"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,65.8,59.6,59.9,59.5,57.3,62,58.6,56.5,73.2,56.1,60.1,63.5,53,73.2
"historical",1867,63.4,51.8,54.5,65.5,57,62.8,58.2,59.7,66.7,56.5,62.1,64.2,51.3,66.7
"historical",1868,66.2,58.2,57.4,62.3,62.2,66.1,56,62.3,79.5,63.5,63.6,66.7,60,79.5
"historical",1869,65.1,57.3,55.4,53.6,58.5,62.3,66.7,70,74.1,63.4,63.7,61.8,49.7,74.1
"historical",1870,70,64.9,54.6,58.9,56.8,62.4,58.8,61.4,66.5,61.3,64.4,63.2,52.8,70
"historical",1871,72,57.7,57.5,59.7,59.4,64.7,53,57.2,73.9,62.7,62.3,63.6,56.1,73.9
"historical",1872,74.7,58.9,60.5,54.8,58.7,68.7,59.8,62.1,68.3,58.1,61.5,57.5,61.8,74.7
"historical",1873,67.5,53,54.1,54.7,54.4,63.8,62,68.2,67.6,59.2,59.7,60.6,58.3,68.2
"historical",1874,67.5,62.3,52.1,59.3,57,59.8,65.6,59.4,69.1,63.1,60.5,67.2,57.2,69.1
"historical",1875,76.1,61.9,54.5,59.7,54.5,60.7,52.9,60.3,72.3,60,61.1,71.3,52.8,76.1
"historical",1876,70.1,56.2,51.8,55.7,56,62.1,63,58.1,65.1,60.6,61.9,71.6,57.1,71.6
"historical",1877,63.4,55.8,53.2,60.2,52,57.3,57.1,62.5,74.3,62.9,60.4,63.4,52.3,74.3
"historical",1878,70.7,53.2,57.9,52,64.6,59.1,61.4,61.3,73,61.8,68.1,68.9,55.3,73
"historical",1879,60.9,58.6,58.9,56.7,58.5,58.5,57.5,58.6,70.1,56.3,62.9,69.5,58.5,70.1
"historical",1880,71.5,57.4,59.3,62.5,57.8,67,57.7,60.7,84.7,67.3,59.1,62.5,60.1,84.7
"historical",1881,71.7,61,53.1,55.9,64.1,64.3,66.5,60.1,74.5,57.9,61.6,69.7,54.2,74.5
"historical",1882,67.4,57.3,57.8,53,52.7,64.1,54.8,59.1,67.2,63,58.5,71.1,53,71.1
"historical",1883,70.8,57.9,59.9,56.3,57.2,66.9,61.1,59.1,76.9,55.6,64.4,63.2,72.1,76.9
"historical",1884,66.5,49.3,58,55.7,59.7,60,57.7,61,73,64.3,63.5,68.4,50.9,73
"historical",1885,71,60.8,54.8,60.8,53,56.9,63.5,63.7,76.8,60.6,58.5,58.7,54.6,76.8
"historical",1886,69.8,54.5,57.1,53.7,57,60.9,57,59.9,63.3,56.8,70.2,61.7,52,70.2
"historical",1887,65.7,54.3,56.2,58.8,52.1,55.5,61.9,66,68.4,57.9,66.4,61.8,53.3,68.4
"historical",1888,68.5,55.2,52.1,61.2,58.3,58,62.6,60,76,65.9,62.5,63.6,53.6,76
"historical",1889,66.6,54.2,56.8,57.2,59.7,66.7,58.5,59.1,70.6,59.5,61,70.5,51.4,70.6
"historical",1890,67.3,60.1,61.8,59.9,53.9,57.8,58.2,62.5,69.8,66.7,57,68.6,54.8,69.8
"historical",1891,66.7,58.2,58.8,63,54.7,66.7,60.2,59.6,69.2,58.8,65.6,61.7,55,69.2
"historical",1892,67.3,60.1,57.9,56.1,56.3,58.7,62.7,68.2,74.6,62.5,71.2,74.7,59.3,74.7
"historical",1893,67.7,55.5,52.6,64.4,51.6,62.9,59.3,61.6,76.4,59.6,70.5,69.1,59.3,76.4
"historical",1894,64.5,55.1,59,52.9,54.7,63.8,54.5,60.7,73.9,66,64,60.2,53.2,73.9
"historical",1895,63.4,58.1,59.1,57.7,52.4,72.4,59.1,54.8,70.4,59.4,65.1,69.9,51.8,72.4
"historical",1896,71.2,57.3,59,55.6,55.8,65.8,61,61.7,72.8,67,58.3,67.9,61.6,72.8
"historical",1897,62.8,58.4,56.8,53.2,56.7,64,59.5,66.9,62.9,58.8,64.5,65.7,54.2,66.9
"historical",1898,63,52.4,55.7,59.2,56.3,62.4,60.9,61.1,66.9,62.1,66,64.7,56.3,66.9
"historical",1899,71.6,57.4,57.6,55.2,55.6,59.5,68,63.9,71.4,63.9,65.1,76.1,56.2,76.1
"historical",1900,71,61.2,54.2,60.4,60.5,67.7,64,58.6,73.1,66.1,62.2,63.1,55.3,73.1
"historical",1901,66.9,54.6,54.6,63.3,57.8,65.1,62.6,59,73,61.5,57.8,69.7,53.5,73
"historical",1902,65.9,55.4,56.1,57.7,56.9,64.3,59,63.3,80.4,63.4,61.4,71.7,54.9,80.4
"historical",1903,64.3,56.1,55,61.6,54.9,64.1,61.5,58.3,73.4,59.2,63.8,67.1,51.1,73.4
"historical",1904,63.2,52.6,57.9,56.9,61.4,60.5,54.4,58.8,72,58.5,58.2,65.6,57.4,72
"historical",1905,66.3,54.8,58,55.8,62.9,59.4,63.3,56.8,70.4,56.4,63.4,66.8,54.2,70.4
"historical",1906,63.5,58.2,63.8,60.4,54.6,55.9,69.1,64.8,69.1,59.7,65.7,70.4,66.6,70.4
"historical",1907,63.1,52.4,57.4,53.1,61.9,67.3,60.3,67,70.2,61.5,62.8,61.9,59.6,70.2
"historical",1908,68.3,61,54.8,60.1,53.1,63.4,57.5,55,68.7,57.8,65.7,64.8,60.6,68.7
"historical",1909,68,58.1,60.8,61.7,60.8,68.6,60,56.6,77,55.2,68.2,71.9,56,77
"historical",1910,65.7,59.4,62.1,58.1,55.8,66.3,62.2,65.9,68.4,63.6,65.5,70.5,54.9,70.5
"historical",1911,63.5,50.7,54.8,61.2,54.8,63.3,58.1,63.5,74.2,64.6,59.5,76,61,76
"historical",1912,64.1,66.3,58.9,62.2,56.3,64.3,62.6,63.3,89.1,56.9,60.3,64.8,52.7,89.1
"historical",1913,65.6,53.3,51.7,61.2,56.1,58.7,61.4,63.7,72.4,55,67.7,65.7,55.3,72.4
"historical",1914,68.5,64.2,50.3,56.4,52.7,56.4,56.1,65,74.2,63.8,63.5,63.2,51.5,74.2
"historical",1915,65.3,51.7,58.4,56.8,55.2,63.2,60.9,60.5,66.2,59.4,59.3,65.6,53.3,66.2
"historical",1916,66.6,56.7,54.1,56.9,56.6,61.9,64.7,62.8,75.5,57.9,68.9,67.4,57.4,75.5
"historical",1917,64.3,58,55.8,64.8,52.5,60.6,64.9,66.2,70.1,57.9,59.1,65.2,54.1,70.1
"historical",1918,66.5,61.6,57.4,59,58.3,65.6,70.7,65,79.2,54.5,66.5,60.5,56.9,79.2
"historical",1919,67.6,54.9,55.7,56.5,60.7,63.5,61.6,55.7,73.4,58.8,67,61.9,50.7,73.4
"historical",1920,68.4,55.6,57.2,58,51.7,68.6,55,66.3,68.2,61.7,60.9,65.6,55.8,68.6
"historical",1921,65.5,53.4,61.9,54.1,61.7,76.1,55.3,58.4,73.6,58.1,66.4,76.4,59.7,76.4
"historical",1922,67.1,60.1,57.4,61.2,54.2,60,63.8,60.7,72.3,55.4,60.5,77.1,53.2,77.1
"historical",1923,67.5,57.5,62,53.8,65.7,62,60.4,63.3,69.4,58.6,59.2,62.5,58.1,69.4
"historical",1924,79.1,59.4,54.2,61.2,53.1,61.7,61.2,59.7,77.6,59.4,64.4,64.8,54.5,79.1
"historical",1925,64.4,55,57.2,56.5,55.1,58.1,57.7,55.5,76.6,61.3,63.8,64,55,76.6
"historical",1926,66.9,53.9,56.7,61,49.8,61,56.9,63.4,69.7,64.9,65.1,69.5,49.7,69.7
"historical",1927,68.9,60.9,58.5,57.1,56,65,63.5,67,66.2,63.9,67.1,68.7,55.4,68.9
"historical",1928,65.8,69.9,54.8,61.6,57.9,64.7,65.2,63.5,69,63.7,62.3,66.5,55.8,69.9
"historical",1929,67.6,49.3,60.6,61.3,52.7,62.8,68.1,65.7,72.3,62,66.5,61.6,52.6,72.3
"historical",1930,64.8,60.3,55.1,59.2,52.3,60.7,61.2,68.5,69.8,64.1,67.9,65.4,58.7,69.8
"historical",1931,67.5,60.2,54.4,68.1,54.2,63,58,62.5,69.5,65.1,60,59.9,51.9,69.5
"historical",1932,70.7,53.4,57.1,56.8,56.6,69.6,66.1,67,69.8,59.6,60.3,67.3,55.3,70.7
"historical",1933,65.6,59.5,63.5,61.6,53.2,69.5,57.8,59.8,67.8,58.3,66.1,63.5,56.7,69.5
"historical",1934,66.1,50.2,53.4,58.7,63.9,65.4,65.5,72.3,73.7,65,63.1,76.5,54.3,76.5
"historical",1935,70.2,56.7,52.5,57.6,57,63.9,53.6,61.2,76.1,58.4,71.1,69.5,55.3,76.1
"historical",1936,63.2,53.6,53.4,59.4,58.6,57.1,55.1,65.4,78.5,68.4,61.1,64.7,58.8,78.5
"historical",1937,64.9,47.9,55.2,63,62.3,59.4,56.3,65.1,72.9,59.4,60.6,75,54.4,75
"historical",1938,69.6,51.4,59.1,54.9,55.7,60.4,60.2,64.5,69.3,62.9,64.9,70.4,58.8,70.4
"historical",1939,66.7,49.6,62,59,57.3,61,64.3,62.9,80.2,61.6,61.1,61.8,50.8,80.2
"historical",1940,64.2,61.4,54.9,57.6,62.1,71,62.9,59.2,64.4,63.8,65.3,64.4,54.8,71
"historical",1941,76.2,49.3,60.2,56.9,57.1,67.7,61.1,60.8,80.6,59,61.5,67.2,58.3,80.6
"historical",1942,68.7,55.6,55.6,53.1,57.1,58.3,57.1,64.5,73.3,61.3,62.7,67,56.6,73.3
"historical",1943,66.9,58.2,55.4,56.5,56.2,65.2,60,64.3,76.7,74,57.6,62.7,53,76.7
"historical",1944,63.7,57.6,60.2,63.9,57.2,57.4,58.2,62.2,73.5,61.1,67.5,68.6,53.3,73.5
"historical",1945,72.9,54.2,60.9,61.7,54.6,67.4,64,62.6,79.2,53.9,61.8,68.1,73.8,79.2
"historical",1946,63.8,57,53.9,62.4,56,67.1,58.8,62.3,68.7,63.6,57.1,65.2,53.9,68.7
"historical",1947,71.5,59.7,55.1,59.4,60.5,79,56.4,70.3,72.7,60.1,69.3,66.9,56.5,79
"historical",1948,75.8,54.3,62.3,64.4,52.7,72.6,60.7,63.9,74.7,67.9,59.6,65.1,53.4,75.8
"historical",1949,69.7,60.7,61.5,56.6,56.6,61,57.9,63.9,72,62.3,56.8,72.5,53.2,72.5
"historical",1950,60.8,55.3,62.7,61,55.6,68.2,61.7,63.3,67.8,57.4,69.7,63.3,57.4,69.7
"historical",1951,58.5,54.8,60.4,56.9,57.3,56.2,61.3,63.9,73.5,62.4,65,70.3,58.5,73.5
"historical",1952,68.7,60.7,59.5,61,57.1,66.4,57,62.4,68.3,58.2,58.7,67.7,56.7,68.7
"historical",1953,66.1,58.5,57.3,57.6,55.5,65.4,58.1,60.4,70.6,58.7,58.7,66.4,53.8,70.6
"historical",1954,68.6,57.7,55.1,57.3,54,64.5,65,64.2,70.4,56.7,59.7,69.5,56.1,70.4
"historical",1955,72.8,55.6,55.6,55.7,60.5,58.2,63.9,65.8,74.4,56.6,62.6,68.4,52.4,74.4
"historical",1956,65.2,54.5,59,57.6,58.5,69.2,60.4,65.1,73.6,59.1,62.1,66,54.1,73.6
"historical",1957,65.3,56.1,56.2,59.3,54.3,67.2,59.3,59.3,74.6,60.4,63.2,66.7,53.7,74.6
"historical",1958,70.6,60.7,56.5,63.9,54.7,70.2,60.1,64.2,81.7,64.2,63.2,70.4,57.1,81.7
"historical",1959,63.8,57.2,53.1,57.1,55.4,62.5,60.2,67.4,70.6,63.9,69.2,70.7,56.7,70.7
"historical",1960,68.7,51.7,55.7,56.1,60.7,62.8,65.6,58.3,72.6,58.1,57.7,64.7,54,72.6
"historical",1961,57,61,56.8,62.3,58.6,63.5,58.8,60.4,69.2,62.7,59.1,69.4,49,69.4
"historical",1962,65.9,54.5,57.2,59,61.5,64.8,55.2,61.9,87.4,60.3,65.2,67.4,60.2,87.4
"historical",1963,63.8,55.8,63.1,56.7,58.5,58.5,51.5,55.2,76.9,60.9,65.8,65.6,59.6,76.9
"historical",1964,68.5,54.3,66.7,53.8,58.5,61.3,58.8,61.6,82.8,58.2,67.8,73.8,54.2,82.8
"historical",1965,66.6,55,53.9,54.2,61.5,56.7,56.1,59,65.2,55.1,59.2,63.3,55.8,66.6
"historical",1966,60,60.7,57.2,61.5,59.9,65.7,62,61.6,78.8,53.7,58.2,70.5,53.1,78.8
"historical",1967,71.8,58.1,64,60.4,58.9,69,56.3,59.7,80.7,59.9,65.5,66.5,56.9,80.7
"historical",1968,65.1,58.4,60.6,57.8,57.7,68.2,60.4,59.2,73.4,54.8,60.3,66.7,54.5,73.4
"historical",1969,62.7,59.7,51.8,61.5,55.6,60.4,60.3,57.7,73.3,66,62.2,75.4,53.8,75.4
"historical",1970,65,57.7,58.6,61.4,57,60.4,62.9,62.9,62.4,66.6,58.6,65.4,55.4,66.6
"historical",1971,70,54.8,59.7,51.5,60,57.2,58.8,57.8,70.9,65.1,69.9,65.8,56.1,70.9
"historical",1972,65.8,59.7,64.8,56.9,59.5,68.7,63.7,62.2,76.7,58.3,66.3,63,51.7,76.7
"historical",1973,65.1,54.3,55.3,58.8,60.8,62.2,56.9,63.2,67.3,60.9,66.9,68.8,57.8,68.8
"historical",1974,63.1,55.2,56.7,59.1,57.7,54.9,59.6,60.1,68.3,56.6,62.3,82.6,53.6,82.6
"historical",1975,69.3,55.1,53.9,63.5,56.7,62.6,58.7,61.1,81.3,60.6,63,64.1,51.7,81.3
"historical",1976,63.9,44.9,57.1,61.8,55.8,64.9,53.7,62.4,67,64.1,71.3,65.9,53.3,71.3
"historical",1977,67.9,48.3,54.6,55.3,63.4,76.4,56.1,58.8,70.3,56.3,64.2,65.7,52,76.4
"historical",1978,64.7,54.4,53.2,60.2,57.5,63.1,61.1,69.9,71.2,64.6,62,69.4,54.5,71.2
"historical",1979,64.1,52.9,57.6,54.8,59.9,66.2,61.5,62.2,66.5,59,60.8,65.4,57.3,66.5
"historical",1980,62.3,55.2,51,59.9,59.2,60.1,53.5,62.1,79,57.6,67.4,62.8,53.9,79
"historical",1981,67.6,56.2,54.9,49.9,57.4,59.1,57.4,67.6,81.2,63.9,65.1,73.6,53.7,81.2
"historical",1982,64.5,60.9,52.5,56.1,52.1,60.3,59.4,62.5,68.7,62.8,60.4,73.9,56.9,73.9
"historical",1983,66.3,58.2,56.8,53.1,57.9,60.4,63.1,60.8,69.7,60.5,68.6,72.3,58.2,72.3
"historical",1984,62.4,54.1,60.6,57.9,60.9,63.7,68.4,58.5,69.8,59.6,62.1,67.1,50.2,69.8
"historical",1985,64,58.6,60.5,58,63.8,61.8,60,60.1,73.3,56.5,60.8,68.6,54.4,73.3
"historical",1986,69,54.9,58,62.4,61.9,71.1,56.8,65.4,69.8,56.5,74.5,62.9,53.3,74.5
"historical",1987,67.7,58.9,53.8,61.5,52.3,68.2,57.4,61,71.9,61.7,65.1,69.2,53.6,71.9
"historical",1988,62.5,57.9,63.9,55.6,57.8,65.5,61.4,64.1,69.3,61.1,66.4,66.5,52.4,69.3
"historical",1989,63.7,61.9,59.8,56.8,56.9,66,52.1,62.7,77.7,59,62.2,67.8,51.1,77.7
"historical",1990,62.8,63.8,56.7,59,54.3,60.1,58.8,56.4,78.6,59.7,60.9,59.2,51,78.6
"historical",1991,61.2,67.7,58.5,60.1,57.7,62.9,64.3,67.7,73.5,55.7,64.8,65.1,54.9,73.5
"historical",1992,61,56.8,57.3,61.5,55.2,59.7,60.2,60.8,71.7,68.9,66.5,62.3,49.5,71.7
"historical",1993,68.1,57.1,53.7,58.6,56.9,59.9,61.3,64.4,75.2,68.2,67.4,70,54,75.2
"historical",1994,62.7,58.1,57.7,54.9,61.3,62.8,62.2,65.2,77.5,58.6,65.2,64.5,51.8,77.5
"historical",1995,69.5,56.8,59.8,52.7,64.2,62.2,59.5,60,77.4,59.5,63.5,69.5,53.3,77.4
"historical",1996,77.3,63.8,62.5,59.7,61.5,62.4,61,60.2,73.6,61.6,66,63,53.3,77.3
"historical",1997,65.6,62.7,60.6,60.7,56.3,65,63.6,63.6,73.8,62.9,63.3,65.5,57.2,73.8
"historical",1998,67.4,53.4,64.3,59.7,58.1,57.8,58.3,67.1,76.8,56.3,69.8,67.7,62.1,76.8
"historical",1999,66.4,58.3,57.4,57.1,53.4,64.8,51.6,67.5,77.3,61.5,67.3,64.7,55.4,77.3
"historical",2000,69.6,51.6,59.8,66,60,66.2,60.7,60,79.6,60.5,60.5,63.5,53.9,79.6
"historical",2001,78.3,71.7,62.4,58.6,59.6,70.1,63.3,66.1,77,60.3,61.5,69.7,54.1,78.3
"historical",2002,72.4,58.6,57,57.3,55.3,62.8,59.2,62,75.4,60.9,75.2,62.1,57.6,75.4
"historical",2003,66.2,62.3,60.2,55.4,60,60.9,69.3,71.1,73.1,66,63.3,67.1,49.4,73.1
"historical",2004,68.8,62.6,57.8,63.4,55,61.6,58.3,73,70.8,65.5,64.6,67.2,62.8,73
"historical",2005,65.8,55.8,56.4,56.8,60.8,69.3,67.9,71.2,76.5,63,65.8,68,52.5,76.5
"historical",2006,76,56.2,58.6,62.3,61.8,62.8,59.6,58.1,74.3,65,60.6,77.1,54.7,77.1
"historical",2007,64.5,55.7,58.1,62.4,55.5,61,59.6,59.1,78.1,61.2,66,69.3,58.1,78.1
"historical",2008,67.2,57,61.6,59.3,61.1,60.9,63.2,67.8,75.2,61.3,62.9,72,51.6,75.2
"historical",2009,64.9,60.4,55.9,61.8,57.1,62.5,61.4,63.1,83.8,66.8,63,73.7,53.4,83.8
"historical",2010,66.5,51.6,55.5,65,58.6,62.4,65.5,56.9,77.5,56.1,67.5,68.6,56.4,77.5
"historical",2011,66.3,59.2,59.2,57.8,71.3,65.8,56.6,55.7,71.6,66.5,63.5,71.4,54.7,71.6
"historical",2012,72.3,61.4,57.2,65.8,58.2,61.3,64.5,69.1,71.5,67.3,64.2,69.5,58.8,72.3
"historical",2013,69.9,67.5,65.1,58.2,56.4,64.9,59.7,62.7,73.3,56.9,69.5,67.3,52.2,73.3
"historical",2014,63.6,68.4,58.7,58.8,60.3,58.4,66.5,72.7,78.7,69.8,65,59.7,65,78.7
"ssp126",2015,73.9,58.8,57.3,65.3,58.4,58,62.7,63.1,66.6,58.3,61.2,70.1,50.6,73.9
"ssp126",2016,69,46.6,60.7,65,58.9,55.8,57,60.6,76.5,61.6,63.6,56.4,48.3,76.5
"ssp126",2017,67.7,47.6,53.6,58.9,59.3,64.9,60.9,52.9,77.9,65.2,57.1,64.2,53.9,77.9
"ssp126",2018,68,56.8,58.8,65.1,63.2,58.7,61.8,58.6,74.4,62.8,61.2,65.7,56.8,74.4
"ssp126",2019,67.8,55,54.2,62.6,53.4,51.2,51.7,58.6,67.6,63.7,60.1,84.2,60.9,84.2
"ssp126",2020,67.5,53.4,54,61.1,67.2,60.3,59.3,56.1,73.9,64.7,65.1,62.5,52.7,73.9
"ssp126",2021,65,73,62.7,62.8,62.6,57.3,61.8,57.6,71,61.6,49.1,62.5,51.6,73
"ssp126",2022,71.4,52.5,60.5,59.2,66.1,58.8,71.7,56.9,76.3,63,61.6,56.4,62,76.3
"ssp126",2023,70.2,49.9,58.8,62.4,59.3,55.7,63.5,57,80.3,60.5,74.1,56.6,52.5,80.3
"ssp126",2024,73.3,55.1,65.4,61.1,56.3,51.7,63.1,55.2,70.8,67.2,53.5,63.7,55.9,73.3
"ssp126",2025,71.9,57.5,60.7,63,65.7,58,63.8,62.2,75.2,59.3,65.1,66.5,64.8,75.2
"ssp126",2026,83.1,53.8,64.9,61.9,59.9,54.8,59,58.4,82.6,65.8,58.4,68.8,64.1,83.1
"ssp126",2027,75,59.7,62.2,58.6,60.6,65.8,61,67.6,74.6,64.5,55.7,77.4,55.1,77.4
"ssp126",2028,74.4,62.3,66.4,63,55,64.1,63.7,65.4,74.7,68.1,58.9,63.4,54.8,74.7
"ssp126",2029,70.6,47.4,61.4,63.6,65.2,52.1,60.2,66.8,76.9,57.6,69,66.9,59.7,76.9
"ssp126",2030,76.5,50.9,59,58.2,61,66,65.3,58,81.3,70,58.2,66.8,67.4,81.3
"ssp126",2031,64.6,64.8,62.1,61.6,60.4,71.2,64.6,65.8,78.7,61.1,63.7,67.9,53.4,78.7
"ssp126",2032,72.3,57,65,60.8,58.8,55.4,55.8,62.3,66.9,59.1,64.8,61.4,51.3,72.3
"ssp126",2033,75.2,67.3,60.2,63.6,57.5,60.2,58.7,64.5,73.8,62.4,58.4,58.2,53,75.2
"ssp126",2034,72.4,52.8,59.6,61.3,57.8,63.1,61,71.5,71.5,65.2,65.2,77.4,54.6,77.4
"ssp126",2035,68.5,63,58.1,56.8,62.3,58.2,63.1,71,74.9,71.4,61.7,61.4,55.8,74.9
"ssp126",2036,69.8,48.4,62.8,57.6,57.8,65.7,64.9,52.4,69.4,62.6,64.9,70,62,70
"ssp126",2037,71.8,59.3,61.4,67.8,69,57.5,65.1,66.1,78.3,66.2,55.2,63.1,52.7,78.3
"ssp126",2038,70.7,51.8,57.2,58.7,59.3,73,63.1,60.4,78,63.4,64.8,65.7,57.3,78
"ssp126",2039,72.8,45.6,67.4,68.4,59.6,57.6,67.2,61,79.2,64.2,58.5,62.1,54.9,79.2
"ssp126",2040,72.5,54,61.3,61.7,65.3,56.6,72.3,72,70.6,66,81.9,68,55.2,81.9
"ssp126",2041,72.6,58.9,74.8,61.4,71.5,67.5,64.6,62,77.8,64.5,59.1,55.6,59,77.8
"ssp126",2042,84.3,63.2,61,71.7,57.6,64.6,57.9,61.1,80.8,61.5,60.8,62.6,59,84.3
"ssp126",2043,71.5,51.1,69.5,61.2,57.3,66.7,60.9,51.1,83.5,60.6,56.2,68.4,54.9,83.5
"ssp126",2044,70.9,52.2,54.8,59.7,69.9,57.2,67.3,67.9,66.7,61.9,66.9,67.9,62.9,70.9
"ssp126",2045,71.7,64.9,57.5,62.9,66.7,57.4,56.1,68.4,77.9,65.7,55.7,68.4,54.1,77.9
"ssp126",2046,71.9,63.4,57,66.7,61.5,60.4,66.1,63.3,73.3,73.6,58.7,68.8,59.9,73.6
"ssp126",2047,71.8,53.4,66.1,66.8,59,63.3,67,58.9,73.9,62.6,55.7,68.8,58,73.9
"ssp126",2048,79.3,58.4,65.5,59.4,62.5,58.4,68.4,64.9,71.7,57.9,63.7,74.6,58.8,79.3
"ssp126",2049,74.6,50.9,65.8,63.7,61.8,67.8,59.2,51.6,69,69.3,59.6,59.2,60.7,74.6
"ssp126",2050,84,67.1,66.4,64.4,55,68.5,67.7,64.3,81.9,65,64.1,58.6,62.6,84
"ssp126",2051,72.8,54.2,63.9,66.1,60.7,63.7,67.9,66,69.7,65.7,52.5,63.7,58.6,72.8
"ssp126",2052,72,58.3,65.4,67.9,60.4,68.6,58.3,68,74,61.2,61.9,57.6,59.9,74
"ssp126",2053,71.9,56.4,59,64.5,62.6,63.3,64.1,66.4,80,62.1,54.3,66.4,59.5,80
"ssp126",2054,75.9,51.5,70.9,58.9,61.8,63.4,64.7,55.3,69,61.5,68.3,66.7,56.6,75.9
"ssp126",2055,73.1,55.9,70.3,59.7,66.2,57.4,60.4,60,69.9,70.1,59.8,62.1,63.2,73.1
"ssp126",2056,72.7,51.9,71.5,64.5,63.4,67.5,63.2,64.8,79.2,64.7,62.7,65.2,73.4,79.2
"ssp126",2057,74.6,57.3,60.9,68.9,64.8,67.9,60.5,63.2,78.1,66.4,59.4,66.5,62.3,78.1
"ssp126",2058,78,57.5,61.5,61.8,64.5,55.5,62.8,61,72.4,61.3,63.5,71.8,62,78
"ssp126",2059,81.5,56.8,65.9,59.1,64.5,66.8,59.4,59.9,73.4,64.7,58.3,64.9,69,81.5
"ssp126",2060,72,58.5,67.1,59.3,59.4,58.1,69.2,54.1,77.6,72.6,63.7,68.2,68.8,77.6
"ssp126",2061,76.4,52.4,65.2,68.4,58.4,64,65,65.2,71.3,74.4,60.7,67.2,51.5,76.4
"ssp126",2062,73.4,50.2,64.4,67.3,67.7,58.8,76.9,65.2,73.3,59.9,51.6,58.5,68.3,76.9
"ssp126",2063,76.4,48.8,62.5,62.4,60,58.7,63.5,65.2,70.9,59.8,58.3,60.3,58.1,76.4
"ssp126",2064,86.8,57.9,64.9,52.6,67.4,66.8,69.2,64.3,72.5,65,65.4,70.4,56.5,86.8
"ssp126",2065,76.6,48,63.5,59.5,63.8,69.2,69.2,58.7,73.7,70.4,55.3,79.4,60.2,79.4
"ssp126",2066,77.3,48.5,61.9,65.2,55.7,65.2,60.9,66.2,81,60.8,58.9,62.4,57.8,81
"ssp126",2067,77.7,60.2,68.6,68.8,68.7,54.6,59.6,59.5,69.3,62.6,61.4,63.3,55.4,77.7
"ssp126",2068,77,55.1,67.4,57.2,67,65.8,69,65.1,70.7,59.3,69.1,63.5,60.4,77
"ssp126",2069,77.5,60,60.9,60.9,59.8,63.9,72.2,54.4,86.7,60.6,59.9,62.1,62.3,86.7
"ssp126",2070,74.1,59.8,64.2,64.1,65.3,73,68.6,58.4,74.5,66.8,59.1,67.2,51.9,74.5
"ssp126",2071,74.2,60.6,70.9,66.6,61.2,64.1,63,61.6,78.9,66.3,65.8,71.4,61.2,78.9
"ssp126",2072,71.8,55.2,61.9,66.6,70.6,67,64.9,65.4,80,63.9,55.4,66.5,62.9,80
"ssp126",2073,80.7,56.4,67.6,62.3,59.4,61.4,66.4,62.6,83.1,63,63,63.6,59.6,83.1
"ssp126",2074,77.7,53.4,60.2,59.6,65.6,63.5,56.7,59.7,73.9,71,61.3,72.3,63.1,77.7
