"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1906,54.3,52.8,45.4,55.3,55.2,56.6,56.8,57.1,48.6,49.1,46.3,62.2,47.3,45.4
"historical",1907,59.9,53.9,50.1,57.5,57.1,61.5,60.3,59.3,58.9,54.8,44.4,58,45.9,44.4
"historical",1908,59.1,58.7,53.5,51.1,55.5,64.9,62.4,59.1,55.2,51.4,52.3,61.1,45.6,45.6
"historical",1909,56.8,57.1,44.7,58.2,52.6,56.3,67,56.6,56.5,50.3,45.3,65.8,40.3,40.3
"historical",1910,54.1,53.8,46.3,61,61.6,59.8,61.4,55.4,55.7,54.8,49.7,64.1,46.8,46.3
"historical",1911,53.1,61,57.8,55.1,52.9,62.6,64.6,55.3,60,54.3,53.7,63.7,37.9,37.9
"historical",1912,58.5,54.5,43.9,47.5,51.8,54.5,63.7,54,55.5,45.6,43.9,59.4,47.9,43.9
"historical",1913,55.9,59,44.6,56.4,54.3,60.1,67.6,55.3,54.5,52.1,53.9,64.2,48.3,44.6
"historical",1914,57.1,57.9,49.8,55.3,50.9,56.1,56.7,58.2,56.4,49.7,50.3,60.3,42.3,42.3
"historical",1915,51.4,63.4,51.4,58.8,55.7,57,64,45.3,51.8,49.7,54.5,64,47.5,45.3
"historical",1916,51.8,55,47.7,52.5,52.9,58.3,61.6,55.2,57,47.7,46.7,60.9,41.5,41.5
"historical",1917,54,60.7,46.5,57.7,53.1,59.4,62,53.7,50.6,54.1,48.9,65.3,43.3,43.3
"historical",1918,54.2,57.8,43.8,50.6,53,64.5,56,58,50.1,44.1,44.6,58.2,49.5,43.8
"historical",1919,58.1,54,44.6,55.6,55.8,60.9,62,63.9,54.7,52.7,53.7,62.4,48.9,44.6
"historical",1920,62,61.2,45.6,50.8,57.3,53.9,66,49.4,55.8,52.6,53.3,65.8,48.1,45.6
"historical",1921,49,52.5,44.3,53.6,59.5,58.5,64.6,57.7,58.2,53.1,51.2,58.7,45.9,44.3
"historical",1922,55.4,56.4,45.1,51.5,49.3,52.8,57,54.9,54.9,48.2,44.2,62.5,43.9,43.9
"historical",1923,52.2,51.6,49,57.7,51.8,56.5,52.7,50.9,55.1,50.9,57.2,53.9,45.6,45.6
"historical",1924,53.6,55.4,47.7,50.2,57.9,54.6,67.4,58,55.3,49.5,51.8,60.3,47.7,47.7
"historical",1925,52.8,56.6,53.8,55.2,56.8,58.4,60.7,58,53.4,50.2,52.9,64.3,44,44
"historical",1926,59,55.9,41.7,54.3,56.3,61.6,61.9,54.1,60,51.3,51.5,58.6,49.3,41.7
"historical",1927,52.6,54,44,57.6,49.1,59,60.6,59,52,58,50.3,63.8,49.6,44
"historical",1928,53.7,54.6,45.5,57.3,58.4,59.3,67.7,54.8,53.3,53.8,49.5,60.5,47.7,45.5
"historical",1929,56.3,58.9,44.5,64.7,46.5,52.5,62.6,57.2,54.8,46.7,51.2,61.9,48.8,44.5
"historical",1930,61.6,59,47.9,61.6,53,60,57,49,56.5,55.5,51.8,63.2,46.9,46.9
"historical",1931,57.1,56.9,47.5,55.6,45.9,64.8,62.5,55.1,54.2,48.5,51.1,66.3,50.1,45.9
"historical",1932,55.8,51.6,50.7,55.2,53.9,55.5,60.2,51.8,58.3,52.8,47.8,57.6,48.3,47.8
"historical",1933,55.7,52.6,45.2,54.6,56.6,57.7,64.8,57.6,53.4,54.3,49.3,57.1,45.6,45.2
"historical",1934,53.5,54.3,48.1,58.2,54.4,55.5,61.1,58.4,58,53,48.6,61.2,44.6,44.6
"historical",1935,55.6,53.1,44.2,57.3,57.9,62.2,60.2,58.5,59.5,51.8,55,65.7,45.1,44.2
"historical",1936,64.3,63.1,50.7,46.9,54.5,55.8,52.4,57.1,57.6,43.4,49,60.2,40,40
"historical",1937,59,58.3,55.1,56.2,52.1,60.6,67.3,61.1,52,57,51.7,63.2,42.6,42.6
"historical",1938,50.8,58,49.8,55.8,56.6,52,56.7,53.9,55.1,53.6,49,62.6,50.3,49
"historical",1939,60.7,59.4,46.6,54.4,49.3,60.8,54.9,58,53.3,51.6,53.7,60.3,43.9,43.9
"historical",1940,49,50.7,48.3,53.8,52.4,59.1,50.3,45.5,59.1,53.5,55.7,59.4,51.2,45.5
"historical",1941,53.1,56.1,55,54.4,54.1,54.6,66.1,52.5,55.4,51.2,55.1,61.5,45.3,45.3
"historical",1942,59.3,64.7,49.3,51.6,55.4,58.9,68.8,56.4,52.5,55.8,55.3,53.2,43.7,43.7
"historical",1943,57.1,49.7,45,53.9,57.1,64.3,55.4,59.8,62.2,53.4,48.5,61.6,43.3,43.3
"historical",1944,56.3,61.7,47.3,56.3,55.9,58.2,64.3,56.9,59.7,53.6,42.9,60.7,48.4,42.9
"historical",1945,58,60.4,49.9,51.4,49.4,56.5,59.4,47.7,54.2,51.6,49.6,63.8,37.3,37.3
"historical",1946,52.6,54.9,44.8,55,57.6,58.8,61.2,62.4,55.7,58.1,46.1,65.3,42.9,42.9
"historical",1947,56.9,57,52.9,61.4,53.4,62.8,65.9,59.3,56.1,54.8,55.7,56.4,44.9,44.9
"historical",1948,57.3,64.3,45.5,49.1,55.5,58.6,56.5,59.4,56.3,55.3,45.9,55.8,42.5,42.5
"historical",1949,59.6,52,49.4,58.1,55.1,56.5,64.7,58.2,57.3,49.6,55.1,60.2,45.7,45.7
"historical",1950,56.5,48.7,51.8,56.6,55.5,64.1,61.2,55.2,46,53.3,52.2,69.7,41.8,41.8
"historical",1951,59.9,56.1,47.2,58.2,52.8,61.7,55.4,57.4,59.8,49.5,50.7,66.4,51.7,47.2
"historical",1952,62.7,57,44.9,47.1,58.1,60,59.1,51.5,55,51.2,40.4,61.7,44.2,40.4
"historical",1953,53.5,54.2,49.2,54.7,44,58.8,59.2,49.2,52.1,44.1,45.2,57.7,43.9,43.9
"historical",1954,58.8,59.5,45.1,61.2,51.4,58.6,58.1,59.2,51.4,50,49.2,64.3,50.7,45.1
"historical",1955,54.9,51.8,51.7,57.8,52.7,56.3,53.6,51.4,55.9,48.2,45.2,61.1,39.5,39.5
"historical",1956,52.8,57.4,48.7,51.5,57.2,52,55.4,55.9,57,51.9,51.4,63.2,48.5,48.5
"historical",1957,57,49.6,54.5,52.3,46.7,54.9,60.1,58.7,58.5,56.5,50.5,63,47.9,46.7
"historical",1958,55.4,59.4,53.6,51.1,53.6,59.8,59.6,58.5,46.9,50.5,47.9,66.1,44.6,44.6
"historical",1959,51.7,49.5,52.6,49.9,53.3,57.9,58.8,56.8,53.6,50.9,46.8,72.4,43.5,43.5
"historical",1960,53.5,47.2,50.8,52.8,53.1,55,60.2,52,58.4,52.3,42.9,64.5,43.4,42.9
"historical",1961,55.7,61.4,46.4,53.9,51.2,54.3,61.3,44.8,59.8,52.3,53.1,58.4,47.1,44.8
"historical",1962,49.8,59.5,47.7,56.8,48,54.5,58.3,54.1,57.9,48.2,46.2,57.1,48.5,46.2
"historical",1963,49.7,60,49.5,52.8,55.4,64.8,64.1,53,58.3,52.8,41.3,63.3,43,41.3
"historical",1964,59.4,54.9,48.8,53.1,56.1,59.5,63.3,54.1,54.7,47.9,49.3,61.4,44.9,44.9
"historical",1965,57.2,52.2,49.7,52.2,56.2,63.3,63.6,53.5,60.3,51.4,49.4,65.6,39.6,39.6
"historical",1966,50,53.2,51.5,53.1,56.5,57,62.2,55.5,54.3,49.1,47.8,62.1,45.7,45.7
"historical",1967,59,67.1,47,57.9,55.2,62.6,56.3,50.8,58.7,53.3,49.7,52.8,48.6,47
"historical",1968,53.3,55.8,48.6,48.9,50.4,50.6,58,55,56.9,47.6,51.4,55.4,46.9,46.9
"historical",1969,59.4,57.4,48.6,57.8,54.2,55.1,57.6,50.8,54.4,55.4,49.1,67.7,39,39
"historical",1970,55.4,49.6,47,47.7,53.6,59.2,61.4,53.9,58.5,54.6,51.7,62.6,42.7,42.7
"historical",1971,53,58,50.5,50.1,47.4,62.6,56.4,57.4,59.9,52.4,46.6,60.4,43.2,43.2
"historical",1972,50.9,51,48.1,53.2,47.7,57.5,63.3,57.3,58.1,54.8,49,54.8,47.7,47.7
"historical",1973,48,56,43.4,61.3,59.5,61.4,63.1,59.3,64,53.5,52.6,64,46.9,43.4
"historical",1974,54.8,57.1,41.7,55.8,59.4,60.9,63,57.5,55.9,56.3,49.8,67.4,50,41.7
"historical",1975,53.9,57.6,49.7,57.6,51.9,60.8,52.2,53.6,58.9,53.2,47.7,60.7,41.5,41.5
"historical",1976,58.5,58.4,48,51.9,55.3,57.9,61.2,56.7,56.1,54.7,40.7,60.1,36.3,36.3
"historical",1977,60.7,57.7,46.7,63.3,48.6,60.8,54.1,47.6,54.2,51.1,48.9,63.6,42.4,42.4
"historical",1978,50.3,60.4,48.6,59,50.2,54.5,68.7,59.7,48.7,51.4,51.7,64,40.9,40.9
"historical",1979,51.1,54.8,43.3,56.5,59.1,63.2,62.9,56.7,60.1,51.9,53.3,61.4,46.9,43.3
"historical",1980,51.2,53.1,48.8,52.2,56.9,58.8,64.8,54.7,51.5,50.1,49.6,65.4,49.2,48.8
"historical",1981,57.3,54,52.2,60.7,59.5,61.4,64.5,63.3,54.6,58.5,52.6,60.4,44.6,44.6
"historical",1982,58.5,60.4,51.7,64.4,45.6,53.1,51,56.3,59.7,51.2,52.1,66.5,47.6,45.6
"historical",1983,42.2,57.6,45.8,58.2,55.1,56.2,65.9,58.9,58.3,53.7,47,65.1,47.8,42.2
"historical",1984,56.4,61.4,53.5,56.4,54.7,58.3,68,56.9,55.3,53.1,50.3,61.2,41.2,41.2
"historical",1985,61,54.7,53,58,53.8,53.9,63,55.6,53.8,53.1,49,61.3,46.9,46.9
"historical",1986,60.8,54.5,52.3,63.4,52.2,63.5,56.5,58.1,57.3,52.3,53.9,60.7,41.3,41.3
"historical",1987,56,59.4,49.5,53,55.5,54.7,64,54.1,57,57.7,53.3,57.7,43.2,43.2
"historical",1988,56.3,63.2,49.7,52.3,57.2,54.9,64.5,50.1,57.8,49.8,45.1,62,41.6,41.6
"historical",1989,55,64.3,46.8,53.7,49.3,68.9,63.4,50.4,59.4,54.5,52.2,64.3,46.1,46.1
"historical",1990,55.8,62.2,53.9,43.1,55.4,58.3,57.3,54.2,54.9,50.6,45.5,65.1,45.4,43.1
"historical",1991,56.3,58.4,46.2,62.1,59.7,59.9,62.2,62.2,52.1,52.5,49.8,62.5,40.6,40.6
"historical",1992,55.1,56,50.3,58.4,56.2,58.3,65,54.1,55.2,48.2,45.4,63.6,42.4,42.4
"historical",1993,58.4,62,47.3,48.9,57.3,55.7,64.2,58.9,49.8,52.1,55.3,62.3,46.5,46.5
"historical",1994,53.9,58.3,52.3,49.3,48.6,57.4,54.2,61.2,58.8,50.9,51.2,57.6,46.5,46.5
"historical",1995,54,55.9,38.3,62.6,57.3,61.9,50.8,66.1,55.1,50.9,47.8,62.2,45.8,38.3
"historical",1996,51.4,56.5,52.9,58.1,52.4,53,59,59,50.3,52.3,49.7,65.1,41.5,41.5
"historical",1997,55.2,63.4,46.4,64.4,59.5,56.4,71.8,49.5,55.8,50.7,45.9,69.9,50.3,45.9
"historical",1998,59.3,64.4,52.6,59.4,52,53.8,70.4,56.4,58.5,53.6,46.7,62.4,46.6,46.6
"historical",1999,59.2,51.7,47.7,57.3,57.3,57.2,54.7,62.6,63.2,51.6,48.3,65.2,44.2,44.2
"historical",2000,48.2,58.7,51.7,59.1,57.6,58,61.7,59.2,55.3,44.3,49.7,67.2,39.9,39.9
"historical",2001,61.9,51,51.1,57.2,46.5,71.1,59.4,57.9,59.4,48.6,49.8,61.3,47.4,46.5
"historical",2002,54.3,65.2,50.3,62,57.7,60.1,65.7,56.3,57,49.9,47.1,62.3,48.5,47.1
"historical",2003,59,61.8,54,62.6,45.7,62.7,65,54.3,53.7,54.7,48.1,58.1,51.1,45.7
"historical",2004,60,56.9,54.4,47.8,52.8,53.3,58.4,54.4,58.3,57,54.9,66.4,47.2,47.2
"historical",2005,61.2,61.5,53.5,46.9,53.1,59.7,61.5,58,58.9,55.4,53.4,64.8,48.1,46.9
"historical",2006,55.6,51.8,59.3,64,60.5,52.7,60.4,52,57.2,53.1,45.8,64.6,51.3,45.8
"historical",2007,53.6,53.3,54.7,61.7,49.7,59.6,61.3,53.7,57.3,52.9,51.1,61.1,45.8,45.8
"historical",2008,51.1,50.7,55.5,57,58.1,59.4,63.3,60.4,64.1,55.5,51.7,66,43.5,43.5
"historical",2009,58.1,53.9,44.2,58.1,53.7,65.6,60.8,55.6,63.9,56.2,50.3,67.4,48.4,44.2
"historical",2010,53.1,55,50.6,55.1,64.2,66.6,63.5,55.7,55.9,53.8,54.4,62.9,48.4,48.4
"historical",2011,53.6,56.6,55,53,57.5,59.9,59.9,59,56.5,53.2,54.9,63.2,51.7,51.7
"historical",2012,52.5,58,53.6,56.6,60.9,55.9,59.9,58,64.3,50.6,53.2,60.7,45.6,45.6
"historical",2013,47.3,59.9,56.1,60.5,60.2,58.1,58.6,57.1,57.7,53.7,56.2,59.1,44.6,44.6
"historical",2014,58.5,65.4,56,60.8,51.3,59.6,62.6,58.4,59.4,53.2,48.4,67.6,46.3,46.3
"ssp126",2015,60.5,62.5,51.3,56,57.4,61.2,72.2,60.4,63.2,48.1,46.3,70.1,43.8,43.8
"ssp126",2016,59.1,79.3,48.7,55.4,64.3,70.3,60.3,56.7,60.6,52.5,56.1,72.2,49.7,48.7
"ssp126",2017,62.7,52.1,51.2,57.1,56.2,75.4,59.1,62,54.5,53.6,64.3,76.8,47,47
"ssp126",2018,56,56.5,52.3,56.3,53.5,59.4,64.9,63.1,54.8,50.2,51.2,69.2,47.5,47.5
"ssp126",2019,58,69.1,52.5,55.1,53.9,70.1,68.3,52.8,57.7,50.4,55.7,82.2,56,50.4
"ssp126",2020,58.5,55.2,54.9,54.2,57.1,67.9,66.8,69,52.4,51.9,51.5,77.8,51.7,51.5
"ssp126",2021,56.3,68.4,50.7,55.6,59.5,58.6,68.1,65.9,69.1,54.7,56.5,66.1,51.2,50.7
"ssp126",2022,55.7,56.7,50.1,55.5,53.6,67.2,64,69.7,61.8,54.6,62.5,75,48.8,48.8
"ssp126",2023,58.8,68.8,52.6,56,56.4,62.6,63.5,55.2,62.1,57.6,51.3,85,53.3,51.3
"ssp126",2024,56.9,61.7,49.7,51.8,55.8,58.6,66.4,60.7,52.8,52.9,55.4,63.4,42.3,42.3
"ssp126",2025,62.8,54.8,51.1,65.2,51.6,56.1,58.5,61.9,69,57.6,56.3,72,50.4,50.4
"ssp126",2026,61.5,66.3,55.5,60.4,58.5,67.5,62.7,68.2,63,56.4,53.6,77.1,56.4,53.6
"ssp126",2027,60.9,67,46.9,61.4,59.7,62.5,60.2,64.9,63.8,55,62,74.8,51,46.9
"ssp126",2028,58.5,70.7,47.6,59.8,63.2,67,68.1,63.7,66.3,56.3,51.9,73.8,51,47.6
"ssp126",2029,57.7,52.9,57.9,55.1,56.9,67.7,58.3,56.8,56.8,55.9,53.3,71.4,50.3,50.3
"ssp126",2030,65.5,68.7,51.9,53.9,49.5,65.6,65.7,60.7,64.6,51.7,52.9,70.4,50.1,49.5
"ssp126",2031,61.5,61.9,60.5,61.3,51.2,62.2,64.8,67.2,57.8,60.5,54.3,78.3,49.8,49.8
"ssp126",2032,61.5,72.8,47.2,55,54.3,73,60.4,65.6,64.3,51,50.1,87.8,54.6,47.2
"ssp126",2033,59.2,65.9,47.5,55.8,52.4,65.6,72.3,66.6,68.8,52.6,53.5,74.8,49.8,47.5
"ssp126",2034,60.7,66.7,54.8,62.6,54.3,71.2,63.7,72.4,66.3,62.1,56.4,78.7,51.9,51.9
"ssp126",2035,64.5,58.7,46.7,58.3,54.5,79.6,60.6,75.2,57.2,54.3,54.7,79.8,51.4,46.7
"ssp126",2036,67.4,63.5,58.2,56,56.3,70.6,59.5,58.6,58.4,57.2,60.3,75.5,51.7,51.7
"ssp126",2037,62.5,66.8,51.8,61.2,56.2,69.8,73.1,56.3,67.5,50.3,56.2,70.2,46.2,46.2
"ssp126",2038,64.5,59.2,56.5,57.7,59.7,64.6,65.3,63.9,60.9,51.3,55.9,83.5,46.4,46.4
"ssp126",2039,59.7,63.7,52,51,60.4,67.8,51.9,68.1,52.4,54.8,52.2,82.9,54.6,51
"ssp126",2040,57.6,55.1,52.7,53,60.2,70.8,56.3,60.1,61.5,57.9,65.8,65.3,51.3,51.3
"ssp126",2041,57.7,54.2,51.9,59.1,60.3,66.7,69.7,62,65.8,54.2,51.4,77,51.3,51.3
"ssp126",2042,68.9,72.9,61.1,50.1,59.4,68,61.5,63.3,66.8,51.9,57.4,64.6,49.8,49.8
"ssp126",2043,58.8,71.3,53.7,64.7,61.1,71.2,68,60.2,68.3,59.2,46.6,71.1,39.4,39.4
"ssp126",2044,65.3,65,59.3,56.8,58.9,75.2,66.4,69.2,59.1,57.5,52,73.9,43.9,43.9
"ssp126",2045,60.6,67.7,46.7,55.6,58.3,67,58.6,64.2,60.5,54.7,53.5,78.3,51.6,46.7
"ssp126",2046,63,47.6,58.1,63.3,55.1,69.3,62,74.5,61.2,48.6,62.1,75,54.5,47.6
"ssp126",2047,54.6,73.7,53.6,55.4,56.3,73.3,69.3,81.4,60.7,53.1,48,68.3,48.9,48
"ssp126",2048,64.6,71.3,59.8,59.3,62.4,61.3,66.3,60.9,67.5,53.8,56.6,70.9,52.9,52.9
"ssp126",2049,59.9,81.4,59.2,59.2,59.2,72.5,70.9,67.6,64.6,52,45.1,79,56.4,45.1
"ssp126",2050,62.6,70.9,51.3,59.5,58.7,80.4,71.7,63,71.1,56.3,51.7,68.1,52,51.3
"ssp126",2051,65.5,67.3,51.4,59,62.4,59.5,64.6,70.1,61.7,55,49,88.3,54.5,49
"ssp126",2052,58.9,67.9,55.3,62.2,59,65.5,65.6,58.2,57.1,55.2,57.2,77.3,55,55
"ssp126",2053,54.2,62.2,59.7,65.7,60.7,72,72.2,64.9,66.1,57.3,64.2,78.2,52,52
"ssp126",2054,58.9,61.4,53,60.9,60.8,79.6,68.5,68.8,63.2,59,52.5,79.8,53.5,52.5
"ssp126",2055,64.2,72,55.9,55,54.7,80.4,67.7,64.4,64.1,51.6,57.6,77.9,61.2,51.6
"ssp126",2056,61.4,71,55.4,59.4,58.2,69.2,65.8,62.5,73.8,57.9,51.6,58.8,60.6,51.6
"ssp126",2057,59.7,69.8,54.2,64.3,55.5,72.4,69.7,68.5,62.5,51.2,61,72.2,56.7,51.2
"ssp126",2058,61.3,52,59.6,56.1,54.9,57.3,66.4,61.5,59.7,52.3,52.6,68.9,47.2,47.2
"ssp126",2059,68.2,61.7,52.9,55.8,55.1,66.7,73.7,62.8,52.2,57,44.3,74.6,58.1,44.3
"ssp126",2060,59.5,64,55.4,51.6,62.8,66.4,62.3,63.2,53.1,55.9,58.7,71.5,56.2,51.6
"ssp126",2061,62,68.2,58.4,55,58.1,81.1,68.3,59.2,65.8,52.1,51,73.4,51.9,51
"ssp126",2062,57.4,57.7,49,58.9,56.6,78.4,69.9,61.7,63.7,49.4,62.1,71.5,51.8,49
"ssp126",2063,61,65.3,53.3,57.2,61.4,73.8,61.7,61.7,63.4,51.9,49.9,73.5,51.5,49.9
"ssp126",2064,66.4,68.7,62.6,58.6,54.5,72.5,69,62.9,66.3,52.8,62.8,69.7,49.3,49.3
"ssp126",2065,62.6,58.1,57.5,55.3,52.3,67.2,67.2,60.2,60.7,53,52.7,79.5,50.3,50.3
"ssp126",2066,62.8,64,57.4,60,57.1,70.1,76.9,69.5,66.7,55.2,56.6,79.2,56.9,55.2
"ssp126",2067,56.2,59.5,49.5,61.5,53.9,62.6,64.1,61.3,62.2,57.6,50,75.2,54.2,49.5
"ssp126",2068,65,67.8,46.4,62.4,55.9,78.6,63.5,59.9,66.1,50.9,66,84.2,52.5,46.4
"ssp126",2069,54.6,72.4,57.5,51,61.7,66.2,72.3,63,64.6,59.3,51.7,68.5,55.7,51
"ssp126",2070,58.4,69.4,54.1,54.4,62,73.5,61.1,65.8,61.4,50.7,63.8,74.8,56.5,50.7
"ssp126",2071,62.8,65,58.8,52.6,57.1,67,71.6,70,64.1,54,60.4,66.1,56.4,52.6
"ssp126",2072,66,72.9,60.7,48.8,59.9,67.5,68.6,65.2,65.7,55.7,64.7,75.1,56,48.8
"ssp126",2073,63.9,62.2,53.8,60.4,55.9,61.9,71.7,53.2,64.1,57.6,58.5,78.2,54,53.2
"ssp126",2074,56,69.6,55.8,60.1,53.6,67.3,60.7,51.6,54.1,56.4,49.9,71.4,52.6,49.9
