"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1893,73.8,46.1,51.8,51.5,58,65,54.7,67.9,73.2,49.9,71.1,57.8,59.1,73.8
"historical",1894,73.1,66.2,49.3,48.4,51.5,71.1,55.5,71.5,59.6,55.7,67.5,43.2,59.1,73.1
"historical",1895,78,53.2,52.3,44.7,45.1,57.6,60.2,65.8,67.4,50.4,63,51.1,52.5,78
"historical",1896,81,53.8,56.7,51.4,46.2,64.3,52.1,67.3,70.4,55.3,72.1,47.9,61.2,81
"historical",1897,75.9,59.2,53.5,45.4,51,69.3,61,60.3,72,55.8,61.2,50.1,58,75.9
"historical",1898,67.7,52.6,58.3,51.4,54,65.9,51.2,56,60.5,56,65.9,52.8,61.7,67.7
"historical",1899,75.7,49,51.7,52.1,52.9,66.8,60.8,64.2,68.8,50,68.3,53.5,65.6,75.7
"historical",1900,69.5,52.4,53.8,51,44.7,71.6,52.2,68.6,65.4,53.1,69.5,50.4,65.9,71.6
"historical",1901,76.1,49.5,54.2,44.5,54.3,69.1,66.4,60.4,59.6,56.1,61.2,52.8,51.7,76.1
"historical",1902,68.6,53.6,54.6,47.4,46.6,64.7,57.6,62.8,62,54.8,74.2,54.4,52.7,74.2
"historical",1903,67.7,46.2,57.7,50.6,44.8,61.3,56.1,57.2,59.5,52.5,65.8,52.8,57.2,67.7
"historical",1904,73.6,46.7,53.6,56.1,55.6,64.3,52,62.4,67.2,50.6,73.7,53.7,56.5,73.7
"historical",1905,80.3,49.4,54.3,51.1,52.1,67.1,58.1,69.6,65.7,63.3,58.4,59,49.4,80.3
"historical",1906,75.2,48.4,51.5,45.5,47.8,65.7,51.6,61.8,60.7,53.3,67.1,58.2,59.6,75.2
"historical",1907,78.7,51.1,62.4,55.3,54.8,65.8,53.9,65.4,64.9,50.6,58.1,50.5,60.8,78.7
"historical",1908,72.1,54.9,49.3,49.8,48.9,55.8,47.6,64.9,59.9,53.3,63.9,57.6,59.4,72.1
"historical",1909,71.1,50.4,52.3,49.5,58.9,72.9,55.4,60.9,67,51,63.4,53.2,71.8,72.9
"historical",1910,78.1,43.7,54.8,43.9,55.5,68.2,46.9,67.8,54.9,54.6,63.5,53.5,59.2,78.1
"historical",1911,73,58.5,52.7,49.5,51.2,76.6,60.2,59,63.8,57.9,58.9,51.9,61.5,76.6
"historical",1912,89.3,49.2,52.6,52.7,54,64.7,52.2,60.9,57,54.5,63.2,53.8,58.5,89.3
"historical",1913,74,48.2,58.1,49.7,42.5,61.9,45.4,64.9,58.8,56.2,61.1,46.4,50.5,74
"historical",1914,71.8,51.6,51.2,49.8,49.4,64.7,56.4,71.5,57.7,62.5,68.3,50.8,50.4,71.8
"historical",1915,75.9,50.5,50.4,47.7,48.4,64.3,63.2,63.3,58.6,55.6,58.9,56.3,51,75.9
"historical",1916,78.3,50.5,52.7,43.4,49.5,60.5,48.8,63.7,55.9,55.8,75.3,58.4,58.2,78.3
"historical",1917,82.9,51.1,56.6,57.3,50.3,64.4,55.2,73.4,57.7,54.8,65.6,51.1,55.1,82.9
"historical",1918,79.2,57.5,56.1,47.9,46.1,61.6,54.7,64.2,61.8,60.5,63.2,49,62,79.2
"historical",1919,81.9,49,49.4,51.7,57.5,80.8,54,66.2,64.6,60.2,75.6,48.2,62.5,81.9
"historical",1920,80.4,51.4,48.9,49.2,50.3,64.8,49.7,68.3,57.9,61,73.6,53.8,59.5,80.4
"historical",1921,81.1,53.8,50.7,51.5,50.8,72.8,57.2,63.8,61,53.5,72.4,49,54.5,81.1
"historical",1922,80.1,55.7,55.9,41.9,43.6,64.8,55.9,64.9,60.7,59.8,58.1,54.8,57.5,80.1
"historical",1923,83.9,52.4,47.6,55.2,49.2,72.1,50.9,64.9,61.9,52.2,64.7,58.4,56.7,83.9
"historical",1924,78,47.9,53.1,57.6,51.9,61.9,48.7,68,60.1,50.7,67.1,58.2,57,78
"historical",1925,71,47.4,55.8,47.3,46.8,66.3,56.6,69.3,66.7,58.2,65.2,51.1,55.8,71
"historical",1926,81.6,59.6,61.6,49.7,53.9,64.8,60.2,73.6,67.4,54.7,58,51,61.8,81.6
"historical",1927,78.4,47.9,54.6,49,55.5,69.9,53.2,73.2,59.8,61.9,61.2,55.8,61.9,78.4
"historical",1928,71.7,52.9,54,53.5,46.7,66.4,47.1,63.5,66,59.4,57.8,46.1,62.7,71.7
"historical",1929,72.2,54,48.7,50.9,49.8,61.6,54.3,65.3,62.8,56.7,64.3,54.4,58.5,72.2
"historical",1930,74.7,47.2,51.1,53.9,52.7,79.8,58.7,75.3,57.8,52.1,61.5,52.3,62,79.8
"historical",1931,80.9,54.6,60.8,52.6,50,63.6,59.2,72.2,61.3,55.4,65.1,56.6,58.3,80.9
"historical",1932,75.9,51.7,54.6,52.3,43.7,68.3,54.2,57.2,66.3,56.1,65.6,50.9,56.5,75.9
"historical",1933,74.3,45.4,57.3,50.7,52.8,69.4,49,66.6,59.7,59.7,62.3,50.3,57.3,74.3
"historical",1934,80,50.5,55.9,44.4,41.6,62,52.6,70.2,60.4,57.1,65.9,55.8,56.1,80
"historical",1935,78.6,55.8,54.8,48.9,53.6,60.3,52.3,63.1,63.2,50.6,69.4,54.5,67.2,78.6
"historical",1936,76.9,48.1,59,56.9,57.1,60.4,50.6,63.1,64.9,65.5,65.6,48.5,52.5,76.9
"historical",1937,73.5,54,55.7,49.8,52.8,63.6,57.3,60.3,67,58.3,70.5,57.3,61.7,73.5
"historical",1938,86,47.5,57.1,52.5,45.6,63.3,56.4,72.5,67,45.1,67.4,58.1,56.7,86
"historical",1939,83.6,40.8,55.2,48.3,45.8,71.3,49.6,61.5,58.2,60.4,73.6,49.9,66.2,83.6
"historical",1940,77.3,53.7,61.3,49.5,50.4,64.5,49.9,62.9,60.5,48,67.9,56,72.4,77.3
"historical",1941,72.8,49.3,54.8,45.7,52.3,65.7,48.5,69,64.4,46.3,63.5,51.4,59.9,72.8
"historical",1942,76.4,53,44.8,50.6,50.4,65.3,62.6,75.8,61.1,59.4,65.3,46.9,51.8,76.4
"historical",1943,67.5,48.3,53,52.4,53,67.5,49.5,75.7,60.6,55.5,68.6,61.8,61.5,75.7
"historical",1944,74.6,48.2,52.9,48.3,57.7,54.5,55.1,74.6,58.7,59.9,68.1,47.8,62.5,74.6
"historical",1945,74.2,55.4,52.5,49.9,55,65.3,49.1,58.8,67.6,57.2,73.9,64.4,53.4,74.2
"historical",1946,75.7,51,56.3,51,52,72.2,54.8,65.9,64.5,53.6,69.8,57.8,56.1,75.7
"historical",1947,82.8,44.4,63.1,55.1,46.6,73.1,64.1,58.9,60.1,58.9,67.2,47.9,67.9,82.8
"historical",1948,77.3,46.5,58.5,52.7,48,73.2,52.3,73.3,64.1,56.4,66.5,53.5,62.9,77.3
"historical",1949,78.7,54.3,52.3,60,53.6,64.7,50.7,70.2,66.7,58.3,70.4,50.7,56,78.7
"historical",1950,80,47.8,61.5,52.1,59.5,69.3,50.9,70.1,66.7,52.8,64.1,47.5,55.9,80
"historical",1951,74.5,54.7,57.2,48.9,63.3,60.9,55.2,68.9,63.9,51.7,66.2,52,56.7,74.5
"historical",1952,72.9,54.2,53.1,47,56.9,63.8,50.9,66.1,58.7,49.9,60,51.7,61.7,72.9
"historical",1953,76.7,59.9,51,47.4,52.3,56.8,48.2,71.9,64.2,49.7,67,53.6,61.3,76.7
"historical",1954,72,52.8,53.7,51.7,46,65.9,53.3,66.4,53.7,57.9,66.1,55.7,71.9,72
"historical",1955,81.3,54.7,51.9,50.8,46.9,67.6,57.4,67,63.3,61.8,62,61.9,51.8,81.3
"historical",1956,75.3,49.5,61.4,53.7,56.9,63.8,52.8,60.4,66.7,65.9,62.7,61.7,59.1,75.3
"historical",1957,73.9,50.3,59.1,47.9,48.4,60.9,53.7,59.3,54,54.9,67.6,53,57.8,73.9
"historical",1958,74.7,47.5,53,48.2,53,63.4,58.4,59.7,60.4,59.3,68.7,54,63.1,74.7
"historical",1959,77.6,56.7,54.4,48,49.7,60,51.6,63.2,63.9,54.5,56.9,51.3,58.4,77.6
"historical",1960,73.1,57.6,52.6,50.3,65.8,62.2,53.1,61.5,62.3,53.9,68.4,49.8,57.1,73.1
"historical",1961,73.1,47.6,49.3,52.6,57.9,63.9,61.8,68.7,59,55.9,70,63.4,66.1,73.1
"historical",1962,74.8,56.9,61.6,45.9,53.5,62.8,53,66.9,53.5,61.9,60.3,57.6,54.4,74.8
"historical",1963,71.2,62.4,50.8,51.3,58.4,74.3,57.5,68.2,64.2,59.5,67.4,50.6,58.4,74.3
"historical",1964,73.4,48.9,44.6,51.6,54.2,61.5,44.6,56.1,60.7,51.6,62.5,57.1,60.8,73.4
"historical",1965,77.6,56.1,48.4,52.5,49.6,69,61.9,62.2,63.7,49.3,60.2,47.5,50.9,77.6
"historical",1966,70.7,48.6,52.4,62.7,49.6,62.6,51.7,67.6,59.2,54,62.4,56.4,65.4,70.7
"historical",1967,70,53.3,45.3,52.1,58.1,64.9,54.2,65.2,69.3,53.6,63.6,48.1,52.5,70
"historical",1968,82.3,50.5,49.6,43.2,51.1,59.5,58.1,58.5,64.9,54.8,65.9,57.2,61.8,82.3
"historical",1969,77.4,52.9,52.5,51.8,54.8,62.1,50.4,65,58,62.3,61.9,56.3,64.8,77.4
"historical",1970,75.9,50.2,52.5,52.7,51.2,67.3,55.2,65.6,64.4,54.5,73.5,48.2,62,75.9
"historical",1971,72.8,52.1,45.8,49.3,58.9,70.2,66.4,70.5,60,52.9,68.3,47.6,61,72.8
"historical",1972,76.6,50.8,54.4,48.8,56,64.7,54,73.6,59.4,53.3,80,60.3,61.3,80
"historical",1973,74.2,47.6,50.7,54.1,51.2,60.1,50.7,68.3,62.2,49.9,58.9,50.2,51.2,74.2
"historical",1974,78.8,56,51.6,44.5,49.5,57.2,59.8,55.9,56.4,50.3,61.7,52.7,54.8,78.8
"historical",1975,77.8,54.5,61.9,46.5,58.6,62.7,59.5,64,63.8,57.9,71.3,55.3,50.4,77.8
"historical",1976,84.3,49.8,58.9,52.4,49.5,66.5,60.9,58.8,63.5,54.7,68.1,53.8,50.8,84.3
"historical",1977,73.2,48.6,53.7,58.4,52.1,62.5,58.7,64.7,70.2,48.3,70.7,49.9,61.5,73.2
"historical",1978,73.3,54,56.4,66.8,64,64.5,54.1,65.1,63.3,56,66.5,62.9,53.1,73.3
"historical",1979,73.3,48.2,52.3,48,56.4,62.6,51.6,69.1,66,48,62,53.7,70.3,73.3
"historical",1980,74.6,51.7,47.7,57.7,59.3,68.3,65.4,67.4,63.2,55.7,68.6,51,55,74.6
"historical",1981,74.6,49.7,52.8,49,54,63.6,57.7,71.3,58.9,59.3,62.9,52.7,60.4,74.6
"historical",1982,74.4,53.9,57,50.3,58.3,58.1,55,65.4,68.2,53.2,57.2,49,52.6,74.4
"historical",1983,76.6,52.3,53,52.3,62.5,57.5,47.7,66.7,58.7,52.7,70.4,58.6,58.7,76.6
"historical",1984,70,50.5,55.2,51.6,49.8,76,52.5,58.8,58.1,52.6,57.7,52.3,70.1,76
"historical",1985,71.2,56.5,54,48.8,49.8,49.5,59.9,65.8,64.5,57.4,63.3,58,63.5,71.2
"historical",1986,75,58,51.8,52,55.7,61.1,58.4,64,63.6,62,71.5,48.5,60.4,75
"historical",1987,74,52.1,58.1,50.1,49.9,61.3,52.4,63.6,66.3,55.2,63.5,55.3,60.9,74
"historical",1988,79.1,44.3,48.9,56.3,53.4,56.9,56.3,60.7,60.9,61.7,65.7,56.7,54.9,79.1
"historical",1989,77.3,53.1,51.4,54.6,53.2,67.2,52.8,74.9,56.3,60.5,64.2,54.1,57.4,77.3
"historical",1990,72.7,57.6,65.5,52.1,62.2,61.6,59.2,68.6,64.8,56.2,59.7,56.1,64.2,72.7
"historical",1991,71.4,41.7,48.7,46.2,59.4,65.2,56,72.4,61.7,49.6,65.1,62.3,58.1,72.4
"historical",1992,76.2,53.7,58.2,43.8,50.5,64,48.4,62.2,59.5,61.7,60.7,58.4,58.9,76.2
"historical",1993,76.4,45.1,48.1,55,59.5,58.2,51.6,64.3,55.1,57.8,60.4,56.7,63.2,76.4
"historical",1994,77.9,57.9,61.3,49.6,64.5,66.9,53.1,73.1,71,57.7,66.3,53.1,63.8,77.9
"historical",1995,78.6,53.8,61,47.1,56.5,64.3,54.8,69.3,62.1,55,61.6,57.2,57.4,78.6
"historical",1996,78.2,47.9,60.8,48.4,61.4,68.5,65.7,57.6,58.5,50.7,72.2,57,58.8,78.2
"historical",1997,74.7,45.1,59.5,51.8,57.2,64.2,49.9,77.5,62,65.1,74.1,51.3,53.5,77.5
"historical",1998,73.8,49.7,57.9,47.8,49.5,62.6,62.9,63.6,61.5,60.9,68.2,55.7,57.8,73.8
"historical",1999,72.5,47.9,57.1,55,58.1,62.2,66.4,70.5,60.6,58.1,76,64,61.6,76
"historical",2000,75.5,54.3,54.5,50.3,56.4,70.4,52,66.2,68.2,58.4,67.7,51,56.3,75.5
"historical",2001,74.6,50.9,58.5,59.3,50.5,67.1,57.1,69.2,62.3,48,62.6,51.6,63.3,74.6
"historical",2002,70.3,53.8,66.8,52.4,52.6,58.8,62.1,65.4,58.4,59.3,67.7,59.4,59.1,70.3
"historical",2003,74.4,65.3,51.8,59.7,56.8,59,53,62.2,63.7,58.3,68.8,57.6,60.4,74.4
"historical",2004,78.6,49.8,60.4,55,60.2,67.8,59.4,67.2,54.3,54.6,76.6,51.9,57.8,78.6
"historical",2005,78.1,52.6,58.9,47.6,58.7,69.6,55.8,62.7,60.2,54.6,73.1,58.7,58.4,78.1
"historical",2006,78.3,50.9,52,47.5,56.4,66.4,55.3,67.8,61.4,51.8,64.4,51.6,66.5,78.3
"historical",2007,84.8,45.4,61.7,54.4,53.2,70.1,44.8,83.3,59.2,60.6,57.4,59.8,63.6,84.8
"historical",2008,82.6,51.4,59,49,63.1,68.9,49.4,69.2,64.1,66.7,69.6,57.2,59.8,82.6
"historical",2009,77.7,52.9,58.5,58.4,54.4,62.9,49.1,62,63.4,61.4,68.6,59,69.6,77.7
"historical",2010,78.2,49.8,58.4,58.2,55,65,46.6,65.8,61.2,52.9,75.6,59.7,68,78.2
"historical",2011,71.7,53.2,53.6,52.3,70.6,62.6,63.9,71.8,60.1,49.7,66.6,53.9,65,71.8
"historical",2012,72.5,58.4,59.2,55.8,60.4,72.2,51.5,68,64,50.6,67.6,50.6,64.8,72.5
"historical",2013,77.1,54.6,66.5,52.6,55.7,76,50.8,74.4,65.4,57.3,64.6,62,69.6,77.1
"historical",2014,76.2,60.8,59.3,44.8,55.8,71,53.5,73.8,69.6,55.8,69.6,61.9,70.8,76.2
"ssp126",2015,73.2,49.1,55.2,49.1,57,54.7,56.8,61.7,63.4,59.1,67,56.6,59.4,73.2
"ssp126",2016,77.6,50,59.9,59.2,63.3,50.4,61.3,46.5,63.5,66.2,53.2,51.8,60.6,77.6
"ssp126",2017,79.2,39.2,65.3,66.8,61.1,65.9,54.6,55.1,59.9,53.9,62.5,47.1,61.6,79.2
"ssp126",2018,76.5,41.3,63.6,50.3,48.5,62.5,57,65.4,68.1,62.3,61.5,55.2,55.3,76.5
"ssp126",2019,76.9,48.7,63.8,58.8,59.4,61.6,63.5,65.7,66.8,53.7,58.1,50.7,66.7,76.9
"ssp126",2020,80.8,46,65.9,54.6,59.2,61.9,56.2,59.2,61.2,64.2,61.2,40,60.6,80.8
"ssp126",2021,82.1,46.6,63,48.9,56.8,66.3,49.9,51.2,56,57.9,63.9,48.4,68.4,82.1
"ssp126",2022,81.2,51.3,64.9,57.4,61,67.3,56,50.5,57.3,53.9,47.8,62.7,62.4,81.2
"ssp126",2023,78.7,51.7,65.7,59.8,55.9,43.5,49.5,56.3,58.3,59,57.7,68.1,63.3,78.7
"ssp126",2024,85,47.6,57.2,57.5,61.6,58.8,51.2,61.4,69.2,60.8,64.1,60.1,63,85
"ssp126",2025,83.5,46.9,64.6,60.3,60.7,71.7,49.6,62.2,60.5,59.7,56,47.5,64.5,83.5
"ssp126",2026,76.6,47.8,58.3,58.8,55.1,61.9,58.1,63,63.2,58.4,59.1,44.5,61.1,76.6
"ssp126",2027,73.2,50.8,56.7,59.2,64.5,51,55,53.3,61.7,59.9,50.9,57.3,56.6,73.2
"ssp126",2028,86,51.9,62.6,53.6,70.5,71.6,62,61.9,65.3,63,65.4,52.7,67.4,86
"ssp126",2029,91.8,53.5,64.1,57.7,63.6,66.4,72,56.5,65.2,64.9,59.7,41.2,72.4,91.8
"ssp126",2030,74.1,48.2,61.7,53.6,59.9,49.3,55.5,63.6,74.4,61.4,69.6,51.3,62.3,74.4
"ssp126",2031,85.8,48.1,69.9,57.9,58.2,56.3,59.9,73.8,66.6,61.5,55.5,57.9,59,85.8
"ssp126",2032,81.5,62.6,62.3,57.7,68.1,74.3,53.2,61.8,61.4,56.4,62.4,65.7,71.7,81.5
"ssp126",2033,80.6,48.8,64.5,57.6,69.5,49.7,51,51.4,68.7,56.4,55.4,63.5,63.8,80.6
"ssp126",2034,87.1,57.2,70.6,51.7,68.6,55.3,59,71.9,61.8,57,46.2,52,62.8,87.1
"ssp126",2035,73.5,51.2,56.6,54.9,54.4,63.7,57.8,50.9,54.6,57.1,59.3,56.1,62,73.5
"ssp126",2036,78.5,56.1,67.4,51.5,58,60.3,53.2,63.2,63.5,61.1,55.3,49.1,58.7,78.5
"ssp126",2037,85,50.3,65.3,49.9,57.9,53.9,59.9,60,62.3,64.8,61.8,50.2,67.6,85
"ssp126",2038,87.8,53.7,64.1,55.7,62.9,67.3,65.2,60.6,67.2,60.4,84.4,50.8,81,87.8
"ssp126",2039,88.7,45.9,58.3,45.7,68.9,64.4,57.5,58.6,59.3,67.8,59,53.4,63.3,88.7
"ssp126",2040,80.8,59.7,68.3,50.8,60.9,59.9,59.1,68.2,61.8,60.2,66.4,66.2,66.1,80.8
"ssp126",2041,85.5,46.2,65.4,53.1,61.7,65.1,51.9,76,61.7,57.4,58.9,52.5,67.7,85.5
"ssp126",2042,86,36,59.6,57.2,60.9,69.7,59.7,63.4,64.2,63.1,71.5,48.6,63,86
"ssp126",2043,78.2,60.4,61,61.4,63.3,71,54.5,71.4,68.2,56,47.7,55.6,67.8,78.2
"ssp126",2044,86.1,50.2,68.9,59.5,57.3,59,61.1,62.1,67.8,54.1,62.1,46.4,58.1,86.1
"ssp126",2045,79.7,50,67.6,60.5,64.5,64.5,51.4,60,61.5,64.2,60.2,56.5,74.3,79.7
"ssp126",2046,82,56.2,69.1,61.9,51.4,80.2,54.1,71.6,59.7,59.2,52.9,45.5,64.9,82
"ssp126",2047,83.5,56.1,61.4,57.3,54.6,69.2,60.7,74.3,72.4,57.3,86.2,62.6,58.2,86.2
"ssp126",2048,80,40,75.5,53.1,68,66.3,64.8,66.9,56.5,59.7,65.9,61.8,57.1,80
"ssp126",2049,84.1,54.5,70.2,57.6,55.6,64.5,71.6,55.3,63.6,56.7,61.6,57.3,65.8,84.1
"ssp126",2050,83.3,50.3,69.1,52,57.9,73.9,58.1,69,57.7,58.4,60.1,57.4,72.9,83.3
"ssp126",2051,75.7,47.9,73.2,67.2,60.8,63.8,57.7,72.9,63.8,57.8,66.2,64.8,64.4,75.7
"ssp126",2052,83.7,46.3,66.2,61.2,62.3,75.7,64.1,66,58.7,57.3,53.8,68.8,61.2,83.7
"ssp126",2053,80.3,55.8,63.8,48,54.4,61.7,60.8,62.3,73.2,55.2,63.4,52.9,63.2,80.3
"ssp126",2054,78.9,53.1,69.1,58.8,63.2,65.5,55.9,61.5,68.5,56.6,59.6,61.5,65.1,78.9
"ssp126",2055,85.8,50.8,68,56.9,56.4,77.5,53.9,65.2,57.6,58.1,51.5,49.8,64.3,85.8
"ssp126",2056,79.2,40,74.5,60.8,65.5,63.9,63,77.5,59.5,70.5,57.9,71.1,68.6,79.2
"ssp126",2057,84.5,58.8,69,54.4,64.3,71.3,70.4,51.5,67.1,66.3,59.3,62.3,68.3,84.5
"ssp126",2058,77.3,49.9,61.3,55.7,70.6,67.5,50.2,58.4,68.8,58.7,61.5,56.4,62.4,77.3
"ssp126",2059,87.3,49.2,70.5,56.4,55.8,63.8,54.1,58.4,80.3,61.2,77,61.7,70.1,87.3
"ssp126",2060,84.1,44.5,64.9,54.2,60.9,63.2,61.7,66.9,52.7,57.8,60.6,53.8,63.9,84.1
"ssp126",2061,78.9,51.1,75.5,54.7,63,64.7,65.3,63.2,70.8,67.9,49.2,59.3,65.9,78.9
"ssp126",2062,99.2,42.5,61.3,59,64.6,59.9,52.9,59.5,60.7,60,54.2,51.2,59,99.2
"ssp126",2063,82.1,56.2,68.9,67.8,54.7,73.1,64,66.2,55.5,57.2,54.5,58.4,68.8,82.1
"ssp126",2064,76.3,58.5,65,54.2,70.7,63.5,55.9,54.1,65.5,61.9,50.5,49.7,61,76.3
"ssp126",2065,84.4,51.9,67.3,56.7,55.1,50.3,61.3,56.9,60,66.2,63,64,76.5,84.4
"ssp126",2066,80.6,45.6,60.7,59.9,60.4,74.3,56.7,55.1,59.9,61.2,65.6,58.4,67.6,80.6
"ssp126",2067,78.4,50.8,65.3,54.9,66.3,58.3,64.2,54.7,52.5,63.3,65.9,63.1,70.5,78.4
"ssp126",2068,93.2,51.1,70.5,57.2,62,68.9,57.3,67.1,64.3,63,71.8,60,69.1,93.2
"ssp126",2069,83.2,43.4,69.7,64.5,60.9,55.6,67.3,71.3,67,57.9,55.9,54.5,71.1,83.2
"ssp126",2070,81.8,46.8,63.9,57.6,59.9,74.1,59.9,61,58.1,59,49.5,56.3,68.9,81.8
"ssp126",2071,86.3,43.5,65,58.4,63,67.2,58.3,59.5,62.7,57.6,59.6,68.8,68.3,86.3
"ssp126",2072,80.8,52.4,56.2,54.5,60.2,76.1,55.3,69.6,63,62.3,64.1,58.6,84,84
"ssp126",2073,79.5,42.5,60.3,57.8,68.5,57.5,63.1,73.5,62.8,58.4,51.1,57.7,56.5,79.5
"ssp126",2074,80.3,51.9,68,50,63.5,71.4,61.7,64.5,73.5,57,64.3,60.9,67.9,80.3
