"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1986,85.5,81.5,74.1,85.3,84.9,79,81,78.7,93.8,96.3,85.6,94.1,77.2,96.3
"historical",1987,81.6,77.3,72.2,82.7,79.4,87.2,77.5,75.9,98.2,82.4,77.6,92.7,74.2,98.2
"historical",1988,91.2,76.4,75.2,87.7,84.8,91,79.6,72.1,91.8,83.8,84.7,86.1,80.6,91.8
"historical",1989,90.3,84.8,78.1,85.3,81.4,93,77.7,76.5,87,90.7,85.2,93.7,77.8,93.7
"historical",1990,91.1,74.4,69.3,88.1,83.9,84.3,82.3,81.2,86.3,86,90.2,100.2,77.6,100.2
"historical",1991,87.5,76.1,68.7,91.6,80.9,79.5,75.7,75.7,95.7,85.8,83.2,81,74.9,95.7
"historical",1992,89.1,75.5,71.9,99.4,88.4,86.6,76.4,78.4,90,83.7,75.1,89.8,76.1,99.4
"historical",1993,94.3,77.4,70.1,80.9,83.1,87.2,75.1,75.5,92.4,84,73,84.5,75.6,94.3
"historical",1994,94.7,78.1,74.5,89.4,82,89.1,74.1,74.2,86.3,87.5,86.7,89.4,76.1,94.7
"historical",1995,86,78.7,75.1,83.7,77,91.1,80.5,77.4,102.6,90,81.7,95,76.6,102.6
"historical",1996,91.2,79.8,75,83.3,82.6,85.3,71.8,77.9,97.6,81.7,80.5,88.5,79.8,97.6
"historical",1997,85.8,70.9,70.3,88.6,83.2,85.7,80.4,74.2,89.9,84.1,83.9,91.2,74.7,91.2
"historical",1998,90.1,78.7,72.6,84.5,83,93.3,76.2,82.1,98.5,89.7,85.5,95.4,76.2,98.5
"historical",1999,100.4,77.2,76.2,83.8,79,79.6,87.7,71.8,100.3,86.5,82.6,90.9,84.4,100.4
"historical",2000,99.2,78.9,75.9,89.5,81,85.4,80,74.2,93,102,79.7,91.4,80.6,102
"historical",2001,92.7,80.9,87.7,85.3,84.7,84.4,80.2,77.1,98.4,90.4,86.1,94.7,78.3,98.4
"historical",2002,92.3,84.4,76.5,85.8,90.1,91.3,79.1,87.6,90.2,86.6,81,93.4,86.8,93.4
"historical",2003,87.3,76,81.2,78.8,96.2,86.3,89.8,85.2,94,87.9,85.5,93.2,81.7,96.2
"historical",2004,86.5,75.6,72.6,90.3,84.9,84.5,85.4,76.3,90.9,95.9,86.3,97.5,80,97.5
"historical",2005,92.7,70.3,74.3,84.9,87.3,82.6,80.6,89,88.4,81.2,84.5,102.8,82.1,102.8
"historical",2006,90.3,77.1,74.8,74.1,80.2,88.4,81.7,84.1,88.9,86.4,86.6,100.8,80.6,100.8
"historical",2007,86.8,82.2,74.5,93.2,76.8,83.3,84.9,79.9,95.4,86.7,78.2,101,81.3,101
"historical",2008,89.6,78.2,75.8,80,84.3,87.9,80.1,75.2,95.5,92.3,90.2,95.4,90.2,95.5
"historical",2009,94.8,80.4,79.5,75.3,84.6,87.4,73.3,77.7,98.9,81.5,81,90.6,79,98.9
"historical",2010,89.4,80,72.7,87.7,80.9,89.5,83,77.5,91.6,86.4,92.5,88.8,78.3,92.5
"historical",2011,89.4,74.2,78.1,87.7,91,87.6,77.1,80.7,100.2,83,85.4,88.7,83.4,100.2
"historical",2012,92.3,77.2,72.4,84,83,78.6,81.7,79.4,91.1,90.5,79.7,96.7,80.9,96.7
"historical",2013,85.9,72.8,81.5,90,82.7,82.7,79,85.3,90.5,85.6,91.8,92,84.6,92
"historical",2014,92.5,71.9,79.3,81.6,79.8,87,74.2,86.9,98.1,85.4,86,94.7,76.4,98.1
"ssp126",2015,89.6,63.6,83.5,90.5,86.9,77.6,90.1,73.8,98.8,92.2,74.4,88.6,77.4,98.8
"ssp126",2016,93.9,78.1,83.4,97.5,96,74.8,75.1,67,94.7,79.3,76.9,95,83.6,97.5
"ssp126",2017,86.2,66.7,82.3,83.4,86.8,64.1,73.9,80.8,89.6,96.4,72.6,80.6,87.6,96.4
"ssp126",2018,95.3,74.1,84.8,84.5,81.7,76.7,77.6,77.6,90.2,80.1,78.6,77,85.9,95.3
"ssp126",2019,100.1,74.2,77.9,87.9,89.5,80,72.2,74.9,91.4,90.1,68.6,89.7,74.5,100.1
"ssp126",2020,93.7,71.5,81,90.8,88.2,76.3,77.8,63.5,90.8,100.3,86.5,81.6,89.7,100.3
"ssp126",2021,92.3,65.6,80.7,84.4,80.5,81.6,77.5,68.7,99.8,88,78.1,79.9,80.8,99.8
"ssp126",2022,105.7,70.5,81,87.6,84.9,75.1,77.4,80.2,98.8,96.8,86.3,109.9,85.1,109.9
"ssp126",2023,91.2,87.6,83.5,96.8,98.2,96.9,76.7,70.5,92.2,92.9,90.3,82.9,86.4,98.2
"ssp126",2024,99.4,77,79.1,93.9,81.2,87.2,85.5,81.2,104.2,84.8,77.9,87.8,91,104.2
"ssp126",2025,98.8,75.7,84.9,96.3,88.2,61.9,83.2,72.2,92.5,87.3,77.8,97.4,80.6,98.8
"ssp126",2026,101.8,73.6,86.5,99.9,90.3,95.5,81,86,90.7,97.5,73.7,82.1,87.4,101.8
"ssp126",2027,87.6,70.6,83.7,92.5,82.5,86,91.7,86.1,98.4,89.3,83.3,101.9,75.4,101.9
"ssp126",2028,95.2,77.8,78,96.2,87.7,88.7,82.2,74.4,98.9,84.1,69,91.1,80.6,98.9
"ssp126",2029,94.3,69.1,80,84.1,89.2,94,85.5,73.8,93.6,98.3,86.2,89.3,83.2,98.3
"ssp126",2030,93.9,71.3,89.5,85.3,82.4,81.5,80.9,82.1,86.2,91.8,87.1,92.8,88.5,93.9
"ssp126",2031,89.8,79,89.7,91.3,81.2,90.9,83.3,91.3,89.9,84.2,78.3,94.4,86.9,94.4
"ssp126",2032,98.1,74.9,82.9,86.1,93.3,84,86.9,66,89.2,94.9,84,62.6,100,100
"ssp126",2033,103.2,79.2,87.8,81.6,84.1,83.6,78.1,72.1,99.4,87.5,83.6,91.9,86.4,103.2
"ssp126",2034,93,76.2,87.9,106.8,89.5,82.9,98.7,64.2,88.2,83.2,88.4,93.9,86.1,106.8
"ssp126",2035,95.4,80.3,84.1,97.2,81.9,72.4,82.9,76.5,100.7,86.4,74.8,102.6,93.6,102.6
"ssp126",2036,94.6,75.5,89,94.2,91.3,88.6,79,74,97.1,90.1,87.4,80.8,94.3,97.1
"ssp126",2037,101.8,74.6,89.8,99.7,89,78.5,86.6,69.2,95.3,86.6,83.5,81.8,87.8,101.8
"ssp126",2038,87.9,71.9,92.5,90.5,85.8,81.4,91,84.7,101.5,90.6,82.1,86.7,87.8,101.5
"ssp126",2039,92.7,80.8,89.2,89.7,82.5,89.1,88.1,82.1,92.8,95.7,77,95.8,88.4,95.8
"ssp126",2040,102.5,65.6,82.1,92.3,92.6,82.6,80.7,63,92,104.3,77.3,109.8,88.8,109.8
"ssp126",2041,100.5,82.4,90.8,98.3,87.9,77.5,82,68,90.1,97.4,74,80.4,86.9,100.5
"ssp126",2042,94,65,83.8,90.8,94.8,84.6,87.2,63.3,104.4,95.7,73,87.6,82.1,104.4
"ssp126",2043,101.8,75.5,89.5,96.8,96.4,84.3,82.2,68.9,102,82.1,72.9,83.9,91.4,102
"ssp126",2044,97.4,78.4,95.9,106.1,95.7,90.4,90.5,66.1,93.7,89.1,82.3,94.7,84.6,106.1
"ssp126",2045,98.1,78.6,87.7,105.5,100.1,82.6,81.2,54.8,87.5,95.9,75,95.1,84.8,105.5
"ssp126",2046,90.8,74.6,83.9,88.1,90.2,84.6,84.4,66.6,108.8,92.5,85.6,102.5,87.1,108.8
"ssp126",2047,108.3,63.5,82.9,92.3,93.5,98.4,91.6,72.5,99.3,93.9,78.6,91.1,87.8,108.3
"ssp126",2048,98.1,79.4,92.3,92.7,93.6,83.2,88.7,70.9,99.4,105.6,78.5,106.6,91.4,106.6
"ssp126",2049,101.8,91,85.9,87.2,91.4,84.1,82,83.1,98,95,78.1,84.2,84.8,101.8
"ssp126",2050,91,70,91.3,102.2,92.3,93.6,84.4,80.8,96.2,85.4,76.6,92.5,95,102.2
"ssp126",2051,101.8,76.4,91.8,97.9,92.5,86.3,81.5,64.2,97.1,84.5,72.4,85.1,92.1,101.8
"ssp126",2052,93.9,86.1,91.2,90.9,94.3,81.8,90.5,68.9,93.2,94.7,86.9,89.8,101.1,101.1
"ssp126",2053,95.4,64.9,101.9,92.7,97.6,81.9,85.8,80.8,100.7,99.2,77.1,95,81.8,101.9
"ssp126",2054,103.9,63.8,83.5,100.8,85.6,78.8,87.6,73.5,98.2,92,83.1,99.3,95.7,103.9
"ssp126",2055,100.4,78.8,89.8,100.8,93.4,94.2,94.8,66.3,99.2,94.5,91.5,106.8,93.8,106.8
"ssp126",2056,99.4,80.2,96,97.3,93,93,82.5,61.5,99,92.5,83.6,95.6,94.6,99.4
"ssp126",2057,94.7,85.1,83,93.5,84.1,84.4,80.2,58.3,99.8,92.9,80.8,92.3,99.7,99.8
"ssp126",2058,99.7,71.8,93,91.2,93.8,93.6,82.6,79.5,93.4,92.4,92,88.5,94.1,99.7
"ssp126",2059,91.1,80.7,91.3,87.9,101.2,78.7,86.2,89.4,87.9,90.4,76.5,76.5,93.9,101.2
"ssp126",2060,91.2,78.1,87.3,86.8,85.5,89.2,83.4,71.7,101.7,99.5,78.3,86.5,90.7,101.7
"ssp126",2061,100.7,65,89.7,99,96.5,82.3,88.8,73.7,100.1,86.8,75,101.6,97.5,101.6
"ssp126",2062,93,65.2,95.2,100,99.4,77.6,90.7,75.5,103.1,101.5,84.6,101.9,89,103.1
"ssp126",2063,93.2,77.4,89.8,101.9,89.9,84.6,78.4,73.9,96.3,91.9,80.9,91.2,100.6,101.9
"ssp126",2064,99.3,72.9,90.4,100.3,94.5,90.4,89.7,73,102,84.9,76.3,100.3,88.1,102
"ssp126",2065,102.2,83.5,94.4,94.8,91,90.2,96.9,74.1,92.5,93.3,72.4,101.2,95,102.2
"ssp126",2066,104.4,96,88.7,89.5,87.4,83.5,89.3,76,108.4,87.8,82.3,105.5,83.2,108.4
"ssp126",2067,102.3,76.1,88.4,93.5,92.5,100.9,91.6,85.2,105.5,88.9,72.9,91.8,92.7,105.5
"ssp126",2068,92.8,73.9,94.1,101.4,99.6,77.8,76.6,68.7,95.4,100.2,68.7,90.7,99.2,101.4
"ssp126",2069,102.2,83.4,85.2,95.5,85.3,97.1,87.9,66.9,102.7,85.5,82.8,90.6,99,102.7
"ssp126",2070,98.4,74.2,97,95.6,95.7,87,87.9,69.2,104.5,91.7,86.1,80.9,96.4,104.5
"ssp126",2071,101.3,77,91.2,99.3,91.2,88.2,87.8,65.3,97.3,87.5,79.4,96.1,94.6,101.3
"ssp126",2072,101,78.2,93.8,91.2,92.5,68.5,91,88.6,88,94.9,94,100.3,94,101
"ssp126",2073,103.3,73.2,91.3,93.4,101.6,83.9,84.7,78.7,102.8,93.1,74.9,87.8,87.9,103.3
"ssp126",2074,98.7,65.5,93.3,90.2,101.8,80.4,86.9,77.3,107.9,90.7,82.9,102.5,88.2,107.9
