"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1908,-26.9,-28,-26.8,-28.6,-24.3,-28.5,-24.8,-29.5,-30.7,-22.9,-29.1,-21.6,-34.6,-34.6
"historical",1909,-23.3,-26.7,-29.3,-26.4,-23.3,-25.8,-25,-28.1,-30,-22,-30.2,-24.4,-33.8,-33.8
"historical",1910,-25.8,-24.3,-27.3,-28,-25.9,-22.8,-25.5,-27.9,-32.1,-23.1,-27.3,-23.6,-34.3,-34.3
"historical",1911,-24.5,-25.4,-26.8,-28.5,-24.7,-24.1,-26.5,-25.6,-31.4,-23.7,-26.4,-24,-36,-36
"historical",1912,-24,-26.2,-28.9,-28.8,-25.4,-25.7,-29,-26.6,-33.9,-26.6,-26.4,-22.2,-32.4,-33.9
"historical",1913,-24,-27.3,-32.1,-26.1,-24.8,-22.9,-27.4,-27.8,-31.4,-22.9,-26.3,-21.5,-34.5,-34.5
"historical",1914,-26.2,-28.5,-28.8,-28.6,-22.7,-25.4,-24,-28.2,-33.1,-21.6,-24.2,-21.5,-34.3,-34.3
"historical",1915,-27.1,-24.2,-26.6,-27.4,-25,-22.5,-23.6,-26.4,-34.9,-25.7,-25.8,-22.7,-31.6,-34.9
"historical",1916,-21.9,-25.3,-28.9,-28.3,-24.3,-27.4,-26.1,-25.2,-33.1,-25.1,-27.9,-23.5,-32.6,-33.1
"historical",1917,-24.7,-28.7,-28.7,-26.6,-25.4,-23.6,-26.4,-27.1,-33.5,-24.1,-27.4,-23.3,-33.5,-33.5
"historical",1918,-24.6,-23.2,-28.2,-25.6,-26.9,-23.5,-27.2,-27,-32,-23,-25.9,-24.5,-35.1,-35.1
"historical",1919,-24.1,-29.4,-29.6,-25.5,-24.7,-24.7,-28.1,-30.1,-31.4,-23.6,-26.4,-23.9,-32.9,-32.9
"historical",1920,-23.5,-23.8,-29,-25.9,-23.6,-23.2,-28.5,-29.8,-31.4,-25.3,-26.8,-21.9,-33.2,-33.2
"historical",1921,-25.5,-26.9,-27.6,-28,-25.1,-24.8,-24.5,-25.9,-30.5,-23.5,-26.4,-22.5,-31.7,-31.7
"historical",1922,-24.3,-25.1,-28.8,-27.6,-24.6,-25.3,-23.3,-28.8,-32.8,-22.9,-26.8,-24.6,-35.1,-35.1
"historical",1923,-25,-26.9,-26.8,-27,-25.6,-25.4,-26.6,-26.9,-32.7,-23.4,-26.9,-21.9,-31.6,-32.7
"historical",1924,-24.5,-24.5,-28.5,-27.6,-23,-26.2,-26.5,-27.6,-32.1,-23.9,-26.2,-20.9,-33.9,-33.9
"historical",1925,-24.2,-29.4,-28.6,-30.1,-24.1,-23.8,-24.8,-30.3,-32.7,-22.9,-26.4,-21.6,-34,-34
"historical",1926,-25.5,-25.7,-30.2,-29.7,-25,-23.6,-25.8,-27.4,-33.7,-24.5,-27.3,-23.7,-31.5,-33.7
"historical",1927,-23.8,-26.6,-27.9,-27.3,-26,-25.1,-23.8,-27.3,-30.9,-22.8,-28.4,-22.3,-32,-32
"historical",1928,-23,-26.9,-28.9,-28.2,-25.6,-23.4,-26.2,-30.8,-34,-23.4,-27.9,-22.6,-34.7,-34.7
"historical",1929,-23,-25.8,-30.3,-27.4,-22.3,-24,-25.3,-27.5,-31.7,-23,-26.8,-23.5,-32.4,-32.4
"historical",1930,-24.6,-30.7,-27.2,-27.9,-25.7,-23.4,-24.8,-29.2,-30.9,-21.4,-24.5,-24.2,-32.4,-32.4
"historical",1931,-24.3,-24.7,-27.5,-28.2,-24.5,-28,-28.4,-27.2,-34.4,-23.6,-27.9,-23.2,-32.8,-34.4
"historical",1932,-24.5,-26.4,-28.1,-27.9,-25.9,-24,-26.6,-28.9,-32.1,-22.6,-26,-22.8,-34.1,-34.1
"historical",1933,-23.9,-22.4,-27.9,-26.2,-24.9,-23.6,-24,-25.8,-29.4,-22.1,-24.8,-26.2,-33.5,-33.5
"historical",1934,-24.8,-26.7,-28,-25.4,-23.6,-23.8,-28.5,-27.5,-31.4,-22,-25.1,-24,-33.6,-33.6
"historical",1935,-25,-26.7,-29.1,-26.8,-27.5,-22.7,-26.3,-27.4,-35.9,-23.1,-28,-21.3,-35.5,-35.9
"historical",1936,-23,-23.6,-28.5,-28.9,-23.3,-25.9,-25.3,-27,-31.6,-23.7,-26,-23.4,-32.2,-32.2
"historical",1937,-25,-26.9,-26.9,-27,-24.6,-24.6,-23.1,-28.2,-31.2,-25,-27.4,-19.8,-33.3,-33.3
"historical",1938,-23.8,-26,-28.4,-31.3,-26,-25.9,-28.5,-26.7,-32.4,-20.4,-26.2,-24.4,-32.5,-32.5
"historical",1939,-23.9,-24.2,-29.1,-30,-25.5,-26.6,-24.3,-26.6,-35.1,-21.9,-29.5,-22.2,-35,-35.1
"historical",1940,-24,-26.5,-25.9,-28.5,-26.4,-22.6,-25.9,-29.5,-29.6,-23.3,-25.4,-22.3,-30.8,-30.8
"historical",1941,-23.5,-29.4,-30.9,-28.6,-25.6,-24.4,-27.4,-27.7,-31.6,-23.8,-28,-19.6,-33,-33
"historical",1942,-25.2,-26.8,-27,-28.2,-24.4,-24.1,-28.7,-27.9,-29.8,-24,-27.6,-22.2,-33.4,-33.4
"historical",1943,-24.9,-25.2,-31.6,-27.8,-27.8,-25.2,-25.9,-26.2,-34.5,-22.4,-27.5,-23.2,-34.7,-34.7
"historical",1944,-24.1,-26.3,-26.9,-26.3,-25.2,-23.6,-28,-28.3,-34,-22.7,-26.9,-20,-31.7,-34
"historical",1945,-23.9,-24.6,-28.1,-27.4,-28.5,-27.5,-24.5,-28.7,-35.5,-24,-26.2,-19.4,-33.8,-35.5
"historical",1946,-24.8,-27.3,-29.8,-26.6,-24.3,-27.5,-26.4,-29.5,-32.2,-21.3,-27.3,-22,-32.7,-32.7
"historical",1947,-22.7,-22.6,-27.8,-27,-25.8,-25.9,-25.1,-27.9,-32.3,-23.4,-26,-23.3,-32.3,-32.3
"historical",1948,-24.6,-27.7,-27.9,-27.3,-24.7,-25.7,-23.9,-25.3,-33.6,-23.3,-27.2,-21.2,-32.8,-33.6
"historical",1949,-23.8,-22.2,-31.1,-26.2,-25.1,-23.2,-27.3,-26.7,-30.2,-22.9,-29.1,-19.7,-33,-33
"historical",1950,-22.7,-24.9,-27.2,-24.6,-25.7,-21.4,-23.5,-25.8,-31.6,-22.3,-25.9,-21.8,-38.4,-38.4
"historical",1951,-24.9,-23,-28.2,-27.6,-26.2,-23.7,-29.3,-28.5,-32.3,-23.3,-25.4,-25.5,-34.8,-34.8
"historical",1952,-24.2,-23.5,-27.8,-31.4,-23.7,-24.8,-27.3,-27.6,-30.8,-22.1,-26.4,-25.5,-30.8,-31.4
"historical",1953,-22.8,-27.9,-28.2,-25.4,-23.5,-23.3,-28.5,-27.6,-31.3,-23.4,-25.6,-26.1,-33.8,-33.8
"historical",1954,-24.5,-23.8,-29.5,-27,-25.2,-24.1,-26.9,-27.7,-32.4,-25.3,-24.9,-25.2,-32.7,-32.7
"historical",1955,-23.3,-25.1,-28,-25.9,-24.4,-24.1,-25.2,-28.6,-32.9,-23.2,-26.8,-22.6,-32.3,-32.9
"historical",1956,-23.7,-25.3,-28.2,-27.5,-22.5,-25.5,-24.6,-27.4,-30.8,-24.6,-25.4,-19.5,-34.9,-34.9
"historical",1957,-23.7,-22.1,-27.9,-25.2,-23.9,-23.7,-26.2,-27.4,-30.7,-22.4,-23.9,-24.2,-33,-33
"historical",1958,-25.2,-24.3,-29.5,-27.9,-22.4,-26.7,-25.6,-28.2,-31.9,-21.7,-28.9,-18.9,-33,-33
"historical",1959,-24.2,-25.1,-27.6,-25.5,-22.9,-23.3,-26.1,-26.4,-34,-24.1,-26.3,-20.9,-33.1,-34
"historical",1960,-22.7,-26,-27.6,-26.4,-21.8,-22.7,-22.9,-28,-31.3,-23.1,-26.6,-19.6,-34.1,-34.1
"historical",1961,-24.6,-26.3,-28.4,-25.3,-23.2,-22.7,-23.2,-26.8,-30.4,-22.8,-27.2,-23.7,-34.3,-34.3
"historical",1962,-25.6,-23.2,-28.3,-26.2,-24.6,-27.1,-26.2,-29.1,-32.1,-22.5,-25.5,-23.1,-33.1,-33.1
"historical",1963,-23.3,-26.5,-29,-25.6,-24,-20.9,-26.3,-27.1,-29.7,-25.5,-27.3,-20.5,-32.1,-32.1
"historical",1964,-23.1,-26.9,-29.1,-26.7,-24.7,-26.3,-26.9,-28,-31.5,-25.4,-25,-24.6,-32.1,-32.1
"historical",1965,-24.9,-26.1,-29.4,-28.2,-23.6,-26.5,-22.9,-28,-32.2,-24.7,-24.9,-20.5,-34.8,-34.8
"historical",1966,-23.6,-27.4,-29.7,-30.1,-24,-23.5,-24.2,-25.1,-32.1,-25.1,-27.5,-21.3,-33.5,-33.5
"historical",1967,-24.8,-25.2,-27,-26.1,-24,-25.4,-26.2,-29.7,-30.9,-25.7,-26.8,-22,-33.2,-33.2
"historical",1968,-23.8,-25.7,-26.1,-26.2,-23.9,-21.6,-25.1,-26.1,-34.8,-22.3,-26.3,-22.7,-34.5,-34.8
"historical",1969,-24.1,-24.8,-28.4,-27.6,-23.9,-24.7,-26.8,-27.8,-33.3,-22.7,-25.9,-23.9,-34.2,-34.2
"historical",1970,-23.5,-27.8,-26.5,-25.9,-25.5,-23.4,-26.2,-29.1,-30.1,-25.6,-27.3,-20.8,-34.1,-34.1
"historical",1971,-26.7,-24.8,-28.3,-27.9,-25.3,-25.9,-26.1,-27.2,-34.5,-22.5,-26.7,-20.6,-33.9,-34.5
"historical",1972,-25.2,-26.9,-28.4,-25.4,-24.3,-21.7,-21.9,-27.6,-30.6,-20.7,-27.6,-23.2,-35,-35
"historical",1973,-24.2,-23.9,-26.2,-27.8,-25,-25.7,-22.8,-26.7,-30.5,-24.7,-28,-19.9,-32.5,-32.5
"historical",1974,-23.1,-25.9,-27.8,-27.3,-22.2,-25.8,-23.9,-28.1,-32.4,-23.4,-25.6,-20.3,-34.6,-34.6
"historical",1975,-25.8,-27.5,-31.3,-26.7,-24.2,-25.8,-27.9,-27.8,-31.7,-23.2,-25.4,-22,-33.8,-33.8
"historical",1976,-28.6,-25.6,-27.6,-25.4,-23,-24.3,-24.8,-26.3,-31.2,-24.4,-26,-22,-37.4,-37.4
"historical",1977,-23.6,-25,-27,-24.4,-24.7,-24.3,-26.2,-25.9,-30.1,-23.5,-27.4,-21.3,-33.8,-33.8
"historical",1978,-24.4,-25.4,-27.3,-26.1,-23.4,-26.6,-25.1,-26.9,-30.4,-24,-26.7,-22.1,-33.1,-33.1
"historical",1979,-24.9,-23,-25.9,-28.7,-22.2,-24.2,-23.5,-27,-30.1,-24,-27.9,-19.1,-33.8,-33.8
"historical",1980,-23.3,-27,-27.9,-27.6,-23,-27.5,-22.8,-26,-29.5,-22.8,-26,-20.1,-35,-35
"historical",1981,-25.2,-27,-26.2,-26.2,-23.9,-26.8,-23.7,-24.6,-30.5,-22.8,-26.7,-20.8,-35.4,-35.4
"historical",1982,-23.8,-23,-25.3,-26.1,-23.1,-27.2,-26,-26.8,-29.4,-23.5,-25.1,-20.7,-34,-34
"historical",1983,-23.7,-24.7,-28.4,-28.4,-24.9,-24.2,-26.4,-28.3,-31.7,-24.8,-27.8,-21.4,-33.6,-33.6
"historical",1984,-24,-23,-28.2,-31.3,-25.1,-21.5,-25.7,-31,-32.9,-21.1,-24.6,-22.2,-34.1,-34.1
"historical",1985,-23.8,-26.6,-28.7,-26.4,-24.3,-24.5,-23.4,-27.7,-33.1,-23.8,-24.3,-21.7,-32.5,-33.1
"historical",1986,-22.3,-25.4,-27.4,-28.4,-23.7,-24.3,-25.8,-29.5,-30.3,-23.5,-24.1,-22.6,-31.5,-31.5
"historical",1987,-22.5,-26.8,-27.2,-28.3,-27.5,-24.9,-25.3,-27.1,-32.2,-24.2,-24.1,-23.7,-33.1,-33.1
"historical",1988,-23.5,-25.2,-29,-28.6,-24.8,-23,-23.3,-26.9,-29.8,-23.2,-23.8,-20.9,-33.4,-33.4
"historical",1989,-22.1,-26.2,-25.5,-28.1,-24.5,-25.5,-22.1,-27.8,-32.6,-20.7,-26.3,-19.9,-31.6,-32.6
"historical",1990,-23.3,-22.8,-27.6,-25.8,-23.2,-22.7,-21.6,-26.6,-30,-22.1,-24.5,-19,-34.4,-34.4
"historical",1991,-22.6,-24.9,-26.1,-26.3,-24.5,-20.8,-22.4,-26.9,-30.8,-23.3,-25.9,-19.8,-33.6,-33.6
"historical",1992,-23.1,-22.8,-26,-27.3,-22.8,-22.2,-25.6,-28.5,-27.9,-23.8,-29,-21.8,-33.4,-33.4
"historical",1993,-23.3,-24.4,-26.6,-24.6,-25.4,-26.3,-24.6,-26.7,-32.9,-20.9,-26.7,-21.7,-33.6,-33.6
"historical",1994,-24,-24.2,-28.2,-26.6,-24.6,-23.8,-26.6,-27.7,-33.1,-23.6,-23.5,-22.2,-34.5,-34.5
"historical",1995,-24.9,-23.2,-27.8,-25.2,-24.6,-24.6,-22.7,-25.9,-33.2,-24.1,-25.5,-20.8,-36.7,-36.7
"historical",1996,-25.3,-22.1,-25.4,-28.6,-25.3,-24.5,-26.4,-28.8,-31,-23.7,-25.6,-22.1,-33.3,-33.3
"historical",1997,-22.6,-23.3,-24.7,-25.7,-23,-23.6,-24.1,-27.2,-29.8,-24.6,-24.1,-20.7,-33.2,-33.2
"historical",1998,-23.3,-22.1,-27.8,-27.1,-24.2,-24.3,-24.8,-26.9,-30.2,-23.4,-26.2,-19.2,-32.4,-32.4
"historical",1999,-23.8,-23.5,-28.2,-24.7,-23.1,-24.6,-24.4,-28.4,-31.7,-21.4,-27.6,-19.1,-32.5,-32.5
"historical",2000,-24,-25.2,-26.2,-26.2,-21.2,-20.7,-25.5,-26.2,-27.3,-22.1,-24.9,-25.9,-32.3,-32.3
"historical",2001,-23.6,-19.3,-26.9,-26.4,-23.2,-23.4,-26.4,-26,-32,-24.3,-25.9,-18.5,-31.3,-32
"historical",2002,-24.5,-25.6,-25.7,-26,-25.2,-23.9,-23.5,-28.3,-29.8,-24.8,-23.8,-20.1,-32.5,-32.5
"historical",2003,-22.1,-22.9,-25.8,-25.3,-22.2,-24.3,-23.4,-27.7,-28.5,-20.4,-22.7,-19,-32.9,-32.9
"historical",2004,-21,-23,-26,-24.9,-22,-23.1,-24.4,-27.3,-30.3,-20.6,-24.4,-19.8,-31.1,-31.1
"historical",2005,-22.6,-23.4,-27.1,-24.4,-23.7,-22.2,-25.7,-27.5,-33.7,-20.1,-25.1,-20.9,-32.7,-33.7
"historical",2006,-21.3,-26,-24.6,-25.8,-22.6,-22.2,-26.4,-25.5,-29.4,-22,-23.1,-20,-33.3,-33.3
"historical",2007,-23.9,-20.6,-25.7,-26.9,-21.9,-24.3,-24.4,-27.9,-26.8,-20.8,-24.9,-20.1,-30.9,-30.9
"historical",2008,-21.6,-25,-25.9,-27.6,-21.5,-25.3,-22.2,-28.1,-30.6,-22,-22.5,-18.8,-30.4,-30.6
"historical",2009,-21.5,-24.9,-26.4,-24.6,-22.5,-21.9,-23.8,-26.5,-29.9,-22.6,-24.7,-20.4,-32.6,-32.6
"historical",2010,-22,-27.6,-29,-24.5,-22.5,-20.2,-22,-26.4,-29.3,-22.9,-24.4,-20.8,-31.3,-31.3
"historical",2011,-21.8,-21.1,-25.7,-24.3,-20.5,-23.9,-27.1,-25.6,-30.6,-23.7,-25.1,-19.3,-32.1,-32.1
"historical",2012,-21.6,-23.7,-25.4,-27.1,-22.8,-24.3,-25.7,-24.4,-26.3,-19.2,-24.9,-23.3,-30.6,-30.6
"historical",2013,-22.5,-21.6,-26,-23.7,-22.7,-21.7,-24.2,-29,-29.2,-23.4,-24.3,-20.2,-31.1,-31.1
"historical",2014,-20.8,-21.1,-24.4,-25.3,-21,-24,-25,-26,-29.6,-21.2,-24.5,-22.7,-29.2,-29.6
"ssp126",2015,-21,-21.3,-25.6,-26.7,-22.8,-27.6,-23.9,-24.2,-29.4,-20.8,-22,-20.7,-30.7,-30.7
"ssp126",2016,-20.9,-24.5,-25.5,-26.3,-24.2,-22.3,-25.4,-26.8,-28.4,-20.4,-25.7,-17.3,-31.5,-31.5
"ssp126",2017,-21.9,-21.7,-26.5,-23,-23.4,-15.9,-22.5,-26.2,-28.4,-19.9,-24,-18.6,-31.9,-31.9
"ssp126",2018,-20.6,-19.9,-25.1,-25.1,-21,-24.5,-25.5,-22.1,-27.3,-21.9,-22.9,-18.8,-28.3,-28.3
"ssp126",2019,-22.9,-18.5,-25,-26.6,-21.5,-20.6,-24.5,-23.8,-27.6,-20.9,-23.8,-16.2,-29.1,-29.1
"ssp126",2020,-19.9,-17.2,-25.9,-24.4,-21.3,-20.4,-22.5,-25.7,-27.3,-22.5,-21.4,-14.4,-29.6,-29.6
"ssp126",2021,-19.7,-23,-24.5,-25.4,-23.4,-18.8,-24.3,-26.6,-26.8,-19.2,-23.9,-14.7,-30.8,-30.8
"ssp126",2022,-20.7,-21,-23.3,-24.9,-23.6,-21.7,-23.3,-20.9,-25.5,-20.6,-22.7,-14.3,-29.9,-29.9
"ssp126",2023,-21.6,-26.7,-23.8,-23.3,-20.7,-24.2,-23,-23.2,-31.4,-20.9,-22.1,-17,-29.8,-31.4
"ssp126",2024,-20.1,-27.2,-22.9,-25.7,-22.3,-23.4,-21.3,-21.4,-27.3,-22.8,-20.8,-19.6,-28.1,-28.1
"ssp126",2025,-21.3,-25.7,-22.6,-23.3,-21.1,-22.3,-21.6,-22,-24.3,-19.8,-21.1,-15.1,-30.6,-30.6
"ssp126",2026,-18.9,-21.2,-25.3,-24.6,-20.6,-18.3,-22.6,-23.6,-24.9,-22,-20.8,-16.5,-27.1,-27.1
"ssp126",2027,-21.7,-23.6,-23.9,-24.6,-21.5,-17.6,-23.6,-23.9,-25.6,-24.3,-23.8,-16.5,-31.7,-31.7
"ssp126",2028,-22,-20.9,-22.9,-23.9,-20.1,-21.7,-23.6,-23.4,-27.6,-20,-22.1,-14.1,-27.1,-27.6
"ssp126",2029,-19.4,-21.3,-23.3,-21.7,-20.4,-16.1,-23.2,-22.9,-25.3,-21.3,-22,-14.7,-28.7,-28.7
"ssp126",2030,-21,-25.4,-23.8,-23.8,-20.5,-17.6,-20.5,-21.3,-28.1,-18.5,-23.7,-17,-26.8,-28.1
"ssp126",2031,-20.5,-20.9,-22.1,-27.1,-20.5,-14.1,-23.1,-22,-27.7,-21.6,-22.7,-16.7,-27.9,-27.9
"ssp126",2032,-21.4,-20.9,-24.6,-24.4,-20.5,-19.7,-25.8,-23.1,-25.5,-19,-22.5,-15.9,-27.9,-27.9
