"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,24.1,21.9,21.7,20.8,20.9,19.6,21.5,22.4,20.6,25.3,21.5,21.8,22.2,21.9
"historical",1903,23.9,20.3,21.3,20,20.8,19.9,21.8,21.9,20.4,24.3,21,21.1,21.3,21.4
"historical",1904,23.7,20.3,21.2,20.4,20.8,19.3,21.1,22.6,20.7,24.7,21.9,21.3,21.4,21.5
"historical",1905,24.3,20.6,21.2,20.5,20.8,20.6,21.4,21.9,20.4,25,21.3,21.8,21.5,21.6
"historical",1906,24.7,20.5,21.5,21.4,20.8,19.9,22.5,22.3,20.4,24.8,21.4,21.6,21.4,21.8
"historical",1907,24.4,21.3,21.6,20.7,21.1,19.4,21.6,23.2,20.8,24.2,22,21.7,22.1,21.9
"historical",1908,24.3,20.7,21.4,20.5,21,19.6,21.6,22.9,20.7,24.9,21.8,21.2,21.8,21.7
"historical",1909,23.9,21.6,21.6,21.5,21.8,20.4,21.6,22.6,20.8,25,21.5,21.2,22,22
"historical",1910,24.5,21.7,21.4,21,21.3,20,21.6,22.7,21.1,25,21.7,20.7,21.5,21.9
"historical",1911,24.2,21.3,21.5,20.7,21.7,19.8,21.7,22.5,20.6,24.7,21,21.5,21.5,21.7
"historical",1912,23.8,20.5,21.1,20.8,21.1,19.9,21.2,21.8,20.8,24.7,20.9,20.8,21.9,21.5
"historical",1913,24,20.9,21.3,20.9,20.5,19.4,21.5,22.7,20.2,24.7,21.5,21.8,21.5,21.6
"historical",1914,24.3,21.6,21.3,20.8,21,20.1,21.1,23.2,20.9,24.9,21.3,21.3,21.2,21.8
"historical",1915,24.2,20.8,21.7,21,20.9,19.3,21.9,22.8,20.7,25,20.8,21.4,21.5,21.7
"historical",1916,24.2,22.3,21.2,20.5,21.7,20.1,21.5,22.2,20.4,25.4,21.3,21.2,22.3,21.9
"historical",1917,24,21.5,21.3,20.9,20.9,20.3,21.1,22.6,20.6,24.6,22.2,21.3,21.6,21.8
"historical",1918,23.9,21.1,21.6,20.6,21.5,20,21.6,22.3,20.5,25.3,21.9,20.7,21.6,21.7
"historical",1919,24.4,21.9,21.3,20.7,21.4,20.2,21.9,22.5,20.4,24.9,21.3,20.8,22.1,21.8
"historical",1920,24.4,21.3,21.7,21,21.3,19.8,21.8,22.4,21.2,24.7,21.8,21.6,22,21.9
"historical",1921,24,20.7,21.4,20.7,21.1,19.6,22,22,20.2,24.9,21.4,21.5,21.6,21.6
"historical",1922,24.3,21.7,21.5,20.9,22,19.8,21.3,23.3,20.9,24.8,21.8,21.6,21.8,22
"historical",1923,24.8,21.1,21.9,21.3,21.4,19.8,21,22.7,20.4,25.3,21.4,21.6,21.6,21.9
"historical",1924,24.4,21.9,21.3,21.2,21.2,20.7,22.5,22.8,20.4,24.5,21.7,21.6,22.3,22
"historical",1925,24.2,21.1,21.3,21.2,21.7,20.5,22,22,20.8,24.5,21.8,21.9,21.6,21.9
"historical",1926,24.4,21.2,21.5,21.6,20.9,20.1,23.1,22.8,20.9,25.2,21.4,21.5,21.4,22
"historical",1927,24.3,20.9,21.6,20.8,22.1,20.1,21.3,21.8,20.2,25,21.9,21.3,22.1,21.8
"historical",1928,24,21.2,21.3,20.8,21.4,19.9,22,22.1,21.1,24.7,21.8,21.6,21.8,21.8
"historical",1929,24.3,20.9,21.7,20.1,21.9,20.3,21,22.3,21,25.5,21.7,21.9,21.7,21.9
"historical",1930,24.3,21.8,21.3,20.9,21.8,19.8,22.2,22.7,20.5,25,21.3,21.7,21.2,21.9
"historical",1931,24.1,20.9,21.8,20.8,21.7,19.5,21.7,22.5,20.6,24.8,21.3,21.7,21.9,21.8
"historical",1932,24.9,22.1,21.5,21.1,21.8,19.9,21.8,22.7,21.1,24.8,21.5,21.7,22.1,22.1
"historical",1933,24.3,20.5,21.7,21.1,21.6,20,21.5,23,21.1,24.8,21.5,22.3,21.8,21.9
"historical",1934,24.1,21.4,21.9,20.4,20.6,19.7,21.1,21.8,20.8,24.9,21.9,22.1,22.2,21.8
"historical",1935,24.4,20.5,21.5,20.7,21.8,20.1,21.2,23.6,20.7,25.2,21.7,21.5,21.5,21.9
"historical",1936,24.4,21.5,21.4,21,21.8,19.3,21.6,23,21,24.8,21.8,21.3,21.4,21.9
"historical",1937,24.1,20.2,21.6,20.7,21.4,20.8,21.8,21.7,20.5,25.1,21.9,21.7,22.1,21.8
"historical",1938,24.9,21.3,21.3,21.1,21.2,20.3,22.5,22.7,20.9,25.4,21.8,22.1,21.9,22.1
"historical",1939,24.1,21,21.6,20.4,21.2,20.3,22.5,22.3,21.4,25.3,22.4,21.9,22,22
"historical",1940,24.6,21,21.5,20.4,21.5,19.9,22.4,22.6,20.7,25.2,21.3,21.5,21.7,21.9
"historical",1941,24.4,21.2,22,20.9,21.9,19.7,22,23.5,20.5,25,22.1,21.5,21.8,22
"historical",1942,24.3,21.6,21.9,20.5,21.7,19.7,22,22.5,20.4,25.5,22.1,20.9,21.9,21.9
"historical",1943,24.7,22.1,21.6,21,21.9,20.1,22,23,20.7,25.1,21.8,21.3,22,22.1
"historical",1944,23.7,21.2,21.7,20.6,21.4,20.5,21.2,22.3,21.1,25.1,21.6,21.5,21.9,21.8
"historical",1945,24.4,21.5,21.9,20.9,21.9,20.6,21.6,24.4,21,25.3,22,20.7,22,22.2
"historical",1946,24.4,21.2,21.7,20.4,21.7,19.8,22,22.9,21.2,25.1,21.5,21.8,21.8,22
"historical",1947,24.1,21.3,21.8,20.9,22.5,19.4,22.3,23.6,20.8,25.1,22,21.9,21.7,22.1
"historical",1948,24.6,21.5,21.8,20.1,21.6,19.3,21.3,22.9,20.5,25,21.7,21.4,22,21.8
"historical",1949,24.4,21.1,21.8,20.7,21.3,20.6,22.4,22.8,20.8,24.9,21.5,21.5,22.1,22
"historical",1950,24.4,21.1,21.7,20.8,21.2,19.8,20.7,23.6,20.5,24.8,21.6,21,22,21.8
"historical",1951,24.4,21.9,21.9,20.9,21.9,20.6,22.3,22.7,21,25.4,21,21.1,21.9,22.1
"historical",1952,24.4,20.5,21.6,21.1,21.2,20.2,21.1,23,20.7,24.8,21.6,21.5,22.1,21.8
"historical",1953,24.4,21.3,21.6,20,22,20.5,21.5,23.2,21,25.1,21.7,21.3,22.1,22
"historical",1954,24.3,20.7,21.6,21.1,21.8,20.6,21.8,21.6,20.8,25.1,21.3,22.1,21.6,21.9
"historical",1955,24.1,20.6,21.4,20.4,21.9,20.3,22.4,22.5,20.6,25.9,21.8,21.1,21.5,21.9
"historical",1956,24.3,22.2,21.8,20.9,21.4,20.2,20.9,22.3,20.9,25.3,21,21.7,22.4,21.9
"historical",1957,24.7,21.4,21.4,20.3,21.2,20.1,21.7,23,20.8,25.1,21.4,22,21.6,21.9
"historical",1958,23.9,19.8,21.9,20.4,21.5,19.7,22,22.5,21.1,24.9,22.2,21.4,22.2,21.8
"historical",1959,24.4,21.2,22,20.7,21.8,19.9,21.6,22.6,20.9,25.4,21.9,21.2,21.6,21.9
"historical",1960,24.4,21.4,21.8,21.2,21.5,20.7,21.7,21.5,21,25.1,21.8,21.4,22.5,22
"historical",1961,24.4,20.2,21.8,21,21.5,20.4,21.4,23.3,21.1,24.9,21.9,21.5,21.8,21.9
"historical",1962,24.3,21.3,21.7,19.9,21.3,19.5,22.1,23.4,20.6,25.1,21.9,21.5,21.5,21.9
"historical",1963,24.2,22.1,22.1,20.9,21.8,20.8,21.7,22.5,20.9,24.9,21.7,21.4,21.5,22
"historical",1964,24.1,21.8,21.7,20.6,22,19.6,21.5,23.3,21.3,24.9,21.2,21.3,21.4,21.9
"historical",1965,24.4,22.1,21.5,20.3,21.5,19.6,22,22.4,20.8,24.6,21,21,21.4,21.7
"historical",1966,24.1,21,21.5,19.8,22,20.4,21.2,22.9,20.7,25.2,22,20.9,21.6,21.8
"historical",1967,24.1,22.7,21.7,20.9,22,20.1,21.3,22.7,21.3,24.4,21.7,21.4,21.7,22
"historical",1968,24.4,21.1,21.7,20.2,21.5,19.9,21.5,22.7,20.8,25,22.4,21.5,21.2,21.8
"historical",1969,24.3,21.4,21.6,20.7,21.1,19.6,21.6,23.3,21.3,25.8,21.6,22,21.7,22
"historical",1970,23.9,21.8,21.8,21,21.5,19.3,22.1,22.8,20.7,25.1,21.1,21.5,21.6,21.9
"historical",1971,23.9,22.6,21.9,20.6,22.1,20.2,21.8,22.3,21.2,25,21.6,21.2,21.5,22
"historical",1972,24.3,20.5,21.8,21,21.9,19.7,21.9,22.2,20.7,25.2,21.9,21.5,21.2,21.8
"historical",1973,23.6,21.5,21.8,21.4,21.6,20.2,21.8,22.5,21.1,25,22.2,21.7,21.7,22
"historical",1974,23.7,22.2,21.3,21.4,22.6,19.6,22,23.2,20.7,24.8,22.1,21.3,21.8,22.1
"historical",1975,23.8,21.3,21.6,20.5,21.5,19.9,21.2,23.2,21.4,25,22,21.5,21.1,21.8
"historical",1976,24,21.7,21.9,21,21.2,19.8,21.8,21.9,20.6,24.9,22.3,21.6,21.7,21.9
"historical",1977,24,20.4,22,20.7,21.1,20.3,22,22.5,20.8,24.7,22.1,21.4,21.6,21.8
"historical",1978,24.1,21.3,22,20.6,21.9,20.5,21.4,22.5,20.9,24.8,22.1,21.3,21.7,21.9
"historical",1979,24.4,21.3,21.9,20.5,21.3,19.8,21.8,22.8,21,25,22,21.4,21.8,21.9
"historical",1980,24.3,21.1,22,20.8,21.8,20.6,22.4,22.4,21.2,25.1,21.8,21.5,21.7,22.1
"historical",1981,24.4,22.1,22.1,20.9,21.7,20.8,21.3,22.5,20.7,24.9,22.5,21.5,21.6,22.1
"historical",1982,23.8,19.9,22.2,20.4,21.7,20.4,21.9,23,20.8,25.1,22.4,21.6,22,21.9
"historical",1983,24.3,21.7,22.1,21.2,21.6,20.4,21.2,22.7,20.8,25,21.8,21.9,21.5,22
"historical",1984,24.1,20.8,21.6,20.5,21.9,21.2,22,22.8,20.7,25.4,21.8,21.7,21.5,22
"historical",1985,24.4,20.4,22,20.9,21.5,20.2,20.9,22.9,20.6,25.9,21.9,21.1,21.2,21.8
"historical",1986,24.2,21.2,21.9,21.1,22.1,21,21.8,23.2,21.2,25.5,22.6,21.4,21.8,22.2
"historical",1987,24.5,23,21.8,20.3,22,19.8,22,22.9,21,25.5,21.8,22.6,21.7,22.2
"historical",1988,24.6,22.1,21.8,22,22.3,19.5,22.5,22.4,21.4,24.8,22,21.3,21.6,22.2
"historical",1989,24,21.7,22.4,20.3,22.3,20.4,22.1,23.7,21,25.5,21.5,21.2,22,22.2
"historical",1990,24.4,21.2,22.1,20.7,22.2,20.3,22.2,23.2,21.3,25.5,22.2,21.6,21.8,22.2
"historical",1991,24.4,20.7,22,21,21.8,20.3,22.4,23.4,21.3,25.3,22.3,21.6,22,22.2
"historical",1992,24.1,21.9,22,20.9,21.4,19.1,21.1,22.5,21.1,24.6,22.4,22.5,21.2,21.9
"historical",1993,24.1,21.8,22.4,21,21.6,19.8,21.6,23.1,20.9,25,21.7,21.7,21.4,22
"historical",1994,24,21.2,22,20.7,22,20,21.1,22.2,21,24.7,21.4,21.8,21.6,21.8
"historical",1995,24.5,21.5,21.9,21.2,22,20.8,22.4,22.4,21.5,25,22.8,21.6,22.2,22.3
"historical",1996,24.6,22.2,22.3,21.1,22.3,20.2,21.7,23.3,21.5,25.2,22.5,21.2,21.8,22.3
"historical",1997,24.5,21.7,22.4,21,22.2,20.7,22.2,23,21.7,25.6,21.7,21.7,22.2,22.4
"historical",1998,25,21.7,22.4,21.5,22.3,20.2,22.8,22.4,21.2,25.5,22.3,22,22.5,22.4
"historical",1999,24.3,22.1,22.2,21,22.8,21.7,21.5,22.1,21.1,26.1,22.6,22,21.9,22.4
"historical",2000,24.9,23,22.2,21.2,22.1,20.6,22.9,24.2,21,26,22.8,22.1,22.2,22.7
"historical",2001,24.5,21.2,22.9,21.1,22.3,20.5,22,22.1,21.6,25.8,22.8,21.4,22.4,22.4
"historical",2002,24.8,22.3,22.9,20.6,22.6,21.5,22.9,23.8,21,25.5,22.5,22.6,22.5,22.7
"historical",2003,24.5,22,22.5,20.8,22.1,21.3,22.1,23.1,21.1,26.2,22.6,21.6,22.2,22.5
"historical",2004,24.5,21.7,22.9,21.3,22.5,21.1,21.7,23.1,21.9,25.8,22,21.7,21.8,22.5
"historical",2005,24.7,21.4,22.4,21.7,22.2,21.1,22,24.1,21.7,25.8,22.7,21.9,21.9,22.6
"historical",2006,24.7,22,22.4,21,22.4,20.7,22.3,24,21.3,25.9,22.4,21.8,22.3,22.6
"historical",2007,25.2,21.4,22.9,21.5,22.1,20.7,22.7,22.9,21.9,25.6,22.7,22.4,22.5,22.7
"historical",2008,24.8,21.8,22.6,21,22.3,20.8,21.9,23.9,22,25.7,22.1,21.7,22.3,22.5
"historical",2009,25.2,22.9,22.3,20.8,22.7,19.9,22.6,23.9,21.3,26,21.9,22.2,22.1,22.6
"historical",2010,24.9,22.2,22.7,21.5,22.6,20.8,22.6,23.4,22,25.6,22.6,22.1,22.2,22.7
"historical",2011,24.8,21.9,23.2,21.4,22.8,21.1,23,23.2,22.2,26,22.9,22.1,22.6,22.9
"historical",2012,25.2,21.8,22.6,20.9,23,21.6,22.7,23.4,21,25.7,22.7,22.3,22.4,22.7
"historical",2013,25,21.5,22.8,21.5,22.5,20.8,23.4,22.6,22,25.5,22.7,22,22.6,22.7
"historical",2014,25.2,21.6,22.8,20.6,21.6,20.9,21.9,23.3,21.7,25.8,23.6,22.5,22.3,22.6
"ssp126",2015,25.3,23.3,22.9,21.3,22.1,21.4,22.2,23.6,21.6,26,23.2,22.5,22.6,22.9
"ssp126",2016,25.3,22.8,23,21.2,22.9,20.7,22.4,23.6,21.7,26,23.1,22.8,23.1,23
"ssp126",2017,24.6,22.2,23.2,21.5,23,20.1,23.2,22,21.7,25.9,24.1,21.4,23.1,22.8
"ssp126",2018,25,23.2,23.1,21.6,22.9,20.3,22.8,22.5,22.3,26.1,22.7,23.2,22.6,22.9
"ssp126",2019,25.2,22.7,23.6,21.6,22.8,19.7,22.8,22.9,22.2,26.5,22.8,23.4,23.1,23
"ssp126",2020,25.4,23,23.4,21.7,23,21.7,22.1,23.1,21.8,26.2,22.1,22.1,22.8,23
"ssp126",2021,25.4,23.6,23.4,21.3,23.1,21.2,22.1,23.2,22,25.9,22.4,22.7,22.7,23
"ssp126",2022,25.4,22.5,23,21.6,22.6,20.6,22.8,23.6,21.7,26.4,23.8,21.8,22.3,22.9
"ssp126",2023,25.7,22.5,23,21.4,22.4,20.2,22.3,23.3,22,26.5,23.8,20.9,23.3,22.9
"ssp126",2024,25.7,23,23.6,21.9,23.1,20.4,23,23.1,21.8,26.3,24.4,23.2,23.3,23.3
"ssp126",2025,25.2,23.1,23.2,21.1,22.7,21.6,22.2,22.1,22.2,25.8,22.9,22,23.2,22.9
"ssp126",2026,25.7,23.2,22.9,22.3,23.3,21.8,23.4,24.2,22.2,26.3,23.4,22.2,23.1,23.4
"ssp126",2027,25.9,23.7,23.3,22.4,23,21.9,22.4,23.2,21.9,26.9,23.5,22.5,23.4,23.4
"ssp126",2028,26.1,21.8,23.3,21.8,22.8,20.3,22.7,24.4,22.6,26,24,22.7,23.1,23.2
"ssp126",2029,25.4,23.5,23.8,21.9,22.8,20.9,22.8,23.3,21.8,26.6,23,21.7,24.2,23.2
"ssp126",2030,25.9,22.5,23.8,21.3,23.3,21.6,23,22,22.4,26.3,22.7,22.7,22.9,23.1
"ssp126",2031,25.9,23.6,23.6,22.2,22.8,19.8,22.6,23,21.9,26.9,23.6,24.2,23.4,23.3
"ssp126",2032,25.7,21.4,23.5,21.9,22.8,20.7,22.7,23.2,22.4,26.5,23,23,23.2,23.1
"ssp126",2033,26.1,22.5,23.6,22.1,23.8,21.4,23.8,22.1,22.5,26.9,23.1,22.6,23.3,23.4
"ssp126",2034,26.1,21.9,24,21.8,23.2,21.9,23.2,24.5,22.3,26.8,24,22.2,22.9,23.4
"ssp126",2035,26,24.5,23.5,22.2,23.6,21.6,22.6,24.2,22.7,26.6,23.5,22.9,22.7,23.6
"ssp126",2036,26.1,22.2,23.9,21.5,23.2,20.3,23.3,23.6,22.3,26.8,23.1,24,23.8,23.4
"ssp126",2037,25.9,23.4,24.1,22.1,23.8,22,22.9,24.4,22,26.8,22.8,22.1,23.5,23.5
"ssp126",2038,26.3,22.5,23.4,22.1,22.4,21,23.5,24.9,23.1,26.5,23.2,23.3,22.9,23.5
"ssp126",2039,26.1,22.3,23.2,21.9,23.6,21,23.2,24.9,22.7,26.8,22.9,22.6,23.7,23.5
"ssp126",2040,26.5,22.8,23.4,22.3,23.2,21.6,22.4,25.2,22.9,26.9,23.5,23.4,23.4,23.7
"ssp126",2041,26.1,22.6,23.9,22.6,23.1,21.3,22.3,22.4,23,26.5,24.4,21.8,23.7,23.4
"ssp126",2042,26.4,23,23.7,22.1,23.2,20.4,23.2,23.7,21.9,27,24,23.2,24.3,23.5
"ssp126",2043,25.9,21,23.6,22.2,23.5,21.2,23.8,24.4,22.6,26.4,24.5,22.8,24,23.5
"ssp126",2044,26.2,22.3,23.4,22.9,23.6,21.2,23.7,24.2,22.5,26.8,25,24,23.5,23.8
"ssp126",2045,25.9,20.9,24.1,22.1,23.3,20.8,23.4,25.2,22.1,27.2,22.8,20.5,23.7,23.2
"ssp126",2046,26.3,22.1,23.9,22.6,23.7,21.2,22.7,24.1,23,26.8,23.8,23.1,23.3,23.6
"ssp126",2047,26.3,22.3,23.8,21.9,23.5,21.8,23,23.8,22.3,26.7,22.3,22.5,23.9,23.4
"ssp126",2048,26.5,22.4,24.1,21.8,23.6,21.9,24.2,23.4,22.3,26.4,23.1,22.6,24.1,23.6
"ssp126",2049,26.2,24.2,23.8,22.5,23.1,20.7,23.2,25,22.3,26.7,22.4,23.6,24.2,23.7
"ssp126",2050,26.5,22.7,24.2,22.3,23.3,21.4,22.9,23.9,23.1,26.6,25,24.1,23.5,23.8
"ssp126",2051,26.2,22.6,23.9,22.6,23.7,21.3,24.1,24.5,22.6,26.8,24,22.1,23.8,23.7
"ssp126",2052,26.6,23.3,24.1,22.4,23.8,21.1,23.2,24.1,22.5,26.9,23.6,22.5,24.4,23.7
"ssp126",2053,26.4,23.3,23.8,23,23.4,21,23.3,23.6,22.6,26.7,23.6,22.3,24.4,23.6
"ssp126",2054,26.4,20.9,23.4,22,23.3,21,23.4,24.2,23,26.8,22.9,23.4,24,23.4
"ssp126",2055,26.4,22.2,24.3,22.4,23.8,22,23.7,22.4,22.5,26.9,23,22.2,23.4,23.5
"ssp126",2056,26.1,23.4,24.1,22,23.9,22.1,23.7,22.2,23.1,27.8,22.8,22.9,23.7,23.7
"ssp126",2057,26.4,23.9,23.8,22.3,23.7,21.6,23.6,22.6,22.7,27.1,23,22.4,24.3,23.6
"ssp126",2058,26.8,22.7,24.1,22.2,23.1,20.4,24,24.2,22.4,27.1,24.2,23.4,24.4,23.8
"ssp126",2059,26.7,22.5,24,23,23.1,21.8,24,23.6,22.6,26.8,22.2,24.7,24,23.8
"ssp126",2060,26.9,22.4,23.7,22.7,23.2,20.7,22.9,25.3,22.5,27.4,22.6,22.3,24.6,23.6
"ssp126",2061,26.3,21.6,24.2,22.6,23.6,22.6,23.2,22.8,22.4,26.9,24.6,23.5,24,23.7
"ssp126",2062,26.9,21.4,23.9,22.3,24.2,22.5,24,24.5,23.4,27,23.4,20.9,24.2,23.7
"ssp126",2063,27,22.4,24.1,22.7,23.7,21.5,23.4,23.8,22.1,27.1,23.6,23.3,24.8,23.8
"ssp126",2064,26.9,23.3,24.3,22.1,23.6,20.4,24.3,22.4,22.4,26.1,23.2,22.9,24.3,23.6
"ssp126",2065,26.5,21.9,24.2,23,23.3,21.7,23.4,23.6,23.1,26.9,24.2,22.9,24.1,23.8
"ssp126",2066,26.5,22.6,24.6,22.2,23.2,21.8,22.9,23.9,23,27,23.2,23.7,24,23.7
"ssp126",2067,26.6,22.2,24,22.2,23.4,20.3,23.7,24.1,23.1,27.1,23.5,24.1,24.5,23.8
"ssp126",2068,26.6,23.4,23.7,22.5,24.1,20.3,24.2,23.6,22.3,26.8,23.4,24.7,23.5,23.8
"ssp126",2069,26.6,25.4,24,22.7,23.5,21.5,23.3,24.1,22.5,27,23.4,22.6,24.5,23.9
"ssp126",2070,25.9,24.2,24,22.5,23.7,22.2,23.7,22.2,22.2,26.8,24.6,24.2,23.6,23.8
"ssp126",2071,27,22.7,24.1,22.7,23.4,21.7,23.6,24.3,22.9,27.3,23.3,22,24.4,23.8
"ssp126",2072,26.7,23.7,24.2,23.2,24,21.6,24.1,23.7,22.5,26.5,23.4,21.8,24.7,23.9
"ssp126",2073,26.8,22.7,24.3,22.6,23.3,20.6,24.2,23,22.6,26.5,24,23.1,24.9,23.7
"ssp126",2074,26.9,23.2,24,22.3,23.8,20,23.3,23.9,22.4,27,23.9,22.8,23.9,23.6
