"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1927,51.6,56.7,47.2,57.8,46.6,48.8,47.9,45.5,58.5,51.5,51.7,58.8,47.3,51.5
"historical",1928,53.6,51.8,50,63.1,51.4,50.8,47.2,52.9,53.4,53.2,49.7,63,44.6,52.7
"historical",1929,46.5,48.1,50.9,51,50.7,47.2,37.6,54.4,55.5,57.4,44.3,50.3,46.1,49.2
"historical",1930,53.9,48,44.5,54.4,48.3,61.6,49.2,43.9,56.7,52.7,51.6,55.5,47,51.3
"historical",1931,51.1,54.9,47.3,54.4,50.2,62.2,45.8,49,61,59.9,51.4,61.4,45.5,53.4
"historical",1932,51.5,51.3,48.5,61.7,42.1,53,45.3,51.4,64.9,58.3,49.7,61.6,48.5,52.9
"historical",1933,47.6,45.9,51.2,53.8,48,54.4,53.7,50.7,62.6,54.7,47.9,64.7,43.2,52.2
"historical",1934,49.2,50.1,48.7,60.4,48.3,51,46,50.7,61.3,56.2,45.8,64.3,43.2,51.9
"historical",1935,49,50.9,50.6,53.2,44.3,52.4,52,54.6,55.6,60.9,57.7,61.2,46.3,53
"historical",1936,42.1,45.6,47,47.2,46.2,46.4,44.5,56.5,59.9,56.7,43,66.9,46.2,49.9
"historical",1937,50.1,50.1,53.8,54.7,47.8,64.1,41.1,53.7,65.1,53.1,47.2,58.7,38.8,52.2
"historical",1938,48,48.4,49,56.9,50.9,48.2,50.2,47.3,58.3,54.2,45.1,61.7,43.3,50.9
"historical",1939,47.7,41.9,49.9,53.2,50.2,57.8,43.6,48.4,62.5,57.5,51,63,43.7,51.6
"historical",1940,50.2,50.3,46.4,44.1,53.7,52.2,51.2,56,50.9,53.5,49.5,57.7,41.9,50.6
"historical",1941,52,50.4,47,51.5,41.3,58.9,49.3,57.7,54.8,53.2,55.6,63,45.1,52.3
"historical",1942,52.1,51.3,57.4,59.7,44.7,56.2,49.6,50.9,62,58.8,51,68.7,46.5,54.5
"historical",1943,52.2,44.1,47.4,50,53.7,49.4,51.4,50.5,55.1,55.3,49.7,66.3,48.2,51.8
"historical",1944,46.2,53.2,54.7,53.8,50.8,60.6,43.9,53.7,55.2,50.5,45.9,69.3,46.1,52.6
"historical",1945,54.3,50.1,48.8,54.1,47.5,51.9,47.3,51.8,62.7,51.7,49.1,63.7,49.2,52.5
"historical",1946,44.8,43.8,47.8,52.5,48.4,48.6,47.5,48.7,61.2,58.1,45.6,60.3,49.8,50.5
"historical",1947,45,52.1,52.5,53.7,52.3,59.8,43.3,36.6,61.4,60.1,44,60.3,44.3,51.2
"historical",1948,55,55.3,44.4,54.2,49.8,59.1,49.5,54.5,58.3,56.9,41,65.1,45.4,53
"historical",1949,49.2,55.2,49.2,63.9,49.6,50.5,56.3,51.4,59.1,50.1,52.7,57,44,52.9
"historical",1950,51.3,53.2,48.4,61,53.7,63.6,52,55.7,63.3,55.4,46.8,56.4,38.6,53.8
"historical",1951,58.6,58.8,52.2,55.4,55.2,57.9,56.5,54,60.7,58.6,47,63.3,43.6,55.5
"historical",1952,50.5,55.4,48.6,57.1,45,56.3,46.8,44.6,58.7,56,48.1,64.8,45.9,52.1
"historical",1953,47.8,52.1,53.3,50,45.3,55.3,57.5,49.4,69.4,53.8,45.9,48,49,52.1
"historical",1954,51.8,51.6,49.1,57.9,43.5,58.7,57.6,53.1,55.4,55.5,40.8,56,45.4,52
"historical",1955,50,56,46,46.8,48.9,54.1,47.5,47.9,60.6,51.3,60.4,59.7,44.4,51.8
"historical",1956,48,48.3,45.7,54.9,51.3,47.5,46.8,61,57.2,60,53,70.5,45.1,53
"historical",1957,54.7,36.6,47,48.9,54.1,48.2,54.1,49.1,65.1,54,50.1,65.9,44.3,51.7
"historical",1958,46.8,57.5,49.4,55,55.5,48.4,49,56.1,63.4,56.5,53.8,58.2,41.5,53.2
"historical",1959,50,49.7,55,57.3,48.4,43,50.2,48.5,56.2,55.1,51.5,62.4,44,51.6
"historical",1960,53.1,53.5,50.3,58.8,47.8,51.2,49,57.2,63.2,57.2,48.9,57.8,47.4,53.5
"historical",1961,50.6,59.4,47.4,56.6,52.3,44.5,46.5,51.7,71.1,51.7,50,53.5,42.3,52.1
"historical",1962,51.4,61.9,42.8,56.7,54.4,54.2,61,51.1,66.1,54.5,51.1,49.7,42,53.6
"historical",1963,46.9,36.7,53.8,52.4,51.3,54.9,46.4,48.2,61.2,53.6,43.8,60,43.5,50.2
"historical",1964,51.2,61,49.9,56.4,48.6,44.3,53.8,51.1,62.7,58.9,56,64.7,42.4,53.9
"historical",1965,46.9,45.8,49.8,46.8,56.3,56.8,44.2,52,65.8,58.8,51.3,67.8,42.6,52.7
"historical",1966,52.2,50.4,49.3,46.9,46.5,61,46.9,52.4,60.1,57.2,51.2,54.3,45.5,51.8
"historical",1967,50.6,49.3,51.2,56.9,55,48.7,46.9,51.9,56,52,50.9,60.7,41.5,51.7
"historical",1968,48.1,62.5,47.5,55.5,47.9,50.9,46.3,54.4,54.1,58.5,49.7,56,41.9,51.8
"historical",1969,50.1,46.2,50.4,54.8,48,48.6,44.8,44.8,62.9,54,45.8,63.2,43.6,50.6
"historical",1970,45.5,54.5,49.6,55.6,51.3,49.4,54,47.4,58.4,51.8,51.7,58.7,46.8,51.9
"historical",1971,47.1,48.8,48.3,57.3,52.4,58.1,46.6,48.5,60.5,49.2,49.9,62.4,43.3,51.7
"historical",1972,46.2,56.1,50.1,56.3,48.8,68,46.9,54.3,62.2,52.7,57.4,53,45.9,53.7
"historical",1973,46.7,55.9,49.3,49.9,41.3,54.8,41.3,58.6,61,56.6,48,62,45.6,51.6
"historical",1974,53.2,39.6,47.8,54.1,54.8,58.3,46.8,57.4,61.5,55,48.9,57.1,43.2,52.1
"historical",1975,48.4,42.5,53.4,59.9,52.1,52.1,44.5,60.1,67.7,52.4,56.7,58.2,46.7,53.4
"historical",1976,51.7,48.8,49.8,62.5,48.7,47.9,49.5,57.4,65.6,55.9,46.4,63.1,42.2,53
"historical",1977,47.6,43.4,51.5,56.2,46.1,55,44.5,45.4,59,50.7,55.1,54.8,49.5,50.7
"historical",1978,49.3,62.3,51.9,57.3,53.8,53.6,47.3,52.4,60.9,53.7,49.8,55.3,48,53.5
"historical",1979,45.9,50.9,49.1,58.8,48.2,50.8,51.9,53.6,55.2,51.8,46.8,64.6,44.1,51.7
"historical",1980,49.6,47.7,50.2,47.3,47.3,54.9,53.7,53.1,58.3,48.7,44.6,61.5,42.1,50.7
"historical",1981,48.7,52,55,56.8,53,57.5,50.5,44.3,57.1,51.2,53.9,67,42.3,53
"historical",1982,47.1,53,48.8,54,49.6,54.1,53.3,62.2,60.1,49.5,55.2,64.8,41.9,53.4
"historical",1983,49.5,50.7,51.9,65.8,45.1,50.4,53.6,46.6,57.3,54.4,56.4,60.9,46.7,53
"historical",1984,49.3,57,44.6,57.4,45.4,58.9,44.5,49.4,55.4,50.7,49.9,54.8,41.5,50.7
"historical",1985,53,55.4,48.7,50,46.7,55.8,46.7,52.3,61.7,55.4,48.2,56.8,47.6,52.2
"historical",1986,45.9,47.5,46.9,52.2,51.8,48.6,57.8,55.5,58.7,53.5,60.3,59.1,45.1,52.5
"historical",1987,50.3,52.5,49.1,47,46.7,50.8,41.9,54.7,60.7,56.4,58.3,54.2,45,51.4
"historical",1988,49.1,43.2,50.6,51.5,57.6,49.4,46.5,52.6,65.1,55.4,51.5,67.9,42,52.5
"historical",1989,47.3,50.6,54.3,54.1,46.5,58.2,52.8,47.6,65,57,50.2,61.7,46.6,53.2
"historical",1990,47.9,62.1,52.1,59.8,52.7,53.2,52.1,48,63.2,57.3,48.2,61.3,45.9,54.1
"historical",1991,50.4,48.8,53.7,54.4,49.2,58.1,52,54.5,72.3,59.8,48.5,52.9,44.3,53.8
"historical",1992,48.2,41.9,48.9,60.7,48.7,52,47,52.8,64.8,58,46.3,61,44,51.9
"historical",1993,50.6,50.2,51.2,62,50.7,53.2,47.4,48,56.2,58.4,53.8,64.8,45.1,53.2
"historical",1994,48.2,56.4,47.7,46.3,45.8,50.5,47.2,58.4,57.6,54.9,46.6,51.5,48,50.7
"historical",1995,50.8,57.2,50.1,60.4,38.2,65.1,54,51.3,63,57.1,51.3,63.1,42.9,54.2
"historical",1996,51.7,54,48.1,55.8,51.7,53.1,55.6,52.8,57.8,51.2,47.8,65.3,46,53.1
"historical",1997,51.9,59.7,45.2,58.4,50.3,58.1,50.1,54.3,63.3,54.7,49.3,57.4,41.1,53.4
"historical",1998,51.3,52.4,48.2,52.1,48.3,54.4,51,56.2,55.1,50.4,49.6,74,46.7,53.1
"historical",1999,53.7,57.9,51.8,62.7,51.5,51.5,56.4,54,63.7,54.5,55.4,58.5,47.5,55.3
"historical",2000,49.3,60.7,49.9,56.5,43.9,54.4,52.5,53.9,58.7,56.2,46.3,59.1,43.9,52.7
"historical",2001,51.2,51.7,55.9,57.8,40.5,55.9,53.1,53.8,63.7,53,50.1,72.9,42.9,54
"historical",2002,52.3,49.5,47.5,63.7,51.1,55.3,53,57.8,62.9,54.1,56,58,43.5,54.2
"historical",2003,49.2,50.4,52.5,63.5,50.8,57.1,49.7,54.4,55.6,53.5,53.3,60.6,44.9,53.5
"historical",2004,52.5,57.3,48.7,60.5,50.4,50.1,45.8,42.8,60.7,51.3,52.3,61.6,45.8,52.3
"historical",2005,45.8,52.3,50,65.8,53.2,57.8,49,54.8,63.1,61.6,53.9,64.7,44.9,55.1
"historical",2006,54.1,63.7,54.8,62.1,51.7,55.3,43.1,57,67.9,56.8,48.7,59.2,42,55.1
"historical",2007,47.7,52,51.7,51.2,52.4,56.1,48.3,47.1,65.8,54.5,51.7,71,48.4,53.7
"historical",2008,54,61.5,50.6,67.2,50.4,55.9,57,49.5,56.9,56.3,56.1,61.8,51.3,56
"historical",2009,52,46.9,48.1,68.5,55.1,57.4,42.4,49.7,63.6,54.2,53.2,62.9,49.1,54.1
"historical",2010,50.9,56.2,54.5,47.2,50.9,50.6,50.1,49.4,54.1,60.2,48.8,56.8,44.5,51.9
"historical",2011,50.3,47.6,52.2,52,53.5,50.9,51,52.9,61.3,59.7,53.7,56.1,47,52.9
"historical",2012,54.9,62.7,50.8,66.1,51.3,53.2,51.3,60.1,57.2,56.3,46.4,65.7,45.2,55.5
"historical",2013,50.3,63.3,54.7,57.2,44.7,60.4,50.8,50.5,63.1,54.9,49.4,67.1,47.7,54.9
"historical",2014,52.5,53.6,50.2,63.7,47.7,58.6,53.2,54.9,59.5,57.8,51.1,60,46.2,54.5
"ssp126",2015,52.8,59.6,55.8,60.4,51.6,45.7,49.9,55.9,57.3,58.9,60.2,45.7,45.1,53.8
"ssp126",2016,49.4,66.7,50.5,65.2,43.8,46,55.8,50.5,68.2,62,36.8,50.5,41.2,52.8
"ssp126",2017,52.1,55,49.2,62.2,49.3,67.9,49.2,57.2,56.1,61.3,60.2,53.7,50.6,55.7
"ssp126",2018,53.6,58.7,56.6,57.1,55.9,47.3,42.9,71.1,71.9,64.2,47.7,60.4,56.9,57.3
"ssp126",2019,55.4,69.2,58.1,62.2,52.6,62.1,48.9,47.6,58,59,58.6,71.2,50.7,58
"ssp126",2020,54.6,57.1,54.2,64.8,47.2,49.1,45.8,62.8,67.3,48.7,37.4,73,46.5,54.5
"ssp126",2021,48.6,66.8,53,55.3,55.6,49,53.6,75.5,65.1,54.5,60.3,60.4,47.5,57.3
"ssp126",2022,50.6,59.9,60.1,64.5,44,56.7,50.7,55.7,63.8,55.8,59,62.2,51.5,56.5
"ssp126",2023,46.4,60.5,50.7,59.9,51.8,55.6,47.5,70.4,61.7,60.8,53.5,72.3,47.7,56.8
"ssp126",2024,51,52.9,52.5,62.8,50.8,55.9,47.9,62.2,68.9,55.3,60.5,79,49.9,57.7
"ssp126",2025,50.5,61.2,53.8,55.4,45.9,62.5,54.5,57.5,60.7,58.9,42.2,76.2,47,55.9
"ssp126",2026,52.8,62.7,54.8,61.1,48.1,61.9,56.5,64.6,68.7,55.7,49,70.3,46.4,57.9
"ssp126",2027,59,43.3,54.4,56.6,53,55.4,50.1,54.3,70.8,61.5,57.8,70.2,52.6,56.8
"ssp126",2028,52.2,39.6,51.3,58.6,48,65,52.2,62.4,67.7,57.1,51.2,63.2,48.7,55.2
"ssp126",2029,55.1,44.6,53.7,64.5,47.3,58,56.1,66.8,68.1,63.3,49,56.6,46.9,56.2
"ssp126",2030,50.4,47.8,54.6,54.4,53.3,77,56.4,55.1,72.2,52.4,35.9,46.8,47,54.1
"ssp126",2031,53.6,57.1,56.1,61.3,51.5,60.4,53,56.8,61.8,59.5,55.9,72.1,51.9,57.8
"ssp126",2032,55.2,43.9,54.6,65.1,56.5,46.5,46.6,34.3,60.7,55.4,56,41.2,50.1,51.2
"ssp126",2033,50.5,53.5,52.2,57.6,49.1,65.2,57,72.5,71.1,57.9,51,70.8,47.3,58.1
"ssp126",2034,54.8,54.6,53.1,58.2,48.7,51.2,51,47.4,65.9,64.6,64.5,63.5,50.9,56
"ssp126",2035,48.3,39.5,58.2,62.3,52.9,62.3,55.5,56.7,67.7,56.6,52.3,56.9,49.1,55.3
"ssp126",2036,56.3,64.6,54.7,60.6,51.7,58.3,51.5,64,63,60.7,49,73.3,42.7,57.7
"ssp126",2037,54.7,61.7,61.4,56.9,61.2,69.7,58.5,57.6,73.3,64.6,62.7,51.2,54.5,60.6
"ssp126",2038,52.9,59.6,55.3,55.5,54.9,49.7,51.8,52.7,68.9,66.3,45.5,61.7,50.3,55.8
"ssp126",2039,56.9,46.2,56.8,66.5,50.7,41.7,63.4,63.9,62.6,59.3,69.7,59.1,54.7,57.8
"ssp126",2040,59.9,41.5,56.8,68,57.7,57.9,57.6,54,74.2,57.5,55.1,48.6,50.6,56.9
"ssp126",2041,54.4,50.1,58.2,65.2,58.1,68.1,55.6,34.6,69.6,61.2,64.9,75.3,52.3,59
"ssp126",2042,61.9,62.2,56.7,63.9,57.7,68.7,53.3,49.5,71.7,55.7,49.4,93.7,48.3,61
"ssp126",2043,51,67.4,59.6,57.3,51.3,61.7,56.1,59.5,66.8,65.1,61.4,61.7,53.5,59.4
"ssp126",2044,49.2,66.1,54.1,64.7,48.8,47.3,55.7,43.9,72.8,58.6,59.4,53.5,52.8,55.9
"ssp126",2045,53.8,66.7,60.7,64.3,52.6,59.6,57.8,65.7,63.9,61.9,47.7,68.7,50.1,59.5
"ssp126",2046,53.5,59.2,59.2,61.3,52.6,75.2,53.2,56.7,67.9,61.1,54.3,69.4,46.4,59.2
"ssp126",2047,50.7,53.6,56.5,62.7,56.1,70,60.4,45.3,62.8,59.5,54.1,61,46,56.8
"ssp126",2048,57.2,46.5,55.1,54,49.5,49.9,66.6,43.2,73.9,58.2,48.8,60.2,55.2,55.3
"ssp126",2049,52,55.6,54.9,58,47.7,59.1,60.4,64.1,63.8,62.3,57.5,62.7,49.3,57.5
"ssp126",2050,58.1,56.6,60.7,65.6,51.7,57.2,53.8,49.5,66.1,54.4,49,73.3,51,57.5
"ssp126",2051,54.7,53.4,57.2,61.2,55.3,55.7,53.6,74,69.5,59.7,69,75.2,53.1,60.9
"ssp126",2052,50.4,58.7,60.5,57.3,51.4,69.2,42.9,58,62.3,59.3,62.9,61.8,50.7,57.3
"ssp126",2053,55.1,60.7,59.8,61.1,49,53.2,57,60.3,79.2,59.8,49.2,88,51.8,60.3
"ssp126",2054,56.2,58.9,56.6,58.8,50,64,63.3,49.6,70.3,61.2,57.2,54.7,54,58.1
"ssp126",2055,62,59.1,52.9,55,44.8,55.5,63.7,56.2,61,63,54.7,53.6,55.8,56.7
"ssp126",2056,53.6,66.8,54.5,71,56.1,64.9,45.9,70,68.9,57,68.8,52.9,57.3,60.6
"ssp126",2057,57.6,68,62.3,66.8,52.7,58.1,54.5,63,66.2,58.5,55.5,59.6,49.8,59.4
"ssp126",2058,59.6,65.1,54.9,73,53.7,52.8,55.6,52.6,70.1,62.3,64,85.4,57.3,62
"ssp126",2059,52.1,53,53.5,70.4,55.5,66.1,60.4,54.1,63.4,52.8,43.9,75,57.8,58.3
"ssp126",2060,58.7,38.2,54.4,53.1,53.4,59.4,50.2,71.5,63.4,59.8,58.8,74.7,45,57
"ssp126",2061,59.8,54.3,59.4,60.1,51.4,58.5,62,46.1,69.9,59.2,71.1,71.6,56.1,60
"ssp126",2062,59.8,57.9,60.4,62.9,46,67.7,54.3,62.7,60.8,61.2,67.2,42.9,58.9,58.7
"ssp126",2063,60.6,66.2,58.4,64.7,51.4,69.9,63.2,64.8,58.8,59.5,56.4,61.1,52.2,60.6
"ssp126",2064,58.2,60.5,58.3,63.8,51.2,63.3,56.5,64.8,75.8,58.2,46.2,58.3,49.8,58.8
"ssp126",2065,56.6,58.7,57.6,64.2,64.6,61,52.6,63.5,68.7,60.4,54.2,76,56.4,61.1
"ssp126",2066,60.7,44.8,54.7,58.4,47.2,58.3,53.2,51.4,64.9,59.5,52.4,62.1,58.3,55.8
"ssp126",2067,58.4,65,64.8,63.4,55.3,55.7,60.2,44.2,56.4,65.7,53.8,68.9,53.5,58.9
"ssp126",2068,53,67.4,57.2,63.3,48.5,52.7,64.6,52.6,74.3,59.5,52,56.9,50.5,57.9
"ssp126",2069,55.6,58.8,59.1,59.2,58.5,56.4,61.2,47.9,74.5,58.4,60.1,76.8,55.2,60.1
"ssp126",2070,60,63.7,58.3,66.6,50.2,48.7,64.5,32.6,66.6,59.2,43.4,57.3,49.3,55.4
"ssp126",2071,58.6,82.4,63.3,62.8,56.7,66.2,65,64.5,72.8,61.6,45.8,88.5,55.8,64.9
"ssp126",2072,51.7,57.5,62.6,59.9,59.1,58.8,64.9,62.4,78.1,57.5,52.5,87.3,60.4,62.5
"ssp126",2073,55.9,60.1,58.8,67,57.1,56.6,66.5,56.7,59.8,57,57.5,60.8,49.9,58.7
"ssp126",2074,62.6,50.5,58.2,67.8,50.1,53.9,65.8,69.1,71.3,63.4,56.2,79.4,50.1,61.4
"ssp126",2075,61,59.2,61.3,60.2,55.4,72.6,59.2,56.1,65.9,58.3,69.1,70.7,59.9,62.2
