"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1950,24.2,24.4,25.6,23.9,24.4,23,25,24.5,22.3,29.8,25,24.7,26.1,24.8
"historical",1951,24.4,24.8,25.1,23.8,24.2,22.5,25.2,24.2,22.4,29.9,24.5,24.3,24.9,24.6
"historical",1952,24.2,25.8,25.2,23.7,23.4,23,25.3,24.9,22.3,30,25.3,25.5,25.6,24.9
"historical",1953,24.2,24.9,25.4,24,23.9,23.2,25,24.4,22,29.9,24.5,24.9,25.5,24.8
"historical",1954,24.4,24.7,25.6,23.2,24.1,22.9,24.3,23.7,22.2,30.1,24.8,24.7,24.8,24.6
"historical",1955,24,24.8,25.2,24,24.7,23.1,25.1,24.2,22.3,30.4,24.9,24.2,25.3,24.8
"historical",1956,24.2,25.3,25.2,23.5,24.5,23.4,24.8,23.4,22.4,30,24.5,24.2,25.2,24.7
"historical",1957,23.8,25.2,25,24.1,24.2,22.9,25,24.8,22.3,30.1,24.5,24.5,25.1,24.7
"historical",1958,24.3,24.4,25.2,24.3,23.8,22.7,24.8,24.2,22.4,29.5,25,25,25,24.7
"historical",1959,23.9,25.1,25.2,23.7,24,22.6,24.8,24,22.8,29.9,24.9,24.6,25.1,24.7
"historical",1960,24.2,24.6,25.1,24.1,24.1,22.8,24.4,24.4,22.1,30.1,25,25.1,25.2,24.7
"historical",1961,24,25.2,25.3,24,23.4,23,25,23.5,22.1,29.6,25.1,24.5,25.2,24.6
"historical",1962,24.2,24,25.5,23.9,24.8,22.8,24.9,24.7,22.3,29.7,25,25,25.2,24.8
"historical",1963,23.9,23.8,24.7,23.7,23.8,23.2,24.5,23.4,22.1,29.6,23.9,24.6,25.4,24.4
"historical",1964,23.5,25.7,24.8,23.2,24.2,23.6,24.5,24.6,22.1,29.5,24.4,24.9,24.8,24.6
"historical",1965,23.8,23.9,25.2,24,24.1,22.7,24.4,24.5,22.5,29.5,24.7,24.1,25.2,24.5
"historical",1966,24.4,26,25.1,23.5,24.4,22.5,24.5,24.4,22.2,29.4,24.8,23.8,25.6,24.7
"historical",1967,23.7,24.4,25,23.5,24.9,23.3,24.8,25.1,22.4,29.4,24.5,24.2,24.8,24.6
"historical",1968,23.7,25.4,25,24.2,23.4,23.3,25.3,24.6,22.1,30.2,24.7,24.8,25.1,24.8
"historical",1969,23.6,24.4,25.3,23.8,24.1,22.8,24.6,25.1,22.9,29.6,24.8,24.8,25.5,24.7
"historical",1970,23.8,25.2,24.9,23.6,24.2,22.7,24.3,24.5,22.5,30.2,24.6,24.2,25.6,24.6
"historical",1971,23.8,24.9,25,23.8,24.3,22.4,24.4,24.2,22.4,29.4,24.9,24.9,25,24.6
"historical",1972,24,25.6,25.3,23.7,23.8,23.3,24.4,23.9,22.4,29.2,24.7,24.6,24.8,24.6
"historical",1973,24,25.3,25.5,23.7,24.4,22.2,25.1,24.1,22.3,29.3,24.9,24.1,25,24.6
"historical",1974,24,23.9,25.7,24,24.2,22.7,25,24.3,22.5,29.9,24.9,24,24.9,24.6
"historical",1975,24.1,25.1,25.1,24,24.8,21.9,25.4,23.8,22.3,30.2,25.3,24.4,25,24.7
"historical",1976,24,24,25.4,24.3,24.2,22.7,24.5,24.5,22.3,29.6,24.4,24.2,25.2,24.6
"historical",1977,23.6,25.3,25.4,24.2,24.3,22.9,25,24.7,22.3,29.7,24.4,23.8,25.4,24.7
"historical",1978,24,24.5,25.4,23.8,24.5,22.8,25.2,24.1,22.6,30.1,25.7,24.4,25.5,24.8
"historical",1979,24.3,25.7,25.4,24,25.1,23.5,24.8,25.1,22.8,30.6,25.4,24.7,24.8,25.1
"historical",1980,24.2,25.4,25.3,23.2,24.4,23.2,24.1,24.4,22.5,30.1,25.3,24.5,25.5,24.8
"historical",1981,24,25.4,25.3,23.9,24.3,23.1,25.1,23.7,22.5,29.8,25.1,24.2,25.2,24.7
"historical",1982,23.7,24.9,25.2,24.4,24.3,23.3,25.1,23.6,22.6,29.7,24.6,24.7,25,24.7
"historical",1983,24,25,25.2,23.7,24.6,23.2,24.7,22.9,22.7,30.4,25,24.5,24.8,24.7
"historical",1984,24,25,25.3,24.6,23.9,22.9,24.7,23.4,22.4,29.8,24.9,23.9,25,24.6
"historical",1985,23.6,25.1,25.7,24,24.8,23.1,25.2,24.4,22.4,30.6,24.9,25.2,25.3,24.9
"historical",1986,24.1,25.8,25.8,24.3,24,23.3,25.1,25.1,22.4,30.4,24.9,24.5,25.8,25
"historical",1987,24.2,25.8,26.1,23.9,24.3,23.6,24.6,24,22.9,29.6,24.8,24.8,25.5,24.9
"historical",1988,24.2,25.1,25.4,23.8,24.4,22.8,25,24.6,22.5,30.5,25.2,25,25.4,24.9
"historical",1989,24.4,25.2,25.8,24.4,24.5,22.5,25.1,24.8,22.7,30,25.5,24.1,25.4,25
"historical",1990,24.5,24.3,26,24.8,24.9,23.2,25.8,24.5,22.4,30.3,25.5,25,25.2,25.1
"historical",1991,24.3,24.8,25.4,24.3,23.9,23.1,24.9,24.4,22.5,30,24.8,24.8,25.3,24.8
"historical",1992,23.9,25.8,25,23.2,23.9,21.9,24.2,23.7,22.3,29.8,24.3,24.9,25,24.5
"historical",1993,24,25.9,25.5,24.4,24.1,22.8,24.9,23.7,22.8,30.1,24.5,25.6,25.7,24.9
"historical",1994,24.5,24.6,25.6,24.6,24.4,23.3,25.4,24.6,22.8,30.7,25.4,25,25.8,25.1
"historical",1995,24.9,26,25.9,24.1,24.7,23.3,25.9,24.5,22.7,30.6,25.3,25,25.9,25.3
"historical",1996,24.5,25.3,25.6,24.1,24,23.2,25.1,24.2,22.9,30,25.2,24.7,26,25
"historical",1997,24.5,24.4,25.9,24.7,25.1,23.9,24.9,24.6,23.1,30.2,25.7,24.9,25.1,25.2
"historical",1998,24.7,25.7,26.4,24,25.2,22.5,25.5,26,23.1,30.8,25.4,24.6,25.7,25.4
"historical",1999,24.7,25.9,26.1,24,24.8,22.9,25.6,25.3,23.1,30.6,25.6,25.4,25.8,25.4
"historical",2000,25,24.9,26.6,24,24.4,23.6,25.4,24.1,23.1,31.4,25.8,24.3,26.5,25.3
"historical",2001,24.8,25.8,26.3,24.5,24.5,24.1,24.8,25.3,23.2,30.6,25,24.7,25.8,25.3
"historical",2002,24.2,25.4,26.3,24,25.4,23.6,25.1,24.9,23.1,30.3,25.2,25.5,25.9,25.3
"historical",2003,25.3,26.1,26.4,24.7,25.2,23.3,25,25.5,22.9,30.5,25.4,25.4,26.1,25.5
"historical",2004,25,26,26.4,24.9,24.7,24.4,25.8,25,23,30.3,25.8,25.2,26.3,25.6
"historical",2005,24.7,24.8,26.4,24.7,25.9,23.1,24.8,24.8,23.5,31.1,25.9,25.3,26.1,25.5
"historical",2006,24.9,26,26.3,24.2,25.3,24.2,25.2,24.8,23.6,30.9,25.7,26,26.1,25.6
"historical",2007,25,25.3,26.5,24.5,25,24.3,25.4,24.7,23.7,30.8,25.6,25.8,26,25.6
"historical",2008,24.8,25.3,26.6,24.8,24.8,23.9,25.7,24.7,23.6,30.8,25.3,25,26.4,25.5
"historical",2009,25.2,26.2,26.8,24.2,25.2,23.6,25.6,24.8,23.7,30.5,25.9,26.1,25.8,25.7
"historical",2010,25.4,26.3,26.8,24.6,24.4,23.7,25.2,24,23.3,31.2,26,26,25.8,25.6
"historical",2011,25.2,24.8,26.5,24.9,25.9,24.1,25.9,24.8,23.3,30.7,26.2,25.8,26.2,25.7
"historical",2012,24.9,25.9,26.3,24.9,25.4,23.8,25.7,24.3,23.6,31.1,25.5,25.9,25.9,25.6
"historical",2013,25.5,25.4,27,25.6,25.7,24.5,25.9,24.7,23.2,31.1,25.9,26.1,26.2,25.9
"historical",2014,25.2,25.9,27,24.3,25.6,24.6,25.8,25.8,23.8,31.2,25.6,25.9,26.7,26
"ssp126",2015,25.4,26.6,26.7,24.7,25.6,24.2,25.9,24.5,23.6,30.6,25.9,25.2,26.1,25.8
"ssp126",2016,25.3,25.1,27.2,25.1,25.6,23,26,25.7,23.5,31.2,27.2,27.6,26.8,26.1
"ssp126",2017,25.2,25,26.8,25.6,25.7,24.3,26.2,24,23.7,31.4,26.1,27.1,26.6,26
"ssp126",2018,25.3,26.2,26.8,25.3,25,23.8,26.1,25.4,24.1,31.6,25.4,26.6,26.9,26
"ssp126",2019,25.4,26.7,27.3,25.2,25.5,22.5,25.4,27.5,23.2,31.2,26.3,24.9,26.1,25.9
"ssp126",2020,25.6,25.7,27.5,25.3,25.4,23.7,26,24.1,24.1,31.3,24.4,25.4,27.2,25.8
"ssp126",2021,25.4,25.8,27.1,25.1,25.6,24.6,26.1,24.3,23.3,31.5,26.2,27.8,26.2,26.1
"ssp126",2022,25.6,25,27.2,25.8,25.1,24.7,25.7,24.9,24.2,31.6,26.2,26.6,26.8,26.1
"ssp126",2023,26,25.9,27.1,26,26,24.6,26,24.8,24.2,31.5,26.5,26.9,27.4,26.4
"ssp126",2024,25.4,26.9,27.5,25.2,25.5,24.4,25.9,27,23.7,31.2,25.2,27,26.8,26.3
"ssp126",2025,25.6,26.6,27.4,25.4,26,24.2,26.2,24.4,23.9,31.4,26.5,25.2,26.4,26.1
"ssp126",2026,26.2,28.2,27.4,25.5,26.6,25.5,26,24.1,24.6,31.6,25.9,25.2,26.8,26.4
"ssp126",2027,26.1,26.6,27.6,25.1,24.9,23.8,26.2,25.7,24.1,32,27,26.5,27.2,26.4
"ssp126",2028,25.7,26.4,27.5,25.4,25.8,23.3,26.2,25.3,24.3,31.7,26.5,28.6,27.7,26.5
"ssp126",2029,26.3,27.4,27.6,26.3,26.2,25.3,27.2,25.2,23.9,31.9,27.2,25.2,27,26.7
"ssp126",2030,25.8,25.6,27.3,25.1,25.9,24.3,26.8,25.9,24,31.6,27.3,28.5,27.3,26.6
"ssp126",2031,26.2,25.4,27.9,25.2,25.6,24.4,25.9,24.7,24.6,31.3,26,27.9,27.3,26.3
"ssp126",2032,26.6,25.6,27.7,25.2,25.4,24,26.4,25.7,24,31.4,26.8,25.3,26.9,26.2
"ssp126",2033,26.2,25.6,27.7,25.7,26.5,24.5,26.2,25.3,24,32,26.9,27.7,27.2,26.6
"ssp126",2034,26.2,26.2,27.9,25.1,26.2,25.1,26.8,25.1,24.3,31.6,25.9,27.8,28.2,26.6
"ssp126",2035,26.1,26,27.8,26.5,25.9,23.1,26.5,25,24.4,31.5,26.2,27,27.8,26.4
"ssp126",2036,25.5,26.8,27.7,25.9,26,25.4,26.4,25.8,24.1,31.8,26,26.6,27.5,26.6
"ssp126",2037,26.1,27.4,28.1,26.3,26.3,24.7,25.9,25.3,24.2,31.3,26,26.9,27.4,26.6
"ssp126",2038,25.9,26.5,27.8,25.9,25.8,25.2,27,26.6,24.5,31.2,26.1,26.5,27.2,26.6
"ssp126",2039,26.4,25.3,27.9,25.7,26.4,25.8,27,25.6,24.5,31.7,26.2,25.7,27.5,26.6
"ssp126",2040,25.8,24.8,27.7,25.5,26,24.9,26.8,26,24.5,32.4,27.3,27.4,28.4,26.7
"ssp126",2041,26.2,27,27.9,26.1,25.7,24.1,26.8,26.9,24.5,31.7,26.9,26.6,28.2,26.8
"ssp126",2042,26.1,27.1,27.7,26.3,26.3,25,26.8,27.1,24.5,31.4,27.2,26,27.9,26.9
"ssp126",2043,26.7,27.5,27.9,26.4,26,24.1,26.8,24.2,24.2,31.5,26.2,26.6,27.9,26.6
"ssp126",2044,26.5,25.1,28.2,26.5,26.8,23.7,26.4,24.9,24.1,32.4,26.9,25.1,27.9,26.5
"ssp126",2045,26.2,25.8,28.4,25.9,25.9,23.7,27.4,26.6,24.6,31.6,26.3,26.2,27.7,26.6
"ssp126",2046,26.6,27.1,27.8,26,26.2,25.1,27.1,25.3,24.7,31.9,26.6,28.3,28.8,27
"ssp126",2047,26.8,26,28.6,26,26.8,23.4,26.6,25.1,25.2,31.7,26.4,26.3,28.3,26.7
"ssp126",2048,26.4,27,28.1,26.2,26.6,24.7,26.4,26.6,24.8,32.3,25.4,27.6,28.4,27
"ssp126",2049,26.2,27.2,28.1,25.8,25.8,24.9,26.5,26.2,24.8,31.9,27.5,25.6,27.2,26.7
"ssp126",2050,26.6,26.6,28.4,26.2,26.1,23.9,27.2,25,24.7,32.6,26,27,28.9,26.9
"ssp126",2051,26.3,24.3,28.2,26.6,26.8,24.9,27.5,25,24.5,31.7,26.6,25.9,28.1,26.6
"ssp126",2052,26.4,26.4,28,26.6,26.6,25.2,27.1,26.2,24.3,31.8,27,26.5,27.8,26.9
"ssp126",2053,26.5,26.6,28.1,25.6,26.3,23.8,26.2,25.7,24.6,31.9,25.5,27.8,27.9,26.7
"ssp126",2054,26.3,25.2,27.9,26.9,25.8,24.5,27.1,25.4,24.6,31.7,26.7,25.4,27.7,26.6
"ssp126",2055,26.4,26.4,27.9,26.9,25.8,23.8,27.4,25.9,24.6,32.1,27.4,26.2,27.3,26.8
"ssp126",2056,26.4,25.9,28.3,25.9,26.5,22.7,27.1,26.7,24.7,31.8,27.2,30.4,27.6,27
"ssp126",2057,26,27.5,28.6,26.3,26.1,24.7,26.9,26.1,24.8,31.7,26.6,27.9,28.4,27
"ssp126",2058,26.2,26.6,28.3,27.3,26.7,24.9,26.8,24.9,24.9,32.1,26.3,27,27.9,26.9
"ssp126",2059,26.6,27.1,28.4,26.4,26.1,25.3,27.3,25.8,24.7,31.4,26.4,26.7,27.8,26.9
"ssp126",2060,26.3,26.9,28.1,25.8,26.4,24.8,27,25.8,24.5,31.6,27.2,26.7,28.3,26.9
"ssp126",2061,26.2,27.5,28.7,26.3,26,22.9,26.8,25.9,24.7,31.4,26.7,27.9,28.2,26.9
"ssp126",2062,26.4,26.1,28.6,25.5,25.6,24.2,26.5,26,24.2,31.8,26.6,25.8,28.4,26.6
"ssp126",2063,26.8,25.8,28.6,26.1,25.8,24.3,26.8,25.1,24.7,31.3,27.2,26,28.3,26.7
"ssp126",2064,26.3,26.7,28.1,26.5,26.6,23.4,27.4,27.2,24.9,32.4,27.1,28.5,27.6,27.1
"ssp126",2065,26.7,26.2,27.6,26.3,26.4,25.1,27,27.5,25,32.2,27.9,26.9,27.8,27.1
"ssp126",2066,26.4,25.4,28.2,26.3,26.6,25.1,27,25.5,25.1,31.4,25.7,27.4,27.8,26.8
"ssp126",2067,26.6,27.2,28.3,26.5,26.5,23.9,26.4,25.4,24.4,32.2,26.8,27.2,28.2,26.9
"ssp126",2068,26.7,26.8,28.3,26.3,26.9,23.5,27.6,25.6,24.6,31.8,27.4,27.9,27.7,27
"ssp126",2069,26.7,27.3,28,26.5,26.6,24.5,27.1,25.8,24.6,32.1,26.3,27.5,28.6,27
"ssp126",2070,26.6,24.9,28.5,26.7,26,25.9,27,26.3,24.7,32.1,27.1,27,28.3,27
"ssp126",2071,26.6,24.8,28,26.5,26.8,24.8,27,25.6,24.8,31.7,27.2,27.5,28.4,26.9
"ssp126",2072,26.2,26.5,28,26.3,26.1,24.5,27.4,25.6,24.6,31.6,27.1,26.3,28,26.8
"ssp126",2073,26.8,26.7,28.3,26.7,26.5,26,26.9,28.1,24.2,31.4,26.1,27.5,28,27.2
"ssp126",2074,26.2,25.9,28,25.9,26.9,24.6,26.8,25.7,24.9,31.5,25.9,27.2,28.7,26.8
