"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,16.4,13.1,15.9,12.8,12.1,12.7,15.9,14.9,13.7,17.1,14.2,15.4,13.2,14.4
"historical",1903,15.2,13.8,15.9,13.8,12.1,11.4,15.2,13.6,12.3,16.4,12.9,15.8,13.9,14
"historical",1904,16.1,12.9,15.6,13.9,12,11.9,14.4,14.2,12.1,16.8,13.1,15.5,12.8,13.9
"historical",1905,15.8,13.5,15.4,14.2,11.8,12.8,16.2,13.7,12.6,17,13.2,14.7,12.7,14.1
"historical",1906,15.4,13.9,15.7,14.1,11.5,13.7,15.6,15.2,13.3,17.2,14,15.9,13.8,14.6
"historical",1907,16.2,12.6,15.9,13.7,11.5,13.4,14.6,13.7,12.6,16.6,13.1,15.1,13.6,14
"historical",1908,15.8,14.3,15.9,13.9,11.9,11.8,14.9,14.4,12.1,16.8,13.7,14.9,13.8,14.2
"historical",1909,15.6,13.9,15.4,14.3,11.8,12.7,15.5,14.5,12.9,17.1,14.1,14.9,13.7,14.3
"historical",1910,15.6,12.8,15.9,13.8,11.8,12.9,14.7,14.7,12.4,16.8,13.9,14.7,13.4,14.1
"historical",1911,15.5,13.7,16.2,13.7,12.2,12.8,15.4,14.6,13.1,16.6,13.5,14.5,13.2,14.2
"historical",1912,16.6,12.8,15.8,13.9,12.5,12.1,14.9,14.6,12.7,16.5,13.2,14.8,14.2,14.2
"historical",1913,14.8,13.1,14.8,13.8,12.2,11.7,14.7,13.1,12.4,17.2,13.5,14,12.4,13.7
"historical",1914,15.2,13.4,15,14.2,13.2,12.9,16.2,14.3,13.1,16.9,13.6,14.9,12.7,14.3
"historical",1915,15.8,14,16.4,13.7,11.8,12.4,15.3,14.2,13.3,16.7,13.3,15.7,13.2,14.3
"historical",1916,16.2,13.8,15.6,13.5,12.4,12,15.6,15.1,12.9,17.1,14.1,14.7,14,14.4
"historical",1917,16,13.8,15.5,13.6,12.5,12.5,14.6,14.4,12.5,17.1,13.7,14.6,14.2,14.2
"historical",1918,15.5,15.5,16.1,13.8,11.8,12.3,15.3,14.9,13,16.7,13.9,14.6,13.3,14.4
"historical",1919,16.5,13.3,15.9,13.8,13.1,13.2,14.8,15.1,13.5,16.8,13.7,13.8,13.8,14.4
"historical",1920,15.9,13.2,15.8,13.9,12,11.6,15.8,15.5,12.8,17.1,13.8,14.2,13.4,14.2
"historical",1921,16.1,13.3,16.2,13.9,12.1,13,15.8,14.9,13.4,17,14.1,15.5,13.5,14.5
"historical",1922,16.2,14.5,15.9,13.5,11.4,13.3,15.7,14.6,12.4,16.9,13.3,14.7,13.8,14.3
"historical",1923,16.6,13,15.6,13.6,12.7,13.3,14.8,14,12.4,17,13.3,14.4,13.3,14.2
"historical",1924,16,12.7,16.2,14.3,12.7,13.4,14.8,15,12.8,17,14.3,15,13.6,14.4
"historical",1925,15.4,13,15.5,13.5,11.6,13.9,15.9,15.5,12.5,17.2,13.4,13.9,13.2,14.2
"historical",1926,15.7,14.3,16.1,13.1,11.6,12.6,15.5,15,13,16.8,14.1,13.8,13,14.2
"historical",1927,15.8,14.3,16.3,14.1,11.9,12.2,14.4,14.8,13.1,16.5,13.8,15,14,14.3
"historical",1928,16.4,15.8,16.1,14.2,12.4,13.8,14.7,15.4,12.4,17,13.9,15.1,13.1,14.6
"historical",1929,15.7,15.5,15.9,14.1,12.5,12.7,15.2,14.8,13.3,17,13.6,14.2,13.3,14.4
"historical",1930,15.4,13.9,16.3,14.1,11.5,12.7,15.6,15.7,12.8,16.9,14.2,14.1,13.5,14.4
"historical",1931,16.6,15.5,15.6,14,12.4,13.3,15.4,15.2,13.1,17.5,13.6,15.2,14,14.7
"historical",1932,16.9,13.5,16.2,13.6,11.2,13.8,16.1,14,14,16.9,14.1,15,12.8,14.5
"historical",1933,16.3,12.9,16.2,14,12.2,12.2,14.5,14.9,12.5,17.3,13.2,14.6,14.1,14.2
"historical",1934,16.3,13.3,16.2,13.7,11.8,12.9,15.3,15.1,13,17.1,14,15.5,13.9,14.5
"historical",1935,16.6,12.7,15.8,13.9,12,12.5,15.4,15.1,13.1,16.8,14,14.2,13.7,14.3
"historical",1936,16.3,14.5,16.6,13.3,12.8,13.3,14.6,14.6,13.1,17.1,14.1,14.9,12.8,14.5
"historical",1937,15.3,14.2,16,13,12.1,12.3,15,14.5,13.4,17.3,13.9,15.4,13.6,14.3
"historical",1938,15.9,14.8,16.3,14.2,12.3,12.4,15.4,15.5,13.5,17.2,14.3,14.8,13.2,14.6
"historical",1939,16.2,12.1,15.9,14.1,11.8,13.2,15.2,14.2,13.3,17.4,13.6,14.2,13.7,14.2
"historical",1940,16,14.7,16.2,13.9,12.2,12.4,14.9,15,12.4,16.9,13.4,14,14.1,14.3
"historical",1941,16.1,14,15.6,14,11.4,12.4,16,15.4,12.6,16.8,13.1,15.6,14.1,14.4
"historical",1942,16,13.3,15.4,13.5,12.4,11.7,16.1,15.2,12.6,17,14.6,14.5,13.2,14.3
"historical",1943,16,13.5,16,13.4,12.2,14.3,16.4,14.1,13.3,16.7,14.5,14.3,13.1,14.4
"historical",1944,15.9,13.6,15.2,13.5,12.5,11.8,15.3,15.2,14,17,14.2,14.1,13.7,14.3
"historical",1945,15.6,13.2,16.1,13.4,11.7,13,15,14,12.8,17.4,13.9,14.6,13.1,14.1
"historical",1946,15.8,13,16.1,13.7,12.2,13.1,15.4,15.2,13,17.4,13.8,15,13.9,14.4
"historical",1947,16,13.4,16.2,14.5,11.5,13.1,16.3,14.1,12.3,16.8,13.3,14.8,13.7,14.3
"historical",1948,16.3,13.4,16.3,13.5,11.4,12.8,15.7,14.8,13.6,16.7,14.8,14.6,13.6,14.4
"historical",1949,16.2,14.5,15.9,13.8,12.2,13.5,16,15.2,13.1,17.6,14.2,14.9,13.5,14.7
"historical",1950,15.2,13.6,16.2,13.7,12.7,13.8,15.5,14.9,12.8,17.2,14.5,14.2,13.3,14.4
"historical",1951,16,15.1,16.5,13.6,12.3,12.7,14.7,15,13.2,17,14.3,14.5,13.2,14.5
"historical",1952,16.5,14.7,16.4,13.5,13.6,11.7,14.8,14.8,13.6,17,14.1,15.4,13.8,14.6
"historical",1953,16,14.7,16.4,13.7,11.9,12.4,15.9,14.9,13.4,17.1,13.9,14.8,13.7,14.5
"historical",1954,16.1,14.2,16.1,13.8,12.4,12.4,15.8,15.1,13.2,17.2,13.7,15.5,14.1,14.6
"historical",1955,15.6,15.1,16.4,13.7,12.3,12.9,15.7,15.4,13,17.2,13.7,14.1,13.6,14.5
"historical",1956,15.8,15,15.5,13.9,12.6,13.4,15.1,14.7,13.3,17,14.1,14.9,13.7,14.5
"historical",1957,15.9,13.7,16.6,14.1,11.3,13.1,15.2,14.9,13,17.5,13.7,15,14,14.5
"historical",1958,16,14.2,16.6,14.7,13.1,13,15.2,14.6,13.6,16.5,14.3,14.8,13.7,14.6
"historical",1959,15.5,14.2,16.2,14,12.6,13,15.8,14.9,13.3,17.1,13.4,14.8,13.3,14.5
"historical",1960,16.2,13.3,16.1,14.3,13.1,11.5,15.3,15,13.5,17.2,14.5,14.5,13.5,14.5
"historical",1961,15.3,14.1,15.5,14.5,12.1,11.9,16,14.5,13,17.3,13.8,14.7,12.7,14.3
"historical",1962,16.2,15.3,16.6,13.8,12.4,12,14.4,14.9,12.8,16.8,14.2,14.6,13.6,14.4
"historical",1963,15.8,13.8,15.8,13.4,12.6,11.4,15.5,15,13.5,17.1,14.4,15.1,13.6,14.4
"historical",1964,15.5,14.2,15.6,14.7,11.5,12.1,14.9,14.7,13.5,17,14,14.9,13.2,14.3
"historical",1965,14.8,14.6,15.5,14.1,11.7,12,14.9,14.7,13.1,16.6,14.2,14.6,12.8,14.1
"historical",1966,15.9,14,15.7,13.8,13,12.8,15.6,15.3,13.4,17.2,14.4,15.3,13.1,14.6
"historical",1967,15.6,12.9,15.2,14,12.2,13.2,14.4,15.5,13.2,17,14.7,14,12.9,14.2
"historical",1968,15.9,14.1,16.1,14.2,12.2,11.8,15.4,14.6,13.9,16.8,14.3,15.1,13.3,14.4
"historical",1969,15.9,13.2,16,12.9,11.9,12.7,15.6,15.1,12.5,16.7,13.5,14.4,13.1,14.1
"historical",1970,15.3,14.6,15.7,14,11.6,12.8,14.4,14.7,13.7,16.8,14.5,13.9,12.8,14.2
"historical",1971,15.3,14.6,15.9,14.1,12.2,12.8,15.7,15.1,13.8,16.9,14.2,14.9,12.8,14.5
"historical",1972,15.5,14.5,17,14.9,13.3,12.2,14.9,15,12.9,16.5,14.1,14.1,13,14.5
"historical",1973,15.6,14.9,15.6,14.5,12.9,12.2,14.7,14.8,13,17.4,14.2,14.4,12.8,14.4
"historical",1974,15.8,14.4,16.3,13.9,12.1,12.6,15.3,14.8,12.9,17.5,14.6,14.6,13.2,14.5
"historical",1975,15.8,14.3,16.1,13.2,12.8,12.1,16.1,14.6,13.1,17.1,14.1,14.1,13.1,14.3
"historical",1976,15.6,14.2,16.4,14.2,12.2,12.4,15.3,15,13.4,16.3,14.5,13.9,13.4,14.4
"historical",1977,15.9,12.8,15.8,14,12.7,12.9,15.7,14.6,13.2,16.4,14,14.7,13.4,14.3
"historical",1978,15.7,15.9,16.2,14.2,12.2,12.6,15.5,15.4,13,17.2,14.7,15.3,13.1,14.7
"historical",1979,15.8,15,16.1,14.1,12.1,12.5,15.3,14.7,13.8,17.2,14.5,15.3,14,14.6
"historical",1980,16,15.4,16.4,13.9,12.9,13.4,15.4,15.4,13.9,17,14.8,14.5,13.4,14.8
"historical",1981,15.6,15.1,16,14.4,12.8,13.1,16.5,15.1,13.1,17,14.3,14.7,12.9,14.7
"historical",1982,15.3,13.9,16.4,14,12.1,11.9,15.5,14.7,13.8,17.4,14.2,13.9,13.2,14.3
"historical",1983,15.1,12.9,16.3,13.9,11.8,13,15,14.2,13.6,16.8,14.2,15,12.6,14.2
"historical",1984,15.7,14.4,16.6,13.9,12.6,13.1,15.2,13.4,13.4,17.4,14.4,14.8,13.6,14.5
"historical",1985,15.1,14.8,16.4,13.5,12.5,12.3,16.6,15.3,14,17.1,13.7,15,13.5,14.6
"historical",1986,15.8,14.9,16.3,14.1,11.8,12.2,16.3,14.6,13.9,17.4,14.3,14.1,13.6,14.6
"historical",1987,16,12.9,16.1,13.6,11.5,12.7,14.9,15.4,14.2,17.2,14.3,14.2,13.8,14.4
"historical",1988,17.1,13.6,16.1,13.8,12.5,12,15.6,15,14.1,17,14.9,15.5,13.9,14.7
"historical",1989,15.7,14,17.2,14,12.7,13.8,16.8,14.3,13.6,17,15,15.5,13.6,14.9
"historical",1990,16.1,15.3,17.3,13.9,13.1,13.4,16.1,15,13.4,17.3,14.4,14.8,13.6,14.9
"historical",1991,16.1,14.5,16.3,14.4,12.7,12.1,15.2,14.8,13.6,17.6,14.7,15,13.6,14.7
"historical",1992,15.3,12.7,16.7,14,12,13.1,14.5,14.6,13.4,17,14.4,14.8,13,14.3
"historical",1993,15.6,13.2,16.8,14.2,13.2,12.4,15.1,15.1,12.9,17.3,13.7,14.9,12.9,14.4
"historical",1994,15.8,15.8,17.3,14,12.1,12.5,15.6,14.9,14.1,17.3,14.6,14.9,13.9,14.8
"historical",1995,16.1,15,17.3,13.3,12.5,13.1,15.2,14,14.4,17.3,14.5,15.1,13.9,14.7
"historical",1996,16.7,13.5,17,14.1,13,12.9,16.8,14.1,13.9,17.1,15,16,13.5,14.9
"historical",1997,15.9,14.2,17.1,13.8,12.7,13.1,15.1,16.4,14.3,17.6,15,13.4,14.1,14.8
"historical",1998,16.4,14,17,14.1,12.9,12.2,16.5,15.6,14,17.5,15,16.3,13.7,15
"historical",1999,16.4,16.1,17.2,14.3,12.7,12.7,17.1,16.1,14.4,17.9,15.5,15.2,14.1,15.4
"historical",2000,15.8,14.7,17,14.3,13,13.8,15.5,16,14.1,17.4,14.7,15.4,13.6,15
"historical",2001,16.4,14.2,16.9,14.6,13.1,13,15.9,16.2,14.6,17.3,14.6,15.3,14.1,15.1
"historical",2002,16.5,14.5,17.1,15,13.5,13.8,15.9,15.3,14.4,17.5,15.1,15.2,13.9,15.2
"historical",2003,16.8,16.8,17.3,14.1,12.9,13.6,16.8,15.2,14.2,18.3,15,15.6,14.9,15.5
"historical",2004,16.8,13.8,17.8,14.3,13.7,13.3,16.1,15.6,14.2,18,15,15.9,14.7,15.3
"historical",2005,16.2,16.9,17,14.5,14.1,12.6,16.8,14.5,14.5,17.9,14.8,15.9,14.1,15.4
"historical",2006,16.8,14.6,17.4,13.8,13.3,14,16,14.9,14.4,17.9,15.6,15.3,14.5,15.3
"historical",2007,17.2,15.6,17.7,14.2,13.2,14,16.2,15.9,15.4,17.7,14.7,16,14.7,15.6
"historical",2008,17.5,15,17.3,14.1,14,13.5,16.2,15,14.1,18.2,14.9,16,14.9,15.4
"historical",2009,16.5,15.5,17.6,14.5,13.7,12.8,15.6,14.9,13.8,18.2,15,16.8,14.3,15.3
"historical",2010,16.2,15.5,17.8,15.2,13.2,13,16,15.7,15.3,18.4,15.3,16,14.6,15.6
"historical",2011,16.1,14,18.1,15.3,13.6,13.2,16.9,16.1,14.7,17.4,14.8,16.1,14.9,15.5
"historical",2012,16.7,15.5,17.5,14.9,14.4,14.1,16.1,15.6,15.1,17.9,14.8,15.1,15.4,15.6
"historical",2013,17,14.4,17.8,14.7,13.6,13.8,16.1,15.4,15.1,18.5,14.9,16.2,14.8,15.6
"historical",2014,17.3,15.2,17.9,14.5,13.3,13.4,16.2,15.7,15.1,18.5,14.9,15.8,15,15.6
"ssp126",2015,17.3,14.1,17.6,14,13.5,14.6,16.1,15.4,14.8,18.3,15.2,16.4,14.8,15.5
"ssp126",2016,16.7,14.1,18,15.2,14.2,14.7,17.6,14.3,15.1,18.9,15.4,15.8,15,15.8
"ssp126",2017,17.6,13.4,18,15.2,14.4,13.8,16.8,14.5,15.2,18.1,15.2,16.2,15.7,15.7
"ssp126",2018,17.4,12.9,18.5,15,12.9,13.7,17.1,15,15.2,18.6,14.8,15.2,14.6,15.5
"ssp126",2019,17.4,15.7,18,15.2,13.4,14.2,16.4,16.9,14.5,18.3,15.4,16.7,16.1,16
"ssp126",2020,17.3,13.9,18.3,15.7,14.1,13.4,16.7,15.6,15.6,18.2,15.2,14.4,15.8,15.7
"ssp126",2021,17.8,14,17.8,14.8,14.1,13.6,15.3,14.8,15.7,19.3,14.3,15.7,15.5,15.6
"ssp126",2022,17.7,16.7,18.7,15.2,13.4,15.4,16.3,15.9,15.4,18.8,15.5,16.8,14.3,16.2
"ssp126",2023,17.4,15.3,18.3,15.7,13.6,13.4,16.3,16.2,15.6,18.6,16.4,16.3,15.6,16.1
"ssp126",2024,17.7,16.6,18.2,16,13.6,16.2,16.4,16.9,15.2,18.7,15.7,18,15.4,16.5
"ssp126",2025,18.1,17,18.3,15.2,14,14.8,17.6,15.5,15.2,18.4,14.8,14.9,16.2,16.2
"ssp126",2026,17.6,16.7,18.4,15.3,14.1,15,17,16.2,16,18.5,15.8,16.4,15.7,16.4
"ssp126",2027,17.6,14.7,18.4,14.9,13.7,13,16.6,15.7,15.2,18.8,14.5,16.5,15.2,15.8
"ssp126",2028,18.1,17.3,18.2,16,15.2,15.5,16.5,15.2,15.4,18.4,15.7,16.1,16,16.4
"ssp126",2029,18.6,18.2,18.1,15.6,14.3,13.9,18.5,15,16.3,19.2,15.1,15.1,16.7,16.5
"ssp126",2030,17.6,15,18.9,14.9,14,12.5,17.3,16.1,16.1,18.4,16.9,16.8,16.2,16.2
"ssp126",2031,18.2,15.9,18.8,15.4,13,13.5,17.2,17.6,16.2,19.2,14.5,15.7,16,16.2
"ssp126",2032,18.4,15.7,18.8,16.2,14.4,14.5,17.3,17.4,16.6,19.5,15.3,17.6,16.1,16.8
"ssp126",2033,17.9,17.1,18.7,15.9,15.4,13.5,17.2,16,14.6,18.9,14.7,16.4,16.4,16.4
"ssp126",2034,18.4,17.2,18.4,14.9,14.6,15.2,17.6,16.8,15.3,18.6,14.7,16.7,16,16.5
"ssp126",2035,18.5,17.8,18.3,15.3,14.4,13.6,18.1,15.7,15.9,18.9,15,17.5,15.9,16.5
"ssp126",2036,18.6,14.2,18.6,15.7,14,14.5,17.2,15.9,15.6,19,16.4,15.7,15.8,16.2
"ssp126",2037,17.9,16.3,18.9,15.7,13.7,13.2,17,16.7,15.6,18.8,16.1,16.1,15.9,16.3
"ssp126",2038,18.4,18.1,19.6,16.4,14.5,14.7,18,16.6,16.6,19.5,17,16.5,16.4,17.1
"ssp126",2039,18.5,15,18.9,15.3,13.8,14.3,18.1,15.8,15.5,19.1,14.9,16,15.6,16.2
"ssp126",2040,18.1,18.5,18.7,15.7,14.1,13.2,17.7,16.4,15.2,18.7,15.6,19.1,16.2,16.7
"ssp126",2041,18,16.5,18.6,16,15,14.6,17.3,17,15.6,18.9,14.7,15.7,16.5,16.5
"ssp126",2042,17.9,12.4,18.3,16.6,15.2,13.4,18.7,15.6,16.2,18.6,15.9,15.5,15.5,16.1
"ssp126",2043,18.4,17.6,18.6,16.2,14.8,13.8,17.9,17.5,16.1,18.9,16.6,16,15.9,16.8
"ssp126",2044,18.5,16.6,19,17,14.7,14.2,17.3,15.3,16.7,19.2,15.6,14.1,16,16.5
"ssp126",2045,18.3,13.9,18.8,15.6,14.9,14.3,17.8,16,16.3,19,16.7,17.8,15.9,16.6
"ssp126",2046,18.6,17.6,18.8,16.5,14.4,14.9,17.4,16.7,15.5,19.9,16,17.8,16.9,17
"ssp126",2047,18.3,16.4,18.6,15.9,14.7,13.4,16.9,16.8,15.7,19.2,17.2,17.5,16.6,16.7
"ssp126",2048,18.2,14.7,19.1,16.7,14.6,14.6,18.5,17.2,15.3,19.1,15.3,18.6,16,16.8
"ssp126",2049,19.4,17.8,19.5,16.2,13.9,15,17.9,16.2,17.2,19.1,16.1,16.8,16.7,17.1
"ssp126",2050,18.9,15.5,19,16.3,14.7,13.9,17.9,16.3,16.6,19.2,16,15.7,16.7,16.7
"ssp126",2051,18.4,14.6,19.7,16.3,14.6,15.4,18.1,17,16,19.3,16.1,17.6,16.9,16.9
"ssp126",2052,18.5,15.4,18.9,16.9,15.1,14.6,18,16.3,16.2,19.5,15.9,18.6,16.3,16.9
"ssp126",2053,19.2,16.8,18.9,15.9,13.9,13.8,17.3,15.8,16.4,19,15.7,15.1,16.4,16.5
"ssp126",2054,18.4,16.8,19.5,16,14.8,14.5,18.5,16.6,15.8,18.9,15.6,17.5,17,16.9
"ssp126",2055,18.7,16.7,19.1,15.6,14.5,15.2,18.3,15.9,15.5,19.2,14.9,16.1,17.1,16.7
"ssp126",2056,18.7,14.9,19.3,15.3,14.9,14.5,18.4,16.5,15.9,19.6,15.8,19.3,16.7,16.9
"ssp126",2057,18.8,17.7,19.6,15.6,14.8,14.7,18,15.2,16.7,18.7,15.8,18.2,16,16.9
"ssp126",2058,18.5,16.6,18.7,16.3,15.1,15.4,17.4,16.5,16.2,19.8,16,15.9,16.3,16.8
"ssp126",2059,18.9,16.6,19.1,15.9,15.2,14.2,18.7,16.5,16.7,19.6,15.4,18.2,16.2,17
"ssp126",2060,19,14.6,19.3,16.1,16,13.2,18.5,15.4,15.7,19.4,16,17.7,17.6,16.8
"ssp126",2061,19,15.5,19.4,16,14.6,13.5,17.4,16,16.8,19.9,15.2,17.4,16.8,16.7
"ssp126",2062,19.4,13.5,18.9,16.3,15.3,14.4,18.3,16.3,16.3,19.2,14.4,17.3,16.2,16.6
"ssp126",2063,18.7,17.9,19.3,16.3,14.6,14.9,17.9,18.1,16,19.3,15.8,15.8,16.7,17
"ssp126",2064,18.9,18.2,19,16.3,14.8,13.1,18,16,15.6,19.6,15.4,18.7,16.9,17
"ssp126",2065,18.9,15.3,19.5,16,14.8,13.1,18,17,16.8,19.7,16.6,17.1,17.7,17
"ssp126",2066,18.3,16.2,19.1,16.3,15.5,14.9,18.8,15.8,16.4,19.3,14.9,17.7,16.8,16.9
"ssp126",2067,19,17,19.5,16.6,15.3,14.1,18.1,15.9,15.4,19.2,15.9,18.7,17.6,17.1
"ssp126",2068,18.9,16.4,19.6,16.4,14.6,13.9,17.9,16,16.1,19.1,15.7,17.4,17.1,16.9
"ssp126",2069,18.4,15.9,19.3,16.3,14.5,14,18.8,16.8,16.8,19,15.1,18.1,17,16.9
"ssp126",2070,18.7,14.6,19.2,16.5,14.8,15.2,18.2,16,15.7,19.4,15.7,15.8,17.2,16.7
"ssp126",2071,18.9,15.4,18.8,15.9,15.4,13,17.4,16.2,16.1,19.4,15.2,16.8,16.5,16.5
"ssp126",2072,18.7,17.3,19.3,16.1,14.8,16.2,17.2,16.8,16.3,19.9,15.6,17.1,17.2,17.1
"ssp126",2073,18.8,15,18.8,16.7,15.4,14.1,17.6,15.7,16,19.4,14.6,16.9,16.6,16.6
"ssp126",2074,18,15.1,18.9,16.3,13.9,13.2,17.6,16.7,16.8,18.4,15.8,17.8,16.5,16.5
