"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1920,29.2,26.8,26.3,21.8,26.6,25.4,24.1,30,21.1,34.2,26.8,22.8,26.1,21.1
"historical",1921,28.8,27.1,25.3,23,25.2,25.7,25,30.7,20,35.1,25.4,21.5,27.5,20
"historical",1922,28.3,28.4,27.4,22,26.2,26,25.4,29.4,21.7,34.6,26.6,23.2,26.9,21.7
"historical",1923,29.4,23.4,26.2,24.4,25.9,24.7,26.1,29.8,21,35.3,25.6,22,25.6,21
"historical",1924,28.7,25.5,27,22.8,27.1,26.4,26,29.5,20.3,34.3,26.7,24,26.2,20.3
"historical",1925,28.2,27.4,25.8,22.2,25.1,25.9,25.6,30,20.7,34.3,26.3,23.4,25.7,20.7
"historical",1926,27.5,26.3,25.9,23.5,25.9,26.3,26.6,26.7,22.4,35.7,25.3,24.2,26.8,22.4
"historical",1927,28.3,26.9,25.7,23.5,24.7,25.8,25,30.1,21.1,34.8,26.5,23.8,26.3,21.1
"historical",1928,29.2,28.2,26.8,23.3,25.5,25.8,25.5,28.8,21.6,35.3,25.7,23.1,26.3,21.6
"historical",1929,28.5,28.8,25.4,24.1,26,26.1,25.5,29.1,22,34.4,25.3,22.3,26.9,22
"historical",1930,28.3,25.8,27.1,23.7,25.9,24.3,26.9,29.2,21.3,34.9,25.7,23.5,25.4,21.3
"historical",1931,29,27.5,25.9,23.7,25.9,25,25.4,29.1,21.7,35.7,26.4,24.7,25.9,21.7
"historical",1932,30.3,27.9,27.3,24.3,25.6,25.9,23.7,30.4,20.9,33.9,26.6,23.2,25.7,20.9
"historical",1933,29.7,26.4,26.6,21.9,25.6,24.7,25.8,28.3,21.1,34.7,25.8,23.4,25.9,21.1
"historical",1934,27.6,24.7,26.5,23.2,25.7,26,23.9,29.4,20.3,34.3,26.4,24.2,25.1,20.3
"historical",1935,27.7,25.7,26.3,22.5,24.7,24.3,25.8,31,22,35.3,26.2,22.1,27.8,22
"historical",1936,29.4,25.3,27,23.3,25.5,25.4,25.4,30.2,21,35.6,26.4,24.5,25.9,21
"historical",1937,28.1,26.5,26.2,22.4,26.5,25.7,23.7,29.7,20.1,35.3,26.6,23,26.1,20.1
"historical",1938,27.9,28.3,27,23.2,25.9,27,26.4,29.8,20.9,33.9,26.5,23,25.3,20.9
"historical",1939,29.4,25.8,25.6,23.6,25.7,25.8,27.5,29.7,21.4,35.4,26.2,24.8,25.7,21.4
"historical",1940,27.8,25.5,27.5,23.9,25.5,25.2,23.7,30.4,21.4,34.3,26.3,23.8,25.5,21.4
"historical",1941,29.1,27.8,25.5,22.4,26.4,24.8,26.6,30.5,20.7,35.3,26.3,23.1,25.9,20.7
"historical",1942,28.6,26.1,25.3,22.4,25.6,26.8,25.3,30.1,20.5,33.2,27.1,24.6,26,20.5
"historical",1943,26.8,24.9,27.3,22.8,26.8,27,25.7,28.7,21.9,34,26.3,22.8,27.2,21.9
"historical",1944,29.2,28.2,27,23.2,26.3,26,24.8,30.5,20.9,34.7,27.3,23,26.6,20.9
"historical",1945,27.1,28.3,27.3,22.1,25.1,24.4,26.3,29.9,20.6,33.7,26.2,23.3,26.3,20.6
"historical",1946,27.2,24.8,27.5,22.6,26,25.4,25.8,29.5,21.2,34.6,26.7,23.2,26.8,21.2
"historical",1947,28.4,27.7,26.8,22.6,26.5,26.9,24.5,30.2,21.4,35.1,25.9,24.8,26.5,21.4
"historical",1948,29.8,27.4,24.7,22.8,25.7,27.4,24.8,30.8,21.6,35.5,26,23.7,26.5,21.6
"historical",1949,28.3,28.8,27,23.5,25.7,26.3,25.8,30.2,22.1,35.1,26.4,20.3,25.7,20.3
"historical",1950,27.8,26.1,25.5,24.1,26.6,26.2,25.7,31,21,34.9,26,24,26.7,21
"historical",1951,28.7,27,24.6,23,25.3,25.2,27.5,31.2,20.4,35,26,23.8,26.5,20.4
"historical",1952,27.1,26.7,26.8,22.9,25.8,25.8,25.8,30,21.5,34.9,27.4,21.1,25.7,21.1
"historical",1953,28.9,26.3,26,23.8,24.9,24.8,25.5,30.9,21.8,35.6,27.1,22.2,25.5,21.8
"historical",1954,28.9,26.9,25.8,23,25,25.5,26,31,22.2,34.9,26,23,25.3,22.2
"historical",1955,28.4,28.8,26.9,23,24.9,24.5,25.7,31.2,21.9,34.5,25.5,23.1,24.7,21.9
"historical",1956,28.1,27.2,26.2,24,24.8,25.4,25.6,29.6,20.6,35,26.3,24.1,26,20.6
"historical",1957,29.6,26.2,26.5,23,26.8,25.7,27.3,29.8,21.2,34.6,24.9,23.8,26.9,21.2
"historical",1958,29.2,26.6,25.9,23.7,25.7,25.6,24.6,29.6,22,34.7,25.6,22.6,25.7,22
"historical",1959,28.8,25.8,26,22.7,27.4,25.5,24.8,30.5,21.3,34.4,26.4,22.7,25.5,21.3
"historical",1960,29.7,28.7,24.7,21,25.8,25.4,26.2,30.3,20.8,35,24.8,22.7,25.3,20.8
"historical",1961,28.6,27.4,25.5,22.7,23.9,25.4,24.6,30.2,20.9,34.8,26.5,22.4,25.6,20.9
"historical",1962,28.1,26.7,27.1,22.9,25,23.4,24.6,30.3,22.5,34.2,25.9,23,24.7,22.5
"historical",1963,27.2,26.4,25.1,23.6,26.2,25,25.8,30,22.5,34.9,26,24.4,25.5,22.5
"historical",1964,27.9,26.3,27.2,22.7,24.7,26.2,25.6,29.2,21.7,34.5,25.4,23.3,26.2,21.7
"historical",1965,27.7,25,25.6,22.1,23.8,26.3,25.1,30.4,20.7,33.8,25.9,21.3,25.2,20.7
"historical",1966,29.2,25.8,26.5,23.6,24.9,25.6,23.7,31.2,20.5,35.9,26.7,23,24.1,20.5
"historical",1967,29.2,23.6,26.6,22.3,26.5,25.9,24.3,30.4,21.3,34.7,25.9,22.3,24,21.3
"historical",1968,27.6,28.1,27.3,23,25.5,25,26.3,30.5,20.8,35.2,26.1,22.2,25,20.8
"historical",1969,28.5,27.7,26.5,22,25.6,25.1,25.3,30.5,21.3,34.8,25.9,21.1,24.1,21.1
"historical",1970,27.9,28.6,26.4,23.7,26.4,24.9,24.3,29,20.8,34.3,26.8,22.3,25,20.8
"historical",1971,29.1,25.1,26.6,23.6,24.5,25.5,24.3,29.5,21,35.2,27,23,24.6,21
"historical",1972,27.8,27.2,25.5,23.4,25.1,23.9,23.1,28.9,21.2,33.7,25.9,22.2,24.5,21.2
"historical",1973,27.8,28.7,25.7,24.2,25.2,25.9,25.1,29.6,19.7,33.5,25.9,23,24.8,19.7
"historical",1974,27.8,25.9,26.5,22.1,24,25.2,24.2,28.5,22.3,33.3,26.5,21.3,25.7,21.3
"historical",1975,28.5,24.9,26.3,23.6,26.6,25.1,24,29.8,19.9,33.8,26.3,22.9,25.5,19.9
"historical",1976,28.8,28,26.3,23.1,25.6,24.9,27,30.2,21.7,35,26.6,22.9,24.4,21.7
"historical",1977,28.8,25.1,27.7,23.6,24.1,25.4,25.5,29.5,21,34.8,26.6,23.6,25.5,21
"historical",1978,28.9,23.9,26.2,24.3,25.6,25.5,26.4,30.3,21.4,33.2,25.4,22.3,26.1,21.4
"historical",1979,26.3,28.1,27.3,22.7,25.8,26.2,25.1,29.7,21.3,33.2,26.2,22.5,25.9,21.3
"historical",1980,28,25.8,26,22.5,26,26,23.7,30.4,21.8,35.4,27.5,24,25,21.8
"historical",1981,27.4,29.6,27,24.7,25.8,25.5,24.5,31,21.7,34.9,26.9,24.5,25.1,21.7
"historical",1982,28.3,27.6,27.2,23.2,24.1,24.8,24.8,31,22.6,33.3,25.8,22.9,27.4,22.6
"historical",1983,24.4,28.3,26.4,22.9,24,24.3,25.9,25.8,21.1,33.5,25.3,21.8,24.3,21.1
"historical",1984,27.5,29.2,26,21.8,25.1,26,26,29.1,21.3,34.4,26.8,23.9,26.3,21.3
"historical",1985,27.5,27.9,26.5,23.7,27.4,25.4,26.2,30.3,22,35.2,27.2,23.9,24.6,22
"historical",1986,27.5,28.2,26.8,23.4,27,24.4,25.9,30.6,21.6,34.5,26.6,24,25.3,21.6
"historical",1987,29,25.8,26.8,21.2,25.5,22.7,24.8,29.2,20,33.5,25.9,22.5,25.3,20
"historical",1988,26.4,27.1,27.2,23.3,26,25.6,24.7,30.7,21.5,35,27.1,23.8,25.5,21.5
"historical",1989,28.2,27.4,27.6,23.3,26.9,25.4,25.8,30.3,21.9,34.3,27.3,24,26.5,21.9
"historical",1990,28.9,29.1,28.7,23.9,27.5,25.4,22.3,30.6,20.8,35.3,27.4,22.5,27.4,20.8
"historical",1991,30.4,26.7,26.6,24.7,24.2,25.3,26.3,29,21.3,34.3,25.5,23,26.9,21.3
"historical",1992,27.3,26.3,26.7,22.7,23.7,25.8,24.9,29.1,21.6,33.5,26,22.8,25.3,21.6
"historical",1993,28.3,25.5,27,22.9,24.3,24.6,25,29.3,21.5,34,26.5,23.9,25.5,21.5
"historical",1994,28.3,28.2,28.8,23.8,24.6,24.8,25.2,30.5,21.7,33.8,25.6,24.3,25.9,21.7
"historical",1995,28.4,25.8,27.9,23.8,26.5,23.5,24.7,31,22,35.2,26.1,23.6,26.8,22
"historical",1996,28.9,26.5,28.3,23.1,26.7,26.6,25.8,30.3,21.7,35.2,26.1,24.7,27.3,21.7
"historical",1997,28.8,28.5,27.3,23.2,27.4,25.9,24.9,30.7,21.1,35,27.6,23.7,25,21.1
"historical",1998,30.5,27.5,28.7,23.2,26.4,25.2,26.9,30.4,22.6,35.2,26.2,23.4,26.3,22.6
"historical",1999,29.3,26.6,28.2,23.7,26.6,27.5,25.3,30,22.7,34.4,26.7,23.7,26.9,22.7
"historical",2000,28.8,27.6,28,24.1,25.6,25.8,26.1,31.1,22.7,35.8,26.8,24.3,26.3,22.7
"historical",2001,29.1,32.6,27.4,24.3,26,25.3,25.8,31.9,22.7,35.3,27.2,24.7,27.2,22.7
"historical",2002,29.6,28.3,27.9,23.6,26.4,24.6,26.1,32,21.7,35.7,26.4,23.9,25.5,21.7
"historical",2003,29,28,29.4,24.1,27.3,25.9,23.8,30.8,22.6,35.3,27.9,23.3,27,22.6
"historical",2004,30.5,28.9,28.7,24,27.8,25.1,25.6,31.5,22.6,35.4,28,25.3,26.5,22.6
"historical",2005,29.4,29.4,27.6,23.6,26.9,27.1,25.7,30.3,23.2,35.3,26.6,24.6,26.6,23.2
"historical",2006,28.5,27.1,28.9,24.4,27.4,27.2,27,30.3,22,34.8,27,23.6,26.7,22
"historical",2007,29,28.5,27.6,23.7,27.9,25.6,25.4,31.4,22.5,35.3,27.8,24.1,26.8,22.5
"historical",2008,30.3,28,28.5,22.9,28.8,26.7,27.1,30.9,23.3,36,26.8,24.6,26.9,22.9
"historical",2009,29.9,27.2,29.6,25.3,27,27.5,24.5,28.4,23,34.7,28.2,24.9,27.8,23
"historical",2010,30.4,28.2,28.7,23.5,27.1,25.7,25.8,31.9,22.4,35.6,27.1,25.5,26.8,22.4
"historical",2011,30.1,26.2,29.1,25.3,26.3,26,25.9,31,21.1,36.4,28.6,24.9,27.6,21.1
"historical",2012,30.5,26.9,28.6,23.1,28,27.7,25.8,32.1,22.9,36.7,26.4,24.3,27.7,22.9
"historical",2013,30.9,28.1,29.4,24.5,27.6,26.4,25.1,32.2,22.8,36.6,27.8,24.2,27,22.8
"historical",2014,29.8,29.4,29.7,24.5,25.8,27.5,27.1,30.5,22.5,35.8,26.8,25.3,27.9,22.5
"ssp126",2015,29.5,31.7,29.6,23.3,26.8,27.2,25.9,32.9,22.7,35,27.5,26.2,27.7,22.7
"ssp126",2016,31.4,27.2,29.6,25.1,27.2,29.3,27.4,31.3,22.7,35.5,27.7,26.8,28.5,22.7
"ssp126",2017,30.1,27.3,29.8,23.5,28,28.5,26.8,30.8,24.6,35.8,28.8,27.5,26.3,23.5
"ssp126",2018,31,30.9,30,23.5,25.2,28.4,26.3,33.6,24.3,37.3,28.1,26.9,28,23.5
"ssp126",2019,31.3,31,29.8,24.5,27.3,28.3,27.4,33,23.1,35.9,29.7,26.6,28.5,23.1
"ssp126",2020,30.3,30.2,30.1,25.6,28.2,27.6,25.8,33.8,24.3,32.4,30.5,24.9,28.3,24.3
"ssp126",2021,31.1,34.7,29.8,24.7,26.3,27,26.4,31.9,24.7,36.4,30.5,24.2,28.7,24.2
"ssp126",2022,30.6,31.4,30.6,25,27.7,29.2,25,34.7,24.1,36.1,28.3,25.8,29.5,24.1
"ssp126",2023,29.4,31.7,30.1,24,28.7,27.5,27.1,33.9,23.9,37.4,29.7,25.8,30.1,23.9
"ssp126",2024,31.6,33.1,30.3,24.7,27.9,27.4,25.9,33.8,23.9,36.7,28.3,25.7,29,23.9
"ssp126",2025,30.8,30.6,30.1,23.2,26.3,28.6,27.4,33.9,23.1,37.2,29.6,26.1,29.1,23.1
"ssp126",2026,30.8,31.8,29.9,25,27.2,29.3,26.3,33.2,23.2,35.9,28.6,26.2,28.7,23.2
"ssp126",2027,29.9,29.9,29.1,27.5,28.2,27.5,25.4,32.8,24.6,36.7,30.3,26.8,29.9,24.6
"ssp126",2028,31.9,32.9,30.4,25.5,26.7,28.7,25.6,33.2,23.5,35.5,29.2,27.2,29.5,23.5
"ssp126",2029,29.8,33,30.5,25.7,26.8,27.5,26.1,32.8,22.7,38,30.4,28.6,29.4,22.7
"ssp126",2030,30.9,29.2,31.4,25.4,27.1,26.5,26.5,33.8,24.1,37,30,27.1,29.8,24.1
"ssp126",2031,31.1,31,29.9,24.6,28.3,27.9,27.5,34.3,25.2,35.4,29.8,27,31.7,24.6
"ssp126",2032,30.6,30.5,30.6,24.4,27.4,28.4,27,34.8,24,37.6,28.7,26.2,29.4,24
"ssp126",2033,32.5,30.1,29.3,26.8,28.2,28.8,26.9,33,23.7,37,28.4,28.6,30.1,23.7
"ssp126",2034,31.5,35.3,30.2,25.5,29,28.3,25.7,30.1,24.8,36.5,28.3,26.3,29.6,24.8
"ssp126",2035,31.5,32.6,29.9,25.1,28.8,29.1,27.4,35,25.6,37.2,29.7,27.5,30.8,25.1
"ssp126",2036,31.3,30.5,30.1,25.9,28,27.8,26.3,32.8,24.2,37.8,28.8,27.2,29.5,24.2
"ssp126",2037,28.4,29.3,30.3,26,28.6,28.2,25.7,34,24,36.3,29,26.5,29.7,24
"ssp126",2038,31.3,32.3,30,26.5,28.3,27.4,26.4,33,25.1,37.8,30.1,26.1,30.3,25.1
"ssp126",2039,31.4,30.7,30.5,26.8,27.6,26.3,27.5,33.1,23.8,37.2,28.8,26.4,29.7,23.8
"ssp126",2040,28.8,28.4,30.7,25,27.9,28.3,27.5,33.2,25.4,36.8,27.5,27.5,30.9,25
"ssp126",2041,29.8,31,30.9,25.9,30,28.4,25.8,34.3,23.9,36.7,28.8,28.3,30.5,23.9
"ssp126",2042,32.2,28.1,31.4,25.3,28,27.2,28.8,35.1,23.1,36.9,29.5,28.3,30,23.1
"ssp126",2043,30.3,32.1,29.6,26.4,27.6,30,25.2,33.8,24.6,35.7,29.2,26.5,30.3,24.6
"ssp126",2044,32.2,33.4,31.6,26.5,27.4,26.6,28,33.5,24.3,37.5,30.4,26.9,30.2,24.3
"ssp126",2045,31.2,30.6,31.3,27.6,28.6,27.6,27.4,32.9,24.7,36.4,30.6,26.5,30.6,24.7
"ssp126",2046,32.2,33.2,31.4,26.1,25.7,28.3,27.6,34.8,24.5,35.8,29.2,26.6,31.3,24.5
"ssp126",2047,30.8,32.6,29.2,26.8,27.7,27.8,27,33.1,24.2,37.8,28.3,26.2,30.9,24.2
"ssp126",2048,32.1,31.4,31,26.1,28,27.5,28.1,32,24.8,36.9,29.1,28.3,29.8,24.8
"ssp126",2049,32.4,28.7,30,25.5,28.8,27.4,27.7,33.5,24.7,38,30.1,26.1,31.5,24.7
"ssp126",2050,32.2,31.7,30.2,26.3,27.8,30,26.9,33.2,24.4,35,27.7,27,29,24.4
"ssp126",2051,31.5,32,30.8,25.8,25.8,26.6,28.7,34.3,26.2,36.6,30.5,27.6,31.8,25.8
"ssp126",2052,31.2,31.5,31.3,25.6,28.1,27.7,28.3,34.7,23.4,38.3,28.4,25.4,31,23.4
"ssp126",2053,31.6,28.6,30.3,26,29.1,28.2,27.5,34.7,25.6,36,29.1,25.6,31.3,25.6
"ssp126",2054,31.3,33.7,30.8,25.8,27.5,28.9,25.7,32.1,24.6,36.4,29.6,26.5,30.3,24.6
"ssp126",2055,30.5,31.8,30,27.8,28.8,28.9,27.7,33.5,25,37,29.1,26.1,31.6,25
"ssp126",2056,32.6,30.3,29,25.4,28.6,29.4,27,34.5,24.2,37.4,29.5,25.7,31.1,24.2
"ssp126",2057,31.9,31,31,25.8,28.7,26.8,25.5,33.1,25,36.8,28.2,26.5,30.7,25
"ssp126",2058,31.3,32.9,29.4,26.5,27.1,29.8,27.5,35,24.9,36.2,29.8,29.3,31,24.9
"ssp126",2059,32.4,32.4,30.9,25.7,28.3,27.6,27.3,33.7,23.3,37.3,28.6,28,31,23.3
"ssp126",2060,31.2,32.2,30.2,25.8,30.2,29.1,27.1,32.9,24.3,37.4,27.9,26.9,30.2,24.3
"ssp126",2061,32,29.1,31.6,26.5,28.8,28.7,27.4,34.5,25.7,36.3,30.1,27.1,31,25.7
"ssp126",2062,31.9,29.2,31.5,26.2,27.8,30,28.4,32.2,25.3,38,30.7,28.9,31,25.3
"ssp126",2063,31.4,30.1,30.2,26.7,28,28.6,26.7,33.2,25.3,36.3,30,26.7,31.1,25.3
"ssp126",2064,32,28.3,31.3,25.5,27.8,27.3,27.4,32.6,24.6,36.4,29.4,27.4,31.8,24.6
"ssp126",2065,32.2,28.8,29.3,26,29.3,28.1,28.7,33.2,25.8,37.1,28,27.9,29.2,25.8
"ssp126",2066,29.3,33.4,31.1,28.3,28.4,30.2,28.9,34.1,25,36.3,28.9,27.4,29,25
"ssp126",2067,30.8,30.3,31.3,24.5,28.1,28.4,27.8,33.3,24.6,37.3,30.4,25.8,29.5,24.5
"ssp126",2068,32.8,32.4,31.3,25.3,28.6,29.8,28.7,32.1,24.9,37.6,30.5,27.6,31.2,24.9
"ssp126",2069,32,29.2,30.7,26.9,27.7,30.2,26.7,33.8,23.7,37.3,30.1,29.1,30.8,23.7
"ssp126",2070,32.3,32.7,30.8,26.7,28.3,29.2,26.4,33.9,24.9,37.3,27.8,27.3,31.2,24.9
"ssp126",2071,32.5,29.6,30.9,26.4,27.7,26.2,28.6,31.1,24.1,37.3,28.6,28.6,31.9,24.1
"ssp126",2072,31.8,28.2,30.6,27.5,29.7,26.8,27.3,32.9,24.4,36.8,29.4,29.5,31.9,24.4
"ssp126",2073,31.2,33.2,30.7,26,29.4,28.3,28.7,34.1,24.5,36,29.7,26.5,32.2,24.5
"ssp126",2074,31.9,34.7,31,25.5,27.8,29.3,27.3,33.7,25.2,37.4,28.2,25.9,32.9,25.2
"ssp126",2075,31.4,32.5,29.5,27,29.5,28.6,27.9,33.5,24.2,37.5,28,27.4,31.7,24.2
