"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1907,39.6,41.5,40.2,38,34.3,36.7,36.9,42.4,52.8,40.1,41.8,47,32.4,40.3
"historical",1908,38.9,35.1,39.3,41.7,36.4,47.8,41.5,40.8,52.9,45.3,38.3,38.3,34.7,40.8
"historical",1909,36.6,43.1,38,40.2,35.9,47.2,36.7,42.1,50.4,40.5,40.6,40.3,32.7,40.3
"historical",1910,40.1,46,41.7,38.9,36,41.7,43.5,39.9,45.7,39.1,45.6,44.8,35,41.4
"historical",1911,39.4,40.5,35.9,39,33,49.9,43.2,41.3,52.4,40.6,40.7,48.8,32.5,41.3
"historical",1912,41,45.3,37.7,41,39.6,39.7,37,44.9,55.4,42.3,41,49.3,31.4,42
"historical",1913,35.5,39.4,36.9,42.9,36.1,43.2,39.1,35.6,51,41.3,40.4,44.2,30.9,39.7
"historical",1914,40.8,40.2,36.5,39.5,33.1,39.2,42.8,37.8,51.3,38.2,40.6,45.7,31.8,39.8
"historical",1915,40.6,40,35,37.1,36.9,50.7,38.2,37.7,51.3,40.1,44.4,48.1,33,41
"historical",1916,35.2,41.1,37.2,39,38.4,46.2,37.5,42.7,49.4,41.5,44.3,49.9,30.8,41
"historical",1917,39.8,41.3,40.7,42.3,34.7,47,40.7,37.8,49.9,40.4,43.2,46.3,35,41.5
"historical",1918,42.9,49.1,38.4,44.4,32.5,45.5,39.6,45.3,51.3,42.6,40.8,49.7,31.2,42.6
"historical",1919,42.4,46.4,36.6,42.8,35.7,43,40.8,36.2,50.1,38.2,39.4,54.7,35.2,41.7
"historical",1920,40.1,46.3,37.8,41,36.1,44.6,43.5,40.9,51.2,39.6,45.3,48,35,42.3
"historical",1921,39.2,47.5,38.1,39.8,37.1,45.4,44.4,43.3,48.4,39.8,43,47.5,34.8,42.2
"historical",1922,40.6,39.9,38.8,40.9,45.9,44.3,38.5,37.3,47.1,37.3,46.6,49.2,36.6,41.8
"historical",1923,39,43.3,35.9,42.8,40,44.6,39.6,42.7,52.9,41.4,39.6,41.9,31.2,41.1
"historical",1924,37.7,40.1,39,43,32.1,54.6,40.8,34.6,53,40,40.1,47.9,33,41.2
"historical",1925,40.2,40.2,37.4,36.7,33.9,50.1,43.9,47.4,49.2,45.1,42.8,48.7,32.2,42.1
"historical",1926,41.1,40.2,38.4,47.5,35,46.8,39.5,43.3,54.9,38.4,38.9,41.9,31.6,41.3
"historical",1927,41.5,42.6,40,42.4,37.3,46.5,41.3,38.9,49.8,34.8,35.7,53,36.5,41.6
"historical",1928,41.2,48.3,39.7,45.2,36.7,40.8,38.7,41,48.7,36.7,43.2,46.3,36,41.7
"historical",1929,39.4,47.3,37.3,36.8,37.3,45.4,38.9,44,52.7,42.4,41.5,42.3,28.6,41.1
"historical",1930,41.6,45.6,35.3,39.4,33.3,46,41.6,48.4,47.5,37.6,43.2,45.3,30,41.1
"historical",1931,39.7,32.1,36.7,34.4,32.3,42.3,38.9,44.9,50.1,39.5,39.1,48.9,35,39.5
"historical",1932,39,42.3,39.2,37.5,36.4,43.9,42.4,39.5,50.9,41.7,43.8,43.6,33.8,41.1
"historical",1933,42,37.4,38.4,37.2,41.5,48,43.9,47,51.9,41.1,39,47.2,32.2,42.1
"historical",1934,41.5,42.4,36.9,39.8,37,43,39.9,50.8,55.5,42.1,42.4,44.3,31.3,42.1
"historical",1935,39.2,48.6,37.3,39.2,33.5,45.8,43,45.8,48.2,43.4,41.3,42.5,33.5,41.6
"historical",1936,35.9,42.1,38.1,36.4,31.7,51.2,42.8,41.6,45.6,41.5,40.3,47.5,31.4,40.5
"historical",1937,38.6,37.4,35.8,44.2,40.3,43,39.2,38.9,56.2,42.5,39.6,42.9,32.6,40.9
"historical",1938,40.2,43.2,39.2,44.9,35,49.5,39,43.4,48.1,41,43.4,45.3,35.5,42.1
"historical",1939,44.6,41.9,38.1,43.2,35,40.8,47.9,41.3,49.5,41.6,47,48.3,34.3,42.6
"historical",1940,39.1,46.1,36.5,38.1,39,46.5,45.1,45.8,49.5,42,41.3,43.5,33,42
"historical",1941,37.1,43.6,38.2,38.1,36.7,48.1,44,37.6,53.5,39.6,46.7,48.7,32.4,41.9
"historical",1942,40.4,41.9,41.4,39.8,39.8,50.5,42.4,48.2,53.5,37.3,39.1,48.3,33.7,42.8
"historical",1943,36.2,41.3,39.2,35.7,34.2,49.1,38.8,47.7,53.8,38.1,40.7,44.4,30.8,40.8
"historical",1944,37,47.6,39.9,43.9,31.2,50.5,36.9,42.1,46.9,39.9,44.1,43,34.4,41.3
"historical",1945,40.2,43,37.9,41.2,35.3,50.3,43.4,41,47.9,42.3,40,45.1,30.8,41.4
"historical",1946,40.7,43.6,34.1,35.8,34.5,40.4,38.3,40,50.5,41.4,41.3,48.7,32.7,40.2
"historical",1947,40.7,38.7,40.4,42.3,35.4,46,39.8,39.1,52.1,42.3,41,47.1,37.5,41.7
"historical",1948,39.3,47.5,37.3,37.9,35,41.6,42.5,44.8,50.8,43.8,38.8,40.9,31.6,40.9
"historical",1949,40.8,40.7,39.4,42.9,36.3,45.7,32.8,47.8,52.4,41,41.5,47.2,29.9,41.4
"historical",1950,40.1,46.6,33,41.4,37.1,46,39.1,42.9,49.3,42,42.3,56.3,31.8,42.1
"historical",1951,39.2,43.3,38.4,35,36.1,46.4,43.2,43.6,52.5,40.8,40.1,43.8,30.5,41
"historical",1952,39.5,43.9,40.6,36.3,38.5,44.6,38.6,41,53,46.2,43.5,45.4,31.8,41.8
"historical",1953,40,43.4,37.5,39.5,29.5,44.9,37.1,40.7,49.6,44,42.4,46.9,34.6,40.8
"historical",1954,37.1,39.7,34.7,41.8,40.1,45.2,37.8,44.7,52.3,42,39.9,42,31.9,40.7
"historical",1955,37.3,44.8,37.7,39.6,35.5,44,39.4,38.9,52.8,42.1,41.7,43.6,32.1,40.7
"historical",1956,38.7,44.6,36.2,44.9,38.8,45.7,39.6,43.8,54.5,40.5,41.6,46.6,31.8,42.1
"historical",1957,37.6,40.7,38.2,36.8,27.1,49.3,39.3,42.3,51.3,46.8,38.3,53.2,33,41.1
"historical",1958,41.4,44,39.2,39.4,35,47.8,39.5,43.9,54.6,37.5,41.7,46.2,32.2,41.7
"historical",1959,36.5,47.5,38.5,42.5,34.6,36.8,38.9,42.5,52.3,42,38.9,47,35.3,41
"historical",1960,39.3,42.6,36.4,45.1,34.7,43.8,40.7,46.1,49.4,36.5,45.4,44.1,34.9,41.5
"historical",1961,39.5,45.6,36.9,37.6,35.4,36.9,36.8,37.4,52.2,41.2,43.6,36,32.3,39.3
"historical",1962,37.8,32.3,40,37.8,27.6,47.7,40.2,45,47.2,42.4,40.3,52,33.2,40.3
"historical",1963,38.6,41.4,39.7,45.1,34.9,46.3,42,42.3,52.9,37.4,40.7,48.4,34.8,41.9
"historical",1964,37.5,50.2,37,41.2,35,44.3,39.1,44.4,47.8,41.3,39.7,47.7,33.4,41.4
"historical",1965,38.9,44.4,38.3,42.6,42.6,45.8,42.2,50.4,51.3,44.7,43.5,54.4,31.7,43.9
"historical",1966,39.8,42.6,37.4,39.3,32.6,46.4,39.4,40.9,51.9,41.6,44.1,46.1,32.3,41.1
"historical",1967,40.7,42.3,36.8,41.3,37.7,41.8,42.4,39.3,50.6,41.2,40.7,46.2,35.8,41.3
"historical",1968,43.5,37.4,39.3,36.7,34.9,44.9,43.5,35.5,50.4,43,44.2,49.3,29.8,41
"historical",1969,41.5,43.3,39.1,47.6,35.3,48,33.5,44.1,51.4,39.2,45.1,38.9,34.5,41.7
"historical",1970,43.1,41.7,35.4,39.3,33.6,43.2,35.2,40.1,50.7,42.6,37.2,43.3,34.1,40
"historical",1971,40.9,38.8,34.4,41.8,32.5,41.6,37.8,41.2,48.6,41.1,37.2,52.8,31.1,40
"historical",1972,42.4,37.4,40.6,44.9,36.2,50.7,40.1,45.1,49.9,37.9,37.5,48.7,32.9,41.9
"historical",1973,38.1,45.5,35.8,46,40.8,51,44.4,38,51.6,40.2,42.7,43.6,33.5,42.4
"historical",1974,40.6,37,39.3,42.3,37.5,41.3,42.6,38,50.3,40.4,40.1,45.3,33.6,40.6
"historical",1975,39.2,43.6,36.1,42.3,32.6,41.3,43.7,41.8,50.4,41.5,40.3,47.2,32.9,41
"historical",1976,38.4,39.3,39.3,41.5,33.8,48.1,40.3,50.5,51.8,38.4,43.2,39.4,34.8,41.4
"historical",1977,36.5,47.8,38.6,39.4,33.1,38.2,39.3,44.9,50.4,38.8,40.1,48.8,31.7,40.6
"historical",1978,38.6,38,36.9,38.6,37.2,40.5,38.4,42.4,51.7,40.8,42.9,44.7,28.4,39.9
"historical",1979,40.2,43.6,36.1,39.3,40.5,44.5,45.5,49.9,51.8,39.5,36.5,42,33.6,41.8
"historical",1980,39.5,50.6,40.2,42.1,32.7,47.9,43.3,47.7,56.2,39.8,44.5,42.9,33.3,43.1
"historical",1981,38.2,45.7,40.9,43.4,34.4,44.8,37.9,43.6,50,41.2,43.5,50.1,32.8,42
"historical",1982,38.1,44.2,38.5,41.2,33,43.3,42.4,43.1,53.3,43,40.5,42.8,32.7,41.2
"historical",1983,39,45.1,35.9,44.1,36.3,42.4,40.4,45.4,51.7,42.9,41.5,56.4,28.7,42.3
"historical",1984,42.9,41.1,41.5,34.3,32.5,51.4,37.7,44.3,57.2,42,40.4,43.9,31.2,41.6
"historical",1985,38.9,41.3,36.9,48.3,28.5,44.7,37.4,40.9,48.9,41.8,45.2,38.5,32.2,40.3
"historical",1986,38.2,40.3,38.6,35.2,33.4,40.5,37.7,39.5,50.2,43.4,38.9,46.9,32.1,39.6
"historical",1987,39.1,35.2,40.2,41.7,32.7,45.2,39.1,41.5,51.8,40.1,44.7,36.4,32.7,40
"historical",1988,37,45.5,37.7,39.4,38.2,50.1,42.5,47.5,50.7,38.1,42.5,48.3,34.1,42.4
"historical",1989,40.4,46,37.3,34,33.8,43.1,42,32.8,51.3,39.9,44,44.2,32.9,40.1
"historical",1990,41.5,43.5,40.6,39.8,40.3,44.4,42.7,38.6,51.6,45.4,44.1,42.1,30.7,41.9
"historical",1991,39.4,38.1,35.4,46.6,28.7,46.3,41.7,36.5,51,39.2,43.7,41.2,34.7,40.2
"historical",1992,40.8,39.5,37.7,41.4,31.3,50.5,40.6,38.5,49.9,42.2,42.9,41.2,30.8,40.6
"historical",1993,40,40.7,38.4,34.5,35.5,45.2,42.8,45.9,53.1,39.3,41.2,45.2,32.9,41.1
"historical",1994,38.6,38.4,40.8,43.3,35.1,43.5,43.1,45.3,47.3,41.7,34.8,50.9,32.3,41.2
"historical",1995,39.4,38.1,41.9,37.5,34.1,47.9,43.1,43.4,49.2,41.6,42.3,36.2,36,40.8
"historical",1996,39.2,42.5,41.4,42.2,39,43.8,39.5,42.1,55.4,40.2,40.4,44.5,34.7,41.9
"historical",1997,40.1,43.9,41.8,41.2,35.1,46.2,41.9,44.7,49,39.3,44.3,46.8,33.2,42.1
"historical",1998,38.5,47.4,39.7,44.4,34.7,44.9,45,45,52.7,42.4,39.8,42.9,32.2,42.3
"historical",1999,39.8,40.5,37.2,41.4,39.6,40.9,40.5,43,52.4,43.4,39.6,47.5,34.8,41.6
"historical",2000,33.5,43.3,39.2,42.5,32.9,46.5,42.1,46.4,53,41.8,44.3,43.9,35.5,41.9
"historical",2001,40.6,41.6,36.3,46.5,31.6,46.2,39.2,49.4,51.9,42.2,42.2,45.1,32.8,42
"historical",2002,39.6,44.2,44.2,46.9,29.3,41,39.9,46.7,53.9,42.5,48.2,57.2,35,43.7
"historical",2003,41.1,44.6,40.7,40.9,35.4,48.4,47.9,38.9,53.6,41.1,40.1,51.3,35.3,43
"historical",2004,37.7,45.4,41.9,43.9,31.5,51.3,43.5,43.3,52.4,36.5,37.8,48.1,36.8,42.3
"historical",2005,39.1,41.5,41,45.4,31.7,50,49.8,45.7,48.3,39.5,42.7,49.2,39.6,43.3
"historical",2006,40.2,36.6,42.8,39.3,36.6,45.8,33.5,40.9,55.3,43.4,42.5,42,35.7,41.1
"historical",2007,40,41.4,39.2,39.2,38.7,46.8,39.3,48.4,51.7,42.1,42.4,49.7,32.1,42.4
"historical",2008,40.8,46,39.1,41.8,36.9,50.1,35.9,40.6,51.2,39.9,46,43,31,41.7
"historical",2009,40.1,46.8,42.1,45.5,36.4,37.9,42.6,46.6,50,38.8,45.4,44.4,31.4,42.2
"historical",2010,40.3,42.6,36.7,40.3,36.9,49,46.6,43,53.5,37.9,39.1,45,33,41.8
"historical",2011,39,44.1,42.7,43.4,35.2,44.7,40.5,46.8,51.4,41.2,41.9,45.5,35.2,42.4
"historical",2012,40.2,39.7,40.5,46.4,37.9,45.8,35.3,46.4,54.8,42.7,44,44.5,35,42.6
"historical",2013,43.6,39.2,41.9,35.7,34.7,47.7,46.2,44.4,49.1,42.4,42,47.8,37.9,42.5
"historical",2014,41.8,51.6,44.3,42.4,32.7,48,41.2,42.6,52.3,45.2,34.2,48.8,35,43.1
"ssp126",2015,39.9,50.6,39,42.1,37,49.4,40.7,34.6,59.8,42.1,42.8,43.4,30.4,42.4
"ssp126",2016,42.2,39.8,41,38.5,35.8,47.6,41.9,44.1,50.3,41.9,50.7,46.8,31.3,42.5
"ssp126",2017,42.8,51,42.4,40,36.7,41.2,42.4,43.8,51.6,41.4,40.4,54.3,34.6,43.3
"ssp126",2018,41.3,39.3,43.1,42.4,37.1,52.2,50.1,43.9,57.1,44.8,39.8,48.4,41.4,44.7
"ssp126",2019,43.3,42.1,41.7,44.5,35.2,46.4,42.9,61.3,55.2,40,47,32.6,37.1,43.8
"ssp126",2020,44.4,45.2,41.2,42.7,33.8,48.8,39.6,51.2,50.2,40.7,39.7,46.4,33.9,42.9
"ssp126",2021,38,49.3,40,49.8,35.1,41.2,34.7,42.8,60.5,36,55.5,41.3,33.8,42.9
"ssp126",2022,40,54.8,44.6,39,38.9,36.4,44.9,52.1,51.7,40.4,45.3,31.4,39,43
"ssp126",2023,41.6,40.7,44,39.9,33.5,41.4,45.4,37.9,50.9,39.4,40.2,55.6,34.7,41.9
"ssp126",2024,41.5,52.9,39.3,47.6,38,55.3,42,36.7,58.7,46.3,41.9,38.5,31.8,43.9
"ssp126",2025,41.5,44.3,48.4,43.5,35.2,54.6,44.5,49.9,50.8,45.2,46,37.4,30.5,44
"ssp126",2026,41.9,55.6,41.4,42.8,37.5,48,53.8,55.5,60,41.5,36.8,53.1,36.9,46.5
"ssp126",2027,42.5,40.8,40.6,47.8,38.9,48.5,43.2,51.3,56.3,41.6,37.3,41.6,33.4,43.4
"ssp126",2028,42.7,37.1,41.3,47.8,39.3,38.7,52.2,45.6,47.5,46.5,42.5,56.3,35.4,44.1
"ssp126",2029,41.9,53.5,44.6,39.9,38,54,40.7,40.9,61,41.4,48,38.4,38.2,44.7
"ssp126",2030,44.8,46.8,42.6,46.5,38.4,49.7,52.6,48.5,54.1,41.9,56,53.4,34.4,46.9
"ssp126",2031,42,39.1,41.3,46.7,41.5,66.3,45.2,35.2,51.4,39.5,47.5,59.7,31.7,45.2
"ssp126",2032,41,35.9,46.4,42.4,32,61,41.2,45.9,55.2,42.4,52.2,65.2,36.7,46
"ssp126",2033,48.4,39.9,42,45.2,28.9,45,42,51,58.9,43.2,44.3,52.7,38.6,44.6
"ssp126",2034,38.5,40.1,44.9,44.7,40.4,43.1,43,43.5,60.4,43.6,45.2,42.3,31.3,43.2
"ssp126",2035,43.8,37.5,41.9,46.5,43.1,49.9,44.8,39.9,54,46.1,41.8,48.4,39.1,44.4
"ssp126",2036,39.7,41.1,40.2,42.9,44.2,48.2,41.6,40,56.8,43.9,41.5,59,39.5,44.5
"ssp126",2037,45.9,38.4,40.6,43,31.2,47.2,40.2,50.2,52.3,43.9,44,33.8,40.1,42.4
"ssp126",2038,37.9,55.2,45,47.3,40.1,50.4,46.6,46.2,60.6,45.3,41.8,54.5,35.1,46.6
"ssp126",2039,44.5,28.6,45.2,43.6,37.4,39.5,43.2,48,54.2,41.1,50,39.6,35.1,42.3
"ssp126",2040,45.9,49.4,43,45.8,37.4,47.6,41.8,41.2,56.7,41.5,48.2,44.3,33.8,44.4
"ssp126",2041,42.5,49.2,46.7,46.9,34.9,36.1,44.6,45.3,51.7,39.1,52.5,57.1,37.7,44.9
"ssp126",2042,39.3,34.4,46.8,43.7,37.2,47.2,40.8,51,55.3,43.9,50.1,56.6,38.8,45
"ssp126",2043,41.4,52.5,46.2,43.4,36,55.2,50.6,53.9,60.5,43.3,44.2,43,32.5,46.4
"ssp126",2044,39.3,56.9,46.9,49.3,36,49.7,43.8,61.4,62.9,41.4,48.5,49.4,47.8,48.7
"ssp126",2045,43.5,42,48,49.5,41.1,46.8,46.8,39.8,57.1,41.4,61.9,51,34.2,46.4
"ssp126",2046,46.3,46.2,48.9,45.9,35.9,54.1,47.5,46.7,52.1,43.1,38.2,54,35.1,45.7
"ssp126",2047,43.4,38.5,46,44.2,45.1,47.5,40.3,47.1,54.6,41.5,40.1,67.3,37.6,45.6
"ssp126",2048,46.5,49.4,47.5,44,39.4,49.9,49.3,41,52.7,43.1,51.5,40.9,40.2,45.8
"ssp126",2049,48.7,48.5,44.2,42.4,37.1,48.9,49.6,46.7,57,45,44.7,46.7,37.6,45.9
"ssp126",2050,44.3,45.6,44,45.5,33.9,51.3,48.2,49.4,54.2,42.4,48.5,42.7,36.3,45.1
"ssp126",2051,42.8,28.7,45.1,50.4,39.3,45.6,38.9,50.4,59.8,43.4,46.7,54.1,39.4,45
"ssp126",2052,40.4,42.1,42.7,41.8,39.2,45.8,44.8,58.5,56.2,43.4,45.1,57.5,35.7,45.6
"ssp126",2053,44,47.9,45.1,42.9,36.3,44.5,51.2,44.8,56.5,44.5,29.6,45,36.7,43.8
"ssp126",2054,41.2,39.6,45.6,44.5,37.8,53.8,49,52.4,55.5,43.1,27.1,54.5,31.8,44.3
"ssp126",2055,42.4,52.9,47.7,47.3,37,59.7,43.2,42.8,66.4,43.4,53.5,58.7,41.7,49
"ssp126",2056,45.6,58.8,42.1,42.9,32.6,42.8,44.9,54.9,57.7,43.1,43,42.2,35.7,45.1
"ssp126",2057,48.7,47.8,47.4,48.9,33.2,47.4,47,40.6,61.3,45.9,47.7,52.8,40.6,46.9
"ssp126",2058,46.2,60.7,45.1,44.9,40,44.5,44.1,46.8,53.2,43.6,46.4,52.4,32.9,46.2
"ssp126",2059,44.8,42.4,45,43.2,41.9,59.3,52.6,53.5,53.7,42.5,44.6,55,34.5,47.2
"ssp126",2060,47.9,40.4,48.3,52.4,35.4,45.4,49.4,42.4,56.8,41,35.2,54.5,37.9,45.2
"ssp126",2061,46.1,49.5,47.6,42.6,38.9,45.7,46.1,48,61.9,41.3,45,61.8,43,47.5
"ssp126",2062,40,47.6,43.5,44.3,39.5,51.3,45.8,35,49.6,44.1,42.9,67.2,35.7,45.1
"ssp126",2063,45,45.8,47.3,49.9,34.6,45.5,47.1,42.8,56,47,57.8,41.4,37.8,46
"ssp126",2064,44.5,50.1,46.5,45.8,35.3,47.7,46,51.6,62.7,45.5,38.1,45.7,40.9,46.2
"ssp126",2065,44,46,45.6,41.9,38.6,48.1,41.4,52.9,57.3,50.3,42.8,44.2,38.8,45.5
"ssp126",2066,46.5,58.1,44.5,43.4,35.9,53.5,47.4,55.4,60.5,42.6,47,66.4,40.2,49.3
"ssp126",2067,41.6,43.2,43.5,41.4,36.1,59.7,38.3,46.2,66.1,45.2,38.2,75.3,32.5,46.7
"ssp126",2068,45,58.2,45,41,45,41,47.6,48.8,58.5,43,47.9,59.8,39,47.7
"ssp126",2069,44.1,37.6,48.8,39,35.4,54.5,44.5,55.5,52.9,45.1,43,67.2,36.1,46.4
"ssp126",2070,42.9,45.8,45.1,38.9,39,61.8,47.9,46.1,53.7,45,39,49.3,36.9,45.5
"ssp126",2071,42.3,41,45,47.5,33.2,34.5,47.3,28.5,62.6,41.6,36.6,50.9,38,42.2
"ssp126",2072,43.6,46.8,44.3,40.3,36,48.5,45.4,33.1,57.2,41.8,48.5,58.3,42.5,45.1
"ssp126",2073,42.9,50.1,45.8,45.7,38.5,42.5,46,40.5,61.3,44.5,44.8,53.4,41,45.9
"ssp126",2074,46.5,46.6,47.7,44,34.9,56.9,51.1,58.9,58,41.7,42.8,57.4,39.3,48.1
"ssp126",2075,39.9,52.8,44.8,48.4,39.1,42.3,45,48.2,52.2,46,38.5,42.3,35.8,44.3
