"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1900,21.4,18.4,19.3,16.8,17.9,18.6,16.5,22.2,15.7,26.1,19.1,17.4,18.5,15.7
"historical",1901,21.4,18.6,18.9,16.6,18.1,18.3,15.6,21.1,15.4,25.3,19,19,17.4,15.4
"historical",1902,21.7,18.6,19.6,16.1,18,18.4,17.6,21,15.4,26.2,19.6,17.4,17.5,15.4
"historical",1903,20.8,18.1,16.7,16.3,16.1,16.9,16.3,21.2,14.8,26.1,17.6,16,16.9,14.8
"historical",1904,21.3,20.1,18.8,16.3,18.1,17.6,16.8,21.9,15.4,26.3,18.3,17.8,17.6,15.4
"historical",1905,21.8,18.2,17.7,18.1,17.6,17.1,17.6,21.5,15.1,26.7,19.6,19.2,16.6,15.1
"historical",1906,21.5,19.9,18.3,16.9,17.9,19.1,17.1,21.9,15.7,26.4,19.1,18.7,17.6,15.7
"historical",1907,21.5,19,18.4,15.9,18.4,17.6,17.5,21.3,15.3,25.3,18.5,16.2,17.3,15.3
"historical",1908,20.6,17.7,18.5,17.5,18.2,18.1,16.6,21.1,15.3,26.1,19.6,16.6,17.8,15.3
"historical",1909,22,17.7,19,16.5,18.4,16.9,18.1,22.3,15.7,26.2,19.4,17.1,18.1,15.7
"historical",1910,22.2,17.4,19.7,17,17.8,18.7,18.4,21.6,15.2,26.1,19.5,16.4,17,15.2
"historical",1911,22.1,17.9,18.8,16.9,18.7,18.2,17.4,21.8,15.4,26.6,19.3,16.4,18.3,15.4
"historical",1912,21.2,15.7,17.5,17.3,16.2,16.8,16.5,21.4,15,25.7,18.9,16.8,17.6,15
"historical",1913,20.2,17.8,17.7,16.5,17.6,17.6,16.1,21.3,15.1,25.8,18.7,16.9,17.5,15.1
"historical",1914,21.3,18,19.2,17.9,19.1,18.8,16.1,20.3,15.6,25.6,18.7,17.5,17.3,15.6
"historical",1915,21.6,15.8,18.2,17.3,17.9,18.6,18,21.3,15.3,25.8,19.1,18.4,17.7,15.3
"historical",1916,21.6,18.1,19.6,17.5,18,18.6,17.1,22.2,15.6,24.9,19.6,18.2,17.9,15.6
"historical",1917,22.5,18.3,19.9,16.7,18.9,18.2,17.1,21.7,15.4,25.9,17.8,17.8,17.1,15.4
"historical",1918,22.4,19.4,18.6,17,18.3,18.2,17.4,21,15.1,26.4,19,17.7,17.7,15.1
"historical",1919,22,18.5,18.2,17.5,19.2,18.2,17.2,21.4,15.5,26.1,20.1,17.6,17.9,15.5
"historical",1920,22.4,18.3,18.6,15.6,19,18,16.7,22.1,15.7,26,20.1,17.4,17.8,15.6
"historical",1921,21.7,18.9,18.7,16.6,18.2,18.4,17.5,21.8,14.8,26.6,19.2,16.7,18.9,14.8
"historical",1922,21.6,19.9,19.2,15.7,18.8,18.7,17.7,21.7,15.9,26.1,20,17.4,18,15.7
"historical",1923,22.6,15.9,19.1,17.4,18.7,17.4,17.9,21.6,15.4,26.6,18.9,16.4,18.1,15.4
"historical",1924,21.9,17.3,19.5,16.2,19.7,18.9,18.2,21.5,15.1,25.8,20.1,18.2,18.2,15.1
"historical",1925,21.9,19.1,18.8,16.2,18.1,18.3,17.7,22,15.2,25.7,19.7,18,18,15.2
"historical",1926,21.4,18.5,18.5,16.9,18.9,19.1,19.1,20.6,16.6,26.9,19.1,18.3,18.1,16.6
"historical",1927,21.8,18.2,18.7,17.3,17.6,18.2,17.1,21.9,15.8,26.1,19.9,18,18.1,15.8
"historical",1928,22.1,20,19.5,17,18.3,18.4,18.1,20.6,15.8,26.6,19.3,17.5,17.8,15.8
"historical",1929,22,20.4,18.1,17.7,18.9,18.5,17.8,21.5,16.3,26.1,19,16.8,18.5,16.3
"historical",1930,22,17.9,19.9,16.9,18.6,17.2,19.3,21.7,15.7,26.1,19.2,17.8,17,15.7
"historical",1931,22.3,19.2,18.7,17.2,18.8,17.9,17.9,21.6,16.4,27.2,19.7,18.9,17.8,16.4
"historical",1932,23.4,19.8,19.3,17.7,18.7,18.4,16.2,22.4,15.6,25.4,20.1,17.7,17.2,15.6
"historical",1933,22.5,18.3,19.3,15.9,18.2,17.8,17.5,20.8,15.8,26,19.4,17.8,17.5,15.8
"historical",1934,20.7,17,18.8,16.8,18.5,18.8,16.3,22,15.1,25.9,19.9,18.4,17.1,15.1
"historical",1935,21.2,17.4,19.1,15.9,17.7,17.8,18.1,22.5,16,26.3,19.6,16.8,19.2,15.9
"historical",1936,22.5,17.8,19,17,18.4,18.3,17.8,22.2,15.4,26.8,19.8,18.5,17.5,15.4
"historical",1937,21.5,18.1,19.3,16.1,18.9,18.1,16.4,21.7,14.9,26.5,19.8,17.5,17.8,14.9
"historical",1938,21.4,19.4,19.6,16.9,19,19.4,18.5,21.8,15.6,25.6,19.8,17.2,17.3,15.6
"historical",1939,22.5,17.9,18.4,16.8,18.6,18.5,19.8,21.7,16.3,26.7,19.6,19.1,17.5,16.3
"historical",1940,21.4,17.3,19.9,17.4,18.4,18.1,16.5,21.9,15.8,25.9,19.8,18.1,17.2,15.8
"historical",1941,22.4,18.8,18.9,16.2,19.1,17.6,18.4,22.1,15.7,26.5,19.8,17.6,18.1,15.7
"historical",1942,21.9,18,18.7,16.3,18.7,19.1,17.5,21.6,15.3,24.9,20.4,18.6,17.9,15.3
"historical",1943,20.5,16.7,19.6,16.5,19.6,19.5,18,21.3,16.3,25.5,19.7,17.2,18.5,16.3
"historical",1944,22.1,19.8,18.9,17,19,18.6,17.2,22.2,15.9,26.2,20.4,17.4,18,15.9
"historical",1945,20.7,20.1,19.4,16,18.1,17.7,18,21.6,15.1,25.6,19.7,17.6,17.8,15.1
"historical",1946,21.1,17.4,19.7,16.1,18.6,18.3,18,21.6,16,26.1,20,17.4,18,16
"historical",1947,21.8,19.2,19.5,16.2,19.3,19.1,16.7,22.3,16.1,26.5,19.4,18.8,18.1,16.1
"historical",1948,22.8,19.1,18.2,16.3,18.6,20,17.4,22.5,16.3,26.9,19.4,18.1,18.5,16.3
"historical",1949,21.8,19.8,19.5,16.9,18.7,18.8,17.7,22.1,16.4,26.2,19.7,15.3,17.6,15.3
"historical",1950,21.6,17.7,18.6,17,19.2,18.7,17.6,23,15.4,26.6,19.3,17.9,18,15.4
"historical",1951,21.8,18.3,17.5,16.3,18.5,17.8,19.4,22.9,15.5,26.3,19.4,18.2,18.1,15.5
"historical",1952,20.4,18.1,19.1,16.7,18.8,18.4,17.7,21.4,16.2,26.3,20.7,15.8,17.2,15.8
"historical",1953,22.6,18.4,18.6,17.1,17.9,17.8,17.8,22.4,16.4,26.8,20.6,16.6,17.1,16.4
"historical",1954,22.1,18.7,18.5,16.6,18,18.4,18.1,22.5,16.4,26.4,19.3,17.3,17.7,16.4
"historical",1955,21.8,19.8,19.3,16.7,17.8,17.6,17.8,22.5,16.5,26.1,19.1,17.5,16.8,16.5
"historical",1956,21.7,18.8,18.9,17.1,17.8,18.2,17.7,21.7,15.4,26,19.8,18.3,17.7,15.4
"historical",1957,22.8,18,19.9,16.5,19.4,18.7,18.9,21.7,16,26.1,18.4,18,18.6,16
"historical",1958,22.4,17.6,18.6,16.8,18.5,18.4,16.7,21.8,16.4,26.2,19.3,16.9,17.3,16.4
"historical",1959,22.2,17.3,19,16.2,20,18.5,17.3,21.8,16,25.9,19.8,16.8,17.1,16
"historical",1960,22.8,20.1,18,15,18.5,18.1,17.9,22.3,15.5,26.3,18.4,16.9,17.2,15
"historical",1961,21.8,19.4,19,16.4,17.1,18.3,17.1,21.8,15.7,26.4,19.9,17.1,17.6,15.7
"historical",1962,21.2,18.6,19.4,16.2,18.3,16.7,16.8,22.5,16.6,26,19.2,17.2,16.8,16.2
"historical",1963,20.9,18.3,18.3,17.1,18.8,17.8,18.1,21.8,16.5,26.3,19.8,18.3,17.7,16.5
"historical",1964,21.2,17.9,19.3,16.5,17.9,18.2,18.1,21.1,16,25.8,19.2,17.2,17.8,16
"historical",1965,20.9,17.4,18.4,16,17,18.9,17.1,22.2,15.5,25.6,19.4,16,17.1,15.5
"historical",1966,22.1,17.6,18.9,16.7,18,18.2,16.3,22.7,15.3,27.1,19.9,17.3,16.7,15.3
"historical",1967,22.7,16.2,18.9,16.1,18.9,18.7,17,22.2,15.9,26,19.5,17,16.6,15.9
"historical",1968,21.3,20,19.7,16.6,18.3,18,18.4,22.7,15.9,26.5,19.2,16.8,17.2,15.9
"historical",1969,21.9,19.4,19.3,15.7,18.8,17.9,17.2,22.9,15.8,25.9,19.8,15.7,16.3,15.7
"historical",1970,21.5,19.9,19.1,17.2,19.1,17.7,16.3,21.3,15.3,25.5,20.2,16.9,17,15.3
"historical",1971,22.1,16.9,19.3,17,17.5,18.3,16.4,21.8,16,26.6,20.3,17.5,16.4,16
"historical",1972,21.2,18.7,18.7,17,18,17,16.1,21.5,15.9,25.6,19.5,16.6,16.8,15.9
"historical",1973,21.2,20.4,18.4,17.9,18.4,18.8,17.6,21.8,14.5,25.1,19.6,17.2,16.5,14.5
"historical",1974,21,17.9,19,16.2,17.4,18.4,16.4,21.5,16.4,25.3,19.9,15.8,17.3,15.8
"historical",1975,21.8,17.1,19.1,17,19.5,18.1,16.6,21.2,14.9,25.5,19.8,17.4,16.9,14.9
"historical",1976,22.1,19,19.1,16.8,18.9,17.7,18.9,21.5,15.9,26.2,19.9,17.2,16.6,15.9
"historical",1977,22.1,16.9,19.9,16.9,17.5,18.1,17.6,21.6,15.8,26.3,19.7,17.5,17.4,15.8
"historical",1978,22,16.3,19.1,17.6,18.5,18.3,18.6,22.3,16,24.6,19.3,16.7,18.3,16
"historical",1979,20.1,19.4,19.7,16.3,18.7,18.8,17.6,21.6,15.7,25,19.8,17.1,17.3,15.7
"historical",1980,21.7,17.8,19,15.9,19.1,18.7,16.4,22.5,16.1,26.2,20.8,18.2,17.1,15.9
"historical",1981,20.9,20.8,19.9,17.9,18.8,18.1,16.6,22.7,16.5,26.2,20.3,18.6,17.7,16.5
"historical",1982,21.6,19.3,20,16.7,17.1,17.6,16.9,22.8,17.3,25.4,19.6,17.4,18.7,16.7
"historical",1983,18.6,19.4,18.9,16.1,17.3,17.3,17.8,18.7,15.9,25.2,18.9,16.4,16.4,15.9
"historical",1984,21.3,20,18.9,15.9,18.1,18.4,17.5,20.9,16,26,20.2,17.9,18,15.9
"historical",1985,21.2,19.3,19.1,17.3,20.1,18.1,18,21.7,16.6,26.6,20.7,18.3,16.6,16.6
"historical",1986,21.1,19.6,19.6,17.4,19.6,17.3,18.5,22.1,16,26.2,20,18.3,17.4,16
"historical",1987,22.5,17.8,19.4,15.2,18.5,16.6,17.4,21.7,15.5,25.2,19.7,16.9,17,15.2
"historical",1988,20.3,18.5,19.6,16.9,19.1,18.4,16.9,22.3,16.4,26.3,20.4,18.1,17.8,16.4
"historical",1989,21.7,18.8,20,17,19.6,18,17.9,22,16.6,25.9,20.6,18.4,17.7,16.6
"historical",1990,22,20.6,20.8,17.4,20.3,18.4,15.4,22.7,15.7,26.6,21.1,16.9,18.4,15.4
"historical",1991,23.4,18.3,19.5,17.9,17.7,18.2,18.6,21.2,16.5,25.8,19.3,17.3,18.4,16.5
"historical",1992,20.9,17.5,19.4,15.9,16.9,18.2,16.7,21.3,15.9,25.1,19.6,17.1,16.7,15.9
"historical",1993,21.6,17.8,19.6,16.6,17.4,17.4,17.7,21.6,15.7,25.7,19.9,18.2,17.4,15.7
"historical",1994,21.3,19.6,20.7,17.1,17.5,17.5,17.3,22.2,16.7,25.7,19.4,18.5,17.7,16.7
"historical",1995,22,17.8,20.3,17.3,19.7,16.7,17.1,22.7,16.7,26.4,19.8,18.2,18.1,16.7
"historical",1996,22.1,17.8,20.2,16.9,19.4,19.2,17.9,22.6,16.2,26.4,19.7,19.1,18.5,16.2
"historical",1997,22.4,19.6,20.1,16.8,20,18.8,17.7,22.8,16.1,26.4,20.9,18.1,17.2,16.1
"historical",1998,23.5,19,20.9,16.8,19.4,17.9,18.7,22.3,17.1,26.6,19.7,18,17.9,16.8
"historical",1999,22.8,18.5,20.7,17.3,19.6,19.9,17.7,22.6,17.2,26.1,20.3,18,18.5,17.2
"historical",2000,22,19.4,20.3,18.3,19.1,18.5,17.7,22.8,17.3,26.9,20.5,18.7,18.3,17.3
"historical",2001,22.5,23.4,20.3,17.8,19.2,18.3,18.5,23.2,16.9,27,20.7,19,18.4,16.9
"historical",2002,23.1,19.4,20.5,17.5,19.5,17.9,18.5,23.5,16.7,26.9,20.1,18.3,17.6,16.7
"historical",2003,22.7,19.6,21.7,17.5,20.1,18.7,16.9,22.4,17,26.7,21.3,17.9,18.7,16.9
"historical",2004,23.5,20.3,21,17.5,20.7,18.4,17.7,22.8,16.9,26.6,21.6,19.3,18,16.9
"historical",2005,23,21,20.7,17.4,20.2,19.4,17.6,22.4,17.6,26.9,20.3,18.9,17.9,17.4
"historical",2006,22.1,18.4,21.2,17.6,20.4,19.6,19.6,22.7,16.9,26.5,20.5,18,18.6,16.9
"historical",2007,22.3,19.7,20.5,17.2,20.7,18.7,17.3,22.9,17,26.7,21.4,18.2,18.1,17
"historical",2008,23.4,19.7,21,16.9,21.6,19.7,19.3,23.1,17.5,27.1,20.4,18.9,18.9,16.9
"historical",2009,22.9,18.6,21.4,18.4,19.8,20.1,17.2,21.4,17.4,26.4,21.3,19.1,19.5,17.2
"historical",2010,23.4,20.3,21,17,20.2,18.6,17.8,23.6,17,27,20.6,19.2,19,17
"historical",2011,23.2,18.2,21.2,18.4,19.6,19.2,18,22.9,16.4,27.4,22,19.1,19.2,16.4
"historical",2012,23.5,19,21.6,16.9,20.9,20.1,17.8,23.8,17.7,27.8,20.4,18.5,18.9,16.9
"historical",2013,23.7,20.5,21.7,18,20.8,19.3,17.7,23.4,17.4,27.7,21.2,18.4,19,17.4
"historical",2014,23.1,20.6,22.1,17.9,19,19.7,19.7,22.8,17.2,27.1,20.7,19.5,19.6,17.2
"ssp126",2015,23,22.7,22.1,16.6,19.8,19.6,18.7,24.5,17,26.6,21.3,20.2,19.4,16.6
"ssp126",2016,24.3,19.2,21.8,18.4,20.3,21.4,19.8,22.7,17.1,27.2,21.3,20.9,20.4,17.1
"ssp126",2017,23.1,19.2,22.4,17.3,20.8,20.8,18.9,23.2,18.7,27.5,21.9,21.1,18.6,17.3
"ssp126",2018,24.3,21.8,22.1,17.3,18.9,20.7,18.4,24.3,18.6,28.2,21.7,20.7,20.3,17.3
"ssp126",2019,24.2,22.1,21.9,18.3,20.3,20.8,19.4,24.7,18,27.4,22.8,21,20,18
"ssp126",2020,23.8,21.2,22.1,19,20.9,20.4,18.3,25.2,18.7,25.1,23.6,19.1,19.9,18.3
"ssp126",2021,24.3,25.6,22.3,18.5,19.4,19.8,18.8,23.4,18.7,27.7,23.5,18.7,20.2,18.5
"ssp126",2022,23.8,21.9,22.7,18.5,20.8,21.5,17.7,25.7,18,27.4,21.8,19.8,20.7,17.7
"ssp126",2023,23,22.6,22.3,17.9,21.5,20.4,19.8,25.4,18.3,28.3,23.1,19.9,21.4,17.9
"ssp126",2024,24.5,24.1,22.5,18.3,20.4,19.8,18.6,24.9,17.9,27.9,22.1,20.1,20.3,17.9
"ssp126",2025,24.2,21.8,22.2,17.5,19.2,21,19.6,24.9,17.8,28.5,23.3,20.5,20.1,17.5
"ssp126",2026,24,22.2,22.1,18.7,20.5,21.6,18.9,25,17.9,27.6,22.3,20.2,20.3,17.9
"ssp126",2027,23.4,21.2,21.7,20.3,20.8,20,18,24.4,18.9,28,23.4,20.6,21.2,18
"ssp126",2028,24.7,23.7,22.6,19,19.9,20.9,18.5,25.1,17.8,27.4,22.4,21.2,20.7,17.8
"ssp126",2029,23,23.7,23,19.1,19.8,20.1,18.8,24.7,17.4,28.8,23.7,22.4,21.1,17.4
"ssp126",2030,24.4,20.5,23.4,18.8,20,19.3,18.7,25,18.2,28.1,23,21.3,20.9,18.2
"ssp126",2031,24.3,22.5,22.4,18.4,21.2,20.4,19.5,25.2,19.7,27.4,23,21.1,22.6,18.4
"ssp126",2032,23.9,21.5,22.9,18.3,20.5,20.9,19.1,25.3,18.7,28.7,21.9,20.3,21.3,18.3
"ssp126",2033,25.4,21.5,22,20,20.8,21.1,19.3,24.7,18.5,28.2,22.2,22.3,22,18.5
"ssp126",2034,24.4,25.2,22.6,19.1,22.2,20.6,18.2,23,18.8,27.8,21.7,20.5,21.1,18.2
"ssp126",2035,24.9,23.1,22.4,18.3,21.5,21.4,19.6,26,19.4,28.4,23.2,21.4,22.2,18.3
"ssp126",2036,24.8,21.3,22.2,19.3,20.9,20.4,19,24.6,18.5,28.8,22.4,21.2,20.7,18.5
"ssp126",2037,22.1,20.6,22.7,19.1,21.5,20.4,18.6,25,18.6,27.9,22.6,20.6,21,18.6
"ssp126",2038,24.6,23,22.3,19.7,21.5,20.1,19.2,24.5,20,28.8,23.6,20.2,21.2,19.2
"ssp126",2039,24.6,21.6,23,20.1,20.8,19,19.4,25,18.5,28.3,22.2,20.5,21.6,18.5
"ssp126",2040,22.7,20.3,23,18.8,21,20.6,19.7,24.6,19.9,28.1,21.3,21.3,22.2,18.8
"ssp126",2041,23.6,21.4,23.3,19.7,22.6,20.9,18.7,25.1,18.7,28.2,22.4,22,21.9,18.7
"ssp126",2042,25.3,20,23.3,18.9,21,19.6,20.8,26.1,17.6,28,22.9,21.9,21.5,17.6
"ssp126",2043,23.9,22.9,22.5,19.7,20.8,21.9,17.5,24.9,19.3,27.6,22.7,20.6,21.6,17.5
"ssp126",2044,25.3,23.9,23.5,19.8,20.8,19.5,19.7,25.1,18.9,28.7,23.6,20.9,22.2,18.9
"ssp126",2045,24.4,21.5,23.3,20.7,21.7,20.3,19.3,23.9,19.1,28.2,23.9,20.5,22,19.1
"ssp126",2046,25.3,23.7,23.5,19.7,19.4,20.8,19.9,25.6,18.9,27.3,22.2,20.6,22.1,18.9
"ssp126",2047,24,23.1,22.2,20.3,21,20.1,19.4,25.6,18.7,28.8,22,20.4,22.1,18.7
"ssp126",2048,25,22,23.2,19.3,21.4,19.9,20.8,24.4,19.3,28.4,22.5,22.4,22.2,19.3
"ssp126",2049,25.5,20.4,22.6,19.1,21.7,19.8,20.4,24.4,19.3,29.2,23.6,20.4,22.5,19.1
"ssp126",2050,25.3,22.1,22.5,19.9,21.1,22,19.5,24.7,18.8,27,21.2,21.2,21,18.8
"ssp126",2051,24.6,22.7,23,19.4,19.4,19.3,20.6,25.2,20.1,28.1,23.6,21.9,23,19.3
"ssp126",2052,24.7,22.4,23.9,19.1,21.2,20.5,20.8,25.7,18.6,29.4,22.3,19.7,22.1,18.6
"ssp126",2053,24.8,20,22.8,19.4,21.8,20.8,20.1,25.5,19.8,27.6,23,20,23.1,19.4
"ssp126",2054,24.4,24.5,23.2,19.4,20.7,21.2,18.4,24,19.2,27.8,23.1,20.7,22.2,18.4
"ssp126",2055,24.2,22.5,22.5,20.6,21.9,21.1,20.6,24.6,19.4,28.5,22.6,20.4,23,19.4
"ssp126",2056,25.8,21.6,22.4,19.1,21.5,21.7,19.8,25.8,19,28.5,22.6,20.2,22,19
"ssp126",2057,25,21.5,23.2,19.2,21.4,19.5,18.9,24.9,19.6,28.2,21.9,20.6,21.9,18.9
"ssp126",2058,24.5,23.6,22,19.9,20.3,21.9,19.9,25.9,19.3,28.1,23.6,22.9,22.2,19.3
"ssp126",2059,26,23.2,23,19.3,21.6,20.4,20,25.4,18.4,28.6,22.1,21.8,21.9,18.4
"ssp126",2060,24.3,22.4,23.1,19.4,22.9,21.4,19.5,24.5,18.8,28.6,21.8,20.9,22.4,18.8
"ssp126",2061,25.3,20.2,23.5,19.8,21.9,21.1,20,25.5,20.1,28,23.6,21.1,22,19.8
"ssp126",2062,25.3,20.4,23.7,19.8,21,22.4,21,24.2,19.6,29,24,22.7,22.5,19.6
"ssp126",2063,24.9,21,22.8,20.6,21.1,21.1,19.2,24.9,19.7,27.7,23.2,20.8,22.5,19.2
"ssp126",2064,25.3,20,23.4,19,21.1,20.3,19.9,24.5,19.1,28,22.7,21.2,23.1,19
"ssp126",2065,25.4,19.9,22.4,19.7,22.1,21,20.9,24.6,19.8,28.3,21.4,22,21.8,19.7
"ssp126",2066,23.1,24,23.3,21.4,21.6,22.9,21.3,25.6,19.4,28.1,22.4,21.2,21.1,19.4
"ssp126",2067,24.2,21,24,18.6,21,21,20,24.7,19.3,28.4,23.8,20.3,20.9,18.6
"ssp126",2068,25.8,22.7,23.6,19.1,21.5,21.9,20.9,23.4,19.4,28.6,24,21.4,22.4,19.1
"ssp126",2069,25.1,20.6,22.7,20.2,21.1,22.4,19.1,24.9,18.6,28.7,23.2,22.7,22,18.6
"ssp126",2070,25.8,23.2,23.6,20.2,21.3,21.5,18.8,25.5,19.1,28.6,21.4,21.1,22.9,18.8
"ssp126",2071,25.8,20.7,23.2,19.7,20.9,19.2,21,23.1,18.6,28.6,21.9,22.4,23.4,18.6
"ssp126",2072,24.7,19.4,22.9,20.7,22.4,19.5,20.1,24.1,19.1,28.3,22.9,23.2,22.9,19.1
"ssp126",2073,24.9,23.4,23.1,19.8,22.4,20.6,20.6,25.2,19.2,27.5,23.1,20.4,23,19.2
"ssp126",2074,25.3,25.4,23.5,19.2,21,21.7,19.8,24.6,19.8,28.5,21.7,20.3,23.7,19.2
