"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1885,-11.1,-15.5,-14.6,-14,-14.6,-11.9,-14.5,-13,-15.4,-11.5,-13,-11.2,-16.7,-16.7
"historical",1886,-11.2,-14.1,-14.4,-12.4,-12.8,-12,-12.7,-13.9,-16.1,-10.5,-12.7,-11,-15.5,-16.1
"historical",1887,-10.4,-12.7,-15.9,-14.9,-15.7,-12.1,-12.5,-13.9,-15.2,-12.1,-13.4,-10.4,-16.8,-16.8
"historical",1888,-10.9,-13.4,-14,-12.5,-12.9,-12.6,-14.3,-13.3,-15.9,-11.4,-12.3,-12.6,-17.3,-17.3
"historical",1889,-10.9,-11.5,-13.9,-14.2,-12.4,-11.3,-12.7,-11.6,-16,-10,-13,-13.2,-18.2,-18.2
"historical",1890,-10.3,-12.2,-13.7,-12.8,-12.5,-12.3,-12.9,-12.1,-15.4,-10.5,-12.5,-9.8,-18,-18
"historical",1891,-10.4,-13.5,-15.4,-12.6,-14.4,-11,-13,-12.7,-17.8,-10.3,-13,-10.6,-19.1,-19.1
"historical",1892,-11.5,-11.5,-14.1,-12.6,-12.1,-11.6,-12.5,-13.6,-15.9,-10.9,-14,-11,-16.9,-16.9
"historical",1893,-10.7,-12.5,-13.4,-14.1,-14.5,-11.2,-13,-11.9,-16.3,-10.2,-11.9,-9.9,-15.4,-16.3
"historical",1894,-10.1,-14.7,-12.8,-12.2,-12.8,-11.1,-12.7,-13.2,-14.2,-10.2,-12.4,-11.6,-17.8,-17.8
"historical",1895,-11.3,-13.3,-13.7,-13.4,-12.2,-9.8,-13.5,-12.2,-15.8,-9.5,-12.9,-10.7,-17.1,-17.1
"historical",1896,-9.4,-11,-13.2,-12.5,-14.4,-9.5,-13.6,-13.2,-14.5,-9.2,-12.1,-9.9,-17.1,-17.1
"historical",1897,-11.1,-11.4,-12.7,-12.3,-14.4,-10.6,-13.2,-12.1,-15.1,-10,-13,-11.3,-18.1,-18.1
"historical",1898,-10.4,-12.9,-13.9,-12.6,-12.2,-10.9,-12.8,-13.5,-14.7,-9.3,-13.1,-11.5,-16.2,-16.2
"historical",1899,-10.7,-14.2,-15.3,-13.3,-14.5,-12,-12.7,-11.9,-16.1,-10.4,-12.3,-11.2,-16.6,-16.6
"historical",1900,-10,-12.9,-13.9,-14.1,-14.2,-10.3,-11,-11.9,-16.9,-9.7,-11.3,-11.7,-17.2,-17.2
"historical",1901,-9.9,-15.5,-13.9,-14.9,-14.3,-11.6,-11.6,-12.1,-16.5,-10.2,-13.3,-11.4,-16.2,-16.5
"historical",1902,-10.9,-12.5,-12.9,-13.4,-14.9,-13.3,-12.3,-12.2,-14.6,-10.2,-13.9,-11.2,-16.6,-16.6
"historical",1903,-11.4,-12.2,-12.9,-12.6,-12.9,-13.2,-12.5,-12.4,-16.6,-10.2,-12.3,-9.7,-16.8,-16.8
"historical",1904,-11.5,-12.2,-14.9,-13.5,-14.9,-12.1,-13.1,-13.9,-14.8,-10.2,-13.4,-11.5,-17.4,-17.4
"historical",1905,-11.5,-10.3,-13.4,-14.5,-13.7,-11,-12.8,-13.7,-15.6,-10,-12.7,-11.6,-18.6,-18.6
"historical",1906,-9.9,-13.2,-14.5,-13.9,-14.2,-12.8,-12.2,-12.7,-15.9,-9.9,-12.4,-10,-17.7,-17.7
"historical",1907,-11.5,-13.4,-13.1,-12.7,-12.7,-12.3,-13.5,-12.7,-16.8,-9.5,-12.3,-9.4,-17,-17
"historical",1908,-12.7,-13.9,-12.5,-13.9,-14.6,-12.5,-12.1,-13.2,-15,-10.3,-12,-12.1,-16.3,-16.3
"historical",1909,-10.7,-12.8,-14.3,-13.1,-13.5,-11.2,-11.5,-13.2,-16.2,-10.4,-13,-11.7,-16.7,-16.7
"historical",1910,-11.3,-12.9,-13.7,-12.7,-13.7,-9.9,-11.8,-12.3,-16.3,-11.2,-11.4,-10.5,-17.4,-17.4
"historical",1911,-9.4,-12.4,-14.2,-12.8,-14.1,-11.2,-12.8,-13,-15.3,-10.7,-12,-9.8,-17.4,-17.4
"historical",1912,-11.1,-11.7,-14.6,-14.4,-14.4,-11,-12.3,-12.1,-16.4,-9.8,-12.3,-10.5,-17.6,-17.6
"historical",1913,-11.8,-13.7,-14.2,-15,-12.5,-10.5,-13.4,-13.5,-18.2,-10.9,-13.8,-10.6,-16.4,-18.2
"historical",1914,-11.3,-13.2,-14.4,-13.3,-14,-11.7,-10.5,-12.4,-15.3,-10.3,-11.8,-9.5,-17.9,-17.9
"historical",1915,-11.1,-12.5,-12.8,-12.6,-13.8,-11,-13.7,-12.1,-16.6,-11.3,-12.7,-11.3,-17.3,-17.3
"historical",1916,-9.7,-12.7,-15.6,-13.2,-12.8,-12,-12.3,-12.6,-15.3,-10.8,-13.1,-9.9,-17,-17
"historical",1917,-11.2,-15.2,-13.9,-14.4,-13.5,-10,-13.3,-11.1,-13.5,-10,-12.7,-11.7,-16,-16
"historical",1918,-10.5,-12.1,-13.9,-13.9,-14.9,-10.5,-12.1,-11.7,-14,-10,-11.4,-11.2,-17,-17
"historical",1919,-11.9,-13.3,-14.3,-14.5,-13.3,-11.3,-11.9,-12.8,-14.5,-9.5,-11.8,-13.5,-16.7,-16.7
"historical",1920,-10.1,-13.8,-13.3,-13.8,-12.9,-10.3,-13.4,-13.5,-15.8,-9,-14.2,-10.3,-16.8,-16.8
"historical",1921,-9.6,-12.4,-14.3,-12.7,-13.6,-10.4,-12.8,-11.8,-15.3,-11.5,-13,-11.5,-16.8,-16.8
"historical",1922,-12,-13,-14.7,-14.4,-14.5,-13,-12,-13.2,-14.2,-10.4,-13.2,-10.1,-17.8,-17.8
"historical",1923,-11.4,-12.1,-13.1,-13.4,-15,-11.5,-13.1,-10.9,-15.6,-9.7,-11.3,-10.8,-16.3,-16.3
"historical",1924,-10.1,-11.6,-12.9,-13.1,-13,-11.4,-11.2,-11.5,-14.7,-9.4,-11.9,-9.9,-16.1,-16.1
"historical",1925,-10.8,-13.3,-13,-14.2,-14.4,-11.1,-12.7,-12,-16.8,-9.4,-11.8,-11.1,-17.6,-17.6
"historical",1926,-11,-13.5,-13,-14.3,-13.2,-10.6,-12,-12.3,-14.6,-10.3,-11.2,-9.9,-17.1,-17.1
"historical",1927,-10,-12.6,-13.7,-13.7,-13,-11.3,-10.8,-11.5,-15.3,-9.5,-12.2,-9.1,-17.9,-17.9
"historical",1928,-11.3,-12.7,-13.9,-14.5,-12.1,-8.8,-11.9,-12.4,-16.1,-10.1,-13,-8.6,-16.9,-16.9
"historical",1929,-10.9,-11.5,-14,-11.9,-12.3,-9.3,-12.6,-12.8,-16.2,-9.7,-12,-12.8,-17.4,-17.4
"historical",1930,-11.3,-11.9,-13,-13.8,-13.2,-9.9,-11.4,-13.3,-15.1,-9,-11.9,-10.6,-16,-16
"historical",1931,-11.8,-14,-13.1,-11.3,-13.4,-11.2,-11.1,-11.3,-15.6,-9.6,-12.5,-12.7,-15.7,-15.7
"historical",1932,-10.6,-12.4,-13.6,-13.9,-14.1,-10.4,-11.9,-12.9,-15.8,-9.8,-12.1,-11,-16.9,-16.9
"historical",1933,-10.6,-12.9,-12.8,-14.6,-14.7,-10.1,-12.3,-12.1,-15.5,-9.3,-12,-12.5,-17.7,-17.7
"historical",1934,-10.5,-13.7,-13.1,-12.8,-12.9,-10.9,-13.9,-13.4,-15,-9.2,-11.6,-10.6,-16.5,-16.5
"historical",1935,-10.1,-11.5,-13.4,-13.9,-13.3,-10.3,-11.2,-12.2,-15.9,-9.5,-13,-10,-17.1,-17.1
"historical",1936,-10.8,-12.2,-14.6,-13.3,-11.6,-10.6,-11.8,-12.6,-15.2,-10,-11.1,-12.5,-16.5,-16.5
"historical",1937,-10.4,-12.9,-13.4,-14.4,-12.6,-10.8,-11.6,-11.7,-16.8,-9.5,-12.6,-11.4,-17.2,-17.2
"historical",1938,-10.3,-13.5,-13,-16.3,-12.9,-12,-12.1,-11.6,-13.9,-9.1,-12.1,-11.8,-17.5,-17.5
"historical",1939,-10.9,-12.1,-12.7,-13.7,-13.7,-11.7,-12.4,-11.5,-16.7,-9.3,-13.7,-9.9,-17.6,-17.6
"historical",1940,-11.3,-11.8,-14.4,-14.4,-14,-9.6,-12.8,-13,-16,-10.1,-11.4,-10,-18,-18
"historical",1941,-10.9,-13.6,-12,-14.9,-15.5,-10.6,-13,-12.9,-14.9,-10.2,-11.7,-9.5,-15.3,-15.5
"historical",1942,-11.2,-11.5,-14.7,-14.5,-11.1,-11.3,-13,-12.7,-14.3,-10.6,-12,-12.2,-17.3,-17.3
"historical",1943,-11.8,-13,-15.8,-14.6,-14.6,-10.1,-11.5,-11.8,-17.4,-9.2,-12.1,-10.4,-16.8,-17.4
"historical",1944,-10,-12.3,-13.1,-12.6,-15.2,-10.5,-10.8,-12.4,-15.8,-8.9,-11.6,-10.9,-17.1,-17.1
"historical",1945,-10.2,-14,-13.3,-13.6,-13,-11.6,-12.8,-12.8,-16.2,-9.9,-12.1,-9.2,-17.3,-17.3
"historical",1946,-11,-12.2,-13.3,-13.6,-13.4,-12.7,-12.6,-12.5,-15.5,-10,-13.2,-11.4,-16.7,-16.7
"historical",1947,-10.6,-11,-14,-14.4,-12.8,-12,-12.6,-12.3,-15.1,-8.8,-15.2,-10.5,-16.9,-16.9
"historical",1948,-10.8,-11.3,-13.6,-14.2,-13.5,-11.2,-10,-10.9,-14.6,-10.3,-11.5,-9.8,-16.5,-16.5
"historical",1949,-11.3,-13.7,-13.3,-14.9,-13,-9.6,-13.7,-13.9,-15.5,-8.5,-14.4,-7.6,-17.2,-17.2
"historical",1950,-10.9,-12.2,-14.1,-13.9,-13.6,-11,-11.9,-13.1,-15.2,-11,-12.5,-9.3,-17.3,-17.3
"historical",1951,-10.8,-14,-13.3,-14.2,-12.9,-10.6,-13.6,-11.8,-14.3,-9.9,-12.8,-10.8,-17.6,-17.6
"historical",1952,-10.6,-11.3,-13.7,-13.6,-12.8,-10.9,-12.5,-11.9,-13.9,-10.5,-12,-12.6,-15.7,-15.7
"historical",1953,-10.9,-12.4,-12.6,-14.3,-13.4,-11.2,-12.8,-12.2,-13.1,-10.6,-14,-12.5,-17.5,-17.5
"historical",1954,-10.5,-11.5,-13.7,-15,-14.9,-10.3,-11.4,-11.5,-15.5,-10.7,-11.8,-11,-17.4,-17.4
"historical",1955,-11,-13,-13.6,-13.8,-13.6,-13,-11.4,-12.7,-15.4,-9,-12.5,-11.8,-16.2,-16.2
"historical",1956,-10.1,-13.3,-13.6,-14.7,-12.4,-11.4,-11.5,-12.4,-16.1,-9.2,-11.5,-12,-18.1,-18.1
"historical",1957,-10.2,-12.5,-12.8,-13.6,-12.8,-10.3,-12.7,-12.9,-14.5,-9.3,-12.7,-9.5,-19.3,-19.3
"historical",1958,-10.1,-13.9,-14.1,-14.7,-13.6,-10.5,-12.5,-11.2,-14,-11.3,-12.2,-9.8,-16.3,-16.3
"historical",1959,-10.4,-13.9,-12.7,-12,-12.1,-10,-12.4,-12.5,-15,-8.4,-11.9,-11.8,-16.7,-16.7
"historical",1960,-10.4,-13.2,-14.6,-13.6,-11.4,-10.4,-11.2,-12,-15.2,-9.3,-12.9,-9.3,-16.4,-16.4
"historical",1961,-12.1,-13.4,-12.6,-13.4,-12.7,-9.8,-11.4,-13.2,-16.3,-9.8,-11.5,-10.2,-17,-17
"historical",1962,-11.5,-13.6,-13.7,-14.2,-13.2,-11.6,-11.7,-12,-15.8,-9.3,-11.5,-10.6,-17.7,-17.7
"historical",1963,-10.7,-13.5,-13.4,-12.6,-13.4,-9.4,-13.9,-12.2,-13.9,-8.4,-13.4,-10.3,-16.1,-16.1
"historical",1964,-11.2,-11.4,-15.2,-12.5,-12.3,-12.1,-12.6,-12.7,-14.1,-11.3,-13.6,-11.7,-16.1,-16.1
"historical",1965,-10.9,-14.2,-13.6,-13.9,-11.3,-11.8,-12.1,-13.3,-16.4,-10.2,-11.2,-10.9,-17.6,-17.6
"historical",1966,-10.4,-12.5,-14.7,-14.9,-12.5,-11.3,-13,-12.1,-15.9,-10.8,-11.9,-12.9,-17.7,-17.7
"historical",1967,-9.9,-12.9,-14.7,-15.4,-13.8,-11.4,-12.4,-13.4,-13.6,-10,-13,-12.5,-16.5,-16.5
"historical",1968,-11.9,-12.2,-13.3,-15.3,-13,-9.7,-13.8,-11.9,-15.9,-9.7,-12.2,-10.2,-17.5,-17.5
"historical",1969,-10.2,-13.4,-15.6,-14.8,-12,-11.9,-13,-12.3,-15.4,-10.1,-12.1,-11.4,-18.2,-18.2
"historical",1970,-10.7,-11.9,-13.6,-12.3,-12.9,-11.1,-10.4,-11.8,-16,-10.2,-11.7,-12.5,-18.4,-18.4
"historical",1971,-11.3,-11.5,-12,-14,-11.9,-11.3,-11.6,-13.1,-16.4,-10.3,-12.4,-10.3,-16.7,-16.7
"historical",1972,-9.9,-13.5,-13.8,-14.2,-13.9,-11.1,-10.9,-13.1,-14.7,-8.5,-11.5,-11.3,-17.5,-17.5
"historical",1973,-10.6,-12.1,-12.8,-13.8,-15.8,-11.4,-10.7,-13.4,-14.4,-9.6,-11.6,-10.9,-16.8,-16.8
"historical",1974,-10.4,-12.8,-14.9,-15,-9.5,-12.2,-11.8,-10.5,-15.3,-10.7,-12,-10,-17.4,-17.4
"historical",1975,-11.2,-11.9,-15.8,-13.6,-12.3,-12.3,-12.5,-12.3,-17.7,-9.1,-11.3,-10.4,-17.2,-17.7
"historical",1976,-11.2,-12.7,-15,-13.5,-11.7,-12.4,-14.5,-11.2,-15.3,-9.8,-12.4,-10.6,-19.8,-19.8
"historical",1977,-11.7,-12.5,-14.6,-13.1,-11.4,-10.4,-15,-12.3,-15.4,-10.2,-11.8,-10.8,-17.7,-17.7
"historical",1978,-10.6,-11.7,-12.9,-13.1,-13.5,-12.7,-12.7,-12,-15.7,-9.6,-12.3,-10.2,-15.5,-15.7
"historical",1979,-11.3,-12.8,-14.2,-14.2,-11.6,-10.9,-11.7,-10.9,-14.2,-11,-11.6,-10.4,-17.1,-17.1
"historical",1980,-10.1,-12.9,-13.4,-13.8,-12.4,-12.4,-13.6,-10.9,-12.9,-9.1,-11.3,-10.4,-16,-16
"historical",1981,-11,-12.9,-14.3,-13.1,-12.9,-12.5,-11.7,-11.2,-13.6,-9.1,-10.4,-9.9,-16.4,-16.4
"historical",1982,-9.5,-11.1,-13.7,-12.7,-13.8,-10,-12.8,-11.6,-15.5,-9.8,-11.6,-8.3,-16.8,-16.8
"historical",1983,-11.4,-12.2,-13.2,-14.5,-13.9,-13.5,-13.3,-12.3,-14.9,-11.4,-12.3,-9.8,-18.2,-18.2
"historical",1984,-9.7,-11.2,-16.2,-14.1,-12.2,-10.5,-12.3,-12.9,-15.1,-9,-12.3,-10.4,-18,-18
"historical",1985,-10.2,-12.2,-11.7,-13.1,-11.8,-12,-12.9,-12.7,-16.7,-10.1,-11.1,-9.3,-17.4,-17.4
"historical",1986,-10.6,-12.7,-13.9,-14.1,-13,-11.5,-12.4,-12.3,-14.3,-10,-11,-10.5,-16.7,-16.7
"historical",1987,-10.4,-12.6,-13.6,-14.7,-11.9,-12.8,-11.4,-12.3,-14.4,-8.9,-12.2,-11.2,-16.9,-16.9
"historical",1988,-9.5,-13.6,-14.2,-12.4,-12.9,-12.1,-10.7,-12.6,-13.3,-10.3,-10.5,-9.6,-17.8,-17.8
"historical",1989,-10.6,-12.1,-12.5,-12.6,-12.2,-10.4,-11.1,-12.6,-13,-9.1,-11.4,-9.8,-16.5,-16.5
"historical",1990,-9.4,-12,-14.2,-13.5,-13.2,-8.8,-10.5,-12.8,-13.9,-8.8,-11.3,-8.8,-16.8,-16.8
"historical",1991,-10.7,-11.1,-11.9,-15.1,-11.6,-9,-11.9,-11.6,-13.3,-9.2,-10.2,-8.6,-15.9,-15.9
"historical",1992,-9.8,-12.5,-13.1,-12.4,-14.3,-12.4,-11.1,-13.9,-13.6,-10,-11.5,-9.1,-15.9,-15.9
"historical",1993,-9.6,-12.5,-13,-12,-13.3,-12.4,-11.3,-13.1,-15,-8.8,-11.8,-9,-16.6,-16.6
"historical",1994,-10.9,-12.3,-12.2,-14.5,-12.8,-12.3,-13.5,-12.3,-15.8,-8.1,-11.3,-10.3,-16.6,-16.6
"historical",1995,-10.3,-12.1,-12.3,-13.5,-12.8,-12.1,-11.3,-13.5,-14.4,-10,-10.8,-10.7,-18.1,-18.1
"historical",1996,-11.1,-13.1,-12.1,-15.5,-12.8,-11.7,-13.2,-11.5,-14.4,-9.8,-11.3,-9.7,-16.5,-16.5
"historical",1997,-10.8,-11.5,-12.5,-13,-12.7,-12.2,-11.3,-11.8,-13.2,-9.2,-10.4,-10.6,-16.9,-16.9
"historical",1998,-10.9,-11.7,-11.8,-13.7,-13.1,-12.4,-11.6,-11.7,-13.3,-8.6,-11.8,-9.4,-16.7,-16.7
"historical",1999,-11.8,-11.1,-12,-12.8,-12.8,-12.5,-11.4,-10.6,-14.7,-8.8,-11.9,-7.4,-15.6,-15.6
"historical",2000,-10.2,-12.2,-13.5,-12.8,-11.3,-10.1,-12,-13,-14.7,-7.5,-10.6,-13,-17.7,-17.7
"historical",2001,-10.6,-10.7,-12.8,-13.7,-10.4,-9.9,-11.3,-12.6,-16,-9.8,-11.1,-10,-15.8,-16
"historical",2002,-11,-13.5,-12.6,-12.6,-10.6,-9.9,-12.1,-11.7,-13.1,-8.6,-10.4,-9.8,-15,-15
"historical",2003,-8.5,-11,-11.6,-12.6,-11.4,-10.6,-11.3,-11.7,-13.5,-8.3,-8.6,-8.8,-15.5,-15.5
"historical",2004,-9.3,-11.1,-11,-12,-11.3,-9.2,-11.9,-12.9,-13.2,-8.3,-11.3,-7.8,-16,-16
"historical",2005,-9.6,-11.2,-12.2,-12,-12.3,-11.9,-10.7,-11.2,-14.6,-8.4,-11.1,-12.3,-16.1,-16.1
"historical",2006,-9.2,-12.9,-12.2,-14.2,-11.2,-10.4,-10.7,-10.5,-14.5,-9.7,-9.5,-8.5,-17.8,-17.8
"historical",2007,-8.7,-10.1,-11.2,-11.9,-10.6,-10.6,-11,-11.7,-12.4,-7.5,-10.8,-9.3,-17.2,-17.2
"historical",2008,-9.8,-10.5,-11.3,-11.7,-11.4,-10.9,-11.5,-11.4,-12.6,-8.5,-10.9,-8,-16,-16
"historical",2009,-9.2,-11.9,-10.8,-11.2,-12.1,-12.2,-12.3,-12.1,-13.9,-7.8,-10.6,-8.2,-14.7,-14.7
"historical",2010,-9.5,-12.2,-13.3,-11.8,-12.5,-8.9,-11.3,-10.6,-13.6,-8.4,-9.4,-9.9,-15.9,-15.9
"historical",2011,-9.7,-11,-11.9,-11.1,-11.4,-9.1,-10.5,-12.2,-15.3,-7.6,-10.8,-8.1,-15.9,-15.9
"historical",2012,-9.2,-12,-12.8,-10.9,-13.4,-11.2,-12.1,-10.5,-13.1,-7.2,-10.8,-9.7,-15.2,-15.2
"historical",2013,-9.8,-11.1,-12.1,-12.5,-11,-11.6,-12.5,-11.5,-13.4,-7.6,-9.4,-10.3,-14.6,-14.6
"historical",2014,-9.4,-11,-10.6,-12.8,-10.8,-9.7,-12,-12.8,-12.3,-8.2,-10.2,-6.8,-15.9,-15.9
"ssp126",2015,-9.3,-8.7,-9.8,-12.9,-10.1,-12,-11.4,-9.5,-11.6,-7.8,-9.7,-6.7,-15.1,-15.1
"ssp126",2016,-7.8,-8.9,-10.8,-12.2,-12.5,-9,-10.3,-10.3,-12.5,-7.3,-9.6,-6.4,-15,-15
"ssp126",2017,-8.8,-12,-10.1,-11.1,-11.1,-6.9,-9.6,-9.8,-13.4,-7.4,-9.2,-7.9,-15.6,-15.6
"ssp126",2018,-8.9,-9.1,-11.1,-12.3,-11.6,-10,-12.1,-8.2,-12.6,-8,-8.5,-9.7,-15.5,-15.5
"ssp126",2019,-8.9,-6.9,-11.3,-13.1,-10.9,-10.5,-10.5,-7.6,-12.4,-7.5,-9.6,-7.5,-15.4,-15.4
"ssp126",2020,-8.3,-9.3,-9.7,-11.8,-11.6,-9.7,-10.9,-7.9,-12.1,-8.8,-9.7,-5.9,-14.9,-14.9
"ssp126",2021,-8.5,-11.4,-11.1,-12.4,-11.2,-7.6,-10.3,-10.7,-12.3,-7.8,-10.6,-7.5,-14,-14
"ssp126",2022,-7.4,-10.8,-10.4,-12.5,-9.8,-8.1,-9.8,-9.8,-11.6,-7.3,-12.2,-5.6,-15.2,-15.2
"ssp126",2023,-9.8,-12.3,-10.4,-10.6,-11,-9.9,-9.2,-10.1,-13.1,-7.8,-7.2,-6.2,-14,-14
"ssp126",2024,-7,-11.6,-10.7,-11.6,-11.4,-8.4,-9.8,-7.5,-12,-7.3,-8.7,-9.9,-13.3,-13.3
"ssp126",2025,-8.3,-9.2,-8.8,-11,-9.9,-10.6,-8.9,-10,-11.9,-8.5,-7.1,-5.5,-13.4,-13.4
"ssp126",2026,-7.2,-7.8,-9.7,-12.8,-10,-7.2,-9.4,-9.5,-11.6,-7.6,-7.9,-7.5,-12,-12.8
"ssp126",2027,-7.6,-9.1,-8.7,-10.4,-11.5,-7.7,-8.3,-9.6,-10.6,-7.7,-8.7,-7.7,-14.6,-14.6
"ssp126",2028,-7.7,-8,-9.1,-12.8,-10.3,-7.7,-10.1,-9.1,-11.2,-7.5,-9.3,-3.5,-13.8,-13.8
"ssp126",2029,-7.3,-11.5,-11.7,-11.1,-11.1,-7.2,-10.2,-8.6,-11.8,-8,-8.3,-5.5,-12.3,-12.3
"ssp126",2030,-7.3,-10.1,-9.3,-10.4,-10.6,-7.9,-9.7,-9,-11.1,-7.6,-7.6,-5.5,-12,-12
"ssp126",2031,-8.3,-8.5,-9.6,-12.4,-10.7,-6.8,-10.1,-8.8,-12.3,-7.6,-7.8,-6.5,-12.7,-12.7
"ssp126",2032,-7,-9.1,-8.9,-11.1,-8.6,-8.6,-10.9,-7.4,-10.9,-7,-10,-6.1,-12.1,-12.1
