"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,12.2,7.8,10.9,7.4,7.8,4.9,10.1,8.3,10.4,10.8,9.1,8.3,12.1,12.2
"historical",1869,12.3,8.2,10.3,10.6,9.4,7.6,9.6,9.3,11,11.9,11.2,8.7,11.9,12.3
"historical",1870,11.1,8.4,11.4,10.1,8.3,7,10.2,10.2,9.6,12,10.9,8.9,11.9,12
"historical",1871,11.6,7.7,10.3,8.6,10.3,7.7,10.9,11.1,10.6,12.7,10.9,9.5,10.9,12.7
"historical",1872,12.7,8,11.1,9.4,9.2,7.5,12.2,10.3,10.6,12.5,9.5,9.1,12.2,12.7
"historical",1873,11.9,7.2,10.4,9.2,8.5,8.7,8.1,10.1,10.2,11.3,8.7,8.5,9.7,11.9
"historical",1874,14.1,8.4,10.5,10.6,8.7,8.4,11.5,10.8,10.1,12.6,10.4,8.7,10.2,14.1
"historical",1875,12.8,6.9,11.1,10.5,8.3,5.7,10.3,8.5,10.6,11.2,9.5,9,9.5,12.8
"historical",1876,11.8,5.6,10.3,9.1,8.4,8.2,10.5,9.4,11,11.2,8.5,9.1,10.6,11.8
"historical",1877,13.2,8.1,10,9.8,8.3,7.7,9.6,10.1,11,11.4,8.8,8.4,10.4,13.2
"historical",1878,11.7,8.6,10.7,10.2,8.6,7.7,10.2,9,10.5,11.1,9.2,8.5,12,12
"historical",1879,10,7.3,10.7,9.1,8.7,8.6,11.6,8.8,7.9,12.5,9.6,8.4,14,14
"historical",1880,12.9,7.9,11.9,9.7,9.4,6.9,10,9.6,10.4,11.8,9.2,7.9,11.5,12.9
"historical",1881,12.1,7.5,11.5,10.1,9.1,9.2,12,12.2,9.5,12.3,10.9,8,10.8,12.3
"historical",1882,11.8,7.3,11.2,10.8,8.6,8.5,10.1,11.5,9.4,11.2,8.9,8.7,11.6,11.8
"historical",1883,11.9,7.4,12.5,9.6,7.9,7.8,9.1,9.6,10,12.1,9.2,8.9,11.1,12.5
"historical",1884,11.5,6.2,10.9,9.1,7.8,7.6,9.5,9.9,9.5,10.7,10.6,6.9,9.5,11.5
"historical",1885,11.9,6.1,10.4,8.6,7.2,6.4,10.2,10.1,11.3,11.1,9,9,10.5,11.9
"historical",1886,11.7,9.3,10,10.6,9.1,8.6,9.2,9.7,11.1,11.5,9.2,9.9,13.5,13.5
"historical",1887,11.4,9,11.1,9.4,8.4,7,8.5,9.8,10.1,11.1,9.4,7.5,12.8,12.8
"historical",1888,12,8.4,9.7,9.7,8.9,8.8,9.4,10.3,10.4,12,9.4,8.7,10.3,12
"historical",1889,13.2,8.1,10.6,10.7,8.3,6.5,8,9.3,9.6,10.4,10,9.9,10.3,13.2
"historical",1890,11.6,8.5,11.5,8.7,8.7,7.1,11.3,10.1,9.2,11.7,9.5,9,10.9,11.7
"historical",1891,11.5,6.3,10.8,10.9,7.3,7.1,10.2,8.8,9.3,12.1,9.6,7.5,10.1,12.1
"historical",1892,11.5,7.4,10.4,9.2,8.3,7.1,11.1,11.2,9.7,12.4,9.6,9.5,11.5,12.4
"historical",1893,13.9,7.5,10.9,11.7,8.3,7.4,10.3,12.5,9.9,11.7,9.9,7.1,9.2,13.9
"historical",1894,13.4,6.9,10,10.2,9.4,6.4,8.5,10,11.1,12.1,10,8.8,10.5,13.4
"historical",1895,13.5,9.5,10.1,9.3,8.4,8.6,10.8,12.4,10.5,11.4,9.8,9.1,10.3,13.5
"historical",1896,13.3,7.7,11.4,9.8,7.5,8,8.5,10.4,10.3,12.6,11.3,9.2,11.4,13.3
"historical",1897,10.6,8.7,10.8,8.1,9.7,8.7,10.7,10.1,10.3,11,8.9,9.2,10.5,11
"historical",1898,12.3,8.7,10.3,8.3,8.7,6.6,10.7,10.5,10.4,11.4,8.4,9,11,12.3
"historical",1899,11.5,7.1,9.8,8.8,9.9,7.6,9,10.2,10.9,10.9,9.7,8.2,12,12
"historical",1900,11.6,7.3,10.2,8.9,9.9,7.1,9,10,10.5,10.9,10.3,11.9,10.2,11.9
"historical",1901,13.2,5.9,9,9.5,9,6.1,8.6,11,10,11.8,9.7,9.1,9.5,13.2
"historical",1902,11.8,7.5,10.2,9.3,10.4,8.3,9.5,10.3,10.6,11.5,11.5,7.4,10.6,11.8
"historical",1903,12.1,7,11.7,8.6,9.2,6,9.7,9.6,11.2,10.5,8.3,7.9,9.3,12.1
"historical",1904,12.1,6.8,11.1,9.8,8.3,9,10.4,10.7,9.5,11.9,8.7,9.4,10.4,12.1
"historical",1905,12.6,7.5,9.2,8.9,9.3,6.2,8.8,10.8,11.1,10.8,9.3,7.7,10,12.6
"historical",1906,13.8,9.2,11.2,10.3,8.1,7,9.6,9,9.7,12.2,9.3,7.1,9.8,13.8
"historical",1907,11.7,9.5,10,10.6,8.2,6.5,10.2,11.4,11.6,11.1,10.7,7.2,8.9,11.7
"historical",1908,10.9,6.4,10.5,8.7,9.1,9.3,10,11.7,9.1,11.3,9.2,9.7,13.4,13.4
"historical",1909,10.4,7.4,9.5,10.2,8.3,7.8,10.3,10.3,9.5,11.3,10.7,7.9,10.4,11.3
"historical",1910,11.7,7.6,10.5,8,9.5,7.7,9.2,8.7,11.1,11.8,10,8.2,11.5,11.8
"historical",1911,12,8.3,9.7,9.4,8.9,7.5,11.2,12.1,9.7,11.7,10.5,7.3,10,12.1
"historical",1912,12.3,8.9,9.1,10.1,7.5,7.8,11.1,8.7,9.1,11.1,11,9.3,10.9,12.3
"historical",1913,12.2,7.3,12.1,9.8,8.6,5.3,11,8.9,8.8,11,8.2,9.2,9.9,12.2
"historical",1914,11.7,7,11.4,9.2,9.1,7,8.8,8.4,9.6,10.2,9.7,7.9,9.8,11.7
"historical",1915,12.1,7.4,10.2,9.4,9.1,7.5,9.2,10.4,12.5,12.1,9.7,8.4,10.4,12.5
"historical",1916,11.2,7.1,10.1,8,9.7,9.4,9.9,7.9,8.9,11.6,9.2,8.8,10.8,11.6
"historical",1917,12.5,6.5,9.8,10.5,9.7,8.3,8.8,9.7,11.8,11.6,10.8,8.9,10.8,12.5
"historical",1918,11.6,8.2,11.3,9.1,8.9,7.4,10.5,11.8,8.9,12,11,9.5,10.7,12
"historical",1919,14,6.8,10.6,9,8.8,7.5,8.7,9.4,9.8,10.9,9.4,10,11.5,14
"historical",1920,12.6,8,11.5,9.5,8.1,8.8,7.6,12,9.3,10.8,9.7,10.3,11.5,12.6
"historical",1921,11.8,7,10,9.2,9.3,6.2,14.2,11.1,12.3,13,10.2,11,9.9,14.2
"historical",1922,11.7,8,9.7,9.8,8.4,6.7,10.9,11,9.6,11.2,11,9.9,10.7,11.7
"historical",1923,11.5,6.3,11.2,8.7,10.2,6.9,11.6,8.9,10.2,11.4,10.8,7.4,9.4,11.6
"historical",1924,11.7,8.9,10,9.6,7.9,6.2,8.8,9.6,10.8,11.8,10.3,9.1,10.1,11.8
"historical",1925,11.3,7.4,10.6,9.1,7.7,8.1,10.7,10.5,11.1,11.4,11,10.4,9.7,11.4
"historical",1926,11.8,8.2,10,9.6,9.8,6.9,8.8,10.7,11,10.9,10.2,11.2,10.2,11.8
"historical",1927,14.3,6.8,9.3,9.2,9.2,7,9.9,9.5,9.8,12.4,9.9,9.2,10.9,14.3
"historical",1928,12.3,7.6,11,9,9.1,8.1,11,9.8,10.2,11.7,11.5,7.8,11.6,12.3
"historical",1929,12.6,8.7,11.5,8.3,8.9,6.4,8.9,9.7,11.8,11.9,10.3,10.8,8.7,12.6
"historical",1930,12.7,9.2,10.8,8.6,8.4,7,9.8,9.7,11.1,10.8,10.1,9,10.9,12.7
"historical",1931,12.2,6.7,12.4,10.2,10.4,8.7,9.6,9.9,9.8,11.7,8.8,8.2,10.5,12.4
"historical",1932,12.2,6.9,10.7,10.7,9,8.2,9.6,9.8,9.7,12,8.3,8,12.1,12.2
"historical",1933,13.5,7.3,10.4,9.3,7.9,7.6,13.2,10.1,11.7,11.9,10.2,9.3,11.9,13.5
"historical",1934,13.2,6.8,10,9.8,9.6,7.3,8.1,9.9,11.2,11.2,9.7,8.2,11.6,13.2
"historical",1935,10.9,6.3,11.3,9.9,9.2,8.2,9.6,10.9,10.3,11.7,9.6,8.4,10.3,11.7
"historical",1936,10.6,5.1,10.6,10.3,8.7,8.8,9.8,10.4,12.1,12.7,10.1,8.5,11.5,12.7
"historical",1937,12.1,7,10.7,8.9,9.3,8.1,10.2,11.6,12,11.5,9.8,8.6,9.8,12.1
"historical",1938,12,7.1,10.2,8.9,8.9,7.6,11.2,9.9,11.3,11.7,10.7,8.8,10.2,12
"historical",1939,10.9,6.8,9.8,9.9,8.9,9.1,11.1,9.7,10.2,11.6,8.1,9.2,11.2,11.6
"historical",1940,10.4,6.6,11,8.8,8.6,7.8,8.2,10.4,9.4,11.5,9.6,8.5,11.2,11.5
"historical",1941,13.3,9.1,11.9,9.2,8.2,6.3,11.3,9.5,10.2,11.7,10.1,8.3,9.9,13.3
"historical",1942,11.2,10.2,10.9,8.9,10.2,6.3,13.8,10.4,10.6,11.4,8.8,8,10.3,13.8
"historical",1943,12.2,8.9,11.9,10,9.5,7.5,8.7,11.4,10.4,14,9.8,7.9,12,14
"historical",1944,12.5,7.8,11,9.1,10.7,6.2,8.6,9.5,9.8,11.5,10.7,8.4,11,12.5
"historical",1945,14.2,7.8,11,9.6,7.8,8.8,10.4,9.4,11.3,11.6,10.9,8.4,10.6,14.2
"historical",1946,12.9,7.2,10.4,10.4,8.7,6.7,10.2,10.2,8.7,11.4,10,8.2,12.5,12.9
"historical",1947,12,7.1,10.8,8.8,8.3,9.5,8.9,11.3,12.2,11.2,8.9,8.7,10.6,12.2
"historical",1948,14.2,8.2,11.1,8.2,8.2,8.4,11,9.9,10.7,11.9,11.5,7.4,12.8,14.2
"historical",1949,12.3,7.7,9.8,8.8,8.8,7.5,11,11.6,10.3,12.4,9.8,7.7,11,12.4
"historical",1950,13,7.3,10.4,9,8.5,7.2,11.8,10.7,10.6,11.2,10.7,7.1,9.5,13
"historical",1951,11.6,8.7,11,10.1,11.2,6.7,12.8,10.3,9.7,11.1,10.2,8.6,10.8,12.8
"historical",1952,11.2,7.9,9.7,8.5,9.5,7.9,10,11,10.3,11.1,9.1,8.7,9.3,11.2
"historical",1953,12.2,8.1,10.7,8.9,9.1,6.4,11.4,10.4,10.1,11.5,9.8,7.6,11.5,12.2
"historical",1954,10.5,9.2,9.8,9,9,6.5,10.6,11.3,9.6,11.6,9.7,9.2,9.5,11.6
"historical",1955,10.3,6.1,9.8,10.2,9.3,6.6,9.8,10,10.5,12.5,10.8,9,11.2,12.5
"historical",1956,12.5,8.2,11.8,9.2,9.7,7.9,9.2,10.4,11.2,12.3,9.2,8.7,12.3,12.5
"historical",1957,11.1,6.9,10.5,10.5,9.9,7.6,11.7,10.7,11.6,11.7,11.2,7.9,10.3,11.7
"historical",1958,14,9.8,11.5,9.1,9.6,5.1,11.6,11.9,11.9,11.4,10.6,7.2,10.8,14
"historical",1959,11.9,7.3,9.7,8.7,8.8,8.1,11.1,11,10.1,10.8,11,8.4,10,11.9
"historical",1960,14.1,7.8,11.4,8.6,8.3,7.2,11.1,10.9,8.5,12.2,8.8,7.8,9.9,14.1
"historical",1961,10.7,9.7,10.8,11.1,8.1,8.7,9,11.5,10.9,10.7,9.5,8.5,10.6,11.5
"historical",1962,12.7,10,12.4,10.4,11.4,6.9,9.6,10.8,11.2,12.3,10.1,9.2,10.2,12.7
"historical",1963,12.3,8.6,10.8,10.9,8,9.6,9.3,10.3,10.9,11.5,9.4,8.5,11.8,12.3
"historical",1964,10.4,7.5,9.7,8.2,8.9,6.6,9,10.2,11,11.1,9.5,7.7,9.3,11.1
"historical",1965,12.6,6.5,10.2,9.9,8.9,6.5,8.6,11.5,10.5,11.1,8,6.8,9.5,12.6
"historical",1966,13,7.5,10.3,9.3,9.6,6.1,8.7,10.5,10.7,11.9,9.6,8.4,10.8,13
"historical",1967,11.9,7.6,10.1,9.8,9.3,6.5,9.4,11,10.2,11.6,9.9,8.3,9.2,11.9
"historical",1968,10.9,7.1,10,10,9.6,6.6,10.9,9,11.5,11.4,11.4,7.3,10.5,11.5
"historical",1969,12.5,7.9,10.5,9.6,9,7.2,10.4,10.1,10.6,11.9,8.7,8.7,9.7,12.5
"historical",1970,12.8,10.3,10.8,8.7,9.3,7.2,7.8,9.6,10.4,11.2,9.7,9.1,9.9,12.8
"historical",1971,12.2,8.5,12.7,9.1,9.5,8,9,9.7,10.6,12.4,10.5,8.5,12.1,12.7
"historical",1972,11.5,8.5,11.4,8.1,8.6,7.7,10.4,9.7,9.9,11.6,9.3,9.9,10.1,11.6
"historical",1973,11.7,8.2,11.7,9.5,8.2,7.4,9.5,11.4,11.7,11.4,10.2,9.1,9.8,11.7
"historical",1974,13.6,7.1,10.5,8.5,8.5,7.3,8.9,9.5,10.9,11.5,11,7.6,9.9,13.6
"historical",1975,12.7,8.7,9.7,8.8,9.2,6.6,9.7,11.5,10,11.4,9.2,8.7,9.4,12.7
"historical",1976,13.8,6.9,12.5,10.7,9.7,7.5,9.8,11.2,10.5,11.4,9.5,8.2,9.9,13.8
"historical",1977,12.6,6.7,10.6,9.7,8.7,7,8.8,10.2,10.6,11,9.6,8,9.9,12.6
"historical",1978,10.5,11,10.4,9.4,8.8,8.4,8.8,12.4,12,11.2,12.7,8.4,9.5,12.7
"historical",1979,12.1,10,11.1,8.3,7.9,5.9,10.2,11.3,10.8,12.7,10.2,7,9.2,12.7
"historical",1980,10.7,7.9,10,11.6,9.7,6.3,8.3,10.9,9.7,11.5,11.4,7.7,11.4,11.6
"historical",1981,11.5,8.4,11.4,9.2,8.8,6.7,10.3,12.1,10.8,12.2,11.2,8.8,11.8,12.2
"historical",1982,11.4,8.6,11,10.7,8.1,7.5,8.1,9.7,11.8,12,8.9,9.7,9.2,12
"historical",1983,11.7,6.7,10.5,10.4,9.6,6.7,9.4,9.3,9.3,11.3,9.7,10.1,9.9,11.7
"historical",1984,12.7,8.4,11.1,10.9,8.5,6.9,10,9.8,10,11.1,10.8,8.7,10.7,12.7
"historical",1985,11.3,8.3,10.3,8.7,11,10.5,9.7,9.3,11.4,12.1,9.9,10.2,9.8,12.1
"historical",1986,11.9,9.8,10,9.7,8.7,8.2,10.8,10.6,11.7,11.8,9.2,8.4,10.1,11.9
"historical",1987,11.7,8.1,10.9,9.7,9.8,9,9.6,11.9,10.9,11.8,9.9,6.7,11.4,11.9
"historical",1988,12.9,8,10.4,10.6,8.3,7.5,11.3,9.6,10.9,12.4,10.1,8.3,9.5,12.9
"historical",1989,13.7,9.1,10.4,10.6,9.1,7.5,11.5,11.4,11.4,12,10.6,8.2,11.2,13.7
"historical",1990,10.5,6.6,11.8,9.5,10.4,8.9,11.3,10.4,11.2,11.6,11.7,8.8,11.3,11.8
"historical",1991,12.7,8.6,11.4,11.9,10.2,7.1,13.6,12.9,12.1,10.8,11.5,9.1,11.2,13.6
"historical",1992,11.7,8.5,9.9,10.4,9.3,5.6,9.9,9.3,10.1,11.1,8.8,10.2,9.9,11.7
"historical",1993,12.5,8.2,12.1,9.5,8.8,8,9.2,9.4,10.3,11.5,9.8,8.6,9.4,12.5
"historical",1994,13.8,9.3,10.3,10.3,11.7,8.3,9.8,8.3,9.8,11.7,10.5,9.6,11,13.8
"historical",1995,14.4,8.6,11,13.8,9.8,7.2,8.7,10.1,11.7,11.7,10.4,9.4,11.7,14.4
"historical",1996,11.3,8.6,12.7,11.2,8.2,9.2,10.8,11,11,12.6,9.7,9.4,13.8,13.8
"historical",1997,12.6,7.9,11.6,10.8,9.8,9.6,12.5,9.9,11,11.8,10.5,10.3,11.8,12.6
"historical",1998,15.1,8.1,13,9.2,9.1,6.7,10.7,10.9,11.7,13.1,10.6,7.8,11.3,15.1
"historical",1999,12.2,7.6,11.9,10.9,9.8,7.5,9.8,9.7,11.4,12.6,10.2,8.5,10.7,12.6
"historical",2000,14.6,8.9,12.3,10.1,9.5,6.5,11.9,11.8,11,11.1,10,9.4,11.6,14.6
"historical",2001,13,8.7,13.5,9.9,11.1,8,12.6,12.4,12.1,12.7,10.7,10.4,11.9,13.5
"historical",2002,14.2,8.4,12.8,9.5,8.6,8.5,10.6,10.6,11.6,12.6,10.6,10,11,14.2
"historical",2003,13.4,8.1,11.8,9.8,10,8,10.4,11.3,11.6,12.9,12.6,9.6,11.4,13.4
"historical",2004,13.6,7.1,12.2,9.5,9.5,8.2,9.7,11.3,11.3,12.6,10.7,10.4,12.3,13.6
"historical",2005,13.8,9.3,12.8,9.6,9.7,8.3,10.4,12.1,12.1,13.1,11.1,9,11.4,13.8
"historical",2006,13.3,7.4,12.3,9.3,9.6,7.2,11.1,10.5,12.2,11.3,11.6,9.3,10.9,13.3
"historical",2007,13.3,8.8,12.7,10.4,10.8,7.8,12.5,10.2,11.9,12.5,10.7,9.6,11.7,13.3
"historical",2008,12.8,9.1,11.6,9,10,8.8,11.5,10.6,11.4,12,10.6,8.7,12,12.8
"historical",2009,12.6,8.3,12.3,10.3,9.9,8.8,11.5,11.5,12.6,13.4,12.3,11.4,10.7,13.4
"historical",2010,13.5,10,12.3,10,10.2,8.3,11.5,10.1,12.6,12.1,11.1,10,12.4,13.5
"historical",2011,12.3,7.6,12.4,10.8,10.3,8.2,9.9,11.5,11.7,12.6,11.4,9.4,12.2,12.6
"historical",2012,13,9.6,11.8,9.4,9.1,7.3,12.1,11.1,11.2,12.7,11.5,8.2,11.8,13
"historical",2013,13.7,8.3,14.3,9.8,10.9,8,12.5,12,11.6,12.1,10.2,10.1,12.4,14.3
"historical",2014,14.3,7.6,12.7,11.2,10.1,7.1,11.2,12.3,12.8,11.9,10.4,9.4,11,14.3
"ssp126",2015,15.1,8.3,13.6,9.3,10.4,7,13.4,7.8,12.5,12.8,10.8,6.3,11.6,15.1
"ssp126",2016,14.7,7.6,12.3,10.6,10.4,7.7,10.6,9.1,10.6,13.3,9.6,9.6,10.3,14.7
"ssp126",2017,13.5,7,13.5,10.9,11.8,5.6,12.3,9,12.3,12.7,8.8,8.3,11.2,13.5
"ssp126",2018,13.6,6.6,12.1,10.2,11,6.9,10.9,9.6,12.7,13.9,9.9,6.9,12,13.9
"ssp126",2019,12.1,9.4,12,11.1,10,6.8,11.8,10,12.6,12.8,8.3,7.7,13.6,13.6
"ssp126",2020,13.1,8.9,13.1,11.1,9.9,5.7,14.6,11.2,14.3,12.9,11.4,8.7,13.3,14.6
"ssp126",2021,14.6,6.7,13.4,9.9,10.9,9.1,11.3,8,13.1,13.1,12.1,9.7,10.9,14.6
"ssp126",2022,14.7,7.8,13.3,11.4,11.9,7.4,13.4,10.7,14.3,12.9,9.2,9.4,12.7,14.7
"ssp126",2023,13.1,7,12.3,12.5,11.2,9.6,11.4,12.2,13.4,13.7,10.8,8.7,10.7,13.7
"ssp126",2024,12.7,7.9,12.7,11.3,10.5,8.6,10.6,9.5,14.2,12.4,10.6,12.3,13.8,14.2
"ssp126",2025,12.7,6.5,12.7,11.3,12.4,5.5,11.2,10.4,12.8,12.6,9.9,10.5,13,13
"ssp126",2026,14.6,8.2,13.4,12.6,10.7,9.5,14.6,9.9,12.8,12,10.7,9.3,13.3,14.6
"ssp126",2027,13.7,9.3,13.2,10.5,11.3,6.6,10.2,10.2,12.9,13.6,11,9.3,14.4,14.4
"ssp126",2028,14.3,9.1,14.6,11.5,11.6,6.6,12,8.3,12.5,13.3,9.8,10.3,13.5,14.6
"ssp126",2029,15.1,8.6,13.9,13.2,11.1,8.8,12.9,11.3,13,13.7,12.7,7.9,12.5,15.1
"ssp126",2030,14.6,8.2,13.5,10.4,11.1,5.6,12.5,10.5,12.5,13,11,9.8,15.3,15.3
"ssp126",2031,15.2,6.8,13.4,12.1,11.5,7.7,11.6,12.3,12.4,13.3,9.3,8.7,13.2,15.2
"ssp126",2032,13.7,6.4,13.3,10,11.9,9.6,11.4,9,12.8,12.4,11.5,6.2,12.1,13.7
"ssp126",2033,15.3,9,13.5,12.8,11.7,7.9,14.1,12.3,12.2,13.1,10.8,9.2,13.7,15.3
"ssp126",2034,14,6,14.9,12.4,10.6,7.5,12.8,11.4,13.1,13.2,11.7,9.6,13.9,14.9
"ssp126",2035,14.7,8.5,13.6,10.9,12.3,6.5,12.3,11.6,13.7,14.1,11.3,11.7,12.3,14.7
"ssp126",2036,13.3,8.3,14.8,10.9,10.3,8.3,12.5,11.3,12.7,13.7,10,9.7,12.9,14.8
"ssp126",2037,14.8,11.2,14.2,12,12,7.1,10.7,10.2,13.2,13.1,11.7,11.5,13.6,14.8
"ssp126",2038,14,6.9,14.3,13.3,11.1,7.2,13.3,12.5,14.4,13,12.2,11.9,14.3,14.4
"ssp126",2039,13.9,7.9,14,11.1,11.6,8.7,10,10.2,12.3,14.2,9,6.1,13,14.2
"ssp126",2040,14.7,8,13.7,10.3,12.5,7.8,12.6,9.8,14.1,14.6,10,10.8,12,14.7
"ssp126",2041,12.6,10.6,13.5,11.5,12.5,8.1,12.2,13,13,14.1,11.7,8.4,13.5,14.1
"ssp126",2042,13.2,8.9,13.6,13,12.3,10.4,12.7,11.9,14.4,13.1,14.1,10.4,13,14.4
"ssp126",2043,15.5,8.5,14,12.6,12.3,8,12.5,9.8,12.2,12.7,12,8.5,13.1,15.5
"ssp126",2044,13.6,6.4,14.4,12.6,12,6.3,13.5,10.1,14.4,15.2,10.5,9.4,14.7,15.2
"ssp126",2045,15.9,10.1,15.1,11.1,10.7,6.9,12.7,10.7,14.1,14.3,9.8,9.2,14.1,15.9
"ssp126",2046,14.1,9.4,13.5,12.8,9.7,7.4,13.2,11.7,13.1,13.8,10.4,12.7,15.2,15.2
"ssp126",2047,13.9,8.6,14.2,12.2,12,9.1,14,11.4,14.9,13,9.4,10.3,13.7,14.9
"ssp126",2048,15.3,8.7,13.8,10.9,11.9,6.7,14.1,10.6,14.1,13.5,12.3,11.1,14.4,15.3
"ssp126",2049,14.2,7,14.2,10.4,12.3,7.3,13.3,10,13.4,13.5,12.3,7.8,13.6,14.2
"ssp126",2050,16.6,10.2,14.3,11.5,10.8,7.9,13.5,10.1,13.3,13.5,11.9,8.5,15.2,16.6
"ssp126",2051,15.3,6.8,16.3,11,12.6,7.5,10.4,10.4,11.9,13.5,10.7,10.3,13.1,16.3
"ssp126",2052,15.1,8.1,13.7,11.3,12.8,9.2,10.6,10.3,13.4,13.8,11.7,10.2,14.5,15.1
"ssp126",2053,17,8.6,13.7,11.4,10.9,7.5,12.8,12.5,13.6,13.8,10.9,10.6,12.9,17
"ssp126",2054,16.3,8.7,13.9,11.8,12.5,8.1,12.4,9.6,12.8,13.3,10.5,7.6,13.3,16.3
"ssp126",2055,15.3,8.1,14,12.6,11.1,8.5,12.7,9.8,13.2,12.8,12.4,8.7,13.8,15.3
"ssp126",2056,15.1,7.1,14.3,12,12.4,8.3,13.7,11,13.7,13.5,9.4,8.4,13.8,15.1
"ssp126",2057,15,9.3,14.3,11.8,11.7,6,14.2,12.6,13.8,14.6,9.9,10.8,14.9,15
"ssp126",2058,15.8,9.9,13.8,12.3,11.3,6.8,14.1,11.6,13,13.2,9,9.9,14.3,15.8
"ssp126",2059,16.4,8.7,14.5,11.8,11.2,6.8,12.5,13,14.3,13.2,11.9,8.9,14.2,16.4
"ssp126",2060,13.6,8.1,14.9,12.9,12.2,7.1,14.5,10.3,14.9,13.6,12.2,9.9,13.1,14.9
"ssp126",2061,13.7,9.1,13.8,12,11.1,6.3,11.9,9.1,12.9,13.5,11.6,11.9,14.4,14.4
"ssp126",2062,15.3,11.4,15.1,10.4,10.7,9.6,13.5,12.1,12.1,13.3,10.9,10.5,14.1,15.3
"ssp126",2063,15.4,6.6,14.7,11.4,11.3,8.3,11.8,10.2,13.6,14.4,11.5,7.9,14.2,15.4
"ssp126",2064,15.1,9.8,15.4,12.8,11.6,8.1,13.8,11.9,14.6,14.4,9.6,9.5,13.3,15.4
"ssp126",2065,14.2,9.3,15.1,12.3,12.2,6.9,13.2,8.9,13.3,13.4,9.9,8.7,13.4,15.1
"ssp126",2066,14.4,7,14.8,11.1,12.5,8.6,13.3,10.8,14,13.2,9.6,10.2,14.3,14.8
"ssp126",2067,15.5,7.5,16,13.2,10.6,7,11.4,13.5,13.7,13.5,10.2,11.9,13.8,16
"ssp126",2068,15.4,10.2,15.2,10.9,12.6,8.5,12.7,11.4,13.6,13,11.9,10.9,13,15.4
"ssp126",2069,14.9,8.9,14.4,14.1,12.3,7.9,13.8,8.2,13.8,12.6,11.2,11.1,13.1,14.9
"ssp126",2070,16.5,6.8,15,13.7,12.2,9.6,14.1,9.6,14.2,14.3,11.4,9.2,14.4,16.5
"ssp126",2071,15.5,6,13.7,13.2,13.2,6.9,13.8,11,13.8,12.8,10,9.1,14.5,15.5
"ssp126",2072,13.8,8,15.7,10.3,11.7,6.7,13.5,9.9,13.3,13,12.9,9.5,16.1,16.1
"ssp126",2073,13.3,8.6,15.1,12.1,11.5,6.5,12.9,11.8,12.3,13.6,11.1,9.2,16.1,16.1
"ssp126",2074,14.3,8.8,15,13.1,12.2,6.9,12.7,9.4,12.9,13.4,11,9.3,14.1,15
