"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1878,88.9,103.4,64,140.4,111.2,91.5,202.8,137.4,111.9,57.2,82.4,104.8,74.3,57.2
"historical",1879,103.8,123.9,83.3,106.5,123.6,98.2,183.5,146,106.6,38,83.4,117.4,85.2,38
"historical",1880,112.4,103.2,85.6,114.6,87.3,121.7,175.8,101,107.1,61.8,101.9,106.8,68.9,61.8
"historical",1881,103.5,128.3,72.4,104.9,81,112.9,149.2,150.2,139.3,31,82.7,103.5,109,31
"historical",1882,92.2,81.1,98,107.6,104.8,117.7,178,168.1,101.3,52.7,65.3,122.1,95.8,52.7
"historical",1883,97.6,99.3,93.6,100.6,120.9,133.2,161.2,159.4,110.9,60,77.7,100.2,67.6,60
"historical",1884,96.7,120.3,91.1,104.9,115,90.9,163.8,174.3,125,52.3,104.3,120.9,82.7,52.3
"historical",1885,115.2,108.3,69.1,100.9,85,138.6,204.6,127.2,101.9,56.7,92.7,102.6,95.9,56.7
"historical",1886,99.6,110.4,98.1,90,113.6,117,132,119.2,92.7,42.9,64.3,85.2,50.2,42.9
"historical",1887,108.3,87.2,87.6,106,137.8,90.6,143.3,147.4,139.2,60.5,124.5,113.6,90.4,60.5
"historical",1888,119.5,78.3,109.3,133,112.3,124.1,156.3,117.6,167.5,39.2,101.3,144.5,70.2,39.2
"historical",1889,105.7,91.2,89.9,111.9,107.4,133.9,158.4,142.6,109.4,53.3,66.8,121.2,85,53.3
"historical",1890,97.4,173.2,105.4,110.2,92.8,131.1,142.4,169.6,85.2,43.5,82.3,136.1,67.3,43.5
"historical",1891,126.1,123.7,84.7,114.8,131.3,119.6,189.9,113.1,82.3,41.5,78.3,122,100.4,41.5
"historical",1892,107.8,97.9,91.1,98.9,100.6,103.5,145.7,159,113.7,54.9,114.7,114.1,70,54.9
"historical",1893,102.1,105.4,87.8,119,115.4,109,182.4,130.8,169.4,59.6,95.5,116.3,85.5,59.6
"historical",1894,105.8,119.8,81.2,100.3,109.2,97.5,178.8,147.6,123.9,46.4,65.5,124,90.9,46.4
"historical",1895,106.2,102.1,86.9,121.4,108,104,172.3,152.3,124.9,46.9,122.6,127.7,86.8,46.9
"historical",1896,128.7,112.6,93.9,78.4,111.3,128.6,153.2,155.5,101.1,58.3,76.1,176.4,80.3,58.3
"historical",1897,104.5,94.8,100.8,108.1,114.6,130.1,160.8,138.9,104.9,52.6,83.9,167.9,81.4,52.6
"historical",1898,119.5,104.1,90.9,87.8,103.2,78.1,156.3,147.4,76.4,54.5,116.6,109.8,102,54.5
"historical",1899,88.4,120.9,92.7,124.5,125.5,90.4,143.8,130.9,127.1,49.1,97.2,125.5,85.1,49.1
"historical",1900,109.2,134.6,82.2,140.8,99.5,114.4,167.1,159.8,142.7,35,96.7,130.7,77.1,35
"historical",1901,113.1,125.2,94.8,107,110.6,115.5,200.8,134.2,153.7,51.9,115.4,91.6,85.3,51.9
"historical",1902,102.8,86.8,102.8,131.3,138.7,103.9,138.1,147.9,125.9,51,91.6,109,78.9,51
"historical",1903,99.9,107.8,91.4,88.2,87.9,146.2,169.1,152.2,139.4,38.5,99.2,125.6,73.3,38.5
"historical",1904,101,106.9,104.8,104.1,127.6,101.2,154.7,118,139.4,48.4,78.2,130.8,88.3,48.4
"historical",1905,110.8,104.7,97.8,91.1,80.3,131.9,173,104.5,107.9,46.9,72.5,108.5,75,46.9
"historical",1906,99.5,85.3,95.6,114.4,128,124.3,169.6,146.4,116.9,51.1,106.3,121.2,80.7,51.1
"historical",1907,117.7,118.2,88.2,137.4,111.3,121,197.3,153.7,136.4,58.7,78.6,121.4,88.8,58.7
"historical",1908,92.7,113,103.5,91.1,102,169.2,183.3,153.4,133,60.7,80.6,120.5,87.1,60.7
"historical",1909,134.9,66.8,91.2,108.4,124.1,131.3,117.1,133.2,133.7,46.3,81.3,139.9,83.1,46.3
"historical",1910,120.2,111.9,92.4,108.9,86.2,147.8,164.4,138.7,129.3,49.1,106.8,123.5,71,49.1
"historical",1911,88.6,124.9,94.4,109.2,111.3,135.1,155.2,150.7,121.7,51.6,113.4,157.7,98.1,51.6
"historical",1912,89.9,148,103.9,98,125.4,132.9,175.6,182.8,105.4,44.3,113.6,126.4,65.4,44.3
"historical",1913,120.8,107.6,98.2,90.4,126.5,130.6,164.2,147.6,105.1,56.7,123.7,112.1,63.3,56.7
"historical",1914,79.7,123.4,93.5,125.3,98.2,102.3,182,112.4,105.3,55.1,111.5,108.4,95.6,55.1
"historical",1915,91.7,100.5,100.6,101.6,107.4,135.2,177.6,163.5,124.9,53.3,112.8,156.6,92.1,53.3
"historical",1916,115.8,96.5,66,133.4,104.7,137.5,158.9,137.3,132.1,35.6,101.3,105.6,59.4,35.6
"historical",1917,106.6,122.2,98.4,91,122.6,139,167.4,141.7,66.3,48.2,78.1,131.7,63.4,48.2
"historical",1918,107.1,102.6,87.4,67.3,93.2,114.9,221.6,145.9,94.6,64,103.9,129,79.8,64
"historical",1919,90.4,109.8,103.5,80,89.5,124.5,128.3,164,118.5,34.1,110.5,115,77.2,34.1
"historical",1920,118.8,93.9,101.5,124.8,110.1,135,149.7,148,111.3,44.5,114.6,110.8,90.7,44.5
"historical",1921,117.6,115.6,80.6,150.9,136.6,106.6,150.5,168.3,120.8,45.5,109.9,114,74.8,45.5
"historical",1922,72.4,102,88.1,129.3,102.4,130.3,181.4,139,126,41.5,94,109.5,66.6,41.5
"historical",1923,97.9,126.2,84.4,88.9,119.9,116.8,139.8,122.4,117.7,48.9,105.3,61.2,87.8,48.9
"historical",1924,122.5,121.3,91.5,122.8,128.6,110.9,161.5,139.9,112.7,41.4,79.4,114.5,70.7,41.4
"historical",1925,104.1,100.3,97.8,135.8,104.9,125.9,181.5,170.6,111.8,46.2,114.9,105.3,111.7,46.2
"historical",1926,108.9,98.5,103.8,115.5,121.4,118.4,178.1,135.3,128.4,42.5,107.1,122.4,53.4,42.5
"historical",1927,104.2,93.6,106.8,110.7,79.2,146.1,189.2,159.3,113.4,37.4,81.7,131.5,97.6,37.4
"historical",1928,117.9,105.3,95.7,79.5,118.2,127.2,177.8,128.3,162.7,64.3,93.5,108.7,76.2,64.3
"historical",1929,101.6,142.1,102.6,85.7,106.2,166.3,166,163.7,156.6,37.9,100.8,117.7,75.8,37.9
"historical",1930,97.6,124.6,71.3,114.4,105.9,134.9,102.5,141.6,128.7,36.6,88.5,91.9,77.4,36.6
"historical",1931,98.4,103.6,77,118,120.8,149.7,185.6,128.9,119.2,41.3,80.2,114.4,70.3,41.3
"historical",1932,92.8,105.5,96,108.9,98.8,131.8,190.2,146.3,128.3,31.1,103.7,117.2,68.3,31.1
"historical",1933,88.1,104.2,99.5,117,105.5,127.6,229.5,139.6,154.8,52.4,83.6,71.2,97.9,52.4
"historical",1934,91.8,101.4,87.2,116.6,119.5,153.8,185.7,157.4,113.6,49.6,89.5,149.1,56.6,49.6
"historical",1935,97.2,126.6,88.8,107.2,120.2,127.4,148.9,112,132.4,49.6,83.9,115.4,86.5,49.6
"historical",1936,109.4,128.7,86.6,147.4,113.4,127.7,150.8,139.2,125.7,48.9,92.2,83.8,75.7,48.9
"historical",1937,116.9,112,89.3,78.8,115.3,92.7,145.2,158.4,123.7,48.4,91.3,109.5,90,48.4
"historical",1938,104.2,91.3,79.3,142.5,114.9,125.4,164.6,144.2,128.2,40.6,106.8,92.8,75.1,40.6
"historical",1939,84.6,94.5,81.2,96.2,111.3,146.6,155.8,149.5,85.6,57,80.6,104.6,88.4,57
"historical",1940,104.4,109.2,92.6,70.7,79.2,103.3,146.3,142.3,101.4,42.8,105.7,98.2,93.5,42.8
"historical",1941,111.1,118.7,99.9,131.4,99.1,144.6,164,117.6,109.8,47.7,102.9,111.1,81.3,47.7
"historical",1942,111.5,64.8,70.8,119.5,111.3,153.1,127.1,142.6,142.7,55.5,97.2,122.9,70.7,55.5
"historical",1943,117.1,101.7,93.3,114.5,122.8,118.5,181,120.5,157,58.6,123.4,111.1,94.1,58.6
"historical",1944,109,139.6,97.8,112.5,117.5,97.3,134.6,168.6,92.7,64.9,95.1,107.8,104.6,64.9
"historical",1945,97.1,98.8,100.6,124.2,111.3,100.8,121.4,102,146.1,54,77.8,90.9,64.7,54
"historical",1946,117.6,134.1,85.2,97.5,147.8,86.9,176.4,145.6,105.5,42.7,100.7,95.6,72.8,42.7
"historical",1947,112.2,86.8,84.9,151.4,102.4,136.2,148.7,148.9,122.2,46.5,68.7,133.3,73.2,46.5
"historical",1948,112.8,105.7,99.4,108.2,124.5,169.8,191,121.7,106.7,39.4,110.4,139.6,85.5,39.4
"historical",1949,86.7,135.7,77.2,112.4,107.8,170.6,141.6,140.6,157.4,63,104.2,124.3,81.4,63
"historical",1950,122.1,119.8,89.6,122.9,112,116.2,182.9,142.3,126.5,42.8,98.6,114.2,64.1,42.8
"historical",1951,124.3,102.5,101.9,118.1,99.8,115.6,147.4,126.6,148.3,49.7,67.8,111.6,71.3,49.7
"historical",1952,112,72.8,89.7,124.7,106.5,124.9,185.1,160.9,130.6,31.5,107.8,95.5,59.1,31.5
"historical",1953,96.7,120.7,101.2,115.3,118.8,130.7,155.1,101.7,99.8,52.5,97.3,131.5,86.8,52.5
"historical",1954,105.1,113.7,96.7,137.6,97.4,117.4,213.1,149.2,127.9,44.5,90.5,109.9,77.7,44.5
"historical",1955,96.1,104.1,84,113.8,93.7,141.3,168.2,164.1,146.9,55,85.9,126.9,81.1,55
"historical",1956,85.5,98.4,74.9,116.3,116.1,132.5,145.5,168.2,89,33.4,96,159.4,77.6,33.4
"historical",1957,90,125.8,82.2,117.5,115,144.8,159.9,175.8,102.1,45.3,94.2,129.8,81.5,45.3
"historical",1958,107.7,110.7,77.8,109.7,111.4,130.3,159.6,165.2,129.2,43.4,53.7,95.8,84.9,43.4
"historical",1959,104.7,98.8,72.7,100.2,110.3,130.9,175.5,133.6,145.1,48.9,80.5,132.3,79.9,48.9
"historical",1960,114.7,88.2,90.9,107.7,93.9,120.7,130.6,149.5,119.8,40.4,84.4,76.2,79.3,40.4
"historical",1961,115.9,106.2,83,104.8,83.3,131.5,193.2,151.9,152.3,40.3,85.7,92.6,58.5,40.3
"historical",1962,105.7,107.6,82,119.9,126.9,126.6,146,130.4,108.9,41.4,107.8,131.7,100.7,41.4
"historical",1963,96,112.9,89.1,113.2,119.7,140.5,151.6,153.3,105.4,49.5,92,123.5,88.6,49.5
"historical",1964,107.4,149.7,112.6,82.3,108.9,121.7,152.4,112.1,109.1,37.4,118.7,138.3,106.7,37.4
"historical",1965,107.9,91.5,89.5,84.5,104.7,139,119.9,149.6,109.1,34.9,82.3,123.6,86.9,34.9
"historical",1966,103.7,120.3,85.7,103.4,116.7,132.5,155.7,123.3,125.6,34.4,92.9,131.7,69.8,34.4
"historical",1967,104.4,108.4,73.1,121.6,97.2,147.6,161.8,157.6,136.8,49.3,110.3,99.4,97.4,49.3
"historical",1968,102.1,98.8,78.5,115.2,134.8,117.6,186.6,161.4,123,61.6,82,98,75,61.6
"historical",1969,117.5,117.5,86.3,134.4,97.4,156.6,168.7,146.5,99.6,47.5,91.3,113.3,96.3,47.5
"historical",1970,106.9,117.4,84.6,106.8,110.4,114.3,135.6,107.8,103.7,48.7,136.1,104.5,74.6,48.7
"historical",1971,99.6,100.9,93.1,100.6,80.6,107.2,167.6,147.2,135.7,39.1,83.8,146.1,89.8,39.1
"historical",1972,101.7,91.1,82.5,133.2,109,99,183.9,163.2,114.9,40.2,99,138.6,76.5,40.2
"historical",1973,113.4,126.9,94.5,80.4,101.3,139.4,132.5,156.1,77.8,61.6,96.1,107.4,78.2,61.6
"historical",1974,108.3,126.3,95.5,85.3,107.7,100.8,159.4,137.3,119.6,46.5,91.5,91.4,91.7,46.5
"historical",1975,100.2,160.3,94,126.9,122.7,127.9,124.3,152.7,117,48.5,83.3,86.4,82.6,48.5
"historical",1976,78,121.9,99.8,134.5,119.6,105.4,146.2,146.9,117.4,30,96.7,87.3,74.4,30
"historical",1977,105.1,98.4,86,125.5,93.2,100.6,162.3,125.3,129.1,50.5,40,91.7,76.7,40
"historical",1978,124.3,133.9,78.8,96.8,108,98.2,190.3,174.5,158.7,36.9,91.1,69.6,105,36.9
"historical",1979,109.3,124.1,88.6,94.2,102.3,163.4,138.8,140.9,114.5,56.9,110.2,137.2,78.2,56.9
"historical",1980,113.5,92.2,85.3,102.1,106.5,96.8,134.7,138.8,132.4,36.1,81.2,95.3,105.6,36.1
"historical",1981,91.3,108.3,91.4,100.3,117.9,106.4,163.4,120.4,112.8,38.1,70.6,132.9,81.5,38.1
"historical",1982,95.7,102,83.1,100.1,85,140,184.4,112.7,155.4,53.8,87.1,98,86.8,53.8
"historical",1983,110.5,107.1,71,120.5,114.3,112.5,160.6,137.2,132.3,61.8,86.4,124.2,71.3,61.8
"historical",1984,98.5,105.4,94.7,116.8,95.1,72.5,156.4,130,122.7,29.8,78.7,126.2,77.9,29.8
"historical",1985,90.5,99.2,81.2,91.1,124.4,120.3,210.8,131.3,91.1,32.3,78.1,112.4,86.1,32.3
"historical",1986,119.3,112.9,76.5,97.6,119.7,147.5,165,149.1,102.7,40.7,82.5,126,95.8,40.7
"historical",1987,100.1,107.3,65,126.8,116.2,125.1,173.4,166.2,106.6,37.9,100.3,84.2,87.2,37.9
"historical",1988,104.4,101.9,76.2,64.1,96,108,168.1,155.1,116.4,48.9,104.7,106.8,72.1,48.9
"historical",1989,103.6,119.6,74.3,95.7,96.4,127.8,158.8,102.8,125.7,48.8,102.2,95.3,78.8,48.8
"historical",1990,99.5,122.1,85.6,142,112.1,124.5,166.6,154.8,118.1,45.4,109.6,99.2,86.6,45.4
"historical",1991,116.4,87.4,94.5,115.4,112.2,130.4,176.3,139,110.3,47.2,65,77.1,84.9,47.2
"historical",1992,89.5,99.8,86.2,88.8,127.3,138.8,158,129.4,126.8,40.3,87.4,77.5,88.2,40.3
"historical",1993,111,111.1,84.4,132.2,118.3,122,150.7,163.5,130.1,48.3,92.6,100.8,72.5,48.3
"historical",1994,110.4,85.7,87.1,106.5,105.3,91.4,173.5,165,104.2,37.4,86.2,137.4,76.4,37.4
"historical",1995,95,124.9,101.3,112.8,112,109.5,169.7,128.8,110,47.8,91.6,100,76.7,47.8
"historical",1996,108.3,100.7,77.8,108.7,104.7,110.6,195.2,139.4,91.6,38.9,86.7,123.7,83.5,38.9
"historical",1997,67.8,86.5,82.3,77.3,106.2,132.7,170,120.5,128.7,63.5,91.8,115.5,89.2,63.5
"historical",1998,100.2,115.7,88.6,105.2,97.9,128.7,155.7,173.5,121.7,44.6,68.1,118.4,74.1,44.6
"historical",1999,111.8,95.8,73.7,116.3,112.8,115.3,142.9,143.7,119.4,40.3,103.7,126.8,91.6,40.3
"historical",2000,95,119.3,72.3,130.5,119.5,107.7,153.8,147.2,125.3,51.6,102.7,140.9,71.6,51.6
"historical",2001,101.4,141.7,80.7,105.6,111.5,124,181.6,140.9,92.9,47.9,70,115,72.2,47.9
"historical",2002,111.4,107.2,61.6,98.1,93.6,111.9,159.9,134,147.7,50.9,101.7,118.6,78.3,50.9
"historical",2003,126,79.5,76,110.9,119.8,83.5,134.8,168.1,126.4,37.8,88,132.4,87.1,37.8
"historical",2004,99.1,89.1,86.6,87.7,119.6,131.7,192,115.3,77.6,43,83.2,136.4,83,43
"historical",2005,111.8,107.6,93.4,123,105.8,97.9,200.4,102.8,131.6,27,112.8,121,83.8,27
"historical",2006,109.9,124.3,87.9,74.5,90,111.3,149,146.8,144.3,44.3,91.9,125.2,91.3,44.3
"historical",2007,112.6,88.3,82.7,104.8,131.6,106.6,126.7,151.7,162,57,72.1,127.6,73.8,57
"historical",2008,108.6,125.4,91.2,121.3,113,106,160.2,141.6,110,51.3,88,120.8,97.9,51.3
"historical",2009,83.3,114.9,72.4,106.5,114,119.1,134.9,153.1,118.4,42.3,63.7,90,87.6,42.3
"historical",2010,113.5,113.1,72.9,104.5,115.6,119.6,143.4,156.6,160.1,45.3,66.4,125.9,89.5,45.3
"historical",2011,111.5,94.9,73.7,113.4,110.1,131.6,153.5,102.8,111.3,33.8,59,94.5,89.7,33.8
"historical",2012,107.9,118.3,59,101.4,116.7,84.6,141.4,102.6,108.1,41.6,97.8,100.8,112,41.6
"historical",2013,97.1,100.9,68.9,86.5,114,119.9,141.8,159.8,121,46.6,81.9,121.8,59.5,46.6
"historical",2014,95.1,95.1,77.3,135.3,123.7,90.5,163.9,157.8,108.8,48.5,82,102.9,45.2,45.2
"ssp126",2015,107.9,98,63.6,84.8,130.3,113.1,144.6,169.4,129.1,48.8,109.8,88.2,70.6,48.8
"ssp126",2016,108.5,151.5,84.3,97.9,130.5,161.8,153.9,153.4,109.7,46.1,59.2,152.9,100.5,46.1
"ssp126",2017,113.6,113,92.9,95.8,80.3,88.1,185.6,178.7,145.7,40.6,81.9,123.1,89.7,40.6
"ssp126",2018,107.9,132.9,71.6,113.9,104,206.7,162.9,230.3,161.4,34.2,108.9,140,82.6,34.2
"ssp126",2019,99.7,91,74.9,123.9,109.6,126.9,178.2,179.3,126.3,38.5,126.7,163.5,83.7,38.5
"ssp126",2020,105.8,148.2,87.5,118.7,105.2,157.4,196.7,177.7,122.4,44.7,89,218.1,63.9,44.7
"ssp126",2021,111.9,183.9,89.5,95.3,113.9,129.9,151.3,201,150.2,50.5,105.3,159.8,93.6,50.5
"ssp126",2022,105.8,153.5,91.6,88.3,112.7,185.2,169,181,113.9,59.5,72.3,166,81.4,59.5
"ssp126",2023,82.6,116.6,82.6,137.6,118.7,125.9,182.3,159.6,144.5,40.2,94.9,155.3,79.1,40.2
"ssp126",2024,112.3,130.2,76,102.2,89.8,128.5,165.9,128.5,157.2,45.7,129.8,138.1,97,45.7
"ssp126",2025,111.1,160.8,94.7,116.9,130.3,130.3,104,162.6,160.2,36.3,128.4,147.5,89.9,36.3
"ssp126",2026,97.7,146.6,58.6,105.1,87.6,138.8,134.5,205.7,132.5,41.4,89.2,130.3,127.5,41.4
"ssp126",2027,108.7,131.7,62.1,101.7,104.2,165.7,207.6,183.9,124.5,42.4,95.2,118.3,102.4,42.4
"ssp126",2028,80.8,96.7,73.8,126.5,70.9,175.3,156.8,180.1,142.1,49.7,68.7,166.6,96.4,49.7
"ssp126",2029,120.7,83.3,86.6,119.1,102.9,226.6,135.8,188.9,136.1,45.3,109.7,91.1,112.2,45.3
"ssp126",2030,109.3,143,84.4,105.3,92,122.4,141.5,189.1,121.8,53.2,136.7,128.5,73.3,53.2
"ssp126",2031,118.2,115.5,68.8,120.3,115.1,181.6,238.3,171.1,139.8,31.6,102.4,130.3,74.3,31.6
"ssp126",2032,85.9,137.2,61.3,119.4,112.1,101.8,184,195,162,46.4,116.2,117.9,97.2,46.4
"ssp126",2033,108.5,115.8,83.9,128.2,106.2,136,121.9,214.2,140.1,38.7,109,119.9,79.6,38.7
"ssp126",2034,107.3,127.3,67.4,103.6,87.5,115.8,114.5,146.4,92.3,37.6,105.3,160.1,87.8,37.6
"ssp126",2035,117.6,112.2,61.7,124.8,89.5,114.4,181.4,166.4,121,48,77.3,139.6,90.6,48
"ssp126",2036,99.2,109.8,65.5,105.3,89.6,191.2,160.4,254.3,122.1,62.8,117.1,106.3,69.1,62.8
"ssp126",2037,102.4,98.6,81.4,143.6,58.7,130.3,90.3,162.3,128,45.6,127.9,95.7,126.7,45.6
"ssp126",2038,105.5,163.7,71.5,78.3,107.3,87.2,150.6,113,143.1,43.8,113.6,158,102.9,43.8
"ssp126",2039,82.1,151.3,99.5,117.8,122.1,125.2,112.6,154.8,132.7,28.7,97.4,149.7,78.6,28.7
"ssp126",2040,91.2,140.8,92.4,111.8,129.7,129.4,195.5,116.1,84.3,30.5,111.6,81.8,93.9,30.5
"ssp126",2041,115.9,141.1,83.9,105.7,133,151.9,146.6,209.8,123.6,53.7,104.9,141.7,82.7,53.7
"ssp126",2042,106.3,116.7,58,112.9,90,180.8,160.5,158.4,153.2,51.3,93.6,173.1,89,51.3
"ssp126",2043,91.3,192.9,97.7,119.9,99.3,98.6,138.4,177.3,130.1,45.1,83.4,122.3,79.9,45.1
"ssp126",2044,110.5,159.9,80.7,126.9,111.2,99.8,139,175.8,164.3,47.9,109.6,163.1,82.4,47.9
"ssp126",2045,108.3,92.8,86,106.5,127.9,184,167.6,178,113.5,40,131.5,245.7,76.7,40
"ssp126",2046,110.4,118,90.4,142.6,112.1,167.6,162.3,187.3,132.6,57.4,132.9,115.5,112.9,57.4
"ssp126",2047,124.8,79.9,80,128.5,102.7,181.4,181.2,174.6,146.4,33.7,131.2,132.4,99.3,33.7
"ssp126",2048,79.7,95.4,90.6,88.9,110,118.3,160,203.5,136,56.9,94.8,140.5,79.8,56.9
"ssp126",2049,89.1,120.6,78.9,124.7,115.2,127.2,157.5,165.3,132.7,43.6,97.1,102.5,96.1,43.6
"ssp126",2050,102.3,115,99.2,104.3,95.1,130.7,128.3,148.8,114.5,41.7,60.7,109.7,88.6,41.7
"ssp126",2051,95.3,158.8,58.7,105.3,89.3,153,165.8,225.4,121.7,56.1,81.2,126.7,50.4,50.4
"ssp126",2052,101.5,133.5,78.3,116.7,99.1,173.1,178.6,202.4,107.8,44.9,112.7,112.4,73.1,44.9
"ssp126",2053,110.6,132.4,92,85,92.8,119.4,164.5,203.1,131.8,35.2,74.7,89.6,75.4,35.2
"ssp126",2054,102.7,196.4,93.3,111.4,89,172.3,147.4,209.9,119.8,30.9,124,125.2,87.7,30.9
"ssp126",2055,100.1,131.7,82.4,124.3,95.8,124.7,115.3,267.7,121.9,68.9,100.1,133.3,104.9,68.9
"ssp126",2056,86.2,131.1,60.1,99.7,100.1,137,160.8,204,111.7,45.1,107.8,117.7,90.9,45.1
"ssp126",2057,118.5,123,84.2,90.5,113.9,87.9,145.7,235.1,126.6,47.2,105.7,115.4,73,47.2
"ssp126",2058,86.2,132.3,81.3,92.8,100.9,158.9,152.4,199.7,115.8,33.4,85.1,145.4,114,33.4
"ssp126",2059,107.9,144.2,82.9,88.1,83,128.8,154.8,159.8,119.7,43.1,145.2,155.6,88.1,43.1
"ssp126",2060,103,120.1,74.5,111.4,106,145.7,188.7,195.9,161.2,49.8,118,128,112.6,49.8
"ssp126",2061,102.1,102,59,123.7,135.1,117.6,149.7,229,109.9,45.1,92.7,139.8,62.7,45.1
"ssp126",2062,123.2,100.7,71.3,109.1,75.9,148.5,155.1,204,127.7,60.9,119.3,90.4,76.8,60.9
"ssp126",2063,101,155,94.5,133.3,100.1,133.9,153.1,188.4,103.5,41.8,128.6,166.2,87.2,41.8
"ssp126",2064,80.3,159.9,59.2,91.9,110.9,195.2,113.1,201.4,151,44.5,92.8,127,79.4,44.5
"ssp126",2065,114.5,111.1,65.7,75.7,107,138.7,174.9,184.1,135.3,40.4,116.1,109.3,62.3,40.4
"ssp126",2066,99.9,148,96.1,121.9,116.9,161.6,192,113.4,136.5,26.5,59.8,141.6,88.9,26.5
"ssp126",2067,101.8,95.2,76.5,95.8,79.7,169,133.1,209.6,131.5,44.4,110.4,128.3,81.9,44.4
"ssp126",2068,92.6,71.3,98.1,93.4,96.7,222.9,128.4,145.3,141.5,32.2,79.8,108.6,94.3,32.2
"ssp126",2069,131.7,117.1,75.2,86.5,113.7,120.4,148.9,194.5,139.3,31.5,119,244.4,85.2,31.5
"ssp126",2070,120.4,104.4,84.8,97.1,89.6,143.7,160.6,175,155,33.2,101.7,127.4,86.1,33.2
"ssp126",2071,114.1,151.2,90.3,86.3,112.8,155.6,161.3,171.9,122.1,46.2,111.5,121.7,79.5,46.2
"ssp126",2072,109.5,168.3,70.6,91.6,103.4,151.1,125.6,156.3,106.5,40.7,118.1,187.7,80.7,40.7
"ssp126",2073,113.5,79.4,76.5,102.7,99.7,158.7,128.9,181.3,134.1,37.1,64.6,92.8,91.6,37.1
