"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,126,105.5,112.6,107.5,124.7,117.5,142.8,115.8,99.6,112.4,104.5,102.2,133.1,142.8
"historical",1870,106.7,90.8,111.9,118,120.8,127,120.1,135.2,115.9,119.4,101.3,149.3,135.5,149.3
"historical",1871,132.6,105.8,120.6,94.9,117.3,116.4,150.1,114.9,124.7,118.8,102,120.1,144.8,150.1
"historical",1872,130.2,89.4,98.8,115.7,114.1,146.1,98.3,99.5,118.9,129,119.9,122.2,145.7,146.1
"historical",1873,126.1,100.3,152.2,97.4,113.1,100.7,132.2,109.2,93.1,117.9,112.5,124.2,135,152.2
"historical",1874,155,97.4,123.9,102.8,142.1,123,117.3,110.1,134,127,114.1,106.2,115.3,155
"historical",1875,137.6,89.8,144.5,111.3,148.9,112.5,99.2,102.6,133.3,110,105.6,118.1,108.9,148.9
"historical",1876,143.8,105.9,120.8,103.9,118.1,110.1,127.2,128.5,123.1,124.9,117.8,123.7,144.1,144.1
"historical",1877,133.9,95.9,130.4,131.8,127,106.7,144.5,132.2,102.7,114.2,127.6,155.3,129,155.3
"historical",1878,139.6,79.1,120.9,87.7,124.3,137.8,107.9,124.2,110,117.8,98,107,133.8,139.6
"historical",1879,140.8,85.9,107.3,136.1,169,165,101.3,114.2,129.4,127.9,112.1,151.1,113,169
"historical",1880,118,111.7,143.2,104.1,122.7,134.4,120.6,106.4,108.6,137,105.4,108.7,125.6,143.2
"historical",1881,133.4,80,112.1,109.4,140.8,127.2,100.2,96.3,115.2,120.5,104.4,138.3,133.9,140.8
"historical",1882,169.7,92.5,138.2,98.2,100.6,130.7,113.8,107.9,126.9,100.8,110.8,112.4,133.6,169.7
"historical",1883,122.7,74.2,97.6,111.6,100.5,122.3,105.7,112.2,114.3,149.7,101.5,115.2,122.4,149.7
"historical",1884,139.3,98.4,129,121,115.3,113,122.2,112,108,107.5,131.5,109.4,102.6,139.3
"historical",1885,130.6,82.4,135.7,129.2,105.5,103.4,114,121.3,116.8,124.1,125.9,125.8,102.6,135.7
"historical",1886,126.3,102.8,115.5,111.2,121,113.1,110.6,101.6,121.4,115.7,105.2,105.9,130.2,130.2
"historical",1887,131.2,70.6,151,93.2,115.4,117.6,106.5,95.6,105.3,107.2,145.2,80.9,133.7,151
"historical",1888,122.6,113.2,120.3,109.9,141.6,100,110.7,93.2,134,129.4,116,122.8,107.8,141.6
"historical",1889,125.5,96.3,130.2,98,120.1,116.8,158.7,109.7,123.8,148.7,123.9,124.9,144.3,158.7
"historical",1890,114.6,121.3,125.2,104.4,129.7,129.2,141,139.6,125,109.7,111.2,116.1,128.2,141
"historical",1891,126.8,103.5,130.1,116.8,135.2,108.2,127.1,91.7,95.8,126.2,103.1,136.5,152.3,152.3
"historical",1892,127.8,79.4,109.1,105.2,159.8,84.6,140.2,116.4,111,113.8,115.3,121.9,146.5,159.8
"historical",1893,135.9,130,111.3,146,134.6,106.3,121.2,94.1,125.3,103.7,102,112.7,112.3,146
"historical",1894,119.4,104.1,117.1,135.5,118.9,115.3,125.3,101.4,106.1,127,92.4,130.7,108.6,135.5
"historical",1895,143.8,55.3,135.2,107,92.9,124.4,139.4,133.6,120.3,133.6,116,130.9,96.8,143.8
"historical",1896,119.2,112.5,120.1,105.2,142.4,120.1,100.4,94.5,116.3,140,102.1,148.3,122.7,148.3
"historical",1897,120.8,97.3,123.8,106.9,118.6,105.7,136.5,114.2,117.1,108.5,137.7,136.1,141.4,141.4
"historical",1898,124.3,121.8,111.5,79.7,128.9,125.5,117.9,99.6,139,119.6,116.4,133.3,125.2,139
"historical",1899,131.3,96.9,127.2,97.2,108.5,119.3,121.4,110.2,119.7,128.4,112.5,132.2,136,136
"historical",1900,110.7,84.7,131.8,124.5,145.6,79.7,99.7,95.4,109.2,101.4,137.9,110.6,126.9,145.6
"historical",1901,147.5,86.3,124.3,150.3,102.5,99.1,111.4,118.7,108,129.3,128.8,136.1,154.7,154.7
"historical",1902,132.8,86.5,124,107.4,106.7,100.3,124,116.8,121.6,134.7,93.5,120.7,163.6,163.6
"historical",1903,148.2,95.6,125.1,130.7,108,128.4,132.6,127.3,122.3,120.7,120.9,133.9,107.5,148.2
"historical",1904,147,85.8,155.6,98.2,111.5,150.1,119.2,139.4,141.4,120.2,147.3,104.3,129.9,155.6
"historical",1905,132.1,143.5,124.9,103.9,114.6,111.2,107.6,117.9,109.6,103.7,107.4,108.3,140.7,143.5
"historical",1906,144,136.6,112.8,105.7,127.6,142.9,104.7,122.3,128.4,119.5,130.7,105.4,130.1,144
"historical",1907,145.9,101.3,115.4,134.4,131.2,94.3,117.6,97,127.3,133.7,113.6,132.9,131.4,145.9
"historical",1908,128.3,71.9,134.8,97.7,112.6,101.9,138.2,118.2,109.4,140.1,98.2,137.3,150.1,150.1
"historical",1909,140.3,104.2,109,119.4,148.1,132.3,132.8,89.2,113.5,115.6,118.8,150.1,127.7,150.1
"historical",1910,146.5,85.3,120.4,105.6,111.4,101.2,102.3,109.5,127.2,139,106,116,109.2,146.5
"historical",1911,142.1,82.7,130.9,116.5,141.1,115.9,98.5,103.5,128,112.3,97.8,108,135.7,142.1
"historical",1912,169.8,82.7,105.8,116.9,117.7,144.9,130.8,107.4,111.3,126.9,110.6,133.9,123.5,169.8
"historical",1913,121.8,87.9,119.9,116.5,105.3,133.3,124.5,132.7,119.3,115.3,108.9,120.2,152.2,152.2
"historical",1914,145.8,107.4,103.6,128.4,121.7,125.3,107.2,114.7,132.4,131,127.3,109.1,116.8,145.8
"historical",1915,138.6,107.2,109.6,130.8,131.5,113.7,91.6,123.9,121.5,120.3,110.2,112,131.1,138.6
"historical",1916,115.8,95.1,116.6,105.8,130.3,97.7,108.1,103.4,122.8,144.2,106.5,103,133.2,144.2
"historical",1917,132.1,92.7,121,122.5,140.5,97,118.8,94.1,108.1,113.5,116.6,118.8,160,160
"historical",1918,142.4,90,137.2,132,107.7,126.8,110.5,114.9,145.1,136.5,132.9,113.4,147.5,147.5
"historical",1919,141.2,100.1,125.1,120.1,109,97.6,98.8,94.5,118.7,132.1,98.7,90.9,120,141.2
"historical",1920,130.2,119.6,121,98.3,141.4,124.6,113.8,107.7,116.8,124.4,85.3,106,120.2,141.4
"historical",1921,130.4,78.7,123.3,122.4,130.3,104.2,108.2,114.3,121.1,115.1,128.1,131.4,121.2,131.4
"historical",1922,132.5,76.6,124.6,125.4,103.1,129.6,137.6,103.9,123.2,142,128.2,137.1,115.7,142
"historical",1923,143.7,82.8,122.9,119.1,167.7,101.1,118.2,120.9,131.5,116,112.5,114.5,108.4,167.7
"historical",1924,124.8,86,112.9,121.6,107.5,114.8,100,103.4,106.1,122.4,93.5,112.2,121.7,124.8
"historical",1925,138.3,99.9,121.3,158,134.6,108.9,95.3,114.4,119.7,116.5,124.7,141.4,164.8,164.8
"historical",1926,139.7,115.8,121,111.7,91.9,113.2,105.4,115.7,131.6,125.9,128.6,122.7,105.6,139.7
"historical",1927,138.4,80,115.9,141.3,132.1,95.7,122.9,119.3,125,127,91.2,143.7,123.7,143.7
"historical",1928,146.3,97.1,122.7,137.1,116.5,129.3,126.4,112.7,139.3,130.1,112.2,128,148.8,148.8
"historical",1929,149.2,99,117.1,109.4,118.4,98,110.4,127.9,121.9,129.4,128.3,126,121.8,149.2
"historical",1930,141.2,84.5,122.8,124.6,117.9,107.1,111,121.7,112.5,126.5,101.9,113.7,142.9,142.9
"historical",1931,130.5,98.9,106.1,99.2,149.7,135.6,129.4,100.4,127.1,110.4,109.3,105.9,142.7,149.7
"historical",1932,125,86.1,121.9,144.4,111.2,129.5,95.1,128.3,130.8,119.2,139,125,154.5,154.5
"historical",1933,136.8,98.2,134.4,118.8,161,94.1,127.9,100.7,129.5,117.6,91.3,114.4,144.7,161
"historical",1934,138.1,123.5,100.4,130.1,137,131.1,108.8,113.6,129.2,107.2,93.8,100.2,117.7,138.1
"historical",1935,132.9,96.7,127.8,105.8,140.1,115.8,127.8,122.2,120.1,117.8,90.8,116.5,116.9,140.1
"historical",1936,117.6,112.8,170.8,131.3,134.1,125.6,138.4,115.1,96.9,147,124.3,123.4,122.1,170.8
"historical",1937,132.7,105,128.5,139.9,124.5,117.7,126.4,116.8,116.9,118.7,145.8,121.5,109.5,145.8
"historical",1938,131.7,110.6,133.5,90.1,122,120.7,131.6,97.8,118.9,120.6,124.3,113.4,145.9,145.9
"historical",1939,108.5,102.6,109.1,95.3,120.9,131.9,148.1,128.4,107.4,115.4,108.7,108.2,129.2,148.1
"historical",1940,129.9,123.7,156,107.7,130.8,125.3,107.6,138.6,115,114.5,135,114.1,113.9,156
"historical",1941,125.3,124.7,111.7,104.8,106.8,104,111.7,105.9,156.1,120.3,119,123.2,134,156.1
"historical",1942,139.6,78.7,110.1,111.2,108,94.6,115.4,125.2,114.9,113.2,121.8,107.6,117.4,139.6
"historical",1943,112.9,97.2,123.6,105.7,147.9,143.4,95.2,130.8,112.9,136.3,87.6,109.6,158.4,158.4
"historical",1944,148.7,90.6,126.6,99.4,140.1,93.7,95.3,114,120,134.8,147,104.3,114.4,148.7
"historical",1945,125.7,90.5,107.2,124.3,153.8,98.8,120.2,126.7,103.5,115.8,91.5,109.7,148.8,153.8
"historical",1946,141.2,92,118.2,129.1,119.2,123.2,123.2,117.4,128.3,147.7,124.4,137.2,102,147.7
"historical",1947,146.1,108,105.2,112.8,124.9,117.6,136.9,124.8,129.7,136.7,145.3,132.1,115.6,146.1
"historical",1948,114,120.2,110.9,118.6,118.2,108.6,104.1,124.6,111.1,120,118.8,124.8,138.2,138.2
"historical",1949,137.6,90.5,124.4,113.5,111.6,130.2,111.4,118.9,109.2,134.2,107.8,111,144.8,144.8
"historical",1950,132,107.4,116.6,106.7,102.9,136.3,129.7,99.7,133.8,118.1,109.5,127.8,135,136.3
"historical",1951,129.1,96,141.1,112.4,152,122.5,123.2,124.1,100.5,116.3,91.2,119.2,119.8,152
"historical",1952,136.5,84.1,119.2,112.1,125.4,123,112.2,97.5,144.4,130.9,124.1,92,114.1,144.4
"historical",1953,131.9,105,110.4,146,146.9,125.7,126.7,143.8,110.7,116,111.6,137.6,138,146.9
"historical",1954,122.2,102.4,122.2,101.5,125.4,123,103.8,145.6,114.4,109,117,111.7,133.6,145.6
"historical",1955,131,110.8,132,110,140.1,121.1,91.7,124.6,112.7,121.8,110.2,123.9,132.4,140.1
"historical",1956,147,79.9,119.6,120,124.5,116.3,108.9,142.1,107.7,131.7,99.1,102.3,184.9,184.9
"historical",1957,139,79.9,128,120.7,125.2,102.4,105.9,110,123.9,109.1,129.9,83.4,111.3,139
"historical",1958,135.1,89.4,150.6,123.3,120,100.8,142.3,119.3,105.5,121.7,98.2,95,136.2,150.6
"historical",1959,155.3,130.8,121.5,143.6,142.5,124.8,137.5,112.4,139,106.7,95,114.8,110.4,155.3
"historical",1960,126.7,115.3,136.4,97.3,118.4,118.1,149.8,112.7,125.5,155.4,109.6,114.7,135.8,155.4
"historical",1961,155.6,113.2,107.1,139.3,122.6,131.3,107.3,86.5,105,102.5,128.2,155.7,117.2,155.7
"historical",1962,124.7,106.8,122.3,105,111,126.7,119,99.6,124,149.6,126.8,130.7,133.5,149.6
"historical",1963,123.3,85.5,119.7,102.8,130.8,121,94,118.9,115.5,106.8,119.4,123.3,121.7,130.8
"historical",1964,118.6,82.2,126.6,99.2,132.5,135.7,104.4,124.9,112.7,105,111.3,144.1,110.3,144.1
"historical",1965,129.4,84.8,130.5,110.6,116,98.7,134.2,125.8,136.3,116.6,112.3,105.1,101,136.3
"historical",1966,133.9,82.6,135.2,110.6,131.7,133.6,94.6,106.8,110.4,124.1,91.6,125.2,161,161
"historical",1967,125.1,94.7,115,106.6,141.6,143.6,167.5,124.6,108.2,113.6,111.9,114.2,124,167.5
"historical",1968,128.7,93.1,113.3,114.1,104,150,116.4,122.2,118.8,124.7,90.8,128.2,133.6,150
"historical",1969,141,104,149.9,118.8,133.2,148.5,109.8,109.9,114.3,170.5,98.1,106.5,138.8,170.5
"historical",1970,127.2,88.8,139.7,84.7,110.5,131.5,77.2,90.4,107.3,135.6,126.9,113.2,114.1,139.7
"historical",1971,138,107.1,119,117.6,121.1,134.6,141.7,119.8,134.6,123.3,121.2,134.7,123.4,141.7
"historical",1972,135.8,84.1,128.3,121.2,114.6,127,136.5,112.4,126.9,141.7,105.6,122.3,135.8,141.7
"historical",1973,143.8,99.4,118.1,115.9,121,102.3,118.7,85.9,128,112.4,103.2,113.5,135.4,143.8
"historical",1974,140.8,104.2,112.6,105.3,134.5,117,118.5,126.2,118.8,127.4,116.6,105.7,157.1,157.1
"historical",1975,111.9,103.3,131.9,110.8,131.3,152.4,104.8,122.4,104.8,137.6,125.7,93.9,121.2,152.4
"historical",1976,128.4,81.9,134.9,118.6,106.8,119,137.2,105.6,106.6,118.6,102.5,135.2,141.5,141.5
"historical",1977,155.3,107.9,136.4,128.3,122,108,144.1,107.1,114.8,120.3,94.5,123.3,150.1,155.3
"historical",1978,146.1,133,154.6,112.7,124.3,118.9,90.5,130.5,110.6,141.5,132.6,104.9,127.1,154.6
"historical",1979,150.3,107,117.3,119.5,133.8,172.6,138.4,111.8,109.1,138.2,125.1,155.8,117.9,172.6
"historical",1980,138.7,87.4,133.9,101.8,124,122.1,120.3,107.2,101.2,147.7,125.2,120.1,130.4,147.7
"historical",1981,116.6,93.2,137.1,119.4,150,152.7,94.1,159.1,115.4,122.7,101.2,108.5,126.2,159.1
"historical",1982,121.4,111.8,119.5,116.4,102.3,119.9,112,136,116.4,138.7,119.8,133.1,123.1,138.7
"historical",1983,113.4,97.4,136,121,110.7,119.2,109.8,131.4,136,120.5,134.6,128,159.6,159.6
"historical",1984,134.2,87.7,128.5,114.1,115.6,126.2,130.6,128.2,129.7,113.8,134.5,127.4,143.6,143.6
"historical",1985,148.2,75,141,87.9,128.6,126.5,108.4,110.1,139.1,123.4,108.9,162.4,157.2,162.4
"historical",1986,113.8,82.6,122.8,119,129.6,119.1,125.4,111.4,112.8,134.3,90.3,111.4,126.5,134.3
"historical",1987,173.4,93.3,126.3,99.8,119.3,137.4,112.9,102.8,114,116.8,126.5,94.4,104.3,173.4
"historical",1988,134.1,105.8,122,119.3,119.5,117,137.9,94.6,115.8,124,122.1,163.1,121.5,163.1
"historical",1989,120,81.9,143.9,110.1,136.2,117.1,97.4,113.8,129.4,107,100.4,110.3,135.1,143.9
"historical",1990,149.7,96.5,130.4,108,135.3,98.7,110.6,125.6,115.8,130.3,105.8,138.3,131.6,149.7
"historical",1991,140.8,102.3,124.5,122.4,132.7,130.6,106.4,115.1,122.1,131.4,131.5,137,121.1,140.8
"historical",1992,125.7,104.4,136.9,85.3,100.4,134.4,92.1,113.5,122.6,125,147,127.3,113.4,147
"historical",1993,130.3,109.5,103.5,93.8,158.7,116.9,88.2,112.1,116.3,126.4,138.1,104.2,149.2,158.7
"historical",1994,153,110,119.6,114.9,131.4,142.7,131.3,120.2,123.3,135.2,115.9,120.7,138.7,153
"historical",1995,140.9,108.3,137.2,123.9,134.5,108.5,127.2,116.8,117.4,127.6,115.5,130.9,110.1,140.9
"historical",1996,141.7,104.1,107.2,116.9,131.3,110.1,157.8,94.1,110.6,122.4,134.1,125.6,105.9,157.8
"historical",1997,149.8,91.4,123.6,119,120.8,117.6,133.5,152.4,114.1,124,158.6,112.7,170.1,170.1
"historical",1998,119.1,112,95.8,114.6,114.9,107.3,108.4,116.1,126.9,134.8,93.5,123.2,125.9,134.8
"historical",1999,160.8,109.3,117.5,94.5,137.1,131.5,89.3,107,111.3,159.2,142.3,133.9,168.2,168.2
"historical",2000,130.3,101.5,119.1,115.5,129.1,117.6,110.6,107.4,139.8,121.5,88,120.7,93.4,139.8
"historical",2001,134.2,107.5,129.3,119.8,147.2,105.7,130.8,131,142.5,122.5,123.3,114.5,129.8,147.2
"historical",2002,116,92.7,134.3,125.7,128.2,124.2,141.7,111.2,120.2,137.5,97.9,99.1,103.7,141.7
"historical",2003,121.6,124.3,126,118.2,130.3,136.9,108.1,104.2,127.4,154.6,114.2,126.5,137.3,154.6
"historical",2004,127.6,85.2,110.3,101.8,116,108.6,75.7,116.9,104.9,139.7,108.3,99.3,117.9,139.7
"historical",2005,134.6,109.8,115.7,139.3,112.7,115.4,121,136.2,115.5,125.1,129.7,131.5,118.7,139.3
"historical",2006,136.4,127,122.5,108.9,133,95.6,145.7,114.6,116.9,126.8,111.8,114.7,147.3,147.3
"historical",2007,126,81.3,135.2,123.3,114.4,135.3,97.5,109.6,105.7,125.3,121.3,140.9,122.3,140.9
"historical",2008,121.6,107.5,119.3,126.9,100.9,122.2,106.4,112.7,128.5,132.4,99.2,102.8,123.9,132.4
"historical",2009,129.1,91.7,155.9,114.9,112.3,156.8,129.7,114.2,123.7,132.9,100.5,117.7,125.2,156.8
"historical",2010,141.8,82.1,135.9,103.4,114.7,124.7,118.8,148.9,118.9,124.6,110.7,115.5,118.8,148.9
"historical",2011,130.1,93.6,161.3,147.9,147.3,149.2,129.3,129.6,110.4,126.5,112.8,104.7,134.8,161.3
"historical",2012,144.7,101.3,139.5,97.1,126.9,117.5,123.3,125.8,127.7,125,119.8,117,153.6,153.6
"historical",2013,155.2,120,119.2,116.2,130.9,129.2,99.4,133.7,114.9,111.1,110.7,152,112.7,155.2
"historical",2014,131.2,116.4,128,138.5,139.4,116.1,108.9,96.1,136.6,117.8,93.1,137.9,130.9,139.4
"ssp126",2015,132.2,84.1,125.5,128.2,144.6,88.9,114.9,103.6,119.4,113.6,63.4,97.6,100.2,144.6
"ssp126",2016,145.9,73,122.8,116.5,138.4,97.3,136.1,69.6,108.6,127,122.3,140.8,127.8,145.9
"ssp126",2017,109.6,104.4,115,80.5,114,80.1,115.2,59.3,92.8,148.4,78.6,90.5,113.5,148.4
"ssp126",2018,161.1,75.4,131.1,85.8,140.7,135.7,118.1,79.7,127.7,135.7,86.6,117.6,112.6,161.1
"ssp126",2019,156.3,75.7,134.2,111.9,117.9,101.6,147.6,116.9,117.5,131.9,77.5,43.8,111.4,156.3
"ssp126",2020,154.2,76.6,136.7,104.7,129.3,139,115.1,114.8,149.5,124.8,115,103.8,152.2,154.2
"ssp126",2021,138.1,75.3,110.6,115.1,138.3,108.3,139.7,55.5,113.1,140.6,89.8,92.3,124.2,140.6
"ssp126",2022,144.9,62.1,120.3,110.3,124.7,99.7,151.1,98.7,110.9,121.8,92.5,68.7,134.6,151.1
"ssp126",2023,111.4,92.3,110.8,110,153.1,121.5,130.9,67.9,154.2,101.5,97,113.3,114.9,154.2
"ssp126",2024,161.9,98,126.4,96.4,123.4,77,164.5,84.6,104.9,121.4,110.6,130.2,105.2,164.5
"ssp126",2025,134.2,112.2,119.9,117.3,121.5,92.8,117.8,88.6,134.2,131.8,123.1,88,140.6,140.6
"ssp126",2026,138,105.4,126.5,106.2,113,156.6,129.1,105.1,94.5,144.6,108.9,49.2,133.2,156.6
"ssp126",2027,137.8,62.9,118.3,143.8,142.1,105.8,119.3,81.2,127.2,124.9,152,66.8,148.3,152
"ssp126",2028,166.6,95.4,151.4,129.8,124.2,120.3,160,66.6,134.6,121.1,74.2,103.3,128.1,166.6
"ssp126",2029,112,85.8,118.3,133.5,136.7,82.5,134,95.5,107.2,109.7,56.3,111.9,111.3,136.7
"ssp126",2030,136.8,90.6,129.2,110.2,107.8,108.7,109.9,90.1,105.3,127.2,98.1,102.4,121.6,136.8
"ssp126",2031,136.2,98.9,141.9,92.8,107.3,104.1,117.1,118.7,124.8,123.9,99,75.1,135.9,141.9
"ssp126",2032,161.2,48.4,158.6,104.3,148.3,95.5,135.2,92.2,95,143.3,95.2,113.8,86.1,161.2
"ssp126",2033,153.1,73.9,158,138.7,116.5,118.8,141.6,123.9,128.4,109.9,107.4,37.7,130.9,158
"ssp126",2034,166,56.2,132.6,110.1,117.1,121,121.6,139,125.2,125.3,144.3,111.2,140.8,166
"ssp126",2035,154.9,39.8,132.9,86.9,117.3,46.4,143.4,65.3,89.3,144.4,107.1,113.8,118.5,154.9
"ssp126",2036,136.1,104.9,163.7,116,113.7,130.2,125.9,80.8,121.6,119.6,71.6,136.9,161.7,163.7
"ssp126",2037,136,63.7,111.3,118.3,149.4,114.3,157.7,86.7,124.2,116.3,86.4,92.4,134.4,157.7
"ssp126",2038,133.7,105.4,120.1,129.8,127.9,125.7,160.9,102.7,120.7,122.2,66.7,81.4,121.2,160.9
"ssp126",2039,130.1,98.3,124.5,95.8,169.5,106.2,148.5,96.7,117.6,134.7,95.5,97.9,90.9,169.5
"ssp126",2040,129.3,111.9,136.8,128.9,117.8,94.8,97,81.3,111.5,124.5,65.9,123.7,125.7,136.8
"ssp126",2041,148.6,100.6,137.6,152.8,109.8,100.7,114.1,80.5,106,132.3,94.7,82.7,129.5,152.8
"ssp126",2042,151.3,104.6,99.7,147,140.3,94.2,122.9,131,117.6,96.3,69,85.1,144.4,151.3
"ssp126",2043,133.9,101.9,161.6,128.3,161.9,111,96.4,89.4,100.9,122.3,94.2,52.3,98.9,161.9
"ssp126",2044,116.3,35.1,140.1,112.8,84.9,101.3,137.4,75.6,123.3,116.8,85.5,90.2,103.6,140.1
"ssp126",2045,163,43.3,139.1,102,121.7,105.4,126.4,129.1,94.2,147.5,84.5,97.2,101.7,163
"ssp126",2046,145.7,83.1,150.7,93.4,101,111.6,84,82.9,94.8,143.1,95.5,92.9,134.6,150.7
"ssp126",2047,144.8,65.7,136.4,124.4,128.5,145.3,122.5,74.3,103.3,139.7,98.2,91.2,119,145.3
"ssp126",2048,138.5,95.3,128.7,125.2,111.1,102.4,123.3,88.2,94.7,118.8,100.4,107.9,132.9,138.5
"ssp126",2049,143.2,67.9,117,107.1,143.1,87.9,141.2,89.7,119.3,132.4,104.7,106.3,142.7,143.2
"ssp126",2050,132.4,119.9,114.3,88.1,134.3,96.9,158.4,53.7,125.8,125.7,77.4,143,143.2,158.4
"ssp126",2051,148.1,80.8,132,107.8,101.5,99.5,131.1,60.3,144.1,132.9,68,132.8,173.7,173.7
"ssp126",2052,149.5,123.1,99.4,112.3,156.9,98.9,134.1,81.8,127.1,134.4,109.6,123.7,142.3,156.9
"ssp126",2053,126.5,65.7,113,107,147.4,132.7,123.8,75.8,115.3,128.1,94.5,103.7,119.8,147.4
"ssp126",2054,138,116.3,127.6,118.1,127.1,98.6,118.1,95.1,115.9,115.8,70.3,136.7,130.1,138
"ssp126",2055,149.6,98,108.1,91,108.7,99.1,132.5,106.6,115.4,107.8,120.8,74.7,153.4,153.4
"ssp126",2056,127.3,59,138.4,129.7,120.4,87,127.4,91.3,110.5,119.5,77.5,97.5,166.3,166.3
"ssp126",2057,127.8,79.1,157.9,115,132.7,94.1,116.1,77.8,116.8,115.9,98.7,105.3,124.1,157.9
"ssp126",2058,152.8,109.8,153.7,146,128,98,159.8,116.1,122.7,130.1,108.3,136.9,136.5,159.8
"ssp126",2059,160.8,88.2,132,111.1,122.3,98.6,118.6,101.5,100.7,138.6,136.7,124.6,126.5,160.8
"ssp126",2060,117.7,75.1,120.8,140.1,140.9,113.4,118.1,85.9,129.9,135.5,106.7,155.2,127.5,155.2
"ssp126",2061,144.4,105.4,134.3,131.1,152.6,75.2,89.1,95.8,128.2,134.5,90.5,96,121.1,152.6
"ssp126",2062,117.8,68.6,121.4,104.3,159.3,100.4,142.2,97.8,97.6,128.5,67.9,141.5,111,159.3
"ssp126",2063,167,91.7,121.3,116.8,137.2,104.1,156.2,90.8,137,133,71.5,124.4,145.9,167
"ssp126",2064,114.5,86.8,127.3,122.2,164.7,103.3,141.2,66.6,118,129.9,88.9,83.1,173.1,173.1
"ssp126",2065,132.5,91,131.5,134.6,131.6,110.8,131,97.3,128.4,121.8,125.4,94.3,134,134.6
"ssp126",2066,163.8,114.9,138.1,138.8,143.1,113.6,112.4,103.2,86.5,126,96.7,148.3,158.7,163.8
"ssp126",2067,153.9,97.9,131.9,124.4,124.5,79.6,69.2,79.6,114.3,124.7,129.9,136.3,120.6,153.9
"ssp126",2068,149.8,98.7,142.1,116,135.1,109.6,121.6,120.9,123.2,132.4,93.1,104.1,101.3,149.8
"ssp126",2069,145.2,147.3,126.9,121.6,133.2,126.9,110.4,107.5,110.8,133.1,129.2,124.6,94.3,147.3
"ssp126",2070,122.1,104.8,125.6,99.2,86.9,81,117.1,117,109.6,156.7,96.3,92.1,142.7,156.7
"ssp126",2071,174.5,73.4,123.9,101.4,121.6,96.4,145.5,91.3,106,124.4,57.4,70.1,132.4,174.5
"ssp126",2072,125.3,125.1,105.8,143.7,123.2,92.7,121.8,75.1,135.2,132.1,114,72.6,136.6,143.7
"ssp126",2073,134.9,62.7,125.8,98.5,143.2,118.4,132,56.3,117.3,127.9,68.9,125.7,119.8,143.2
"ssp126",2074,155.3,94,137.4,111.7,144.3,73,115.1,58.9,108.8,114,121.1,102.8,122,155.3
"ssp126",2075,135,78.4,149.8,83.9,132.8,121.9,136.2,90.9,123.7,144.4,99.4,110.5,115.2,149.8
