"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,-13.4,-15.8,-18.7,-18,-17.1,-11.9,-14.2,-15,-16.8,-15.6,-14.8,-15.4,-19.3,-19.3
"historical",1903,-14,-15.9,-18.4,-19.2,-17.4,-13.2,-14.4,-17,-16.5,-16.2,-16.9,-16.4,-20,-20
"historical",1904,-13.2,-16,-17.8,-17.9,-16.1,-13,-14.7,-15.7,-16.9,-15.7,-15.6,-17.3,-19.7,-19.7
"historical",1905,-13.7,-15.1,-19.2,-16.8,-19,-13.3,-12.6,-15,-16.5,-15.8,-15.2,-15.5,-19.7,-19.7
"historical",1906,-14,-15.6,-17.6,-17.5,-17.2,-11.8,-14.3,-14.4,-17.1,-15.6,-15.7,-15.1,-18.6,-18.6
"historical",1907,-14.9,-13.7,-17.2,-15.4,-17.5,-12.5,-15.2,-15.3,-16.8,-16.6,-15.3,-17.5,-19.1,-19.1
"historical",1908,-14,-15.2,-19.1,-17.3,-16.7,-14.1,-14,-16,-16.7,-15.6,-15.7,-15.5,-20,-20
"historical",1909,-13.9,-14.8,-18.8,-17.1,-17,-11.8,-11.8,-15,-16.9,-17.6,-17.7,-15.5,-19.8,-19.8
"historical",1910,-14.5,-15.3,-18,-18.4,-17.4,-13,-13.8,-16.5,-16.6,-15.9,-14.8,-15.4,-20.2,-20.2
"historical",1911,-14.3,-15.2,-18.2,-16.7,-18.6,-12.4,-13.5,-15.6,-17.5,-16.1,-16,-16,-19.9,-19.9
"historical",1912,-14.1,-15.5,-18,-17.3,-17.6,-13.2,-13.9,-15.5,-16.9,-15.6,-14.7,-14.7,-18.6,-18.6
"historical",1913,-15.6,-16.6,-18.1,-16.6,-17.2,-12.5,-15,-17.2,-16.8,-16,-14.3,-16.3,-19.8,-19.8
"historical",1914,-13.8,-14.9,-16.7,-16.8,-17.6,-12.8,-11.9,-16.6,-16.6,-16.5,-15.8,-15.4,-19.4,-19.4
"historical",1915,-14.5,-15.8,-17.5,-18.9,-17,-11.8,-12.2,-14.8,-18.9,-15.4,-15.8,-14.6,-18.9,-18.9
"historical",1916,-13.7,-17,-17.8,-16.8,-16.3,-14.5,-15.3,-15.7,-17.2,-16.2,-15.6,-16.7,-19.1,-19.1
"historical",1917,-12.7,-16.5,-17,-18.4,-17.1,-13.3,-14,-15,-18.3,-16.6,-15.7,-15.9,-18.7,-18.7
"historical",1918,-13.6,-14.9,-17.6,-17.7,-17.3,-12.5,-12.8,-14.7,-16.2,-15.5,-15,-14.9,-19.4,-19.4
"historical",1919,-14.3,-15.1,-16.7,-16,-17.9,-11.9,-15.4,-15.6,-16.8,-16.1,-15.8,-17.4,-18.3,-18.3
"historical",1920,-13.5,-16.9,-18.3,-16.6,-17.3,-13.8,-13.1,-14.9,-16.9,-16.1,-15.1,-17.3,-19.4,-19.4
"historical",1921,-12.7,-15,-17.4,-17.4,-18,-14.4,-13.9,-15.3,-15.6,-15.4,-15.4,-15.8,-19.2,-19.2
"historical",1922,-13.6,-15.3,-18.3,-17.2,-17.7,-11.7,-14.7,-15.8,-17,-16,-15.4,-15.2,-18.1,-18.3
"historical",1923,-13.5,-15.4,-18.1,-17.2,-16.5,-12.8,-15.2,-14.8,-17.9,-14.7,-16.1,-15.5,-20.1,-20.1
"historical",1924,-14.4,-15.9,-18.2,-17.7,-18.5,-12.5,-14.3,-16.1,-16.4,-15.6,-14.8,-14.9,-19,-19
"historical",1925,-13.7,-15.3,-17.4,-17.6,-17.6,-13,-15.3,-14.7,-16.9,-14.9,-16.1,-16.8,-19.2,-19.2
"historical",1926,-13.4,-13.6,-18,-18.7,-17.2,-12.7,-14.6,-15.5,-17.5,-15.2,-15.8,-17,-19.8,-19.8
"historical",1927,-14.6,-13.9,-18.1,-18.5,-18.3,-13.8,-14.8,-14.6,-17.4,-18.2,-15.6,-14.6,-18.6,-18.6
"historical",1928,-14.1,-15.1,-18,-16.4,-16.1,-12.2,-15.2,-15.1,-16.3,-16.3,-16.1,-15.8,-17.9,-18
"historical",1929,-14,-15.5,-17.8,-18.2,-18.1,-13.3,-14.8,-14.7,-16.6,-15.1,-15.4,-16.4,-19.4,-19.4
"historical",1930,-12.9,-15,-17.5,-17.3,-17,-12.3,-14.2,-14.4,-17.4,-15.8,-14.2,-15.5,-18.2,-18.2
"historical",1931,-13.7,-15.3,-18,-17.8,-15.8,-11.9,-14.3,-14.5,-16.9,-15.3,-16.5,-15.1,-19.9,-19.9
"historical",1932,-13.5,-14.1,-16.7,-16.4,-18.5,-12.7,-15.1,-15.4,-15.9,-16.5,-14.6,-14.5,-18.4,-18.5
"historical",1933,-13.1,-15,-17.9,-16.4,-17.6,-11.7,-13.1,-14.8,-16.8,-15.8,-16.5,-14.9,-19.5,-19.5
"historical",1934,-13.3,-15.3,-17.4,-17.2,-18,-13.3,-13.9,-14.6,-17.2,-16,-14.9,-14.5,-19.7,-19.7
"historical",1935,-13.2,-13.9,-17.2,-17.1,-16.8,-13.3,-14.4,-15.7,-17.2,-16.1,-15,-16.7,-19,-19
"historical",1936,-12.9,-15.8,-17.7,-17.1,-16.7,-13.4,-13.9,-16.2,-15.4,-15.8,-14.7,-14.7,-19,-19
"historical",1937,-14.6,-17.5,-18,-17.3,-17.5,-12.3,-14.3,-15.3,-16.6,-16.2,-14.9,-15,-18.9,-18.9
"historical",1938,-12.5,-14.8,-16.6,-17.8,-18.7,-12.7,-13.7,-14.9,-15.7,-16.4,-15.4,-17.1,-19.5,-19.5
"historical",1939,-14.1,-14.8,-17.2,-19.5,-17.3,-12.8,-16.4,-15.6,-17.9,-15.9,-14.8,-15.2,-19.5,-19.5
"historical",1940,-13.1,-17,-16.2,-17.5,-15.8,-12.6,-13.1,-15.9,-16.3,-15.6,-15.5,-15.4,-19.8,-19.8
"historical",1941,-12.7,-16.3,-17,-18,-17.4,-12.3,-12.9,-14.1,-17.1,-16.1,-15.1,-15.2,-20.4,-20.4
"historical",1942,-13.3,-16.1,-18.6,-17.8,-18,-12.5,-14.3,-14.6,-15.2,-15.7,-14.2,-14.6,-19.6,-19.6
"historical",1943,-12.8,-15.1,-18.3,-17.6,-18.4,-11.7,-13.4,-16.3,-16.4,-15.5,-14.7,-16.1,-18.9,-18.9
"historical",1944,-13.6,-16.9,-17.5,-17.5,-16.8,-13.3,-13.4,-15.7,-17.9,-14.6,-14,-15.1,-20.1,-20.1
"historical",1945,-13,-16.5,-17.1,-18.1,-18.1,-12.6,-13.9,-15.3,-18.3,-15.1,-15.1,-16,-18.9,-18.9
"historical",1946,-14.5,-15.4,-18.1,-17.4,-17.9,-12.7,-14.5,-16.3,-16.3,-15,-15.4,-15.6,-18.8,-18.8
"historical",1947,-13.4,-16.4,-18,-18.1,-17,-12.3,-15.1,-16.1,-16.1,-14.5,-15.1,-17,-18,-18.1
"historical",1948,-12.7,-16,-16.9,-17.4,-17.8,-12.5,-13.1,-14.9,-15.1,-16.4,-15.9,-15.5,-19.5,-19.5
"historical",1949,-14.2,-14.7,-17.8,-18,-16.4,-13.3,-13.6,-16.3,-17.6,-16.8,-15.3,-15,-19.5,-19.5
"historical",1950,-15.3,-16.3,-17.4,-15.8,-16.9,-11.4,-13.2,-14.9,-16.2,-16.5,-15.5,-14.8,-19.1,-19.1
"historical",1951,-14.9,-15.7,-17.2,-16.6,-17,-12.5,-15.2,-14.2,-16.7,-14.8,-14.6,-16.8,-19.1,-19.1
"historical",1952,-13.1,-13.6,-18.1,-18.2,-18.3,-13.1,-13.1,-14.5,-16.3,-15,-14.5,-14.5,-19.1,-19.1
"historical",1953,-13.2,-15.4,-17.7,-19.3,-19.2,-12.7,-13.4,-14.5,-15.4,-15.3,-14,-15.2,-20,-20
"historical",1954,-14.1,-16.8,-17.7,-17.3,-16.4,-12.8,-13.6,-15.2,-15.8,-16,-15,-14.9,-19.9,-19.9
"historical",1955,-13.8,-15.7,-18.7,-18.7,-16.9,-12,-14,-15.1,-16.7,-15.6,-15,-15.9,-18.9,-18.9
"historical",1956,-13.4,-14.2,-19,-17.6,-17.4,-12.8,-14,-16.6,-16.7,-15.9,-14.1,-15.2,-18.8,-19
"historical",1957,-13.9,-16.8,-16.8,-17.1,-15.3,-12.6,-14.4,-14.3,-15.6,-16,-14.7,-15.4,-18.8,-18.8
"historical",1958,-13.8,-14.2,-18.2,-16.6,-17.7,-12.7,-14.5,-15.7,-16.2,-15.4,-15.3,-15.7,-19.4,-19.4
"historical",1959,-14.7,-14.3,-17.5,-17.4,-18.5,-12.6,-13.2,-15,-15.7,-14.8,-14.2,-14.5,-18.9,-18.9
"historical",1960,-13.7,-17.1,-18.1,-15.9,-18.1,-13.3,-13.5,-14.4,-16,-15.4,-15.5,-16.4,-19,-19
"historical",1961,-13.5,-15.4,-17.5,-17.3,-16.3,-11.6,-11.9,-14.4,-16.5,-16.8,-14.6,-15.2,-20.1,-20.1
"historical",1962,-13.3,-17.4,-18,-16.9,-18.5,-13.6,-15.1,-15,-16,-15.6,-14.2,-14.1,-19.3,-19.3
"historical",1963,-13.3,-14.3,-18.8,-18.3,-17.7,-13,-15.7,-14.7,-17.2,-15.5,-15,-14.9,-19.5,-19.5
"historical",1964,-13,-13.7,-17.4,-17.2,-16.4,-12.6,-15.3,-14.6,-16,-15.8,-14.5,-17.5,-19.2,-19.2
"historical",1965,-14.3,-14.4,-17.8,-18.2,-18.1,-13.2,-13.8,-15.5,-16,-17.3,-15.5,-15.9,-20.2,-20.2
"historical",1966,-12.7,-13.4,-17.1,-15.9,-17.5,-12.7,-13.7,-15.6,-16.9,-16.7,-15,-16.6,-18.7,-18.7
"historical",1967,-13.6,-16.8,-18.3,-18.5,-16.7,-13.3,-14.7,-14.2,-16.7,-15.7,-16.3,-16.6,-19.7,-19.7
"historical",1968,-13.6,-15.5,-17.3,-17.8,-17.5,-13.2,-13.4,-17.4,-15.4,-16.2,-14.4,-17,-19.3,-19.3
"historical",1969,-13.6,-15.5,-18.8,-16.5,-18.2,-12.4,-14.7,-16.1,-16.9,-15.9,-15.2,-17.6,-18.5,-18.8
"historical",1970,-13.9,-16.8,-18.1,-18.6,-17.1,-12.5,-15.2,-16.3,-16,-15.5,-13.6,-16.3,-20,-20
"historical",1971,-13.5,-15.3,-18.2,-19.4,-18.6,-14,-15.1,-14.8,-16.7,-15.9,-14,-15.5,-20.8,-20.8
"historical",1972,-13.4,-14.7,-19.3,-16.7,-17.8,-12.2,-13.1,-14.9,-17.1,-16.1,-14.8,-15.6,-20.5,-20.5
"historical",1973,-14.3,-15.7,-17.2,-18.1,-17.7,-13.3,-14,-16,-16.2,-15.2,-14.4,-16.4,-19.2,-19.2
"historical",1974,-14,-16.6,-18.4,-15.6,-17.4,-14.4,-14.6,-15.9,-16.3,-14.8,-13.7,-15.6,-19.2,-19.2
"historical",1975,-13.4,-15.2,-17.2,-16.3,-16.4,-13.4,-13.9,-16.4,-15.6,-15.1,-15.8,-15.5,-20.4,-20.4
"historical",1976,-12.4,-15.1,-17.1,-17.6,-16.6,-13,-14.6,-14.3,-17.3,-15.5,-14.4,-15.9,-20.8,-20.8
"historical",1977,-14.7,-16.7,-17.3,-16.6,-15.6,-12.2,-14.4,-14,-16,-16.3,-14.9,-16.1,-20,-20
"historical",1978,-12.7,-16.3,-17.8,-16.2,-16.2,-13.1,-14.3,-14,-16.5,-16.2,-13.8,-15,-19.3,-19.3
"historical",1979,-13.4,-14.8,-19,-17.4,-16.5,-12.8,-12.4,-15.4,-15.4,-17.1,-14.9,-15.8,-19.4,-19.4
"historical",1980,-13.1,-14.5,-16.6,-15.4,-17.3,-14.5,-13.7,-15.1,-15.8,-15.2,-13.7,-15.7,-19.3,-19.3
"historical",1981,-13.5,-14.7,-17.5,-16.9,-16.2,-12.2,-13.2,-16.1,-16.1,-14.4,-14.1,-15.5,-19.6,-19.6
"historical",1982,-13.2,-14,-18.9,-15.9,-15.9,-13,-14.8,-16,-15.8,-15,-13.6,-15.6,-18.9,-18.9
"historical",1983,-13.5,-15.1,-18,-18.3,-15.6,-13.4,-14,-15,-16.6,-15.9,-14.7,-15.1,-20.6,-20.6
"historical",1984,-13.5,-14.1,-17.1,-17.8,-17.5,-12.1,-13.6,-16.3,-18.8,-15.5,-14.2,-15.5,-20.1,-20.1
"historical",1985,-13.5,-15.4,-17.7,-16.7,-15.8,-12.4,-14.7,-15.5,-16.2,-14.7,-13.2,-15.9,-18.8,-18.8
"historical",1986,-14.1,-13.7,-17,-16.6,-16.8,-11.9,-13.4,-15.6,-16,-16.6,-14.9,-15.6,-19.3,-19.3
"historical",1987,-14.4,-13.8,-17.5,-16.6,-17,-13.2,-14.2,-16.3,-16.7,-16.7,-15.4,-15.6,-19.3,-19.3
"historical",1988,-13.4,-15.8,-16.9,-18.5,-16.1,-12.9,-14,-13.9,-15,-14.6,-13.2,-14.3,-19,-19
"historical",1989,-12.7,-15.8,-16.7,-17.8,-14.7,-12.9,-12.1,-16.7,-16,-14.2,-14.3,-14.7,-19.6,-19.6
"historical",1990,-13.2,-14.6,-16.7,-16.7,-17.2,-12.5,-11.2,-16.6,-16.5,-15.6,-13.1,-14.3,-18.3,-18.3
"historical",1991,-12.3,-16.3,-16.7,-15.4,-16.5,-11,-13.5,-14.3,-14.5,-15.6,-16.7,-13.4,-19.6,-19.6
"historical",1992,-12.7,-15.5,-17.1,-18.2,-15.8,-13.5,-15.2,-17,-16.8,-15.8,-14.3,-17.2,-19.8,-19.8
"historical",1993,-14.3,-16.3,-17.8,-19.1,-14.8,-12.6,-15.6,-15.7,-16.8,-15,-14.4,-15.6,-20.3,-20.3
"historical",1994,-14.5,-16.1,-16.9,-15,-15.2,-13.6,-12.5,-14.6,-16.3,-14.5,-14.1,-14.6,-19.7,-19.7
"historical",1995,-13.5,-15.3,-17.7,-17.4,-15.4,-12.8,-13.4,-16.7,-15.2,-15.6,-14,-14.5,-18.9,-18.9
"historical",1996,-13.2,-15.1,-16.3,-16.6,-16.7,-13.4,-15.3,-15.7,-16,-15.3,-13.7,-14.1,-19.1,-19.1
"historical",1997,-12.9,-15.9,-16.9,-17.8,-15.8,-12.1,-12.5,-14.9,-13.7,-14.4,-13.7,-15.1,-20.1,-20.1
"historical",1998,-13,-15.5,-16,-17.2,-14.3,-11.8,-11.2,-14.8,-15.4,-15.5,-14.7,-13.6,-18.3,-18.3
"historical",1999,-13.2,-14,-17.5,-16.1,-15,-13.8,-13.3,-13.9,-15.5,-14.2,-13.8,-15.5,-18,-18
"historical",2000,-12.5,-13.7,-17.5,-15.8,-14.6,-12.1,-14,-14.3,-14.3,-15.1,-13.4,-13.6,-18.3,-18.3
"historical",2001,-13.5,-13.8,-15.4,-15.9,-16.6,-11.2,-14.1,-14.8,-16.2,-14.3,-13.9,-13.2,-19.4,-19.4
"historical",2002,-12.6,-14.4,-15.3,-19.4,-14.6,-11.4,-14.3,-14.9,-16.4,-15.4,-13.3,-14.1,-18.5,-19.4
"historical",2003,-13.2,-15.4,-15.6,-16.8,-15.5,-11.1,-11.5,-15.1,-14.8,-14.5,-12.9,-13.4,-17.3,-17.3
"historical",2004,-12.9,-12.7,-15.5,-15.8,-14.2,-12.4,-12.5,-14.6,-14.8,-14.6,-13.7,-13.2,-16.2,-16.2
"historical",2005,-12.4,-14.1,-15.1,-16.1,-14.9,-12.6,-12.5,-14.4,-15.1,-14.4,-13.2,-13.1,-17.6,-17.6
"historical",2006,-12.4,-14,-15.9,-16.9,-14.6,-11.8,-13.4,-14.6,-14.8,-15.2,-11.6,-13.8,-17.9,-17.9
"historical",2007,-12.3,-14.8,-15.9,-17.8,-14.7,-12.3,-11.9,-13.2,-15.5,-15.3,-14.3,-13.8,-17.7,-17.8
"historical",2008,-12.5,-13.3,-14.9,-16.9,-15.5,-12,-13.5,-14.9,-16,-15,-14.4,-14.7,-17.4,-17.4
"historical",2009,-12.4,-14.5,-15.2,-15.9,-14,-11.9,-13.4,-14.7,-14.7,-14.4,-12.4,-12.9,-16.9,-16.9
"historical",2010,-12.6,-14.6,-16.4,-16.2,-13.7,-11.8,-12.7,-15.7,-14.5,-14.9,-13.9,-15,-17.3,-17.3
"historical",2011,-12.4,-13.9,-15.5,-15.6,-13.3,-12.4,-12.8,-16.3,-15.6,-14.6,-14.4,-14.8,-18.2,-18.2
"historical",2012,-11.7,-13.8,-15.1,-15.8,-14.9,-11.8,-12.6,-14.1,-15.3,-13.5,-14.2,-13.9,-17.6,-17.6
"historical",2013,-12.3,-14.3,-15.1,-16,-13.8,-11.7,-13,-15.8,-14.9,-13.5,-14.1,-13.3,-18,-18
"historical",2014,-12.5,-13.1,-15,-16.7,-14.2,-12.5,-13.2,-14.9,-15.6,-13.7,-12.7,-14.5,-16.5,-16.7
"ssp126",2015,-12.6,-12.7,-14,-17.2,-14.1,-9.8,-14.6,-14.2,-13.8,-14.1,-13,-12.4,-16.4,-17.2
"ssp126",2016,-12.1,-13.5,-15.3,-14.8,-13.9,-11.5,-12.1,-13.7,-14,-14.3,-11.6,-12.8,-17.8,-17.8
"ssp126",2017,-11.6,-12.6,-14.2,-15.8,-14.4,-9.9,-12.7,-11.8,-13,-14,-12.2,-12.6,-16,-16
"ssp126",2018,-11.4,-13.1,-14.2,-16.1,-13.4,-10.2,-12.9,-14.5,-14.5,-14.3,-12.4,-12.2,-17.6,-17.6
"ssp126",2019,-11.8,-14.4,-14.7,-15.3,-14,-10.1,-13.1,-9.2,-15.4,-14.5,-11.4,-11.8,-15.3,-15.4
"ssp126",2020,-11.5,-13.9,-15.5,-14.8,-13.4,-12,-11.6,-11.7,-13.3,-13.8,-13.4,-12,-15.8,-15.8
"ssp126",2021,-11.3,-12.7,-15.1,-15,-12.9,-10.2,-11.5,-14.8,-13.5,-13.7,-14,-12.2,-16.5,-16.5
"ssp126",2022,-10.9,-12.7,-14.1,-16,-13.4,-10.7,-12.3,-12.6,-14.6,-13.3,-12.1,-12.8,-15.7,-16
"ssp126",2023,-11.3,-12.3,-13.8,-15.3,-13.5,-9.8,-12,-14.6,-13.6,-12.6,-10.9,-12.4,-16.1,-16.1
"ssp126",2024,-11.1,-12.6,-13.5,-14.3,-14.7,-11,-10.4,-12.9,-13,-13.9,-11.1,-11.1,-15.6,-15.6
"ssp126",2025,-10.9,-12.8,-13.5,-14.7,-13.9,-8.9,-10.3,-12.6,-13.2,-13.5,-10.8,-11.5,-15.8,-15.8
"ssp126",2026,-11,-12.4,-14.2,-14.9,-13.5,-10.1,-11.2,-12,-13.1,-13.1,-10.7,-10.5,-15.7,-15.7
"ssp126",2027,-11.9,-11.7,-13.5,-16.7,-13.1,-10.9,-12.4,-10.6,-14.5,-12.2,-11.4,-10.9,-16.8,-16.8
"ssp126",2028,-11.3,-13.8,-14.2,-14.3,-13.4,-10.3,-11.5,-14.2,-13.3,-13.4,-11.4,-11,-15.3,-15.3
"ssp126",2029,-10.9,-10.5,-14.2,-13.3,-13.4,-10.3,-12.3,-11.9,-13.8,-14.2,-11.2,-12.5,-14.9,-14.9
"ssp126",2030,-11.5,-12.9,-14.9,-15.9,-12.9,-10.5,-11.9,-10.4,-13.3,-13.8,-10.6,-10.4,-15,-15.9
"ssp126",2031,-11.3,-11,-13.7,-16.3,-14.3,-10.7,-11.9,-12.7,-12.9,-12.3,-10.8,-10,-15,-16.3
"ssp126",2032,-11.1,-13.3,-14.3,-13.8,-13.6,-11.2,-12.3,-12.8,-15.4,-13.3,-10.9,-13.3,-16,-16
"ssp126",2033,-10.5,-12.1,-13.6,-15.4,-12.6,-9.1,-11.2,-13.4,-13.2,-13.3,-10.4,-12.2,-15.6,-15.6
