"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,80,72.4,84.1,84.1,82.8,100.5,61.1,85.7,73.6,69.9,79.5,85.7,87.7,80.5
"historical",1872,80.4,67.6,83.8,79.7,76.1,91.2,68.3,89.4,78.2,71.2,82.7,82.3,83,79.5
"historical",1873,83.3,69.3,82.8,79.3,76.2,87.1,63.5,89.2,75.2,70.2,83.8,85.5,82,79
"historical",1874,81.5,66.3,81.8,81.2,76.3,91.2,68.4,85.1,70.9,66.4,79,81.1,83.7,77.9
"historical",1875,79.3,63.9,81,79.2,72.4,96.6,66.3,81.4,79.6,67,81.1,86,83.6,78.3
"historical",1876,79.2,60.8,79.4,82.5,82,95.3,67.2,80.3,77.6,66.1,73.4,85.2,73,77.1
"historical",1877,83.2,60.7,80.6,80.3,73.2,95.6,69.3,80.8,79.8,70.3,80.3,84.4,85.4,78.8
"historical",1878,83.5,70.7,81.4,81.2,77.2,95.1,59.2,89.1,80.3,69.9,81.9,89,81.7,80
"historical",1879,80.5,71.2,76.5,83,78,92.9,65.2,85.2,76.4,64.9,77.8,82.8,81.4,78.1
"historical",1880,85.2,60.2,77.7,84.8,77.8,88.4,64.3,85,75.3,67.6,81.2,84.9,77.6,77.7
"historical",1881,84.8,68.8,78.1,73.1,72.1,98.6,63.5,81.9,79.5,67.7,79,92.8,84.4,78.8
"historical",1882,80,63.9,79.3,76.3,72.5,87.7,71.6,84.1,80.3,70.4,82.5,81.8,81.8,77.9
"historical",1883,84.3,61.3,82.6,83.7,77.5,94.3,74.5,87.3,80.5,66,79,83.7,80.6,79.6
"historical",1884,81.4,63.1,76.7,77.7,75.6,91.7,64.1,80.5,71.5,65.9,82.3,88,79.3,76.8
"historical",1885,83.9,61.6,76.5,84,73.5,89.4,65.4,84.7,81.2,71.6,82.7,79.6,79.6,78
"historical",1886,84.8,63.7,81.6,82.3,77.2,90.3,57,80.9,74.6,71.4,80,82.6,77.3,77.2
"historical",1887,80.3,66.3,79.1,82.5,81.1,105.3,71,81.3,74.1,71.2,84.6,82.4,87.1,80.5
"historical",1888,79.3,66.7,82.2,81.4,73.7,97,68.6,82.8,74.4,70,79.9,83.5,80.6,78.5
"historical",1889,84.1,60.6,78.2,86.7,76.8,95.6,64.4,83.5,73.9,69.5,81.5,81.5,80.6,78.2
"historical",1890,82,65.7,82.2,81.2,73.5,94.8,74.2,80.3,77.4,71.4,75,83.2,80.3,78.6
"historical",1891,81.4,66.8,77.4,84.5,72.1,89.1,64.8,82.8,76.7,71.4,83.5,88.8,81.7,78.5
"historical",1892,79.3,65.8,77,83.5,74.5,94.7,61.5,84.8,80.2,68.6,81.2,79.8,76,77.5
"historical",1893,80.2,58.3,83.5,87.1,79.8,90.6,70.2,80.1,78.7,68.6,76.9,84.2,79.1,78.3
"historical",1894,82.8,66,77.1,84.3,78.5,95.8,76,86.5,78.1,68.8,86.4,86.4,85.1,80.9
"historical",1895,85.1,64.9,79.4,80.8,71,101.4,71.3,83.1,79.9,71.7,79.7,87.1,82.4,79.8
"historical",1896,79.9,62.6,74.3,81.7,76.3,99.9,64.6,81.4,77.4,66.4,78.9,84.1,80.9,77.6
"historical",1897,81.2,67.8,78.2,81.3,77.2,90.6,63,89.8,77.3,74.7,83.2,89.1,85.3,79.9
"historical",1898,83.9,66.7,80.1,82.6,78.9,95.6,70.4,83.7,79.2,66,80.5,80.5,84.2,79.4
"historical",1899,77.4,67.2,77.8,86.6,76.3,104.3,63,87.4,78.9,68.6,77,79.3,79.1,78.7
"historical",1900,78.4,66.7,81.2,82.7,76.6,88.7,61.8,82.5,78.6,68.6,74.7,83.9,79.9,77.3
"historical",1901,78.2,58.8,81.3,84,75.4,94.2,66.7,84.7,77.9,68.9,78.4,84.2,79.3,77.8
"historical",1902,80.1,59.1,76.9,84.8,75.6,94.5,70.8,83.6,76.3,68.7,78.5,88.3,81,78.3
"historical",1903,79.8,60.6,74.7,80.6,71.7,93.7,67.1,82.2,73.3,68,69.8,72.3,79.8,74.9
"historical",1904,79,64.9,76.3,85.1,79.3,97.9,65.3,83.1,81.1,64.2,79.9,86.4,84.2,79
"historical",1905,80.7,68.2,75.5,83.4,79.4,94.1,68.2,83.4,77,64.5,73.3,82.8,81.8,77.9
"historical",1906,78.5,69,81.1,81.7,84.2,89.4,64.6,87.1,77.8,69.6,81.8,85.8,80.5,79.3
"historical",1907,80.5,63.3,72.5,75.9,83.6,89.2,65.1,85.3,79.4,68,82.3,83.2,79.1,77.5
"historical",1908,83.7,63.3,77.1,85.8,71.2,92.8,63.9,83.7,76.6,66.8,76.1,84.4,79.1,77.3
"historical",1909,82,64.1,80.6,80,74.6,88.2,71.4,91.2,79.5,68.2,77.2,86.7,75.2,78.4
"historical",1910,77,67.6,79.4,79.4,73.8,97.6,66.8,85.4,75.2,69.8,81.9,77.4,83.8,78.1
"historical",1911,83.6,66.1,83.7,86.5,75.7,99.1,74.6,86.8,78.7,66.9,79,87.3,83.5,80.9
"historical",1912,76.2,72.9,80.9,86.5,72.6,85.6,71,77.9,75.5,72,81.2,85.1,76.3,78
"historical",1913,82.6,65.2,80.3,79,78.5,99,69.7,82.4,76,66.8,83.2,78.2,79.2,78.5
"historical",1914,80.7,59.7,80.2,82.8,76.6,88.5,79.5,88.7,82.2,70.4,83.5,83.2,78.8,79.6
"historical",1915,83.7,63.1,77.3,81.2,76,98.9,68.6,88.7,80.4,69.2,81.2,88.6,84.2,80.1
"historical",1916,79.6,66,85.3,85.9,80.5,92.6,65.5,86.4,75.3,64.9,80.1,80.5,83,78.9
"historical",1917,80.2,69.4,75.8,86.7,81.4,94.7,66.4,81.6,83,68.5,79.3,81.6,83.8,79.4
"historical",1918,81.1,70.7,78.5,88.7,80.4,88,66.1,87.8,80.1,66.9,82.9,77.6,84.2,79.5
"historical",1919,78.5,75,83.8,85.8,77.1,87.6,57.1,82.1,82.4,68.1,73.2,84.6,78.4,78
"historical",1920,79.9,68.4,84.9,84.2,74.4,98.1,70.9,85.2,79.5,71.4,78.8,85.6,81.5,80.2
"historical",1921,79.4,63.6,76.7,84.6,81,100.1,69.6,81.4,80.1,71.5,82.1,83.9,80.1,79.5
"historical",1922,80.9,66.6,77.4,83,75.7,92.5,75.3,93,80.1,65.8,74.3,88.5,77.8,79.3
"historical",1923,85.1,75.3,79.3,83.6,73.1,88.8,67.5,82.8,80,65.3,75.9,82.2,75.8,78.1
"historical",1924,80.1,67,82,83.4,76.6,98.1,61,86.2,82.5,72.4,80.4,81.4,84.9,79.7
"historical",1925,78.1,71.7,80.1,93.5,77.4,91.3,71.4,84.1,76.3,70.8,81.9,87.8,82.9,80.6
"historical",1926,82.9,62.7,80.7,82.1,77.7,92.7,61.5,88.7,76.7,69.4,80.8,84.1,83.1,78.7
"historical",1927,85.9,65.8,82.1,88.2,77.6,92.6,65.2,88,79.8,70,82.5,88.3,83.7,80.7
"historical",1928,81.1,67.8,83.4,85.2,78.6,91.1,71.2,89.5,79.5,70.5,78.4,79.4,83.8,80
"historical",1929,83.2,68.3,77.4,82.6,81.2,97.1,67.9,85.9,79.7,72.6,77.5,88.3,80.6,80.2
"historical",1930,76.7,75.2,80.8,75.7,79.1,92.5,66.1,81.6,75.3,68.5,82.6,86.9,84.2,78.9
"historical",1931,85.5,64.5,82.9,84.9,80.5,95.1,63.8,80.3,87.4,71.7,77,82.9,79.5,79.7
"historical",1932,75.7,69.2,82.5,82.7,84,87,64.4,83.7,79.8,67.2,86.4,82.6,84.2,79.2
"historical",1933,79.4,73.1,79.6,85.2,76.3,94,73.9,80.4,79.3,69.1,84,76.2,83.6,79.5
"historical",1934,80.7,68.9,79.9,84,72.9,96.4,74.9,89.2,77.3,74,78.3,82.4,78.7,79.8
"historical",1935,83.2,65.8,78.8,79.8,75.1,93.7,71.8,85.6,80.9,74.8,82.3,84.1,82.1,79.8
"historical",1936,81,66.1,74.2,82.7,84.1,95.6,65,89.3,81.9,69.3,76.3,83.5,79.5,79.1
"historical",1937,81.4,75.9,78,76.8,83.7,94.7,55.6,83.7,80.8,68.4,79.1,85.5,83.9,79
"historical",1938,80.2,66.6,80.3,81.1,74.5,95.4,71.7,88.6,85.2,70,71.1,87,79.2,79.3
"historical",1939,82,61.1,77.7,82.5,80.3,97.6,71,86,80.7,71.7,82.6,84.1,82.3,80
"historical",1940,82.4,70.5,83,73.3,75.3,96.8,71.2,85,80.5,72.2,77.8,85.3,79,79.4
"historical",1941,83.2,69.8,78.2,79.8,76.8,97.1,70.9,89.7,78.8,69.4,77.1,81.5,79.9,79.4
"historical",1942,80.3,73.1,76.8,83.7,79.1,89.5,68.9,86.9,84.2,66.4,83.3,81.7,75.3,79.2
"historical",1943,81.1,65.3,85.3,80.6,77.9,92.2,64.2,84,79.4,70.4,77.6,78.7,79.7,78.2
"historical",1944,81.5,61.1,82.2,83.4,76.8,90.3,66.1,84,81.4,71.3,86.2,83.8,77.5,78.9
"historical",1945,83.3,62.7,82.4,82.5,83.9,93.1,66.6,83.5,82.4,65.6,82.6,82.1,82.6,79.5
"historical",1946,81.5,65.5,74.5,81.1,81.6,96.5,71.4,85.4,76.4,69.4,82.7,82.8,82.1,79.3
"historical",1947,82.2,67,79,82.1,80.2,97.6,63.2,81.1,78,67.3,75,85.2,74.6,77.9
"historical",1948,80.1,66.6,80,84.3,75.3,90.8,75.2,81.5,78.1,70.1,80.5,79.4,82.9,78.8
"historical",1949,79.7,65.8,79.8,78.8,75.7,92.7,67.4,82.9,80.9,69.5,79.5,85.3,80.7,78.4
"historical",1950,83.1,64.5,82.2,86.5,84.5,91,73,80.5,81.3,70.2,82.6,84.9,78.7,80.2
"historical",1951,79.3,70.6,79.7,90.7,75.5,98.6,74.3,93.8,83.2,68.3,75.6,83.3,86,81.5
"historical",1952,82.2,68,80.4,86.4,77.5,97.7,63.4,79.5,76.8,69.5,78,85.9,76.5,78.6
"historical",1953,81.5,60.8,77.1,81.4,76.7,94.4,68.1,83.4,78.6,70.6,79.5,83.9,80.5,78.2
"historical",1954,79.3,62.6,77.5,76.2,79.7,97.4,68.2,82.9,80.2,69.8,85.3,87.4,77.9,78.8
"historical",1955,81.1,71.9,81,80.3,82.2,105.8,64.8,85.9,79.6,68,75.6,85,81.1,80.2
"historical",1956,77.5,66.9,80.9,76.8,71.2,87.9,62.1,84.9,79.6,71.4,78.9,82.8,85.6,77.4
"historical",1957,81.7,71.1,77,83.6,77.2,90.3,64.7,83.7,81.7,67.7,78.9,81.4,82.8,78.6
"historical",1958,84.5,66.5,82.2,81.6,75.2,96.2,72.4,83.3,77.1,67.4,77.4,78.5,76.3,78.4
"historical",1959,86.3,63.6,79.2,81.1,79.4,87.9,63.7,83.9,76.5,68.9,84.8,82.7,80.1,78.3
"historical",1960,82.3,64.1,79.1,81.8,72.5,88.2,62.8,92.3,79.3,72.5,71.6,82.5,79.8,77.6
"historical",1961,82.7,64.6,80.8,79.3,77.5,100.1,65.9,88.1,78.7,67,80.2,83.1,76.3,78.8
"historical",1962,77.5,75.4,81.7,89.7,73.7,98.5,66.6,83.7,83.5,69.7,69.6,80.7,78.3,79.1
"historical",1963,80,68.9,80.5,81.1,79.9,90.5,67.8,82.7,81.3,70.2,78.9,84.4,77.4,78.7
"historical",1964,80.5,70.1,76.3,77.4,76.8,84.8,72.7,87.2,79.1,66.8,76.4,84.5,78.9,77.8
"historical",1965,80,71.1,73.2,77.5,77.4,92.9,62.3,80.4,78,69.4,84,79.8,77.3,77.2
"historical",1966,81.7,72.7,79.5,77.8,78,92,75.8,80.3,78.9,73,75,81.2,85,79.3
"historical",1967,79.2,70.6,77.3,85.5,74,93.7,68.6,82.4,82,72.9,79.5,85.1,82,79.4
"historical",1968,78.8,68,78.1,78.8,76.8,89.1,67,88.8,81.9,70,82.8,79.6,77.4,78.2
"historical",1969,81.3,66.7,80,84.6,81.7,83.8,63.3,89.1,84,72.9,77,88.9,77.2,79.3
"historical",1970,80.9,71.6,78,89.1,73.8,87.6,73.1,86.3,81.4,67.5,80.9,77.5,83.6,79.3
"historical",1971,81.6,68,78.6,80.1,81.4,93,69.1,76.3,83.2,69.9,82.6,82.6,73,78.4
"historical",1972,78.2,69.6,80.7,77.5,79.3,86.4,65,80,79.5,70.6,83.2,83.7,79.7,78
"historical",1973,79.1,67.5,80.6,82.5,79.2,94.2,66.1,84.4,74.1,68.1,78.2,82.9,75.7,77.9
"historical",1974,81.6,63,81.7,83.3,81.3,83.5,64.8,81.8,77.1,70.7,83.1,88.5,84,78.8
"historical",1975,82.4,65.9,72.7,84.4,75.2,85.8,65.8,81.2,81,64.3,80.8,85.8,82.2,77.5
"historical",1976,80.3,61.7,76.3,81.2,74.9,81.5,67.8,80.6,77.5,70.5,86,79.5,78.3,76.6
"historical",1977,80.6,72.8,78,87,78.8,92.2,63.1,81,76.8,71.7,84.7,83.6,82.2,79.4
"historical",1978,81.7,60.7,78.8,83,81.6,91.1,70.7,85.3,76.7,68.7,77.5,85.4,80.5,78.6
"historical",1979,81.1,67.9,74.7,83.1,78.2,88.1,66.8,86.6,78.3,72.1,80.2,80.1,77.2,78
"historical",1980,78,65.6,77.8,83.9,77.9,100.2,72.3,88,78.6,71.9,83.2,85.3,79.8,80.2
"historical",1981,82.3,71.7,82.7,80.1,77.3,97,74,91,81,72.8,82.9,92.4,75,81.6
"historical",1982,75.8,79.3,75.6,85.7,81.3,85.7,67.8,88.2,79,67.5,79,79.2,79.4,78.7
"historical",1983,80.3,67.3,77.6,83.5,76.7,92.3,60.6,80.5,80.3,66.3,80.7,82.9,77.5,77.4
"historical",1984,81.4,68.5,77.4,81.9,81.1,96.6,72.8,82.9,77.3,73.5,77,85.9,79.5,79.7
"historical",1985,84.1,70,77.8,79.9,76.1,87.4,73.6,86,80.7,73.7,78.7,90.8,78.7,79.8
"historical",1986,77.5,70.7,79,84.2,76.6,86.5,67.2,81.9,74.9,72,90.1,90.1,76.6,79
"historical",1987,76.6,62.3,75.8,87.8,79.1,94.5,66.7,89.8,86.5,70.7,81.1,85,84.4,80
"historical",1988,78.3,65.6,78.8,83.3,81.3,92.6,68,82.5,86.4,66.9,86.6,81.7,73.4,78.9
"historical",1989,76.7,73.9,77,88.2,87.8,93.8,66.4,80.5,83,69.7,84,89.7,72.5,80.2
"historical",1990,77.5,69.3,84.3,83.8,81.9,92.6,65,84.1,80.6,69.4,84.2,79.2,78.9,79.3
"historical",1991,78.6,67.5,77.6,86.9,80.4,91.2,66.2,84.9,84.1,70.2,76.4,82.2,77.4,78.7
"historical",1992,78.7,63.2,75.8,80.6,79.6,86.6,67,84,80,66.3,78.6,79.7,79.8,76.9
"historical",1993,81.8,66.2,79,87.6,73.2,84.4,63.9,86.1,85.7,70.5,82.9,82.3,78.4,78.6
"historical",1994,76.3,65.9,74.9,83.4,80,93.5,70.2,91.4,79.5,72.9,81.8,86.7,78.9,79.6
"historical",1995,83.2,62.5,82.8,87.5,84,97.4,58.9,85.4,86.6,71,78.7,89.6,78.4,80.5
"historical",1996,81.5,59.3,84.3,80.7,80.3,92.2,73.3,86.1,80.9,66.3,70.2,84.6,78.8,78.3
"historical",1997,82.4,62.9,76.4,85.9,83.9,93.8,65.9,84.2,82.3,70.6,73.9,79.3,80.3,78.6
"historical",1998,76.3,71.3,74,87.2,78.4,87.1,67,79.8,80.1,64.7,89.2,82.3,79.9,78.3
"historical",1999,83,66.2,85.8,86.4,77.8,92.6,73.7,84.8,82.6,72.6,78.7,87.5,75.8,80.6
"historical",2000,82.7,69.2,80.3,89.8,79.8,97,62.4,88.1,77.1,70.1,80.8,86.1,78.6,80.2
"historical",2001,82.4,72.2,81.1,91.2,83.6,86.8,67.2,84.7,80.3,69.2,74,83.8,74.6,79.3
"historical",2002,81.5,66.7,78.3,86.2,78.1,89.6,69.7,83.6,85.8,72,77.9,87.5,79.2,79.7
"historical",2003,79.3,68.2,76.2,83.2,86.2,87,71,86.2,79.6,73,76.7,85.4,83.1,79.6
"historical",2004,80,76,83.6,82.1,79.9,90.7,80.8,89.3,86.2,76.3,83.7,84,76.8,82.3
"historical",2005,85.1,71.4,82.4,78.9,82.6,91.9,69.5,81.8,80.2,71.2,79.2,89,81.1,80.3
"historical",2006,86.8,67.9,81,82.8,79.5,97.1,65.4,80,81.3,69.4,82.9,88.9,78.9,80.1
"historical",2007,77.8,67.3,80.2,90.4,86.2,90,71,83.1,83.8,71.5,81.6,85.7,81.4,80.8
"historical",2008,83.4,62.4,80.8,86.5,81,90.3,75.6,82.7,87.1,73,82.8,85.1,77.5,80.6
"historical",2009,82.3,72.4,79.5,89,80.8,91.3,70.9,89.4,87.9,72.3,77.7,86.7,82.2,81.7
"historical",2010,81.2,64.2,76.2,87,82.3,94.7,70,83.9,81.1,74.5,75.9,83.1,77.2,79.3
"historical",2011,78.9,68.9,84.8,83.1,77.9,92.4,68.2,80.1,81.2,70.8,83.5,87.4,81.6,79.9
"historical",2012,83.9,70.5,81.1,86.4,83.2,93.2,74.2,80.8,83.5,71.5,82.4,82.7,79.7,81
"historical",2013,80.4,74.3,77.2,85.2,84.3,92.5,74.6,86.3,83.2,74.5,78.5,87.7,75.1,81.1
"historical",2014,84.2,66.4,78,86.4,80.4,93.5,71.9,82.9,83.3,71.2,79.5,89,72.2,79.9
"ssp126",2015,80.1,54.1,80.4,87,86.4,97.8,68.5,91.2,91.1,72.1,83.7,79.9,81.4,81.1
"ssp126",2016,81.4,57.8,83,84.8,82.3,86.5,65,81.1,82,75.7,70.2,88.8,78,78.2
"ssp126",2017,81.3,56,79.6,75.6,82.8,108,65.4,80.5,85.1,69.8,71.8,97.6,75.4,79.1
"ssp126",2018,76.6,75.9,86.6,80.4,86.5,106.5,67.5,90.2,78.6,75.2,85.8,92.3,81.9,83.4
"ssp126",2019,81.4,77.5,84.4,81.7,89.7,95.2,70.2,88,85.1,71.8,78.2,83,81.9,82.2
"ssp126",2020,80.8,71.9,75.3,83.8,86.8,77.6,71.6,79.8,82.4,68.5,79.8,89.3,79.2,79
"ssp126",2021,83.4,75.4,80.1,77,86.1,91.8,74.2,90.5,86.7,71.5,79.6,93.2,83.4,82.5
"ssp126",2022,82,58.6,85.8,88.4,88.3,99.5,71,84.8,79.9,75.7,82.1,87.1,81,81.9
"ssp126",2023,84.9,64.4,82.9,85.1,83.1,100.3,73.6,89.9,88.1,76.1,86.1,91.6,83.9,83.8
"ssp126",2024,82,83.1,86.1,84.8,87.7,87.3,68.3,82.5,87,72.7,89.7,81.1,80.9,82.6
"ssp126",2025,86.4,65.9,78.9,81.8,82.7,86.4,66.9,85.9,89.7,76,74.7,91.6,83.8,80.8
"ssp126",2026,81,76.8,81.4,88.5,81.2,97,71.6,87.5,80.6,74,74.6,100.3,80.3,82.7
"ssp126",2027,83.4,72.4,86.2,89.1,84.9,95,70.9,84,83.2,72.8,75.8,78.4,83.2,81.5
"ssp126",2028,82.5,61.2,83.5,94.5,86.8,97.9,66.2,87.4,83.8,75.8,69.2,79.5,77,80.4
"ssp126",2029,81.8,69.8,87.2,89.6,84.9,106.1,68.3,86.5,86.6,76.2,80.2,91.9,82.1,83.9
"ssp126",2030,84.2,73.5,84.6,87,91.8,91.7,66.8,89,82.5,70.5,70.8,92.3,87.2,82.5
"ssp126",2031,83.7,78.6,82.1,88.5,82.3,96,67.8,88,87.4,71.6,76,100.8,76.1,83
"ssp126",2032,86,73.2,83.7,86.7,83.2,87.6,69,89.9,90.6,72.1,75.9,88.5,82,82.2
"ssp126",2033,84.7,67.8,84.6,94.4,89.2,95,71.4,86.4,85.8,72.5,65.2,98.3,80.9,82.8
"ssp126",2034,82.1,63.4,86.8,76.1,89.3,83.2,67.7,94.2,85.1,70,87,99.8,77.2,81.7
"ssp126",2035,85.3,61.8,84.3,89.3,89.5,96.2,73.2,95.3,81.3,71.8,92.8,82,81.8,83.4
"ssp126",2036,84.8,57.6,83.7,94.4,89.7,101.3,69.9,92.8,87.6,80.2,85.2,88.1,80.1,84.3
"ssp126",2037,82.3,67.3,86.4,75.4,93.8,82.8,65.2,88.4,84.8,75.9,78.2,105.3,81.5,82.1
"ssp126",2038,82.9,74.8,87.1,84.5,78.8,103.2,70.6,91.1,82.2,71.7,84.8,93.8,78.3,83.4
"ssp126",2039,82.5,68.7,82.8,86.9,85.9,108.9,72.1,81.8,92.2,73.1,93.7,92.7,79.9,84.7
"ssp126",2040,82.6,83.6,86.2,90.7,81.7,91.4,70.6,89.9,88.8,72.3,84.3,88.1,78.8,83.8
"ssp126",2041,82.2,66.5,82.2,83.9,84.9,100.5,78.7,81.4,93.1,74.2,79.1,88.8,83.2,83
"ssp126",2042,83.2,78,81.7,84.9,85,82.2,68.7,97.3,80.6,71.2,79.3,91.9,79.7,81.8
"ssp126",2043,80.4,72.8,83.3,85.8,83.4,94,65.9,77,86.4,77.3,79.4,83.5,74.6,80.3
"ssp126",2044,83,59.4,83.7,89.6,88.5,104.7,68.5,87.2,89.6,77.6,81.6,88.2,84.2,83.5
"ssp126",2045,84.7,74.9,87,90.2,90.8,108.1,80.4,95.7,88.6,72.8,71.9,66.6,80.5,84
"ssp126",2046,78.5,74.5,82.4,92.1,84.7,99.5,79.8,87.3,85.6,76,82,90.1,89.1,84.7
"ssp126",2047,83.1,84.8,84.9,80.8,86.2,86.1,72.8,94.5,91.5,73.3,80.7,82.4,83.1,83.4
"ssp126",2048,82,69,89.3,86.8,86.3,87.9,69.3,88.3,87.1,74.7,78.6,105.6,81.8,83.6
"ssp126",2049,82.2,89,87.4,90.9,87.9,98.1,75.7,76.1,80.7,76.6,62.6,84,84.2,82.7
"ssp126",2050,85.3,66.2,92.5,90,86.7,89.7,74.8,80,85.7,80.4,81.4,83.6,88,83.4
"ssp126",2051,75.6,69.6,88.9,96.2,91,100.7,66.5,90,84.4,74.1,87.1,98.7,83.1,85.1
"ssp126",2052,83.8,76.7,85,86.4,89.8,85.7,70.8,85.3,88.4,75.8,64.3,94,87.7,82.6
"ssp126",2053,83.3,76.7,85.1,89.7,89.8,108.7,67.6,90.6,86.5,78,73.5,100.1,80.7,85.4
"ssp126",2054,82.5,59.5,87.9,90.5,90.2,97.4,79.9,83.6,88,72.8,71.5,107,86.2,84.4
"ssp126",2055,85.1,78.8,89.9,88.1,87,87.7,66.5,82.5,81.3,76.5,90.1,93.2,80.6,83.6
"ssp126",2056,81.1,73.4,86.5,88.7,85.5,103,66.8,81.6,88,71.9,91,94.5,74.3,83.6
"ssp126",2057,80.8,72.3,86,86.2,85,79.4,71,103.2,83.3,72.7,82.5,96.1,83.3,83.2
"ssp126",2058,78.6,61.1,88.6,89.6,84,107.4,77.3,103.3,83.9,77,87.2,101.5,80.7,86.2
"ssp126",2059,80.9,68.1,88.2,87.2,87.5,95.2,79.7,73.4,80.7,76.3,78.6,82.2,83.2,81.6
"ssp126",2060,88.8,77.9,87.3,84.1,89.5,80,72.4,80.4,86.4,70.7,69.8,91.5,84.6,81.8
"ssp126",2061,84.2,82.8,83.7,86.9,87.7,96.8,69.6,81.5,87.1,75.8,81.7,95.8,86.1,84.6
"ssp126",2062,83.1,74,81.2,86.8,79.2,87.3,82.3,95.3,89.6,75.9,73.2,103.5,81.7,84.1
"ssp126",2063,84.4,81,87.5,90.1,82.8,110.5,71.9,104.9,91.2,78.2,90.3,81.5,88.1,87.9
"ssp126",2064,86,49.3,89.1,88.9,91.5,103.1,75.3,81.4,95.6,71.8,99.2,93.4,86.4,85.5
"ssp126",2065,87,57.6,87.4,87,91.9,93.1,70,84.7,90.5,74.1,78.7,85.5,90.3,82.9
"ssp126",2066,81.2,64.4,81.5,85.7,79,89.3,78,82.2,87.1,72.9,88.2,83.9,88.4,81.7
"ssp126",2067,80.1,57.6,81.4,87,82.4,97.9,74.1,81.7,86.2,70.6,75.8,94.8,74.2,80.3
"ssp126",2068,81.1,64.5,85.9,85.9,89.5,100.4,72.8,83.7,88.7,71.6,80,84,82,82.3
"ssp126",2069,84.8,62.6,87.8,86.3,85.8,93.1,84.8,81.9,84.8,71.3,84.6,88.7,85.9,83.3
"ssp126",2070,86.7,74.4,78.7,91.9,87.8,99.9,70.9,83.2,82.4,71.5,79.9,95.1,84.4,83.6
"ssp126",2071,83.8,72.4,88.4,87.4,80.4,107.6,74,68.5,91.8,73.8,92.2,96.9,85.2,84.8
"ssp126",2072,81.9,69.7,84,89.7,84.3,102.2,71.9,101.5,88.3,75.1,69.9,93.8,88.4,84.7
"ssp126",2073,84.1,69.6,88.3,84.7,90.4,89.6,65.6,95.6,86.4,76,83.8,94.6,78.7,83.6
"ssp126",2074,82.2,81.5,85.7,88.1,77.5,93.6,74.3,77.5,98.2,69.8,69.6,93.3,87,82.9
