"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1923,19.7,15.9,17.7,17.9,17,17.7,21,18.7,15.8,20.8,17,17,18.2,21
"historical",1924,18.6,15.8,18.4,17.5,16.1,15.4,19.1,18.1,16.6,21.8,17,17.8,17.9,21.8
"historical",1925,19.7,16.6,18.1,19,16.9,16.7,18.1,18.7,18.3,23.6,18.7,19.4,19.2,23.6
"historical",1926,19.6,16.3,18.5,17.4,18.6,18.5,17.9,19.1,15,23.4,17.7,18.1,19.8,23.4
"historical",1927,19.1,16.4,17.7,17.4,18.1,15.1,19.4,17.8,15.9,22.2,17.3,17.6,19.2,22.2
"historical",1928,18.7,17.8,17.9,17.4,17.3,15.8,18.1,19.2,18,21.4,16.7,18.8,20.1,21.4
"historical",1929,19.3,17.3,18.1,17.1,17.3,19.1,19.2,19,16.5,22,20.4,17.3,20.3,22
"historical",1930,19.3,16.3,18,17.3,18.1,14.9,17.3,18.9,18.2,21.1,17.5,17.9,19.4,21.1
"historical",1931,19.5,16.3,19.9,18.1,15.9,17.3,19.4,17.6,16.9,22.3,19.1,16.8,19.1,22.3
"historical",1932,19.8,15.8,18.1,17.9,15.9,17.9,17.7,17.6,15.7,21.6,16.4,19.3,19,21.6
"historical",1933,19.2,15,17.3,16.7,17.9,15.4,18.6,18.6,15.8,23.7,18,18.8,18.5,23.7
"historical",1934,19.2,16.7,17.9,15.7,17,14.2,19.9,17.9,18.1,24.6,18.8,18.9,19.5,24.6
"historical",1935,20.1,16,19.5,19.3,17.8,16.2,17,17.1,17.8,21.7,18.7,18.5,18.2,21.7
"historical",1936,19.2,16.8,18.9,16.4,17,17.5,17.5,19.2,18.1,21.9,18.6,16.9,19.5,21.9
"historical",1937,20.5,17.5,18.3,16.9,16.7,18.6,17.1,18.3,16.2,24.2,18.2,19.5,20.6,24.2
"historical",1938,20.4,14.5,19,19.2,18,16.6,21.3,18.2,15.8,21.2,18.6,17.7,21,21.3
"historical",1939,20.4,16.6,19.1,19.4,17.6,18.3,18.9,20.8,18.2,21.2,17.9,18.5,18.7,21.2
"historical",1940,19.4,18.5,18.4,17.5,18,15.7,19.3,19.1,16.5,22.1,18.7,18.4,17.8,22.1
"historical",1941,20.6,18.6,20,15.3,17.7,16.1,19.8,19.8,17,23.4,19.8,16.8,18,23.4
"historical",1942,19.2,16.8,16.5,17.5,17.8,17.7,18.8,18.3,15.9,22.5,18.9,19.5,20.2,22.5
"historical",1943,20.1,18.5,18.8,18.7,17.2,16.4,18.4,17.2,17.3,22.7,17.8,16.9,18.2,22.7
"historical",1944,19.1,14.3,17.4,16.1,17,16.1,19.7,18,18.9,22.1,18.9,16.3,18,22.1
"historical",1945,18.3,16.6,17.6,15.8,18.1,16.3,18.1,18.4,16.5,22.2,16.5,16.2,19.9,22.2
"historical",1946,19.4,18.9,20.7,18.4,17.8,17.9,18.9,19,17.3,23.3,18.3,17.8,18.8,23.3
"historical",1947,20.1,18,18.4,16.2,17.1,15.5,19.2,18.7,16.2,21.5,17.2,16.6,18.3,21.5
"historical",1948,20.3,17.6,18,16.6,17,13.8,17.8,18.2,19.5,22.1,18.6,17.5,19.9,22.1
"historical",1949,20.1,15,18.4,18.9,17.4,15.8,18.3,17.7,16.6,21.6,18.6,16.3,20.1,21.6
"historical",1950,19.9,17.3,20,16.3,17.8,15.6,16,18.3,16.4,23.7,20.1,19.6,20.9,23.7
"historical",1951,18.6,17.5,19.3,18.5,18.5,18.1,18.5,18.6,17.4,22.6,18.4,17.8,18.7,22.6
"historical",1952,18.4,16.2,18.5,18.6,16.1,16.8,18.3,19,16.7,22.2,17.5,16.6,17.4,22.2
"historical",1953,19.1,17,18.2,16.3,16.4,13.8,18.4,17.9,18.6,23.8,17.8,18.6,18.3,23.8
"historical",1954,19.5,17.1,18.3,19,17.2,16.7,19,18,17.2,21.5,19.4,17.2,18,21.5
"historical",1955,21.3,17.4,18.4,17.4,18.8,16.5,16.7,19,16.4,21.6,17.1,16.9,18.4,21.6
"historical",1956,20.5,16.1,18.4,16.1,15.9,17.9,17.9,18.3,16.2,21.8,19.5,16.4,18.5,21.8
"historical",1957,18.2,16.6,19.6,15.7,17.7,18.3,18.8,17.3,15.3,23,16.8,17.9,20,23
"historical",1958,19.5,16.3,18.1,16.2,17.3,15.9,17.9,19.7,16.1,22.6,20.1,17.6,17.4,22.6
"historical",1959,20.1,14.2,17.8,14.7,16.5,15.6,17.3,19.4,17.6,22.4,18.6,17.1,18.2,22.4
"historical",1960,19.2,16.9,19.5,17.8,18.9,16.2,18.1,19.2,17.2,22,20,16.5,19.1,22
"historical",1961,18.6,16.6,19.4,16.8,17.5,15.3,17.2,19,18,22.1,19.2,17,19.3,22.1
"historical",1962,19.1,15.4,19.6,16.6,16.5,17.2,17.9,20,16.4,22.2,17.8,18.9,18.6,22.2
"historical",1963,19.7,18.3,18.1,15.8,17.8,13.6,18,19.7,17.3,23.5,19,18.1,19.3,23.5
"historical",1964,18.9,15.8,17.8,17.5,17.9,17.6,18.1,18,17.5,22,17.1,18.3,18.3,22
"historical",1965,18.9,16.2,16.9,17.1,18,17.2,17.3,18.7,17.3,21.4,16.7,16.8,18.4,21.4
"historical",1966,18.9,15.5,19.6,16.5,17.1,16,16.5,17.2,18,22.9,19.4,16.5,19.4,22.9
"historical",1967,19.2,18.9,18.7,18.5,18,15.8,18.5,20.6,17.5,21.6,17.8,17.3,18,21.6
"historical",1968,18.6,16.8,17.3,16.3,17.4,16.7,19,18.7,18.1,21,19.1,18.6,19.8,21
"historical",1969,18.5,16.7,17.9,19.1,17,17.2,19.5,18.4,18.5,23.3,20.3,18.9,18.4,23.3
"historical",1970,19.7,17.3,18.4,18.6,17.2,16.6,19.7,19.2,17.8,22.6,16.1,17.1,18.5,22.6
"historical",1971,19,18.7,18.4,19.1,17.7,19,18.2,19.2,21.1,22.5,18.8,16,18.7,22.5
"historical",1972,19,16,18.9,17.6,17.4,15.7,16.4,18.8,15.3,21.8,17.6,18.6,18.5,21.8
"historical",1973,19.9,14.7,18.1,17.5,17.4,16.8,17.3,18.4,17.7,21.9,20.9,17.9,17.8,21.9
"historical",1974,19.5,14.5,18.3,16,17.5,16.2,20.1,19.7,16,21.6,18.1,17.4,18.7,21.6
"historical",1975,18.5,18.6,18,17,16.8,18.2,19.4,18.2,17.3,23.9,17.4,16.5,17.8,23.9
"historical",1976,18.4,17.8,19,16.8,17.6,17,17.3,17.4,17.9,22.9,19.9,18.9,18.4,22.9
"historical",1977,19.4,16.1,17.6,15.7,17.2,16.6,19,18.2,17.7,23,17.7,17.9,18.9,23
"historical",1978,22.3,17.7,19,17.2,17.1,17.1,18.2,17.5,17.3,22.8,18,17.1,18.7,22.8
"historical",1979,19.1,16.8,17.8,19.5,17.3,16,18.2,17.8,17.9,21.6,18.9,17.3,20.9,21.6
"historical",1980,18.7,18,18.5,17.7,17.2,18,18.5,17.7,17.6,21.7,17.8,17.1,20.6,21.7
"historical",1981,19.3,17.9,18.4,16.9,17,16.8,18.3,18,17.2,22.4,18.3,17.1,20.1,22.4
"historical",1982,19.2,16.6,17.6,15.5,16.2,18.3,18.2,17.9,16.5,21.2,18.8,16.2,20.1,21.2
"historical",1983,18.8,16,17.4,17.5,16.7,16.6,19.6,17,15.9,21.1,20.6,18.7,17.1,21.1
"historical",1984,19.3,16.1,18.4,17,17.5,17.5,18,19.3,19.2,24.5,20.2,16.7,20.1,24.5
"historical",1985,18.9,15.2,19.3,16.7,15.6,15.5,17.2,18.3,17.3,23.4,19,17.2,20.2,23.4
"historical",1986,19,17.2,18.1,17.2,17.4,15.7,18.4,20.8,18.2,23.9,16.8,19.1,20,23.9
"historical",1987,19.4,16.1,18.3,17.6,18.1,17.6,19.4,19,18.8,22.7,17.7,18.4,19.7,22.7
"historical",1988,19.4,15.1,18.1,18,18.2,16,18.8,19.9,17.9,21.5,19.9,18.1,17.9,21.5
"historical",1989,18,16.1,18.3,18.2,18.9,17.7,15.3,19.3,17.2,22.6,19.8,18.4,17.9,22.6
"historical",1990,19.8,15.5,18.6,16.4,19,15.7,16.6,21,18.1,21.7,18.8,17.1,20.2,21.7
"historical",1991,19.6,17.7,18.4,17.8,18.1,16.3,18,18.5,18,23.1,19.5,19.9,19.7,23.1
"historical",1992,18.8,16,18.1,18.2,18.5,16.2,19.3,19.3,15.6,24.4,18,20.4,19.7,24.4
"historical",1993,19.5,16.2,18.6,17.1,17.2,15.1,18.7,18.3,17.3,23,18.2,16.4,18,23
"historical",1994,19.1,18.7,18.7,16.1,17.4,16,18.6,16.9,18,22,17.5,17.5,19.2,22
"historical",1995,20.1,16.4,19.9,18.9,18,17.6,16.5,17.8,18.8,23.8,19.3,17.6,20.3,23.8
"historical",1996,19.1,17.1,20.1,17.8,17,17,18.8,19.3,18.7,22.7,17.8,20,19.6,22.7
"historical",1997,18.7,17,19,17.8,17.1,15.4,17,17.3,16.4,24.3,19.5,18.5,19.9,24.3
"historical",1998,19.2,14.6,19.7,18,19.3,16.8,19,19.4,18.7,25.2,19.4,17.2,17.8,25.2
"historical",1999,20.2,16.1,18.6,20.1,20.4,15.3,20.3,19.6,16.9,22.3,19.4,16.3,22.2,22.3
"historical",2000,20.2,17.8,21.1,17.4,17.4,15.2,19.5,19.1,16.2,21.9,18.5,19.7,19.7,21.9
"historical",2001,19.9,14.4,19.5,17.7,18.4,18.4,20,19,19.2,24.5,19.4,18,20.5,24.5
"historical",2002,20.4,17.2,19,19.6,17.8,18,17.3,19.6,15.7,23,20.4,18.6,20,23
"historical",2003,18.4,17.8,19.1,16.7,16.7,18.4,17.7,18.7,16.7,24.5,18.1,17.6,19.6,24.5
"historical",2004,20.1,17.6,19.5,18.3,18.8,16.5,18.8,19.3,16.5,23.6,20.3,18.3,19.3,23.6
"historical",2005,19.6,19.3,19.3,16.6,19.4,16,20.6,19.8,19.3,23.1,20.7,17.7,19.9,23.1
"historical",2006,20.3,17.1,20.8,16.9,19.4,16.8,20.2,18.6,18.2,25.2,19.3,18.3,21.5,25.2
"historical",2007,20.1,16.6,18.3,19.1,18.3,16.6,20.2,20.1,16,23.5,18.7,19.8,19.6,23.5
"historical",2008,20.7,18.3,19,21,21,17.4,20.2,21.3,17.9,23.1,19,18.1,20.5,23.1
"historical",2009,21.1,15.9,19,18.4,18,17.3,17.4,18.7,18.1,23.7,18,17.9,19.4,23.7
"historical",2010,20.6,19.3,19.1,18.1,17.8,13.8,19.5,19,18.4,23.2,19.7,19.5,19.6,23.2
"historical",2011,20.7,15.5,18.9,19.1,17.4,16.2,18.1,19.2,19.7,24.4,17.7,18.2,18.9,24.4
"historical",2012,20.6,16.1,19.7,18.7,19.3,16.1,21.4,20.1,19.2,23.2,19.3,17.7,19.6,23.2
"historical",2013,20.2,17.4,18.8,17.9,21.5,15.3,18.8,19.5,19.4,25.2,17.8,19.1,20.6,25.2
"historical",2014,20.3,18.2,18.3,20.2,19.5,16.8,23.1,19.2,18.1,23,19.2,18.3,18.3,23.1
"ssp126",2015,21.2,16.6,19.7,17.2,19.6,17.6,20.3,18.5,17,23.8,19.5,19.8,17.6,23.8
"ssp126",2016,20.2,18.6,19.7,18.6,20.4,17.4,19.4,19.3,18.3,23,20.5,15.5,20.7,23
"ssp126",2017,19.8,17,20.1,17.4,20.2,15.6,19.8,17.9,18.6,22.1,17.9,18.3,18.2,22.1
"ssp126",2018,20,15.1,19.7,19.8,18.6,15.9,20.3,19,16.7,23.7,20.8,16.8,18.8,23.7
"ssp126",2019,21.4,16.9,19.7,19.2,18.1,15.3,21.3,18,18.1,25,19.1,18.2,18.6,25
"ssp126",2020,19.8,14.8,20.1,18.2,19.2,15.4,17.5,20.6,19.6,23.5,18.8,17.2,20.7,23.5
"ssp126",2021,19.4,19,21.3,18.5,18.4,18.4,20.8,18.8,20.4,23.6,18.1,15.2,20.3,23.6
"ssp126",2022,21.5,18,19.5,16.9,20.6,18.4,19.7,18.6,18.3,22.6,18.2,19.2,18.3,22.6
"ssp126",2023,22.1,20.2,21,18.7,18,17,19.5,20.1,19.7,23.4,19,18.6,20.7,23.4
"ssp126",2024,20.1,19.1,20.4,19.9,18.3,18.8,17.8,17,18.8,24.1,18.1,15,17.5,24.1
"ssp126",2025,21.1,20.5,20.4,18.7,17.1,20.5,19.8,16.6,16,22.9,15.5,19.5,18.7,22.9
"ssp126",2026,21,19.2,20.6,18.8,19.3,15.2,18.2,17.9,16.7,22.7,19.6,15.7,19.2,22.7
"ssp126",2027,20.8,19.2,20.6,18,19.2,16.8,22.6,19,18.7,23.7,18.8,16.6,19,23.7
"ssp126",2028,20.6,16.1,21.8,17.3,19.2,19.1,18.8,18.3,16.7,24.7,19.9,19,19.8,24.7
"ssp126",2029,21.2,14.2,19.9,19.7,19,13.4,19.5,21.6,18,22.9,17.9,16.6,20.8,22.9
"ssp126",2030,21.3,17,20.6,19.5,21.4,15.5,20.5,17.9,18.1,24,17.2,17.4,19.6,24
"ssp126",2031,22.1,21.2,19.2,17.5,21.1,16,20.3,17.1,18.5,23.5,20.2,17.4,20.2,23.5
"ssp126",2032,20.8,15.2,21,18.6,19.4,15.5,20.1,16.5,18,23.3,20.8,16.4,20.3,23.3
"ssp126",2033,23,16.7,20.8,19,17.1,17.2,17.8,17.9,16.1,24.6,17.6,18.4,23,24.6
"ssp126",2034,20.7,15,20.7,19,20.6,15.5,20,18.9,16.8,24.7,19.8,17.4,19.3,24.7
"ssp126",2035,21.6,19.2,21.5,19.1,19.9,15.8,22.1,18.5,17.9,23.1,16.4,19.2,21.9,23.1
"ssp126",2036,22.2,15.8,20.5,19.2,20.2,16.2,20.9,20.3,18.4,22.9,19.6,21.7,20.2,22.9
"ssp126",2037,20.6,15.1,20.1,19.3,18.3,16.3,19.1,20.8,18.9,24.7,21.2,19.2,19.4,24.7
"ssp126",2038,21.4,14.6,20.1,20.6,17.8,17.5,19,17.8,17.2,24.4,19.8,18.2,20.9,24.4
"ssp126",2039,20.7,16.1,20.6,19.3,19.6,16.1,20.1,20.1,19.1,24.3,17.8,17.1,20.9,24.3
"ssp126",2040,21,17,20.9,19.7,20.1,17.1,20.5,18.4,17.8,23.2,16.9,18.1,21.2,23.2
"ssp126",2041,21.4,19.3,20.5,18.6,20,16.8,20.6,18.5,19.8,25,18.9,21.2,19.6,25
"ssp126",2042,21.2,15.1,19.9,17.5,20.7,15.6,18,20.2,18.6,25,21.2,19.3,19.7,25
"ssp126",2043,22.2,16.4,20.6,19.6,19.8,14.6,21.5,19.8,20.3,23.8,21,14.7,22.5,23.8
"ssp126",2044,21.4,13.8,20,17.8,19.5,17.1,18.9,17.7,17.7,25,20,20.1,22.6,25
"ssp126",2045,21.7,16.5,20.6,20.4,19.6,16.2,22,19.5,18.4,23.8,19,15.1,19.2,23.8
"ssp126",2046,22.5,14.2,19.9,19.3,18.5,15.3,20,18.3,19.3,24.3,16.3,18.1,20.4,24.3
"ssp126",2047,21.2,19.4,21,19.2,20.2,14.8,19.4,17.9,18.7,23.6,17.4,18.2,20.2,23.6
"ssp126",2048,21.5,18.3,21,20.5,19,18.4,20,21.1,17.7,23.6,17.4,18,22.4,23.6
"ssp126",2049,21.7,17.1,20.1,18.6,19.1,18.1,18.6,19.6,19.2,24.1,20.7,18.6,20.5,24.1
"ssp126",2050,20.8,15.3,21.8,20.3,20.2,15.7,18.7,20.6,18,24.7,22.9,20.6,20.6,24.7
"ssp126",2051,22.2,15.5,21.9,18.5,19.1,15.1,19.7,17,16.6,26.1,20.1,18.5,21.6,26.1
"ssp126",2052,22.4,14.9,20.1,19.6,21.1,16.2,19.9,17.5,19,25.2,19.1,19.2,21.7,25.2
"ssp126",2053,20.3,16.2,22.1,19.5,20.4,15.6,20.9,18,19.6,24.4,19.9,19.7,19.9,24.4
"ssp126",2054,21.1,16.5,19.9,20.1,19.9,16.6,18.7,21.5,18.9,25.1,16.4,17.7,19.6,25.1
"ssp126",2055,20.8,16.7,21.9,20.9,20.3,16.7,19.3,18.4,17.8,23.7,18.4,18.5,20.1,23.7
"ssp126",2056,22,17.8,20.2,20.2,21.9,15.7,19.8,18.3,19.4,24.5,18.6,16.5,21.5,24.5
"ssp126",2057,21.2,18.4,20.3,17.8,20.5,15.5,19.4,19.7,19.2,24.3,20.3,19.9,19.6,24.3
"ssp126",2058,20.5,17.9,20.2,18.2,21.4,15.8,19.9,18,20.7,23.4,19.6,17,21.3,23.4
"ssp126",2059,20.7,15.4,20.4,21.2,19.1,16.4,19.7,19.9,19.3,25.8,18.2,18.9,18.9,25.8
"ssp126",2060,20.7,18.1,23.1,20,21.3,17.7,21.9,18.9,18.1,26.1,16.8,16.5,20.9,26.1
"ssp126",2061,20.4,18.6,20.9,18.8,18.9,15.7,19.3,17.2,18.2,23.8,17.9,17.7,20.6,23.8
"ssp126",2062,21,19,21,18.1,20.1,16.5,19,17.5,21.2,24.6,18.6,19.5,21.7,24.6
"ssp126",2063,21.5,16.8,22.1,20.8,20.7,18,18.6,18.5,18.8,25,19.2,17.8,20.7,25
"ssp126",2064,23.1,19,20.4,20.3,20.9,18.3,19.7,17.6,16.5,24.6,17.6,18.2,22.9,24.6
"ssp126",2065,21.6,17.6,20.8,20.8,20.7,15.6,21.4,18.5,20,23.9,20.2,20.3,20.7,23.9
"ssp126",2066,21.7,16.8,19.5,19.7,20.7,16.1,21,22.7,18.3,22.6,21.4,15.7,22.4,22.7
"ssp126",2067,21.5,18.5,20.5,19,19.3,14.6,19.8,18.1,19.6,23.5,19.4,19.4,21.1,23.5
"ssp126",2068,21.5,16.5,20.1,19.4,20.6,15.5,20,18,18.9,24.5,20.4,19.3,21.6,24.5
"ssp126",2069,21.5,18.8,21.4,22,21.2,16.7,20.2,18.4,18,24.7,18.8,16.3,20.5,24.7
"ssp126",2070,22.2,19.3,20.8,18.5,20.9,15.8,20,18.6,18.8,25,20.8,18.9,20.5,25
"ssp126",2071,21.3,14.8,21,18.8,20.2,17,21.4,21.5,18.9,24.8,19,19.2,20.5,24.8
"ssp126",2072,22.4,18.8,22.6,20.1,21.5,19.5,19.9,18.6,18.2,24.2,19.2,14.8,20.3,24.2
"ssp126",2073,21,20.2,20.1,21.4,20.9,15.1,20.6,17.5,17.4,23.9,19.8,20,21,23.9
"ssp126",2074,21.6,14.6,21,18.1,19.7,15.9,19.9,19.1,18.5,23.6,20.1,16.7,19.1,23.6
"ssp126",2075,20.8,19,22.8,19.5,19.7,15.5,19.5,16.6,20.2,23.1,18.2,17.9,19.8,23.1
