"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1911,51.7,33.2,37.3,35.2,24.9,34.9,36.3,39.2,42,40.5,42.8,30.2,33.1,51.7
"historical",1912,48.6,40.2,34.6,28.6,26.6,31.6,38.3,38.4,44.3,36.7,44.9,38.6,36.2,48.6
"historical",1913,52.5,32.3,29.2,32.8,30.6,41.4,44.4,38.3,47.4,29,40.1,33.2,37.8,52.5
"historical",1914,55.2,33.8,30.9,29.6,37.1,41.1,34.4,34.2,41.7,32.3,35.5,39.3,32.4,55.2
"historical",1915,39,33.4,35,33,31,45.4,37.1,38.3,37.2,31.1,36.2,44.1,31.3,45.4
"historical",1916,44.5,39.5,36.7,33.3,31.1,39.3,34.8,34.7,40,31.8,40.5,31.9,41.3,44.5
"historical",1917,47,28.6,38,37.8,28.7,34.8,46.8,36,45.3,41.3,43.3,35.5,38.4,47
"historical",1918,50.9,29.9,33.3,30.5,35.7,43.8,34.6,35.7,50.6,33.5,42.2,33.8,34.9,50.9
"historical",1919,47,33.7,40.4,28.3,29.3,41.8,43.8,46,39.3,37.4,53.8,34.2,37.1,53.8
"historical",1920,52.9,33.3,36.2,26.6,30.2,38.8,33.3,34.2,50.8,34.5,41.9,41.5,31.4,52.9
"historical",1921,47.7,25.1,39.7,29,36.7,39.4,46.9,37.5,46.1,32.2,39.2,46,35.3,47.7
"historical",1922,50.1,33.6,41,31.3,31.5,37.9,40.4,36,46,35.1,44,46.4,35.6,50.1
"historical",1923,46.6,35.2,30.5,25.9,29.6,39.3,43.6,42.7,39,36.7,44.8,35.8,27.4,46.6
"historical",1924,47.5,29.5,41.2,29.6,32.1,39.4,37.5,40,52.6,37,48.9,35.9,33.9,52.6
"historical",1925,44.7,33.6,36.8,27.1,29.2,44.2,34.9,36.3,42.9,40.4,45.1,42.1,35.9,45.1
"historical",1926,44.2,43.3,33.8,41.2,28,46.2,47.3,35,40.7,40.7,45.7,37.1,29.5,47.3
"historical",1927,43.6,37.6,32.5,26.5,38.3,38.3,40.5,36.4,46,37.9,40,33.6,38.8,46
"historical",1928,46.8,45.8,30.7,27.5,39.1,37.1,36,34.1,38.5,36.3,39.7,34.5,32.7,46.8
"historical",1929,45.7,24.3,29.3,28,30.1,33.7,48.5,34.7,45,37,40.7,34.6,28.1,48.5
"historical",1930,47.6,37.1,34.7,28.5,31.6,43.3,38,42.4,52.4,42.2,45.2,36.7,32.3,52.4
"historical",1931,41.8,24.9,38.5,32.4,36.1,37,40,40.5,40.5,33.2,40.2,37,29.9,41.8
"historical",1932,47.6,33.4,31.7,31.3,39,41.2,46,44.8,42.5,39.7,40.2,41.2,31.2,47.6
"historical",1933,50.8,34,34.2,37.9,40.6,32.8,41.3,41.4,43.7,34.2,40.5,42,31.1,50.8
"historical",1934,49.7,28.1,37,32.6,36.7,31.2,42.9,55,46,40.5,47.3,39.4,28.8,55
"historical",1935,49.5,37.1,39.4,33.1,33.4,38.9,38.2,47.1,43.2,43.2,44.4,45.9,42.2,49.5
"historical",1936,48,33,37.8,28.7,32.9,42.8,40.7,39.3,45.1,42.1,39.9,35.5,35.5,48
"historical",1937,43.4,26.1,45.1,31.5,42,30.8,38.4,48.2,47.5,31.3,42.1,40.4,31.3,48.2
"historical",1938,56.4,31.4,44.1,24.5,33.8,42.3,51.7,40.1,46.8,37.5,43.4,42.3,31,56.4
"historical",1939,49.5,26.5,40.8,33.7,33.4,40.1,51,45.5,53.2,36.6,47.2,36.1,35.7,53.2
"historical",1940,48.7,30.6,30.7,34.2,39.2,44.1,38.2,40.9,43.7,40.5,45.8,28.1,38.2,48.7
"historical",1941,57.2,28.3,31.9,30.1,31.4,45.6,43.2,30.2,51.9,36.6,39.1,36.2,31.4,57.2
"historical",1942,50.2,30.1,34.8,33.3,35.7,38.9,40.6,44.9,47.3,32.4,41.3,44.8,35.9,50.2
"historical",1943,45.4,34.2,42.2,31.4,37.9,40.8,44.8,36.1,44.1,34.9,40.3,37.9,36.7,45.4
"historical",1944,50.6,36.7,33.7,36.5,33.4,41.1,52.4,35.2,41.7,35.9,42.2,34.1,28.3,52.4
"historical",1945,44.9,30.6,37.1,34.4,30.8,40.7,44,42.4,44.7,39,50.4,29.1,48,50.4
"historical",1946,45.2,35.9,36.3,34.3,32.2,33.7,39.3,35.9,42.4,39.9,44.9,34.9,31.2,45.2
"historical",1947,51.4,43.7,32.6,30.4,33.2,45.9,41.5,43.5,38.6,39.5,40.5,39.9,33.1,51.4
"historical",1948,41,36,36.2,23.9,38,35.8,39.2,38.5,47.9,38,35.1,43.1,29.2,47.9
"historical",1949,59.9,37.3,35.1,30.3,39.2,38.1,32.1,41,43.3,38.3,38.3,39.1,34.6,59.9
"historical",1950,57.9,35.4,36,34.5,29.8,41,41.2,45.2,40,32.7,41.7,40.9,36.1,57.9
"historical",1951,51.1,32.5,33.8,30,38.7,36.9,49.2,41.2,43.1,35.8,48.3,47.9,35.2,51.1
"historical",1952,59.8,32.5,37.9,36.6,29.9,46.6,37.6,40,43.7,33.8,44.9,39.7,39.3,59.8
"historical",1953,50.5,37.5,37,26.8,31.2,44.9,41.7,33.1,47.2,36,39,35.7,28.1,50.5
"historical",1954,45.7,30.9,40,35,26.4,37.6,33.8,44.8,48.2,36.6,37.3,39.8,31.6,48.2
"historical",1955,46.9,35.9,29.2,25.3,30.3,34.5,47.5,37.9,41.8,38.4,46.8,38.8,38,47.5
"historical",1956,53,37.3,36.6,28,31.1,39.1,39.8,39.6,39.6,35.3,38.6,38.1,29.8,53
"historical",1957,47.7,43.9,35.9,28.5,29,37.6,38.4,41.9,45.3,43.2,42.9,41.1,37.4,47.7
"historical",1958,50.7,34.3,33.8,30.6,39.9,36.8,40,42.4,50.7,38.4,40.9,37.4,28.7,50.7
"historical",1959,42.1,42.6,34.9,33.7,30.9,42.7,34.3,43.4,38.3,37.9,43.7,26.5,33.8,43.7
"historical",1960,45.2,44.2,35.5,30,36.8,38.4,43.6,37.4,37.2,33.5,43.5,31.7,26.9,45.2
"historical",1961,49,38.1,34.9,34.5,31.5,35.4,41.5,31.6,42.7,45.5,45.7,40.2,30.3,49
"historical",1962,47,30.1,35.5,29.1,33.3,41.9,38.9,38.9,43.7,41.2,36.1,38.7,32.9,47
"historical",1963,52.1,38.2,32,36,45.1,47.9,39.7,36.2,46.9,35,39.7,36.2,32,52.1
"historical",1964,50.4,33.5,38.5,31.4,27.6,39.3,37.6,35.2,53.7,34.3,50.2,34.2,34.8,53.7
"historical",1965,44.6,35.5,36.9,29.9,36.6,38.3,36,40.4,42.2,36.7,40.4,39.2,32.2,44.6
"historical",1966,48.8,33.6,40.3,38.2,27,39.9,41.6,47.8,42.4,32.7,36.4,39.5,30.6,48.8
"historical",1967,44.7,29.3,47,29.2,26.7,36.2,34.8,37.2,43.3,35.7,39.9,38.2,32,47
"historical",1968,46,27.4,39.6,33,32.5,37.7,47.4,48,42.9,33.3,40.3,39.6,32.2,48
"historical",1969,38.4,31.9,36.2,30.7,33.6,45.2,38.1,33.3,51.1,31.8,40.9,29.5,29.4,51.1
"historical",1970,43.8,33.6,39.8,38.6,26.8,44.8,35.2,43.7,39.1,35.5,43.3,35.4,26.4,44.8
"historical",1971,56.4,31,29.9,37.3,28,37.1,40.9,40.3,40.9,35,38.7,40.4,34.5,56.4
"historical",1972,51.1,41.2,40.4,28.5,31,45.5,31.6,47.4,52.6,37.5,37.3,32.5,30.7,52.6
"historical",1973,39.3,30.1,32,31.6,32.9,36.4,50.7,40,47.8,33,44.3,37.2,27.3,50.7
"historical",1974,46.4,30.5,38,26.4,36.6,35.9,41.7,36.3,39.6,36.3,44.9,29.6,33.6,46.4
"historical",1975,45.2,31.7,37.4,43.5,36.7,39.4,36.1,34.7,47.9,37.9,45.5,34.3,32.3,47.9
"historical",1976,47.8,27.6,41.8,27.8,37.2,33,37.8,36.3,38.6,35.1,42.8,33.1,30.4,47.8
"historical",1977,43.3,31.3,40.5,28.7,35.6,34.9,37.4,39.5,43.9,37.3,44.5,30.4,29.5,44.5
"historical",1978,55.7,32.1,29.1,33,32.6,38.4,45,40.9,52.5,35.6,47.4,35.2,31.6,55.7
"historical",1979,52.6,30.2,44.8,30.8,32.7,40.1,40.7,34.8,44.8,38.6,42,34,38.7,52.6
"historical",1980,44.9,30.4,36.6,34.2,26.9,39.9,48.4,35.4,42.8,32.3,52.8,36.6,35.6,52.8
"historical",1981,45,40.3,38.9,28.6,25.4,36.3,38.7,53.5,45.3,37.3,41.1,39.7,35.5,53.5
"historical",1982,49.6,33.3,40.4,33.9,35.4,36.2,41.2,42.2,38.3,39.1,36.8,41.1,35,49.6
"historical",1983,41.9,31.2,30.9,26,39,42,46,42,43.8,39.1,45.5,53.3,29.3,53.3
"historical",1984,51.2,28.8,38.3,36.9,31.6,37.2,41.5,31.6,48.3,32.4,35.7,36.4,29.4,51.2
"historical",1985,43.3,34.2,41.8,35.5,36.6,35.7,44.1,38.1,38.2,34.3,41.2,41,31.4,44.1
"historical",1986,49.7,25.9,34.9,29,29.4,37.3,45.1,46.3,43.8,35.1,45.6,29.3,36.9,49.7
"historical",1987,46.6,36.5,31.7,29.4,33.7,41.4,44.9,39.7,44,33.7,45.9,34.7,35.7,46.6
"historical",1988,44.3,38.6,39.5,33.6,33.4,44.6,39.1,53.3,42.4,38.3,44.1,36.8,32.4,53.3
"historical",1989,46.6,36.6,37.8,29.1,33.3,43.6,36.3,37.2,51.8,33,39.7,39.1,37.4,51.8
"historical",1990,51.6,35.7,38.6,39.1,29,40.5,41.9,34.9,45.6,37.3,47.7,30.2,33.3,51.6
"historical",1991,39.7,51.3,32.6,35.7,32,44.9,42.1,42.8,43.4,34,38.8,37.8,32.5,51.3
"historical",1992,43.8,27.2,36.2,33.4,36.2,40.1,42.4,33.3,45.1,35.7,48,33.2,26,48
"historical",1993,46.1,28.2,33.4,29.8,38.7,35.7,31,44.6,44.5,40.8,38.8,32.3,29.6,46.1
"historical",1994,39.8,34.8,40.5,30.3,34.2,40.1,43.8,42.2,44.7,38.9,41.6,37.7,37.7,44.7
"historical",1995,46.8,28,35.8,29,39,39.2,39,35.2,42.3,36.1,42.7,36,33.2,46.8
"historical",1996,43,33.1,36.4,28.1,42.2,36.3,37.3,40.3,45.3,42.6,37.3,35.1,29.6,45.3
"historical",1997,48.4,44.7,37.4,41.9,29,38.9,42.4,34.2,45.8,40.8,38,36.1,35.5,48.4
"historical",1998,48.4,31.4,39.5,33,42.5,42.5,43.2,41.7,43.7,34.9,45.2,38.5,31.1,48.4
"historical",1999,48.9,32.5,35.3,28.9,30.1,41.1,40.2,48.3,48.4,33.5,43.8,34.1,46.1,48.9
"historical",2000,54,32.6,36.2,35.7,36.9,38.2,37.6,40.6,54.5,32.1,47.2,35.6,30.6,54.5
"historical",2001,51.3,39.2,38.6,34.3,30.2,40.5,40.9,42.7,48.6,39.1,42.7,36.9,40.1,51.3
"historical",2002,48,40,43.8,36.3,32.8,46.8,33.9,38.8,39.7,31.6,47.7,30.1,36.7,48
"historical",2003,45.1,29.4,41.6,25.3,33.8,42.2,42.5,42.6,47.9,33.1,47.3,46.9,34.3,47.9
"historical",2004,45.5,41.7,36.3,34.7,33,37,46.5,46.1,48.3,46.5,46.5,31.8,36,48.3
"historical",2005,48.4,36.2,36.2,35.6,33.5,43.4,37.6,41.5,47.8,42.5,38.6,40.1,39.1,48.4
"historical",2006,44.6,28.1,40.8,35.7,29.4,48.4,35.7,40,50.7,37.2,41.7,40.3,34.1,50.7
"historical",2007,49.7,34.5,37.9,28.7,39,35.3,39.4,38.7,44.7,47.5,46.4,40.1,39.8,49.7
"historical",2008,48.5,44.7,47.6,32.8,38.3,47,39.8,34.3,41.4,36.4,47.5,32.1,31.5,48.5
"historical",2009,49.5,36,43.3,29.4,40.9,38.8,43.9,43.6,51.6,49.8,45.6,35,38.3,51.6
"historical",2010,42,33.5,38.8,38.2,37.8,40.2,44,38.4,47,38.3,38.5,46.2,31.6,47
"historical",2011,53.3,33.8,31.9,28.4,41.8,44.8,41.7,37.9,50.7,50.4,46.9,40.5,33.5,53.3
"historical",2012,52.9,31.9,34.8,28.1,35.1,52.7,38.7,48.6,47.1,37.6,55,39.8,38.2,55
"historical",2013,64.9,36.6,51.9,36.4,33.3,44.1,39.4,45.8,47.7,42.6,47.5,36.6,32.1,64.9
"historical",2014,46.4,36.8,39,34,39,40.1,47.7,36.9,47.9,39.6,41.5,38.9,41.2,47.9
"ssp126",2015,47.9,27.6,39.5,46,33.9,53.8,36.1,29.3,43.7,45.3,48.2,32.4,33.6,53.8
"ssp126",2016,46.3,28,44,44.6,38.3,38.9,39.7,35.6,44.2,43.2,35.7,30.9,27.4,46.3
"ssp126",2017,49.5,17.2,42.4,35.2,42.1,48.2,42.6,33.3,41.2,35.5,29.6,45,30.7,49.5
"ssp126",2018,47.9,30.3,40,45.1,38.3,40.9,44.8,27.5,46.6,39.1,39.3,28,41.8,47.9
"ssp126",2019,49.1,33.5,34.2,38.9,35.5,33.3,35.6,27.7,44.9,39.1,40.6,42.3,31.8,49.1
"ssp126",2020,44.1,33,46.4,39.7,50.8,35.5,38.8,40.9,38.3,35.8,39.7,34.8,29.8,50.8
"ssp126",2021,49.2,39.8,44.9,33.3,40.1,37.6,42.2,29.9,42.6,35.1,31.6,24.8,26.2,49.2
"ssp126",2022,52.2,31.5,42.8,39.8,32.6,36.1,48.6,32.2,48,37,30.6,29.1,34.3,52.2
"ssp126",2023,53,36.5,45.8,31.3,35.4,47.5,48.7,41.9,44.4,44.4,40.9,26.2,42.4,53
"ssp126",2024,44.6,34.7,39.9,30.9,33.4,36.4,48.3,44.3,50.1,40,31.8,31.7,34.1,50.1
"ssp126",2025,44.5,35,45.9,32.4,45.2,36.4,39.7,37.6,43.5,37.7,45.5,28.6,39,45.9
"ssp126",2026,50.6,38.5,61.1,40.5,40.1,34,43,36.4,52.9,37.7,34.7,43.3,35.3,61.1
"ssp126",2027,54.1,30.6,44.7,27.8,41.2,31.1,40.3,37.5,54.6,38.2,50.6,36.7,35,54.6
"ssp126",2028,54.4,34.5,42.7,38.3,37.8,42.4,39.4,31.6,53.6,38.4,47.2,38.8,31.7,54.4
"ssp126",2029,47.4,23.6,46.2,29.4,38.8,39.8,43.3,29.9,56.6,39.1,56.2,32.2,32.7,56.6
"ssp126",2030,52.9,34,42.1,31.1,41,41.1,46.5,40.2,45,48.9,40.4,46.2,34.8,52.9
"ssp126",2031,51.7,35.5,48.7,43.7,48.6,44.2,39.3,41.3,45.8,36.4,48.8,29,34.7,51.7
"ssp126",2032,50.3,39.4,45.3,38.1,31.7,42.2,44.8,34.4,45.5,40,37.3,30.9,31,50.3
"ssp126",2033,59.5,36.5,45.1,50.7,33.3,37.4,53,37.1,49.2,43.6,41.5,38.1,38.6,59.5
"ssp126",2034,49.9,33.2,45.8,26.1,35,39,43.2,35.5,44.4,37.3,43.1,48.7,32.4,49.9
"ssp126",2035,52.1,49.9,37.5,32.2,48.7,36.8,42.2,36.2,41.4,38,46.5,27.3,42.6,52.1
"ssp126",2036,51,27.4,35,36.7,35.5,34.1,41.3,34.4,57.6,40.6,41.4,44.5,36.3,57.6
"ssp126",2037,60.7,37.3,50.8,33.2,37.6,36.3,52.9,38.7,47.7,42.4,43.5,33.3,43.2,60.7
"ssp126",2038,59.5,32.3,48.4,32.2,50.9,44.3,42.3,37.6,34.5,45.5,47.8,29.8,36.9,59.5
"ssp126",2039,56.1,26.7,50.6,41.2,43.6,33.8,42,23.2,45.6,40.2,36.7,50.1,32.1,56.1
"ssp126",2040,50,30.4,42.9,38.9,42.6,43,41.1,43.8,47,40.1,59,38.2,35.4,59
"ssp126",2041,54.5,32.3,46.3,36.1,53.9,51.4,48.7,34,46.2,32.6,43.7,37.5,28.6,54.5
"ssp126",2042,59.8,38.2,44.8,46.2,37.4,37.3,37.6,30.1,64.2,37.8,41.5,28.8,31.4,64.2
"ssp126",2043,55.1,24.1,44.5,39,31.3,35.3,47.8,38.6,56.9,39.3,33.2,43.2,29.8,56.9
"ssp126",2044,46.9,40,36.3,37.1,43.2,36.9,56.9,36,43.1,37.4,59.4,33.6,30.4,59.4
"ssp126",2045,50.1,48.2,39.7,38.3,45,36.1,42.9,47,54.3,46.2,39.1,37.7,35.7,54.3
"ssp126",2046,50.4,33.8,40.7,38,37,40.4,37,39.3,50.2,37.3,39.9,38.2,32.1,50.4
"ssp126",2047,54.6,22.5,41,45.6,40.4,42.9,43.3,32.6,46.3,38.5,48.2,40.6,26.5,54.6
"ssp126",2048,55.6,32.6,52.1,38.5,41.2,34.1,41,42.8,42.3,37.2,46.2,37,35.6,55.6
"ssp126",2049,52.6,29.5,46.9,33.8,45.2,48,39.4,41.2,43.2,40.7,47.4,33.8,34.9,52.6
"ssp126",2050,49.6,29.4,42.2,39.4,41.1,46.6,44,50.4,51.2,40,35.3,28.5,33.2,51.2
"ssp126",2051,50.6,25.7,46.2,43.5,34.2,35.9,43.5,41.8,47.3,41,46.5,39.2,46.5,50.6
"ssp126",2052,57.2,31.5,45.5,37,33.9,42.3,42.5,47.6,59.3,36.2,38.1,32.8,35,59.3
"ssp126",2053,49.1,37.9,46,38,35,32.3,45,36.5,44.8,42.8,36.3,36.1,40.2,49.1
"ssp126",2054,54,35.8,53.8,35.6,36.9,38.4,44,36.4,48,38.3,46,39,30.7,54
"ssp126",2055,58.8,39.1,47.6,32.7,35.7,41.3,50.8,31.3,43.2,38.3,38.5,37.6,39.7,58.8
"ssp126",2056,57,27.7,49.1,41.8,40.4,39.3,38.3,39.7,51.4,37.6,32.6,39.7,38.3,57
"ssp126",2057,51.5,41.1,42.9,48.5,37.9,43.5,37.7,29.6,46.3,40.8,42.1,47,37.7,51.5
"ssp126",2058,59.4,47,59.7,36.8,42.4,42.2,45,38.5,44.4,47.6,34.5,36.4,36.4,59.7
"ssp126",2059,52.4,33.1,53,35.5,36.5,49.5,41.8,35.9,55,38.5,45,36.4,46.8,55
"ssp126",2060,41.9,35.2,43.7,35.7,38.7,30,55.4,30.2,52.2,41.9,43.5,40.4,31.2,55.4
"ssp126",2061,55.5,31.2,47.4,33.6,30.9,40.5,49.3,32.7,50.2,35.3,46.7,46.3,38.1,55.5
"ssp126",2062,51.8,31.3,39.8,36.2,42.2,39.6,50.5,29.2,52.2,45.2,36.4,43.7,36,52.2
"ssp126",2063,60.9,35.7,46,32.6,28,32.5,52,43.4,54.8,39.7,43.9,32.7,35.1,60.9
"ssp126",2064,57.9,42,43.3,30.5,36.7,42.4,47.3,29,59.2,39.9,46,34.1,33.5,59.2
"ssp126",2065,48.8,30.9,51.6,35.7,39.5,42.8,49.8,42.8,45.2,43.9,42.1,48.8,46.2,51.6
"ssp126",2066,58.3,34.5,44.6,35.4,31.6,45,42.3,40.5,57.9,45.1,39.6,31.2,39.4,58.3
"ssp126",2067,52.4,34,53.8,41.9,32.9,33.4,39.7,35.5,59.8,36.8,36.9,35.7,30.2,59.8
"ssp126",2068,50.4,36.7,48.1,27.1,45.9,47.7,51.2,38.7,48.3,40.3,41.4,34.7,40,51.2
"ssp126",2069,64.1,33,48.5,43,40,47.7,52.6,26.3,45.3,40.2,44,36.5,37.7,64.1
"ssp126",2070,55.8,31.5,42.1,35.3,40.8,46,45.9,37.4,47.5,44.4,38.9,29,36.4,55.8
"ssp126",2071,52.9,36.3,49.3,35.1,45.6,39.5,46.4,34.7,55.2,39,32.3,30.1,31.6,55.2
"ssp126",2072,49.2,24.2,48.8,37.7,44,44,49.3,42.6,41.4,43.8,31.1,43.9,39.8,49.3
"ssp126",2073,48.8,28.5,43.5,36.5,44.8,46.8,48.8,37,47.7,37.8,43.9,34.5,32.8,48.8
"ssp126",2074,48.2,35.4,49,35.5,41.7,42.9,42.5,37,53.7,43,29.4,32.9,31.1,53.7
"ssp126",2075,48.5,24,50,39.5,36.4,30.4,49.6,43.8,53.5,39.3,37.3,36.9,39.1,53.5
