"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1887,14.4,11.9,13,10.4,11.8,9.8,10.5,10.6,11.8,17.3,13.4,16.6,11.6,17.3
"historical",1888,14.4,11.9,13.2,10.1,11.1,10.8,10.8,11.2,11,17.1,13.7,14,11.2,17.1
"historical",1889,13.6,12.2,13.5,10.4,11.4,10.1,9.6,10.5,11.8,17.6,12.7,13.3,11.7,17.6
"historical",1890,14.3,13.7,13.9,10.3,11.9,11,10.2,11,11.4,16.8,13.9,13.6,11.4,16.8
"historical",1891,14.8,14.2,13.2,9.8,10.7,11.2,10,12.1,12.3,16.8,13.4,13.3,12,16.8
"historical",1892,14.5,13,13.5,10.4,11.5,10.1,9.5,10.8,11.6,17.2,13.2,14,12.6,17.2
"historical",1893,14.3,12.4,13,10,11.8,10.8,8.9,11.1,11.8,17.4,14,13.8,10.4,17.4
"historical",1894,14.6,13.3,13.4,10,12.1,10.6,10.6,11.8,12.2,17.5,13.2,13.2,10.3,17.5
"historical",1895,14.1,11.6,13.5,10.7,11.5,10.6,9.7,11,11.8,17,12.9,13.6,11.4,17
"historical",1896,14.1,13.3,13.2,11.4,11.9,10.2,9.9,11.1,11.7,16.8,13.2,13,10.9,16.8
"historical",1897,14,12.7,14.1,10.1,11,12.1,9.4,10.7,13,17.5,12.9,14.9,12.3,17.5
"historical",1898,14,13.3,13.3,9.8,12.4,10.7,9.2,10.8,12.3,16.7,13.3,14,11.6,16.7
"historical",1899,14.4,12.8,12.8,10.6,12.3,10.7,11.3,10.9,11.7,16.7,13.1,13.2,11.7,16.7
"historical",1900,13.9,14,13.7,11.2,12.1,10.1,10.5,10.7,11.4,18,14.6,13.8,11.4,18
"historical",1901,14.4,12,13.5,10.3,11.8,11,10.3,11.1,12,17.4,14,14.4,10.5,17.4
"historical",1902,14.1,12.6,12.8,10.3,12,10.9,9.6,11.9,11.3,17.1,12.4,14.4,10.6,17.1
"historical",1903,13.8,13.4,12.9,10.4,10.2,10.3,9.1,9.9,11.3,16.7,12.4,13.3,10.8,16.7
"historical",1904,14.4,12.5,13.3,11.1,11.1,9.5,9.7,11.1,11.6,16.7,13.2,13.8,10.6,16.7
"historical",1905,14.1,12.4,14.3,10.8,11,9.8,8.1,10.9,11.2,17,13.6,13.2,11.4,17
"historical",1906,14.2,12.4,13.2,10.8,11.7,10.7,10.3,10.7,11.8,17.4,13.1,12.5,10.7,17.4
"historical",1907,14.2,13,13,9.6,10.4,10.8,10.1,11,12.7,17.5,14.2,14.8,10.4,17.5
"historical",1908,14.8,12.7,13.6,10,11.3,13.1,9.7,11.4,11.4,17.1,13.3,14.1,10.5,17.1
"historical",1909,14.5,12.5,12.8,10.7,11.8,11.1,9.1,11.1,12.4,16.7,12.6,14.4,11.2,16.7
"historical",1910,14.4,13.2,13.3,10.3,11.1,10.6,9.9,10.3,12,17.3,12.5,13.3,11.2,17.3
"historical",1911,14,12.8,13.5,10.2,10.6,11.8,9.8,11,12.1,17.3,14.5,14.1,11,17.3
"historical",1912,14.1,13.2,13.4,9.7,11.3,12,9.7,10.8,12,16.9,13.9,13.3,11.5,16.9
"historical",1913,14.1,12.7,12.8,9.9,10.6,11.4,9.4,10.6,11,16.9,12.8,12.3,10.4,16.9
"historical",1914,13.2,12.9,13.2,10.2,12.2,11.1,9.7,10.8,11.5,17,13.3,13.8,11.6,17
"historical",1915,14,12.5,14.1,10.4,11.4,11.4,10.3,10.6,11.9,17.1,13.4,13.3,11.7,17.1
"historical",1916,14.7,13,13.4,9.8,11.3,10.9,9.2,10.8,12.6,17.5,12.7,14,10.8,17.5
"historical",1917,14.1,12.6,13.4,10.2,11.1,13.2,10.6,11.5,11.6,16.6,13.3,12.9,11.1,16.6
"historical",1918,14.2,12.2,13.7,10,10.8,12.1,9.1,11,12.1,17.4,14.1,14.1,10.5,17.4
"historical",1919,14.1,13.3,14.2,10.9,11.8,10.6,11.9,11.2,12.5,17.2,13.3,13.3,10.7,17.2
"historical",1920,14.2,12.9,12.8,10.7,11,10.7,9.6,11.2,12.1,16.8,13.3,14.5,10.9,16.8
"historical",1921,14.1,12.9,13,10.8,12.3,11.6,8.7,10.9,11.8,17.2,13.5,13.7,11.6,17.2
"historical",1922,14.5,12.1,14.8,9.8,11.9,10.8,8.5,10.6,11.6,17.4,13.5,13.1,11.5,17.4
"historical",1923,14.5,13.5,13.6,10.6,11,12,10,10.6,12.3,17,13.2,14.3,11.3,17
"historical",1924,14.8,13.6,14,10.2,10.8,11,11.2,11,12.2,17.3,14,14.8,12,17.3
"historical",1925,14.4,12,13,10,12.3,11.6,10.5,11.4,12.1,17.4,14,15.5,10.8,17.4
"historical",1926,13.5,14.1,13.7,9.9,11.4,12.7,10.3,10.3,12.1,16.7,14.2,14,11.3,16.7
"historical",1927,14.6,12.7,13.7,10.3,11.7,11.8,9.8,11.6,11.9,17.6,13.5,13.1,11.8,17.6
"historical",1928,15.2,13.4,13.7,11,10.9,9.6,10.2,11.5,11.5,17.3,13.9,14.5,11.8,17.3
"historical",1929,13.9,12.5,13.3,10.6,11.4,12.2,9.2,11,12.5,17.4,13,13.4,10.5,17.4
"historical",1930,13.9,12.1,13.5,11,11.5,11.1,8.8,11.7,11.7,17.9,13.6,12.7,10.5,17.9
"historical",1931,13.8,12,14.6,10.4,11.7,11,10.9,11.3,12.5,17.6,13.9,14.5,11.6,17.6
"historical",1932,14.5,13.6,13.2,11.4,11.8,11.5,9.9,10.8,11.8,17.8,12.9,13.2,11.1,17.8
"historical",1933,14.2,13.2,15.4,11.1,10.8,11.4,10.5,10.7,11.3,17,13.4,14,11.3,17
"historical",1934,14.9,12.6,13.7,10,11.4,11.2,10.9,11.5,11.7,17.2,13.5,14,11.2,17.2
"historical",1935,14.1,12.8,14.2,10.4,11.8,11.5,10.4,11.6,11.9,17.7,13.6,14.9,11.3,17.7
"historical",1936,14.3,12.6,13.1,9.8,12.3,12.2,9.4,11.1,11.6,17.5,13.5,13.6,11.7,17.5
"historical",1937,14.8,15,13.7,10.2,13.4,10.7,9.8,10.5,11.9,17.6,13.4,14.1,12.4,17.6
"historical",1938,14.8,13.1,14.3,11.3,13.1,10.9,10.4,10.6,11.7,16.7,14.8,13,11.6,16.7
"historical",1939,14.3,12.8,12.8,10.6,11.5,11.4,10.8,11.7,12.8,17,14.2,13.7,11.7,17
"historical",1940,14.8,12.7,13.8,10.6,11.7,11.5,9.7,11.7,12.5,17.2,13.3,16.5,11.2,17.2
"historical",1941,14,13,13.2,9.8,12,10.3,9.3,10.2,12.4,17.1,13.9,14.5,11.1,17.1
"historical",1942,14.7,13.1,13.2,9.4,12.5,12.4,9.6,11.8,12.3,17.2,13.7,13.9,11.2,17.2
"historical",1943,15.3,13.2,14.8,10.7,12.3,11,10.5,10.8,12.2,16.8,14.2,13.3,11.9,16.8
"historical",1944,14.7,12.7,14,11,11.9,10.8,10.1,12.2,12.2,16.8,13.4,13.2,11.8,16.8
"historical",1945,14.4,14,13.1,11.7,11.9,11.2,10.1,11,11.4,16.7,13.9,15.6,10.5,16.7
"historical",1946,14.8,13.8,13.5,10.2,11.3,12,10.4,11.8,11.3,18,13.7,14.3,12.3,18
"historical",1947,14.3,13.7,14.1,10.6,11.6,11.3,9.9,10.9,12,17.3,13.2,13.5,11.6,17.3
"historical",1948,14.1,13.2,14.6,9.8,11.4,9.4,10.4,11.9,12.2,17.2,14.1,13.7,11.5,17.2
"historical",1949,14.5,13.5,13.9,9.5,11.4,12,9.6,11.7,12.3,16.8,13.7,14,11.7,16.8
"historical",1950,13.7,13.5,13.7,10.2,13.2,10.7,9.4,11.4,11.8,17.4,13.5,14.1,10.9,17.4
"historical",1951,14.5,13.4,13.5,9.8,11,12,10.3,11,12.3,17.8,14.7,14,11.7,17.8
"historical",1952,14.6,13.9,13.3,9.7,11.8,11.4,10.6,10.8,12.6,17.4,13.8,13.5,11.6,17.4
"historical",1953,14.8,13.9,13.2,10.5,11.3,10.9,10,11.3,12,17.4,14.9,14.8,12.1,17.4
"historical",1954,14.8,11.9,13.8,10.4,11.8,11.4,11.4,11.7,12.1,16.7,13.3,13.1,12.4,16.7
"historical",1955,14.4,12.5,14.2,9.7,10.9,10.8,11.1,11.1,11.9,17.8,14.2,14.2,12.2,17.8
"historical",1956,14.2,14.3,13.9,10.1,11.5,11.5,11.9,11.7,12.1,17.2,14.2,13.4,12.2,17.2
"historical",1957,14.8,13.5,13.3,10.3,11.1,12.2,11.2,10.3,12,17.6,13.3,14,11.8,17.6
"historical",1958,14.3,14.7,14.3,11.1,11.9,11.2,9.4,11.7,12.4,17.6,13.2,12.9,11.6,17.6
"historical",1959,13.6,13.3,13.9,10.2,12,10.9,10.2,11.4,12,16.9,13.4,13.8,12.4,16.9
"historical",1960,15.6,13.2,14.5,10.6,11.8,11.7,10,11.8,12.7,17.4,13.3,13.1,11.4,17.4
"historical",1961,14.6,13,13.8,10,12.1,11.6,9.4,11.2,12.9,17.1,13.4,13,11,17.1
"historical",1962,14.5,12.8,15,10.7,11.2,11.6,10.6,11.4,12.4,17.4,13.9,12.6,12.1,17.4
"historical",1963,14,14.1,14.2,9.5,11.5,11.2,11.8,12.6,12.2,16.7,12.9,13.9,11.2,16.7
"historical",1964,14,12.3,13.7,10.6,11.2,11.5,9.9,11.3,13.1,16.9,13.6,13.6,11.3,16.9
"historical",1965,14.8,12.2,13.4,10.1,11.2,12.3,10.3,11.7,12.3,17.1,13.4,14.1,11.4,17.1
"historical",1966,15.3,12.3,13.5,9.8,11.6,10.3,9.1,11.3,12.2,18,13.6,12.4,11.5,18
"historical",1967,14.5,11.5,13.6,10.2,13.2,11.2,10,11.4,11.4,16.1,13.6,13.7,12,16.1
"historical",1968,14.2,13.2,13.1,9.5,10.9,11.4,10.4,11.6,11.6,16.9,14.1,13.6,11.1,16.9
"historical",1969,14.4,13.2,13.6,10.5,10.8,11,9.1,11,13,17.7,13.6,14.6,11,17.7
"historical",1970,13.9,13.2,13.5,11,11.4,11.4,8.8,11.1,12.6,16.8,13.2,13.3,10.3,16.8
"historical",1971,14,12.4,13.4,9.9,11.1,12,10.1,12.1,12,17,12.6,13.4,11.5,17
"historical",1972,13.7,12.9,13.6,10.3,11.1,11.9,8.8,11.3,13.2,17,13.9,13.3,9.9,17
"historical",1973,13.9,13.7,13.3,10.8,12.7,11.8,9.3,10.7,12.9,16.4,13.8,12.8,11.1,16.4
"historical",1974,13.9,12.1,14,10.2,11.5,12.4,10.6,11.4,13.3,17.6,14.1,12.6,12,17.6
"historical",1975,14.8,12.9,14.1,10.8,11.6,12.1,9.5,12.3,11.6,16.7,13.8,12.3,10.7,16.7
"historical",1976,14,12.7,13.8,9.9,11.8,10.6,10,11.1,12.1,17.2,13.1,13.6,10.6,17.2
"historical",1977,14.4,13.2,14.5,9.3,11.6,11.3,9.6,11.3,12.4,17.6,13.1,13.6,11.7,17.6
"historical",1978,13.7,13.2,13,10.6,11.6,11.3,11.1,11.3,12.9,17.4,13.2,12.9,10.2,17.4
"historical",1979,14.5,11.9,13.8,10.7,12.2,10.8,10.5,11.4,11.5,18.7,13.4,14.9,10.9,18.7
"historical",1980,14,13.6,14.3,10.2,11.5,12.1,9.9,11.9,13.1,18.1,14.2,13.7,11,18.1
"historical",1981,14.4,12.8,15.3,11.5,11.8,11.5,9.1,11.2,13.9,17.9,14.7,14.2,11.9,17.9
"historical",1982,15.2,13.6,14.1,10.9,11.7,11.6,11.2,11.2,11.9,17.1,13.5,12.9,11.9,17.1
"historical",1983,14.5,12.2,14.2,9.9,11.9,10.4,10.4,10.7,12.5,17,13.9,13.1,10.7,17
"historical",1984,13.8,13.9,13.6,10.3,12.7,10.7,9.9,11.2,12.4,16.7,15,14,10.9,16.7
"historical",1985,15.1,13.2,14.1,10.6,11.3,10.8,9.7,11.4,12.5,17.6,13.8,13.7,10.4,17.6
"historical",1986,14.6,14.4,13.4,10.2,11.6,10.3,9.8,11.7,12.8,18.2,13.6,14.5,11.5,18.2
"historical",1987,16.1,14.3,14.3,10.7,12.2,11,11,12.1,12.7,17.3,13.7,13.5,11,17.3
"historical",1988,14.7,12.7,14.3,11.9,12.1,11.3,9.6,11.7,12,17.2,14.4,13.7,12.1,17.2
"historical",1989,15.3,13.8,13.9,10.2,12.6,12.8,8.7,11.9,12.5,17.6,14.8,12.9,11.2,17.6
"historical",1990,14.2,12.2,14.3,11.1,12.5,10.7,10,12,12.2,17.7,15.8,14.6,11.1,17.7
"historical",1991,14.7,13.5,14.5,12,11.9,11.7,11,11.9,13.4,17.9,14.5,13.5,11.3,17.9
"historical",1992,14.4,13,14.2,10.9,11.1,10.8,11.1,11.3,12.7,16.9,14.3,14.5,11.6,16.9
"historical",1993,14.1,12.2,14.1,10.3,11.6,10.5,9.3,10.7,12.5,17.2,14.2,13.2,10.9,17.2
"historical",1994,14.9,13.1,15,10.7,11.9,11.8,9.6,11.3,12.3,17.3,14.5,13.8,11.6,17.3
"historical",1995,15.2,14.4,14.1,11.3,11.9,10.8,9.8,11.8,13,17.9,14.2,14.1,11.8,17.9
"historical",1996,14.1,13.5,14.5,9.7,12.8,11.3,10.7,11.2,12.7,17.9,14,13.9,12.2,17.9
"historical",1997,14.3,14.1,15.1,10.5,12.3,12.2,9.9,13.1,13.9,17.4,15.2,14.9,11.5,17.4
"historical",1998,14.9,13.7,14.3,9.9,13.8,12.3,9.7,11.8,12.8,18.2,13.9,13.8,11.5,18.2
"historical",1999,15.1,13.8,15.1,10.5,11.7,11.9,10.4,11.5,13.3,18,14.7,14,11.5,18
"historical",2000,15.3,13.8,14.7,10.4,12.5,11.4,10.3,12,12.8,18,15,14.8,11.7,18
"historical",2001,14.8,13.8,14.9,10.6,12.4,11.3,11,11.8,13.7,18.2,14.1,14.3,12,18.2
"historical",2002,15.3,14.4,14.4,11.5,11.8,12.9,9.2,12.2,12.9,18.5,14.9,15.7,11.3,18.5
"historical",2003,15.2,13.5,14.3,10.7,12.7,11.7,9.7,11.8,12.9,17.3,14.8,13.8,11.5,17.3
"historical",2004,15.3,13.7,14.9,10.6,13,11.8,10.4,12.2,13.5,18.1,15.9,14.9,11.2,18.1
"historical",2005,15.3,14.1,14.4,10.2,13,12.4,11.4,12.2,13,19.5,14.1,13.4,12.3,19.5
"historical",2006,14.7,13.4,14.8,11,12.3,12.3,9.9,11.2,12.5,18.7,15.2,14.4,11.8,18.7
"historical",2007,14.8,13.3,14.6,10.4,13.4,12,10.3,11.8,13.3,17.7,13.7,14.3,12.1,17.7
"historical",2008,15.5,14.4,14.8,12.1,12.4,12.6,11,11.7,13.9,17.9,14.3,13.8,11.2,17.9
"historical",2009,16.2,13.5,14.8,10.3,13.3,12.7,11.5,11.3,14.5,18.8,14.5,13.6,12.8,18.8
"historical",2010,15.3,13.9,14.4,10.5,12,11.4,11.7,12.1,13.3,18.9,14.8,14.5,12.5,18.9
"historical",2011,15.4,13.8,15.2,11.1,12.2,11.4,11.1,12.9,13.5,18,14.7,15.6,11.5,18
"historical",2012,15.2,14.2,15.3,11.5,13.7,11.9,12.1,12.8,12.8,17.8,15.1,14.8,12.8,17.8
"historical",2013,16,15.6,15.5,10.4,14.2,11.8,11.4,12.4,13.8,18.6,14.8,14.8,12.9,18.6
"historical",2014,15.2,12.6,14.9,12,13.9,12.3,10.9,12.1,13.2,18.3,14.1,14.9,11.7,18.3
"ssp126",2015,15.3,13.2,15.1,11.7,13.8,13,11.3,10,13.5,18.2,15.5,13.1,12.2,18.2
"ssp126",2016,15.7,14.7,15.5,10.7,13,12.8,10.6,11.7,13.1,18.7,14.1,12.8,12.1,18.7
"ssp126",2017,15,12.3,14.5,11.7,13.8,10.6,11.9,12.7,13,18.6,15.1,13.7,11.4,18.6
"ssp126",2018,15.5,13.5,15.3,11.9,12.6,11.6,12.2,10.7,12.8,18.6,15.6,14,13.1,18.6
"ssp126",2019,15.2,13.2,15.3,12.9,12.9,11.4,12.4,11.9,14.3,18.5,14.1,13.9,12,18.5
"ssp126",2020,16.1,13.2,15.2,11.7,13.4,10.8,10.7,11.9,13.4,18.2,15,13.7,11.6,18.2
"ssp126",2021,16.3,12.5,15.4,12.3,12.9,11.5,10.4,12.4,13,19.3,14.6,12.7,11.9,19.3
"ssp126",2022,15.3,14.1,14.8,11.7,13.4,12,11.7,11.8,13.7,18.8,15.7,14.7,11.5,18.8
"ssp126",2023,16.1,12.5,15.5,11.6,13.1,12.7,10.9,12.2,12.7,19.7,15.2,15.4,12.4,19.7
"ssp126",2024,15.7,14.1,14.8,11.3,13,13.3,10.7,12.1,13.2,19.2,13.9,12.9,11.8,19.2
"ssp126",2025,16.4,13.7,15.7,11.3,13.6,11.9,11.5,11.1,12.8,18.4,12.6,14.5,11.5,18.4
"ssp126",2026,15.8,13.8,15.5,11.2,13.5,11.7,11.8,11.7,14.2,18.3,13.5,12.8,12,18.3
"ssp126",2027,16.1,13.6,14.6,11.1,13.2,11.4,11.1,12.2,14.2,19.7,14.5,14.3,12.6,19.7
"ssp126",2028,15.8,14.2,16.2,12.6,13.1,11.5,10.6,12.6,13.3,18.9,14.9,13.6,12.2,18.9
"ssp126",2029,15.4,12.4,15.3,11.7,13.7,11.5,11.1,11.6,13.2,20,13.5,12.9,12.7,20
"ssp126",2030,16.5,14.3,15.4,12.1,13.5,11.8,12,11.6,14,19,14.6,13.7,13,19
"ssp126",2031,16.2,13.8,15.1,11,13.3,10.6,11.6,12.2,13.3,19.3,15.2,14,13.2,19.3
"ssp126",2032,16.5,13.9,15.9,12.1,13.1,12.8,11.3,12.4,13.8,18.8,14.8,15,12.6,18.8
"ssp126",2033,15.9,11.4,15.4,12,12.1,10.7,10.9,11.9,13.7,19.4,14.4,15.7,13.4,19.4
"ssp126",2034,15.8,12.2,15.8,12.4,14.1,10.8,11.6,11.8,13.5,19.6,14.4,13.2,12.6,19.6
"ssp126",2035,16.2,13,15.6,11.6,13.7,12,12.1,11.7,14.1,19.3,15.2,15.4,13.1,19.3
"ssp126",2036,16.1,14.5,16,11.5,13.7,10.9,13.1,12.6,13.7,18.8,15.2,15.3,12.7,18.8
"ssp126",2037,16.5,13.7,15.6,12.4,13.4,10.9,10.9,12.5,13.6,20.6,15.2,13.7,12.5,20.6
"ssp126",2038,16.8,13.9,15.4,12.6,14.5,11.7,10.9,12.1,13.8,19.1,15.1,14,12.3,19.1
"ssp126",2039,16.1,12.1,16.7,11.2,14.6,9.8,12.1,12.8,14.7,19,15.2,14.9,12.8,19
"ssp126",2040,16,13.5,16.8,12.2,14.6,12.2,12.7,11.5,14.2,19.3,15.6,12.9,13.2,19.3
"ssp126",2041,16.2,13.3,17.1,12.1,14.6,12.7,12.1,12.1,14,19.5,15.2,15.2,13.2,19.5
"ssp126",2042,17.2,14.6,17,11.5,13.8,11.6,10.8,11.6,13.7,19.6,14.8,14.7,13.7,19.6
"ssp126",2043,16.7,14.3,15.3,12,14.1,12.3,11.6,12.6,13.8,18.6,15.8,13.7,12.3,18.6
"ssp126",2044,17.4,12.7,15.5,12.8,14.4,12.6,10.6,12.5,13.5,19.2,16.1,15.1,13.6,19.2
"ssp126",2045,15.9,13,16,12.1,15,12.6,11,12.1,13,18.9,14.5,14.7,12,18.9
"ssp126",2046,16.2,13.1,15.6,12.5,13.4,9.6,12.5,12.2,13.7,19.2,14.5,13.6,13.5,19.2
"ssp126",2047,16.5,13.1,15.7,12.1,14.2,10.2,12.1,11.2,14.2,19.5,14.1,14.1,13,19.5
"ssp126",2048,16.6,13.5,16.1,12.9,14,12.1,11.5,11.9,15,19.2,15.6,13.5,13.8,19.2
"ssp126",2049,16.6,13.8,16.5,11.9,14.1,12.3,11.8,12,14.5,19.4,14.6,14.5,13.5,19.4
"ssp126",2050,16.1,13.4,16.7,12.3,13,11.3,11.1,11.5,14.8,19.1,16,15.3,13.1,19.1
"ssp126",2051,16.9,15.3,16,12,13.2,10.2,14.3,11.8,14.4,19.9,15.5,14.2,13.1,19.9
"ssp126",2052,16.6,14,15.7,12.7,14,11.9,12.5,11.9,14.7,19.7,14.8,16.2,13.6,19.7
"ssp126",2053,17,12.7,15.7,12.1,13.3,12.6,12.9,11.7,14,19.8,14.9,14,13.2,19.8
"ssp126",2054,17.8,16.2,16.3,12.3,14.3,11.3,11.8,12.4,14.1,19.6,14.5,15.3,12.9,19.6
"ssp126",2055,16.7,14.2,16.2,12.9,14.1,11.6,11.2,12,14.7,19.4,14.9,15,13,19.4
"ssp126",2056,16.7,12.1,16.4,13.8,14.6,11.6,11.8,12.6,13.7,19.2,15.9,13.3,13.2,19.2
"ssp126",2057,16.4,13.5,15.1,12.1,14.3,10.8,11.7,12.5,14.2,19.6,15.8,15.3,13.1,19.6
"ssp126",2058,16.5,12.8,16,12.3,13.6,12.7,12.8,13.2,14.6,19.7,14.3,14.4,14.2,19.7
"ssp126",2059,17.5,14.5,15.7,13.7,13.2,12.8,12.4,12.6,13.5,18.9,14.2,15.5,13.1,18.9
"ssp126",2060,16.7,13.6,16.8,12.4,13.7,13.7,12.6,12.6,15,19.4,14.4,15.2,12.8,19.4
"ssp126",2061,16.5,15,16.1,11.7,14.6,11.1,13.1,12.7,14,19.9,14.9,15.3,12.4,19.9
"ssp126",2062,16.3,13.7,15.9,11.8,13.9,12.4,10.7,12,14.7,19,14.1,16.8,13.4,19
"ssp126",2063,16.7,13.6,15.8,13.8,13.7,12.3,11.8,12,13.7,19.3,14.8,14.8,14.1,19.3
"ssp126",2064,16.8,14.5,16,12.7,14.2,12,13.3,11.5,13.4,19.6,14,14,13.3,19.6
"ssp126",2065,16.9,14.8,16.3,13,14.5,13,12.7,13.2,14.7,19.3,15.2,14.4,13.8,19.3
"ssp126",2066,16.4,13,16.5,12.3,13.8,11.7,12.5,13.1,14.1,18.9,15.9,15.2,13.2,18.9
"ssp126",2067,17.1,14.9,15.7,13.8,14.2,11.9,11.7,12.3,14.4,19.5,15.6,14.6,12.5,19.5
"ssp126",2068,16.8,13.3,15.6,13.6,14.3,12.4,11.9,11.1,14.6,19.5,14.8,14,12.9,19.5
"ssp126",2069,16.3,13.1,16.2,12.2,14.1,12.1,14,11.4,13.8,19.4,13.7,15.3,13.5,19.4
"ssp126",2070,16.9,15.3,16.2,12.8,14.4,10.8,12.1,12.6,13.3,20,14.3,14.7,13.1,20
"ssp126",2071,16.9,12.8,15.6,13.1,13.5,12,13.6,12.1,13.7,19.1,14.3,15.3,13,19.1
"ssp126",2072,16.8,13.9,16.4,12.7,13.7,14,12.6,11.8,13.9,19.1,14,14.1,14.3,19.1
"ssp126",2073,17.1,12.8,16.7,12.3,14,10.9,12,12.4,14.1,20,15.3,14.5,12.7,20
"ssp126",2074,16.8,13.6,15.9,12.4,13.8,12.8,13,12.4,15.1,19.7,14.9,14,13.6,19.7
