"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1919,18.8,18.4,18.8,17.2,17.6,17,17.7,18.3,16.6,23.1,18.9,18.8,17.7,16.6
"historical",1920,18.9,18.2,18.7,16.6,17.4,17.1,17.3,18,16.3,23.3,18,18.7,17.5,16.3
"historical",1921,18.7,18.5,19.1,17.1,17.8,16.8,17.1,18.5,16.6,22.7,18.5,19.1,17.8,16.6
"historical",1922,18.9,17.8,19.1,16.5,17.4,17.5,17.4,17.9,16.5,22.8,18.6,18.7,17.7,16.5
"historical",1923,18.8,18.2,18.7,16.7,17.3,17,17.3,18.2,16.3,23.1,18.8,18.5,17.5,16.3
"historical",1924,18.7,18.2,19,16.9,17,17.1,17.4,18.7,16.5,23.2,18,18.9,18,16.5
"historical",1925,18.8,18.2,18.7,17.2,17.2,17.2,17.2,18.1,16.9,22.7,18.3,18.6,17.7,16.9
"historical",1926,18.9,18.1,18.7,16.6,17.2,17.5,16.9,18.1,16.6,22.8,18.2,18.7,17.8,16.6
"historical",1927,18.9,18.1,19,16.6,17.5,16.9,17.6,18,16.7,23,18.7,18.6,17.9,16.6
"historical",1928,18.5,17.8,18.9,16.3,17.6,16.9,17,18.2,16.7,23,18.6,19.2,17.4,16.3
"historical",1929,19.1,17.9,19,16.8,17.1,17,17,18,16.5,22.9,18.5,18.5,17.7,16.5
"historical",1930,19.2,18.2,19.2,17,17.6,17.3,17.5,18.4,16.6,23.2,18.7,18.9,17.6,16.6
"historical",1931,18.7,18.5,19,16.9,17.1,17.4,17.1,18.2,16.7,23,18.5,18.7,17.8,16.7
"historical",1932,19,18.4,19.3,17.2,17.3,17.1,17.3,18.3,16,23.2,18.5,18.4,17.9,16
"historical",1933,19,18.2,19,16.7,17.1,17.1,17.4,18.1,16.6,23.1,18.7,19.2,18,16.6
"historical",1934,19.1,17.9,18.7,16.8,17.2,16.8,17.3,18.3,16.6,23.3,18.2,18.9,18.3,16.6
"historical",1935,19.1,18.2,18.9,17,17.1,17.6,17.3,17.7,16.7,23.1,18.9,18.5,17.6,16.7
"historical",1936,18.9,18.1,18.9,17.1,17.2,17.2,17.1,18.2,16.8,23.1,18.2,19.1,17.5,16.8
"historical",1937,18.7,18.6,19,16.9,17.8,17.1,17.3,18.3,16.4,22.8,18.9,18.8,18,16.4
"historical",1938,18.8,18.4,19,16.9,17.6,17,17.2,18.5,16.9,22.8,18.8,19,18,16.9
"historical",1939,19,18.4,18.9,16.9,17.4,17.6,17.3,18.2,16.3,22.9,18.9,19.1,17.9,16.3
"historical",1940,19,18.5,18.9,16.7,17.1,17.2,17.5,18.2,16.7,23.2,18.6,18.7,17.6,16.7
"historical",1941,18.9,17.9,19.2,16.4,16.8,17,17.1,18.3,17,23.3,18.5,18.9,17.2,16.4
"historical",1942,19.2,18,18.9,16.7,17.3,17.3,17.5,18.4,16.8,22.6,18.6,18.1,17.9,16.7
"historical",1943,18.6,18.3,18.8,16.6,17.3,17.4,16.7,18.4,16.7,22.6,18.7,18.9,17.9,16.6
"historical",1944,18.9,18.3,18.9,16.7,17.9,17.4,17.1,18.6,16.3,22.9,18.5,18.3,17.8,16.3
"historical",1945,18.8,18.8,18.9,16.7,16.9,17.2,17.7,18.2,16.5,23.1,19,18.6,17.8,16.5
"historical",1946,18.9,18.4,19,16.5,16.9,17.3,17.5,18.3,16.7,23.1,18.9,18.7,17.8,16.5
"historical",1947,18.7,18,18.9,16.7,17.8,17,17.2,17.9,16.7,22.9,18.6,18.9,17.5,16.7
"historical",1948,18.7,18.4,19.2,16.6,17,16.9,17.1,18.6,17.2,22.8,18.8,18.5,17.9,16.6
"historical",1949,19,17.8,19.1,16.3,17.4,17.6,17.4,18.3,16.6,22.4,18.7,18.6,17.9,16.3
"historical",1950,18.9,18.1,19.2,16.8,17.7,16.9,17.3,18.2,16.9,23.3,17.8,19.3,17.8,16.8
"historical",1951,18.8,18,19.1,16.7,17.7,17.5,17.5,18.3,16.9,23.1,18.4,19,17.8,16.7
"historical",1952,18.5,18.6,19.2,16.7,16.8,17.5,17.3,18.3,16.9,22.5,18.8,18.8,17.5,16.7
"historical",1953,19,18.3,19.2,16.8,17.3,17,17.6,18.4,16.8,23,18.4,18.9,18.1,16.8
"historical",1954,18.6,17.9,19.2,16.8,17.2,17.3,17.2,18.4,16.7,22.9,18.4,18.8,17.7,16.7
"historical",1955,18.8,18.5,19.1,16.6,17.8,17.1,17.2,18.5,16.5,23.4,18.7,18.7,18,16.5
"historical",1956,18.9,18.7,19.1,16.3,17.3,17.2,17.3,18.1,16.5,22.6,18.6,18.6,17.9,16.3
"historical",1957,18.9,18.4,19,17,17.3,17.3,17.5,18.6,16.8,23,18.3,18.9,17.4,16.8
"historical",1958,18.8,18.2,19.3,17,17.5,17.2,17.3,18.5,17,22.7,18.5,18.5,17.8,17
"historical",1959,18.8,18.2,19.1,16.6,17.4,17.3,17.1,18.5,17.1,23.2,18.6,18.8,17.6,16.6
"historical",1960,18.8,18.3,18.7,16.7,17.4,17.1,17.1,18.5,16.8,23.4,19.1,18.5,17.4,16.7
"historical",1961,18.8,18.4,19.1,16.5,16.9,17.1,17.2,17.8,16.5,23.2,18.8,18,17.8,16.5
"historical",1962,18.6,17.8,19.2,16.4,17.4,17.3,17.8,18.3,17,22.6,18.7,18.4,17.4,16.4
"historical",1963,18.6,17.8,18.9,16.8,16.9,16.9,17.3,18.4,16.9,22.7,18.7,18.9,17.6,16.8
"historical",1964,18.5,18.1,18.8,16.4,17,17.4,17.2,18.2,16.9,22.7,18.2,18,17.4,16.4
"historical",1965,18.6,17.8,18.4,17,17,17.2,16.7,18.6,16.2,22.5,18.6,18.3,17.5,16.2
"historical",1966,18.8,18.1,18.7,16.6,17.6,17.3,17.1,18.5,16.9,22.6,18.7,18.1,17.3,16.6
"historical",1967,18.8,18.6,19,16.2,16.7,16.4,17.4,18.3,16.6,22.9,18.3,18.7,17.3,16.2
"historical",1968,18.7,18.4,19,17,17,17.4,17.4,18.5,16.6,23,18.3,18.3,17.3,16.6
"historical",1969,18.2,18.5,18.7,16.7,17.1,17.2,17.5,18.6,16.9,23,18.4,18.9,17.3,16.7
"historical",1970,18.6,18.5,19.1,16.8,17.1,17.2,17.6,18.4,17.1,23.1,18.6,18.2,17.5,16.8
"historical",1971,18.9,18.5,18.7,16.8,17.7,17,17.2,18.5,16.6,22.9,18.8,18.4,17.6,16.6
"historical",1972,18.6,18.3,18.4,16.4,17.6,17.2,17.2,18.4,16.4,22.9,18.9,18.9,17.3,16.4
"historical",1973,18.8,18.3,18.9,16.8,17.2,17,17.4,18.5,16.6,22.3,18.8,18,17.6,16.6
"historical",1974,18.7,17.8,18.9,16.3,17.9,17.1,17.3,18.3,16.8,22.9,18.5,18.2,17.6,16.3
"historical",1975,18.7,18.7,19.2,16.9,17.4,17.3,17.6,18.5,16.9,22.9,18.7,18.5,17.3,16.9
"historical",1976,18.6,18.2,19,17,17.5,17.2,17.2,18.2,16.9,23,18.6,18.5,17.4,16.9
"historical",1977,18.6,18.3,18.7,16.7,17.5,17,17.4,18.5,16.8,23,18.8,18.4,17.4,16.7
"historical",1978,19,18.2,19,16.9,17.6,16.9,17.9,18.2,16.9,23.5,19.1,18.3,17.7,16.9
"historical",1979,19,18.9,19.1,17,17.3,17.5,17,18.6,16.9,23.3,19,19.1,17.7,16.9
"historical",1980,18.9,18.7,19.4,16.7,17.4,17.5,17.1,18.7,16.9,23.2,18.7,18.6,17.4,16.7
"historical",1981,18.7,18.7,19.2,17.1,17.7,17.7,17.4,18.4,17,23.4,18.6,18.6,17.8,17
"historical",1982,18.5,18.1,19.2,16.5,17.2,17.3,17.7,17.8,16.9,23.1,18.6,18.7,17.7,16.5
"historical",1983,18.9,18.1,19,16.6,16.9,17.2,16.8,17.3,16.7,23.3,18.4,18.9,17.5,16.6
"historical",1984,18.9,18.5,19.5,17.1,17.4,17.3,17.6,17.5,16.9,23.5,18.8,18.7,17.3,16.9
"historical",1985,18.7,18.6,19.4,16.6,17.7,17.5,17.7,18.5,17,23.3,18.8,19,17.4,16.6
"historical",1986,18.7,18.6,19.1,16.7,17.8,17.3,17.4,18.5,17,23.3,18.5,18.9,17.7,16.7
"historical",1987,19.2,18.6,19.5,16.6,17.8,17.3,18,18.3,16.9,22.9,18.8,19,17.9,16.6
"historical",1988,19.2,18.5,19.5,16.9,17.7,17.1,17.8,18.4,17.1,23.5,19.3,18.7,18,16.9
"historical",1989,19,18.4,19.5,16.6,18.4,17.7,17.3,18.9,17.1,23.1,19.4,18.8,17.8,16.6
"historical",1990,19.2,18.1,19.6,17.2,17.7,17.1,17.5,18.7,17.3,22.8,19.1,19.4,17.6,17.1
"historical",1991,19,18.5,19.4,17.5,17.1,17.2,17.6,18.7,17.1,23.3,19.1,18.6,17.8,17.1
"historical",1992,18.7,18.3,18.8,16.8,17.1,17,17,17.8,17.2,23,19,18.7,17.5,16.8
"historical",1993,18.9,18.7,19.3,17,17.5,16.8,16.9,18.1,17.5,22.6,18.7,19,17.5,16.8
"historical",1994,19,18.2,19.7,17,17.7,17.2,18,18.4,17.3,22.9,19.1,19.3,18.1,17
"historical",1995,19.2,18.7,19.7,16.8,18,16.9,18.1,18.5,17.2,23.6,19.4,19.1,17.9,16.8
"historical",1996,18.9,18.7,19.7,17.3,17.9,17.7,17.9,19,17.1,23.5,19.4,18.9,18,17.1
"historical",1997,19.2,18.8,19.5,17.4,17.7,17.7,17.3,18.8,17.4,23.5,19.6,19.3,18.2,17.3
"historical",1998,19.3,18.8,20.2,17,18.3,17.6,17.7,18.8,17.6,23.7,19.4,19.1,17.8,17
"historical",1999,19.5,18.8,19.8,16.9,18.4,17.2,17.5,19.2,17.4,23.9,18.9,19.3,17.7,16.9
"historical",2000,19.4,19.1,20.1,16.8,17.8,17.5,18.4,18.5,17.3,23.6,19.7,19.3,18.4,16.8
"historical",2001,19.3,19,20.2,17.2,18,17.8,18.1,19.3,17.7,23.9,18.9,19,17.8,17.2
"historical",2002,19.3,19.3,19.9,16.9,18.7,18.2,17.7,19,17.5,23.3,19.3,19.9,18,16.9
"historical",2003,19.4,19.1,20.1,17.3,18.2,17.6,17.3,19,17.5,23.8,19,19.7,18.3,17.3
"historical",2004,19.2,19.3,20.1,17.5,18.6,18.1,18.1,19.2,17.6,23.7,19.8,19.7,18.5,17.5
"historical",2005,19.5,19.7,20.4,17.4,18.8,17.7,18.2,19,17.7,23.8,19.5,19.4,18.1,17.4
"historical",2006,19.5,19.1,19.7,17.5,18.6,17.9,17.9,18.9,17.6,23.9,20,19.5,18.4,17.5
"historical",2007,19.6,18.6,20.2,17.1,18.5,18.3,17.8,18.7,17.9,23.6,19.4,19.7,18.5,17.1
"historical",2008,19.6,19,20.3,17.3,18.5,18.2,18.2,18.9,18.1,23.7,19.5,19.2,18.3,17.3
"historical",2009,19.6,19.3,20.5,17.3,18.6,17.9,18.3,18.9,17.9,23.8,19.7,19.5,18,17.3
"historical",2010,19.7,19.4,20.4,17.6,18.3,17.5,17.9,18.8,17.8,23.8,19.4,19.9,18.2,17.5
"historical",2011,19.6,18.9,20.6,17.5,18.7,18.2,17.6,19,18.2,23.4,19.6,20.1,18.6,17.5
"historical",2012,19.7,18.9,19.9,17.2,18.9,18,18.2,18.8,18,23.6,19.6,19.6,18.3,17.2
"historical",2013,19.9,19.2,20.5,17.5,18.4,18.2,18.3,18.8,18,24.1,20.1,19.7,18.8,17.5
"historical",2014,19.8,19.2,20.3,17.6,18.7,18.2,18.7,19.2,18,24.1,19.6,19.9,18.7,17.6
"ssp126",2015,20,20.1,20.7,17.5,19.1,18.6,18.2,19,17.8,24.1,19.9,20.8,18.6,17.5
"ssp126",2016,20,19.5,20.9,18,18.5,18.7,18.1,19.5,18.4,23.5,20.8,20.5,18.9,18
"ssp126",2017,20,19.2,20.9,17.5,19.1,18.2,18.1,19.5,18.1,24.1,20.4,21,19,17.5
"ssp126",2018,19.9,19.8,20.6,17.7,18.6,18.4,18.6,19.3,18.5,24.6,20,20.4,19.4,17.7
"ssp126",2019,20.1,19.7,20.9,18.2,18.8,17.8,18.4,19.9,18,24.3,20.2,20,19,17.8
"ssp126",2020,20.3,19.5,20.9,18.1,19.1,17.8,18.3,19.8,18,24.3,20.1,20.1,19.5,17.8
"ssp126",2021,20.3,19.8,21.1,18.1,19.2,18.9,18.1,19.7,18.3,24.2,19.9,20.1,19.6,18.1
"ssp126",2022,20.2,20.4,20.9,18.1,19.1,19.4,18.5,20,18.4,24.3,19.9,20.8,18.9,18.1
"ssp126",2023,20.4,20.1,21.2,18.1,19,19.1,18.5,19.5,18.4,24.4,20.6,21.1,18.7,18.1
"ssp126",2024,20.3,20.7,20.8,18.3,19,19.1,18.6,20,18.3,24.5,20,20.5,19.1,18.3
"ssp126",2025,20.4,20.7,21.1,18.3,19.4,19.2,18.5,19.2,18.4,24.6,20.1,20.9,19.3,18.3
"ssp126",2026,20.6,20.6,21,18.2,19.4,19,19.2,19.9,18.8,24.5,20.4,20,19.3,18.2
"ssp126",2027,20.5,20.1,21.2,18.4,19,18.5,18.4,19.6,18.5,24.3,20.8,20.8,19.4,18.4
"ssp126",2028,20.5,20.5,21.2,18.4,19.3,18.5,18.4,20.1,18.6,24.5,20.6,21.7,19.2,18.4
"ssp126",2029,20.4,20.1,21.3,18.6,19.5,18.5,18.7,19.8,18.4,25.1,20.5,20.2,19.6,18.4
"ssp126",2030,20.6,20.7,21,18.5,18.9,18.6,19.4,20.1,18.4,24.8,20.9,21.4,19.6,18.4
"ssp126",2031,20.8,20,21.4,18.6,19.4,18.5,18.8,19.9,18.7,24.2,20.9,21.2,19.3,18.5
"ssp126",2032,20.8,20.2,21.2,18.5,18.9,19.1,18.8,20.3,18.5,24.6,21,20.6,19.5,18.5
"ssp126",2033,20.5,19.5,21.2,18.6,19.4,18.5,18.6,19.8,18.4,24.4,20.5,21.7,19.9,18.4
"ssp126",2034,20.9,20.2,21.3,18.4,20,18.7,19.3,19.7,18.7,24.6,20,21,19.8,18.4
"ssp126",2035,20.8,20.5,21.5,18.6,19.6,18.3,19.2,19.9,19.1,24.4,20.6,22.3,19.9,18.3
"ssp126",2036,20.6,20.4,21.4,18.9,20,18.5,19.3,20.5,18.9,24.9,20.7,22.3,19.8,18.5
"ssp126",2037,20.8,20.2,21.3,18.3,19.4,18.8,18.8,20.4,19.1,24.9,20.9,21.8,20.2,18.3
"ssp126",2038,20.9,19.7,21.4,18.7,19.6,19.2,18.9,20.2,18.6,24.9,20,20.9,19.6,18.6
"ssp126",2039,20.9,19,21.8,18.7,19.8,19.1,19.2,20,18.9,25.3,20.3,21,20.1,18.7
"ssp126",2040,20.6,19.2,22,18.6,19.7,19.2,19.9,20,19,24.7,20.9,21.3,20.2,18.6
"ssp126",2041,21,20.5,21.6,18.9,18.9,18.8,19.2,20.6,18.8,25,20.8,22.2,20.5,18.8
"ssp126",2042,21.2,19.8,21.4,18.9,19.8,18.9,19.3,20.6,18.5,24.6,21.2,21.1,19.8,18.5
"ssp126",2043,21.1,19.9,21.5,18.9,19.8,18.8,19,20.3,18.7,25,21.3,20.9,20.2,18.7
"ssp126",2044,21.2,19.6,21.8,18.8,19.6,19.4,18.7,19.9,18.6,24.9,21,20.6,20.3,18.6
"ssp126",2045,21.1,19.9,21.9,18.7,18.8,18.6,19.5,20.3,18.8,25.1,20.3,20.6,19.9,18.6
"ssp126",2046,21.1,19.9,21.5,18.7,19.3,18.9,19.6,19.6,19.2,25,20.5,21.5,19.9,18.7
"ssp126",2047,20.9,20,21.6,18,19.2,18.5,19.7,20,19.5,25,20.3,21,20,18
"ssp126",2048,21.1,20.6,21.4,18.8,20,19.1,19.2,20.2,19.5,25.1,20.1,21.1,20.4,18.8
"ssp126",2049,21,20.2,21.8,18.8,20.1,19.5,19.2,20.6,19.4,24.6,21,21.1,20.1,18.8
"ssp126",2050,21.1,20.1,21.9,19.2,19.5,18.8,19.4,20.3,18.9,25.4,20.9,21.9,20.1,18.8
"ssp126",2051,20.6,20.2,21.7,18.8,19.6,18.8,19.9,19.7,18.9,25.1,20.6,20.7,20.2,18.8
"ssp126",2052,21.1,20,21.9,19.3,19.7,18.8,19.7,20.1,18.9,24.7,20.9,21.5,20,18.8
"ssp126",2053,20.8,19.9,21.8,18.7,19.9,19,19.3,19.7,18.9,25,20.4,21.5,20.6,18.7
"ssp126",2054,20.9,20.4,21.8,19,19.7,19,19.3,20.2,19.3,25.4,20.8,21,20.4,19
"ssp126",2055,21,20.4,21.7,19.6,19.9,18.7,19.5,20.4,19.4,25.2,21,21.3,20.2,18.7
"ssp126",2056,20.9,20,21.8,18.9,19.9,18.7,19.5,20.2,19.3,24.4,21.2,21.4,20,18.7
"ssp126",2057,21,20.8,22.1,18.9,19.8,18.9,19.3,20.6,19.3,25.2,21,22.3,20.6,18.9
"ssp126",2058,20.9,20.7,22,19.3,19.9,19.2,19,20.2,19,25,20.6,20.9,20.6,19
"ssp126",2059,21.2,20.1,22.3,19.2,19.5,19.3,19.5,20.4,18.8,25.2,20,21.7,20.4,18.8
"ssp126",2060,21.3,20.8,21.9,19.3,20.1,18.7,19.6,19.5,19.1,24.5,20.7,21.7,20.5,18.7
"ssp126",2061,21.1,20.9,22,19.1,19.9,18.5,19.3,20.2,19.2,24.8,20.6,22,20.6,18.5
"ssp126",2062,20.9,20.3,22.1,18.8,19.7,19.4,19.5,19.9,19,25.1,20.8,21.8,20.4,18.8
"ssp126",2063,20.8,19.9,22.1,19.1,19.4,19.2,19.4,20.2,19.2,24.8,20.8,20.8,20.6,19.1
"ssp126",2064,21,20.4,21.8,19.2,19.6,19.4,19.8,20.3,19,25,21.1,21.7,20.7,19
"ssp126",2065,21.1,20.5,21.4,18.9,20.3,19.6,19.2,20.4,19.2,24.8,21.1,21.7,20.3,18.9
"ssp126",2066,21.3,19.9,21.9,18.8,19.8,19.1,19.8,20.6,19.3,24.9,20.1,21.3,20.4,18.8
"ssp126",2067,21.3,20.4,21.9,19.5,20,18.8,19.4,19.9,19,24.7,20.6,20.9,20.3,18.8
"ssp126",2068,21.3,20.3,22.1,19.1,20,19,19.7,20.1,19.1,25.1,21.3,21.5,20.4,19
"ssp126",2069,21.3,20.9,21.8,19.2,19.5,19.2,19.7,20,19,25.2,20.3,21.7,20.7,19
"ssp126",2070,21,20.4,21.9,19.6,19.8,19.2,19.8,20.2,19.2,24.7,20.8,21.7,20.4,19.2
"ssp126",2071,21.1,19.7,21.9,19.3,19.6,19.4,19.5,20.4,19.3,24.7,20.4,21.4,20.5,19.3
"ssp126",2072,21.2,20.3,22.1,18.7,19.8,19.4,19.5,19.7,18.9,25.2,20.8,20.4,20.7,18.7
"ssp126",2073,21.3,20.5,21.9,19,19.5,18.8,19.2,20.3,18.6,24.8,21,21.6,20.4,18.6
"ssp126",2074,21.2,20.2,21.5,18.9,20.1,18.8,19.1,20.4,19,24.8,20.5,20.9,20.6,18.8
