"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,12,10.5,9.7,8.1,8.3,8.8,7.8,11,7.4,16.1,9.8,9.1,7.8,9.7
"historical",1870,11.9,9,9.7,8.7,8.5,8.2,7.9,11.5,8,15.8,9.2,9.1,8.1,9.7
"historical",1871,12.1,9.6,9.4,7.9,8.7,7.7,7.3,10.8,7.6,15.8,9.4,9.6,7.7,9.5
"historical",1872,11.9,7.2,9.6,7.7,8.6,7.9,7.6,10.5,7.6,15.7,9.3,9.1,8.2,9.3
"historical",1873,12,8.7,9.6,8.8,8.3,8.4,8.2,10.3,7.5,15.7,9.6,9.1,7.7,9.5
"historical",1874,12.1,8.8,9.4,8.1,8.6,8.7,8.3,11.4,7.3,15.5,10.3,9.6,7.4,9.7
"historical",1875,11.9,8.4,9.5,8.2,9.1,7.8,8.7,11.1,7.7,15.4,9.3,9.5,8,9.6
"historical",1876,12.6,8.6,9.6,8,8.2,7.6,7.7,10.8,7.7,15.4,9.9,10.4,7.2,9.5
"historical",1877,12,8.5,9.8,8,8.4,8.3,7.9,11.5,7.4,15.3,9.9,9.2,7.7,9.5
"historical",1878,12,8.5,9.3,7.7,8.8,7.7,8.2,11.7,7.7,15.4,10,10.1,8,9.6
"historical",1879,12.1,8.7,9.7,7.9,8.2,7.9,7.5,11.4,7.5,15.6,9.3,9.9,7.5,9.5
"historical",1880,12.4,9.2,9.2,8.1,8.9,7.9,7.9,10.5,7.3,15.9,9.2,9.4,8.1,9.5
"historical",1881,12.3,8.8,9.5,8.1,9.6,7.8,7.5,10.7,7.4,15.7,9.6,9.3,7.7,9.5
"historical",1882,12.3,8.4,10.1,7.8,8.4,9,7.7,11.4,7.2,15.4,9.6,9.6,7.8,9.6
"historical",1883,12.3,8.5,9.9,7.9,9.2,8,7.3,10.3,7.7,15.6,9.6,9.6,7.4,9.5
"historical",1884,11.1,8.2,8.7,8,7.8,7.5,6.8,9.8,6.6,14.4,8.6,8.5,7.4,8.7
"historical",1885,11.6,7.6,9.2,8.1,7.9,7.2,7,10.9,7.2,15,8.9,9.4,7.3,9
"historical",1886,11.9,8.4,9.1,8.4,8.7,8.4,7.7,10.7,7,15,9.1,9.7,7,9.3
"historical",1887,12.2,9.8,9.4,8.2,7.8,8.4,7.1,11.2,7.4,15.2,9.6,9.8,7.7,9.5
"historical",1888,12,7.8,9.3,7.5,8.6,8.5,6.4,10.7,7.2,15.3,10.1,9.3,7.6,9.3
"historical",1889,12.3,9.5,9.7,7.9,8.7,7.8,7.9,10.6,7.3,15.3,9.1,8.9,7.5,9.4
"historical",1890,12,9.5,9.1,8.3,8.5,8.8,7.6,11.3,7.8,15.3,9.9,9.5,7.5,9.6
"historical",1891,11.8,9.2,9.1,7.7,6.8,8.2,7.9,10.9,7,15.3,9.5,9.3,7.2,9.2
"historical",1892,12.4,7.7,9.1,8.3,7.6,7.7,6.9,10.9,7,14.8,10,9.3,7.3,9.2
"historical",1893,11.7,7.6,9.6,8.2,7.1,7.9,7.2,10.3,7.8,15.5,9.7,9,7.5,9.2
"historical",1894,12.1,9.1,9.7,7.9,7.5,7.9,7.2,9.7,8.1,15.8,9.2,9.3,7.7,9.3
"historical",1895,11.9,8.7,8.7,7.7,8.5,7.4,7.3,10.6,7.6,15.6,9.6,9.6,8,9.3
"historical",1896,12.3,9.2,10,8.6,7.9,7.9,8.3,10.4,7.7,15.6,9.1,9.4,7.4,9.5
"historical",1897,12.8,8.5,9.3,7.7,7.8,8.1,7.5,11.6,7.4,15.6,9.5,9.7,8.2,9.5
"historical",1898,12.4,9.1,9.5,7.8,7.7,7.8,7.1,11,8.1,15.4,9.8,9.7,8.2,9.5
"historical",1899,12.5,9.3,9.5,7.7,8.6,8.5,6.8,11,7.2,15,9.7,9.2,7.5,9.4
"historical",1900,12.5,9.2,9.4,8.3,8.4,8.2,6.8,11,7.5,15.5,9.9,9.4,7.9,9.5
"historical",1901,12.4,8.1,10,8.2,7.3,7.6,6.7,11.3,7.7,15.3,9.4,9.6,7.9,9.3
"historical",1902,12.1,7.8,9.5,7.8,8.6,7.8,7.1,11.1,7.5,15,9.3,9.4,7.4,9.3
"historical",1903,11.5,7.4,9.1,7,7.7,8.1,6.7,10.2,7.2,14.6,8.5,8.7,7.1,8.8
"historical",1904,12,9.2,9.4,7.6,8.2,7.7,6.9,10.3,7.2,14.6,9.3,9.3,7.4,9.2
"historical",1905,12.3,8.7,9.5,7.5,8.6,7.7,6.8,11,7.7,15.2,9.8,9.4,7.4,9.4
"historical",1906,11.9,7.8,9.3,7.6,7.8,9,7.7,10.5,7.6,15.5,9.5,9.2,8,9.3
"historical",1907,11.5,8.8,8.9,8,8.7,7.6,7.3,10.8,7.5,15.3,9.2,9.1,7.5,9.2
"historical",1908,12.2,9.5,9.6,7.4,8.3,7.6,6.8,10.7,7.3,15.9,10.2,9.5,7.4,9.4
"historical",1909,12.2,7.5,9.8,7.8,8.2,8.1,7.9,11.5,7.2,15.2,9.7,9.3,7.8,9.4
"historical",1910,12.5,8.3,9.5,7.8,8.1,8,8.1,10.5,7.7,15.4,9.4,8.9,7.4,9.4
"historical",1911,11.8,8.6,9.4,7.8,8.1,8.7,7.4,11.3,7.5,15.6,9.5,8.7,7.8,9.4
"historical",1912,12.5,9.2,9,7.6,8.4,9.6,6.1,11.1,8,15.3,9.1,9.9,7.4,9.5
"historical",1913,11.8,8,9.1,8.1,7.7,7.8,6.8,9.9,7.5,15,9.1,8.8,7.3,9
"historical",1914,11.7,8.6,9.2,8.1,8.3,8.4,6.8,10.4,7.4,15.2,9.5,9.6,7.3,9.3
"historical",1915,11.8,8.5,9.5,8,8.1,8.1,8.1,11.3,7.3,15.4,9.4,9.7,7.9,9.5
"historical",1916,12.1,7.5,9.5,7.6,8.1,9,7.1,11.7,7.3,15.1,10,10,7.2,9.4
"historical",1917,12.1,8.8,9.5,7.9,9,8.5,8.1,11,7.4,15.2,9.7,9.4,7.6,9.6
"historical",1918,12.3,8.3,9.9,7.7,7.8,7.8,6.6,11,7.7,15.2,9.8,9.5,7.7,9.3
"historical",1919,12.3,8.8,9,8,8.7,8.2,6.5,10.8,8,15.3,9.4,10.3,7.9,9.5
"historical",1920,12.4,8.8,9.6,7.7,8.3,8,7.7,11.3,7.7,15.3,9.8,9.5,7.7,9.5
"historical",1921,12.2,8.5,9.5,7.9,8.7,8.4,7.7,10.8,7.8,15.1,9.8,9.9,7.7,9.5
"historical",1922,12.8,9,9,8.6,8.9,8.4,6.3,10.7,7.3,15,9.8,8.9,7.7,9.4
"historical",1923,12.6,7.9,9.4,8.2,8,7.7,7.2,10.8,7.3,15.2,9.6,8.5,7.6,9.2
"historical",1924,13.2,7.9,9.7,8,8.1,8.4,6.5,10.2,7.2,15.1,10.4,9.5,7.6,9.4
"historical",1925,12.7,9.1,9.5,7.6,8.7,8.6,7.6,10.4,7.1,15.7,10.1,9.4,8,9.6
"historical",1926,12.1,10.3,9.5,8.3,7.9,8.4,8.2,12,7.7,15.3,10,10.1,7.7,9.8
"historical",1927,12.5,7.7,9.8,7.9,8.9,8.1,6.9,11.3,7.9,15.1,9.9,10.1,7.9,9.5
"historical",1928,12.7,9.6,9.7,8.1,8.7,7.8,7.7,10.7,7.6,15.6,10,9,7.9,9.6
"historical",1929,11.6,8.3,9.1,8.2,8.5,7.5,7.3,11.8,8,15.2,9.7,9.5,7.8,9.4
"historical",1930,12.9,7.9,9.6,7.8,8.2,7.9,8,11.3,8,15.6,9.9,10,8.3,9.6
"historical",1931,12.4,8,10,7.7,8.3,7.8,7.5,11.7,7.5,15.5,10,9.5,8,9.5
"historical",1932,12.3,8.4,9.4,7.7,9.5,8.6,7.3,11.2,7.6,15.6,10.6,10.4,7.8,9.7
"historical",1933,12.2,8.6,9.4,7.8,8.5,8.6,6.8,11,8,15.4,9.3,9.2,8,9.4
"historical",1934,11.9,9,9.6,7.3,8.7,7.9,7.6,11.7,8.2,15,9.8,9.9,8.2,9.6
"historical",1935,12.4,8,9.1,7.9,8,8.3,7.3,10.5,7.7,15.6,9.9,10.3,8,9.5
"historical",1936,12.8,9.2,9.8,8.3,8.5,8.5,7.8,11,7.6,15.2,10.1,9.8,7.6,9.7
"historical",1937,12.5,7.9,9.5,7.8,8.6,8.2,7.8,10.8,7.7,15.3,9.8,9.5,7.6,9.5
"historical",1938,12.1,8.7,9.5,8,8.6,8,7.7,10.9,8,15.4,9.6,9.1,8.3,9.5
"historical",1939,12.2,6.7,9.8,7.1,8.5,7.9,7.8,11,7.8,15.4,9.9,9.1,8.2,9.3
"historical",1940,12.7,8.8,9.8,7.8,8.7,8.6,7.1,11.5,7.5,15.3,10,8.9,8.3,9.6
"historical",1941,11.8,7.7,9.8,6.9,8.7,8.1,8,11.4,8,15,9.7,9.8,7.6,9.4
"historical",1942,11.6,8.4,9.5,7.8,8,8.1,6.5,11.2,7.9,15.2,9.5,9.7,8,9.3
"historical",1943,12.1,8.1,9.2,7.4,7.9,8.1,5.7,10.5,7.9,15.3,9.5,9.2,7.8,9.1
"historical",1944,12.1,9.1,9.7,7.7,8.6,8.2,6.7,11.3,7.7,15.9,10.3,9.8,8.1,9.6
"historical",1945,11.8,9,9.4,7.5,8.3,8.3,7.2,11.4,8.2,15.6,10.1,9.3,7.7,9.5
"historical",1946,12,8.7,9.4,7.6,8.5,8.5,7,11.4,7.7,15.6,10,10,7.8,9.6
"historical",1947,12.6,7.6,9.2,7.5,8,8.3,7.8,11.3,8.1,15.2,9.8,9.4,7.1,9.4
"historical",1948,12.6,9.5,9.5,7.5,9.1,9.2,7.8,11.8,7.7,15.5,10.2,9.9,7.6,9.8
"historical",1949,12.1,8.7,9.7,7.2,9.4,8.7,7.7,11.1,7.6,15.9,9.4,9.3,7.3,9.5
"historical",1950,12,8.9,9.9,7.1,8.8,7.8,7.3,11.7,7.9,15.6,10,10.6,7.6,9.6
"historical",1951,12.2,8,9.4,7.9,8.6,8.5,7,10.6,7.7,15.2,10,8.7,7.5,9.3
"historical",1952,11.9,9.1,10,7.3,8.6,8.5,8.5,10.7,7.9,15.4,10.1,9.1,7.8,9.6
"historical",1953,12.3,10,9.6,7.6,8.2,8.2,7.2,10.9,7.8,15.4,10.5,8.9,7.5,9.5
"historical",1954,11.9,8.6,9.3,7.6,8.9,9.2,7.8,11.7,8.4,15.3,10,9.7,8.2,9.7
"historical",1955,12,8.7,9.7,7.3,8.4,8.4,6.8,10.9,7.8,15.3,10.1,9.6,7.5,9.4
"historical",1956,12.3,8.7,10.1,7.8,8,7.8,6.7,11.1,8,15.4,9.9,9.8,8,9.5
"historical",1957,12,8.4,9.8,7.5,8.9,8.2,7.2,10.9,7.4,15.5,10.7,9.8,7.8,9.5
"historical",1958,12,8.6,9.5,7.1,8.8,8.2,7.4,10.6,8.1,15.8,10.7,9.5,8.2,9.6
"historical",1959,12.7,8.6,9.8,7.5,8.9,8.3,7.4,11,7.9,15.3,10.1,9.8,7.1,9.6
"historical",1960,12.1,7.6,9.5,7.4,9.2,8.8,6.3,11.5,7.8,15.1,9.9,9.6,7.7,9.4
"historical",1961,12.1,9.9,9.4,7.6,8.3,7.8,7.4,11.2,7.9,15.3,9.7,9.3,7.2,9.5
"historical",1962,11.8,9.9,9.9,7.8,8.7,7.8,6.7,12,8,14.7,9.3,9.6,7.7,9.5
"historical",1963,12.3,9.5,10,7.2,7.8,8.7,7.2,12,7.8,15.1,9.9,8.3,7.8,9.5
"historical",1964,12.1,8.7,9.5,7.7,8.8,7.6,7.3,10.8,7.6,14.7,9.8,8.7,7.2,9.3
"historical",1965,11.9,7.3,9.6,7.4,8.4,7.5,6.4,10.7,7.9,14.9,9.2,8.7,7.6,9
"historical",1966,12.2,7.8,9.6,7.6,9,7.7,7.7,11.4,8.2,15.3,10,8.5,6.8,9.4
"historical",1967,12.3,9.8,9.3,7.9,8.2,7.8,6.9,11.1,7.4,15,9.7,8.9,7.2,9.3
"historical",1968,11.9,9.5,9.5,7.5,9.1,7.9,7.6,10.6,8.3,14.9,9.6,8.9,7.8,9.5
"historical",1969,11.9,8.5,9.7,7.6,9.1,8.3,6.9,10.8,7.7,14.7,10.2,8.8,6.8,9.3
"historical",1970,11.9,8.8,9.1,7.7,8.6,7.5,6,11.4,8,14.9,10.7,9.2,7.6,9.3
"historical",1971,11.7,9.6,9.9,7.2,8.4,7.7,6.7,11.1,7.9,15.2,10.8,8.9,6.9,9.4
"historical",1972,11.8,8.3,8.9,8,8.6,8,7.9,11,7.6,15.4,10.3,9.3,7,9.4
"historical",1973,11,8.5,10,7.8,8.9,7.8,7.2,11.1,8,14.9,10.4,9.1,7.3,9.4
"historical",1974,11.7,8.4,9.9,8,9.2,8.4,6.5,10.5,8,14.9,10.2,9.6,7.7,9.5
"historical",1975,11.7,7.7,9.8,7.2,8.3,7.3,7,11.3,8.1,14.9,10.1,8.8,7.3,9.2
"historical",1976,12.4,8.7,9.7,7.9,8.8,8.1,7.8,10.7,8.2,14.9,10.8,9,6.8,9.5
"historical",1977,12.3,9.1,9.3,8,9.6,8.1,6.6,11,8.3,15.4,10.2,9.1,7.5,9.6
"historical",1978,12.5,8.5,9.6,8.1,8.4,8.8,6.9,11.1,7.9,14.9,9.6,9.1,7.4,9.4
"historical",1979,11.9,9.1,9.9,8,9.1,7.9,7.5,11,8,15.4,9.7,9.1,7.5,9.5
"historical",1980,12.3,8.7,9.9,7.5,9.1,8.3,7.1,11.4,8.3,15.1,10.5,8.7,7.3,9.6
"historical",1981,12.2,9.5,9.9,8.6,9.1,8.3,6.8,11.9,7.9,15.1,10.6,9.6,7.5,9.8
"historical",1982,12.2,8.5,10.3,7.7,8.8,8.4,7.6,11.7,8.7,15.4,10.2,9,8,9.7
"historical",1983,11.9,8.9,9.7,7.5,8.4,7.7,6.5,9.8,7.6,14.5,10.1,9.1,7,9.1
"historical",1984,12.4,11.1,9.4,7.8,8.4,8.5,7,11,8,15.1,10.4,10,7.9,9.8
"historical",1985,12.2,8.8,9.9,7.8,9.2,7.6,6.9,11.2,8.2,15.3,10.4,9.4,7.4,9.6
"historical",1986,12,9.3,9.8,7.6,9.8,7.9,6.9,11.3,8.2,15.6,10.3,9.6,7.6,9.7
"historical",1987,12.5,8.2,10.2,8,9,7.9,6.3,11.6,8.7,15.1,10.3,9.3,7.3,9.6
"historical",1988,12.5,9.5,9.8,8.1,8.9,8.3,6.8,11.8,8.1,15.2,10.3,9.9,7.7,9.8
"historical",1989,12.4,8.6,9.8,7.3,9.2,8.9,7.9,11.3,8.9,15.6,10.9,9.6,7.9,9.9
"historical",1990,12.1,9.2,10.6,8.4,9,8.9,8.2,11.5,8.2,15.7,10.6,9.9,7.3,10
"historical",1991,12.6,10.5,9.9,8.1,9.8,9,7,10.7,8.2,15.8,10.5,9.6,7.5,9.9
"historical",1992,12.3,8.4,9.9,7.5,8.8,8.5,6.3,11.4,8.7,15,9.9,9.4,7.6,9.5
"historical",1993,11.9,9.5,10.7,8,8.2,7.6,7.5,10.8,7.9,15.1,10.5,9.7,6.8,9.6
"historical",1994,12.4,9.1,10.2,8,8.5,8.3,7.7,10.8,8.3,15.6,10.7,9.9,7.5,9.8
"historical",1995,12.3,9.3,10.9,8.1,9.4,8.5,7.7,11,8.4,15.5,10.5,10.1,7.7,10
"historical",1996,12.8,9.1,10.6,7.9,9.4,8.5,7.8,11.9,8.3,15.4,10.8,11.2,7.7,10.1
"historical",1997,13.1,9.5,11,7.8,8.9,8.3,7.2,11.6,8.8,15.8,10.6,10.1,8.1,10.1
"historical",1998,13,9.7,11.4,8,8.8,8.1,8,12.1,8.2,15.7,10.2,9.7,7.9,10.1
"historical",1999,13.6,9.1,10.5,8.4,9,8.4,7.7,12.7,8.8,16,10.6,9.9,8.2,10.2
"historical",2000,13.5,8.7,10.9,9.4,9.6,8.4,7.4,11.5,8.9,15.8,11.6,9.7,8.4,10.3
"historical",2001,13.4,9.3,11.4,8.4,9.1,8.5,8.2,11.9,8.7,15.9,11.3,9.8,8.1,10.3
"historical",2002,13,10.3,10.8,8.3,9.5,9.1,8.2,12.4,8.9,16.4,11.2,9.6,7.9,10.4
"historical",2003,12.8,8.9,11.3,7.9,10.1,9.3,9.2,11.9,8.8,16.1,11,10.4,8.6,10.5
"historical",2004,13.4,9.6,10.9,8.5,10.4,9.2,7.7,11.4,9,15.9,11.4,10.6,8.3,10.5
"historical",2005,13.2,9.7,11.3,8.4,9.5,10.1,7.6,11.8,9,15.9,11.2,10.3,8.7,10.5
"historical",2006,12.8,9.3,10.9,9,9.5,9.1,8.2,12,8.8,16,11.3,10.3,8.1,10.4
"historical",2007,13.2,9,11.1,8.4,10.9,8.9,8,12.9,8.8,15.9,11.1,10.3,8.6,10.5
"historical",2008,13.8,8.9,11.2,8,10.2,9,8.6,11.2,8.9,16,11,9.5,8.8,10.4
"historical",2009,13.2,8.7,11.7,8.1,9.9,9.1,7.3,11.7,9.1,15.6,11.1,9.9,8.4,10.3
"historical",2010,13.5,10.7,11.2,8.6,10.2,8.7,8.9,12,8.8,16.2,11.4,10.6,9.2,10.8
"historical",2011,13.2,10.2,11.5,8,9.6,8.9,7.6,11.8,8.7,16.1,11,11.1,8.5,10.5
"historical",2012,13.7,9.7,11.7,8.8,9.9,9.8,7.2,12.3,9.3,16.6,11.4,10.7,9.3,10.8
"historical",2013,13.4,10.1,11.3,8.7,9.8,8.5,8.6,12.5,9.1,16.3,11.4,10.7,8.3,10.7
"historical",2014,13.2,9,12.5,9.5,10.3,9.4,8,11.4,9,16.3,10.9,10.1,9.2,10.7
"ssp126",2015,13.8,10.6,12.3,8.3,10.1,9.9,8.5,12.6,9.2,16.1,10.2,10,9,10.8
"ssp126",2016,13.9,9.6,12,8.8,9.8,9.9,8.7,11,8.2,16.6,10.6,11.8,9.2,10.8
"ssp126",2017,13.5,10.9,11.8,8.8,10.2,9.3,7.7,12.5,9.6,16.6,11.2,11.7,9.8,11
"ssp126",2018,14.3,11.2,12.4,9.1,9.5,8.7,7.1,11.6,9.2,16.6,12.1,11.6,9.9,11
"ssp126",2019,13.5,11,11.7,9.2,10.3,9.1,7.6,13.1,10.2,16.6,12.1,12.2,9.4,11.2
"ssp126",2020,13.8,12.1,11.9,9.4,10,10,8.4,12.1,10.1,16.4,12.2,11.4,9.9,11.4
"ssp126",2021,14.3,9.8,12.2,9.6,9.8,7.8,8.2,12.8,9.2,16.4,13.2,11.1,10,11.1
"ssp126",2022,13.8,10.5,11.8,10.2,10.6,9.8,8.2,13.5,9,16.7,11.1,10.8,9.5,11.2
"ssp126",2023,14.3,8.8,12.1,8.8,10.5,8.4,8.7,13.3,9.6,16.9,12,10.5,9.6,11
"ssp126",2024,14.4,9.3,12.3,9.2,9.8,9,8.3,13.3,10.2,16.9,11.6,12.1,9.5,11.2
"ssp126",2025,14.5,9.8,12.6,9.2,9.8,11.5,8.9,12.8,10.3,16.9,12.5,10.4,9.9,11.5
"ssp126",2026,14.3,9.4,12.1,9.4,10.6,9.8,8.2,12.3,9.9,17.1,11.8,10.2,9.5,11.1
"ssp126",2027,13.7,9.7,12.3,9.6,10.6,9.4,8.2,14.4,9.6,17,12.7,11,10.2,11.4
"ssp126",2028,14.4,10.7,12.2,9.5,10.6,9.9,7.9,11.7,10,17.1,10.4,13.1,10.8,11.4
"ssp126",2029,14.3,11.2,12.1,9,10,9.3,8.8,13.1,10,17.1,13.1,11.7,9.2,11.5
"ssp126",2030,14.5,10.1,12.3,9.6,11,9.3,8.4,11.2,10,17.1,11.8,10.4,10.5,11.2
"ssp126",2031,14.8,9.5,12,9.2,10.5,7.8,8.5,12.3,9.9,17,11.7,12.1,10.4,11.2
"ssp126",2032,14.2,10.8,12.3,9.8,10,10.1,9.6,11.9,9.9,17,10.9,12.4,10.4,11.5
"ssp126",2033,14.5,12.1,11.9,9.1,10.6,10.1,10,12.1,10.7,16.8,11.5,11.9,10,11.6
"ssp126",2034,15.2,10.3,12.5,9.9,11.2,8.3,8.5,11.7,10.7,17.1,10.9,11.7,9.6,11.4
"ssp126",2035,14.8,9.6,12.7,9.6,10.5,11.2,10,13.2,10.1,17.1,12,11,10.8,11.7
"ssp126",2036,15,8.3,12.5,9.8,11.5,10.1,8.6,13.8,10.5,17.6,11.8,13,10,11.7
"ssp126",2037,14.4,9.6,12,9.9,10.9,9,8.9,13.1,10.2,17.4,11.8,12.3,10.4,11.5
"ssp126",2038,14.6,10.3,12.4,9.7,11.4,8.5,9.9,12.3,10.5,17.2,12.8,11,10,11.6
"ssp126",2039,14.7,13.5,12.8,9.8,10.7,8.6,9.3,12.7,10.4,17,11.6,11.4,9.7,11.7
"ssp126",2040,14.8,11.5,12.7,9.6,10.8,9.3,8.9,11.5,10.8,17.3,10.2,11.2,10.5,11.5
"ssp126",2041,14.5,8.3,12.5,9.6,11.5,8.9,9.1,13.1,10.8,17,12.2,11.3,9.7,11.4
"ssp126",2042,15.1,10.9,13,9.4,10.3,9.2,8.5,14.8,10.4,17.3,12.2,12,10.6,11.8
"ssp126",2043,14.2,11.1,13,9.5,10.5,10.4,9.5,14,10.2,17.2,12.2,11.3,10.1,11.8
"ssp126",2044,14.9,12.5,12.9,9.7,11.6,10,9.5,12.4,9.9,17.4,12.9,12.7,10.3,12.1
"ssp126",2045,14.3,10.1,12.4,10.1,11.1,12,9.6,13.5,10.5,17.4,13.4,10.6,10.7,12
"ssp126",2046,14.7,10.8,13,9.6,11,10.1,11.2,14.6,10.6,17,11.4,11.9,10.3,12
"ssp126",2047,15,8.2,12.7,10.7,11.5,10.5,9.4,13.3,10.1,17.3,11.5,10.7,10.2,11.6
"ssp126",2048,15.5,9.9,13.1,9.7,11.1,9.3,10.2,12.9,10.4,17.7,12.8,11.7,10.6,11.9
"ssp126",2049,14.8,10.4,13.1,9.8,11.7,9.9,9.6,12.3,10.3,17.5,12.1,10.3,10.7,11.7
"ssp126",2050,15.1,9.8,12.9,9.9,10.9,11.4,8.7,13.1,10.6,17.4,11.7,12.2,11.2,11.9
"ssp126",2051,15.4,11.3,13,10.2,11.4,8.7,10.3,13.7,10.6,17.3,12.4,11.4,10.8,12
"ssp126",2052,15,11.9,13.1,10.4,10.8,10,9.2,13.6,10.7,17.4,11.9,12,10.9,12.1
"ssp126",2053,15,8.6,12.8,10.4,12.1,8.3,9.9,13.9,10.4,17.3,11.6,12.2,10.7,11.8
"ssp126",2054,15.2,11.3,12.6,10.3,11.4,10.2,9.3,14.1,10.4,17.4,11.7,12.3,11.7,12.1
"ssp126",2055,15,10.5,12.5,10.1,10.8,8.9,10.1,13.4,10.3,17.5,12.7,11.1,10.4,11.8
"ssp126",2056,16,8.8,13,10.4,10.4,9.9,9.7,13.7,10.2,17.6,11.4,11.9,9.9,11.8
"ssp126",2057,15.5,11.5,13.3,9.7,10.9,9.6,10.1,11.6,10.5,17,12.4,11.7,10.5,11.9
"ssp126",2058,15.8,11.6,13.5,10.7,11.1,9.7,9.7,13,10.7,17.6,11.8,13.3,10.8,12.3
"ssp126",2059,15.6,10.5,12.8,10.4,11.4,9.9,10.6,13.4,11,17.3,12.9,11,11.1,12.1
"ssp126",2060,15.1,10,12.9,10.6,11.2,10.9,9.7,13,11,17.4,12,13,10.8,12.1
"ssp126",2061,15.1,10.4,13.5,9.7,11.1,9.6,9.6,12.3,10.5,17.2,12.4,12.2,10.7,11.9
"ssp126",2062,14.9,9.8,13.5,10.5,11.5,9.6,9.7,13.1,10.8,17.8,11.5,11.4,11.2,11.9
"ssp126",2063,15.4,10.6,13.2,10.1,10.8,9,8.9,13.2,10.7,17.6,11.4,11.5,10.5,11.8
"ssp126",2064,15.8,10.2,12.9,10.2,11.6,8.6,9.1,11.7,11.4,17.7,11.2,12.4,11.5,11.9
"ssp126",2065,15.3,11.7,13,10.3,11.4,10.8,10.3,13.7,10.6,17.8,11,11.9,10.9,12.2
"ssp126",2066,15.5,12.4,13.1,10.1,11.6,10.1,8.6,13.7,10.6,17.6,12.8,10.7,11,12.1
"ssp126",2067,15.3,10.2,13.3,10,11.1,10.3,8.5,13.3,10.3,17.4,12.4,11.8,11.2,11.9
"ssp126",2068,15.3,9.6,13.2,10.5,11.5,9.9,9.8,11.9,10.5,17.6,12.7,12.8,11.4,12.1
"ssp126",2069,15.6,10.4,12.7,10.2,11.7,11.1,10.2,12.4,10.6,17.5,12.8,12.2,11,12.2
"ssp126",2070,15.9,9.5,13.3,10,11.1,11,8.5,12.7,11.1,17.2,12.4,11.6,11.5,12
"ssp126",2071,15.7,9.1,12.7,10.3,12,9.9,10,13.1,10.1,17.3,11.5,11.4,10.1,11.8
"ssp126",2072,15.4,10.2,13.1,9.7,11.2,9.7,10.1,12.8,11.1,17.6,11.2,13.7,11.3,12.1
"ssp126",2073,15.5,12.3,13.1,9.5,11.9,10.5,8.8,13.2,10.7,17.4,11.1,11.7,11.5,12.1
