"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,29.4,26.4,24.1,25.3,26.3,23.6,25.8,26.8,23.2,29,26.5,26.2,26.6,29.4
"historical",1903,28.9,24.1,23.9,24.9,25.5,23.5,25.5,26.3,23.3,29,25.9,25.5,25.8,29
"historical",1904,28.9,24,24.3,25.1,25.5,24.3,25.8,27.8,23.4,29.1,26.5,24.9,25.7,29.1
"historical",1905,29,24.4,24.4,24.9,26.5,24.1,26.3,26.5,23.5,29.3,26.8,25.7,26.4,29.3
"historical",1906,28.9,24.7,24.7,25.9,25.9,23.9,26,27,23.8,29.1,26.5,25.7,25.6,29.1
"historical",1907,29.4,25.5,24.8,25,26.3,23.9,25.4,27.6,23.5,28.9,26.8,25.6,26.3,29.4
"historical",1908,29.8,25.9,24.4,25.6,26,23.7,26.1,26.9,23.7,29.3,26.3,25.1,25.7,29.8
"historical",1909,28.6,25.6,23.8,25.7,26.4,24.1,25.8,27.2,23.2,29.1,27.4,25,25.9,29.1
"historical",1910,29.1,24.9,24.6,25.4,27.4,23.4,25.6,27.1,23.9,29.5,26.9,24.9,26.1,29.5
"historical",1911,29.6,26.1,24.3,25.4,26.3,24.1,26.2,27.1,24.5,29.1,25.3,25.6,26.8,29.6
"historical",1912,29.6,23.9,24.2,25.4,26.5,23.9,25.8,26.5,23.6,29.7,26.6,25,26.6,29.7
"historical",1913,28.8,26.2,23.9,24.9,26,23.1,25.7,26.8,23.1,28.8,26.2,25.5,26.5,28.8
"historical",1914,30.2,25.3,23.8,25.4,25.9,24,26,27.2,23.6,28.7,25.1,26,25.6,30.2
"historical",1915,29.6,24.5,24.5,25.4,26.4,23.7,25.6,26.8,24.1,29.1,26,25,26.2,29.6
"historical",1916,28.3,25.8,24.2,24.7,26.2,24.7,25.7,26.9,23.8,29.2,26,25.5,27.3,29.2
"historical",1917,29.9,25.7,24.3,25.3,26.3,24.1,25.7,27.1,23.8,28.7,27.6,25.8,26.2,29.9
"historical",1918,28.3,24.6,24.3,25,26.9,24,25.8,26.8,23.6,29.9,26.4,24.8,26.4,29.9
"historical",1919,28.9,25.9,24.2,25.5,26.6,24.4,26.6,27.8,23.7,29.2,26,25,26.8,29.2
"historical",1920,28.8,25.1,24.4,25.2,26.1,23.9,26.3,27.3,23.9,30.1,26.6,25.3,26.7,30.1
"historical",1921,29.1,24.8,24.5,25,26.2,23.8,25.4,26.4,23.5,28.8,26.8,25.2,26.2,29.1
"historical",1922,29,25,24.3,26,26.6,23.7,25.9,27.4,23.6,29.7,26.1,26.3,26.4,29.7
"historical",1923,29.9,24.8,24.6,25.5,26.8,24,26,27.4,23.6,30,26.3,26.2,25.6,30
"historical",1924,29.4,25.2,23.9,25.3,26,24.4,26.4,27.2,23.5,29.1,26.3,25.1,26.9,29.4
"historical",1925,28.9,25,24.2,25.4,26.4,24.4,26.2,26.6,24.1,29.1,26.5,25.8,25.7,29.1
"historical",1926,29,26.5,24.3,25.8,25.6,23.3,26.5,27.5,23.7,29.2,26.7,25.4,26.2,29.2
"historical",1927,30,24.3,24.4,24.9,27.3,23.8,25,26.7,23.6,29.1,26.3,25.5,26.7,30
"historical",1928,29.3,25.1,24.8,25.2,26.6,24,25.4,27.6,24.1,28.6,27,25.5,26.5,29.3
"historical",1929,29.1,25,24.7,24.8,26.5,23.7,25.4,27.3,23.8,29.7,26,25.2,25.9,29.7
"historical",1930,29.4,24.8,24.4,25.3,26.3,23.6,26.2,27.5,23.7,29.5,26.6,25.9,26.1,29.5
"historical",1931,29.5,25.5,24.2,25.2,26.6,23.5,26.9,26.9,24.6,29.2,27.5,26,27,29.5
"historical",1932,30.2,25.3,24.2,26.2,26.4,23.8,25.9,27.3,24.3,29.4,27,25.4,26.6,30.2
"historical",1933,29.4,25.2,24.6,25.7,26.4,23.8,24.8,27.9,23.7,29.1,26.2,26.5,26.2,29.4
"historical",1934,29.7,25.2,24.2,24.8,26.5,23.3,25.5,27.4,23.6,29.6,26.9,26.3,26.6,29.7
"historical",1935,29.5,24.4,24.3,25.3,26.3,24.5,25,27.6,23.7,29.5,26.6,25.7,26.4,29.5
"historical",1936,29.1,25.3,24.4,25.3,26.9,23.4,25.8,27.3,24.7,28.7,26.7,25.6,26.7,29.1
"historical",1937,28.5,25.2,24.5,25,26.6,24.3,25.8,26.6,23.7,30.5,26.8,25.7,26.9,30.5
"historical",1938,29.1,25.2,24.2,25.6,26.3,24.8,27.1,27.4,23.9,29.9,26.3,26.2,26.4,29.9
"historical",1939,29.4,25.4,24.4,25.4,26.2,24.1,26.4,26.5,23.9,30.3,28,26.2,26.5,30.3
"historical",1940,29.1,24.8,24.6,24.7,26.5,24,27,27.3,23.7,29.5,26.2,25.5,25.9,29.5
"historical",1941,29.8,24.9,24.7,25.2,26.8,24,26.1,28.1,23.7,29.5,26.7,25.7,26.6,29.8
"historical",1942,29,25.4,24.7,25.1,26.2,23.4,26.9,27.8,23.9,29.9,27.7,25.2,26.6,29.9
"historical",1943,29.5,25.7,24.2,24.9,26.8,24,27.1,28.2,24.1,29.5,26.1,25.4,26.8,29.5
"historical",1944,28.7,24.8,24.2,25.1,26.3,24.5,26.2,27.2,24.1,30.2,25.9,26,26.6,30.2
"historical",1945,29.6,26.3,24.4,25.3,27.2,24.2,25.8,28.9,23.9,29.6,26.2,25.3,26.2,29.6
"historical",1946,29.8,25.7,24.4,25.1,26.4,24.1,25.6,27.5,23.9,29.9,26.1,25.9,27.1,29.9
"historical",1947,29.5,24.9,24.5,25.6,27.1,23.5,26.9,27.2,24,29,26.7,26.1,26.9,29.5
"historical",1948,29.6,25.2,24.5,24.8,26.9,23,25.7,27.6,23.7,29.3,26.1,25.4,26.5,29.6
"historical",1949,30,25.8,24.5,25.4,26.4,23.7,26.1,27,23.9,29.6,26.8,25.8,26,30
"historical",1950,29.4,24.7,25,25.3,26.1,23.8,25.2,27.5,24.2,30,26.4,25.4,26.3,30
"historical",1951,29,25.7,24.7,26,27.1,24.5,26.9,27.4,23.5,30.1,26.2,25.9,26,30.1
"historical",1952,29.3,24.3,24.7,25,26.9,24.2,26,27,23.9,29.5,26.1,25,27.1,29.5
"historical",1953,28.5,25.5,24.5,24.9,26.5,24.1,25.6,28.2,24,29.4,26.5,25.3,26.8,29.4
"historical",1954,28.8,25.5,24.3,25.4,27.2,24.5,25.7,26.8,23.9,29.1,26.4,25.9,26.2,29.1
"historical",1955,29.3,24.8,24.1,24.6,26.6,23.9,27,26.6,24.1,29.8,25.9,25.5,25.6,29.8
"historical",1956,29.8,26.3,24.5,25.1,26.4,24.6,25,26.8,23.8,30.3,25.7,25.4,26.3,30.3
"historical",1957,30.2,25.2,24.5,25.2,26.5,23.9,25.5,26.9,24.3,29.4,25.8,25.6,26.1,30.2
"historical",1958,29.6,24.2,24.4,25.3,26.9,23.2,25.7,27,24,29.7,26.8,25.4,26.7,29.7
"historical",1959,28.8,25.3,24.6,24.9,27.1,23.8,25.9,27.6,24,29.2,26.5,25.3,26.7,29.2
"historical",1960,29.2,25.4,24.4,25.7,26.7,24.4,26.9,27.5,24.5,29.9,26.9,25.3,26.7,29.9
"historical",1961,29.2,25.1,24.2,26,27.5,23.6,25.7,27.6,23.9,29.6,27,25.9,26.6,29.6
"historical",1962,28.7,26.4,24.6,24.8,26.3,24.4,26.2,27.6,23.6,29.2,26.6,25.6,26.2,29.2
"historical",1963,28.9,26.3,24.6,25,26.9,24.5,26.7,27.2,23.9,30,26.2,25.5,26.6,30
"historical",1964,28.8,25.4,24.9,25.7,26.1,23.1,26.3,27.9,24,28.9,25.7,25.4,26,28.9
"historical",1965,28.1,26.6,24,25.3,25.9,23.2,26.4,27.1,23.8,29.5,25.6,25.6,26.4,29.5
"historical",1966,29.2,25.6,24.5,24.5,26.6,23.8,25.9,27,23.9,29.3,26.9,25,26.4,29.3
"historical",1967,28.5,26.3,24.4,24.9,27.2,24.8,25.2,26.9,24.4,29.5,26.3,25.6,26,29.5
"historical",1968,29.2,25.6,24,25.2,26.4,23.2,25.6,27.2,23.5,29.1,26.6,25.3,25.8,29.2
"historical",1969,29,25.5,24.8,25.4,26.5,23.4,25.6,27.3,24,30.2,26.6,25.9,25.8,30.2
"historical",1970,29.1,26.1,24.2,24.8,26.2,23.5,26.5,27.9,23.8,29.8,25.6,25.6,26.6,29.8
"historical",1971,28.9,26.2,24.9,24.7,27.5,23.8,26,27.4,24.2,29.9,25.6,25.4,26.1,29.9
"historical",1972,29.4,25.2,24.8,25.2,26.9,24.2,25.4,26.5,23.7,29.6,27.1,25.2,26.5,29.6
"historical",1973,28.1,25.8,24.7,25.5,26.5,24.1,26.2,27.6,24.1,30.3,26,25.7,25.8,30.3
"historical",1974,28.5,26.6,24.5,26,27.1,24.1,25.3,27.3,23.8,29.3,26.6,25.9,26.5,29.3
"historical",1975,28.5,25.5,24.6,25.8,27.1,23.7,25.6,26.8,24,29.3,27.4,25.8,26.6,29.3
"historical",1976,29.9,25.8,24.6,25.3,26.7,23.3,25.7,26.8,23.9,29.6,26.4,25.7,26.6,29.9
"historical",1977,28.4,24.3,24.7,24.9,26.3,23.8,26.8,28.3,23.6,29.1,27.4,25.1,26.6,29.1
"historical",1978,28.7,25.3,24.6,25,26.5,24.5,25.3,26.9,24.4,29.8,26.8,25.6,26.2,29.8
"historical",1979,29,24.8,24.9,25.1,26.6,23.6,25.4,27,24.1,29.6,26.9,25.2,26.4,29.6
"historical",1980,29.1,25.9,24.7,25.5,26.6,23.8,26.3,27.8,24.4,29.9,27.8,25.1,26.4,29.9
"historical",1981,29.2,25.7,25,25.4,27.4,24.4,25.6,26.9,24.2,29.7,27.2,25.9,26,29.7
"historical",1982,28.8,24.5,25.1,25.4,27.1,24.4,25.9,27.9,24.2,29.6,27,26.3,27,29.6
"historical",1983,28.8,25.4,24.7,25.8,26.2,24.5,26,26.9,24.3,29.2,26.8,26.4,25.9,29.2
"historical",1984,29.4,25,24.8,24.8,27.1,24.3,26.4,27.5,23.9,30.5,26.6,25.6,26.6,30.5
"historical",1985,29.8,24.2,25.1,25.5,27.2,24.2,25.2,27.4,24.4,29.6,27.1,25.1,26.4,29.8
"historical",1986,29.2,26.7,25,25.3,27.2,24.3,25.8,27.6,24.1,30,26.7,25.5,26.1,30
"historical",1987,28.9,27.4,25.6,25.5,27.2,24.4,25.8,26.8,24.4,29.7,26.2,26,26.4,29.7
"historical",1988,29.2,25.7,24.2,26,26.9,24.5,25.8,27.4,24,29.3,26.1,25.4,26.5,29.3
"historical",1989,29,26.3,24.5,25.1,26.9,23.4,27,27.8,24.4,31.4,26.6,26,26.6,31.4
"historical",1990,29.8,25.8,26,25.8,27.2,23.4,26.3,27.2,24.3,29.4,26.6,25.8,26.7,29.8
"historical",1991,30.1,24.7,24.9,25.2,27.2,24,25.7,27.5,24.4,29.5,26.9,26.2,27.2,30.1
"historical",1992,29,25.3,24.7,25.2,26.9,23.1,25.7,27,23.9,28.6,26.3,25.8,26.4,29
"historical",1993,28.4,25.8,25,25,26.7,23.8,26.1,26.7,23.9,28.4,27.1,26.2,26.5,28.4
"historical",1994,28.5,25.5,24.9,25.6,26.6,23.9,25.5,27.2,24.3,29.1,26.2,25.5,26.3,29.1
"historical",1995,29.2,25.7,24.6,25.4,26.9,24.3,26.3,27.4,24.8,29.8,27.4,25.7,27,29.8
"historical",1996,29.3,25.4,25.3,25.6,27.7,23.7,25.6,28,24.7,29.6,27.6,25.2,26.7,29.6
"historical",1997,29.6,25.8,25.2,25.5,27.4,23.8,26.6,28.6,24.7,30.1,26.4,25.6,26.2,30.1
"historical",1998,29.6,25.7,25.6,25.5,28,24.1,26.3,26.8,24.4,29.8,27.4,25.2,26.9,29.8
"historical",1999,29.8,26,25.9,25.7,27.5,24.5,25.6,26.6,24.5,30.7,26.9,25.6,26.5,30.7
"historical",2000,29.9,26.5,24.8,24.9,27.4,25.2,26.6,28.4,24.5,30.2,27.3,26.2,26.9,30.2
"historical",2001,30.1,25.1,25.9,25.9,27.2,24.2,26.7,27.2,25.2,29.6,27.2,25.6,27.1,30.1
"historical",2002,29.7,26.1,25.9,25.2,27.3,25,27.1,28.1,24.4,30.7,27.9,26.3,26.9,30.7
"historical",2003,29.9,25.8,25.8,24.9,27.3,24.7,27.2,26.9,24.3,30.4,26.8,26,27.8,30.4
"historical",2004,29.3,25.6,25.9,25.1,26.8,24.3,25.7,28,24.7,31.4,26.8,26.2,26.3,31.4
"historical",2005,29.8,25.4,25.9,26.5,27.1,25.2,26.6,28.7,24.9,30.2,27.1,26.1,26.8,30.2
"historical",2006,29.3,25.8,25.4,26,28.4,24.6,25.8,27.9,24.6,31.3,26.3,26,26.8,31.3
"historical",2007,30.1,25,26,25.6,27.4,24.2,28,27.2,24.8,30,27.4,26.3,26.7,30.1
"historical",2008,29.6,25.4,25.6,25.4,26.9,25,26.7,27.9,24.6,30.2,26.7,25.6,27.4,30.2
"historical",2009,29.9,25.7,25.8,25.7,27.9,24,26.9,27.7,25.5,30.8,27.4,26.3,27.5,30.8
"historical",2010,29.9,27.4,25.6,25.5,27.1,24.7,27.5,27.8,25,30.2,27.6,25.9,26.8,30.2
"historical",2011,28.8,25.5,26.5,25.8,27.7,24.7,27.2,28.5,25,30.3,27.7,26.5,27.1,30.3
"historical",2012,30.5,25.4,26,25.2,28,24.9,26.6,28.3,24.5,30.2,27.1,26.5,26.9,30.5
"historical",2013,29.7,25.6,26,25.8,27.5,24.2,27.4,27.6,25.1,29.8,28.1,26.3,26.9,29.8
"historical",2014,30.1,26.3,25.6,25.5,27.1,24.5,27.2,27.8,24.7,30.1,28.1,26.6,27.4,30.1
"ssp126",2015,29.8,25.8,25.6,26.2,27.3,24.1,26.8,27.4,24.5,30.3,26.9,25.8,26.9,30.3
"ssp126",2016,30.5,25.2,25.4,26,27.9,23.4,26.6,27.4,24.7,30.8,27.3,25.8,27.7,30.8
"ssp126",2017,30.3,26.6,25.7,26.1,27.5,24.5,26.8,26.2,24.6,30.3,28.6,25.3,28.2,30.3
"ssp126",2018,29.4,25.8,26.4,25.5,27.6,23.4,26.9,26,25.6,30.3,26.5,26.2,27.3,30.3
"ssp126",2019,30.7,25.7,25.8,25.8,27.9,24.1,26.7,25.7,25.2,30.5,27,26.6,27.9,30.7
"ssp126",2020,30.3,25.8,25.8,26.1,28.4,24.8,26.5,26.7,24.8,30.9,27,25.7,28,30.9
"ssp126",2021,30.3,26.6,26.4,26.2,27.7,24.7,27,27,24.6,31.4,26.3,26.3,27.1,31.4
"ssp126",2022,30.6,24.6,26.4,26.2,27.4,23.7,26.4,27.1,24.8,31.1,27.2,25.3,26.8,31.1
"ssp126",2023,31.7,25.7,26.3,25.7,27.4,23.8,26.3,27.5,25.1,30.7,27.6,24.8,27.3,31.7
"ssp126",2024,30.3,25.7,26.4,26,28.3,23.7,27.1,28.5,24.7,30.5,27.2,27.3,27.6,30.5
"ssp126",2025,30.6,26.7,26.6,26,27.9,24.7,27.4,26.3,24.6,29.9,26.7,26,27.4,30.6
"ssp126",2026,30.6,25.1,25.9,26.7,28.6,25.1,28.2,27.1,24.9,30.4,27.5,26.1,27.5,30.6
"ssp126",2027,30.3,25.8,25.9,26.9,27.7,24.3,26.5,27.2,24.8,32.2,27.5,25.6,28.3,32.2
"ssp126",2028,30.5,25.5,26.1,25.9,28,23.6,26.6,27.7,25.1,30.2,27.5,25.8,27.8,30.5
"ssp126",2029,30.4,26.9,26.8,26,28,24,28.4,26.7,26.3,31.2,27.7,25.8,28,31.2
"ssp126",2030,31.2,26.1,26.4,25.8,28.5,24.8,26.7,26.5,25.1,30.7,27.3,26.2,28.3,31.2
"ssp126",2031,30.7,26.4,27.2,26.2,27.6,24.1,26.3,27.1,25.1,32.5,27.1,27,28.7,32.5
"ssp126",2032,30.9,25.6,25.9,26.8,27.6,24.7,27,26.9,25.1,31.7,27.5,26.1,27.8,31.7
"ssp126",2033,31.2,26.4,26.3,26.6,28.8,25.3,27.5,26.4,25.8,30.5,26.8,26.3,27.4,31.2
"ssp126",2034,30.7,24.6,26.1,26.9,28.5,24.9,28.6,28.2,25.1,30.8,28.1,26.7,27.9,30.8
"ssp126",2035,30.6,26.9,26.5,26.7,27.9,24.8,27.7,28.1,25.2,30.7,27.4,26.8,28,30.7
"ssp126",2036,31.4,25.9,26.6,26.3,28.1,24.1,27.9,26.6,25,31.1,27.5,26.9,28.1,31.4
"ssp126",2037,30.5,25.8,27,26,29,25,28.2,27.5,25.1,30.8,27.2,26.7,27.4,30.8
"ssp126",2038,32.1,25.9,26.5,26.8,27.4,24.3,27.6,28.6,25.5,31,27.2,26.7,27.6,32.1
"ssp126",2039,31.2,26.5,26.4,27.4,28,24.7,28.3,27.5,25.3,31.9,27.7,26.9,28.8,31.9
"ssp126",2040,32.1,26,26.5,26.6,27.8,24.5,26.4,28.8,25.4,31.1,28,27,28.4,32.1
"ssp126",2041,30.9,25.7,26.3,26.3,28.3,25,26.9,27.1,26,31.9,28.6,25.9,28.4,31.9
"ssp126",2042,31.6,25.9,26.3,27,27.6,25.1,27.6,27.6,25,31.2,27.2,26.4,28.4,31.6
"ssp126",2043,31.7,24.8,26.5,26.3,28.5,25.3,27.4,27.7,25.2,31.8,28.6,25.9,28.2,31.8
"ssp126",2044,30.6,26,27.4,27.3,28.1,24.8,28.7,27.4,25.7,30.8,27.5,27.5,28.3,30.8
"ssp126",2045,30.7,25,26.5,27.3,27.9,24.4,28.6,27.8,25.4,31.8,26.5,24.6,28.3,31.8
"ssp126",2046,31.9,25.1,26.8,26.5,28,24.5,27.1,27.4,26,31.4,26.5,27,28.2,31.9
"ssp126",2047,30.9,25.6,27,26.5,28,24.6,27.5,27.9,25.1,31.3,26.7,26.5,28.8,31.3
"ssp126",2048,31.4,26,27.1,26.2,28.3,24.7,27.7,26.9,25.1,31.3,27.7,26.4,28.2,31.4
"ssp126",2049,30.9,27,27,26.8,27.7,24.9,28.3,27.9,25.3,30.7,26.6,26.3,29,30.9
"ssp126",2050,31.3,27.3,27.5,27.1,28.6,25.6,28.3,27.8,26.2,31.4,29.1,27.6,28.1,31.4
"ssp126",2051,31,25.3,27.6,27.4,29.5,24.9,27.9,27.3,25.7,31.7,27.3,26.1,28.7,31.7
"ssp126",2052,32.2,27.3,26.9,27.2,28.6,24.6,27.5,27.9,26.2,31.1,27.4,26.3,28.7,32.2
"ssp126",2053,31.6,26.3,26.4,27.1,28.4,24.6,27.3,27,25.7,31.1,28.5,27.2,28.3,31.6
"ssp126",2054,31.6,24.4,26.3,26.2,29,24.5,27.3,26.5,25.6,31,27.2,27.5,29.1,31.6
"ssp126",2055,31.5,24.8,27.3,26.9,28.5,24.7,29.6,26.5,25.7,31,27.2,26.6,28.7,31.5
"ssp126",2056,31.3,26.1,26.6,27.3,28.5,24.7,27.8,26.5,26,31.8,27.1,27.1,29.3,31.8
"ssp126",2057,31.3,26.5,27.5,26.6,28.3,25.6,27.6,26.3,25.3,31.1,27.7,26.6,28.9,31.3
"ssp126",2058,31.4,25.8,26.9,26.5,28.2,24,27.8,26.5,25.5,31,28.4,26.4,28.4,31.4
"ssp126",2059,31.3,25.8,26.6,26.7,27.9,24.6,27.9,28.3,26.2,30.7,26,27,28.3,31.3
"ssp126",2060,31.5,26.3,26.4,26.5,28.3,25,27.3,27.9,26,31.3,26.8,26.3,29.1,31.5
"ssp126",2061,31.5,25.5,26.8,27.4,28.4,25.7,28.5,26.7,25.1,31.3,27.6,26.4,28.6,31.5
"ssp126",2062,31.2,25.9,26.9,27.4,29.4,24.8,28.2,27.6,25.6,31.4,27.5,24.9,28.6,31.4
"ssp126",2063,32.3,25.6,27.9,26.8,28.4,25.7,28,28.1,25.1,31.5,27.9,26.7,29.1,32.3
"ssp126",2064,32.5,26.4,27.7,27,28.6,24.3,28.3,26.2,25.7,30.8,27,26.5,28.2,32.5
"ssp126",2065,31.2,25.6,27.2,27.4,28.5,24.9,28.3,27.9,25.9,31.3,28.1,27,28.1,31.3
"ssp126",2066,31.4,26,27.4,27.7,28.5,25.9,27.4,28.1,25.9,31.2,28,27.4,29.2,31.4
"ssp126",2067,32,25.7,27,27.1,28.6,24.6,27.6,27.3,25.6,31.4,27.3,27.1,29,32
"ssp126",2068,32,25.9,26.6,27.2,29.2,24.4,29,27.3,25.2,31.2,27.9,27.5,28.6,32
"ssp126",2069,31.9,27.6,27.5,26.6,28.1,25.3,28,27.3,25.8,32.2,28.1,26.1,29.3,32.2
"ssp126",2070,31.4,27.4,26.7,26.8,28.1,25.3,28.6,26.7,25.4,30.6,28.1,26.9,28.9,31.4
"ssp126",2071,32.6,24.9,27.5,26.7,28.7,25.9,28,27.5,25.3,31.9,28.2,26.3,29.3,32.6
"ssp126",2072,31.9,27.1,27.1,27,28.4,25.2,29.3,28,26.5,30.8,27.6,25.7,29.1,31.9
"ssp126",2073,32,26.8,27.7,27.3,28.1,24.7,28.8,27.4,25.5,31.3,27.5,27,29,32
