"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,28.6,26.8,27,24.2,26.8,24.9,26.7,29.5,21.6,34.7,25.1,23.3,26.8,26.6
"historical",1876,29.1,26.9,26.8,23.5,26.5,25,26,28.4,21.5,34.7,25.4,24,26.4,26.5
"historical",1877,29,26.5,27.2,23.8,26.7,25.5,25.7,28.9,21.3,34.9,26.2,23.7,26.5,26.6
"historical",1878,28.3,25.6,26.4,24,26.2,24.4,26.4,28.5,21.7,34.7,26.2,23.6,27,26.4
"historical",1879,28.2,26.5,26.7,23.9,25.9,24.3,26.2,29.2,21.2,35,25.7,23.9,26.4,26.4
"historical",1880,28.6,27.1,26.9,23.6,26.7,24.6,26,27.8,21.3,35.2,25.8,23.2,26.4,26.4
"historical",1881,28.8,26.8,26.6,24.1,26.3,24.6,26.1,28.7,21.2,35.1,26,23.2,26.2,26.4
"historical",1882,28.4,26.6,27,23.8,26.2,25.9,26.5,29.2,21.1,35,25.7,23.4,26.6,26.6
"historical",1883,28.6,27.2,27,23.8,26.3,24.9,25.3,28.7,21.3,34.8,25.8,23.3,26.2,26.4
"historical",1884,27.3,24.4,24.8,23.6,24.3,24,24.2,27.3,19.8,32.8,24.1,21.8,25.1,24.9
"historical",1885,27.7,25.7,26,23.8,25.9,24.2,25.2,27.7,20.5,33.5,24.4,23.2,25.4,25.6
"historical",1886,28.2,26.3,26.7,24.3,26.2,24.8,26,28.5,21.1,34.6,25.4,23.2,25.8,26.2
"historical",1887,28.5,26.9,26.7,23.8,25.8,25.1,25.8,28.7,21.6,34.8,25.7,23.5,26,26.4
"historical",1888,28.4,26.1,26.8,23.7,26.2,25.1,25.8,28.7,20.7,34.7,25.9,23.5,26.4,26.3
"historical",1889,28.5,27.5,26.6,23.5,26.4,24.6,26,28.2,20.8,34.7,25.5,23.5,26.4,26.3
"historical",1890,28.6,27,26.3,23.2,26,24.3,25.1,29,21.4,34.4,26.1,23.4,25.6,26.2
"historical",1891,27.8,26.5,25.7,23.2,24.8,25,26,28.6,20.6,34.7,25.2,23,26,25.9
"historical",1892,28.4,25.8,26.2,24.1,25.3,24.5,25.6,27.9,20.8,34.3,25.8,23.1,25.6,26
"historical",1893,27.9,25.2,26.5,23.7,25.3,24.9,25.4,29.1,21.2,34.4,25.9,23.2,26.3,26.1
"historical",1894,28.8,26.9,27.1,24.2,25.5,24.9,26,28.7,21,35,25.7,23.5,26.6,26.5
"historical",1895,28.4,26.7,25.9,22.9,26,24.1,25.6,28.1,20.8,34.9,26,23.4,25.9,26.1
"historical",1896,28.9,27.1,27.2,23.5,25.9,24.7,26,28.5,21.2,34.7,25.6,22.8,26,26.3
"historical",1897,28.8,25.9,27,23.5,25.9,25.4,25.6,29.1,21.1,34.8,25.6,23.5,26.4,26.4
"historical",1898,28.8,26.7,26.4,23.6,25.4,24.9,25.6,28.9,21.8,34.9,26.3,23.7,26.4,26.4
"historical",1899,29.1,26.3,26.3,23.9,26.3,25.2,25.6,29.1,21.3,34.4,25.9,23.8,26.3,26.4
"historical",1900,28.4,27.2,26.6,23.8,25.4,24.7,24.8,29.4,20.7,34.3,25.9,23.3,26.5,26.2
"historical",1901,28.6,25.8,26.9,22.7,24.6,25,24.4,29.1,20.9,34.3,25.4,23.8,26.6,26
"historical",1902,28.7,26.6,27,23.5,25.8,24.8,25.4,28.2,20.8,34.2,25.3,23,25.8,26.1
"historical",1903,27.6,24.8,25.5,22.6,24.4,23.3,24.9,27.8,20,33.4,23.9,21.6,25.4,25
"historical",1904,28.2,27.4,26.6,23.1,25.1,24.1,25,28.3,20.6,34,24.6,23.1,25.9,25.8
"historical",1905,28.4,25.5,26.3,23.6,25.8,23.7,25.2,28.4,20.8,34.5,26.1,23.4,25.8,26
"historical",1906,28.5,26.1,26.2,23.3,25.1,26.1,25.8,28.9,21.1,34.6,25.7,23.6,25.9,26.2
"historical",1907,27.9,27,25.7,23.1,25.5,24.5,25.2,28.6,21.1,34.6,25.3,22.6,25.8,25.9
"historical",1908,28.1,26.9,26.2,23.8,25.2,24.6,24.7,29,20.4,34.6,26.5,23.1,26.1,26.1
"historical",1909,28.6,25.7,26.3,22.9,25.5,24.7,26.3,28.7,21.3,34.5,26.1,23,26.6,26.2
"historical",1910,28.4,26.4,26.8,23.8,25.5,24.4,27,28.4,20.9,34.8,25.4,22.7,26.2,26.2
"historical",1911,28.4,25.7,26.2,23.3,25.5,24.9,25.5,29.1,21,34.8,25.7,22.3,26,26
"historical",1912,28.3,24.9,25.1,23.7,25,24.8,24.3,28.4,20.7,34.2,24.7,22.5,26.1,25.6
"historical",1913,27.7,25.7,25.8,23.4,24.7,24.3,24.6,28,20.9,33.9,24.7,22.4,25.5,25.5
"historical",1914,27.9,26.8,26.1,24.2,26,24.5,24.6,28.3,21.2,34.5,25.2,23.1,25.4,26
"historical",1915,28.2,25.6,26.6,23.8,25.4,25.1,25.8,29.2,20.9,34.5,25.4,23.7,26.5,26.2
"historical",1916,28.6,25.6,26.5,23.5,25.1,25,25.6,29.4,21.2,34.2,26.1,23.8,25.8,26.2
"historical",1917,28.6,26.8,26.5,23.3,25.8,24.9,25.8,29.1,20.6,34.3,25.8,23.3,26,26.2
"historical",1918,29,26.9,26.6,23.2,25.1,24.5,25.2,28.8,21.1,34.4,25.7,23.2,25.9,26.1
"historical",1919,28.8,26.3,25.9,24,26.4,24.7,25.6,28,21.3,34.6,25.8,23.9,26.4,26.3
"historical",1920,28.6,26.8,26.4,23.1,26.5,24.5,24.9,29,20.8,34.7,26.2,23,25.9,26.2
"historical",1921,28.7,25.9,25.7,23.4,26,25.1,25.8,29.3,20.9,34.2,25.7,23.6,26.6,26.2
"historical",1922,29,27.5,26.3,23.7,26.2,24.7,25.7,28.5,21.1,34,25.8,22.7,26.7,26.3
"historical",1923,29.2,24.9,26.3,23.3,25.7,24.3,26.1,29,20.8,34.5,25.6,22.5,26.3,26
"historical",1924,28.8,25.4,26.5,23.3,26.2,25.1,25.5,28.4,20.9,34.2,26.4,23.3,26.2,26.2
"historical",1925,28.9,26.6,26,23,25.8,25,25.6,28.8,21,34.5,26,22.9,25.9,26.2
"historical",1926,28.2,27.7,26.4,23.9,25.1,24.9,26.4,28.2,20.9,34.3,25.7,23.7,26.1,26.3
"historical",1927,28.6,26.1,26.4,23.4,25.6,24.4,25.4,29.1,21.2,34.2,26.3,23.7,26.1,26.2
"historical",1928,28.5,26.6,26.6,23.6,25.4,24.1,25.6,29.7,21,34.5,26.2,22.4,26.4,26.2
"historical",1929,27.8,26.7,25.9,24.1,25.8,24.3,25.3,29.5,21.1,34.3,25.5,22.8,26.2,26.1
"historical",1930,28.6,25.5,26.5,23,25.6,24.5,26,29.1,21.1,34.8,25.7,22.7,25.8,26.1
"historical",1931,28.8,26.5,26.6,23.7,26.2,24.1,25.6,28.6,21.4,34.7,26.3,23.7,26.7,26.4
"historical",1932,29.3,26,26.7,23.4,26.4,25,25.6,29.6,21,34.6,26.4,23.3,26,26.4
"historical",1933,28.9,26.5,26.9,23.1,25.5,24.6,25.1,28.9,21.2,34.3,25.1,23.2,26,26.1
"historical",1934,28.6,25.4,26.7,22.9,25.9,25.3,25.6,29.5,21.5,34.3,25.9,23.8,26,26.3
"historical",1935,28.7,25.7,26.4,23,25.2,24.3,25.8,29.5,21.3,34.4,26.1,23.7,26.9,26.2
"historical",1936,28.9,26.1,26.9,23.5,25.7,24.8,25.8,28.8,21.1,34.2,26.2,23.7,25.8,26.3
"historical",1937,28.4,26,26.6,23.1,26.1,24.9,25.1,29,21.2,34.5,26.2,22.9,25.9,26.1
"historical",1938,28.7,26.8,26.7,23.7,25.5,25.3,25.9,29.3,21.3,34.2,25.9,22.7,26.4,26.3
"historical",1939,28.4,24.6,26.9,23.3,25.2,24.4,26.1,29.4,21,34.6,26,23.7,26.5,26.2
"historical",1940,29.2,25.9,26.8,23.5,25.3,24.7,25,30,21.2,34.6,26.2,23.4,26.2,26.3
"historical",1941,28.1,26.4,26.9,22.3,25.8,24.8,26.2,29.6,21,34.3,25.6,23.4,26.3,26.2
"historical",1942,27.9,26,26.1,22.6,24.9,25,25,28.9,21,34.2,25.9,23.2,26.3,25.9
"historical",1943,28.3,25.8,26.5,23.5,26.1,25.3,25,28.8,21.4,33.9,25.8,22.6,26.6,26.1
"historical",1944,28.7,27.2,26.5,23.3,25.8,24.8,24.7,29.8,21.2,34.7,26.7,22.8,26.4,26.4
"historical",1945,28.1,26.8,26.8,22.5,25.1,24.7,25.6,28.9,21.1,34.8,26.3,22.9,26.1,26.1
"historical",1946,28.5,26,26.6,22.9,25.9,25.2,25.8,29.6,21,34.6,26.5,23.6,26,26.3
"historical",1947,28.4,25.9,27,22.5,25.6,25.5,25.7,28.7,21.3,34.2,25.6,23.3,26.1,26.1
"historical",1948,29,26.6,26.6,22.6,26.1,25.8,25.9,29.6,21.5,34.6,26.1,23.1,26.2,26.4
"historical",1949,28.3,27.3,26.8,23.1,26.1,25.1,25.9,29.4,21.3,35,25.9,23.1,26.2,26.4
"historical",1950,28,26,26.3,23.6,26.4,24.7,25.4,29.5,21.6,35,26.1,24.3,26,26.4
"historical",1951,28.4,25.7,26,23,25.4,25,26.2,29.6,21.3,34.3,25.9,22.5,26,26.1
"historical",1952,27.9,26.2,26.6,22.5,25.5,25,25.8,28.8,21.2,34.6,26.2,23,25.7,26.1
"historical",1953,28.8,27,26.6,23.4,24.9,24.1,25.4,29.4,21.4,34.5,26.5,23.1,25.8,26.2
"historical",1954,28.1,26.4,26.7,23,25.5,25.5,25.4,30,21.7,34.3,25.6,22.9,26.2,26.3
"historical",1955,28.1,27,26.6,22.9,25.1,24.4,25.6,29.9,21.3,34.1,25.9,22.8,25.5,26.1
"historical",1956,28.6,26.7,26.4,23.3,25.1,24.6,25.8,29,21.3,34.5,26.2,23.4,26.1,26.2
"historical",1957,28.4,26.5,26.7,23.2,25.7,25,26.5,28.4,20.9,34.5,26.6,23.2,26.4,26.3
"historical",1958,28.1,26.8,27,22.8,25.6,24.9,25.1,28.7,21.5,34.8,26.1,23,26.1,26.2
"historical",1959,28.4,26.5,26.3,22.7,26.5,24.2,25.3,29.3,21.8,34.3,26,23.4,25,26.1
"historical",1960,28.6,25.6,26.2,21.9,26.6,25.2,25.6,29.9,21.2,34.3,25.5,22.7,25.8,26.1
"historical",1961,28.2,27,26.4,22.9,24.9,24.2,25.3,28.9,21.1,34.3,25.9,22.2,25.3,25.9
"historical",1962,28,26.3,26.4,23.2,25.4,23.6,25.1,29.9,21.8,33.6,25.6,22.8,25.2,25.9
"historical",1963,28.1,27.3,26.8,23.3,25.5,25.3,25.6,29.6,21.7,34.2,25.9,22.9,25.9,26.3
"historical",1964,28.2,25.6,26.2,23.1,25.5,24.7,24.9,28.7,21.3,33.9,25.6,22.5,25.4,25.8
"historical",1965,28,24.4,25.9,23,24.9,24.9,25,28.5,21.2,34.1,25.4,22.5,25.5,25.6
"historical",1966,28.6,25.5,26.1,23.1,26.3,23.8,24.8,30,21.3,34.5,26.1,22.6,24.7,26
"historical",1967,28.7,25.7,26.2,23.1,25.5,24.1,24.6,29.7,20.7,34.2,25.9,22.4,25.1,25.8
"historical",1968,27.8,26.8,26.3,23.3,26,24.3,26.2,29.2,21,34.1,25.8,22.1,25.6,26
"historical",1969,28.2,27,26.6,23.4,25.8,25,25,29.3,21,33.7,26.2,21.9,25,26
"historical",1970,28.2,26.7,26.1,23,26,23.7,24.3,28.3,21.4,34,26.6,22.7,25.2,25.9
"historical",1971,28.2,26.7,26.5,22.9,25.2,23.9,24.4,29.1,21.2,34.5,26.6,22.8,24.9,25.9
"historical",1972,27.8,26,25.9,23.2,25.6,23.6,24.8,29,20.8,34,26.1,22.6,24.9,25.7
"historical",1973,27.1,26.7,26.8,23.7,25.8,24.4,24.6,28.9,21.2,33.5,26.6,22.5,25.4,25.9
"historical",1974,27.9,26.4,26.3,22.9,25.8,24.9,24.8,28.2,21.6,33.5,26.1,22.5,25.9,25.9
"historical",1975,27.5,25.9,26.4,22.9,25.2,24,25.1,28.9,20.8,33.5,26.1,22.6,25.3,25.7
"historical",1976,28.2,26.4,26.6,23.4,25.5,24,26.2,29.4,21.4,34,26.2,22.8,25.5,26.1
"historical",1977,28.3,26,26.8,23.4,26,24.4,25.2,29,21.8,34.2,26,22.8,25.4,26.1
"historical",1978,28.2,25.1,26.1,23.6,25.6,24.8,25.4,29.6,21.4,33.4,25.2,22.2,25.6,25.9
"historical",1979,27.5,27.2,27.1,23.2,26,24.7,25.4,29.1,21.2,34.3,25.9,22.1,26.1,26.1
"historical",1980,28.3,25.6,26.7,23.2,25.7,24.9,24.8,29.2,21.6,34.3,26.6,22.5,25.6,26.1
"historical",1981,28.5,27.6,26.9,24.2,25.8,24.4,24.9,29.5,21.6,34.1,26.4,22.8,25.7,26.3
"historical",1982,28.6,26,27.6,23.2,25.4,24.8,25.7,29.8,22.1,33.7,25.9,22.8,27,26.4
"historical",1983,27.4,27.3,26.4,22.6,24.8,23.4,25.1,26.1,20.9,33,25.8,22.7,25.2,25.4
"historical",1984,28.4,28.6,26.7,22.4,25,24.7,25.4,28.4,21.3,33.9,26.4,23.2,26.1,26.2
"historical",1985,28.3,26.4,27.2,23,26.1,24.8,25.3,29.5,21.6,34.6,26.5,23.1,25.9,26.3
"historical",1986,27.9,27.3,26.7,23.8,26.5,24.1,25.7,29.6,21.6,34.7,26.1,23.1,26.6,26.4
"historical",1987,28.8,25.6,26.8,23.6,25.8,23.6,25.4,29.1,22.2,34.1,26.3,22.3,26.1,26.1
"historical",1988,28.6,27.1,27.2,23.5,25.6,24.7,25,29.3,21.5,34.3,26.6,23.3,26.3,26.4
"historical",1989,28.7,26.9,27.2,22.5,26.2,25.1,25.9,30,22.3,34.3,26.9,23.3,26.3,26.6
"historical",1990,28.6,28.1,28.1,24.1,26.9,25.9,25.3,30.4,21.9,34.8,26.7,23.4,26.4,27
"historical",1991,29.1,27.2,27.3,24,26.2,25.4,26.1,28.9,21.6,34.6,27,23.2,26.4,26.7
"historical",1992,27.3,26.3,26.8,22.8,25,25.1,24.2,28.8,21.6,33.4,25.8,22.7,25.2,25.8
"historical",1993,28.1,26.7,27.4,23.6,24.9,24.1,25.3,28.5,21.5,33.9,25.9,23.3,25.1,26
"historical",1994,28.4,27.3,27.9,24,25.5,24.6,25.6,28.6,21.6,34.4,26.3,23.5,25.8,26.4
"historical",1995,28.8,27.1,28.5,23.5,26.6,24.5,25.2,29.6,22.2,34.9,26.5,23.5,26.3,26.7
"historical",1996,28.9,27.9,28.3,23.5,26.8,25.2,26,30,21.9,34.8,26.8,24.6,26.4,27
"historical",1997,28.7,27.9,27.9,23.1,26.3,24.5,25.3,29.7,22.2,34.4,26.9,23.6,26.2,26.7
"historical",1998,29.5,27,28.3,23.6,25.8,24.2,25.8,30.1,22.2,34.7,26.2,23,26.8,26.7
"historical",1999,29.4,26.3,28.3,23.5,26.6,25.3,25.6,30.3,22.4,35,27,24.3,26.9,27
"historical",2000,29.1,26.1,28.4,24.9,26.6,25.4,26,30.1,22.5,35.1,27.5,24,27.3,27.2
"historical",2001,29.4,29,28.4,23.8,26.2,25.1,26.3,30.6,22.8,34.9,27.1,23.9,27,27.3
"historical",2002,29.2,28.7,28,23.5,26.2,25.7,26,30.4,22.7,35,26.7,23.9,26.6,27.1
"historical",2003,28.9,27.3,29,23.5,27,25.7,25.5,30.1,22.7,34.5,27.5,24.2,27.3,27.2
"historical",2004,29.6,27.9,28.8,24.3,27.8,25.4,25.9,30,22.6,34.6,27.6,24.5,27.2,27.4
"historical",2005,29.3,28.5,28.6,24.2,26.8,26.6,25.8,29.6,22.6,35,27.1,23.9,27.4,27.3
"historical",2006,29.2,27.1,28.7,24,26.6,26.2,26.2,30.4,22.2,35,27.6,23.8,27.3,27.3
"historical",2007,29.2,27.2,28.9,23.8,27.7,25.6,25.9,30.7,23,35,27.3,24.3,27.4,27.4
"historical",2008,29.7,27.7,28.8,23.6,27.6,26.2,26.8,29.5,22.8,35,26.8,23.6,27.8,27.4
"historical",2009,29.4,26.8,29.5,23.9,26.7,25.9,25.5,29.5,22.5,34.7,27.4,24.1,27.7,27.2
"historical",2010,29.7,28.8,28.7,24.5,26.9,25.5,25.7,30.7,22.3,35.2,27.1,25,28,27.5
"historical",2011,29.9,27.5,29.2,24,26.7,25.4,25.8,30.3,22.6,35.2,27.6,25.2,27.6,27.5
"historical",2012,29.9,27.2,29.3,24.5,26.9,26.2,25.5,31,22.9,35.7,27.5,23.8,28.1,27.6
"historical",2013,29.7,28.4,29,24.9,27.5,25.6,26,31.2,22.8,35.6,27.3,24,27.7,27.7
"historical",2014,29.5,28.2,30,24.9,27.6,26.3,26.7,30.4,22.6,35.4,26.5,24.6,28.3,27.8
"ssp126",2015,30,28.7,29.2,23.8,27,26.4,26.2,31.4,23.1,35.1,26.6,24.5,28.1,27.7
"ssp126",2016,30.4,25.6,29.8,24.6,27.6,27,26.6,29.4,22.9,35.9,27,25.8,28,27.7
"ssp126",2017,30.2,28.2,29.8,24.4,27.3,25.9,26.2,29.7,23.5,35.7,27.6,26.4,28.7,28
"ssp126",2018,30.6,28.9,30.1,24.9,26.6,26.1,25.8,31.6,23.5,36,27.6,25.6,28.8,28.2
"ssp126",2019,29.9,27.9,29.8,24.2,27.7,25.9,26.4,31.1,23.8,35.9,28.5,25.3,28.5,28.1
"ssp126",2020,30.3,29,29.8,25.9,27.5,26.6,26.2,31.1,23.2,35.3,28.8,24.2,29,28.2
"ssp126",2021,30.8,30.1,29.8,25.1,27.1,25.1,26.6,29.5,23.6,36,29.2,24.4,29.2,28.2
"ssp126",2022,30.3,30.3,30,26.1,27.7,27,26.1,32.3,23.6,36,27,25.4,29.2,28.5
"ssp126",2023,30.4,28.7,30.1,24.4,27.9,25.6,26.6,31.6,23.2,36.6,28.6,24.1,29.2,28.2
"ssp126",2024,30.7,29.5,30,24.6,27.9,25.3,26.1,31.6,23.6,36.4,27,25.4,28.6,28.2
"ssp126",2025,30.5,28,30.5,25,27.2,27.3,27.6,31.1,24,36,29,24.4,29.1,28.4
"ssp126",2026,30.7,29.6,29.8,25.3,27.6,26.6,27.2,31.3,23.4,36.3,28.2,24.6,28.7,28.4
"ssp126",2027,29.8,27.3,30.1,26.2,28.1,26,26,30.7,23.6,36.1,29.5,25.9,29,28.3
"ssp126",2028,31,30.3,30.1,26.1,27.5,26.5,26.8,29.9,23.7,36.2,27.4,26.7,29.4,28.6
"ssp126",2029,30.2,30.1,29.9,25.9,27.1,25.8,27.1,31.6,23.5,36.8,29.2,25.8,28.9,28.6
"ssp126",2030,30.8,28.6,30.3,25.9,28.1,25.2,27.4,30.7,24.5,36.7,28.6,24.7,29.2,28.5
"ssp126",2031,31.1,28.3,29.8,25.2,28.1,25.8,27,32,24,36.3,28.5,26.2,29.7,28.6
"ssp126",2032,30.6,30,30.2,25.5,27.8,27.2,27,31.8,23.7,36.6,27.1,25.8,29.4,28.7
"ssp126",2033,30.8,29.4,30.1,25.9,27.7,26.2,27.7,30.8,23.4,36.4,28.4,26.3,29.7,28.7
"ssp126",2034,31,31.6,29.7,26,29,25.8,26.6,28.9,24.6,36.6,27,25.5,29.4,28.6
"ssp126",2035,31.2,28.2,30.4,25,29,28.1,27.9,32,24.3,36.4,28.4,25.7,30.5,29
"ssp126",2036,30.9,27.7,30.1,25.8,28.9,26,26.4,30.3,24.3,37,28.4,26.3,29.3,28.6
"ssp126",2037,30.7,28.7,30,26,28.3,26.1,27.6,32.1,24.2,36.9,28.4,25.8,30.2,28.8
"ssp126",2038,31.1,29.8,30.4,26.3,28.3,26,27.3,31.1,24.3,36.9,28.4,24.7,29.6,28.8
"ssp126",2039,31,30.9,30.8,26.2,28,25.1,27.6,30.7,23.9,36.5,28.4,25.6,29.7,28.8
"ssp126",2040,31.1,27.8,30.9,25.6,28.2,26.5,27.4,30.4,24.6,36.7,26.5,25.9,30.2,28.6
"ssp126",2041,30.3,28.7,30.6,25.6,28.9,26.1,27,32.7,24,36.2,28.5,26.1,29.2,28.8
"ssp126",2042,31.6,28.1,31.1,26.2,27.7,26.4,27.4,32.5,24.1,36.4,28.5,26.8,29.4,28.9
"ssp126",2043,30.4,28.7,30.6,26.8,27.2,28.1,27.4,32.5,24.7,36.2,29,25.1,29.6,28.9
"ssp126",2044,31.2,30.4,31,26.1,28.4,25.4,27.9,30.5,24.3,36.7,29.6,26,29.8,29
"ssp126",2045,30.8,29.6,30.5,26.3,28.1,27.6,27.8,32.3,24.2,36.5,29.6,24.8,29.9,29.1
"ssp126",2046,31.6,30,31,25.9,27.4,27.4,28.8,32.6,24.7,36,27.6,26.2,30.4,29.2
"ssp126",2047,31.6,28.9,30.4,26.7,28.5,27.1,27.3,31.7,24,36.8,27.6,24.2,30.4,28.9
"ssp126",2048,31.5,29,30.8,26,28.6,26,27.8,30.5,24.7,36.7,29,25.4,29.8,28.9
"ssp126",2049,31.5,27.2,31.1,25.8,28.9,25.9,27.4,30.8,24.6,37.4,28.6,24.7,30.2,28.8
"ssp126",2050,31.6,29.8,30.6,26.3,27.7,28.3,27.1,31.8,24.5,36.6,27.8,25.5,30.4,29.1
"ssp126",2051,31.6,30.5,30.9,27,28.4,24.7,28.9,32.2,25,36.5,29,25.5,30.2,29.3
"ssp126",2052,31.3,30.9,30.7,25.9,28,26.1,27.8,33,24.3,36.9,27.6,24.9,30.5,29.1
"ssp126",2053,31.3,27.4,30.6,26.4,28.9,26.1,27.3,32.2,24.8,36.8,27.5,25,30.5,28.8
"ssp126",2054,31.5,30.4,30.5,26.3,28.2,27.4,27.1,31.7,24.1,36.7,28.4,25.6,30.2,29.1
"ssp126",2055,31.6,29.8,30.6,26.4,28.3,26.6,28.4,31.8,24.5,36.9,28.6,25.1,30.6,29.2
"ssp126",2056,32,27.8,30.4,26.6,28.1,26.6,28.1,32.5,23.9,36.9,28,25.6,29.7,28.9
"ssp126",2057,31.9,30.2,31,25.8,28.6,25.8,26.7,31.2,24.1,36.4,28.2,25.3,29.5,28.8
"ssp126",2058,31.8,31.3,30.9,26.5,28,27.6,27.9,32.7,24.3,36.4,27.9,27.4,30,29.4
"ssp126",2059,32,30.5,30.6,26.7,28.7,26.7,28.2,31.4,24,36.9,28.4,26.4,30.4,29.3
"ssp126",2060,31.7,29.7,30.7,26.7,29.2,27.5,28,30.9,24.7,36.6,27.6,26.1,30.2,29.2
"ssp126",2061,31.4,29.2,31.1,26,28.8,26.2,27.6,32.6,24.7,36.4,28.4,26.4,30.4,29.2
"ssp126",2062,31.4,28.9,31.2,26.3,28.8,27,27.9,30.8,25,37.4,28.5,26.3,30.7,29.2
"ssp126",2063,31.5,29.8,31,26.4,28,25.9,27.2,31.3,24.2,37.2,28.5,25.5,30.2,29
"ssp126",2064,32.1,28.4,30.6,26.5,28.2,25.9,27.6,31.3,25.1,36.9,27.6,25.8,31,29
"ssp126",2065,31.8,29.5,30.7,25.8,29.2,27.1,28.6,31.5,24.9,37,27.1,25.7,30,29.1
"ssp126",2066,31.3,30.5,31,26.9,28.7,27.3,27.6,32,25.1,36.8,28.8,25.5,30,29.3
"ssp126",2067,31.5,29,31.2,26.2,28.2,27.2,27,31.8,24.5,36.4,28.9,25,30.9,29.1
"ssp126",2068,31.7,29.6,31.3,26.5,29.1,28.1,27.7,30.4,24.7,37,29.1,26.3,30.6,29.4
"ssp126",2069,31.9,28.2,31,26.5,28.8,28.2,27.9,32.2,24.3,36.8,29.2,27.3,30.3,29.4
"ssp126",2070,32,29.2,31.1,26.4,28.4,27.9,27.1,31.2,25,36.8,27.4,26.3,30.9,29.2
"ssp126",2071,31.8,28.8,30.8,26.9,28.9,25.6,27.8,30.5,24.5,36.4,27.1,26.6,30.3,28.9
"ssp126",2072,31.8,27.5,30.9,26,28.5,27.1,27.6,31.4,24.6,36.7,28,28,30.8,29.1
"ssp126",2073,31.9,31.5,30.6,26,29.5,27.2,27.4,32.3,24.4,36.7,27.6,25.4,31.7,29.4
"ssp126",2074,31.6,30.6,30.8,25.9,29.2,28.3,28,31.5,24.8,36.6,27.9,25,30.7,29.3
