"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",2000,94.2,82.9,86.2,79.3,84.8,93.4,92.4,93.2,95.9,103.8,98.3,98.6,70.4,90.3
"historical",2001,90.5,85.9,84.2,91,80.8,95.9,95,95.2,98.2,92.7,101.8,87,68.9,89.8
"historical",2002,97.9,89.6,88.2,81.8,81.7,93.2,98.4,94.4,92.2,91.1,89.7,88.7,77.8,89.6
"historical",2003,101.4,87.7,83.2,85.4,82.3,103.4,101.2,112.9,96.2,100,92.3,93.7,69.8,93
"historical",2004,93.2,87.8,89.2,80.9,78.6,93.4,90.2,107.2,95.4,96.3,99.5,96,77.2,91.1
"historical",2005,100.7,101.9,86.7,80.3,82.5,109.9,101,99.7,92.6,94.2,93,94.5,70.9,92.9
"historical",2006,99.4,98.8,82.9,82.5,77.9,102.5,103.8,97.8,95.1,99.8,102.3,85.6,75.5,92.6
"historical",2007,92.6,95.3,82.6,78.1,72,99.3,108.5,107.5,98,99.6,95.1,96,73.7,92.2
"historical",2008,99.9,90,78.6,86.7,80.4,93.4,97.7,94.5,98.5,99.9,94,98,72.2,91.1
"historical",2009,99.6,86.9,87.2,78.8,74.8,97.6,96.2,88.9,101.9,102.2,104.6,97.6,80,92
"historical",2010,96.1,90.8,85,91.5,84,99.4,101.2,96.1,96.1,96.3,92.9,89.9,74.6,91.8
"historical",2011,103.1,84.2,81.7,84.8,90.2,95.1,105.8,104.6,103.8,101,94.3,93.2,83,94.2
"historical",2012,100,85.6,82.5,89.9,80.9,92,104,89.6,104.2,107.6,94.6,93.9,82.7,92.9
"historical",2013,96.7,86.4,85.4,82.5,91.5,97.2,100.9,99.3,101.3,99.7,93.5,94.2,78.2,92.8
"historical",2014,99.7,94.6,86.8,75.6,79,99.8,98.1,89.3,101.4,94.6,88.1,93.4,89.4,91.5
"ssp126",2015,97.5,93.6,86.4,87.1,92.1,103.5,97.2,88.7,104.3,106.4,91.3,107.9,78.5,95
"ssp126",2016,97.9,120.4,90.7,92,84,88.4,106.9,98.2,110.9,98.9,99.8,76.6,76,95.4
"ssp126",2017,101.7,100.9,90.6,83.9,80.6,94.7,100.1,116.3,97.2,96.5,107.2,99.4,73.8,95.6
"ssp126",2018,102.1,92.1,83.5,88.1,78.3,104.5,106.2,83,99.4,100.4,89.2,83.8,77.4,91.4
"ssp126",2019,95.2,112.3,89.4,92.5,76.5,94.3,97.8,96.5,99.7,98.4,89.4,92.8,85.2,93.8
"ssp126",2020,88.9,89.4,88.3,89.1,80.9,86.2,103.2,102.7,100.5,96.6,102.2,107.6,81.4,93.6
"ssp126",2021,100.7,77.4,90.7,85.6,83.6,106.2,123.8,99.4,106.6,105.9,106.5,85.6,82,96.5
"ssp126",2022,107.8,92.6,93.5,91.5,85.5,116.7,113.5,93,101.5,95.7,87.8,110.3,81.1,97.7
"ssp126",2023,101,88.4,100.4,83.7,85.1,101.2,103.5,110.7,99.2,108.2,94,112.7,88.8,98.2
"ssp126",2024,101.9,107.4,89.6,83.9,85.9,103,105.2,97.3,104.3,106.5,98.8,88.7,87.9,97
"ssp126",2025,101,98.6,89.9,86.6,83.8,89,114.7,85.9,103.4,110.9,95.4,109.5,86.8,96.6
"ssp126",2026,108.2,101.1,95.2,86.6,83.3,96.9,104.3,83.8,103.2,101.9,107.5,95.4,81.8,96.1
"ssp126",2027,100.7,115.2,99.3,92.3,86.9,101.3,106.3,96.9,114.7,98.4,103.2,101,83.7,100
"ssp126",2028,112.8,99.5,91.6,76,82.7,125.2,107,134.6,96,103.8,99.1,109.6,78.6,101.3
"ssp126",2029,101.9,89.5,90.3,85.6,78.5,102,115.5,114.6,102.7,103.4,116.7,102.6,81.2,98.8
"ssp126",2030,98.6,111.4,88.4,88.9,88.1,96.7,94.3,101,108,97.8,104.2,102.1,81.8,97
"ssp126",2031,105.4,112.5,92.5,88.1,84.1,98,108.3,113.1,105,99.8,111.6,84.9,90.6,99.5
"ssp126",2032,109.2,79,99.3,90.6,89.8,101.4,123.8,99.9,110.2,106.2,107.7,113.7,95.6,102
"ssp126",2033,101.6,97,92.1,90,95.2,128.4,107,103.4,103.7,100.6,108.5,106.2,89.5,101.8
"ssp126",2034,104.7,95.7,97.1,92.9,84.2,110.3,99.3,100.7,100.7,104.1,81.3,88.2,89,96
"ssp126",2035,107,98,98.5,93.4,82.8,105.9,109.5,99.4,114.4,104.8,86.5,102.3,80.7,98.7
"ssp126",2036,105.4,117.3,96.3,86.9,82.1,107.1,111.8,125.1,111.5,101.2,93.9,110.9,100.7,103.9
"ssp126",2037,105.3,84.1,101.6,83.1,90.8,98.2,102.2,115,116.9,106.7,100.7,96,89,99.2
"ssp126",2038,104.3,88.7,98.9,89.1,91.6,123.2,106.3,125.8,106.1,101.2,102.1,111.3,102.1,103.9
"ssp126",2039,108.5,82.3,96.8,90.7,84.1,121.8,115.3,123,107.2,107.9,103.2,120.4,89.7,103.9
"ssp126",2040,100,84,104.6,88.8,86,114.6,105.8,101.9,106.7,106.6,104.1,89.1,90.1,98.6
"ssp126",2041,110.4,89.6,102.1,86.9,81.5,90.6,110.2,97.8,103.6,112.8,92.9,111.6,77,97.5
"ssp126",2042,103.7,103.3,99.8,92.1,85,110.9,102.8,99.4,116.1,105,97.5,112.2,87.2,101.2
"ssp126",2043,107.3,98.4,93.5,93.9,82.5,109.3,112.5,96.5,116.7,111.5,104.6,119.5,87.1,102.6
"ssp126",2044,107.8,74.5,99.1,93.3,80.4,122.6,100.3,97.9,111.4,112.2,119.8,107.6,83.2,100.8
"ssp126",2045,106.4,99.1,94.7,97.1,87.4,100.7,115.4,126.1,110,110.9,113.7,106.4,91.8,104.6
"ssp126",2046,110.5,68.6,94.4,100.5,93.5,96.3,98.6,97.8,110.8,99.1,90.5,89.6,92.9,95.6
"ssp126",2047,102.5,107.1,97.8,94.9,98.9,108.3,107.6,118.4,118.2,111.5,94.1,98.1,82.5,103.1
"ssp126",2048,109.2,93.2,101.3,83.8,89.6,113.3,107.8,102.8,114.6,101.8,102.8,108.6,96.8,102
"ssp126",2049,107.9,102.6,103.8,94.5,85,104.8,113.7,91.3,113,106.4,110.4,107,94.6,102.7
"ssp126",2050,109.3,108.5,95.8,97.1,88.7,107.8,119.2,132.8,104,105.9,92.2,111.4,93.9,105.1
"ssp126",2051,103.6,97.3,100,95.6,86.6,110.3,107.8,101.3,94.9,102.1,107.3,128.8,96.1,102.4
"ssp126",2052,108.2,97.2,106.8,95.5,90.1,106.5,108.4,122,113.3,104.4,107.3,102.4,95,104.4
"ssp126",2053,109.1,94.9,104.2,87.5,90.7,104.5,113.2,91.4,113.1,105.8,97.8,98.7,88.8,100
"ssp126",2054,103.1,98.2,104.9,86.6,85.6,120.3,114.2,105.3,104.9,107.9,92.6,109.6,82.9,101.2
"ssp126",2055,113.7,88.7,98.7,99.6,90.2,96.3,118.8,123.1,107.2,104.2,89.6,109.4,93.9,102.6
"ssp126",2056,110.2,82.9,100.8,87.1,86.9,106.6,110.8,98.3,121.6,107.6,92.4,115.7,95.4,101.3
"ssp126",2057,112.7,108.9,102.8,97.7,94,108,106.3,120.7,115,103.5,100.8,104.6,94.7,105.4
"ssp126",2058,107.7,113.3,99,104.4,98.4,87.4,111.5,115.5,111.9,104.7,101.4,98.1,92.5,103.5
"ssp126",2059,106.3,99.3,102.9,93.1,92.9,112.1,114,113.7,115.9,109.8,95.7,96.4,98,103.9
"ssp126",2060,104.2,86.8,104.3,91,95.4,122.3,105.4,95.1,113.6,108.7,90.8,98.5,99.1,101.2
"ssp126",2061,107.7,102.4,101.4,92.8,84.1,102.5,107.6,96.6,106.3,109.8,100.7,111.3,98.3,101.7
"ssp126",2062,117,93.5,108.4,85.6,84.3,101,123.8,104.9,122.9,106.4,101.9,107.4,93.8,103.9
"ssp126",2063,105.6,107,103.8,89.5,85.2,95.8,113.9,118.7,109.2,104.7,112.2,111,93.9,103.9
"ssp126",2064,110.7,105.7,99.7,93.9,87.7,107.9,120.4,85,110.8,110.6,109.9,102.7,99.2,103.4
"ssp126",2065,103.7,97.9,104.8,96.1,97.9,121.9,109.1,88.9,99.6,107.4,117,99.8,100.8,103.5
"ssp126",2066,104.3,102.6,104.1,102.3,87.2,110.4,102.4,129.2,107.5,106.1,107,122,98.2,106.4
"ssp126",2067,107,86.8,100,88.1,94.1,116.9,114.5,83.9,111,107.8,98.2,104.4,98.8,100.9
"ssp126",2068,110.6,89.1,102.5,95.1,84.9,101.6,113.7,107.2,104.8,111.3,113.3,94,101.6,102.3
"ssp126",2069,105.7,105.8,103.1,89.1,90,135.7,105.2,118.3,102.1,106.3,95.3,117.3,96.2,105.4
"ssp126",2070,108.6,107.6,101.6,94.5,90,131,109.7,97.2,115.3,109,105.1,105.7,96.2,105.5
"ssp126",2071,110.2,100.2,104.8,94.8,89,99.1,107.8,105.9,105.9,104.4,89.6,112.3,97.2,101.6
"ssp126",2072,111.6,91.7,106.9,98,100.2,111.6,104.2,92.2,114.9,108.5,92.2,101.7,87.9,101.7
"ssp126",2073,102.3,99.4,99.9,97.5,92,119.4,115.7,108.3,111.8,101.8,96.8,117.4,99.5,104.8
