"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1910,433.7,313.1,457.2,434.3,343.8,429.9,366.8,381.4,440.3,388.1,388.5,416.9,387.3,457.2
"historical",1911,479,313.3,428.3,422.6,349.3,390.1,332.3,386.6,436,436.2,367.7,396.2,368.4,479
"historical",1912,456.7,317.1,467.2,365.8,386.3,414.5,354.6,409.4,443.4,375.2,403.6,387.9,479.5,479.5
"historical",1913,431.7,292.3,409.6,381.1,388.7,387.7,369.4,379.4,433.7,402.8,380.8,385.2,396.5,433.7
"historical",1914,449.1,313.2,442.8,373.8,372.7,396,309.9,365,450,404.8,390.4,403.5,395.6,450
"historical",1915,449.6,276.3,456.9,418.9,362.4,383.4,360.9,370.6,432,371.8,409.6,424.2,416.6,456.9
"historical",1916,406.4,312.8,467.7,366.1,363.6,388.4,330.3,389.9,431.3,396.4,406,405.9,392.8,467.7
"historical",1917,437.2,291.9,432.6,371.6,369.1,393.3,406.1,377.5,409.2,422.5,366,378,405.9,437.2
"historical",1918,514.1,296.2,423.7,406.4,372.3,419.3,364.1,390.3,438,404.8,404.8,411.5,417.7,514.1
"historical",1919,447.9,285.7,444.1,395.5,374.1,377.4,349,408.8,450.9,407.4,395.2,378.4,408.7,450.9
"historical",1920,455.7,281.1,435.3,403.7,363.6,393.4,381.6,374,433,404.7,373.2,396.9,398.1,455.7
"historical",1921,436.9,282.3,446.2,418.4,354,378.7,384.6,412.1,436.3,406.3,449,421.8,391,449
"historical",1922,459.4,299.4,413.9,418.2,337.8,427.8,360.3,343.3,430,427.6,403.4,420.9,443.7,459.4
"historical",1923,456.6,297.6,453,437.5,390,417.7,405.2,413.5,428.1,395.8,402.6,470.1,407.1,470.1
"historical",1924,414.2,309.5,433.9,412.3,332.8,395.5,376.9,397.9,452.1,411.7,406.4,389.1,403.3,452.1
"historical",1925,430.6,290.8,477.2,408.9,371.2,403.5,342.7,395.3,453.9,426.7,424.9,396.9,430.3,477.2
"historical",1926,512,284.3,455.5,395.5,371.3,429.7,320,349,431.4,412.9,417.7,423.2,448.6,512
"historical",1927,438.8,285.5,415.5,422.1,335.1,357.2,405.6,363,431.9,376.7,403.6,428.1,462,462
"historical",1928,434,283,403,388.5,378.8,399.6,374.5,357.5,440.5,392.5,393.4,389.8,386.8,440.5
"historical",1929,426.1,276.6,454.7,427.2,349.2,382.1,327.2,381.9,459.8,376.7,414.8,353.8,399,459.8
"historical",1930,469.8,287.2,422.8,409.9,368.3,448.8,374.9,357.2,426.2,420,398.3,408.9,402.2,469.8
"historical",1931,439.5,252.4,411.6,379.6,361.9,367.6,362.5,374.1,433.1,386.7,378.3,385.3,398.3,439.5
"historical",1932,454.7,374.9,483,412.9,357.4,408.8,359.9,422.8,438.1,403.6,418.6,385.6,413,483
"historical",1933,487.4,306.6,460.3,398.3,358.7,391,314.4,387.9,452.1,424.3,409.9,381,441.7,487.4
"historical",1934,451.6,270.7,444.8,400.1,400.2,405.8,368.9,373.9,442.3,424.2,408,406.5,447.9,451.6
"historical",1935,429.1,286.3,443.9,404.4,363.6,388.5,332.8,400.7,441.7,389,400.3,385.4,396.3,443.9
"historical",1936,453.4,307.3,448.5,359.8,348.2,460.3,324.9,400.7,440.1,385.5,399.9,386.4,373.1,460.3
"historical",1937,471.3,292.7,432.7,413.2,353.8,387.2,358.2,423.8,431.2,416.1,422.4,355.5,393.1,471.3
"historical",1938,450.2,282.4,447.7,404.2,353.6,426.4,345.6,402.4,433.4,399.9,411,410.5,402.4,450.2
"historical",1939,441.9,307.4,472.9,444.3,365.6,374.2,368.7,375.8,450.8,376.3,415.7,421,402.8,472.9
"historical",1940,452,272.3,445.5,389.5,343.5,387.4,359,365.4,434.3,374.2,391.1,408.5,403.4,452
"historical",1941,456,309.6,431.9,377.2,347.3,409,379.1,402.1,432,377.3,413.1,383,411.4,456
"historical",1942,416,284.4,438.5,388.9,345.3,398.9,303.8,412.4,422.5,457.5,415.2,415.2,404.5,457.5
"historical",1943,405.7,269.8,476.3,373.4,382.1,428.2,345.6,374.2,421.9,392.2,418.6,409.6,395.6,476.3
"historical",1944,464.4,280.2,445.4,398.7,359.7,407.7,362.4,398.5,435,411.9,393.9,405,413.5,464.4
"historical",1945,432.2,285.6,458.1,421,362.7,430,353.9,368.4,430.7,445.1,396.2,397.4,389.9,458.1
"historical",1946,449.9,298.5,453.3,405.9,354.9,445.4,356.6,400.4,458,433.3,397.2,393.9,449.4,458
"historical",1947,438.4,337,389.1,380.9,362.8,378.7,343.8,405.5,456,376.5,414.8,416.8,370.5,456
"historical",1948,448.4,342.3,411,394.7,363.3,402.6,335.5,377.6,439.2,387.5,382.6,382,397.5,448.4
"historical",1949,466.3,344.6,423.9,397.6,336,385.6,399.2,397,454.8,408.3,408.4,389,366.1,466.3
"historical",1950,427,282,442.4,418.4,353,396.3,372.8,378.5,465.4,413.6,387.6,384,382.7,465.4
"historical",1951,464.6,264.7,440.3,423.1,359.3,377.7,340.9,358.1,460.2,407.6,391,465.6,443.8,465.6
"historical",1952,404.9,348.9,431.5,397.4,353.4,402.1,359.1,413.2,459.9,425.5,366.6,386.9,402.9,459.9
"historical",1953,418.5,301.8,422.7,394.4,336.4,407.4,360.1,363.9,449.7,413.2,396.4,408.9,391.7,449.7
"historical",1954,454.2,312.6,417.2,408.1,388.2,393.4,362.5,399.4,451.9,402.8,413.2,394.6,417.2,454.2
"historical",1955,484.6,292.7,474.5,406.6,397.6,382.7,361.8,369.3,447,403.7,386.1,415.8,417.3,484.6
"historical",1956,427.3,301,413.7,422.6,372.4,351.7,361.2,399,441,407.9,397.1,370,370,441
"historical",1957,437,312.6,419.3,394.1,375.3,385.8,409.8,414.3,432.2,361.2,392.7,365.7,435.1,437
"historical",1958,473.3,294.2,468.6,372.7,335.8,400.9,331.4,402.2,438.2,395.7,394,369.5,387.6,473.3
"historical",1959,457.3,285.4,442.1,376.7,340.2,389.2,318.6,386.4,453.6,407.4,427.4,408.1,397.7,457.3
"historical",1960,451.8,295.7,424.3,379.3,365.8,387.9,338.3,381.1,439.9,446.8,383.7,381.8,387.8,451.8
"historical",1961,448.7,296.4,433.4,363.3,330.4,373.6,318.3,364.6,427.8,391.3,388.8,395.4,401,448.7
"historical",1962,463,292,433.4,404.7,389.5,406.6,323,380.7,413.6,394.6,429.9,337.2,399.1,463
"historical",1963,410.3,279.2,409.2,434,308.8,387.2,347.5,371.9,428.8,399.9,410.9,400.9,366,434
"historical",1964,427.4,308.8,418.6,404.9,376,394.8,338.9,373.1,431.1,424.4,373.4,377.7,415.7,431.1
"historical",1965,481.3,281.9,409,390.4,346.1,399.2,355.9,370.1,405.5,395.9,457,380.8,390.4,481.3
"historical",1966,464.6,270,420.5,371.2,355.6,402.6,331.5,339.3,412.5,401.6,399.3,369.6,413.4,464.6
"historical",1967,486.4,292.6,435.8,447.7,365.8,445.5,337.8,385.1,413.9,375.1,381.4,386.9,422,486.4
"historical",1968,441.7,274.2,402.4,421.2,352.7,400.7,365.3,378.6,421.8,364.2,385.1,379.5,399.3,441.7
"historical",1969,469.3,241.6,454.4,389.7,359.2,357.5,358.9,363.7,431.1,384.1,374.4,387.8,378.9,469.3
"historical",1970,493.1,272.6,409.6,379.5,378.5,404.2,368.9,360.8,415.9,375.2,381.9,365.6,381.4,493.1
"historical",1971,436,257.9,419.7,430.9,364,409.4,368.8,345.6,456.5,458.9,381.9,375.4,432.2,458.9
"historical",1972,429,289.8,437.8,398.8,376.8,400.9,393,372.8,442.6,397.4,388.4,380.9,377.3,442.6
"historical",1973,417.1,268.9,402.4,409.3,350.5,400,335.3,424.4,433,380.5,395.1,404.1,438.1,438.1
"historical",1974,434.3,311,409.2,439.9,372.7,386.2,381.3,397,432.3,439.8,426.4,392.2,389.4,439.9
"historical",1975,429.9,256.8,425.1,450.5,359.5,376,377.6,328.8,410.2,441.9,400.3,417.6,399.1,450.5
"historical",1976,383.8,280.4,408.5,409,355.5,384.9,370.9,406.7,429.2,400.2,395.4,400.2,417.2,429.2
"historical",1977,423.8,273.4,408.4,397,343.7,386.1,359.9,374.4,421.7,381.7,401.9,386.6,373.2,423.8
"historical",1978,399.3,273.6,445.4,414.8,371.7,400.2,382.8,376.2,437.4,411.6,439.5,379,394.3,445.4
"historical",1979,453,325.4,408,411.8,373.6,401.1,370.1,364.9,464.3,376.6,398.3,377.6,407.9,464.3
"historical",1980,445.2,282.7,427.6,407.7,377.5,386.9,331.4,370.5,451.4,384.3,378.5,401.3,370.3,451.4
"historical",1981,439.3,285.2,447.3,404.3,380.4,400.2,344.1,362.9,441.5,360.7,396.8,406.4,387.1,447.3
"historical",1982,473.9,286.5,411,409.6,365.7,391,350.2,431.2,431.9,405.3,399.7,382.3,397,473.9
"historical",1983,434.4,253.9,420.7,416.5,343.4,385.8,384,353.4,429.3,389.3,367.6,390.2,405.5,434.4
"historical",1984,461.8,316.1,467,380.4,364.8,409.9,391.1,387,413.6,388.8,395.2,364.7,418.4,467
"historical",1985,491.2,227.6,442,361.4,356.8,403.6,338.9,373.4,417.4,393.4,386,397.1,394.1,491.2
"historical",1986,408.6,278.1,438.7,404.8,336.4,372,319.3,393.7,456.7,398.6,386.3,403.2,408.2,456.7
"historical",1987,440.8,307.3,422.2,414.2,390.7,377.5,361,381.5,431.2,426.8,435.6,394.1,362.9,440.8
"historical",1988,411,285.2,464.4,439.9,347.6,391.8,337.1,417.9,413.9,389.8,407.7,376.8,427.6,464.4
"historical",1989,450.2,305.8,439,369.4,376.5,392.4,359.1,379.2,431.1,398.5,386.2,443.9,366.9,450.2
"historical",1990,454,257.8,428.6,402.7,363.8,392.4,360.5,377.6,438.6,400.5,389.3,390.6,394.5,454
"historical",1991,427.3,259.3,426.2,383.6,372.8,394,357.9,380.7,423.7,365,397,417.4,386.9,427.3
"historical",1992,477.9,291.2,434.5,421.5,360,358.7,351.5,402.4,429.5,385.8,388.9,399.2,379.7,477.9
"historical",1993,503.5,281,415.1,390.6,334.1,389,369.9,402.2,469.6,417.2,386.2,373.9,400.6,503.5
"historical",1994,471.3,311.4,393.1,387.2,343,339.2,365.2,400.5,419.1,411.8,442.8,407.6,363.7,471.3
"historical",1995,497.1,290.2,430.3,394,371.6,419.6,354.3,392.1,453,398.7,402.9,414.2,370.2,497.1
"historical",1996,474.3,274.9,396.7,409.6,347.2,387.7,342.6,408.7,432.1,408.6,441.1,434.7,418.2,474.3
"historical",1997,431.3,314.8,424.3,387.4,364.2,440.4,325.8,392.7,436.1,408.5,442.8,406.7,408.8,442.8
"historical",1998,495.8,302.4,480,413.6,349.7,372.7,391.2,409.9,429.3,396.5,391.2,408.1,415.8,495.8
"historical",1999,441.3,279.7,453,391.5,371.9,403.7,340.3,359.1,424.4,379.6,387.9,423.7,400.4,453
"historical",2000,465.8,302.5,437.4,415.3,340.5,387.7,323.5,389.9,487.5,420.5,423.8,386.7,428.5,487.5
"historical",2001,419.2,318.9,462.5,378.5,342.3,404.8,363.9,382,491.8,432.6,444.2,474.7,368.5,491.8
"historical",2002,470.3,282.5,417.7,392.6,364.8,366,384,360.1,434.4,408,416.7,413,377,470.3
"historical",2003,406,233.9,422.5,404.5,351.6,391.7,352.1,455.6,440.7,415.8,406,393.8,431.7,455.6
"historical",2004,468.9,251.7,456.1,431.5,408.3,360,374.1,400.2,456.6,393.4,410.9,461.9,406.2,468.9
"historical",2005,445.5,295.6,456.6,377.5,370.3,400,363.1,391.4,439.6,401.1,424.2,451.1,371.2,456.6
"historical",2006,420,254.1,408.8,409.8,320.7,377.5,327.3,403.7,445.8,382.2,382.4,409.1,364.9,445.8
"historical",2007,457.1,328.9,430,394.4,347,380.9,375.5,347.5,465.5,399.3,402.8,382.5,381.5,465.5
"historical",2008,432.6,293,485.5,360.9,354.8,377.7,335,351.3,427,426.8,416.9,404.8,377.2,485.5
"historical",2009,417.2,349.8,415.5,409.1,359.6,365.7,375,340.5,445.7,420.7,410,412.4,371.7,445.7
"historical",2010,456,297.5,466.6,412.7,360.2,371,326.7,412.8,447.4,421.9,393.5,405.6,347.9,466.6
"historical",2011,502.9,282.6,439.5,363,396.8,368.1,399.8,390.8,460.5,390.2,430,433.6,439.2,502.9
"historical",2012,452.3,260.1,462,393.2,370.6,392.5,354.5,419.8,441,429,442.4,393.6,409.9,462
"historical",2013,465.7,316.6,450,430.6,335,380.6,325.2,402.3,459,411.5,429.9,407.3,384.8,465.7
"historical",2014,436.3,291.4,445.9,392.6,350.3,425.6,352.2,385.8,451.3,429.6,416.4,417.8,414.7,451.3
"ssp126",2015,474.4,247.4,471.4,414.1,353.3,315,340.9,304.6,409.8,396.3,395.3,438.1,397.2,474.4
"ssp126",2016,433.2,283.6,474,385.6,386.5,341.8,354.2,352.8,451.8,413.9,416.4,373.2,361.5,474
"ssp126",2017,458.6,263.8,441.7,401.3,356.1,367.6,337.9,362.2,450.8,420.3,411.7,408,405.9,458.6
"ssp126",2018,417.6,283.3,438,397.5,344.5,361.8,355.4,433.7,441.8,399.8,378.3,400.8,376.6,441.8
"ssp126",2019,514.1,269,444.1,399.4,339.7,421.3,377.2,412.4,451.9,385.8,375.2,385.7,381.6,514.1
"ssp126",2020,453,305.3,441.2,396.7,370.4,400.8,393,390.2,457.5,460.4,413.5,393.7,382.2,460.4
"ssp126",2021,482.4,275.1,444.5,347.2,393.1,335.1,374.3,319.8,442.2,438.2,384.8,375.5,428.1,482.4
"ssp126",2022,472.5,246.9,493.8,384.3,361,414.2,318.8,378.1,444.6,454.1,360.8,432.4,421.3,493.8
"ssp126",2023,462.4,253.3,424.3,384.3,361.7,362.8,383.2,382.4,464.6,417.4,404.8,402.3,429.9,464.6
"ssp126",2024,493,296.4,438.8,378.9,363.1,335.2,340,351.4,445.9,411.5,368.7,401.2,360.4,493
"ssp126",2025,448.2,299.8,473.9,395.8,330.4,311.3,349.8,322.1,453.3,390.8,352.6,344.8,408.9,473.9
"ssp126",2026,520.2,270.3,487,419.4,407.8,371.9,324.8,301.7,465.4,392.2,434.6,430.7,388.6,520.2
"ssp126",2027,498.6,296.2,463,397.6,373.9,356.2,368.5,425,477.9,398,374.8,451.5,378.9,498.6
"ssp126",2028,472.1,252.7,472.6,386.1,370.7,397.4,358.1,335.2,442.1,413.4,398.6,416.2,355.1,472.6
"ssp126",2029,456.2,271.1,502.7,416.9,353.5,377.9,395.7,378.4,431.6,410.3,356.2,354.7,391,502.7
"ssp126",2030,467,259.4,452.9,383.4,384.7,399.8,390.6,357,456.9,425.9,402.2,443.6,377.7,467
"ssp126",2031,428.1,274,449.8,435.3,367.6,336.7,367.4,308.8,441.5,449.4,389.5,381.1,440.3,449.8
"ssp126",2032,456.4,257.9,441.4,424.9,421.2,387.9,391.6,352.7,456.1,414.1,437.9,368.5,345.6,456.4
"ssp126",2033,447.9,268.2,497.5,400.1,375.2,344.4,362.5,407.5,448.9,393,351.6,406.3,364.6,497.5
"ssp126",2034,473.5,252.8,473.9,412.9,380.4,419.7,386.5,413.1,439.1,403.5,384.1,422.4,390.7,473.9
"ssp126",2035,485.9,289.3,465,382.4,358.5,379.1,332.2,394.2,453.6,413.9,409.3,446.6,378.8,485.9
"ssp126",2036,512.5,312.7,445.8,388.3,417.7,429,371.2,430.7,434,458.9,439.3,449.5,402.3,512.5
"ssp126",2037,442.4,212.3,494.4,414.9,360.1,442.4,371,403.9,446.7,453.7,382.9,418.1,413.5,494.4
"ssp126",2038,439.4,224.1,512.8,403.1,394.1,402.6,375.2,357.4,445.9,391,426,449.6,398.4,512.8
"ssp126",2039,451.8,211.9,477.8,390.4,363.8,405.9,365.6,336.4,442.9,443.9,414.9,439.4,395.5,477.8
"ssp126",2040,484.3,283.4,480.5,417.2,404.7,396,347.9,409.5,417.2,400,403.8,373.3,383.3,484.3
"ssp126",2041,464.1,228.4,466,431.6,358.1,395.3,392.2,305.9,440.6,364.1,405.5,433.7,409.6,466
"ssp126",2042,438.2,275.1,478.1,427.9,337.1,438.1,345.7,404.2,419,394,373.9,414.3,431.9,478.1
"ssp126",2043,473.5,281.1,468.1,405.8,429.6,397,400.2,332.6,401.8,413.1,365.8,389.9,398.8,473.5
"ssp126",2044,420.4,202.6,470.9,386.6,355.3,355,373.9,363,454,414,394.3,374.5,359,470.9
"ssp126",2045,444.8,329.1,451.2,387.1,373.1,414.2,325.5,359.9,448.8,420.5,412.1,443.7,399,451.2
"ssp126",2046,460.1,232.4,423.1,458.5,366.4,364.1,370.9,386.8,437.4,492.1,417.9,396.4,417.8,492.1
"ssp126",2047,512.2,233.2,456.1,420,385,411.2,342.5,418.9,443.9,436.8,419.7,466.1,431.8,512.2
"ssp126",2048,464.5,237.5,437.5,424.9,390.4,392.3,348.2,365.9,469.2,461.3,374.5,458.6,378.1,469.2
"ssp126",2049,438.4,248.4,470.7,401.5,388.2,432.4,350.6,353.2,460.4,436.2,340.9,386,377,470.7
"ssp126",2050,448.7,261.7,470.5,427.2,370.8,372.2,369.3,324.2,437.4,419.5,409.2,438.8,390.7,470.5
"ssp126",2051,447.6,251.5,452,409.6,415.5,363.5,351.3,385.8,438,475.4,368.3,438.7,398.7,475.4
"ssp126",2052,477.5,295.3,451.6,397.1,380.5,390.8,322.5,401.7,433.3,402.6,404.8,395.3,376.1,477.5
"ssp126",2053,452.2,255.8,497,410.3,375.6,360.3,346.1,285.2,443.8,437,345.5,361.1,365.2,497
"ssp126",2054,449,245.6,502.7,390,335.5,406.5,314.2,355.5,463.1,389.5,394.9,429.1,374.2,502.7
"ssp126",2055,491,196.4,446,415.2,392.5,392.5,398.9,426.5,430.5,424.6,359.2,387.4,391.9,491
"ssp126",2056,438.6,241.6,477.9,378.7,378.1,405.4,353.6,378.6,484,447.1,413.5,426.9,385,484
"ssp126",2057,448.2,211.5,466.5,404.6,346.6,374.1,337.5,311.1,434.4,464.3,403.7,406,395.8,466.5
"ssp126",2058,485.5,214.9,477.5,385.3,394.2,394.6,377.5,394.1,467.4,419.9,414.8,379,373.7,485.5
"ssp126",2059,494.6,333.6,454.6,367,386.3,380.6,365.1,403.9,430.8,436,471.9,417.9,372.3,494.6
"ssp126",2060,467.4,235.7,505.7,393.2,359.1,369.7,390.7,321.3,445.1,427.6,388.3,422.1,442.7,505.7
"ssp126",2061,527.7,291,487.4,411.7,338.3,410.2,326,313,428.1,428.9,416.6,475.5,414.4,527.7
"ssp126",2062,475.8,276.6,459.3,416.5,349.7,432.3,348.1,360.5,442.6,470.8,372.8,394.2,416.8,475.8
"ssp126",2063,495.5,224.5,496,408,361.2,363.6,359.5,343.7,442.3,413.6,351.1,407.4,389.4,496
"ssp126",2064,512.2,289.8,440.4,364.3,349.3,399,388.6,301.9,447.5,443.7,397.6,419.5,393.2,512.2
"ssp126",2065,511,265.7,452.5,394.6,367.9,415.9,343.2,351.8,446.1,453.8,376.1,461.6,358.3,511
"ssp126",2066,477.3,274.4,471.1,429.7,379.9,413.7,375.8,380.9,432.5,434.8,376,404.6,403.4,477.3
"ssp126",2067,425.4,201.2,488.4,408,415.4,390.7,346.8,362.7,439,458.8,382.8,369.1,434.5,488.4
"ssp126",2068,502,248.2,473.3,429.2,387.3,374.9,381.2,400.3,470.3,421.2,360.7,378.2,410.3,502
"ssp126",2069,490.6,235,517.7,401.2,383.7,411.5,345.3,309.5,451.3,458.7,371.2,424.3,400.6,517.7
"ssp126",2070,462.1,234.2,510.5,391.8,361,391.9,361.4,344.6,429.3,390.6,397.6,362.1,383.9,510.5
"ssp126",2071,492.8,255.4,475.1,417.9,389.5,395.8,398.5,346.6,480.5,425.5,443.9,396.9,406.2,492.8
"ssp126",2072,453.4,298,477.7,384,400.4,353.2,378.1,385.3,448.2,438.5,418.8,420.8,395.9,477.7
"ssp126",2073,523.1,227.3,518.3,375.8,397.3,364.9,333.9,417.9,460.9,435.8,398,408.2,411.3,523.1
"ssp126",2074,519,320.2,433.3,407.4,380.2,360.8,338.4,331.8,419.4,418.1,375.8,406.6,398.8,519
"ssp126",2075,504.2,281.5,460.6,381.8,367,398.9,360.7,372.2,426.3,426.8,404.5,386.9,392.7,504.2
