"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1951,26.8,25.4,23.8,22.5,24.3,24.5,25.4,28.3,20.3,33.4,25.2,22.3,24.9,20.3
"historical",1952,26.4,26,25.3,21.8,24.7,24.5,25,28.3,20.1,33.6,25.7,21.7,24.3,20.1
"historical",1953,27,26.6,25.7,21.6,24.5,23.2,24.3,28.9,20.5,33.2,25.6,22.5,24.4,20.5
"historical",1954,26.8,25.4,24.7,21.6,24.1,25.4,25.1,29.4,20.7,33.1,24.7,22.8,25.2,20.7
"historical",1955,25.8,26.9,25.3,21.3,24.1,23.2,24.8,29.6,20.3,32.4,24.5,22,24.3,20.3
"historical",1956,26.9,26,24.7,22.6,24.3,23.2,23.4,28.4,19.4,33.4,24.6,22.4,24.4,19.4
"historical",1957,27.3,25.8,24.4,22.4,24.7,23.9,25.8,27.8,20.4,33,24.2,22.1,24.7,20.4
"historical",1958,26.7,26,25.2,21.9,23.7,24.4,23.2,28.3,20.9,33.6,24.8,21.9,24.9,20.9
"historical",1959,26.4,26.2,24.4,21.8,25.5,23.5,24.5,28.6,20.7,33.3,25.6,22.1,24.2,20.7
"historical",1960,27.6,25.2,24.1,21.2,25.8,25,24.8,29.6,20.1,33.5,24.3,21.9,24.3,20.1
"historical",1961,26.5,26.7,24.8,21.9,24,24,24.6,28.3,20.1,33.4,25.2,21.7,24.1,20.1
"historical",1962,25.5,25.7,25.7,21.5,24.6,23.3,23.8,28.6,21.1,32.3,24.1,21.8,23.7,21.1
"historical",1963,25.3,26,25.6,22.2,24.5,25.1,25.5,28.3,20.7,33.4,24,22.3,24.9,20.7
"historical",1964,26.8,25,25.1,20.8,23.7,23.8,23.6,27.4,20.4,32.2,24.2,21.6,24.4,20.4
"historical",1965,26.3,23.4,24.2,21.1,22.7,24.3,23.7,27.9,20.2,32.9,24.6,21.1,23.9,20.2
"historical",1966,27,24.1,25.4,22.2,24.9,23,23.9,29.3,19.9,33.3,25.2,21.3,23.7,19.9
"historical",1967,26.6,23.3,24.6,21.8,24.2,23.3,23.7,29,19.5,33.4,24,20.8,23.4,19.5
"historical",1968,26.1,26.1,25.4,22.2,24.7,23.6,25.4,27.7,20.2,33.1,24.9,21.5,24,20.2
"historical",1969,27.2,26.5,25.1,22.7,25.2,23.8,24.3,28.6,20.4,32.5,24.4,21.4,23.7,20.4
"historical",1970,26.5,26,25.1,22.6,25.2,23.1,23.7,27.7,20.3,33,25.7,21.1,24,20.3
"historical",1971,26.6,25.6,25.3,22.6,23.5,23.4,23.7,28.4,20.2,33.5,25.4,21.8,23.9,20.2
"historical",1972,26.4,25.8,25.1,22,24.3,23.2,24,27.3,20,32.6,24.5,21.9,23.6,20
"historical",1973,25.3,26.4,25.6,22.4,24.5,23,24,28.4,20.4,31.9,23.9,21.6,23.6,20.4
"historical",1974,26.1,25.5,25,21.9,23.7,24,23.6,27.5,20.9,31.5,25.4,21.4,25,20.9
"historical",1975,25.9,24.4,25.4,21.9,24.4,23,23.6,28.3,20.1,32.4,25.3,21.5,23.9,20.1
"historical",1976,26.8,25.7,25.6,22.1,24.5,23.9,25.5,28,20.7,32.8,25,21.9,24.4,20.7
"historical",1977,26.9,25.8,25.4,22.1,23.6,24.3,24.1,28.1,20.5,33.1,25.4,21.9,23.6,20.5
"historical",1978,27,23.6,25.4,22.8,24.4,24.7,23.6,28.7,20,32.4,24.1,21.3,23.7,20
"historical",1979,24.8,26.1,26.1,22.6,24.5,23.8,24.6,28.5,20.3,32.5,24.8,21.6,25.3,20.3
"historical",1980,26.3,24.3,24.8,21.2,24,24,23.3,27.9,20.9,33.2,25.7,21.8,23.9,20.9
"historical",1981,26.7,27,25.7,23.2,24.8,24.1,24,28.9,21,32.1,25.3,21.8,23.7,21
"historical",1982,27.1,25.7,25.3,22.2,23.6,24.2,24.5,29.7,21.5,32.5,25.1,21.9,25.7,21.5
"historical",1983,24.2,26.7,25.6,21.4,23.8,22.8,24.4,25.5,20.1,31.9,24.5,21.2,23.3,20.1
"historical",1984,25.8,28,25.2,22,23.8,24,24.2,27.7,20.4,33.1,25.7,21.8,24.6,20.4
"historical",1985,26.1,26.1,25.7,22.4,25.4,23.8,24.5,28.8,20.5,33.6,26,22.3,25,20.5
"historical",1986,25.3,26.1,25.1,22.7,26,23.6,24.3,28.4,20.2,33,25.2,22.2,24.8,20.2
"historical",1987,27,25.4,25.5,21.6,24.7,21.8,24.4,27.4,20.3,32.1,25.1,21.4,24.4,20.3
"historical",1988,25.7,26.4,25.5,22.6,25.3,24.2,24.3,28.7,20.4,32.5,25.1,22.4,24.1,20.4
"historical",1989,27.2,26.3,26,21.6,25.7,24.3,24.6,28.6,21.5,32.3,25.9,22.5,25.3,21.5
"historical",1990,27.4,27.6,27.4,23.3,25.6,24.7,23.3,28.9,20.5,33.6,25.2,22.4,25.4,20.5
"historical",1991,28,26.2,25.6,23.6,24.3,24.3,25.8,27.5,20.2,33.2,24.7,22.4,24.8,20.2
"historical",1992,25.8,25.5,25.7,21.9,24.3,24.5,23.7,27.9,20.6,31.9,24.7,22.1,24,20.6
"historical",1993,27.5,25.9,25.4,22.6,23.9,23.8,24.8,27.7,20.8,32.3,25.3,22.9,23.1,20.8
"historical",1994,26.4,25.8,26.6,23.2,24.4,23.9,23.9,27.7,20.7,33,25,22.6,24.4,20.7
"historical",1995,27.3,24.4,26.3,22.7,25.9,23.5,24.4,29.3,21.1,33.8,24.5,23.1,24.8,21.1
"historical",1996,27.7,26.2,27.3,22.7,26.1,24.3,24.9,28.8,20.5,33,25,23.6,25.3,20.5
"historical",1997,27.8,27.6,25.6,21.9,26,23.8,24.1,28.2,20.6,33.1,26.1,22.2,25.4,20.6
"historical",1998,28.6,25.2,27.6,22.3,25.1,23.9,25.3,28.6,20.8,33.4,25.4,22.6,25.3,20.8
"historical",1999,26.9,25.7,26.5,22.5,24.3,24.9,25.3,29.5,21.1,33.5,25.8,23,25.2,21.1
"historical",2000,27.7,25.2,26.2,23.7,24.8,24.4,24.8,29.8,21.4,33.8,25.9,22.5,26.1,21.4
"historical",2001,28.3,28.6,26.4,23.2,25.1,24.5,25.3,30.1,21.9,33.8,26.2,23.4,25.5,21.9
"historical",2002,27.9,27.5,27,23,25.4,25.3,25.7,30.3,21.7,32.9,26.1,22.4,25,21.7
"historical",2003,27.6,26.5,26.9,23,26,24.8,24.3,29.6,21.9,33.7,26.4,22.5,25.3,21.9
"historical",2004,28.3,27.4,27.3,22.6,26.8,25.3,24.8,29.4,21.7,33.3,26.3,23.8,25.6,21.7
"historical",2005,28.1,27.5,27.2,22.1,24.8,26.2,24.5,29.2,22,33.6,25.7,23.3,26.1,22
"historical",2006,27,25.6,27.3,22.6,26.1,25.6,25.7,28.3,21.5,32.1,26,22.8,25.8,21.5
"historical",2007,27.5,26.2,27.1,23.1,25.9,24.9,24.4,29.9,21.8,33.4,26.9,23.2,25.3,21.8
"historical",2008,28.6,25.8,26.9,22.5,26.7,25.1,25.1,29.1,21.9,33.8,25.2,22.6,26.7,21.9
"historical",2009,28.4,25.6,28,23.3,24.9,25.3,24.7,28.5,21.2,33.2,26.7,22.8,26.4,21.2
"historical",2010,28.5,28.3,27.3,23.1,25.6,24.8,24.4,30.4,21.5,34.1,26.3,24.2,26.1,21.5
"historical",2011,28.3,24.5,27.8,23,24.4,24.7,25.1,28.6,20.8,34.1,27.1,24.3,27,20.8
"historical",2012,28.1,25.8,27.8,22.9,25.9,25.8,24.6,29.8,21.9,34.4,26,23.5,26.5,21.9
"historical",2013,28.4,27.3,27.6,22.8,26.3,25.2,25.4,30.3,22.2,33.9,26.1,23.4,26.3,22.2
"historical",2014,28.4,27.9,29.3,23.4,25.7,26,25.7,29,21.8,33.9,26.1,23.7,27.1,21.8
"ssp126",2015,28.5,28.7,27.5,22.5,26,26.4,25.1,31.4,22.3,33,25.8,24.5,26.7,22.3
"ssp126",2016,29.5,25.6,27.9,23,26.5,27,26,29.4,21.9,33.9,26.5,25.8,26.5,21.9
"ssp126",2017,28.7,28.2,28.3,22.5,25.8,25.9,24,29.7,22.8,33.1,27.5,26.4,26.9,22.5
"ssp126",2018,29.2,28.9,29.1,23.8,24.6,26.1,25.4,31.6,22.1,34.7,27.5,25.6,27.6,22.1
"ssp126",2019,29,27.9,28.2,23,26.6,25.9,25.7,31.1,21.7,34.8,28.3,25.3,26.9,21.7
"ssp126",2020,27.9,29,28.5,23.8,26.1,26.6,25.4,31.1,22.2,33,28.1,24.2,27.7,22.2
"ssp126",2021,29.1,30.1,28.3,24.5,25.3,25.1,26.1,29.5,22.7,34.4,28.3,24.4,27.6,22.7
"ssp126",2022,29.2,30.3,29.1,25.5,26.6,27,25.2,32.3,22.8,34.2,26.8,25.4,28.4,22.8
"ssp126",2023,29.2,28.7,28.4,23.1,27.2,25.6,26.3,31.6,22.3,35.4,28.4,24.1,28.6,22.3
"ssp126",2024,29.3,29.5,28.5,23.6,26.9,25.3,25.1,31.6,22.7,34.5,26.3,25.4,27.1,22.7
"ssp126",2025,29.1,28,29.2,23.9,26.4,27.3,26.7,31.1,22.2,35,29,24.4,28.4,22.2
"ssp126",2026,29.8,29.6,28.7,24,26.2,26.6,26.5,31.3,22.4,34.9,27.4,24.6,27.6,22.4
"ssp126",2027,28.7,27.3,28.9,25.5,27.1,26,25.3,30.7,22.9,34.2,29.1,25.9,28.4,22.9
"ssp126",2028,30.2,30.3,28.3,25.6,26.2,26.5,26.2,29.9,22.9,34.2,27.2,26.7,28.1,22.9
"ssp126",2029,28.5,30.1,28.5,24.8,26,25.8,26.5,31.6,22.6,35.2,28.6,25.8,27.6,22.6
"ssp126",2030,29.2,28.6,29.2,24.8,27.1,25.2,26.5,30.7,24,34.2,28.3,24.7,28.3,24
"ssp126",2031,29.3,28.3,28.2,24.2,26.8,25.8,25.8,32,23.5,34.7,27.7,26.2,29.1,23.5
"ssp126",2032,29.7,30,28.9,23.9,26.5,27.2,26.2,31.8,23.2,35.8,26.7,25.8,28.6,23.2
"ssp126",2033,29.7,29.4,29.4,24.8,26.6,26.2,25.9,30.8,22.4,35.3,28,26.3,28.7,22.4
"ssp126",2034,30,31.6,29.1,24.5,28,25.8,25.9,28.9,24.1,34.4,26.9,25.5,28.1,24.1
"ssp126",2035,29.3,28.2,29.5,24.3,27.9,28.1,26.5,32,24.1,35.3,28.4,25.7,29.4,24.1
"ssp126",2036,29.6,27.7,27.8,25.3,27.4,26,25.7,30.3,23.6,35.9,27.8,26.3,28.1,23.6
"ssp126",2037,29.1,28.7,29.1,24.9,27.6,26.1,25.8,32.1,23.3,35,27.5,25.8,28.6,23.3
"ssp126",2038,29,29.8,29.1,25.5,27.5,26,26.2,31.1,23.6,36.2,28.3,24.7,28.4,23.6
"ssp126",2039,29.6,30.9,29,25.3,26.9,25.1,26,30.7,23.6,35.5,27.5,25.6,29.1,23.6
"ssp126",2040,28.2,27.8,29.3,24.9,26.3,26.5,26.9,30.4,24.2,35.4,25.6,25.9,28.6,24.2
"ssp126",2041,29.1,28.7,29.7,23.8,28.3,26.1,26,32.7,23.2,35.1,27.4,26.1,28.4,23.2
"ssp126",2042,30.2,28.1,30.2,24.6,26.4,26.4,26.9,32.5,22.5,35,28.3,26.8,28.9,22.5
"ssp126",2043,29.4,28.7,29.5,25.4,25.8,28.1,25.9,32.5,23.5,35.4,28.1,25.1,28.6,23.5
"ssp126",2044,30.1,30.4,29.4,25,27.6,25.4,27.3,30.5,23,35.2,28.3,26,28.6,23
"ssp126",2045,29.8,29.6,29.1,25.4,27.5,27.6,26.7,32.3,24,35.8,29.2,24.8,28.4,24
"ssp126",2046,30.7,30,29.3,25.4,25.9,27.4,27.5,32.6,23.9,34,27.1,26.2,29.8,23.9
"ssp126",2047,29.6,28.9,29.3,25.4,27.3,27.1,26.2,31.7,23.4,36,27,24.2,29.4,23.4
"ssp126",2048,30.7,29,29,24.4,27.9,26,27.3,30.5,23.4,35.5,28,25.4,28.5,23.4
"ssp126",2049,30.2,27.2,29.4,24.1,27.9,25.9,26.3,30.8,23.5,36,28.6,24.7,29.6,23.5
"ssp126",2050,30,29.8,28.5,25.5,26.7,28.3,26.9,31.8,23.6,34.5,26.6,25.5,28.5,23.6
"ssp126",2051,30.6,30.5,28.7,25.2,26.9,24.7,28.1,32.2,24.2,34.3,28.3,25.5,29.3,24.2
"ssp126",2052,29,30.9,29.2,25.2,26.6,26.1,26.7,33,23.3,35.6,27.5,24.9,29.9,23.3
"ssp126",2053,29.5,27.4,28.9,25,28.3,26.1,27,32.2,23.4,34.8,27.2,25,29.7,23.4
"ssp126",2054,29.7,30.4,29.3,25,26.3,27.4,25.7,31.7,23.2,34.3,28.4,25.6,29.7,23.2
"ssp126",2055,29.7,29.8,28.5,24.6,27.1,26.6,27.4,31.8,23.9,36,28,25.1,30,23.9
"ssp126",2056,30.4,27.8,28.4,24.7,27,26.6,27.4,32.5,22.7,35.8,27.8,25.6,28.5,22.7
"ssp126",2057,30.8,30.2,29.6,25.1,27,25.8,25.6,31.2,23.4,34,27.8,25.3,28.6,23.4
"ssp126",2058,29.8,31.3,29.5,25.8,27.3,27.6,27,32.7,23.6,35.3,27.6,27.4,29.1,23.6
"ssp126",2059,30.2,30.5,29.7,25.3,27.3,26.7,26.9,31.4,23.5,35.6,28,26.4,30.2,23.5
"ssp126",2060,30.1,29.7,28.8,24.4,28.5,27.5,27.1,30.9,23.9,35.7,26.8,26.1,29.1,23.9
"ssp126",2061,29.9,29.2,30.4,25.2,27.4,26.2,26.5,32.6,23.9,34.6,27.8,26.4,29.4,23.9
"ssp126",2062,30.1,28.9,29.9,25.1,27.2,27,27.3,30.8,23.9,35.8,28.4,26.3,29.1,23.9
"ssp126",2063,30.1,29.8,28.3,25.9,26.3,25.9,26.7,31.3,23.8,35.9,28.4,25.5,29.7,23.8
"ssp126",2064,30.5,28.4,29,25.1,27.3,25.9,26.1,31.3,24.8,35.6,27.3,25.8,29.2,24.8
"ssp126",2065,30,29.5,28.1,24.9,28.2,27.1,28.3,31.5,24.2,35.7,26.8,25.7,29,24.2
"ssp126",2066,30.2,30.5,29.9,25.6,27.9,27.3,26.8,32,24.3,35.2,28.7,25.5,28.7,24.3
"ssp126",2067,29.6,29,29.5,24.7,27,27.2,26.4,31.8,23.7,35.3,28.8,25,27.9,23.7
"ssp126",2068,30.2,29.6,29.7,24.8,28.1,28.1,27.4,30.4,23.9,35.8,29.1,26.3,29.5,23.9
"ssp126",2069,31.2,28.2,29.2,26,27.9,28.2,26.7,32.2,23.7,35.3,29,27.3,29.8,23.7
"ssp126",2070,31,29.2,29.1,25.8,27.2,27.9,26.1,31.2,24.5,36,27.2,26.3,30.2,24.5
"ssp126",2071,30.2,28.8,29.8,24.7,26.9,25.6,27.4,30.5,23.3,34.6,26.9,26.6,29.6,23.3
"ssp126",2072,30.5,27.5,30,25,27.8,27.1,26.8,31.4,23.4,35.2,26.8,28,30.3,23.4
"ssp126",2073,30.4,31.5,29.7,24.6,28.1,27.2,26.5,32.3,23.7,34.1,27.5,25.4,30.8,23.7
"ssp126",2074,30.1,30.6,28.7,24.7,27.5,28.3,27.2,31.5,24.4,36,26.9,25,29.9,24.4
