"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1892,27.3,28.2,28.1,26.5,24.1,25.5,27.6,25.3,24.3,33.3,25.8,26,27.7,24.1
"historical",1893,28,29.3,28.3,25.4,24.5,24.7,28.3,25.7,24.7,32.5,25.7,26.5,27.6,24.5
"historical",1894,28.1,27.7,28.6,26.2,24.6,24.7,28.7,27.4,24.1,33.4,24.7,26.1,27.2,24.1
"historical",1895,28.8,28.8,28.5,24.7,24.7,25.9,28,26.2,24.4,32.5,25.2,26.4,26.8,24.4
"historical",1896,30,28.8,28.1,25.9,23.5,26.2,27.7,26.5,23.4,31.9,25.7,26,27.4,23.4
"historical",1897,27.4,30.3,29.1,26.4,24.7,25.3,27,27.8,24.5,32.5,23.7,25.7,26.1,23.7
"historical",1898,28.4,26.2,29.6,26,23.9,25.9,26.6,24.9,23.9,33,25.7,25.7,26.2,23.9
"historical",1899,27.6,31,27.9,25.8,25.9,24.5,28.3,27.3,23.9,32.6,24.7,26.5,26.8,23.9
"historical",1900,27.5,30.5,28.5,25.4,23.5,25.1,27.6,27.7,23.9,31.2,24.4,26.5,26.5,23.5
"historical",1901,28.4,26.3,26.5,25.1,24.9,26.5,27.7,26.6,24.2,32.4,25.2,24.8,27.5,24.2
"historical",1902,26.9,28.3,27.3,25.7,24.4,25.9,26.7,26.8,23.9,32,24.5,24.8,27.9,23.9
"historical",1903,26.9,27.9,27.2,25.5,21.9,23.6,27.4,26.3,23.4,32.1,23,22.4,25.8,21.9
"historical",1904,28.4,30,27.1,25.1,24.5,24.7,26.6,27.4,23.7,32.7,24.6,25.1,26.4,23.7
"historical",1905,29.5,28.1,28.5,25.5,24.4,24.5,27.9,26,24.3,32.9,25.9,25.4,26,24.3
"historical",1906,27.4,29,27.9,24.9,23.4,27,28.1,25.9,23.1,33.1,26,26.2,27,23.1
"historical",1907,27.6,29.4,28.6,25.5,24.4,25.2,27.6,25.3,23.9,32.4,25.8,25.5,26.3,23.9
"historical",1908,28.3,30.8,27.5,25.6,25,25.5,26.4,26.1,24.3,32.9,23.8,25.4,26.7,23.8
"historical",1909,28.7,28,28.2,26.4,24.5,24.9,29.1,25.8,23.5,32.6,25.1,25.4,28.3,23.5
"historical",1910,27.9,30.2,29.2,24.7,24.1,24.2,27.3,26.9,24.8,32.5,24.9,25.7,24.8,24.1
"historical",1911,25.6,27.4,27.4,23.6,24.5,25.1,27.1,26.3,24.3,31.8,25.3,24.5,28.4,23.6
"historical",1912,29,27.2,28.6,24.7,23.6,24.9,27.6,26,23.2,33.2,25.3,25.2,26.1,23.2
"historical",1913,25.5,29,28,24.4,22.8,24,26.7,25.3,23.6,32,26,26.6,26.4,22.8
"historical",1914,25.9,28.3,27.3,24.7,24.3,25.2,28.1,25.8,24.6,32,24.2,25.9,26.9,24.2
"historical",1915,26.5,30.2,26.8,24.5,22.8,26.5,27.1,25.7,23.5,32.4,24.5,26.6,27.4,22.8
"historical",1916,29.4,27.8,28.4,25.2,23.8,25.7,27.2,26.6,23.6,32.5,25.4,26.1,27.4,23.6
"historical",1917,30.2,28.6,28.6,24.5,22.4,25.1,27.5,26.3,22.9,31.5,25.9,25.1,26.5,22.4
"historical",1918,28.2,31.3,27.8,25.2,25.4,26.3,28.2,27.5,24.5,31.1,25.3,26.1,25.5,24.5
"historical",1919,28.5,28.6,27.2,25.1,24.7,25.3,27.2,28,24.1,32.2,25.6,25.9,26.4,24.1
"historical",1920,29,31.2,27.2,24.6,24.4,25.5,28,25.5,23.7,32.6,24.7,26.8,26.5,23.7
"historical",1921,28.7,30.2,27,24,23.9,26.1,27.9,26.9,24.5,31.1,23.9,26,26.3,23.9
"historical",1922,27.6,27.9,27.7,25.4,25.4,25.4,27.6,27.4,23.3,32.2,24.1,26.6,27.3,23.3
"historical",1923,28.2,30,28.2,24.9,24.4,25.9,28.2,25.7,23.6,32,25.2,25.7,27,23.6
"historical",1924,29.9,27.8,28.6,25.2,25,25.1,26.4,26.9,22.2,32.9,24.2,26,26.9,22.2
"historical",1925,28.6,28.4,27.3,24.5,25.5,24.5,28.1,26.6,23.8,32.5,25.8,26,25.4,23.8
"historical",1926,27,31.7,27.5,25,23.3,24.6,29.1,26.4,24,32.7,24.6,25.2,25.7,23.3
"historical",1927,28.5,28.9,27.3,24.3,25.5,24.7,28.3,25.8,23.9,33.4,24,25.6,26.7,23.9
"historical",1928,27.2,30,29,24.3,23.8,24.7,26.2,26.5,24.4,32.5,25.8,26.2,26.7,23.8
"historical",1929,28.7,29.3,26.8,24.9,23.4,25.6,28.1,25.9,24.2,32.5,25.4,25.5,24.6,23.4
"historical",1930,28.5,29.9,26.6,24.7,25.2,24.8,27.1,27.4,24.7,32.7,26,25.9,26.8,24.7
"historical",1931,29,29.5,26.9,24.2,22.7,25.5,27.3,26.8,25.1,33.4,24.6,25.1,26.2,22.7
"historical",1932,28.7,25.3,27.5,24.3,24.6,25.7,28.2,27.6,23.4,31.6,24.3,25.9,26.3,23.4
"historical",1933,26.4,28.1,28.7,24.9,24.3,23.2,28,26.7,24,31,24.2,26.6,25.4,23.2
"historical",1934,28.9,27.1,28,25.1,24.1,24.7,27.6,27.3,24.2,31.5,24.5,25.1,26.7,24.1
"historical",1935,29.2,28,27.5,23.8,23.9,25.4,28.3,25.6,23.9,32.9,25.3,26.2,27.8,23.8
"historical",1936,28.9,29.1,28.2,24,23,24.4,28.6,26.3,23.9,32.8,25.3,26.4,25.6,23
"historical",1937,27.3,29.4,28.2,25.6,23.5,24.1,27.7,25.8,24.2,32.4,24.9,26.5,25.4,23.5
"historical",1938,27.1,29,28.2,25.5,25,26.2,27,26.1,23.7,31.9,23.8,25.7,27.6,23.7
"historical",1939,27.2,28.7,27.7,23.8,23.6,25,28.1,26.2,22.9,33,25.3,25.7,26.4,22.9
"historical",1940,26,28.7,27.9,24.9,23.3,24.8,27,26.8,23.6,32.5,25.9,26,25.9,23.3
"historical",1941,28.8,30,27.2,24.1,24.2,25.4,26.6,25.6,23.5,32.2,26.5,26.9,26.6,23.5
"historical",1942,26.3,30.1,28,24.5,23.4,26,28.3,27.3,23.7,31.5,25.4,25,26.4,23.4
"historical",1943,27.5,27.8,27.8,25,23.7,25.9,26.7,25.6,24,32.1,24.5,25.5,25,23.7
"historical",1944,27.7,29.8,28.7,25.2,24.6,27.2,28.2,26,23.5,32.9,26.4,26,26.6,23.5
"historical",1945,28.4,29.3,27.5,24.7,23.2,24.8,26.6,26.7,24.3,33,24.5,25.7,25,23.2
"historical",1946,28.6,28.5,29.3,24.7,24.5,24.6,27.2,26.6,23.5,32.1,25.8,26.9,26,23.5
"historical",1947,29.5,28.4,28.7,23.5,23.7,26.5,27.9,26,23.4,31.9,24.2,26.1,27.7,23.4
"historical",1948,28.6,27.5,27.5,24.7,25.2,24.4,28.4,27.5,24.1,31.6,25.2,26,25.5,24.1
"historical",1949,27.3,26.5,27.8,25.2,24.2,25.1,26.1,26.9,22.6,31.1,26.2,25.8,27.4,22.6
"historical",1950,25.5,30.3,27.1,24.9,25.6,25.4,27.8,26,24.4,32.5,25.6,26.2,25.1,24.4
"historical",1951,27.7,27.6,27.2,25.4,22,25.5,27.9,26.7,23.9,33.7,24.8,24.9,26.3,22
"historical",1952,26.9,27.3,27.8,25.4,23.7,24.4,27.8,26.6,24,32.1,26.3,26.3,26.3,23.7
"historical",1953,28.1,28.2,28.1,25,23.6,24.1,27.6,25.7,24.4,32.8,26.1,24.6,24.2,23.6
"historical",1954,28.7,27.9,28,24.3,23.3,26.3,28.1,26.4,23.8,32.4,24,26.1,25.3,23.3
"historical",1955,27.4,31,28.5,24,24.2,26.4,27,28.7,24.1,32.1,24.4,24.9,24.8,24
"historical",1956,27.3,30.2,28.7,24,24.3,26.4,26.7,26.9,22.9,31.6,24.8,26.1,26.4,22.9
"historical",1957,26,28.8,28.7,25.2,23.7,25,28.4,26.2,23.3,31.8,25.6,25.6,26.5,23.3
"historical",1958,27.3,30.6,27.3,24.5,24.9,26.3,27,26.7,24,31.1,24.8,26.1,25,24
"historical",1959,25.3,27.4,28.1,24.4,25.5,24.7,27.7,25.7,24,31.2,25.6,24.1,25.8,24
"historical",1960,27.8,30.2,27.8,23.1,24,24.8,27.8,28,23.7,32.3,24.9,26.3,26.8,23.1
"historical",1961,26.1,29.5,27.5,23.6,24.5,24.6,28.2,27.6,23.9,31.9,24.2,25.4,26.4,23.6
"historical",1962,26.2,27.7,27.3,24.6,24.5,23.1,28.5,27.9,24.2,31.8,25.7,25.8,27,23.1
"historical",1963,25.9,28.8,28,23.4,24,25.9,28.4,27.5,23.7,32,25.9,24.9,26.4,23.4
"historical",1964,27.5,26.9,27.8,24.6,24.1,25.2,26.5,26.6,24.8,32.8,25.6,25,25.4,24.1
"historical",1965,26.5,29.4,27.7,23.9,23.7,23.7,26.5,28.7,23.7,31,24.3,24.1,25.8,23.7
"historical",1966,26.5,27.5,28,23.9,24.6,23.7,27,28.7,24.1,32.4,25.5,25,25.8,23.7
"historical",1967,28.5,26.8,27.7,23.6,24.1,24.3,27.6,27.8,24.4,30.8,25.7,25.2,24.8,23.6
"historical",1968,25.9,29.6,27.6,24.2,24.7,24.7,28.1,27.6,23.4,32.7,25.1,25.7,24.6,23.4
"historical",1969,27.1,30.6,28.4,25.1,23.8,26.5,27.5,26.8,22.9,32.6,24.6,24.1,26.9,22.9
"historical",1970,26.3,33,26.6,24.5,23.6,24.5,26.8,26.3,23.2,31.8,25,24.2,26.2,23.2
"historical",1971,26.8,30.8,27.9,24.1,25.1,24.7,27.3,26.6,23.4,32.9,25.2,24.7,25.8,23.4
"historical",1972,27.2,31.8,27.8,24.5,23.6,24.6,27.6,26.8,23.5,32.1,25.5,25.4,24.3,23.5
"historical",1973,27.6,30.3,28,25.4,24.7,23.8,27.2,25.4,23.5,33.6,24.4,24.1,25.5,23.5
"historical",1974,27.4,29.5,28.1,23.8,23.4,26.4,27,27.9,23.1,32.1,24.7,25,25.3,23.1
"historical",1975,27.8,28.2,26.7,24,22.8,23.9,26,26.5,23.8,30.7,24.4,25.8,26.2,22.8
"historical",1976,28.3,29,28.3,24.3,24.8,25.1,26.2,25.8,24.2,31.7,25.4,25.6,25.8,24.2
"historical",1977,27.1,34,26.9,24.8,25,24.8,29.5,27.5,24.4,32,24.6,25,25.7,24.4
"historical",1978,27.5,30,27.8,23.5,24.1,24.3,27.5,27.9,24.8,31.8,25.8,25.3,26.1,23.5
"historical",1979,27.5,29.3,26.3,24.1,26.1,23.1,27.5,26.2,23.4,32.7,26.3,25.2,27.7,23.1
"historical",1980,27,27.8,27.7,24.3,23.2,26.5,27.6,27.3,24.2,31.8,24.1,25.3,25.5,23.2
"historical",1981,27.1,30.9,28.2,24.9,23.3,25,27.6,27.2,24.4,32.5,26,25.9,27.2,23.3
"historical",1982,26.8,27.9,28.3,24,23,25.6,25.3,27.1,23.8,32.4,25.3,25.1,26.8,23
"historical",1983,26,31.2,27.6,23.4,23.3,24.2,26.5,24.6,24,31.9,25.3,25.3,25.5,23.3
"historical",1984,28.4,31.8,28,25.1,23.7,22.3,25.9,25.2,22.7,30.7,24.9,26.4,25.8,22.3
"historical",1985,25.6,29.3,28.3,24.7,24,24.8,28.6,27.4,24,31.6,24.1,25.3,27.7,24
"historical",1986,26.8,30.5,27.9,24,25,24.7,29.3,26.4,24.7,33,26,25.5,26,24
"historical",1987,28.2,27.4,28.4,24.9,24,24.7,27.9,27.4,24.7,31.8,25.6,25.3,28.2,24
"historical",1988,27.3,31.2,26.8,23.5,25,24.3,27.2,26.4,24.3,31.4,26,26.7,26.5,23.5
"historical",1989,28.7,28.3,29.6,23.4,23.8,25.1,27.6,28.8,24.5,32.6,27,26.7,27.4,23.4
"historical",1990,28.4,30.1,29.5,24.6,24.8,26.5,25.9,26.9,23.6,33.1,26.1,26.2,24.9,23.6
"historical",1991,26.9,30.4,29,24.9,23.8,25.8,28.7,27,23.2,33.3,26.5,25.7,26.9,23.2
"historical",1992,25.6,28.5,28,25.4,24,25.2,27.5,27.8,24.1,32,25.2,25.7,24.4,24
"historical",1993,26.4,28.2,28.9,24.8,22.6,25.3,26.4,26.8,23.9,32.2,25.4,25.8,26.7,22.6
"historical",1994,27.1,30.1,28,26.1,25,25.5,28.4,26.1,23.3,32,24.7,25.9,26.6,23.3
"historical",1995,27.9,28.4,28.6,24.7,24.3,26,28.1,26,24.4,33.8,26.1,26.5,26.9,24.3
"historical",1996,26.4,29.9,28.6,24.8,24.9,25.2,27.7,29.1,24.7,31.9,25.7,26.3,26.7,24.7
"historical",1997,25.9,29.1,29,24.9,24.7,24.1,28.1,26.2,24,31.9,26.1,26.5,27.7,24
"historical",1998,27.5,29,28.9,23.7,24.4,23.4,27.2,26.5,23.8,32.7,25.7,26.4,25.7,23.4
"historical",1999,28.2,29.3,30,24.2,25.5,25.6,28.5,28.1,25.3,32.9,25.8,26.9,26.9,24.2
"historical",2000,28,32.9,30.4,24.6,24.5,25.2,29,26.8,24.3,32,26,26.1,27.6,24.3
"historical",2001,28.1,29.5,30.4,26.6,24.3,25.8,27.7,26.6,25.8,33.2,25.4,26.4,27.5,24.3
"historical",2002,27.4,32.3,29,25.2,24.9,26.9,28.4,28.5,25.6,33.8,25.4,26.8,29.2,24.9
"historical",2003,28.4,31.8,29,24.5,24.4,25.3,27.6,25.7,23.6,31.6,26.5,26,29.2,23.6
"historical",2004,29.1,30.2,29.8,24.6,23.9,24.7,27.9,26.6,24.8,32.7,26.9,26.6,27.5,23.9
"historical",2005,28.2,30.9,30.6,25.9,26.4,25.4,27.3,27,25,34.1,25.2,26.5,27.5,25
"historical",2006,29.7,30.3,29.9,25.4,25.8,25.8,27.6,25.6,24.4,32.5,27.1,25,28.3,24.4
"historical",2007,30.3,30.3,29.8,25.1,25.4,25.5,28.8,27.1,25.7,33,25.9,27.1,26.3,25.1
"historical",2008,30.9,31.7,29.7,25.8,26,27.8,28.9,27.8,25.8,32.6,25.9,25.6,28.1,25.6
"historical",2009,27.4,29.5,30.6,25,24.2,26,28.1,26.6,23.6,32.9,27.3,27.2,27.5,23.6
"historical",2010,29.4,33,29.3,25.4,25.7,25,28.3,26.9,24.8,33.2,26.4,27.8,28.8,24.8
"historical",2011,30.2,28.9,29.7,26.7,24.4,24.4,27.8,29.6,25.6,33.1,25.2,27.4,29.7,24.4
"historical",2012,29.6,30.4,31.3,25.6,25.8,26.2,28.6,25.8,25.4,33.1,27.6,26.6,27.6,25.4
"historical",2013,27.7,30.7,29.4,25.4,25.3,26,29,27.8,25.5,33.9,27,27.2,28.9,25.3
"historical",2014,29.8,29.7,31.4,25.1,23.3,26.2,30.1,26.6,25.5,33.5,26.2,27.4,28.2,23.3
"ssp126",2015,28.8,33.1,29,24.6,25.2,28.2,27.1,31.1,25.4,33.7,26.6,26,30.8,24.6
"ssp126",2016,30.4,29.3,31.2,26.1,25.5,28.1,29.1,26.6,26.9,34.1,26.5,28,29.3,25.5
"ssp126",2017,30.3,33.1,30.6,25.4,24.7,27.1,29.3,29.9,25.9,33.2,28.3,29.7,30.7,24.7
"ssp126",2018,29.5,31.2,30.4,26.4,24.9,25.3,29.3,27.8,26.2,35.1,27.6,27.8,29.8,24.9
"ssp126",2019,30.2,31.7,28.3,25.9,25.6,24,28.2,28.8,26.9,34.2,27.2,29,28.9,24
"ssp126",2020,28.8,34.2,32,26.9,26.6,27,28.7,28.7,26.4,32.8,27.8,26.6,29.2,26.4
"ssp126",2021,29.2,34.5,30.3,26.8,25.1,29.2,28.2,30.2,26,34.1,28,27.1,29.7,25.1
"ssp126",2022,29.8,31.5,29.4,26.2,25.5,27.6,28.1,31.4,26.6,33.3,27.8,28.9,29.8,25.5
"ssp126",2023,30.8,32.3,29.8,26.7,25,28.4,29.4,27.5,24.4,35.3,27.5,29.1,28.3,24.4
"ssp126",2024,31.5,32,30.9,26.3,25.6,27.9,28.7,30.6,26.3,35,29.1,26.7,29.7,25.6
"ssp126",2025,30,33.3,31.9,26.3,25.9,31.5,28.3,28.1,26.5,35.3,28.6,26.6,30.6,25.9
"ssp126",2026,30.1,35.7,30.8,26.7,24.7,28.8,29.9,32.3,24.4,34.1,28.8,26.7,30,24.4
"ssp126",2027,28.8,32.4,31.5,27.8,26.4,28.2,29,27.8,25.8,34.5,28.7,27.6,31.1,25.8
"ssp126",2028,30.8,36.8,30.9,25.1,24.5,25.9,29.5,32,26.7,33.9,26.6,28.4,29.2,24.5
"ssp126",2029,28.1,36,30.7,26.7,24.5,28.3,28.9,27.4,26.1,35.8,29.6,30.2,27.2,24.5
"ssp126",2030,30,34.8,32.2,27.3,24.4,25.6,29.2,30.1,27.6,32.2,28.2,28.9,29.5,24.4
"ssp126",2031,30.3,32.9,29.2,26.1,25.7,26.9,27.1,32,27.3,34.5,28.1,29.5,31.3,25.7
"ssp126",2032,29.5,31,31.1,26.5,25.1,28.1,27.8,32.7,26,33.9,29.7,29.5,29.6,25.1
"ssp126",2033,31.8,34.5,30.9,28.1,25.6,26.9,28.8,29.8,26.2,34.9,29.2,28.4,33.4,25.6
"ssp126",2034,30.7,36.6,30,26.7,27,27.2,29.6,29.6,27.7,34.2,26.9,28.1,29.2,26.7
"ssp126",2035,29.2,33,33,25.5,27.3,27.7,28.8,27.5,27.7,35.2,28.6,30.2,30.7,25.5
"ssp126",2036,29.3,34.3,30.9,26.7,24.9,25.5,29,29.4,25.5,33.7,27.3,30.5,30,24.9
"ssp126",2037,30.6,33.4,29.6,28,25.8,27.5,28.1,29.6,28.1,35,29.9,30,29,25.8
"ssp126",2038,29.9,36.9,31.5,26.4,26.8,27.2,27.9,30.3,25.8,34.6,27.7,27.4,31.6,25.8
"ssp126",2039,28.3,36.4,31.5,27.4,25.5,27.1,29,28,25.9,33.7,27.6,29.7,31,25.5
"ssp126",2040,29.6,32.5,31,27.6,26.2,26,29.4,27.8,27.5,34.3,27.6,29,31.4,26
"ssp126",2041,29.1,36,31.9,27.3,25.5,25.4,30.3,34.1,26.5,35.5,27.6,30.8,31.8,25.4
"ssp126",2042,29.1,32.4,32.3,26.6,24.7,26.5,29.5,29.3,26.9,35.2,28.8,27.2,29.2,24.7
"ssp126",2043,29.5,31.3,32,26.2,24,26.8,28.9,32.7,26.9,34.8,28.6,27.4,30.6,24
"ssp126",2044,30.4,36.4,30.6,28.5,24.9,27,29.5,28.9,26.3,35.8,28.1,29.1,29.9,24.9
"ssp126",2045,29.2,31.6,31.8,27.2,26.1,26.5,30.5,30,27.4,35.3,28.6,29.3,30.2,26.1
"ssp126",2046,30.1,35.4,32.6,27.3,25.9,29.9,29.7,27.9,27.4,34.1,27.8,29.3,28.9,25.9
"ssp126",2047,30.1,35.3,32.8,26.9,25.8,27.8,30,29.7,27,34.4,28,28.3,32,25.8
"ssp126",2048,29.1,34.5,31.9,26.2,26.2,25.2,29.7,26.9,27.9,34.6,29.3,30.9,30.1,25.2
"ssp126",2049,30.3,33,30,27.7,26.3,26.8,29.5,31.6,27.4,35.2,28.2,28.2,32.5,26.3
"ssp126",2050,30.1,33.6,31.2,26.7,23.8,28.3,28.5,33.5,27.2,34.6,26.9,29.1,30.2,23.8
"ssp126",2051,29.5,35.2,31.1,26.2,25.9,28.1,30.6,28.4,26.7,35.5,30.7,28,30.7,25.9
"ssp126",2052,29.6,33.6,32.3,27.6,25.9,27.6,30.8,30.4,27.4,35.5,28.5,28.9,31.1,25.9
"ssp126",2053,28.6,34.7,31.8,28.2,26,28.8,29.9,32.1,26.7,35.7,25.7,29.1,33.3,25.7
"ssp126",2054,31.8,34.5,32.2,28.6,26.2,29.8,30.3,31.1,26.9,33.6,28,28.8,31.4,26.2
"ssp126",2055,31.5,38.6,32.3,27.9,26,26.9,30.9,28.9,27.6,33.6,27.6,30.9,31,26
"ssp126",2056,29.1,30.3,31.4,28,26.8,27.4,30.6,31.6,27.3,35.3,28.2,28.5,30.2,26.8
"ssp126",2057,30.2,37.1,30.8,27.5,27.7,26.7,28.9,30.8,27.5,35.7,28.5,30.6,29.1,26.7
"ssp126",2058,31.9,36.9,33.2,28.2,28.2,28.5,29.8,28.2,27,34.7,28.3,30.1,31.8,27
"ssp126",2059,29.5,33.5,31.6,27.2,25.6,27.1,30.9,30.1,27.6,34.6,26.4,29.4,30.8,25.6
"ssp126",2060,30.7,34.2,30.6,28,28.1,25.6,29.5,28.3,27.4,35.1,27.2,29.7,31,25.6
"ssp126",2061,30.2,33.1,32.4,26.8,26.2,27.2,29.4,30.4,27,35,27.8,29.7,29.5,26.2
"ssp126",2062,31,32.2,32,26.5,26.7,26.8,28.7,28.9,26.7,36.5,29.5,30.3,31.6,26.5
"ssp126",2063,30.9,34.9,31.1,27.1,26.4,28.6,29.4,32.4,27,35.6,29.7,29.7,30.6,26.4
"ssp126",2064,29.7,34.5,32.8,29.2,26.1,27.9,30.8,32.6,28,36.2,28.5,30.8,30.3,26.1
"ssp126",2065,31.1,36.5,31.7,27.6,26.5,28.7,30.1,29.9,27,35.6,28.3,28.3,30.6,26.5
"ssp126",2066,31.2,31.4,32.1,26.5,26.9,28.6,29.1,29.8,27.4,34.1,28.4,29.8,32.2,26.5
"ssp126",2067,31.9,34.3,33.9,26.8,25.2,27.1,29.4,28.3,27.2,34.4,29.2,29,31.3,25.2
"ssp126",2068,31,34.5,32.9,27.6,25.2,27.3,29.1,27.2,27.4,33.5,28.9,29.6,31.4,25.2
"ssp126",2069,30.6,35.6,31.4,27.9,26,29.2,29.1,32.6,26.5,35.5,27.1,30.6,30.2,26
"ssp126",2070,29.7,32.4,31.6,28.1,25.5,26.7,30.4,31,28.4,34.6,28.1,30.5,30.9,25.5
"ssp126",2071,30.2,31.5,31.8,27.6,27.2,26.3,29.9,29.5,27.1,34.6,26.5,29.2,29.2,26.3
"ssp126",2072,31.2,32.1,33.3,28.2,27.3,28.5,29.8,28.9,25.8,35,27.1,28.9,31.7,25.8
"ssp126",2073,31,34,32.1,27.2,25.2,28.9,30.1,29.8,26.7,35.2,28.7,31.7,32.8,25.2
"ssp126",2074,29.7,31.1,32.2,28.3,27.5,27.3,30.8,32.2,26.8,35,29.4,26.9,31.3,26.8
