"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,70.8,54.9,58.5,56.6,54.6,68.5,59.4,61.4,72.9,61.9,70.8,71.9,61,72.9
"historical",1884,73.4,53.3,63.5,61.6,57.6,66.9,51.1,59.6,75,61.1,64.7,70.7,60,75
"historical",1885,76.6,54.5,55.4,59.3,56.8,65.2,56.1,65.7,73.6,62.1,64.5,64.1,61.2,76.6
"historical",1886,69.5,55.8,52.6,58.8,58.4,62.9,51.8,64.9,75,62.2,63.6,67.4,61.7,75
"historical",1887,79.1,53.7,58.6,56.3,58.8,64.1,56,59.9,73.3,57.9,65,67.5,59.3,79.1
"historical",1888,75.2,60.7,54.8,65.9,58,65.9,56.6,63.8,76.6,64.2,60.3,71,62.4,76.6
"historical",1889,71.8,62,56.4,60.9,60.7,65.5,56.4,66.5,78.3,65.5,66.2,66.1,63.1,78.3
"historical",1890,77,49.2,59.8,65.9,57.1,62.2,54.5,64,70.8,62.1,69.4,67.4,61.6,77
"historical",1891,76.5,54.7,52.7,62.7,55.6,67.5,55.1,61.7,69.8,62,61.1,74.2,59.8,76.5
"historical",1892,70.7,56.1,62,59.7,56.7,69.5,62,59.8,75.4,60.2,62.6,66.6,65.8,75.4
"historical",1893,74.7,58.6,57.9,59,57.1,68.6,54.4,61.3,73,60.6,65.9,72.9,62.4,74.7
"historical",1894,69.1,53.7,48.3,62.2,56.2,68.7,62.9,60.9,75,63.6,69.8,73.1,57.6,75
"historical",1895,75.1,55.2,58.3,61.5,59,71.7,55.5,65,76.1,62.2,65.4,67.4,66.1,76.1
"historical",1896,70.3,57.1,59.7,64.8,58.6,68.9,57.6,66.6,70.2,59.6,63.7,68.2,61.5,70.3
"historical",1897,71.3,60.6,56.4,62.7,56,74.2,57.7,63.1,72.5,60.5,67.8,67.2,62.9,74.2
"historical",1898,69,56,62.3,61.6,55.3,70,55.5,70.3,70.2,61.3,69.7,69.7,59,70.3
"historical",1899,77.1,53.8,58.3,63.6,53.1,71.2,52.8,60.7,74,59.9,64.3,65.7,60.8,77.1
"historical",1900,75.7,49.2,54.9,63.3,57.7,64.6,52.9,62.2,71.7,61.1,63.4,67.5,58.6,75.7
"historical",1901,74.1,59.5,51.8,64.1,56.6,70.1,56.9,61.9,71.6,60.3,70.7,68.3,63.8,74.1
"historical",1902,71.2,59.6,53.9,64.8,59.2,67.7,57.4,65,73.7,58.8,65.4,68.6,59.2,73.7
"historical",1903,67.1,58.1,56.5,62.1,59.8,70.3,54.9,65.7,77.9,60.9,69.5,66.3,57.2,77.9
"historical",1904,70.8,55.7,56.8,57.7,61.1,73.2,52.8,61.3,78.5,62.9,67.6,67.9,58.8,78.5
"historical",1905,73.2,53.2,52.2,55,60.5,62.2,59.2,62.6,72,59.3,69.2,65.5,62.9,73.2
"historical",1906,70.5,47.5,56.6,66.7,55.5,62.1,53.8,62,72.6,61.7,62.2,72.6,65.6,72.6
"historical",1907,67.5,52.4,59.5,60.8,58.1,60.6,59.1,63.2,72.3,61.2,62.9,62.5,62.3,72.3
"historical",1908,71.6,53.4,57.9,59.5,55.1,69.2,53.8,65.2,70.4,59.9,63.9,67,57.3,71.6
"historical",1909,66.5,59.2,54.9,61.7,65,71.4,63,62.8,72.2,59.1,64.6,68,56.8,72.2
"historical",1910,74,57.5,61.8,66.8,56.4,72.8,67.1,68.5,75,61.9,66.4,75.3,61.4,75.3
"historical",1911,67.2,57.3,53.2,64.1,61.9,68,60.8,65.3,76.3,64.5,64.3,67.7,60,76.3
"historical",1912,70.6,48.4,54.2,62.2,55.6,64.6,57.4,65.5,73.1,59,64.9,67.6,62.1,73.1
"historical",1913,71,50.8,52.8,63.3,55.5,66.7,58.3,66.9,80.6,65.9,61.5,65.2,60.1,80.6
"historical",1914,72.8,56.5,55.5,59.6,54.9,70,59.6,63,74.3,64.6,65.1,65.4,53,74.3
"historical",1915,70.4,52.3,54.2,60.9,61.6,65.2,52.6,62.3,70.9,62,67.2,71.2,60.3,71.2
"historical",1916,71.9,59.8,64.2,61.4,53.4,65,55.5,63.5,76.3,67,63.3,68,62.5,76.3
"historical",1917,72.8,57.4,55.7,68.4,58.3,73.3,64.8,72.2,74.4,60.4,66,70.1,64.4,74.4
"historical",1918,69.4,52.4,57.6,60.7,56.8,64,61.9,64,75.4,59.4,68.1,65.7,56.6,75.4
"historical",1919,64.5,53,54.8,65,64.4,71.5,67.8,63.3,74.3,62.3,68.2,66,58.7,74.3
"historical",1920,67.2,56.5,54,65.2,57.2,72.1,57,69.8,78.1,67.5,63.2,64.8,65.4,78.1
"historical",1921,69.6,57.7,54.9,64.2,60.6,71.3,59.7,68.2,79.6,63.8,68.7,68.5,61.1,79.6
"historical",1922,70,57.9,56.5,59.6,56.3,70.9,61.4,64.2,75.8,63.8,69.2,67.8,59.5,75.8
"historical",1923,67.9,55.9,56.8,59.8,62.4,70.7,67,61.5,75.1,62.9,64.6,70,60.9,75.1
"historical",1924,73,50.2,51.4,65.5,61,68.2,60.1,62.6,75.1,65.7,63,67.4,60.5,75.1
"historical",1925,70,56.5,61,63.2,56.5,64.4,59.9,63.5,71.7,63.6,65.8,65,61.5,71.7
"historical",1926,68.2,59.2,63,60.5,60.5,63,57.7,65,71.1,62.7,64.3,65,57.6,71.1
"historical",1927,74.6,57.7,56.4,61.1,57.6,74.3,57,66.4,72.6,65.6,68,67.8,54.5,74.6
"historical",1928,68.8,55.3,53.8,63.1,58.1,75,52.3,69.4,74.7,61.3,64.9,68.3,57.3,75
"historical",1929,66.6,57.3,52.1,60.7,61.9,76.1,57.8,67.7,74.2,64.4,69.9,73.7,58.9,76.1
"historical",1930,66.3,57.2,54.6,65,57.2,67.2,64.6,67.3,79.3,65.4,70.3,70.5,56.2,79.3
"historical",1931,73.7,57.8,53.7,58.6,59.7,69.3,55.2,68.2,73.6,61.2,62,70.5,59.8,73.7
"historical",1932,68.6,62.2,58.5,62.1,58.9,71.9,60.8,65,75.4,63,66.1,68.9,53.3,75.4
"historical",1933,69.3,59.9,58.8,55.9,54.8,68.6,60.7,65.4,75.5,61.3,63.7,70.8,62.2,75.5
"historical",1934,70.2,53.6,53.8,59.5,61.1,64,50,65,75.3,65.6,67.3,68.8,68.2,75.3
"historical",1935,74.6,54.4,55.2,62.1,57.2,70.5,54.9,64.5,74.5,62.1,65.7,66.8,62.9,74.6
"historical",1936,69.4,59.9,59.9,60.8,59.1,63.5,62.2,71,76,65.3,69.4,67,57.5,76
"historical",1937,71.6,46.1,60.3,59.1,53.7,64.6,57.5,67.7,68.5,62,72.5,66.6,59.3,72.5
"historical",1938,75.2,64.2,56.6,60.3,55.3,67.3,62,69.2,76.8,66.6,62.8,68.1,60.6,76.8
"historical",1939,69.6,56.8,53.6,66.6,60.8,67.1,57.6,70.1,77.3,66.3,70.1,69.5,59,77.3
"historical",1940,71.7,55.1,64.3,60.9,58.2,69,56.4,63.9,73.3,60.2,63.8,72,59.8,73.3
"historical",1941,72.6,55.3,60,59,61.5,67.3,53.6,74.1,78.1,58.6,61,68.1,55.1,78.1
"historical",1942,71.9,60.8,51.4,62.5,54.7,71.7,59.6,73.8,76.1,58.8,58.6,67.5,59.1,76.1
"historical",1943,70.3,53.2,55.4,62.2,56.4,63,59.7,66.7,71.1,64.9,65.8,67.4,68.8,71.1
"historical",1944,65.9,58.1,59.3,60.5,58.9,62,55,66.6,73.5,60.7,63.9,68.1,65.9,73.5
"historical",1945,71.6,54.8,56.1,61.8,58.1,69.7,57.8,58.7,74.8,66.6,60.5,71.3,59.1,74.8
"historical",1946,66.3,54.2,60.7,60.4,62.7,71,61.9,65,76.1,63.8,63.6,65,60.7,76.1
"historical",1947,68.6,54.5,55,59.3,54.8,71.2,62.8,72.1,72.5,61.6,65.1,69,55.8,72.5
"historical",1948,77,54.7,57.4,65.9,53.2,67.1,59.1,63,81.3,61.3,67.4,68.3,58.1,81.3
"historical",1949,71.3,57.4,59.7,64.6,57.6,70.1,63.5,62.8,72.6,60.4,70.9,67.3,64.5,72.6
"historical",1950,68.5,58.1,56.3,65,57.6,62.8,61,63.4,69.7,61.5,67.1,66.4,58.8,69.7
"historical",1951,67.9,65.9,53.6,64.9,60,69.1,53.3,65.8,74.7,59.8,65.2,65,72,74.7
"historical",1952,76.3,54.8,59,74.5,68.1,69.5,54.4,65.7,71.1,57.6,67,67.7,58.3,76.3
"historical",1953,68.2,55.4,56.8,62.4,56.8,64.1,54.5,65.5,75.1,60.7,66.5,60.7,61.9,75.1
"historical",1954,70.7,62.4,55.9,57.4,57.4,67.1,57.9,63.2,77.6,62.4,61.9,69.3,59.2,77.6
"historical",1955,70.1,60.5,53.7,60.3,55,66.5,52.8,67,81,64.2,65.2,67.5,64.8,81
"historical",1956,75.6,56.1,55,63.9,60.2,71.6,58.9,67.8,74.3,66.6,59.4,69.1,65.3,75.6
"historical",1957,67.5,52.8,55.7,63,56.1,66.3,51.5,67.9,72,61.7,68.2,69.2,61.1,72
"historical",1958,73.3,51.8,62.9,60.4,58.5,66.7,54.9,60.6,72.5,58.9,72.8,81.6,56.2,81.6
"historical",1959,74,55.2,57.6,57.9,66,70.4,53.5,65.2,77.2,62.7,67.9,68,58.6,77.2
"historical",1960,70.3,55.3,50.8,65.8,59.9,62.6,55.9,60.9,79.6,68.3,66.9,64.6,59.5,79.6
"historical",1961,70.4,62.7,61.5,59.2,57.8,67.9,58.5,66.2,73.6,65,64.1,65.4,54.9,73.6
"historical",1962,75.6,62.5,59,61.3,56,68.2,58.4,65.8,75.6,63.6,61.5,66.4,59.6,75.6
"historical",1963,79.1,51.7,60.7,65.1,53.3,63.9,51.7,66.3,76.9,57.9,61.1,61.6,56.4,79.1
"historical",1964,71.9,52.5,64.1,61.2,63.8,65.2,57,65.2,72.8,65.5,66.6,69.9,66.7,72.8
"historical",1965,71.6,57.4,55.8,60.4,59.5,62.5,62.1,64.9,73.7,59.3,66,69.7,58.9,73.7
"historical",1966,69.5,62.5,55.7,62.6,57.3,68.2,68.6,65,72.5,56.9,61.6,64.8,57.3,72.5
"historical",1967,68.4,57,57.8,61.7,61.7,61.8,58.7,61.9,70.1,61.4,65.4,63.1,58.1,70.1
"historical",1968,71,56.5,60.3,60.3,53.8,60.3,61.1,66.1,74.1,61.4,67.1,71.3,58.2,74.1
"historical",1969,68.4,56.3,54.8,67.3,55.4,65.5,55.1,65.3,74.2,65.6,65.1,67.1,59.5,74.2
"historical",1970,70.8,49.8,57.2,62.7,55.9,63.3,57.9,63.8,77,62.8,67.4,65.8,55.2,77
"historical",1971,71.9,58.6,58.3,59.4,56.5,67.1,69.4,63.9,77.7,59.7,62.4,67.7,67.4,77.7
"historical",1972,75.4,62.4,54.8,62.4,67.4,68.9,62.6,58.7,75.8,60.9,64.7,65,61.6,75.8
"historical",1973,73.1,55.8,58.9,56.3,58.3,66.7,64.7,65.9,74.6,61.4,67.1,71.5,58.7,74.6
"historical",1974,69,62.2,53.7,63.8,57.6,65,57.8,62.7,72.5,64.9,67.5,66.5,59.4,72.5
"historical",1975,71.8,52.9,59.4,59.4,57.6,63.6,56.8,65.3,85.4,61,65.7,66.6,57.8,85.4
"historical",1976,69.2,60.7,51.6,61.4,55.7,66.7,54.7,63.4,71.2,61.1,67.2,67.7,62.2,71.2
"historical",1977,72.1,55.3,57,62.3,57.2,64.2,59.9,68.7,72.1,63.2,65.2,75.7,58,75.7
"historical",1978,73,54.5,54.1,63.3,59.8,70.9,50.1,64.7,72.8,63.4,70,67.4,61.9,73
"historical",1979,79.3,65.4,52.5,62.2,59.6,65.5,55.2,67.2,72.1,61.3,64.1,66.8,61.8,79.3
"historical",1980,70.3,53.4,62.5,64,60.7,67.6,60.7,65.9,68.9,61.1,62.5,65.4,58.7,70.3
"historical",1981,70.8,50.9,53.5,59.1,54.9,58.7,55.4,66.8,75.4,58.6,63.9,69.3,57.8,75.4
"historical",1982,66.3,54.4,49.9,64.5,59.6,62.7,55.5,59.6,74.2,62.2,68.5,71.6,59.8,74.2
"historical",1983,68.7,58.2,64.3,62.4,54.5,70.4,62.2,61.6,75.1,62.4,65.7,66.1,58,75.1
"historical",1984,67.1,54.2,55.1,60,64.6,74.1,59.3,64.5,69.7,65.3,66.8,75.4,59.2,75.4
"historical",1985,73.5,61.1,57.5,61.7,63.1,68,60.6,62.9,77,57.6,63.7,66.3,59.2,77
"historical",1986,71.3,56.7,61.4,58.3,56.4,64.6,59.5,65.3,73.9,61.7,73,67.9,63.6,73.9
"historical",1987,68.1,54.2,56.5,58.6,57.2,65.8,60.2,64.8,72.2,62.9,65.6,68.6,59.6,72.2
"historical",1988,66.8,56.5,58,62.5,64.1,59.2,60.8,64.9,78.6,61.8,63.8,66.3,62.2,78.6
"historical",1989,67,55.3,59,60.4,60.8,79.6,63.1,66,72.5,63.5,76.1,71.4,61.1,79.6
"historical",1990,78.1,60.6,59.5,60,57.9,66.3,56.2,66.5,76.6,62.8,71.1,64,59.2,78.1
"historical",1991,72.1,54.1,64.5,64.8,59.2,69.7,49.9,73.8,77.8,65.8,62.8,65.3,59.3,77.8
"historical",1992,73.7,54.9,63.7,57.9,60.4,76.6,59.8,66,72.4,59.7,61.3,67.3,59.1,76.6
"historical",1993,71.5,54.6,54.7,64.4,63.5,66.8,56.2,62.8,79.2,62.7,78.7,65.9,62.3,79.2
"historical",1994,73.5,58.9,62.6,57.2,61,64.4,49.8,65.1,74.5,61,63.7,64.4,60.8,74.5
"historical",1995,73.5,60,57.4,61.4,59.9,61.1,57.2,64.6,78.8,62.3,72,73.3,59.2,78.8
"historical",1996,72.4,55.8,56.5,61.3,55.8,65.6,56.8,61.4,76.5,62.2,64.7,72.9,58.3,76.5
"historical",1997,67.4,48.9,56.5,64,62.5,66.5,52.6,64.5,76.6,64.7,63.4,72.3,57.1,76.6
"historical",1998,73.9,55,56.9,59.9,64.3,62.2,55.1,63.8,75.5,60.4,64,68.4,62,75.5
"historical",1999,69.7,57.3,61.6,62.9,59.5,64,59.3,63.8,76.3,56.8,66,71.4,63.4,76.3
"historical",2000,74,58.8,54.1,65.9,61.7,65.4,64,65.6,84.8,65.4,66.4,66.8,54.7,84.8
"historical",2001,69.6,58.4,58,57.3,66.7,75.4,53.9,65.1,74.5,59.5,65.9,72.6,57,75.4
"historical",2002,68.3,57.8,62,61.1,60.4,64.2,63.4,63.4,73.3,58.9,67.5,73.2,60.7,73.3
"historical",2003,70.9,62.6,62.7,58.5,59.5,66.2,57,63.2,75.3,65.4,64.2,75,62.2,75.3
"historical",2004,72.8,59.1,57.6,61.5,66.7,63.3,50.9,68.3,71.9,67.5,67.1,68.7,58.1,72.8
"historical",2005,73.1,56.1,59.8,62.4,62.6,63.7,56.9,66.1,71.7,72,76.7,65.8,57.6,76.7
"historical",2006,75.5,52.4,60,59.9,65.6,62.9,58.2,64.4,80.4,62.5,62.9,65.8,61.5,80.4
"historical",2007,72,61.4,59.6,62.8,62.5,61.1,58.3,65.7,78.1,59.5,73.4,76.5,62.1,78.1
"historical",2008,74.7,51.1,55,65.5,61.5,62.9,63,64.3,73.4,61,64.1,69.4,59.4,74.7
"historical",2009,79.1,58.5,62.4,62.3,59.1,68.9,58.4,65.2,75.7,64,67.4,66.7,61.9,79.1
"historical",2010,71.3,52.7,57.1,65.8,58.4,68.8,55.1,61.5,72.7,62.9,61.8,66,61,72.7
"historical",2011,69.3,58.1,58,65.9,55.7,71.5,55,63.4,78.7,62.6,62.9,72,62.2,78.7
"historical",2012,78.4,57.5,58.5,63.1,54.6,66.6,57,65.3,81.2,62.2,63.9,69.9,72.8,81.2
"historical",2013,76,59.9,59.1,61.4,54.8,70.4,56.7,63.5,73.2,67,70.7,69.5,61.4,76
"historical",2014,68.2,63.3,65.7,60.8,54.7,68.8,60.4,62.9,83.1,64.9,64.5,68.8,61.2,83.1
"ssp126",2015,70,59,64.1,63.9,61.3,59.6,59.6,63.3,76.2,70.5,65.7,71.4,60,76.2
"ssp126",2016,78.5,53.1,59.9,64.6,57.5,59,66.7,56.5,76.2,66.1,63.6,64.4,58,78.5
"ssp126",2017,78.1,53.6,65,61.8,66.4,69.9,57,63.5,71.3,65.5,66.1,58.1,56.1,78.1
"ssp126",2018,71.8,52.8,64.4,62.9,65.5,63.3,50.4,59.3,75.2,64.5,61.6,68.3,58.8,75.2
"ssp126",2019,72.9,55.9,63,61.5,60,63.8,55.5,64.7,82.6,63,65.5,58.5,63.1,82.6
"ssp126",2020,73.8,61.9,68.4,66,63.1,67.3,58.7,65.8,75.1,62.8,64.1,59.1,69.4,75.1
"ssp126",2021,77,49,64.4,63.5,63.6,64.6,68.6,63.3,77.7,63,56.2,77.6,60.6,77.7
"ssp126",2022,79.2,50.9,64.5,63.4,63.7,70.3,55.7,70.1,80.7,62.8,59.9,65,66.5,80.7
"ssp126",2023,76.5,56.8,56.9,63.9,65.6,66.8,59.4,59.5,70.4,61.7,65,68.7,56.8,76.5
"ssp126",2024,77.1,55.9,58.9,63.3,67.9,68.2,60.8,60.4,76.8,64.2,62.7,63.5,60.3,77.1
"ssp126",2025,75.3,55.3,67.1,68.4,62.4,66.5,57,67,78.4,70,63.4,66.7,60.5,78.4
"ssp126",2026,80.1,50.6,65.3,65.9,65.3,58.5,62.1,55.3,74.6,64.2,61.4,77.4,59.7,80.1
"ssp126",2027,85.4,51.8,59.5,63.5,59.2,65.7,62.5,63.5,74.2,72,60.6,62.7,63.5,85.4
"ssp126",2028,72.6,57.7,64.8,61.1,61.2,63.6,60.6,56.6,75.4,70.3,64.5,74.3,57.5,75.4
"ssp126",2029,74.7,52.7,61.8,66.5,69,64.9,60.4,69.6,78.1,60.5,76.8,73.1,65.4,78.1
"ssp126",2030,75.1,46.6,62.1,62.9,64,73,58.1,62.3,76.8,72,63.4,73.7,63.1,76.8
"ssp126",2031,73.4,55.8,61.9,68.2,58.8,65.3,57.9,68.7,80.1,64.1,61.5,70.9,63.1,80.1
"ssp126",2032,81.8,62.1,64.2,70.7,63.2,65.4,60,56.9,77.2,64.1,62.4,66.6,59.1,81.8
"ssp126",2033,78.8,53.2,69,61.7,65.6,69.4,69.2,62.8,80.8,58.5,63.3,72.8,57.5,80.8
"ssp126",2034,72.4,56.4,60,60,57.9,73,62.1,67.1,74.3,64.3,70.9,63.4,68,74.3
"ssp126",2035,74.2,55.1,63.9,68.4,58.6,67.2,60.3,65.7,84.4,68.5,61.5,71.2,62.8,84.4
"ssp126",2036,73.7,53.6,64.6,63.9,70.9,72.4,59.4,65.2,74.1,73.1,62.8,64.3,59.6,74.1
"ssp126",2037,78.4,54.2,61.9,63.5,63.8,64.5,66.5,57,72.5,64.3,62.9,68.6,63.6,78.4
"ssp126",2038,80,51.2,62.7,64.8,67.2,71.4,55.6,65.3,75,65.3,66.7,71.6,63.8,80
"ssp126",2039,76.5,48.5,66.3,69.8,67.6,64.7,62.7,61.6,75.1,70,66.5,73.6,64.2,76.5
"ssp126",2040,78,43.9,71.1,67.5,66.5,63.8,58,65.6,71.1,65.9,62,60.6,63.3,78
"ssp126",2041,75.7,58.8,65,61,63.2,70,67.1,59.4,85.2,62.2,70.4,69.2,67.1,85.2
"ssp126",2042,77.8,55.8,64.1,67.3,61.8,77.5,68.6,61.1,72,69.2,61,79.4,63.3,79.4
"ssp126",2043,79.8,49.7,71.3,70.4,62.6,66.6,58.1,63.5,75.5,70.9,64.8,69.7,63.4,79.8
"ssp126",2044,75.1,57.6,69.3,65.5,68,67,65.9,62.5,73.8,64.6,58.8,70.7,61.5,75.1
"ssp126",2045,78,66.6,62.5,67.1,61,69.4,68,59.3,75.1,65.7,57,67.5,63.3,78
"ssp126",2046,77.3,61.4,66.2,71.5,64.1,64.9,62.4,67.4,80.4,68.2,69.7,67.4,73.5,80.4
"ssp126",2047,81.8,68.1,64.5,69.6,61.8,68,64.3,68.2,75.7,67,63.9,69,64.4,81.8
"ssp126",2048,90.8,46.4,63.5,72,64.4,75.7,53.4,62.1,72.6,69.6,59.4,70.4,66.3,90.8
"ssp126",2049,80.1,55.4,66,67.7,69.4,71.6,69,62.5,77.3,66.3,55.2,68.9,67.6,80.1
"ssp126",2050,75.7,56.5,66,73.1,59.9,62.1,61.6,59.2,80.2,66.8,59.4,64.2,66.4,80.2
"ssp126",2051,74.3,51.1,63.4,67.5,63.5,67.4,63.3,65.1,79.5,66.3,60.9,67.6,67.5,79.5
"ssp126",2052,80.4,54.2,60.5,74.2,66.3,69.7,66.2,69.2,75.9,67.6,70.3,66.7,63.4,80.4
"ssp126",2053,82.6,57.7,69.3,64.5,66.8,72,71,69.6,79.5,70.6,60.3,69.4,67.6,82.6
"ssp126",2054,79.6,46.9,67.2,61.9,58.5,66.4,57,60.4,78.7,64.2,61.6,71.7,74,79.6
"ssp126",2055,77.8,61.1,63.9,62.4,69.3,63.3,67.7,57.7,85.1,70.2,61.4,72.3,64.8,85.1
"ssp126",2056,82,62.2,64.3,66.4,69,72.3,60.9,58.8,75.3,64.7,66.8,72.6,69.6,82
"ssp126",2057,75.2,64.3,68.8,67.2,71.2,60.3,66.1,63.1,81.2,70.5,57.4,61.7,71.6,81.2
"ssp126",2058,83.9,55.5,68.2,64.9,67.2,63.3,58.2,59.3,73.8,63.9,75.9,68.3,72,83.9
"ssp126",2059,82.8,53.4,64,66.6,65.3,62.1,65.1,68.3,83.4,74.3,63.4,64.7,67.6,83.4
"ssp126",2060,83,49.9,63,65.3,65.7,65.6,67,71.8,83.9,65,62.3,74.4,67.2,83.9
"ssp126",2061,79.3,48,64.8,63.4,71.3,64,61.3,55.7,76.7,67.8,62.6,73.4,65.8,79.3
"ssp126",2062,76.8,61.1,63.7,66.7,74.4,62,61.9,58.4,79.1,71.8,70.3,69.3,66.2,79.1
"ssp126",2063,81.4,59.9,62.6,69.3,64.2,64.9,68.1,59.5,80,65.7,58.9,68.7,65.5,81.4
"ssp126",2064,78.7,54.9,67.7,66.2,71.2,65.6,63.2,59.3,80.8,65.1,72.6,72.9,69.3,80.8
"ssp126",2065,87.8,55.2,66.1,63.7,63.5,69.7,61.9,65.7,73.5,68.3,65.3,73.5,74.1,87.8
"ssp126",2066,82,42.6,71.6,68.9,67.8,76.4,65.8,64.3,80,69.2,70.3,80.5,66.1,82
"ssp126",2067,85.8,58.9,63.9,64.6,66.3,68,65.8,64.9,74,68.7,63.1,72.7,61.7,85.8
"ssp126",2068,79.9,56,78.1,67.2,66.3,69,54,66,86.8,62.7,71.3,75.3,70.7,86.8
"ssp126",2069,79.6,51.3,63.5,63.8,62.6,73.8,73.8,64.5,75.5,65.1,69.7,72.7,69.3,79.6
"ssp126",2070,84.5,52.7,65.7,62.4,61.7,67.8,60.4,64.1,78.6,64.6,51.1,66.6,73.5,84.5
"ssp126",2071,83.9,56.4,63.4,64.2,65.6,66.9,57.5,57.1,76,66.1,66.7,70.6,72.2,83.9
"ssp126",2072,79,55.7,65,70.8,69,64.9,62.5,68.6,81.2,68.9,61.7,71.4,58.5,81.2
"ssp126",2073,80.8,62.3,67.5,70.2,60.5,64.7,67.6,68,83.7,66.6,61.2,65.8,67.3,83.7
"ssp126",2074,76.8,63.6,63.6,67.4,61.7,66.3,57,69.5,80.9,64.5,68.3,74.5,77.3,80.9
"ssp126",2075,81.7,56.9,64.9,70,68.8,66.5,56.6,64,80.8,69.7,59.5,73.1,65.5,81.7
