"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,29.4,24.3,23.9,25.9,26.9,24,25.8,27.1,23.2,29.9,25.4,25.6,26,26
"historical",1870,29.8,24.5,23.9,25.3,26.5,24.7,26.9,26.5,23.4,30.4,25.9,25.2,26.1,26.1
"historical",1871,29.8,25.6,24,25.7,26.6,24.8,26,28.3,23.8,29.6,26.1,25.8,26.7,26.4
"historical",1872,29,25.3,24,25.8,26.5,23.4,26.4,27.4,23.2,30.4,26.1,24.9,26.2,26
"historical",1873,30,24.7,24.1,25.6,27.2,24.9,26.5,27.9,23.2,29.7,26.3,24.9,26.2,26.2
"historical",1874,29.7,25.8,24,25.9,26.6,24.7,25.6,28,22.9,29.9,25.9,26.5,26.8,26.3
"historical",1875,29.9,25.5,24.4,25.7,27.4,24.7,26.1,28.3,23.2,30.2,25.4,25.6,26.3,26.4
"historical",1876,29.3,25.5,24.2,25.3,26.9,23.7,24.9,27.6,23.4,29.9,26,25.7,25.9,26
"historical",1877,29.2,24.9,24.4,25.3,26.5,24.4,25.5,27.8,23.2,29.7,25.6,25.7,26,26
"historical",1878,28.8,26.4,24.3,25.8,27.1,23.8,26,28.6,23.5,29.7,26.1,26,26.6,26.4
"historical",1879,29.3,24.5,23.8,25.9,26.1,24.9,25.5,28.5,23.4,30.2,25.8,26.1,25.8,26.1
"historical",1880,29.8,25.5,23.9,25.9,26.9,24.9,25.5,27.8,23.5,29.8,25.5,25.8,26.3,26.2
"historical",1881,29.1,24.9,24,25.8,27.3,24.8,26.1,27.9,23.6,30,26.6,25.5,26.3,26.3
"historical",1882,29.7,24.5,23.9,25.7,26.5,24,25.6,27.7,23.2,29.8,25.9,25.6,26.6,26.1
"historical",1883,29.3,25.2,24.2,25.7,26.8,24.3,25.5,27.5,23.2,29.4,26.9,26.2,26.5,26.2
"historical",1884,28.9,24.8,23.5,25.6,25.5,24.1,25,26.1,23.4,29.2,25.2,25.6,25.9,25.6
"historical",1885,29,24.4,23.7,26.1,26.6,23.4,25.4,27.9,23.4,28.8,25.6,25.7,25,25.8
"historical",1886,29.4,24.9,23.7,25.3,27.5,23.3,25.7,27.7,23.1,29.5,26,25.5,25.9,26
"historical",1887,29.3,25.3,24.2,25.4,25.6,24.1,26.2,27.6,23.5,29.6,26.3,25.7,26.1,26.1
"historical",1888,29,24.7,24,26.4,26.6,23.6,26,28.1,23,29.7,26.4,25.4,25.9,26.1
"historical",1889,28.9,26.3,24.3,25.4,26.6,24.2,25,27.7,23.1,30.1,26,25.7,26.6,26.1
"historical",1890,29.3,24.7,23.8,25.6,26.6,24.3,25.7,26.5,23.3,30.1,26.7,25.7,26.2,26
"historical",1891,28.9,25,24.2,25.8,26.7,25,26.3,28.7,23.3,30.1,26,25.4,26.1,26.3
"historical",1892,29.4,24.9,23.6,25.4,26.3,24,26.3,27.9,23.2,29.6,25.4,26,26.6,26
"historical",1893,29.6,24.6,24,25.3,26.5,23,25.6,27.5,23.2,29.8,26.2,26.6,26.5,26
"historical",1894,29.1,24.9,24.2,25.6,26.3,25,26.3,27.4,23.2,29.6,26.5,25.5,26.4,26.2
"historical",1895,29.7,24.9,24,25.6,26.6,24.3,24.6,28.4,23.4,30.1,25.3,26,26.2,26.1
"historical",1896,29,24.9,23.5,25.6,27,23.9,25.2,28.3,24,30.3,26.5,26,25.9,26.2
"historical",1897,29.6,24.5,23.9,26,27,23,26.3,27.9,23.3,29.6,26.6,26,26.2,26.1
"historical",1898,28.9,25.3,24,26,25.3,25.2,25.8,27.8,23.7,30.4,26.1,26.1,26,26.2
"historical",1899,29.4,25.8,24,25.8,26.4,24.8,26.4,27.2,23.5,30.3,25.6,25.3,26.6,26.2
"historical",1900,29.9,24.1,24.1,24.9,27.4,23.7,26.7,27.8,23.1,29.8,26.2,25.4,26.2,26.1
"historical",1901,29.4,25.3,24.3,25.7,26.4,24,25,29.1,23.3,29.6,26.5,25,26.9,26.2
"historical",1902,29.4,26.4,24.4,25.7,25.9,23.7,26,27.6,23.3,30.4,26,26,26.7,26.3
"historical",1903,29.2,24,23.8,24.7,26,24.1,26.1,27.1,23.2,29.4,25.6,25.5,25.6,25.7
"historical",1904,28.7,23.8,23.7,25,25.7,24,25.3,28.4,23.3,29.7,26.4,25.5,25.8,25.8
"historical",1905,29.5,24.2,23.8,25.4,26.2,25,25.7,26.7,23.1,30.3,25.9,26.1,26,26
"historical",1906,30,24.7,24.1,26.2,25.8,24.1,27,27.5,23.1,29.9,25.9,25.9,26,26.2
"historical",1907,29.5,24.9,24.2,25.3,26.2,23.7,25.6,28.3,23.5,29.1,26.4,26,26.5,26.1
"historical",1908,29.4,24.3,24,25.4,26.3,23.3,25.6,28.1,23.3,29.9,26.5,25.5,26.2,26
"historical",1909,28.9,25.9,24.1,26.2,27,24.6,26.1,28,23.4,30,26.1,25.4,26.5,26.3
"historical",1910,29.6,25.5,24,25.6,26.4,23.9,25.8,27.9,23.9,30.2,26.3,24.9,25.9,26.1
"historical",1911,29.5,25.4,24.1,25.4,26.9,24.2,26,27.6,23.2,29.8,25.3,25.6,26,26.1
"historical",1912,28.8,24,23.7,25.4,26,23.8,25.4,26.7,23.5,29.5,25.2,24.9,26.5,25.6
"historical",1913,29,24.5,23.7,25.7,25.7,23.8,25.9,28,22.9,29.8,26,26.1,25.9,25.9
"historical",1914,29.4,25.6,23.9,25.4,26.4,24.6,25.4,28.7,23.7,30.1,26.1,25.6,25.7,26.2
"historical",1915,29.3,25.1,24.3,25.4,26,23.7,26.1,27.7,23.4,30.1,25.2,25.5,26,26
"historical",1916,29.3,26.4,23.7,25.2,26.8,24.2,25.6,27.3,23,30.6,26,25.4,27,26.2
"historical",1917,29.2,25.1,23.8,25.8,26,24.4,25.4,28.1,23.4,29.7,26.9,25.6,26.2,26.1
"historical",1918,29,24.9,24.3,25.5,26.5,24.3,25.9,27.2,23.1,30.3,26.5,25,26.2,26.1
"historical",1919,29.6,25.9,23.7,25.6,26.7,24.6,25.9,27.4,23,29.7,25.7,25.1,26.7,26.1
"historical",1920,29.5,25.2,24.4,25.6,26.6,24.3,25.9,27.4,23.8,29.7,26.4,25.7,26.5,26.2
"historical",1921,29,24.5,24,25.4,26.2,24,26.6,27.1,23.1,30,26.1,25.5,26.1,26
"historical",1922,29.4,25.3,24.2,25.4,27.2,24.1,25.7,28.8,23.7,29.9,26.3,25.6,26.4,26.3
"historical",1923,30.1,25.2,24.8,26,26.2,24.5,25.2,28.3,23.1,30.5,25.8,26.1,25.9,26.3
"historical",1924,29.4,25.9,24,26,26.4,25.1,27,28.1,23,29.4,26.4,25.8,27,26.4
"historical",1925,29.1,24.8,23.8,26,27,24.8,26.2,26.9,23.7,29.4,26.4,26.2,26,26.2
"historical",1926,29.4,24.8,24,26.5,26.1,24.6,27.4,28.2,23.7,30.3,25.9,25.9,25.9,26.4
"historical",1927,29.3,24.4,24.2,25.6,27.3,24.3,25.4,26.5,22.9,30,26.8,25.4,26.4,26
"historical",1928,29,24.6,23.9,25.5,26.5,24.4,25.9,27.2,23.9,29.8,26.3,26.2,26.2,26.1
"historical",1929,29.5,24.5,24.3,24.8,27.2,24.1,25.2,27.2,23.7,30.7,26.3,26.2,26.4,26.2
"historical",1930,29.3,25.5,23.8,25.6,27.3,24.1,26.8,28,23.2,30.2,25.9,26.2,25.6,26.3
"historical",1931,29.4,25.2,24.5,25.6,26.8,24,25.8,27.7,23.5,29.8,25.6,25.9,26.6,26.2
"historical",1932,30.2,25.9,24.2,26,27.1,24.2,25.8,27.8,23.8,29.9,26,25.6,26.6,26.4
"historical",1933,29.4,24.2,24.3,25.8,26.9,24.5,25.1,28.2,23.9,29.8,25.9,26.6,26.1,26.2
"historical",1934,29.2,25.2,24.6,24.9,25.8,23.9,25.2,27,23.5,29.9,26.6,26.2,26.9,26.1
"historical",1935,29.4,24,24.1,25.6,27,24.2,25.6,29.1,23.6,30.3,26.2,25.8,26,26.2
"historical",1936,29.4,25.1,24,25.5,27,23.6,26,27.9,23.8,29.7,26.4,25.6,25.9,26.1
"historical",1937,29.2,23.8,24.1,25.2,26.5,25.4,26.1,26.8,23.3,30.3,26.2,25.7,26.5,26.1
"historical",1938,30.1,24.9,24,25.7,26.3,24.4,26.7,28.2,23.6,30.7,26.1,26.3,26.5,26.4
"historical",1939,29.3,25,24.4,25.1,26.3,24.5,26.7,26.9,24.1,30.3,27.2,26.3,26.6,26.4
"historical",1940,29.8,24.7,24.1,25.4,26.6,24.2,26.8,27.7,23.4,30.3,25.6,25.9,26.1,26.2
"historical",1941,29.5,25.2,24.7,25.4,27.1,24.1,26.4,29.1,23.2,30,26.6,25.9,26.5,26.4
"historical",1942,29.6,25.7,24.4,25.4,27.2,24,26.2,27.7,23.4,30.7,26.7,24.9,26.6,26.3
"historical",1943,29.8,26.3,24.2,25.9,27,24.3,26.5,28.5,23.4,30.3,26.4,25.7,26.4,26.5
"historical",1944,28.7,25,24.5,25.2,26.8,25.1,25.2,27.3,23.8,30.2,26.1,25.5,26.2,26.1
"historical",1945,29.5,25.3,24.5,25.4,27.1,24.9,26,30.1,23.6,30.4,26.7,24.8,26.6,26.5
"historical",1946,29.5,24.9,24.6,25,26.8,24.3,26.3,28.1,24,30.2,26.1,26,26.3,26.3
"historical",1947,29.2,25.3,24.4,25.7,27.9,23.5,26.6,29.1,23.5,30.1,26.7,26.1,26,26.5
"historical",1948,29.8,25.1,24.6,24.6,26.7,23,25.2,28.1,23.3,30.1,26.4,25.6,26.5,26.1
"historical",1949,29.5,24.7,24.6,25.3,26.6,24.6,26.8,28.1,23.6,30.1,25.9,25.7,26.6,26.3
"historical",1950,29.5,25,24.4,25.6,26.5,24.2,25,29,23.2,29.8,26,25.1,26.6,26.1
"historical",1951,29.5,25.8,24.5,25.7,27,24.9,26.6,27.6,23.7,30.5,25.8,25.3,26.4,26.4
"historical",1952,29.6,24.2,24.2,25.8,26.4,24.5,25.5,28.3,23.4,29.7,26.2,25.6,26.6,26.2
"historical",1953,29.5,24.9,24,24.7,27.2,25,25.9,28.6,23.8,30.1,26.2,25.3,26.6,26.3
"historical",1954,29.4,24.6,24.2,25.7,26.8,24.8,25.8,26.2,23.4,30.2,26,26.5,26.1,26.1
"historical",1955,29.1,24.2,24,25,27.1,24.7,27,27.7,23.4,31.1,26.4,25.3,25.9,26.2
"historical",1956,29.5,26.1,24.5,25.4,26.3,24.2,24.9,27.6,23.7,30.6,25.6,25.7,27.1,26.2
"historical",1957,29.9,25.1,24.1,24.8,26.3,24.1,25.5,28.4,23.6,30.2,25.9,26.3,26.1,26.2
"historical",1958,28.9,23.8,24.6,24.9,26.5,23.5,26.6,27.6,23.9,30,26.8,25.8,26.8,26.1
"historical",1959,29.4,25.1,24.7,25.5,26.8,24.1,25.9,27.6,23.6,30.7,26.7,25.3,26.2,26.3
"historical",1960,29.4,25.1,24.5,26.1,26.7,24.7,26,26.7,23.9,30.3,26.4,25.8,27.2,26.4
"historical",1961,29.5,23.8,24.4,25.8,26.7,24.9,25.8,28.4,23.8,30,26.4,25.7,26.6,26.3
"historical",1962,29.4,25.2,24.2,24.4,26.3,23.6,26.8,28.8,23.4,30.1,26.4,25.6,26,26.2
"historical",1963,29.1,26,24.9,25.7,26.8,24.8,25.5,27.4,23.5,30.1,26.1,25.8,26,26.3
"historical",1964,29,25.8,24.2,25.5,27.2,23.7,25.7,28.8,24,30,25.4,25.5,25.8,26.2
"historical",1965,29.3,25.9,24.2,25.2,26.6,23.7,26.3,27.4,23.7,29.7,25.5,25.3,26,26.1
"historical",1966,29.1,24.8,24.1,24.3,27.3,24.5,25.4,27.9,23.5,30.2,26.5,25.1,26.2,26.1
"historical",1967,29,26.8,24.5,25.5,27,24.5,25.6,27.9,24,29.4,26.3,25.7,26.1,26.3
"historical",1968,29.5,25.1,24.2,24.9,26.7,24,25.3,27.4,23.5,30.1,27.2,25.8,25.6,26.1
"historical",1969,29.3,25.2,24.2,25.3,26.3,23.3,25.6,28.8,24,31,26.3,26.3,26.2,26.3
"historical",1970,28.9,25.6,24.5,25.8,26.9,23.4,26.6,28,23.5,30.3,25.3,26.1,26.3,26.2
"historical",1971,28.9,26.7,24.5,25.4,27.3,24.5,26.1,27.3,23.8,30,26.1,25.5,26,26.3
"historical",1972,29.4,24.3,24.5,25.5,27,24,26.2,27.1,23.4,30.4,26.6,25.5,25.5,26.1
"historical",1973,28.5,25.4,24.5,26.3,26.7,24.1,26.4,27.3,23.9,30,26.6,26,26.2,26.3
"historical",1974,28.7,26.3,24,26.2,27.8,23.8,26.1,28.7,23.5,29.8,26.7,25.6,26.5,26.4
"historical",1975,28.8,24.8,24.3,25.3,26.2,23.6,25.5,28.4,24.1,30.1,26.5,25.8,25.6,26.1
"historical",1976,29.2,25.3,24.5,25.8,26.3,23.8,25.6,26.8,23.3,30.3,26.9,26,26.1,26.1
"historical",1977,29.1,24.2,24.6,25.5,26.5,25,26.8,27.8,23.6,29.7,26.7,25.7,26.2,26.3
"historical",1978,29.2,25,24.7,25.3,27.1,24.8,25.4,27.4,23.5,29.9,26.8,25.9,26.2,26.2
"historical",1979,29.4,24.9,24.5,25.3,26.5,23.4,26.1,27.8,23.8,30.1,26.6,25.7,26.5,26.2
"historical",1980,29.3,24.9,24.7,25.6,27.1,24.6,26.7,27.7,24.1,30.2,26.3,25.6,26.2,26.4
"historical",1981,29.2,25.6,24.8,25.6,26.9,25.2,25.6,27.7,23.4,30,27.1,25.7,26.3,26.4
"historical",1982,28.8,23.2,25,25,26.9,24.6,26.1,28.2,23.6,30.1,26.9,26.2,26.6,26.2
"historical",1983,29.4,25.5,24.8,25.7,26.8,24.3,25.6,27.9,23.5,30,26,26.2,25.9,26.3
"historical",1984,29.2,24.6,24.1,25.1,27.2,25.7,26,28.3,23.5,30.7,26.3,26,25.9,26.4
"historical",1985,29.4,24,24.7,25.7,26.6,23.8,25.2,28.2,23.5,31.2,26.6,25.4,25.6,26.1
"historical",1986,29.3,24.6,24.5,25.8,27.2,24.8,25.8,28.3,24,30.7,27.1,25.6,26.3,26.5
"historical",1987,29.6,26.9,24.5,25,27.2,23.9,26.1,27.9,23.8,30.9,26.3,27.3,26.2,26.6
"historical",1988,29.7,26,24.3,26.8,27.3,23.5,26.8,27.7,24.2,29.8,26.4,25.4,26.3,26.5
"historical",1989,29,25.4,25.2,24.9,27.6,23.9,26.3,29.5,23.9,30.5,25.9,25.4,26.7,26.5
"historical",1990,29.5,25,24.7,25.4,27.2,24.7,26.6,28.3,24,30.7,26.8,25.9,26.4,26.6
"historical",1991,29.4,24.6,24.7,25.7,27.1,24.3,26.4,29,24.2,30.4,27.1,26.1,26.5,26.6
"historical",1992,29,25.5,24.8,25.8,26.3,23.2,25,27.5,23.8,29.5,26.8,26.8,25.6,26.1
"historical",1993,28.9,25.5,25.2,25.5,26.7,23.7,26.1,28.3,23.7,29.9,26.3,26.1,25.9,26.3
"historical",1994,28.9,24.5,24.7,25.3,27.1,24.4,25.3,27,23.8,29.8,25.8,25.8,26.1,26
"historical",1995,29.5,24.9,24.4,25.9,26.9,25,26.9,27.7,24.3,30.2,27.7,26,26.9,26.6
"historical",1996,29.6,26.1,24.9,25.7,27.3,24.4,25.4,28.7,24.4,30.4,27.2,25.3,26.4,26.6
"historical",1997,29.7,25.5,25.2,25.8,27.2,24.8,26.7,28,24.5,30.7,26.3,25.9,26.9,26.7
"historical",1998,30,25.5,25.1,26.1,27.5,24.5,27,27.3,24.2,30.7,27.1,26.4,27.1,26.8
"historical",1999,29.2,26.1,25,25.5,27.8,26.1,26,26.7,23.8,31.3,27,26.3,26.5,26.7
"historical",2000,29.9,27,24.8,25.7,27.1,24.7,27.1,29.5,23.8,31.3,27.4,26,26.8,27
"historical",2001,29.5,24.7,25.6,25.7,27.3,24.9,26.2,27.4,24.5,30.8,27.3,25.6,27.1,26.7
"historical",2002,29.7,26,25.7,25.4,27.5,26.2,27.2,29.1,23.8,30.6,27.3,26.6,27.2,27.1
"historical",2003,29.6,25.9,25.1,25.6,27.2,26,26.8,27.9,24,31.6,27.5,25.7,26.8,26.9
"historical",2004,29.6,25.1,25.6,26.2,27.6,25.3,26,28.3,24.6,31,26.4,25.7,26.4,26.8
"historical",2005,29.7,25.2,25,26.5,27.4,25.6,25.8,29.6,24.5,31.1,27.2,26,26.4,26.9
"historical",2006,29.7,25.7,25.1,26,27.6,25.1,26.7,29,24,31,27,26.2,27,26.9
"historical",2007,30.2,25.1,25.8,26.4,27.1,24.7,27,27.8,24.6,30.7,27.3,26.5,27.4,27
"historical",2008,29.7,25.2,25.3,25.5,27.4,25,26.1,29,24.9,30.9,26.8,25.7,26.9,26.8
"historical",2009,30.1,26.5,24.9,25.6,27.7,23.9,27.4,29.1,24.3,31.1,26.6,26.7,26.7,27
"historical",2010,30,25.9,25.3,26.3,27.5,25,27,28.4,24.7,30.7,27.1,26.3,26.7,27
"historical",2011,29.7,25.4,25.9,26,28,25,27.2,28.4,24.9,31.2,27.4,26.6,27.2,27.1
"historical",2012,30.2,25.6,25.4,25.6,28.4,25.7,27.6,28.6,23.7,30.9,27,26.6,26.9,27.1
"historical",2013,30.1,25.2,25.4,26.2,27.6,25.1,27.7,27.9,24.8,30.6,27.5,26.3,27.2,27
"historical",2014,30.4,25.4,25.4,25.1,26.4,25.2,26.1,28.4,24.4,30.9,28.3,26.7,26.9,26.9
"ssp126",2015,30.5,27.5,25.8,26,27.1,25.2,26.2,28.9,24.4,31.1,27.9,27.3,27.3,27.3
"ssp126",2016,30.3,25.9,25.7,26,27.9,24.6,26.6,28.9,24.6,31,27.7,26.9,27.6,27.2
"ssp126",2017,29.5,26.6,25.8,26.4,28.2,25,27.2,27.4,24.5,31.1,29.1,25.3,27.8,27.2
"ssp126",2018,29.9,26.8,25.8,26.3,27.8,24.2,26.9,27.2,25,31.5,27.2,27.5,27.2,27.2
"ssp126",2019,30.2,26.7,26.4,26.4,27.9,23.5,26.6,27.8,24.9,31.9,27,27.9,27.9,27.3
"ssp126",2020,30.4,27.3,26.1,26.4,28.1,25.6,26.6,28,24.6,31.5,26.7,26.6,27.5,27.3
"ssp126",2021,30.5,27.5,26,26,28.3,26,26.6,28.5,24.8,31,26.9,26.9,27.3,27.4
"ssp126",2022,30.5,26.1,25.8,26.2,27.7,24.1,27,28.7,24.7,31.6,28.8,25.4,26.8,27.2
"ssp126",2023,30.8,26.4,25.8,26.2,27.1,24.2,26.2,28.7,24.8,31.7,28.6,25.3,27.8,27.2
"ssp126",2024,30.8,27.4,26.5,26.4,28.4,24.6,27.4,28.4,24.4,31.5,29.2,27.8,28.1,27.8
"ssp126",2025,30.1,26.9,26,25.5,27.6,25.9,26.6,27.1,24.9,30.9,27.4,26.5,27.9,27.2
"ssp126",2026,30.8,26.9,25.7,27.1,28.6,27,27.4,29,24.9,31.6,27.6,26.8,27.7,27.8
"ssp126",2027,31.1,27.1,26.1,27.2,28.3,26.2,26.4,28.2,24.7,32.1,27.9,26.6,28.1,27.7
"ssp126",2028,31.3,25.8,26,26.5,27.9,24.5,27.1,29.8,25.5,31.3,28.6,26.7,27.9,27.6
"ssp126",2029,30.5,28.3,26.5,26.7,27.8,25.1,27,28,24.6,31.8,27.4,26.2,29,27.6
"ssp126",2030,31.1,26.1,26.5,26.1,28.6,26.2,26.9,26.9,25.2,31.5,26.8,26.9,27.5,27.4
"ssp126",2031,31,28,26.3,26.9,27.8,24,26.5,28.7,24.6,32.5,28.5,28.3,28.4,27.8
"ssp126",2032,30.9,24.8,26.3,26.7,27.7,25.4,27,27.6,25.1,31.9,27.4,27.4,27.8,27.4
"ssp126",2033,31.3,26.4,26.4,26.9,29,26.1,28.3,26.6,25.2,32.2,28,27.2,28,27.8
"ssp126",2034,31.2,25.8,26.8,26.7,28.2,26.8,27.6,29.9,24.9,32.1,28.5,26.7,27.6,27.9
"ssp126",2035,30.9,28.8,26.3,26.8,28.9,25.8,26.7,29.3,25.5,31.9,28.4,27,27.4,28
"ssp126",2036,31.3,26.7,26.6,26.5,28.5,24.4,27.8,28,25,32,27.3,28.4,28.7,27.8
"ssp126",2037,30.9,27.7,27.1,26.7,29.3,26.7,27.2,29.7,25,32.1,27.2,26.6,27.9,28
"ssp126",2038,31.5,26.4,26,26.9,27.5,25.6,28.1,30.5,26,31.8,27.6,27.6,27.4,27.9
"ssp126",2039,31.2,25.3,25.8,26.7,28.6,25.1,27.6,30.2,25.4,32.2,27.8,27.2,28.4,27.8
"ssp126",2040,31.5,25.9,26,27,28.4,25.5,26.5,31.2,25.7,32.3,28.2,28.4,27.8,28
"ssp126",2041,31.3,26.6,26.7,27.5,28.4,25.5,26.6,26.9,25.8,31.8,29.1,25.6,28.5,27.7
"ssp126",2042,31.7,27.4,26.4,26.6,28.4,24.9,27.4,29.2,24.8,32.2,28.9,27.2,29.2,28
"ssp126",2043,31,24.1,26.4,26.7,29,25.9,28.1,29.6,25.3,31.6,28.9,27.4,28.8,27.9
"ssp126",2044,31.5,25.9,26.1,27.8,28.7,25.8,28.2,29.7,25.2,32.2,29.8,28.3,28.3,28.3
"ssp126",2045,31,25.3,26.9,27,28.4,25,28,30.5,24.9,32.6,27.5,24.9,28.5,27.7
"ssp126",2046,31.5,25.7,26.8,27.2,29,25.7,27,29.5,25.9,32.1,28.8,27.2,27.8,28
"ssp126",2047,31.4,26.2,26.7,26.3,29,26,27.4,28.4,25.1,31.9,26.6,26.7,28.3,27.7
"ssp126",2048,31.7,25.8,27.1,26.7,28.7,26.5,28.4,28.1,25.2,31.5,27.5,26.7,28.7,27.9
"ssp126",2049,31.4,28.5,26.6,27.3,28.3,25.2,27.7,30.1,25.1,32,27,27.5,29.1,28.1
"ssp126",2050,31.8,27.1,27.1,27.4,28.8,26.1,27.5,29.3,26,32,29.9,28.9,28,28.5
"ssp126",2051,31.3,26.6,26.7,27.4,29,25.9,28.6,29.9,25.5,31.9,28.6,26.4,28.5,28.2
"ssp126",2052,32,27.6,26.8,27.1,29.2,25.5,27.7,28.9,25.3,32.2,27.9,27.1,29,28.2
"ssp126",2053,31.7,26.8,26.7,27.8,28.7,25.4,27.3,28.3,25.4,32,28.4,27.2,29.1,28.1
"ssp126",2054,31.6,24.1,26,26.6,28.4,25,27.7,28.9,26,32.1,27.4,27.9,28.5,27.7
"ssp126",2055,31.8,26,27.1,27,29.2,26.5,28.3,27,25.4,32,27.8,26.8,28.1,27.9
"ssp126",2056,31.4,27.3,27,26.5,29.2,26.5,27.9,27.4,26.1,33.4,27.9,27.5,28.5,28.2
"ssp126",2057,31.7,28.2,26.6,27.1,28.9,26.8,28.1,26.8,25.7,32.4,27.6,26.7,29.2,28.1
"ssp126",2058,32.1,26.6,26.8,26.9,28.3,24.1,28.2,29.8,25.2,32.4,29,27.3,29.3,28.2
"ssp126",2059,32,25.9,26.7,27.9,28.5,25.6,28.3,28.5,25.5,32,27,28.7,28.6,28.1
"ssp126",2060,32.2,26.2,26.5,27.7,28.6,25,26.9,30.6,25.4,32.7,27.5,26.7,29.5,28.1
"ssp126",2061,31.4,25.4,27.1,27.2,28.7,26.9,27.6,27.1,25.4,32.2,29.5,27.9,28.8,28.1
"ssp126",2062,32.2,25.3,26.9,27.3,29.6,26.6,28.4,29.4,26.1,32.2,28,25.2,28.9,28.2
"ssp126",2063,32.6,25.8,27,27.2,29.1,25.9,28.2,28.9,24.9,32.5,28,27.3,29.7,28.2
"ssp126",2064,32.4,26.7,27,26.9,28.8,23.6,28.8,27,25.2,31.2,28.1,27.6,28.9,27.9
"ssp126",2065,31.7,26.2,27.2,28,28.4,25.9,27.8,28.5,25.7,32.3,29.2,27.7,28.9,28.3
"ssp126",2066,31.8,26.6,27.5,26.8,28.5,26.1,27.2,29.6,25.8,32.6,28.2,28,28.5,28.2
"ssp126",2067,31.8,26.2,26.6,27.2,28.9,25.2,28.4,28.8,25.9,32.7,28.6,28.5,29.4,28.3
"ssp126",2068,31.9,27.3,26.4,27.4,29.5,24.1,28.7,29,25,32.2,28.6,29.2,28.3,28.3
"ssp126",2069,31.9,29.7,26.7,27.7,29,26.6,27.8,29.1,25.1,32.5,28,26.9,29.3,28.5
"ssp126",2070,31,28.4,26.8,27.3,29.2,26.6,27.7,27,24.9,32.1,29.5,28.9,28.2,28.3
"ssp126",2071,32.4,26.6,26.9,27.6,28.7,25.6,28,29,25.5,32.7,28,26.6,29.1,28.2
"ssp126",2072,32.2,27.8,27.2,28.1,29.2,25.9,28.4,28.4,25.3,31.8,27.8,26,29.7,28.3
"ssp126",2073,32.2,26.7,27.2,27.3,28.6,24.7,28.6,28.2,25.4,31.6,29,27.9,29.6,28.2
"ssp126",2074,32.2,27,27,27.1,29.1,23.9,27.2,29.3,25.2,32.3,28.4,27.4,28.6,28.1
"ssp126",2075,31.9,27.8,26.9,26.9,28.7,26.4,28.3,27.5,25.5,32.7,29,28.1,28.7,28.3
