"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1935,13.5,10.7,12.4,11.3,9.8,10.9,12,13.1,7.6,14.5,10.2,12.3,12.4,11.6
"historical",1936,13.9,11.2,12.3,10.4,7.2,10.7,11,11.5,8.6,14.7,11.5,11.2,10.7,11.1
"historical",1937,13.4,11.1,12,10.9,10.2,9,10.6,11.2,8.9,15.2,10.6,12.1,11.1,11.3
"historical",1938,13,12.2,12.8,10.7,9.9,10.5,10.8,11.2,9.2,14.9,11.6,11.6,11.4,11.5
"historical",1939,14.2,9.9,12.8,10.9,9.8,10.3,10.6,12,10.1,14.8,9.9,13.3,11.8,11.6
"historical",1940,13.3,11.1,11.4,10.5,9.7,9.6,9.6,13.1,8.9,15.5,11.4,13.4,11.2,11.4
"historical",1941,13.2,9.8,11.9,10.5,9.2,9.2,11.1,12.6,9.7,15.2,11.6,13.6,11.1,11.4
"historical",1942,13.6,11.8,11.8,10.8,10.8,12.8,8.7,12.1,9,14.6,11.7,12.2,12,11.7
"historical",1943,13.3,9.3,12.3,10.1,9.2,11.9,10.3,10.9,9.8,14.2,11.1,12.6,11.2,11.2
"historical",1944,14.3,11,11.6,10.9,8.9,10.8,9.9,12.9,8.7,14.9,11.7,12,11.3,11.5
"historical",1945,13.3,13,11.8,10,9.1,10.4,11.2,11.8,9.1,15.3,12.4,12,10.7,11.5
"historical",1946,13.5,10.9,11.7,11,8.2,10.4,10.6,11.3,8.6,15.6,12.6,12.8,11.1,11.4
"historical",1947,13,11.4,12,11.1,8.2,10.1,10.5,12,9.1,13.7,10.6,12.3,11,11.2
"historical",1948,13.3,11.9,12.4,11,8.5,10.3,9.9,12.9,9.5,14.3,11,11.7,12.2,11.5
"historical",1949,13.1,10.5,11.7,11.4,10.5,10.8,12.1,12.9,9.7,15.1,11.7,13.5,11.9,11.9
"historical",1950,12.8,10.9,11.6,9.6,9.1,9.7,10.5,11.9,9,14.7,11.9,12.2,10.8,11.1
"historical",1951,13.6,11.5,11.8,9.5,9.6,11.2,11.1,12.4,9.1,14.6,12.4,10.8,11.4,11.5
"historical",1952,13,14.1,11.6,10.5,9.6,10.6,11.3,11.1,9.3,14.3,11.8,12.8,10.8,11.6
"historical",1953,13.5,12.4,12,10.6,9,8.9,10.7,12.7,9.7,15,11.8,12,11.9,11.6
"historical",1954,13.5,10.8,12.7,10.3,9.6,10.9,11,12.6,9.1,14.6,10,12,11.4,11.4
"historical",1955,13.6,11.1,12.5,9.7,8,10.8,11.7,12.7,8.9,14.8,10.8,12.4,11.7,11.4
"historical",1956,12.8,15.8,12.3,10.9,9.9,11.5,11.7,13,9.7,14.2,11.8,11.5,11.3,12
"historical",1957,13.9,13.3,11.6,11,9.1,12.1,11.8,11.2,8.8,14.5,11,12.1,10.9,11.6
"historical",1958,13.2,13.1,12.8,10.6,8.9,11.8,10.8,12.7,9.6,14.2,12.3,11.9,10.9,11.8
"historical",1959,12,12.8,11.7,11.1,9,8.8,11,11.9,9.9,14.7,9.8,12.2,10.9,11.2
"historical",1960,14.1,10.9,11.6,11.1,8.6,10.8,9.8,12.9,9.4,14.2,11.5,11.1,11.7,11.4
"historical",1961,13.2,12.4,11.5,10.8,9.2,10.1,9.9,12,9.5,14.7,11.5,11.2,10.5,11.3
"historical",1962,13,10.3,12,11.2,10.3,10.8,11.9,13,10.3,14.1,11.4,11.9,10.5,11.6
"historical",1963,12.7,12.6,12,10.4,9.7,10.5,11.4,13.3,9.8,13.8,11.9,11.9,10.2,11.6
"historical",1964,12.7,12.4,12,10.8,9,10.9,10.5,12.9,9.4,13.8,11.5,11.1,11.4,11.4
"historical",1965,13.2,11.5,11.3,10.2,9.7,10.7,10.2,13.2,8.2,15,10.7,12,10.2,11.2
"historical",1966,14.1,12.5,11,10.7,10,9.8,10.3,12.1,9.4,14.5,10.5,11.2,9.9,11.2
"historical",1967,13.8,9,12.3,10.4,9.1,8.3,9.9,13,9.1,13.9,11.3,11.8,10.6,11
"historical",1968,14.2,10.2,12,10.4,8.4,9.7,11.5,12,9,14.4,12.7,12.1,10.2,11.3
"historical",1969,13.8,11.7,12.2,11.8,7.9,10.3,10.3,11.7,7.9,14,10.3,11.3,11.2,11.1
"historical",1970,13.6,13,11.5,10.6,8.2,10.9,9.1,13.5,9.7,13.9,11.9,11.1,10.5,11.3
"historical",1971,12.9,10.3,10.6,10.6,8.6,11.3,9.7,11.7,9.1,14.8,11.2,12.3,10.9,11.1
"historical",1972,13.7,12,11.6,9.6,9.4,9.5,9.6,12.3,9.5,13.7,10.7,12.5,9.7,11.1
"historical",1973,13.7,11.8,12.1,11.2,10.3,9.4,10.1,11.8,9.6,14.3,12.6,11.1,11.8,11.5
"historical",1974,13,10.6,12.2,10.2,10.7,10.2,11.8,11.7,9.9,15.8,10.9,10.9,11.3,11.5
"historical",1975,13.4,12.3,11.8,10.9,7.7,10.4,11.1,12.9,9.9,14.1,11.4,11.5,10.8,11.4
"historical",1976,13.7,11.9,12.2,10.4,9.7,9.5,9.6,11.9,9.9,14.6,11.9,11.2,10.3,11.3
"historical",1977,13.7,12.8,12.4,10.5,10.3,10.4,10.7,12.7,9.4,14.5,10.8,12,10.2,11.6
"historical",1978,13,11.7,11.6,10.1,9.3,10.6,10.9,13.5,9.7,14.8,11,12.3,9.4,11.4
"historical",1979,13.8,11.4,11.4,11.5,10.7,11.5,11.1,13.1,9.5,14.6,11,12.3,10.9,11.8
"historical",1980,14.1,15,12.8,10.2,9.5,12.6,9.7,13.7,9.9,14.9,11.2,13,11.4,12.2
"historical",1981,13.2,13.2,12.1,12.5,9.4,11.3,10.1,13,8.6,14.3,12.9,12.6,12.2,12
"historical",1982,13.4,11.5,10.3,9.8,10,9.5,10.7,12.9,9.6,14.8,11.7,11.6,11.8,11.4
"historical",1983,13.1,11,12.2,9.8,9.7,9.3,10.9,11.2,9.8,14.1,11.4,12.2,11.4,11.2
"historical",1984,13.1,11,11.1,10.4,9.4,9.6,10.6,12,9.6,14.9,12.3,13.1,10.5,11.4
"historical",1985,14.3,11.9,12.5,11.3,10.4,9.4,11,12.3,9.3,14.2,11.6,12,11.2,11.6
"historical",1986,12.9,13.9,11.9,10.7,9.1,8.9,10.1,12.2,10.2,15.2,12,12.1,11.2,11.6
"historical",1987,13,9.9,11.9,11.3,10,10.2,11.6,13.5,9.9,14.3,10.8,11,11.2,11.4
"historical",1988,14.6,12.4,12,11,9.2,8.6,11.6,12.2,9,14.4,11.8,12.2,11.9,11.6
"historical",1989,13.9,12.1,11.9,10.3,10.7,10.9,11.3,12,9.4,15,12.3,12,11.2,11.8
"historical",1990,13.3,12.1,12.9,11.7,11,9,11.3,12.3,9.4,15.6,12.3,12.4,11.2,11.9
"historical",1991,14.1,12.7,11.6,10.7,9,11.3,12.1,11.9,10.4,15.6,12.4,12.6,11.7,12
"historical",1992,12.9,9.8,12.1,9.9,7.4,10.9,10.3,11.9,9.8,14.3,12.8,11.6,10.7,11.1
"historical",1993,13.7,10.5,12,10.3,8.4,9.8,10.7,12.7,9.6,14.5,10.9,11.4,11.2,11.2
"historical",1994,13.2,12.1,12.3,11,9.3,10.7,10.7,12.9,10,15.6,11.6,12,10.9,11.7
"historical",1995,14.4,10.4,13.3,10.4,10.1,9.6,11.9,13.1,9.8,15.4,11.7,12.8,12.4,11.9
"historical",1996,14,12.3,12.7,11.7,10.1,9.2,12.2,12.6,10,15.2,12.5,12.4,11.6,12
"historical",1997,13.3,12.3,13,10.5,9.9,11.1,11.1,13,9.8,15.1,11.9,13.4,11.2,12
"historical",1998,14.4,12,12.9,10.5,10.8,10.7,11.2,13.7,9.6,15.1,11.7,11.6,11.8,12
"historical",1999,13.8,11.8,13.4,11.5,9.6,9.7,9.3,14,9.8,14.9,12.3,12.2,12.8,11.9
"historical",2000,13.5,12.4,13.2,10.9,10,9.5,11.6,13.1,10.3,14.9,13.1,13.2,11.5,12.1
"historical",2001,14.7,10.9,12.7,11.6,9.3,9.9,10.9,13,11.1,15.3,12,12.8,11.8,12
"historical",2002,13.6,13.8,13.4,13.3,9.9,10.3,11.7,13.5,10.2,15.9,12.8,14.1,11.5,12.6
"historical",2003,14.2,11.2,13.8,12,8.9,9.3,10.1,11.8,9.5,15.3,12,13.6,11.5,11.8
"historical",2004,14.9,12.6,13.2,11.8,10.2,11.1,11.8,13,10.4,15.8,13.1,13.3,11.8,12.5
"historical",2005,13.9,14.1,13.2,11.4,8.9,10.2,11.9,11.5,10.3,15.6,11.5,12.8,12.2,12.1
"historical",2006,13.2,11.4,12.9,11.3,9.7,11.6,10.7,13,9.9,15.7,13,12.5,11.9,12.1
"historical",2007,14.7,12.9,12.9,11.4,11,10.8,10.2,13,10.9,15.1,12.8,13.2,11.8,12.4
"historical",2008,14,13.6,12.9,11.6,9.2,10.2,12.1,12.6,10.6,16.1,13,12.7,11.2,12.3
"historical",2009,14.7,12.2,14.3,11.1,10.3,11.1,12.6,12.1,8.5,15.6,12.6,12.4,12.2,12.3
"historical",2010,14.9,13.1,13,11.1,10.7,10.2,11.7,14.7,10.4,16.9,12.3,12.8,12.1,12.6
"historical",2011,14.4,13.3,13.6,11.5,9.6,10.7,11.3,13.8,10.1,15.7,11.3,13.7,9.9,12.2
"historical",2012,14.9,12.6,13.5,11.4,11.8,9.8,9.9,13.1,10.3,16,12.8,12.9,13.1,12.5
"historical",2013,14.7,12.4,13.8,10.7,11.3,10.1,11.7,13.6,11.1,16.7,12.5,12.4,12.2,12.6
"historical",2014,14.3,11.5,13.8,11.3,11.6,10.9,12.2,12.6,10.3,15.8,11,12.6,11.2,12.2
"ssp126",2015,14.9,12.4,13.2,11.1,10.7,13,12.4,14,11.2,16.6,13.4,12.3,14.1,13
"ssp126",2016,14.6,15.9,13.3,12.6,11.1,11.3,11.5,13.3,10.8,16.7,14.5,12.3,11.4,13
"ssp126",2017,14.7,10.5,13.6,11.8,11.9,11.3,12.3,15.1,10.7,16.3,11.6,11.9,13.1,12.7
"ssp126",2018,15.5,14.1,14.7,12,10.2,12.7,12.6,12,10.9,16.5,13.6,15.4,13.7,13.4
"ssp126",2019,14.4,12.9,14.2,11.8,10.1,10.7,12.6,14.7,12.7,15.8,14.4,12.1,12.6,13
"ssp126",2020,15.2,10.2,14.1,12.3,10.2,10.7,12.9,11.4,10.7,15.6,15.1,12.3,13,12.6
"ssp126",2021,15.5,10.9,14.2,13,10.7,10.2,11.8,13.4,10.7,16.6,12.9,12.6,12.1,12.7
"ssp126",2022,15.2,13.9,14.5,13,12,11.1,11.1,13.3,10.7,16.6,14.9,13.9,12.9,13.3
"ssp126",2023,14.5,12.5,14.5,12.5,12.3,11.3,11.9,13.2,12,16.6,15.1,13.3,13.7,13.3
"ssp126",2024,15.7,12.6,14,11.9,10.7,14.5,12.2,12.3,11.1,16.6,13.1,12.5,11.3,13
"ssp126",2025,14.9,15,14.2,12.5,10.8,13.1,13.1,11.9,12,15.9,11.9,13.3,11.8,13.1
"ssp126",2026,14.9,14.7,14.2,11.8,11.8,11.1,13.4,13.9,12.2,16.5,13.1,17.2,11.4,13.6
"ssp126",2027,15.5,10.9,14,11.5,10,11,12.6,14.2,10.4,17.6,11.2,12.4,12.5,12.6
"ssp126",2028,15.4,13.4,14.8,12.9,11.6,11.1,11.8,11.9,11,16.4,12.5,14.9,13.3,13.2
"ssp126",2029,15.1,11.6,13.8,12.7,12,11.7,13.2,13.5,12.6,17,11.9,13.5,13.4,13.2
"ssp126",2030,14.9,16.1,14,13.2,12.2,10.4,12.9,13.7,13.7,17.2,14.4,14.1,13.7,13.9
"ssp126",2031,15.5,14.7,14.4,12.5,11.5,9.6,13.3,13.4,12.4,16.3,12.8,13.3,14,13.4
"ssp126",2032,15,13.2,14.3,12.4,11.1,15.6,12.6,13.2,11.6,17.6,12.9,15,13.1,13.7
"ssp126",2033,15.5,6.3,14.3,12.5,10.4,8,12.7,13.3,9.6,16.3,12.4,15.4,14.1,12.4
"ssp126",2034,15.5,9.7,14.6,12.5,12.4,13.2,12,13.7,12.1,17,10.9,14.5,12.5,13.1
"ssp126",2035,16.3,16,13.9,11.9,11.9,12,13.8,12.7,12.6,16.9,14.9,14.7,13.3,13.9
"ssp126",2036,15.5,11.1,14.6,11.5,11.2,10.1,12.8,15.9,11.5,16.8,14.3,15.6,11.9,13.3
"ssp126",2037,15.1,13.2,14,13.5,10.3,10.3,11.4,14.3,11.4,17.3,14.9,12.7,13.7,13.2
"ssp126",2038,16.6,16.4,14.5,13.5,13.5,10.1,12.8,14.6,12.1,17.2,13,11.9,12.7,13.8
"ssp126",2039,15.2,14.1,15.9,12.2,12,8.4,12.6,12.5,11.4,17.1,13.9,14.2,14.7,13.4
"ssp126",2040,15.1,15.6,16.3,13.1,11.7,9.9,12.9,12.6,11.3,17.1,12.9,14.3,12.8,13.5
"ssp126",2041,15.1,12.1,14.9,13.1,12.2,12.2,13.1,15.2,12.2,16.9,13.6,14.2,12.4,13.6
"ssp126",2042,16.3,9.9,15,13.5,11.7,12.2,13.6,13.2,12.3,17.1,13.9,14.8,12.1,13.5
"ssp126",2043,16,17.8,14.8,12.3,10.5,13.7,12.4,14.1,11.4,17.2,14.3,13.9,13.9,14
"ssp126",2044,15.3,12.1,15.6,13.1,11.5,12.8,11.9,14.2,12,16.5,14.9,13.7,15.1,13.7
"ssp126",2045,15.8,11.1,15.2,12.6,11.8,13.6,12.3,13.8,10,16.2,14.4,12.8,11.6,13.2
"ssp126",2046,14.9,13.8,15.7,12.2,11.8,9.1,14.2,14.4,11.8,16.9,14.5,11.6,13.1,13.4
"ssp126",2047,15.9,13.4,15.2,12.8,12.4,8,13.7,14.9,11.2,17.4,13.3,11.9,12.9,13.3
"ssp126",2048,16.6,13.1,15.5,13.6,12.1,10.6,13.4,12.3,11.9,17.2,13.9,14.4,13.9,13.7
"ssp126",2049,15.9,10.7,15.6,11.9,11.8,11.6,12.5,13.7,12.8,17.2,14.1,14.3,14,13.5
"ssp126",2050,15.9,13.7,15.1,12.4,10.7,12.6,12.6,13.7,12.4,17.6,14.8,11.7,12.6,13.5
"ssp126",2051,15.2,15.6,15,13.9,10.7,10.6,14.4,12.5,11.9,17.4,15.8,15.3,14.6,14.1
"ssp126",2052,16.3,11.7,15.4,14,12,10.8,14.8,12.8,11.5,17.4,13.3,16.1,13.7,13.8
"ssp126",2053,16.6,8.6,14.9,12,12,13,14.1,14.2,11.3,17.2,12.7,14.5,14.8,13.5
"ssp126",2054,16.4,13.3,16,12.6,12.6,12.6,13,15.5,12.4,17.2,13.1,14.3,14.8,14.1
"ssp126",2055,15.2,13.5,14.9,12.9,12,10.4,12.8,13.2,12.6,16.9,14.4,14.1,13.8,13.6
"ssp126",2056,16.1,7.6,15.5,13.4,12.3,10.3,12.8,16.2,10.6,17.5,13.9,14.8,14.2,13.5
"ssp126",2057,14.8,12.5,15.2,13.3,12.2,9,13.4,13.4,12.8,17.6,13.9,15.2,11.9,13.5
"ssp126",2058,16.4,12.8,14.9,11.6,11.5,11.2,13.2,13.5,12,17.4,11.8,14,13.2,13.3
"ssp126",2059,16.2,12,15.5,12.3,11.7,13.9,12.7,15.8,11,18.1,14.5,16.6,13.4,14.1
"ssp126",2060,16.2,11.5,15.9,13.3,12.9,11.6,14.8,14.7,11.9,17.7,14.9,16.7,14.6,14.4
"ssp126",2061,16.1,14.2,15.2,13.1,13.3,10.9,13.9,12.5,11.3,18,13.4,15.2,14.4,14
"ssp126",2062,15.4,13.9,14.7,13.8,10.9,10.9,12.3,13.3,12.3,18,12.8,17.2,15,13.9
"ssp126",2063,15.8,15.3,16.1,13.7,12.1,10.4,13.8,13.2,10.9,17.8,12.9,16.4,12.9,13.9
"ssp126",2064,16.7,15,15.6,13.4,10.8,11.6,13.9,15.2,10.8,17.6,13.8,16.5,15,14.3
"ssp126",2065,17,10.4,14.5,13.1,11,11.8,13.2,15.8,11.9,17.7,15.4,14.8,14.7,13.9
"ssp126",2066,15.6,14,15.5,12.3,12.4,10.5,15.1,15.6,10.8,17.2,13.9,14.8,13.9,14
"ssp126",2067,16.3,15.5,16.3,13.7,12.4,11.5,12.9,13.9,13,17.3,13.8,16.1,13.5,14.3
"ssp126",2068,16.9,13,14.5,12.5,13.1,12.9,14.1,14.4,11.7,16.6,13.6,15.7,14.3,14.1
"ssp126",2069,16.1,11.6,15.8,13.5,12.4,12.1,12.9,14.5,12.5,17.2,12.2,15,14.2,13.8
"ssp126",2070,16.2,14.3,15.5,14.5,11.7,10.4,12.8,15.2,12,17.5,12.9,15,13.7,14
"ssp126",2071,16.4,11.7,15.1,12,13,11.1,13.9,11.4,11.4,17.3,11.5,16.3,13.9,13.5
"ssp126",2072,16.5,12,15.1,12.4,12.4,12,14.1,11.9,12.6,17.7,12.8,15.3,15.2,13.8
"ssp126",2073,16.5,12.5,14.7,12.5,11.6,8.2,13.4,14.8,12,17.1,12.2,16,15.1,13.6
"ssp126",2074,15.3,12.8,15.2,13.7,12.1,11.8,14.2,15.2,12.1,17.4,13.5,14.3,13.9,14
