"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,27.5,26.5,25.3,24.4,25.4,25.2,27.1,27.1,23.8,28.4,25.9,26,26.5,28.4
"historical",1874,27.8,26.9,25.8,24.6,25.1,25.5,26.8,26.7,23.6,28.5,25.6,26.1,26.5,28.5
"historical",1875,27.5,26.8,25.4,24.3,24.9,25.4,26.4,27.3,23.8,28.8,25.6,26.5,26.4,28.8
"historical",1876,28.2,27.3,25.8,24.5,25.3,25.4,26.5,27,24,27.9,25.9,25.6,26.7,28.2
"historical",1877,26.8,27.1,25.3,24.7,25.5,24.9,27.2,27.1,23.8,28.4,26,25.7,26.4,28.4
"historical",1878,27.7,26.8,25.8,25,25.4,25.2,27,27,23.8,28.2,25.4,25.7,26.5,28.2
"historical",1879,27.8,27,25.2,25,25.7,25.2,26.5,27.2,23.9,28.2,26.1,25.8,26.1,28.2
"historical",1880,27.2,26.7,25.7,24.3,25.6,25.1,26.8,26.6,24.1,27.9,26,26.2,25.9,27.9
"historical",1881,27.4,26.8,25.4,24.9,25.1,25.1,26.5,26.8,23.6,28.2,25.7,26.1,26.3,28.2
"historical",1882,27.4,27.2,26,24.5,25.4,25,27,27.1,23.7,29,26.1,25.8,25.8,29
"historical",1883,27.1,26.8,25.8,24.4,25.4,25.2,26.4,27,23.4,28.7,26.4,25.6,26.1,28.7
"historical",1884,26.5,26.5,25,24.6,24.5,23.9,27.1,26.4,24.1,27.9,25.9,25.3,26.2,27.9
"historical",1885,27,26.7,25.2,24.8,25,24.4,26.5,26.6,23.6,28.5,26.2,25.3,26.5,28.5
"historical",1886,27.3,26.4,25.1,24.4,25.7,24.3,26.5,27,23.8,28.2,25.9,25.9,25.6,28.2
"historical",1887,28.1,26.7,25.2,24.8,25.2,25.2,26.5,26.9,23.6,27.7,25.2,25.8,26,28.1
"historical",1888,26.8,26.7,25.7,24.8,25.3,25.2,26.3,27,23.6,28.1,26.2,25.8,26.2,28.1
"historical",1889,26.9,26.9,25.3,24.6,25.6,25.8,26.6,27.1,23.9,28.6,26,25.6,26.6,28.6
"historical",1890,27.8,26.7,25.3,24.3,25.3,25.7,26.6,27,23.9,28.8,26,25.5,26.2,28.8
"historical",1891,26.6,26.7,25.4,24.8,24.9,25.2,27,27.1,23.5,27.7,25.5,25.5,25.9,27.7
"historical",1892,27.7,26.8,25.2,24.8,25.5,25.5,26.4,26.7,23.7,28.7,26,26,26.5,28.7
"historical",1893,27.2,26.9,25.1,24.9,24.9,25.3,26.6,27.2,23.6,28.5,25.3,26.3,26.7,28.5
"historical",1894,27.9,27.2,25.5,25,25.4,25.1,26.4,27.1,24.4,28.2,25.6,25.9,26.2,28.2
"historical",1895,27.5,26.7,25.7,24.6,24.8,25.7,26.8,27.2,24,28.7,25.7,25.7,26.5,28.7
"historical",1896,28,26.6,25.3,24.6,25.5,25.4,27.1,27.6,23.8,28.1,25.7,26.1,26.3,28.1
"historical",1897,27.2,26.9,25.5,24.8,25.6,24.6,26.6,26.8,24.4,28.7,25.9,26,26.2,28.7
"historical",1898,27.6,26.7,25.6,24.6,24.8,25.6,26.8,27.2,24.2,28.4,26.2,25.9,26.7,28.4
"historical",1899,27.4,26.8,25.7,24.7,25.9,25.3,27.5,27.2,23.7,28.5,26.2,25.4,26,28.5
"historical",1900,27.9,27,25.5,24.6,25.4,25.8,26.5,27.2,23.8,28.5,25.9,25.8,26,28.5
"historical",1901,27,27.1,25.4,24.6,26.1,25.4,26.7,27.2,23.8,29.3,25.9,26.2,26.6,29.3
"historical",1902,26.9,26.8,25.3,24.5,25.2,25.1,26.7,27.4,24,28.5,26.2,26.3,26.3,28.5
"historical",1903,26.8,26.5,25.6,25,24.9,24.7,26.4,27,23.8,28.1,26.5,26.1,26.2,28.1
"historical",1904,27.9,26.6,25.1,24.6,24.8,25.4,26.4,27.1,23.9,28.8,25.4,25.9,26.3,28.8
"historical",1905,26.9,27,25.3,25.1,24.7,25.4,27.2,26.9,23.6,28.6,26.4,25.7,26.2,28.6
"historical",1906,26.9,26.9,25.3,24.9,26,24.9,27.1,27.1,23.7,28.5,26.2,26.2,26.7,28.5
"historical",1907,27.2,26.6,25.9,25.4,25.2,25.9,26.7,27.4,23.8,28.4,26.1,26,26.4,28.4
"historical",1908,26.8,27,25.9,24.6,25.2,25.5,26.5,27.6,23.6,28.7,25.8,26.7,26.3,28.7
"historical",1909,27.7,27.5,25.8,24.9,25.4,24.8,27.3,27.2,23.6,29.5,25.6,25.8,26,29.5
"historical",1910,27.2,27,25.5,25,25.5,25.4,27.2,27.3,23.9,28.8,25.9,26.2,26.1,28.8
"historical",1911,27.5,26.7,26.1,24.8,25.3,25.2,26.9,27.4,23.9,28.4,25.9,25.9,26.3,28.4
"historical",1912,27.2,26.7,25.6,24.6,25.5,24.9,26.9,27.1,24,27.8,25.9,26,26.3,27.8
"historical",1913,27.4,26.4,25.4,24.5,25.7,24.8,26.8,27.1,23.8,29.6,26,25.7,26.3,29.6
"historical",1914,27.2,27.3,25.2,24.6,25.3,25.4,26.5,27.3,23.9,28.8,26.1,25.7,26.4,28.8
"historical",1915,27.2,27.1,25.3,24.5,25.5,25,26.9,26.9,23.7,28.2,26.3,25.9,26.4,28.2
"historical",1916,27.8,27.3,25.8,24.7,26.1,25.3,26.8,27,24,28.5,25.9,25.6,26.2,28.5
"historical",1917,27.3,27,25.4,25,25.7,25.4,26.9,27.5,24.7,29,25.8,26.1,26.5,29
"historical",1918,26.7,26.9,25.8,24.5,25.8,25.3,27,27.2,23.9,28.8,25.8,25.6,26.4,28.8
"historical",1919,27.3,27.2,25.6,24.8,24.9,25.2,27,27.2,23.9,28.7,25.9,25.6,26.6,28.7
"historical",1920,27.5,26.9,25.5,24.5,25.5,25.3,26.8,27.8,24.2,28.5,25.8,26,26.7,28.5
"historical",1921,27.2,27.1,25.6,25.1,25.6,25.1,27.1,27.3,23.9,28.5,26.1,25.6,26.1,28.5
"historical",1922,28,27,25.5,24.6,25.4,25.7,26.8,27.1,23.8,28.8,26.2,26,26.1,28.8
"historical",1923,27.7,26.6,25.5,24.8,25.8,25.6,26.8,26.9,23.8,28.1,26,26.4,26.3,28.1
"historical",1924,27,27.2,25.7,24.4,26,25,27.5,27.4,24.1,28.4,26,25.8,26.3,28.4
"historical",1925,27.4,26.9,25.7,24.7,25.3,25.4,26.9,27.3,24,27.9,25.8,25.8,26.3,27.9
"historical",1926,26.9,26.9,25.5,25.2,25.3,25.1,26.7,27,24.3,27.8,26.2,25.9,26.6,27.8
"historical",1927,28.1,27,25.5,24.9,25.4,25.9,27,27.2,24.1,28.5,25.8,25.8,26.3,28.5
"historical",1928,27.8,27.1,25.4,24.9,26,25.6,27.4,27.1,23.9,28.9,26.4,25.7,26.1,28.9
"historical",1929,26.8,26.7,25.6,25.2,25.4,25,26.5,27.3,24.3,28.4,26.3,25.9,26.1,28.4
"historical",1930,27.5,27.1,25.5,24.6,25.6,25,27.1,27.3,24.1,29.6,26.2,26.4,26.5,29.6
"historical",1931,27.4,26.8,25.5,24.8,25.8,25.2,27.2,27.6,23.9,28.9,26.5,25.9,26.5,28.9
"historical",1932,27.9,27,25.7,25.2,24.9,25.4,26.8,27.3,24.3,28.9,26.1,25.6,26.2,28.9
"historical",1933,27.6,26.9,25.8,24.5,25.5,25.4,26.6,27.3,24.1,29.1,25.9,25.9,26.3,29.1
"historical",1934,27.5,27,25.9,25.2,25.6,25.7,26.7,27.2,24,28.8,26.4,25.8,26.7,28.8
"historical",1935,27.7,26.8,25.7,25.2,25.3,25.4,26.5,27.6,24.3,29.3,25.3,25.6,26.1,29.3
"historical",1936,27.1,27,25.4,24.6,25.9,25.5,27.4,27.3,24.3,28.2,25.8,25.9,26.7,28.2
"historical",1937,27.2,27,25.6,24.5,26.1,25.5,27.1,27.5,23.9,29.3,26.2,26.1,26.7,29.3
"historical",1938,27.4,27.3,25.9,24.5,25.5,25,27.3,27.3,24.1,29.1,26,26.8,26.6,29.1
"historical",1939,27.8,27.6,25.6,24.6,25.5,25.9,27,27.5,24.1,28.6,26.1,25.9,26.5,28.6
"historical",1940,27.8,26.8,26.1,24.6,25.8,25.6,27.1,27.7,24,28.3,26,26.3,26.5,28.3
"historical",1941,27.4,27.2,26.2,24.9,25.2,25.8,27.4,27.6,24.5,29.4,26.5,25.6,26.2,29.4
"historical",1942,27.7,27,25.7,24.6,25.9,25.7,27.3,28,24.2,28.5,26.5,26,26,28.5
"historical",1943,27,26.9,25.5,24.6,25.6,26,26.9,27.5,24.1,28.4,26.7,25.8,26.4,28.4
"historical",1944,26.8,27.3,25.8,24.7,25.6,25.7,26.6,27.7,24,29.4,25.6,25.8,26.7,29.4
"historical",1945,27.6,27.5,25.7,24.6,25.6,25.6,26.7,27.9,23.9,28.3,25.7,25.7,26.7,28.3
"historical",1946,27.1,27.3,25.8,24.5,26.1,25.8,26.9,27.7,23.9,28.9,26,25.9,26.3,28.9
"historical",1947,27.6,27.6,25.6,24.9,26,25.7,26.7,27.3,24.1,28,26.4,25.9,26.3,28
"historical",1948,27.8,27.1,26.1,25,25.7,25.3,26.8,27.9,24.4,29.1,26.4,26.1,26.3,29.1
"historical",1949,27.9,27,25.7,24.6,25.9,26,27,27.5,24.2,28.7,26,26.1,26,28.7
"historical",1950,27.8,27,25.8,24.9,26.2,25.7,26.7,27.9,24.3,28.5,26.4,25.7,26.3,28.5
"historical",1951,27.3,27.1,25.8,25,25.5,25.4,26.8,27.3,24.4,28.5,25.5,26,26.7,28.5
"historical",1952,27.3,27,25.8,24.7,26,25.3,26.9,27.5,24.3,28.6,26.3,26,27,28.6
"historical",1953,27.9,26.9,26.1,25.3,26.1,26.4,27.1,27.4,24.1,28.9,26.2,25.9,26.1,28.9
"historical",1954,27.4,26.7,25.8,24.5,26.1,25,27.3,27.5,24.4,29.3,26.1,26.3,26.6,29.3
"historical",1955,27.4,26.9,26.3,25.3,25.6,25.2,26.9,27.5,24.2,29,26.2,26.1,26.4,29
"historical",1956,27.3,27,26.3,24.8,26.2,25.3,26.6,27.5,24.2,28.4,26.5,25.8,27.1,28.4
"historical",1957,27.6,27.2,26,25.2,26.2,25.3,26.8,27.6,24.5,28.6,26.1,26,26.3,28.6
"historical",1958,27.4,27,25.8,24.8,26.1,25.9,26.6,27.4,24.2,29.2,26.5,26.1,26.3,29.2
"historical",1959,27.4,27.2,25.9,24.7,26.4,26,26.7,27.7,24.1,28.8,26.4,25.9,26.8,28.8
"historical",1960,27.8,27,25.8,24.7,25.5,25.2,27,27.5,24.7,28.3,25.9,26.6,26.7,28.3
"historical",1961,27.1,27.3,25.7,24.9,26.3,26,27.4,27.3,24.1,29.3,26.7,25.9,26.2,29.3
"historical",1962,27.2,27.2,25.8,24.5,26.3,26,26.9,27.4,24.1,29,26.5,25.7,26.7,29
"historical",1963,27,27,25.5,24.7,26.1,24.8,27.1,27.5,24.2,29.1,26.1,25.9,26.2,29.1
"historical",1964,26.8,27.2,25.5,24.5,25.8,24.3,26.8,27.7,23.9,28.2,25.8,25.4,26.2,28.2
"historical",1965,26.7,27.2,25.5,25.1,25.4,24.8,26.8,27,24.3,28.1,26.3,25.6,26,28.1
"historical",1966,26.6,27.3,25.7,25,26,25.8,26.4,27.4,24.3,29,26.2,26,26.5,29
"historical",1967,26.7,27.4,25.6,25,25.8,26,26.6,27.2,24.2,28.4,26.7,25.9,26.1,28.4
"historical",1968,27.1,27,25.8,26,25.5,25,26.9,27.2,24.4,28.5,26.4,25.8,26.3,28.5
"historical",1969,27.2,27.1,25.6,24.3,26,25.4,26.6,27.5,24.4,28.9,26.3,25.8,26.1,28.9
"historical",1970,27.7,27.4,25.5,24.9,26,25.5,26.7,27.6,24.2,28.6,26.6,25.9,26.2,28.6
"historical",1971,27.3,27.1,25.6,24.5,25.7,25.9,26.9,27.4,24.4,28.4,26.1,26.2,26,28.4
"historical",1972,27.2,27,25.9,24.9,25.5,25.6,26.8,26.8,24.1,28.8,26.3,25.7,26.2,28.8
"historical",1973,27.1,27.1,26.6,24.9,26.2,25.9,27.3,27.9,24.4,28,26.6,26,26.3,28
"historical",1974,27.3,27.4,26.1,25.1,26,25.7,26.6,27.4,24.2,29.4,26.6,26.1,26.4,29.4
"historical",1975,27.7,27.1,25.9,24.9,26.6,25.9,26.7,27.8,24.2,28.7,26.3,25.7,26.2,28.7
"historical",1976,27.3,27.3,25.5,24.8,25.6,26.2,27.1,27.6,24.1,28.6,26.2,25.7,26.3,28.6
"historical",1977,26.8,27.3,25.8,24.6,25.7,25.7,27.3,27.6,24.3,28.2,26.7,26.1,26.2,28.2
"historical",1978,27.1,27.4,26,24.8,26.1,25.7,26.9,27.7,24.6,30,26.8,26.1,26.5,30
"historical",1979,27.6,27.4,25.8,24.4,26,25.2,27,27.6,24.7,29.2,27.1,26.2,26.2,29.2
"historical",1980,27.2,27,26,25,26.7,26,27.2,27.5,24.3,28.5,26.4,26.3,26.6,28.5
"historical",1981,27.1,27.6,26.2,24.5,26.1,26,27.3,27.9,24.6,29.3,26.5,26.5,26.6,29.3
"historical",1982,28.3,27.1,26,24.5,25.5,25.6,26.9,27.5,24.3,29.3,26,26.1,26.3,29.3
"historical",1983,26.7,27.3,26.1,25,25.5,25.7,27,26.6,24.3,29.5,26,26.4,26.1,29.5
"historical",1984,27.7,27.3,26.3,24.8,25.8,25.8,26.8,27.3,24.4,29.1,26.7,25.9,26.2,29.1
"historical",1985,27.5,27.2,26.1,25,25.8,25.8,27,27.4,24.3,29,26.7,26.2,26.7,29
"historical",1986,27.3,27.4,26.2,25.5,25.8,25.7,27.2,28,24.6,28.7,26.4,26.2,26.5,28.7
"historical",1987,28.5,27.6,26.3,25,26,25.9,26.5,27.6,24.3,29.4,26.9,26.6,26.4,29.4
"historical",1988,27.9,27.3,26.2,25.1,25.7,25.9,27.1,28,24.6,29.2,26.8,26.4,26.8,29.2
"historical",1989,27.9,27.1,26.2,25.1,26.3,26,27.7,27.7,24.7,29,27.1,26.4,27,29
"historical",1990,27.4,27.8,26.4,25,27.2,25.8,27.4,28.1,24.9,28.9,26.9,26.7,26.5,28.9
"historical",1991,27.8,27,26.4,24.7,26.7,25.6,26.8,27.7,24.8,28.7,26.5,26.7,26.3,28.7
"historical",1992,27,26.4,25.8,25.2,26.4,24.6,26.8,27.2,24.6,29.2,26.5,26.5,26,29.2
"historical",1993,27.2,27.4,26,24.9,25.7,25.2,27.1,27.3,24.7,28.8,27.2,25.9,26.2,28.8
"historical",1994,27.7,27.7,26.2,25.4,25.8,25.6,27.8,27.8,24.5,29,26.7,25.9,26.3,29
"historical",1995,27.6,27.3,26.5,25.4,26,25.8,26.9,27.2,24.3,28.6,26.6,26.5,26.3,28.6
"historical",1996,27.7,27.3,26.6,25.4,25.9,26.1,26.8,27.8,25.2,29,26.4,26.5,26.5,29
"historical",1997,27.3,27.6,26.3,25.5,26.6,25.9,27.1,27.6,24.5,29.8,26.4,26.4,26.8,29.8
"historical",1998,27.6,27.7,26.8,25,26.7,26,27.6,28.2,24.7,29.3,26.6,26.7,26.4,29.3
"historical",1999,28.2,27.7,26.8,25,26.8,25.8,27.3,27.8,24.6,29.5,26.7,26.1,27.1,29.5
"historical",2000,28.5,27.7,26.3,25.7,26.4,25.6,27.1,27.9,25.1,29.6,26.4,26.2,26.9,29.6
"historical",2001,28.3,28.1,26.7,25.3,27.2,26,27.2,28.3,24.5,29.6,27.1,26.4,26.8,29.6
"historical",2002,27.7,27.9,26.6,24.6,26.3,26.3,27.6,27.8,24.6,29.2,27.1,26.4,27.1,29.2
"historical",2003,28.3,28.3,26.7,25,26.7,26.1,27.5,27.8,24.8,30.4,26.5,26.5,27.1,30.4
"historical",2004,27.5,27.7,26.8,24.9,26.5,25.8,27.8,28.1,24.9,30.1,26.9,26.8,27.2,30.1
"historical",2005,28.2,28.1,26.6,25.2,26.8,25.8,27.1,28,24.9,29.5,27.1,27,27,29.5
"historical",2006,28,27.9,26.8,25.2,26.8,26.2,28.2,27.8,25.3,28.8,27,26.8,27.3,28.8
"historical",2007,27.8,27.6,27.1,25.5,26.9,26.1,28,28.1,24.8,29.8,27.1,26.2,27,29.8
"historical",2008,28,27.8,26.9,25.4,27.1,26.2,27.3,28.1,24.9,29.5,27,26.5,27.3,29.5
"historical",2009,29,27.9,26.6,25.7,27.1,26.4,28.4,27.7,25.1,29.4,27.1,27,27.2,29.4
"historical",2010,28.1,27.8,27.6,25.5,26.6,26.6,27.1,28.4,25,29.1,27.3,26.2,27,29.1
"historical",2011,28.6,27.6,27,25.6,26.8,26,28,28.5,25,29.5,27.4,26.7,27.3,29.5
"historical",2012,28.1,28.2,27.1,25.1,26.7,26.4,27.6,28.3,24.9,29.7,27.2,26.7,27.5,29.7
"historical",2013,29,28.1,27.1,25.2,26.5,26.6,27.7,28.2,25,29.4,27.6,26.9,27.2,29.4
"historical",2014,28.2,28.2,27,25.4,26.8,26.2,27.9,28.5,24.9,30.1,27.8,27.2,27.5,30.1
"ssp126",2015,28.5,27.8,28,25.9,27.3,25.7,27.7,28.2,24.8,29.6,27.9,26.4,27.4,29.6
"ssp126",2016,28.1,28,27.3,26.5,26.7,26.6,28,27.8,25.1,29.6,27.8,25.9,27.6,29.6
"ssp126",2017,28.9,27.3,27.2,26.1,26.8,25.4,27.3,28.3,25.2,30,27.2,25.7,27.5,30
"ssp126",2018,28.2,27.6,27.5,25.8,27.2,26.1,27.5,27.6,25.1,30.2,27.6,26.5,27.1,30.2
"ssp126",2019,28.8,27.8,27.2,26.5,27,25.7,27.4,28.5,25,30.1,25.9,26.7,27.8,30.1
"ssp126",2020,28.5,28,27.3,25.8,28,26.8,27.7,28.3,25.1,29.7,26.5,26.8,27.7,29.7
"ssp126",2021,28.8,28.3,27.6,25.8,27.3,26.2,27.9,28.5,25.6,30,27.1,26.6,27.8,30
"ssp126",2022,28.6,28.7,28,25.8,27.1,25.8,27.9,28.9,25.3,30.5,27.2,25.8,27.8,30.5
"ssp126",2023,28.9,28.2,27.2,26.2,27.6,25.7,27.7,27.9,25.9,29.8,27.3,26.6,27.2,29.8
"ssp126",2024,29.1,28.1,27.4,26.1,27.7,26.2,28.3,28.8,25.6,29.4,27.4,26.7,28,29.4
"ssp126",2025,28.4,28.5,27,26.4,27.7,26.1,28.7,28.2,25.6,29.9,26.9,26.3,28.1,29.9
"ssp126",2026,28.3,28.3,27.6,26.4,27.6,26.3,27.6,28.2,25.8,30.5,27.5,27.2,27.8,30.5
"ssp126",2027,29.6,28.2,27.4,26.1,27.2,26.4,27.9,28.7,25.4,30.2,26.9,26.1,27.9,30.2
"ssp126",2028,29.2,28.1,27.7,25.9,27.4,26,28.3,27.5,25.6,29.8,27.2,26.6,27.8,29.8
"ssp126",2029,29,28.6,27.6,26.5,27.3,27,28.8,28.9,25.5,30.4,27.2,26.8,27.8,30.4
"ssp126",2030,29.3,27.8,27.5,26.3,27,26.9,28.1,28.5,25.2,30.7,26.6,26.7,28.4,30.7
"ssp126",2031,29,28.3,28,26,27.6,27.1,28,26.4,25.7,31.3,26.4,27.1,28.2,31.3
"ssp126",2032,29.1,28.1,27.8,26.2,27.3,26,28,28.4,25.7,30.6,27.2,27.4,28.3,30.6
"ssp126",2033,29.5,28.1,28,26.2,27.4,26.3,28.3,28.2,25.6,30.3,26.6,26.6,28.2,30.3
"ssp126",2034,29.4,27.9,27.4,26,27.3,26.3,28.6,28.7,25.4,30.1,27.7,27.2,28.3,30.1
"ssp126",2035,29.9,28.2,27.5,26.4,27,26,28.7,28.4,25.5,30.7,27,26.9,27.8,30.7
"ssp126",2036,29.9,28.7,28,26.6,27.9,26.6,28,28.7,25.3,31.2,27.6,26.6,28.3,31.2
"ssp126",2037,29.6,28.5,28.3,26.6,27.4,26.4,28.7,28.5,26.2,30.7,27.3,26.6,28.9,30.7
"ssp126",2038,30.1,28.4,28.2,26.7,27.8,26.5,28.6,27.9,26.2,30.3,27.3,26.9,28.6,30.3
"ssp126",2039,30.1,28.1,27.8,26.5,27.7,26.9,28.2,28.9,25.8,30.8,27.5,27.2,27.8,30.8
"ssp126",2040,30.1,28.1,27.9,26.4,28.7,26,28.5,28.8,25.5,30.7,27.3,26.5,28.2,30.7
"ssp126",2041,30.1,28.4,27.6,26.6,27.5,27,28.7,29,26.2,29.9,26.9,27,28.5,30.1
"ssp126",2042,29.3,28.6,27.8,26.6,27.9,25.8,28.5,28.4,25.9,30.4,27.4,27.1,28.4,30.4
"ssp126",2043,30.2,28.1,28,26.2,27.9,26.3,28.8,28.7,25.6,30.6,27.2,27,28.2,30.6
"ssp126",2044,29.6,28.3,28.4,26.7,27.3,25.7,28.8,28,25.4,30.2,27.5,27,28.4,30.2
"ssp126",2045,29.4,28.2,28,26.5,27.7,26,28.8,27.4,25.9,30.9,27,27,28.7,30.9
"ssp126",2046,29.7,28.2,28.1,26.6,27.9,26.1,28.5,27.9,25.8,31.3,26.9,26.4,28.3,31.3
"ssp126",2047,29.8,28.3,28.7,26.5,27.7,26.7,28.3,28.8,25.9,30.3,27.1,26.8,29,30.3
"ssp126",2048,29.7,28.6,27.9,26.6,27.8,26.5,28.6,29.1,25.7,31.7,27.2,27.4,28.7,31.7
"ssp126",2049,29.5,28.3,28.1,26.9,28,27.1,29.4,29,25.8,30.2,27.3,27.4,28.8,30.2
"ssp126",2050,29.5,28.1,28.3,27.3,29.3,26.1,29.2,27.6,25.9,31.5,27.6,27.6,29,31.5
"ssp126",2051,30.5,27.7,28.2,26.9,29.2,27.3,29,29,26.2,31,27.3,27.5,28.5,31
"ssp126",2052,30,28.7,28.1,26.9,28,26.4,28.1,28.5,25.9,30.4,27.8,27.5,28.7,30.4
"ssp126",2053,29.5,28.3,28.1,26.4,27.4,26.8,28.7,28.6,26,30.6,27.4,27,28.8,30.6
"ssp126",2054,29.5,28.5,28.2,27.1,28.5,27.2,29,28.7,25.6,31.3,27.2,27.2,28.5,31.3
"ssp126",2055,29.6,28.9,28.3,26.4,28,27,28.7,29,25.8,30.6,27.5,27.4,28.7,30.6
"ssp126",2056,29.7,28.6,28.7,26.5,28.3,26.2,28.3,28.4,26,29.8,28.1,27.3,29,29.8
"ssp126",2057,29.9,28.3,28.2,27.1,28.2,26.4,28.9,29.1,26.2,30.6,27,27,29.2,30.6
"ssp126",2058,29.8,28.8,28.1,26.7,27.6,26.3,29.2,28.3,26.2,30.7,27.3,27,28.8,30.7
"ssp126",2059,30,28.6,28,26.9,27.6,26.4,28.6,28.5,26,30.8,27.3,27.1,28.9,30.8
"ssp126",2060,29.8,28.1,28.3,26.8,28.2,26.4,28.3,28.3,25.9,30.4,27.3,27.4,28.8,30.4
"ssp126",2061,30.9,28.5,28.6,26.7,28,27.2,29,27.7,25.9,31.1,26.7,27.2,28.4,31.1
"ssp126",2062,30.6,28.5,28.2,26.8,27.8,27.4,28.7,27.6,25.7,31.4,27.5,26.5,29,31.4
"ssp126",2063,29.2,28.6,27.8,26.7,28.5,26.4,29,29,26.1,30.7,27,27.2,28.7,30.7
"ssp126",2064,30.3,28.3,28.3,26.9,28.1,27,28.7,28.1,25.7,30.5,28,27.2,28.9,30.5
"ssp126",2065,30.2,28,28.2,26.8,27.9,25.8,28.9,28.4,26,30.1,27.7,27.3,29.2,30.2
"ssp126",2066,29.7,28.7,28.1,26.8,27.9,26.5,28.5,27.9,25.8,31.1,27.6,27.9,28.9,31.1
"ssp126",2067,29.8,28.2,28.3,27.5,27.8,25.8,29.3,28.8,25.9,30.6,27.7,27.3,28.9,30.6
"ssp126",2068,30.9,28.5,27.9,27,27.8,26.9,29.1,27.4,25.9,30.4,28.1,27.7,29.1,30.9
"ssp126",2069,30.3,28.8,28.5,26.7,28.1,27.4,29,29.1,26.4,32.7,26.9,27.6,28.8,32.7
"ssp126",2070,30.3,29.1,28.2,27,28.6,26.2,28.8,28.3,25.8,31.1,27.9,27,28.9,31.1
"ssp126",2071,31,27.9,28,27.1,28.2,26.8,28.6,28.5,26.2,30.9,27.3,27.3,29.3,31
"ssp126",2072,29.6,28.5,28.5,27.1,26.8,27.2,28.7,27.3,25.9,30.4,28.1,26.8,28.3,30.4
"ssp126",2073,30.3,28.7,28.3,26.5,28,26.4,28.6,28.3,26.3,30.5,26.9,27.1,28.9,30.5
"ssp126",2074,30.1,28.5,28.2,26.5,28.1,26.8,28.8,28.5,25.8,30.3,26.6,27.9,29.3,30.3
"ssp126",2075,30,28.6,27.8,26.9,28.4,25.9,28.5,28.3,25.8,31.5,27.5,27.5,28.9,31.5
