"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1940,23.8,21.3,20.9,18.9,21.1,21.4,20.6,24.8,15.5,30.3,20,18.4,21.2,15.5
"historical",1941,22.4,21.8,21.6,17.2,19.3,19.9,23.4,24.9,15.7,30.3,19.5,19.3,20.3,15.7
"historical",1942,22.5,21.2,20.5,18.4,19.3,20.7,21.4,24.2,15.7,31.3,19.9,18.9,20.6,15.7
"historical",1943,22,20.1,21,17.8,20.2,21.2,18.5,24.1,15.9,29.9,19.8,18.7,21,15.9
"historical",1944,21.6,23.7,20.1,18.5,20.7,19.8,20.2,25.4,15.6,30.6,20.4,19.1,22.2,15.6
"historical",1945,20.9,22.2,21,17,21.4,20,22.1,24.4,16,30.9,20.8,19.2,20.5,16
"historical",1946,21.5,21.7,22.1,18.2,19.9,20.7,23.2,24.7,15.4,32.1,20.8,18.6,20.9,15.4
"historical",1947,21.6,20.1,21.2,18.6,20.8,20.7,22.6,23.8,15.8,30.4,20.2,17.6,20.3,15.8
"historical",1948,23.1,22.3,21.8,19,21.5,20.7,22.6,24.2,16.3,30.9,19.8,18.8,20.1,16.3
"historical",1949,20.5,22.8,21.6,17.7,22.8,21.7,21,23.6,16.6,31,19.6,18.5,21.2,16.6
"historical",1950,21.8,23.1,21.8,18.8,20.6,18.9,21.8,24.5,15.4,31.5,19.1,20.7,19.7,15.4
"historical",1951,21.6,20.1,19.4,18.1,20.3,21.9,22.6,23.2,16.4,31,21.1,17.6,18.5,16.4
"historical",1952,22.3,23.7,21.2,17.7,20.2,21.4,23.3,24.6,15.9,31,21.2,18.2,19.1,15.9
"historical",1953,22.4,22.9,21.9,18.2,20.8,19.8,22.5,25.1,15.6,30.7,21.7,18.8,20.2,15.6
"historical",1954,22,21.2,21.4,18.5,20,21.2,21.5,24.9,15.7,30.7,19.9,18.7,21.4,15.7
"historical",1955,20,23,20.4,16.8,20.1,20.1,20.9,25,15.5,27.4,20.2,17.2,18.1,15.5
"historical",1956,23.3,21.9,20,18.9,20,19,21.3,24.6,15.2,30.6,19.7,18.7,19.8,15.2
"historical",1957,23,21.8,19.6,18.9,20,20.7,22,23.4,15.4,31.5,20.3,18.5,21.4,15.4
"historical",1958,22.1,23.3,21.6,17.7,20.3,19.9,22.8,24,17.1,31.2,21.6,18.4,19.8,17.1
"historical",1959,22.8,20.6,19.9,18.3,20.8,18.8,23.3,24.6,16,30.3,20.9,19.2,19.1,16
"historical",1960,22.6,19.5,21.5,17.5,21.9,21.1,19.7,24.8,15.3,30.5,20.6,18.6,20.2,15.3
"historical",1961,20.7,23.8,21.6,18.2,20.2,19.4,22.1,23.9,16.2,30,20.6,18.6,19.8,16.2
"historical",1962,20.9,23.6,22.1,17.3,19.7,19.3,21.5,24.1,16,29.6,19.2,18.9,19.5,16
"historical",1963,21.3,22.6,21.8,17.9,19.3,22.3,21.5,25.2,16.2,29.8,19.7,17.1,20.8,16.2
"historical",1964,22.7,22.2,21.2,18.6,20.1,20.7,20.4,22.4,16.3,29.2,19.8,17.3,19.2,16.3
"historical",1965,22.8,19.4,19.6,18.1,19.7,19,20.1,23.3,16.4,30.3,19.8,18.1,20.4,16.4
"historical",1966,22.3,21.8,21.2,18.3,21,18.4,19.7,25.5,15.5,31.3,20.5,17.1,18.2,15.5
"historical",1967,22.5,22.2,19.1,18.9,19.4,18.8,19.9,25,15.6,29.5,18.4,17.6,19.4,15.6
"historical",1968,22.6,23,21.1,18.2,21.3,20.6,22.7,23.8,15.4,29.2,19.8,18.5,20.2,15.4
"historical",1969,23.1,21.1,21.4,18.9,21.4,19.8,22.6,23.8,15.8,29,20,17.4,18.8,15.8
"historical",1970,22.4,21.8,20.1,17.6,20.5,18.7,19.8,23.5,15.6,29.9,21.2,17.1,20.9,15.6
"historical",1971,22.1,23.6,21.8,17.9,20.5,19.1,21.2,24,15.1,31.6,20.8,17.8,20.1,15.1
"historical",1972,22.6,21.9,20.3,19.4,19.3,18.2,23,23.7,15.9,30.1,19.9,17.6,19.3,15.9
"historical",1973,20.7,20.9,22.3,19.4,21.4,19.3,20.8,23.4,16.1,29,18.8,17.6,19.9,16.1
"historical",1974,21.6,21.7,20.9,18.7,19.8,21.4,18.4,23.2,15.5,28.4,20.9,18.7,21.7,15.5
"historical",1975,21.2,18.9,22,17.4,19.6,18.2,20.8,24.5,16,29.2,20.7,18.1,20.8,16
"historical",1976,22.6,21.8,22.3,18.3,20.3,21.1,21.8,23.3,15.6,29.1,20.9,18.5,19.8,15.6
"historical",1977,23,22.9,21.4,18.4,20.8,19.8,20.3,24.1,16.6,30.5,21,17.5,19.5,16.6
"historical",1978,24,20.6,21.6,17.4,20,22.2,19.6,25.2,16.5,28.9,20,17.1,19.3,16.5
"historical",1979,19.9,22.3,21.5,18.8,21.3,20.4,23,24.2,14.6,30.9,20.4,18.8,20.6,14.6
"historical",1980,22.9,22.1,20.9,17.7,20.3,20,21.2,23.2,16.8,30.6,21.1,17.3,19.7,16.8
"historical",1981,22,23.6,20.8,19.8,21,20.6,21.6,24.4,17,30,21.2,18.4,20.2,17
"historical",1982,21.5,23,21.6,18.6,18.7,20.7,22.8,25.8,17,30.3,21.4,19,20.4,17
"historical",1983,21.4,22.6,21.5,18.4,20.7,19.6,21,22.3,15,29.2,20.9,18.1,20.4,15
"historical",1984,21.5,26.4,18.8,18.9,20.6,20.1,21.2,24,16.2,30.4,20.3,18.4,21.5,16.2
"historical",1985,22.7,22.4,22.1,17.3,20.9,19.8,21.8,24.4,16.5,30.7,21.2,18.6,20.6,16.5
"historical",1986,20.6,21.7,20.9,18.3,23,20.7,21.9,23.4,14.9,31.4,20.4,19.1,21.3,14.9
"historical",1987,22.7,20.9,20.4,19.2,20.7,19.5,20.3,23.3,17,29,20,18.5,20.8,17
"historical",1988,22.3,21.8,19.9,18.5,21.9,20.6,21.7,24.2,16.3,29.7,20.9,18.1,19.4,16.3
"historical",1989,23.5,22.2,21.8,17.4,21.4,21.2,21.9,23.9,17.1,28.3,21.8,18.8,21.4,17.1
"historical",1990,23.6,22.4,23.8,20.2,19.5,20.7,23.2,24.2,16.6,29.9,20.7,19.2,20.4,16.6
"historical",1991,22.6,25.2,21.2,19.1,22.1,19.8,22.3,23.1,16.3,31.2,21.4,18.6,21.1,16.3
"historical",1992,21.3,21.7,21,17.8,20.9,21.1,20.2,24.3,16.2,28.7,20.3,18.8,19.6,16.2
"historical",1993,22.6,23.2,21.4,19.2,20.3,19.6,21.9,24.2,14.8,30.3,21.1,19.7,18,14.8
"historical",1994,22.5,22.4,21.8,18.5,20.4,20.6,20.2,22.7,15.7,29.5,20.3,19.9,20.6,15.7
"historical",1995,22.4,20,22.9,18.9,22.3,21.6,21.2,24.3,17,31.2,19.7,19.2,21.2,17
"historical",1996,22.7,22.6,23.7,18.8,22.4,20.7,22.1,24.9,15.1,28.9,20,20.1,21.4,15.1
"historical",1997,23.4,24,20.4,18.2,21,20,21.8,22.6,17.3,30.4,21.1,20.1,21.4,17.3
"historical",1998,23.1,21.2,23.6,18.9,21,20.3,22.4,24.7,16.5,30.1,19.5,19.8,20.7,16.5
"historical",1999,23.3,22.7,22.8,19.4,18.8,20.1,22.7,27,16.9,31.4,21.2,19.2,21.5,16.9
"historical",2000,24.6,23,23.3,20.8,20.4,19.2,22.3,24.9,16.3,32.1,22.4,19.1,21.9,16.3
"historical",2001,23.8,24.2,23.9,19.5,19.6,20.9,21.8,26,17.9,31.3,21.5,18.7,22.1,17.9
"historical",2002,24.2,24.6,23,19.1,21.4,21.7,24,25.9,17.4,30.7,22,17.9,21.1,17.4
"historical",2003,22.7,22,23.5,17.9,22,21.7,22.6,25.3,17.7,31,21.7,20.1,21.1,17.7
"historical",2004,24,23.6,23.2,19.1,22.9,22.5,22.7,23.5,16.8,30,20.9,19.8,20.5,16.8
"historical",2005,22.7,24.8,23.4,19.3,20.2,22.5,21.5,25.2,16.8,31,22.3,19.2,22.1,16.8
"historical",2006,21.7,22.2,22.9,19.5,22.1,21.2,22.1,23.4,16.5,29.9,21.5,19.6,21.5,16.5
"historical",2007,23.6,22.9,22,18,21.8,22.5,23.4,27,17.6,30.9,22,19.9,20.5,17.6
"historical",2008,24.9,20.8,22.2,18.8,21.6,21.7,22.9,23.5,17.5,29.8,20.8,18.8,23.3,17.5
"historical",2009,22.7,21.6,24.1,17.7,21.2,21.3,21.1,25.9,15.8,31.5,20.8,19.7,22.4,15.8
"historical",2010,23.9,23.8,22.2,18.8,22,20.8,23.7,25.3,17,31.9,22,19.8,22.1,17
"historical",2011,23.4,21.7,23.3,18.9,18.7,20.8,21.8,22.5,16.5,30.6,21.2,19.9,21.9,16.5
"historical",2012,23.8,23.6,22.8,19.1,21.8,22.5,20.4,25.1,17.7,31.7,22.2,19.6,22.8,17.7
"historical",2013,23.6,24.1,22.3,19.6,21.2,21.6,23.1,25.1,17.8,32,21.1,20.2,20.1,17.8
"historical",2014,24.7,22.5,24.8,20,22,22.2,22.5,24.8,17.5,30.9,21.3,19.7,22.3,17.5
"ssp126",2015,25.5,26,23.7,18.6,21.9,23.2,23.2,27.6,18.3,31.4,20,20.4,23.6,18.3
"ssp126",2016,24,22.8,25.2,18.3,21.6,23.9,23.3,24.1,17.3,30.9,21.8,23.2,20.4,17.3
"ssp126",2017,23.2,26.1,23.8,18.9,21.4,23,21.4,26.5,17.1,30.9,23.2,23.6,25,17.1
"ssp126",2018,24.2,28,25.4,20.4,20,21.6,22.9,27.6,17.6,31.9,24,22.1,25.2,17.6
"ssp126",2019,22.6,26.9,23.9,19.7,21.5,21.8,20.6,27.2,17.7,32.2,24,22.2,22.2,17.7
"ssp126",2020,24.1,28.8,24.4,20,22,23.9,22.8,26,17.3,32.7,22.4,21.9,24.2,17.3
"ssp126",2021,24.6,24.8,24.6,19.5,20.3,20.7,23.4,25,17.2,31.6,22.8,21.6,24.3,17.2
"ssp126",2022,25.1,26.3,24.8,21.5,23.3,24.1,21.3,28.3,18.8,31,22.4,22.4,23.9,18.8
"ssp126",2023,25.3,22.9,23.7,20.1,23.4,22,23.6,27.3,17.4,33.6,24.3,20.9,25.6,17.4
"ssp126",2024,24.2,25.2,23.3,19.7,22.8,22.6,23.4,27.8,19.2,32.4,20.4,22.6,24,19.2
"ssp126",2025,25.2,25.7,24.8,19.8,20.8,26.4,24.2,26.6,18.9,32.7,24.3,21.5,24.7,18.9
"ssp126",2026,25.4,26.3,24.5,20.7,22.1,23.4,23.6,27.1,17.5,31.3,22.8,20.4,23.3,17.5
"ssp126",2027,23.5,25,24.4,21.3,22.6,23.4,23.1,26.7,18.1,31.1,25.3,21.9,24.3,18.1
"ssp126",2028,25.3,27,24.4,21.6,22.2,23.3,21.3,25.8,18.6,32.8,22,25,24.9,18.6
"ssp126",2029,23.9,27.4,24.3,20.6,22,22.1,21.7,27.9,18.1,32.9,24.9,22.2,23.8,18.1
"ssp126",2030,24.5,26.2,25.4,20.7,24.1,21.9,24,24.9,19.7,31.2,24.2,20.9,23.4,19.7
"ssp126",2031,25.1,24.4,23.8,20.4,22.3,20.2,22.6,27.7,18.7,33.1,23.3,23.1,24.9,18.7
"ssp126",2032,25.1,27.5,23.4,20.8,22.4,24,22.3,26.8,18.7,32.8,21.3,23.7,24,18.7
"ssp126",2033,25.5,28.8,25.6,19.8,21.7,24.4,22.7,26.3,18.2,33.2,23.2,23,23.1,18.2
"ssp126",2034,25.2,26.7,24.8,20.5,23.7,20.6,23.2,23.9,19.4,32,22.1,22.4,23.8,19.4
"ssp126",2035,24.7,24.9,25.8,20.5,22.2,26,24.6,27.3,19.7,32.5,23.8,21.7,25.5,19.7
"ssp126",2036,25.4,21.7,22.2,21.6,22.2,23.1,22.3,26.3,19,33.1,22.8,24.3,22.5,19
"ssp126",2037,25.4,25,23.7,20.5,23.8,22.7,23.2,26.8,18.7,32.8,23.1,23.2,24.9,18.7
"ssp126",2038,24.8,26.5,25.1,20.7,22.9,21.7,22.8,27.2,19,33.9,23.6,22,22.9,19
"ssp126",2039,23.9,31.2,25.5,20.9,23.1,21.1,22.8,26.6,19,31.8,21.5,22.7,22.1,19
"ssp126",2040,24.9,26.7,25.1,20.3,20.4,22.8,24.5,23.7,19.4,33.3,21.3,22,24.9,19.4
"ssp126",2041,24.1,24.6,25.2,19.5,23.6,20.6,22.8,28.7,19,33.6,24.1,22.4,22.8,19
"ssp126",2042,26,26.4,26.1,21.3,22.9,23.1,23.5,29.4,18.9,32.3,23.9,23.6,24.8,18.9
"ssp126",2043,24.1,27.1,25.3,20.2,20.7,24,24.4,28.8,19.4,32.7,24.5,21.8,23.3,19.4
"ssp126",2044,25.4,29,24.7,21.1,24.3,23.5,23,26.3,18.1,33.8,22.4,24,22.9,18.1
"ssp126",2045,24.4,25.7,23.7,21.5,23.9,27.4,23.4,29.8,19.4,33.2,24.5,21.1,24.7,19.4
"ssp126",2046,26,27.8,24.1,20,23.2,24.4,26.5,28.7,19.5,31.5,22,23.2,25.6,19.5
"ssp126",2047,23.1,23.6,24.7,22.2,24.3,25,23.8,28.7,18,32.1,22.6,20.7,24.6,18
"ssp126",2048,26.2,25.5,24.2,19.6,23.8,22.5,24.3,26.6,19.3,34,23.6,21.8,25.4,19.3
"ssp126",2049,24.1,26,25.2,20.1,22.5,22.8,23.9,25.6,18.4,33.3,23.9,20.9,24.8,18.4
"ssp126",2050,26.3,26.1,23.5,20.8,23.4,26.4,23.8,27.5,18.9,32.9,22.8,22,24.8,18.9
"ssp126",2051,26.1,28.2,24.3,20.4,23.4,21.2,25.9,28.5,18.6,30.4,23.2,20.8,25.9,18.6
"ssp126",2052,24.8,28.7,25.4,21.6,22.4,23.2,24.1,29.5,19.9,33.2,23,23.3,24.6,19.9
"ssp126",2053,25.3,22.8,24.3,22.6,24.9,21.4,22.6,29.1,18,31.9,22.7,22.7,25.1,18
"ssp126",2054,25.1,28.3,24.2,21.4,22.9,23.8,23.2,28.2,18.1,31,23.1,24,26,18.1
"ssp126",2055,25.7,26.5,23.7,19.5,22.4,22,25.8,28.1,18.8,34.2,24.2,21.2,25.1,18.8
"ssp126",2056,26.6,24.6,24.4,22.1,22.2,22.7,23.5,27.9,18.1,33.8,23,23.1,23.6,18.1
"ssp126",2057,27,29.2,24.8,20,22,23.6,24.6,25.5,18.3,31.2,23.6,22.5,23.7,18.3
"ssp126",2058,26.4,27.9,25.4,22,22.6,23.5,24.6,28.9,18.3,33.8,23.4,25,25,18.3
"ssp126",2059,26.2,27.4,24.9,21.3,23.6,23.6,25.8,27.5,19.5,32.4,23.8,22.8,26.1,19.5
"ssp126",2060,25.7,26.8,23.6,21.5,24.2,24.6,23.3,26.9,19.3,33.6,22.9,24.2,25.3,19.3
"ssp126",2061,25.9,27,27,20.5,23.6,21.9,24.7,27.9,19,32.9,24,23.1,25.2,19
"ssp126",2062,25.7,25.5,25.8,21.9,23.5,22.8,24.6,26.5,19.1,33.8,22.6,22.7,25,19.1
"ssp126",2063,25.6,26.8,23.7,22.1,21,21.6,23.5,26.9,17.8,34.1,23.2,22.3,24.6,17.8
"ssp126",2064,25.8,26.8,25.5,21.2,23.1,21.4,23.2,25.9,20.8,34.2,22.1,23.6,24.8,20.8
"ssp126",2065,24.2,28.2,24,21.3,24.3,25.7,24.4,28.3,19.2,34.3,22.2,22.5,24.5,19.2
"ssp126",2066,24.5,29.2,25.6,21.4,24.3,23.4,22,28.5,19.9,33.1,24.1,21.5,25.2,19.9
"ssp126",2067,25.2,27.2,25,20.2,23.2,25,22.4,27.5,19.4,32.5,24.2,22.8,22.7,19.4
"ssp126",2068,26.1,24.7,25.8,21.3,24.3,24.7,24.4,25.5,19,34.3,23.2,23.6,25.3,19
"ssp126",2069,26.5,25.5,24.7,22.1,24.6,24.7,24.2,27.9,19.2,33.5,24.6,24.1,25.7,19.2
"ssp126",2070,26.2,24.1,24.6,20.8,24,24.8,23.4,26.6,20.8,33.2,23.6,22.4,26.3,20.8
"ssp126",2071,25.6,25.2,25,20,22.4,22.5,24.4,27.1,17.5,32.9,22.8,22.7,24.7,17.5
"ssp126",2072,26.7,25.8,25.4,20.3,23.9,23.6,22.7,27.4,19.8,33.4,20.6,25.8,25.4,19.8
"ssp126",2073,26.2,29.7,24.9,20.1,23.4,25.3,23.7,28.2,18.2,32.2,22.2,22.4,26.4,18.2
"ssp126",2074,24.8,26.1,25.1,20.3,24.2,26.3,24.2,26.6,19.4,33.6,22.9,20.6,24.4,19.4
