"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,53.3,50.8,53.7,59.3,40.4,42.6,44.6,44.3,62.3,51.4,49.6,60,43.2,62.3
"historical",1874,50.2,44,52.6,52.8,42.5,49.1,47.3,46.6,53.9,47.7,50.2,55.5,49.4,55.5
"historical",1875,44.4,52.9,44,53.1,41.5,46.6,49.7,40.6,55.7,48.9,33.8,61.1,47.5,61.1
"historical",1876,51.5,40,54.8,45.5,47.2,57.4,40.9,50.6,61.3,55.4,41.5,57.6,40.2,61.3
"historical",1877,46.8,51.5,46.7,53.4,49.1,57.9,42.7,55.6,54.2,55.8,49.2,56.1,37.3,57.9
"historical",1878,45.5,46,48,47.2,38.2,53.6,36.8,54,55.1,55.8,41.8,51.4,41,55.8
"historical",1879,44.5,52.6,50.7,50.1,41.4,46.9,44.6,43,69.5,54.8,46.5,63.4,46.2,69.5
"historical",1880,51.6,46.3,52.3,44.6,46,51.2,43.5,47.6,58.8,44.1,42.3,59.5,53,59.5
"historical",1881,57.3,31.5,48.3,52.7,46.7,45.8,44.7,47.5,60.7,60.4,45.8,54.4,45.9,60.7
"historical",1882,48,47.4,46.6,50.5,40.4,47.4,48.8,44.7,52.4,46.6,44.6,57.9,45.9,57.9
"historical",1883,50.3,51.2,42.9,48.8,39.5,43.1,40.9,43.9,58.6,62.1,40.2,60.6,41.9,62.1
"historical",1884,47,41.1,51.4,49.6,47.8,53.4,34.7,49.8,59,50.9,47.9,61.4,39.5,61.4
"historical",1885,41.4,50.5,48.8,47.9,38.7,48.5,37.9,47.4,62.3,53.1,51.1,46.9,47.3,62.3
"historical",1886,47.4,58.5,46.4,52.6,34.4,47.4,44,63.2,56.8,56.3,45.2,61.7,41.4,63.2
"historical",1887,50.5,42.8,44.5,57.8,48.6,48.4,46.8,46,67.3,52.7,44,65.1,43.2,67.3
"historical",1888,53.5,38.5,51.4,48.4,43.8,48.6,42.9,44.1,54.3,40.9,42.7,57.7,43.1,57.7
"historical",1889,43.5,46.3,49.9,47,38.1,45.8,45.8,47.8,61.4,60,42.1,66.8,45.2,66.8
"historical",1890,52,43.5,46.5,50.9,46.2,61.4,48.5,47.3,62.7,53.8,42.4,60.5,42,62.7
"historical",1891,46.6,51.6,47.5,53.6,38.2,47.6,34.6,55.3,54.7,53.7,49.5,55.7,45.6,55.7
"historical",1892,56.5,39.1,48.4,53.6,40.3,55.4,44.9,45.1,61.6,51,56.6,55.6,39.5,61.6
"historical",1893,52.9,42.8,47.7,49.8,43.1,52.1,39.1,51.7,53.4,53.3,53,65.2,40.1,65.2
"historical",1894,48,60.7,48.4,51.6,33.1,46.5,38.6,41.3,62.3,66.6,45.7,57.9,46.4,66.6
"historical",1895,48,47.8,43.2,51.4,42.9,47.3,48.1,46.9,58,49.6,40.6,63.5,43.4,63.5
"historical",1896,52,50.7,46.5,48.2,36.1,47.5,44.7,55.9,58,49.4,46.2,50.4,49.2,58
"historical",1897,47.7,46.8,50.7,49.9,43.3,45.6,47,43.2,54.7,46.7,44.5,54.6,45.6,54.7
"historical",1898,58.9,54.1,52.4,49.8,41.6,44.6,40.7,45.9,51.8,53.7,53.9,53.9,37.1,58.9
"historical",1899,45.1,37.6,55.4,49.9,41,39.8,44.9,51.1,55.1,47.6,49.5,54.4,36.5,55.4
"historical",1900,54.8,55.1,46.3,63.4,41.1,56,42.8,50.4,65.5,44.7,46.9,49.9,35.8,65.5
"historical",1901,54.8,35,52.1,57.8,48.6,58.2,48.1,43,62.5,51.3,51.3,52.9,41,62.5
"historical",1902,38,45.1,50.4,47.6,48.6,53,36,57.3,54.8,50.6,53.2,66.2,42,66.2
"historical",1903,46.8,45.9,47.2,53.8,38.8,51.5,39.9,39.8,58.5,55.2,46.5,45,46.6,58.5
"historical",1904,56.1,48.5,50.3,56.6,44.3,44,46.7,36.7,64.2,58.2,41.8,61.3,41.8,64.2
"historical",1905,46.5,46.7,52.2,45.4,42.7,47.9,40.4,45.4,68.1,51.7,52.7,43.1,42.7,68.1
"historical",1906,50.5,42.6,50.3,54.4,38,45.7,46.3,50.7,63.3,48.8,55.8,52.2,46.5,63.3
"historical",1907,47.1,44.3,43.4,51.7,44,50.5,40.9,44.7,68.7,51.7,53.9,52.3,45,68.7
"historical",1908,45.6,57.9,47.9,40.4,45.2,42,47.7,48.5,60.8,53.1,57.1,54.8,40.6,60.8
"historical",1909,55.6,41.9,44.4,48.3,35.9,58.2,39.6,37,54.5,66.4,41,55.5,48.7,66.4
"historical",1910,50.4,51.2,52.1,63.1,46.6,54.7,45.4,46.4,66,48.3,42.1,67,43.8,67
"historical",1911,46.8,38.4,46.3,42.4,39.4,47.5,39,50.2,71,45.4,46.6,48.1,41,71
"historical",1912,44.4,59.3,49.9,45.4,47.9,52.1,48.2,49.8,67.7,54.5,54.2,50.1,45.5,67.7
"historical",1913,50.8,54.2,48.5,50.7,42.4,54.5,29.2,44.5,59,46.9,45.2,50.5,43.1,59
"historical",1914,46.3,42.5,42.4,49.6,45.1,53.9,43.4,37.5,65.1,42.9,42.1,53.2,42.7,65.1
"historical",1915,45.7,43.9,47.4,47,49.9,55.6,44.9,57.2,60.2,45.9,50.3,49.1,43.3,60.2
"historical",1916,46.7,44.7,46.3,50.2,40.5,47.2,43.3,45.3,63.2,52.5,50.8,69.2,39.6,69.2
"historical",1917,58,47.2,47.7,42,42.4,51.1,39.2,49.3,61.9,60.9,40.2,57,41.6,61.9
"historical",1918,51.2,52.5,46.2,42.7,34.9,48.8,36.1,51.3,61.8,47.9,44.2,60.7,43.9,61.8
"historical",1919,46.8,30.1,52.6,47.1,43.5,48.4,39.4,53.4,67.7,47.8,49.6,63.7,42.5,67.7
"historical",1920,47.1,55.9,45,43.6,37,47.6,47.2,48.3,54.2,55.5,47.6,58.6,45.5,58.6
"historical",1921,41.6,48.6,41.6,50.9,42.5,44.3,42.4,53.8,66,51.3,48.5,58.6,43.6,66
"historical",1922,54.9,51.9,53.6,50.3,47.6,39.1,40,39.5,57.2,53.5,60.1,65.8,40.1,65.8
"historical",1923,47.4,45.4,44.2,54.5,52.6,42.3,44.8,53.3,58,49.1,43.2,57.3,44.2,58
"historical",1924,49.5,34.4,55.5,52.1,41.2,47.8,39.6,47,58.6,50.9,40.4,63.4,47.5,63.4
"historical",1925,44.5,47,47.7,60.2,58.4,39.6,34,54,57.3,55.5,45.3,68.8,50.4,68.8
"historical",1926,45.9,47.2,44.4,57.6,49,47.4,48,46.5,54.3,55.9,45.4,61.8,45.9,61.8
"historical",1927,52.5,48.8,49.3,52.9,55,55.4,36.5,45.9,61.5,49.8,44.4,55.3,46.6,61.5
"historical",1928,44.2,59.2,44.4,45.5,49.1,48,50.1,53.6,50.7,57.2,45.9,60.7,45.3,60.7
"historical",1929,53.7,49,44.1,46.2,38.5,48.3,45.8,48,48.9,49,49.5,49.8,42.9,53.7
"historical",1930,52.3,54.8,50,47.4,42.8,47.6,45.7,46.5,52.4,59.4,44.1,49.7,42.1,59.4
"historical",1931,49.7,39.3,43.5,48.3,37.2,47.8,41.7,49.5,53.7,46.5,46.8,53.1,49.6,53.7
"historical",1932,49.6,45.2,50.9,50,46.1,47.5,32.6,43.6,70.6,53.8,39.2,56.1,43.7,70.6
"historical",1933,47.3,44.2,44.4,62,38.2,44.8,46,57.9,58.1,50.7,52.9,45.7,47.6,62
"historical",1934,46.3,50.7,50.3,56.6,43.7,50.3,44.6,50.2,58.7,42.6,47.7,43,41.9,58.7
"historical",1935,43.5,57.6,48.8,48.5,43.4,58.2,45.4,51.3,55.4,55.4,44.5,56.8,46.6,58.2
"historical",1936,43.9,49.2,46.3,53.5,42.9,53.6,45,44.5,63.7,48.1,39.8,67.2,45.6,67.2
"historical",1937,47.9,43.7,48.5,55.1,47.8,54,49.7,51.4,63.3,50.2,51.3,52.2,46.7,63.3
"historical",1938,48.3,42.6,42,50.9,44.8,53.7,40.5,46.9,61.2,45.3,43.1,62.5,52.4,62.5
"historical",1939,49.9,48.5,50.7,53.4,48.5,42.5,40.1,53.1,53.7,52.6,44.7,55.9,39.9,55.9
"historical",1940,46,42,50.7,47.9,49,40,35.7,49.2,56.8,49.3,50.9,54.1,48.8,56.8
"historical",1941,41.7,49.1,49.7,53,38.9,52,42.2,33.3,64.8,52.1,48.4,67.1,45.4,67.1
"historical",1942,47.9,54,51.4,48.8,40.9,55.6,43.3,48.8,66.5,51.7,53.1,51.1,41.6,66.5
"historical",1943,46.2,36.5,51.4,44.8,50.6,35.4,42.2,45.8,63.8,57.9,41,52,53.3,63.8
"historical",1944,46.5,57.8,47.5,57.2,43.8,47.9,39.8,53.2,53.6,46.9,52.6,62.3,46.6,62.3
"historical",1945,49.1,42.7,49.2,52,42.7,44.7,36.6,45.4,59.9,55.6,52.4,60,41.1,60
"historical",1946,53.5,51.5,57.4,55.3,36.1,53.8,43.6,51.1,55.2,51.2,46.9,52.9,42.2,57.4
"historical",1947,48,46.3,51.3,51.5,34.7,52.2,44.9,46.4,62.2,54.9,55.5,49.5,38.7,62.2
"historical",1948,50.3,41.7,48.1,52.1,45.6,62.6,39.5,39.2,51.1,55.5,47,53.6,37.6,62.6
"historical",1949,58.2,58.1,43,46,35.7,62.6,42.8,48.6,60.5,48.3,43.9,64.6,47.8,64.6
"historical",1950,59.6,48.4,47.9,54.3,36.6,39.8,62.4,57.1,59.7,50.8,46.3,62.9,48,62.9
"historical",1951,54.2,50.1,57.6,49.5,38.8,43,47,47.3,58.3,54.4,42.3,64.7,45.6,64.7
"historical",1952,56.3,65.6,55.4,41.4,31.9,46.2,52.9,51.3,64.3,54.2,47.2,54.8,38.6,65.6
"historical",1953,53.5,42.7,46.2,55,58,42.4,40.9,45.6,58.8,57.5,41.4,66.8,42.2,66.8
"historical",1954,45.1,44,48.8,49.9,44.2,45.8,51.5,47.4,58.3,51.6,45.1,46,42.5,58.3
"historical",1955,49.9,49.4,51.9,55.1,52.4,46,40,53.4,64.7,54.2,42.5,52.9,41.3,64.7
"historical",1956,51.1,48.8,51.1,54,39.7,46.6,48.6,42.8,64.4,58,46.8,48.7,39.7,64.4
"historical",1957,50.3,52.5,47,55.7,42.5,53,46.3,47.4,62.9,48,50.3,53.3,44.5,62.9
"historical",1958,47.2,56.5,43.4,45.7,41.7,49.8,37.6,53.7,54.3,50.2,44.9,67,44.5,67
"historical",1959,46.4,49.3,51.1,45.5,44.4,37.7,36.9,44,64.6,51.9,49,58.3,44.5,64.6
"historical",1960,54.2,54,46.9,58.5,43.2,46.8,40.6,50.2,51.8,60.3,41.9,54.2,46.5,60.3
"historical",1961,54.9,54.1,46.8,49.8,49.9,42.2,39.8,55.5,51.4,61.3,40.4,48.3,47.6,61.3
"historical",1962,50.8,42.6,55.7,58.7,30.6,56.6,42.9,45.1,59.6,54.3,50.4,58.4,39.6,59.6
"historical",1963,47.5,46.7,45.1,41.9,38.4,49.2,46,49.1,60.9,48.3,53.7,55.1,45.4,60.9
"historical",1964,49.5,47.3,46.8,52.4,40.7,50,43.9,42.5,67.2,47.6,53.2,62.6,42.4,67.2
"historical",1965,40.2,50.1,44.1,59.3,46.5,46.4,46,57.1,58.2,56.8,55.9,45.7,48.7,59.3
"historical",1966,50.1,40,54.2,52.9,38.9,45.5,47.1,65.3,70.9,56.1,45.8,54.2,41.3,70.9
"historical",1967,51.2,44.7,49.4,55.7,37.5,40.7,36.7,48.8,65,47.6,61.7,47.1,42,65
"historical",1968,51.9,41.3,53.4,52.8,45.7,52.6,49.3,55.3,67.2,57.5,40.9,57.4,44.6,67.2
"historical",1969,44.9,45.1,46.3,46.8,47.5,54.6,43.8,39.6,53.1,49.9,41,51,45.7,54.6
"historical",1970,50.4,50.7,47.4,46.2,48.1,48.9,39.1,55,60.5,48.5,51.4,46.8,45.3,60.5
"historical",1971,47.7,49.2,45.5,59.2,46.7,40.4,47.1,58.5,55.3,54.5,45.4,58.3,39.3,59.2
"historical",1972,52,46.8,46.1,51.2,39.2,58.1,46.3,42.8,57.8,51.9,37.8,61.1,44.4,61.1
"historical",1973,55.6,54.7,49.7,46.2,42.9,47.7,43,50.8,56.7,49.3,50.3,51.6,47.8,56.7
"historical",1974,54.1,46.1,52.7,55.6,41.1,53.8,46.9,38.3,53.9,42.3,50.2,60.9,43.9,60.9
"historical",1975,43.2,39.8,42.6,50,47.3,47.5,43.2,57.7,65.1,53.2,54.8,64.4,42.3,65.1
"historical",1976,48.9,44.5,46,59.1,46.9,52.8,45.7,53.3,57.3,50.3,39.6,55.2,43.4,59.1
"historical",1977,51.9,57.4,44.8,51.1,42.7,42.6,41.8,53.3,65.5,57.4,46.9,56.9,39.1,65.5
"historical",1978,54.9,55.1,47.2,47.5,39.7,47.3,38.9,62.9,62.5,61.6,43.3,55.4,42.2,62.9
"historical",1979,46.3,45.4,44.8,57.6,42.1,54.8,35.2,51.2,58.3,54.9,40.1,46.4,49.6,58.3
"historical",1980,54.7,47.9,51.4,56.1,46.8,47.7,42.1,60,61.1,61.6,47.1,57.4,39.7,61.6
"historical",1981,49.6,60.5,49.9,49.8,43.1,41.5,42.3,49.9,70.1,53.4,50.9,62.6,39.9,70.1
"historical",1982,48,56.8,42.9,59,40.9,48.7,41.4,53.6,59.9,42.9,53.4,50.8,34.3,59.9
"historical",1983,47.4,50.8,44.1,56.2,36,51.9,42.5,55.4,56.2,41.4,54.3,54.4,40.1,56.2
"historical",1984,51.6,49.1,52.9,42,33.7,49.1,39.7,51.6,68.4,58.3,52.7,50.9,48.5,68.4
"historical",1985,46.2,54.3,51.3,43.6,43.9,43.2,43.6,49.8,62.3,45.8,45.3,47.1,46.3,62.3
"historical",1986,47,54.3,47.3,50.4,44.7,49.5,48.6,52.5,61.3,46.7,49.7,53.8,47.1,61.3
"historical",1987,45.6,52.8,49.2,44.4,44.3,43.7,43,48.4,63.8,54.2,52.1,45.1,47,63.8
"historical",1988,44.5,48.8,50.6,50.7,43,45.9,57.9,59.6,53.9,57,41.4,56.7,46.6,59.6
"historical",1989,44.1,48.2,55.8,49.4,50.9,41.8,38.2,46.6,68.5,50,45.6,51.1,42.9,68.5
"historical",1990,36.7,44.6,46.9,58.2,45.6,49.2,45.5,49.5,68.2,50.4,46.7,48,52.6,68.2
"historical",1991,49.1,52.8,50.8,52.2,41.8,56.9,53.6,40,57.1,51.6,57.2,51.5,39.9,57.2
"historical",1992,51.5,49.1,46.1,51.5,40.4,43,44.3,46.9,73.9,51.1,48.5,49.9,36.5,73.9
"historical",1993,41.9,44,48.3,48.7,45.7,40,36.4,55.5,59,52.7,55,49.1,43.3,59
"historical",1994,53.1,43,51.7,45.7,49.3,43,43.3,56.6,58.1,57,42.6,59.4,49.9,59.4
"historical",1995,52.5,53.4,52.4,54.9,42.3,57.3,44.5,42.9,63.5,59.8,43.3,46.2,39.7,63.5
"historical",1996,48.8,54.4,53.2,47.8,46.6,45.4,35.9,48.6,55.3,49.3,46.1,66.7,46.4,66.7
"historical",1997,37.6,43.8,53.5,52.5,52.3,47.7,35.3,42.9,68.5,54.4,48.1,52.9,47.9,68.5
"historical",1998,45.7,52.5,51.8,44.4,38.5,49.2,46.4,42,59,59.7,46,50.2,36.8,59.7
"historical",1999,49.4,48.4,48.7,49,38.5,49.1,49.1,46.7,77.9,60.8,45.2,49,52.9,77.9
"historical",2000,43.5,55.4,46.2,57,40.2,48.1,49.8,56.3,66.7,50.4,52.1,57.8,51.5,66.7
"historical",2001,50.4,66.6,51.1,56.7,43.2,42.4,44.1,54,51.5,49.3,48.4,65.6,45,66.6
"historical",2002,53.1,58.1,45.6,49.6,40.8,43.6,45.6,52.7,60.5,52.5,42.5,51.9,38.5,60.5
"historical",2003,48.1,47.4,49.8,54.6,42.1,52.1,38.8,42.4,67.8,48.3,37.9,64.2,45.1,67.8
"historical",2004,48,46.3,46.3,51.4,41.1,45.9,48.3,45,51.4,42.9,57.5,64.3,43,64.3
"historical",2005,48.3,53.7,50.5,59.6,39,49.2,43,58.5,60.4,47.5,47.7,54.1,46.2,60.4
"historical",2006,48.1,51.8,53.4,56.5,40.3,45.8,42.6,46.3,62.5,46.4,46.5,59.2,45.1,62.5
"historical",2007,59.3,54,47,55.3,49.5,50.7,45.5,51.7,60.8,63.7,49.7,48.4,40.9,63.7
"historical",2008,51.5,55.6,44,54.3,45,41.9,48.4,59.2,68.5,57.6,47.1,66.5,48,68.5
"historical",2009,50.3,50.6,50.1,49,37.9,54,50.5,47.9,76.1,62.1,42.2,45.5,43.7,76.1
"historical",2010,56.2,45.3,53.9,52.2,55.7,36.9,48.6,47.6,59.4,49.8,38.7,56.2,45.7,59.4
"historical",2011,49.5,53.3,52.7,48.9,38,49.3,41.7,62.8,59,57.1,62.2,70.4,46.5,70.4
"historical",2012,47.9,58.1,50,49.4,38.4,45.5,38.2,59.5,63.8,53.7,54.7,64.3,40.5,64.3
"historical",2013,56.1,58.5,49.1,60.1,52.8,52,46,46.4,67.4,54,51.8,61.7,46.8,67.4
"historical",2014,50.4,42.6,51.7,55.6,33.6,49.4,46.7,46.7,59.1,61.2,36.2,59.3,43.7,61.2
"ssp126",2015,60.6,45.1,51.8,55.6,40.9,48.6,49.5,37.1,55.1,50.7,42.7,41.3,51.5,60.6
"ssp126",2016,46.3,42.8,45.1,42.9,43.6,44.6,45.1,45.3,60.5,45.5,50.3,43.3,51.1,60.5
"ssp126",2017,48.4,41.1,53.4,55.8,43.7,36.9,42.2,44.9,56.3,61.5,27.4,67.8,46.7,67.8
"ssp126",2018,49.5,22.7,53.3,58.6,51.3,53,45.8,48.1,57.7,53.4,46.8,41,48,58.6
"ssp126",2019,46.8,45.1,52.4,48.6,48.5,48.9,50.8,42.8,51.5,52.1,39.9,37.5,44.1,52.4
"ssp126",2020,45.7,24.9,59.4,48.8,47.1,61.4,51,51,69.1,50.5,51.6,47.3,39.3,69.1
"ssp126",2021,49.6,35.2,48.9,59.7,44.3,31.3,51.4,30.1,53.7,57.9,49.3,66.1,45.7,66.1
"ssp126",2022,48.7,50.1,47.9,52,42.5,54.2,52.7,43.7,66.3,43.3,40,62.6,47.6,66.3
"ssp126",2023,59.7,56.9,53.6,53.8,49.8,43.7,48.3,44.8,56.6,53.8,36.1,62.1,46.8,62.1
"ssp126",2024,52.1,42.3,47.7,51.5,40.1,42.8,47.5,40.1,66.9,50.2,29.4,41.9,38.5,66.9
"ssp126",2025,55,21.4,52.3,61.7,44.9,45.9,42.7,42.5,77.1,54.1,39.2,46.7,41.2,77.1
"ssp126",2026,48.1,54.4,54.7,51.4,35.4,30.3,44.1,39.1,70,49.8,42.6,41.5,38,70
"ssp126",2027,56.9,52.6,50.4,48.5,44.3,42.4,37.7,41.3,56.9,47.2,43.5,35.1,39.1,56.9
"ssp126",2028,45.9,59.8,56.7,54.2,54.8,45.1,50.2,42.9,63.2,62.2,55,56.6,41,63.2
"ssp126",2029,48.7,34.6,60.6,66.9,50.9,59.2,48.4,60.4,70.3,57.2,37.9,56.1,58.2,70.3
"ssp126",2030,53.6,41.7,48.5,54.6,49.7,51.7,43.2,52.5,55.3,74.1,58.5,53.3,41.6,74.1
"ssp126",2031,55.2,58.9,62,44.3,49.2,40.8,48.7,29.9,61.5,51.1,34.4,62.5,54.5,62.5
"ssp126",2032,59.6,35.2,57.6,47.8,50.2,45.1,46,56.2,72.1,56.6,56.2,58,46.6,72.1
"ssp126",2033,66.3,41.4,54.2,53.5,43.3,56.9,44.4,53.3,56.4,57.1,48,48.6,42.7,66.3
"ssp126",2034,54.9,39.2,46.6,63.4,52,46.8,51.9,46.8,75.2,61.9,34.2,42.9,47.9,75.2
"ssp126",2035,47.6,46.7,55.2,58.6,47.2,43.1,55.4,32,61.3,53,45.8,39.8,50.3,61.3
"ssp126",2036,49.7,44.7,55.1,51.3,40.8,45.5,42.5,58.3,64.5,50.9,43.5,38.2,41.9,64.5
"ssp126",2037,55.8,42.2,51.1,48.1,39,33.8,53,39.1,46.5,53.8,49,54.9,50.9,55.8
"ssp126",2038,49.7,37.6,54.9,63.3,50.4,51.7,42.8,24.4,49,51.4,45.8,56.6,38,63.3
"ssp126",2039,47.8,59.7,56.8,56.1,56.9,45.7,54.4,53.3,67,61.7,40.4,39.1,55.8,67
"ssp126",2040,60.3,58.4,60.3,49,44.6,46.2,55.5,30.6,68.8,44.9,40.5,39.6,45.3,68.8
"ssp126",2041,51.4,39.9,53.5,53.8,42,41,46.4,51.2,62.4,55.8,59.9,59.2,52.1,62.4
"ssp126",2042,51.6,54.2,54.4,61.3,39.9,45.5,54.5,51.3,63.1,56,40,31.2,49.2,63.1
"ssp126",2043,52.4,63.1,54.1,52.9,48.7,57.1,52.6,45.3,70,61.5,47.6,38.3,44.1,70
"ssp126",2044,42.7,43.8,63.1,51.9,37.6,53,38.4,56.5,65.2,71.5,43.1,45.6,47.5,71.5
"ssp126",2045,55.3,47.2,49,47.5,53,52.3,46,35,59.1,48.8,39.3,37.4,46.9,59.1
"ssp126",2046,49.3,61.9,50.4,56,38.8,45.5,51.2,46.1,68.9,50.1,35.4,57.8,44.2,68.9
"ssp126",2047,55.4,56.5,53.2,59.8,38.4,40.4,44.2,39.1,61.7,55.1,46.4,56.4,41.3,61.7
"ssp126",2048,56.9,39,56,59.6,44.7,37.8,55,48.6,67.1,52,56.7,43.3,49.2,67.1
"ssp126",2049,55.4,19.5,58.7,63,48.5,43.6,41.7,49.7,58.5,50.6,42.9,60.7,41.4,63
"ssp126",2050,67.9,40.9,57.4,53.9,33.4,43.6,47.3,35.7,61.7,57,30.7,30.4,46.4,67.9
"ssp126",2051,55.7,47.6,57.1,60.1,39.8,33.8,55,40,61,55.6,39.2,60.5,54.3,61
"ssp126",2052,49.3,42.7,51.5,59.2,42.4,46.4,50.1,38.8,61.3,67.3,39.8,47,52.4,67.3
"ssp126",2053,57.3,42.6,66,50.9,47.7,53.6,50.1,42.6,59.5,59.3,43.3,40.7,46.6,66
"ssp126",2054,50.8,43.7,55.1,45.6,52.1,53.1,45.6,36.8,60.2,59.5,38.7,51.1,54.5,60.2
"ssp126",2055,47.7,51.7,60.8,70.6,51.4,37.7,55.6,31,59.1,49.3,44.8,48.8,47.1,70.6
"ssp126",2056,47.3,41,50.7,59,57.7,49.3,49.6,58.3,66.5,58.9,33.1,39.4,45.8,66.5
"ssp126",2057,51.2,50.6,59.6,63.1,40.4,33.8,46.1,58.3,71.7,51,48.8,56.4,49.6,71.7
"ssp126",2058,56.6,33.3,62.3,57.1,44.3,66.2,49,30.4,66.2,51.9,46,54.3,40,66.2
"ssp126",2059,55.6,49.6,53.2,59.6,38.1,50,47.2,52.3,58.2,49.9,49,44.3,52,59.6
"ssp126",2060,56.9,53.3,59,48.6,46,30.7,50.4,43.3,67.9,54.2,51,51.6,42.3,67.9
"ssp126",2061,55.1,46.2,56.6,58.4,48.2,48.4,51,39.6,63.8,57.5,37.4,51.5,34.4,63.8
"ssp126",2062,52.1,48.2,59.4,44.5,38.3,45.2,46.7,39.5,70,57.1,43.9,67.4,49.9,70
"ssp126",2063,42.5,62.9,52.4,54.1,46,48.6,45,44.8,61.8,55,36,44.8,40.5,62.9
"ssp126",2064,48.4,41.7,55.9,52.3,47,56.6,40.7,54.2,70.6,61.4,30.1,50,42.5,70.6
"ssp126",2065,57.9,48.9,58.5,51.4,46.6,42.6,46,44.9,83.6,44,31.8,48.4,43.6,83.6
"ssp126",2066,47.6,51.9,58.4,60.8,42.3,51.6,51.8,58.8,58.8,63.5,35.2,51.3,58.3,63.5
"ssp126",2067,55.8,41.5,59.8,50.7,36.9,45.6,41.5,32.6,69.9,54.4,36.4,51.7,38.5,69.9
"ssp126",2068,54.1,43.2,55.4,53.3,47.3,48.1,52.1,33.2,65.5,48.1,36.5,50.7,47.7,65.5
"ssp126",2069,53.4,30.5,57.5,57.5,38.1,37.8,45.1,42.6,72.9,53.3,40.8,42.7,45.7,72.9
"ssp126",2070,55,32.7,60.7,46.7,50.5,31.1,63.5,54.1,71.8,58.3,31.5,34.3,46.7,71.8
"ssp126",2071,54.3,36.8,56.6,53.1,43,45.7,53.6,49.9,67.5,49.5,42.7,68.2,47.3,68.2
"ssp126",2072,49.4,41.1,54,57.9,46.4,34.1,45.1,49.4,67.7,56.4,51.2,54.4,45.4,67.7
"ssp126",2073,56.1,59.7,59.2,59.8,44.7,56.5,44.8,41.4,70,66.7,32.6,53,52.5,70
"ssp126",2074,56.5,47.6,56,54.1,44.5,68,43.5,32.4,72.1,61.3,54.4,37.2,41.4,72.1
