"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,23.2,19.6,20.4,18.5,20.1,19.5,20,21.4,16.8,27.7,20.7,18.7,19,20.4
"historical",1874,23.7,19.5,20.5,18.2,20.2,19.2,19.5,22.9,16.9,27.6,21.4,18.6,19.4,20.6
"historical",1875,23.8,21.8,20.7,18.7,20.8,19.2,20,22.7,17.2,27.8,20,18.7,19.5,20.8
"historical",1876,23.9,20.1,20.6,18.1,20.7,19,19.4,22.2,16.9,27.6,20.2,19.2,19.5,20.6
"historical",1877,23.9,19.4,21,18.6,21.1,19.7,18.5,22.3,16.7,27.8,21.1,19.8,19.5,20.7
"historical",1878,23.1,19.1,20.2,18.3,20.3,19,19.3,22,17.4,27.4,21.2,18.7,20,20.5
"historical",1879,23,19.8,19.9,18.3,19.6,18.9,19.6,22.3,17,28.2,21.1,19.2,19.5,20.5
"historical",1880,23.7,20.7,20.7,18.2,20.6,18.7,19.2,21.6,17,27.9,20.7,18.8,19.2,20.5
"historical",1881,23.3,19.6,20.7,18.7,20.1,18.9,19.9,22.4,16.6,28,20.9,18.6,19.7,20.6
"historical",1882,23,19.5,20.4,18.7,20.7,20.3,19.5,22.3,16.8,27.9,20.8,18.7,19.5,20.6
"historical",1883,23.2,19.5,20.4,18.4,20,19.1,18.9,22.1,16.9,27.6,20.6,18,19.3,20.3
"historical",1884,22.5,18.5,19.1,18.6,18.3,18.1,17.6,21.4,15.9,26,18.9,17.4,18.3,19.3
"historical",1885,22.4,18.9,19.8,18.1,19.3,18.3,18.5,20.8,16,26.6,19.7,18.7,18.5,19.7
"historical",1886,23,19.8,20.5,18.5,19.6,18.8,19.2,22.3,16.7,27.5,21,18.2,19.1,20.3
"historical",1887,23.6,19,20.4,18.2,19.2,19.3,19.1,22.2,17.2,27.5,20.3,19,19,20.3
"historical",1888,23.6,20.2,20.9,18.5,19.5,18.8,19.4,21.9,16.4,27.3,20.7,18.8,19.4,20.4
"historical",1889,23.5,19.6,20.1,17.9,20.3,19.3,18.7,22.4,16.5,27.7,20.7,18.9,19.2,20.4
"historical",1890,23.4,20.4,20.4,17.9,20.1,18.6,18,22,16.7,27.4,20.7,18.5,19,20.2
"historical",1891,22.6,19.3,19.4,17.7,18.7,18.8,19,21.7,16.2,27.2,19.9,18.7,19.4,19.9
"historical",1892,23.5,19.6,19.9,19,19.4,18.5,18.5,21.7,16.7,27.4,20.8,18.8,18.7,20.2
"historical",1893,23.3,18.7,19.9,17.9,19,19.3,19.1,22.3,16.9,27.3,20.7,18.7,19.4,20.2
"historical",1894,23.7,19.1,20.9,18.7,19.6,19.3,19.7,22.2,16.7,28,21.3,19.1,19.9,20.6
"historical",1895,23.4,19.9,20,17,19.9,18.8,18.8,22.1,16.3,27.9,20.6,18.7,19.4,20.2
"historical",1896,23.9,20.4,20.5,18.2,19.9,19.1,19.2,22.5,16.8,27.7,21.1,18.4,19.5,20.6
"historical",1897,23.6,18.6,20.9,18.5,19.7,19.6,19.5,22.3,16.7,27.5,20.1,19.2,19.4,20.4
"historical",1898,23.2,19.5,20,18.2,19,19.8,18.7,22.7,17.1,28,21.5,19.4,19.6,20.5
"historical",1899,23.8,18.4,20.2,18.6,20.5,19,19,22.7,17,27.5,20.8,19.3,19.5,20.5
"historical",1900,23.1,19.6,20.3,18.5,18.9,19.1,18.2,23,16.5,27.4,20.7,19,19.7,20.3
"historical",1901,23.2,19.9,20.4,17.4,18.9,19.4,17.5,22.2,16.9,27.3,20.2,19.7,19.3,20.2
"historical",1902,23.4,20.2,20.7,17.8,19.7,19.3,18.4,21.6,16.2,27,20.2,18.2,19.1,20.1
"historical",1903,22.5,18.9,18.9,17.1,18.3,17.4,18,21.5,15.8,26.7,18.8,17.1,18.5,19.2
"historical",1904,22.7,20.5,20.3,17.3,19.2,18.7,18,22.2,16.2,26.8,19.2,18.5,18.8,19.9
"historical",1905,23.5,18.7,20,18.5,19.6,18.2,18.8,22.5,16.2,27.7,21.1,19.5,19,20.3
"historical",1906,23.4,20.8,19.9,17.6,19,19.9,18.6,22.7,16.5,27.7,20.4,19.5,19.2,20.4
"historical",1907,23.1,20.3,19.5,17.4,19,18.3,18,22.6,16.5,27.4,20.2,18.3,18.5,19.9
"historical",1908,23,20.2,19.7,18.6,19,19.1,17.8,22.1,16.2,27.6,21.4,18.1,19.3,20.2
"historical",1909,23.6,19.4,20.2,17.7,19.1,18.7,20,22.8,17,27.5,21,18.3,19.2,20.3
"historical",1910,23.4,19.6,20.7,18.4,19.5,18.9,20,22.1,16.5,27.6,20.4,18,19.3,20.3
"historical",1911,23.6,18.3,20.2,17.8,19.1,18.9,18.4,22.7,16.5,27.6,20.5,17.5,19.5,20
"historical",1912,23.5,17.4,19,18.5,18.6,17.5,18,22.2,16.2,27.3,20.1,18.1,18.7,19.6
"historical",1913,22.4,19.4,19.3,17.6,19,18.6,17.2,21.8,16.3,27,19.2,17.7,18.8,19.6
"historical",1914,23,19.4,20.1,18.6,19.8,19.1,17.6,21.6,16.7,27,19.9,18.3,19,20
"historical",1915,23.2,18,20.5,18.3,19,19.2,18.7,22.5,16.3,27.1,20.3,19.5,19.4,20.2
"historical",1916,23.3,19.4,20.4,18.4,19.3,19,18.7,22.7,16.9,27.2,21.2,19.6,18.8,20.4
"historical",1917,23.5,19.9,20.4,17.7,19.7,19.3,19,22.5,16.5,27.2,21,18.7,18.9,20.3
"historical",1918,23.7,20.6,20,17.5,19.3,19.1,18.5,21.9,16.4,27.6,20.3,18.5,19,20.2
"historical",1919,23.5,19.2,19.9,18.8,20.2,19.2,18.6,22.2,16.9,27.5,21.2,18.7,19.7,20.4
"historical",1920,23.5,19.5,20,17.5,20.6,18.6,17.9,22.5,16.6,27.6,21.2,18.7,19,20.2
"historical",1921,23.5,20.3,19.8,17.6,19.6,19.4,19,22.5,16.5,27.6,20.2,19.1,19.8,20.4
"historical",1922,24,20.6,20.3,18,20.6,18.8,19.6,22.2,16.8,27.1,21,18.4,19.6,20.5
"historical",1923,24.3,17.8,20,17.9,20.3,18.8,18.8,22.2,16.6,27.3,20.5,17.7,19.5,20.1
"historical",1924,23.2,18.7,20.3,17.5,20.8,19.4,19.9,22.1,16.5,27.1,21.3,18.8,19.6,20.4
"historical",1925,24,20.8,19.8,17.7,19.8,18.9,18.6,22.8,16.7,27.7,21,18.8,19.1,20.4
"historical",1926,23.6,19.1,20.4,18.3,19.3,19.1,19.7,21.9,17.4,27.7,20.3,19,19.2,20.4
"historical",1927,23.7,19.8,20.1,18.3,19.2,18.8,18.8,22.6,16.6,27.1,21.3,18.6,19,20.3
"historical",1928,23.4,20,20.2,18.5,19.3,19.2,18.9,22.1,16.4,27.4,21.4,18.1,19.4,20.3
"historical",1929,23,20.6,19.8,18.5,19.6,19,18.9,22.8,17.2,27.1,20.2,18.2,19.6,20.3
"historical",1930,23.6,18.1,20.5,17.5,19.8,18.6,19.4,22.4,16.8,27.9,20.4,18.4,19.1,20.2
"historical",1931,23.7,20.5,20.5,18.3,20.4,18.5,19.3,22.4,17.2,27.6,20.9,19.4,19.8,20.7
"historical",1932,24.1,20.7,20.7,18.4,20.6,19,18.2,23,16.5,27.4,21.3,18.6,19.2,20.6
"historical",1933,23.9,19.4,20.4,17.7,19.8,18.8,18.5,22.2,16.5,27.5,20.1,18.8,18.6,20.2
"historical",1934,23.4,18.3,20.4,17.8,19.9,19.7,18.2,22.5,17,27.3,20.9,19.1,19,20.3
"historical",1935,23.2,18.8,20.6,17.6,19.2,18.2,19.1,22.9,17.2,27.5,21.1,18.1,19.8,20.3
"historical",1936,23.9,18.4,20.6,17.9,19.4,18.6,18.6,22.4,16.7,27.9,21,19.2,19,20.3
"historical",1937,22.9,20.1,20.2,17.3,19.9,18.8,17.9,22.5,16.5,27.6,21.6,18.7,19.1,20.2
"historical",1938,23.7,20.6,20.6,18.2,19.7,20,19.9,22.3,17.1,27.2,20.8,18.2,19,20.6
"historical",1939,24.1,18.9,20.5,18,19.5,19.2,20.1,22.7,16.9,27.7,21.1,19.5,19.6,20.6
"historical",1940,23.8,18.7,20.8,18,19.5,18.2,18.9,23,16.9,27.6,21,18.9,19.1,20.3
"historical",1941,23.4,20.1,20.4,17.1,19.8,18.9,19.4,22.7,16.7,27.5,20.6,18.6,19.4,20.4
"historical",1942,23.2,18.5,20,17.2,19.4,19.5,18.1,22.4,16.4,27.2,21.2,19,19.2,20.1
"historical",1943,23.7,18.1,20.4,17.8,20.6,19.9,18.4,22.5,17.2,26.9,20.7,18.1,19.8,20.3
"historical",1944,23.5,20.2,20.4,17.7,19.7,19.1,18.1,23.1,17,27.7,21.6,18.2,19.6,20.5
"historical",1945,23.2,20.4,20.6,17.2,19.4,18.8,18.8,22.4,16.9,27.6,21.3,18.4,18.9,20.3
"historical",1946,23.3,18.4,20.5,17.5,19.9,19.3,18.7,23.2,16.8,27.3,21.6,18.8,19.1,20.3
"historical",1947,23.3,19.7,20.6,17.1,19.9,19.6,18.3,22.4,17,27.2,20.7,19.3,19.4,20.3
"historical",1948,23.9,19.6,20.4,17.1,19.8,20.3,18.9,22.8,17.3,27.6,21,18.8,19.2,20.5
"historical",1949,23.8,20.6,20.6,17.7,19.5,19,19.5,23.3,17.2,27.8,21.3,18.1,19,20.6
"historical",1950,23.5,18.5,19.7,18.4,20.3,19,18.8,23.1,17.4,27.8,20.9,19.4,19.1,20.5
"historical",1951,23.6,18.7,19.8,17.3,19.5,18.3,20,23.2,16.9,27.2,20.3,18.8,19,20.2
"historical",1952,23.2,18.6,20.6,17.2,19.7,19.2,18.8,22.3,17.3,27.6,21.1,18.4,18.7,20.2
"historical",1953,23.9,18.6,20.1,18,18.6,18.2,18.5,23.3,17.2,27.6,21.4,18.5,19,20.2
"historical",1954,23.4,19.8,20.4,17.6,19.6,19.2,18.8,23,17.3,27.4,20.1,17.9,19.5,20.3
"historical",1955,23.6,20.6,20.4,17.9,19.3,18.8,18.7,23,17.3,27.2,20.7,18.4,18.6,20.3
"historical",1956,23.3,19.6,20.2,17.7,19.2,18.5,20,22.7,16.9,27.7,21.4,19.2,19.5,20.5
"historical",1957,23.6,19.4,20.7,18.1,19.9,19.7,20.2,22.2,16.8,27.7,21.3,18.9,19.7,20.6
"historical",1958,23.2,19.8,20.7,17.9,19.1,19.6,18.8,22.4,17.2,27.5,20.9,18,18.8,20.3
"historical",1959,23.3,18.8,20.4,17.3,20.7,18.7,17.7,22.6,17.7,27.4,20.9,18.7,18.3,20.2
"historical",1960,23.9,20.5,20.1,16.5,20.3,19.3,19.4,23.2,17.1,27.5,20.3,18.4,19,20.4
"historical",1961,23.2,19.7,20.4,17.6,18.9,18.5,18.4,22.9,16.9,27.5,21,17.7,18.5,20.1
"historical",1962,23,19.8,20.2,17.6,19.5,17.7,18.1,22.9,17.3,27,21,18,18.7,20.1
"historical",1963,23,20,20.3,18.2,20.2,18.5,19.1,23.1,17.3,27.2,20.9,18.9,18.9,20.4
"historical",1964,23,18.5,20.3,17.8,19.5,19,19.3,22.2,16.9,27.1,20.5,18.4,18.9,20.1
"historical",1965,23,17.8,20,18.1,19.1,19.7,18.7,22.6,16.7,26.9,20.5,17.8,18.4,19.9
"historical",1966,23.5,18.6,20.2,17.9,20.4,18.9,17.5,23.5,16.8,27.7,21.2,18.3,18,20.2
"historical",1967,23.6,18.3,20.1,17.5,20,19.2,17.9,22.6,16.5,27.4,20.8,18.1,18.2,20
"historical",1968,22.9,20.4,20.1,18.3,20,18.1,19.2,23,17.3,27.2,21,17.4,18.4,20.3
"historical",1969,23.2,20.5,20.6,18.2,19.6,19.5,18.3,23.2,16.7,27.1,21.2,17.6,18.2,20.3
"historical",1970,23.4,20.2,20.3,17.8,20.2,18.5,17.4,22.1,17.3,27.2,21,18.3,18.4,20.2
"historical",1971,23.4,19.3,20,17.9,19.2,18.9,18.5,22.6,16.8,27.8,21.2,18.4,18.4,20.2
"historical",1972,22.9,19.1,19.9,17.6,19.7,17.7,17.3,22.6,16.8,26.9,21.1,18.3,18.2,19.9
"historical",1973,22.4,20.7,20.2,18.4,19.3,19.2,18.4,22.5,16.6,26.9,21.6,18.3,18.2,20.2
"historical",1974,22.7,20.3,20.4,17.3,19.6,19.4,18.3,22.1,17.4,26.9,20.7,17.7,19,20.1
"historical",1975,23,18.4,20.2,18.1,20.1,18.7,18.9,22.6,16.4,26.8,20.9,18.1,18.3,20
"historical",1976,23.1,19.9,20.4,17.8,19.6,17.9,19.7,22.6,16.9,27.1,20.8,18.4,18.4,20.2
"historical",1977,23.4,18.9,20.9,17.8,19.9,18.6,18.9,22.5,17.5,27.1,20.7,18.5,18.7,20.3
"historical",1978,23.1,17.9,20.2,18.2,19.8,18.4,19.4,22.8,17,26.6,20.3,17.9,19,20
"historical",1979,22.6,20.3,20.9,17.7,20.6,19.3,18.9,22.2,16.9,27.2,21,17.9,19.4,20.4
"historical",1980,23.3,18.1,20.6,17.6,20.1,19.6,18,22.6,17.4,27.2,21.4,18.4,19,20.3
"historical",1981,23.1,21.4,20.5,18.6,19.9,18.6,18.2,23.1,17.4,27.2,21.1,19,19.1,20.6
"historical",1982,23.7,19.6,21.3,18,19.5,18.7,19,23.4,17.8,26.8,21,18.6,20,20.6
"historical",1983,22.5,20.4,20.1,17.4,18.7,17.9,18.6,20.5,17,26.5,20.2,18.2,18.3,19.7
"historical",1984,23.1,21,20.4,16.8,19.6,18.9,18.6,21.5,16.8,26.9,21.5,18.4,19.2,20.2
"historical",1985,23.5,19.7,20.9,18,20.6,18.8,19,22.9,17.6,27.6,21.7,19.1,18.6,20.6
"historical",1986,23,20.2,20.7,18.5,20.6,18.3,18.9,23,17.2,27.5,21.1,18.9,19.5,20.6
"historical",1987,23.8,18.4,20.6,18,19.9,17.8,19.5,22.6,17.6,27.5,21.3,17.6,19.4,20.3
"historical",1988,23.8,19.7,21.1,17.8,19.8,18.8,18.3,22.8,17.5,27.6,21.6,19.1,19.6,20.6
"historical",1989,23.6,19.8,21,17.4,19.9,19,18.8,23.5,18,27.3,21.6,18.8,19,20.6
"historical",1990,23.7,21.6,22.1,18.4,21,19.8,18.8,23.9,17.5,28,21.8,18.5,19.9,21.2
"historical",1991,24.2,19.6,21.3,18.4,20.3,19.2,19.5,22.1,17.7,27.2,22.1,18.6,19.5,20.7
"historical",1992,22.8,18.6,20.4,17.2,18.7,18.6,17.5,22,17.4,26.7,20.7,18.5,18.3,19.8
"historical",1993,22.9,19.3,20.8,17.9,19,18.2,18.4,21.9,17.2,26.8,20.7,18.8,18.8,20.1
"historical",1994,23.3,20.7,21.6,18.5,19.7,18.9,18.6,22.8,17.6,27.1,21.3,19.4,19.2,20.7
"historical",1995,24,19.5,22.1,18.1,20.6,17.8,17.8,23.1,17.9,27.9,21.5,18.9,19.2,20.6
"historical",1996,23.8,20.8,21.9,18.2,20.6,19.9,18.3,23.5,17.6,27.9,22,19.8,19.6,21.1
"historical",1997,23.5,20.4,21.4,17.9,20.7,19.1,18.6,23.5,17.8,27.5,21.9,18.8,19.2,20.8
"historical",1998,24.6,20.2,21.8,18.4,20.3,18.5,19.6,23.7,18.1,27.5,21.3,18.7,19.7,21
"historical",1999,24.5,19.6,22.1,18,20.9,20.3,18.2,23.2,18.2,27.8,21.9,19.9,20,21.1
"historical",2000,24,20.1,22.2,19.6,20.6,19.5,19.4,23.2,18.4,28,22.3,19.4,19.9,21.3
"historical",2001,24,23.8,22,18.5,20.6,19.3,20.1,24.1,18.7,27.9,21.6,20,19.8,21.6
"historical",2002,24.4,21.1,21.6,18.4,20.2,19.7,18.6,23.9,18.4,28.1,21.5,19.8,19.6,21.2
"historical",2003,24.2,20.8,22.6,18,20.9,19.9,18.7,23.4,18.4,27.7,22.4,19.5,20.4,21.3
"historical",2004,24.4,21,22.3,19,21.5,19,19.1,23.5,18.1,27.6,22.5,20.4,19.8,21.4
"historical",2005,24.3,21.8,22.3,18.9,21.1,20.7,19,23.1,18.6,28.2,22.4,19.3,20.2,21.5
"historical",2006,24,19.7,22.4,19.1,20.7,19.8,20.1,23.8,18,28,23,18.9,20.1,21.4
"historical",2007,24.2,20.6,23,18.3,21.8,19.7,18.7,23.6,18.5,28.1,22.4,19.6,20.5,21.5
"historical",2008,24.6,20.8,22.6,18.4,22,20.7,20.2,23.3,18.3,28,21.7,19.6,20.4,21.6
"historical",2009,24.4,19.4,22.6,19,21.2,20.3,18.5,22.9,18.4,27.8,22,19.9,20.7,21.3
"historical",2010,24.8,21,22.6,18.4,21.7,19.1,19,24.2,18.2,28.3,21.4,20.6,20.8,21.5
"historical",2011,24.9,20.4,22.9,18.8,20.9,19.9,18.8,23.4,18.1,28.1,22.7,20.3,20.9,21.5
"historical",2012,24.7,19.9,22.8,19.2,21.3,20.3,19.2,24.5,18.5,28.7,22.5,19.4,20.9,21.7
"historical",2013,25,21.2,22.9,19.7,22,19.9,18.9,24.3,18.4,28.8,22.1,19.2,20.9,21.8
"historical",2014,24.6,21.5,23.3,18.8,21.3,20.9,20.7,23.8,18.3,28.4,21.3,20.6,21.1,21.9
"ssp126",2015,24.9,22.7,23.1,18.2,21.2,19.6,19.7,24.5,18.6,28.1,21.6,20.2,21.1,21.8
"ssp126",2016,25.4,19.2,23.4,19.2,21.9,21.4,20.2,22.7,18.4,28.8,21.8,20.9,21.5,21.9
"ssp126",2017,25.1,19.2,23.6,19,21.9,20.8,20.2,23.2,19.6,28.8,22.2,21.1,21,22
"ssp126",2018,25.6,21.8,23.4,19.4,21.3,20.7,19.4,24.3,19.3,28.9,22,20.7,21,22.1
"ssp126",2019,25.1,22.1,23.5,19,22.1,20.8,20.1,24.7,19.7,28.6,23.2,21,21.4,22.4
"ssp126",2020,25.5,21.2,23.6,20.2,22.2,20.4,19.7,25.2,19.3,28.2,23.8,19.1,21.5,22.3
"ssp126",2021,25.7,25.6,23.8,19.6,21.3,19.8,20.3,23.4,19.7,29,24,18.7,21.1,22.5
"ssp126",2022,25.6,21.9,23.8,20,22.1,21.5,19.3,25.7,19.1,28.6,22,19.8,22.4,22.4
"ssp126",2023,24.9,22.6,23.7,18.7,21.8,20.4,20.9,25.4,18.7,29.1,23.5,19.9,21.9,22.4
"ssp126",2024,25.6,24.1,23.6,19,22,19.8,19.8,24.9,19.3,29.1,22.2,20.1,21.4,22.4
"ssp126",2025,25.2,21.8,23.9,19.1,21.2,21,20.4,24.9,19.5,29.2,23.4,20.5,21.3,22.4
"ssp126",2026,25.5,22.2,23.5,19.9,21.5,21.6,19.9,25,19,29.1,23.2,20.2,21.9,22.5
"ssp126",2027,25,21.2,23.7,21.3,22.1,20,19.9,24.4,19.5,29.1,24.4,20.6,22.6,22.6
"ssp126",2028,26.2,23.7,23.9,20.1,21.3,20.9,19.9,25.1,19.2,29,22.5,21.2,21.5,22.7
"ssp126",2029,25,23.7,23.6,20.8,21.5,20.1,20.6,24.7,19.3,29.6,24,22.4,22,22.9
"ssp126",2030,25.8,20.5,24.1,20.6,21.7,19.3,20.9,25,20,29.2,23.4,21.3,22.2,22.6
"ssp126",2031,25.9,22.5,23.7,19.6,22.3,20.4,21.1,25.2,20,29.1,23.4,21.1,23.1,22.9
"ssp126",2032,25.6,21.5,23.6,19.9,22.4,20.9,20.7,25.3,19.7,29.4,22.2,20.3,22.2,22.6
"ssp126",2033,26.3,21.5,24,20.7,21.5,21.1,21,24.7,19.5,29.2,23.2,22.3,23.2,22.9
"ssp126",2034,25.8,25.2,23.4,20.8,23.3,20.6,19.8,23,20.2,29.4,21.9,20.5,22.6,22.8
"ssp126",2035,26.1,23.1,23.8,19.3,23.2,21.4,21,26,20.1,29.5,23.2,21.4,22.9,23.2
"ssp126",2036,26,21.3,23.8,20,23,20.4,20,24.6,19.7,29.7,23.1,21.2,21.9,22.7
"ssp126",2037,25.3,20.6,24,20.5,22.3,20.4,20.5,25,20,29.4,23.2,20.6,23.1,22.7
"ssp126",2038,25.7,23,24.1,20.9,22.4,20.1,20.4,24.5,20.4,29.3,23.7,20.2,22.4,22.9
"ssp126",2039,25.8,21.6,24.5,21.1,21.7,19,20,25,19.1,29.5,23,20.5,23.2,22.6
"ssp126",2040,26.2,20.3,24.8,20,22.1,20.6,21,24.6,20.1,29.5,22.6,21.3,23.6,22.8
"ssp126",2041,25.5,21.4,24.3,20.8,23,20.9,20.3,25.1,19.8,29.3,23.5,22,22.6,23
"ssp126",2042,26.6,20,24.6,20.6,21.8,19.6,21.5,26.1,19.4,29.3,23.2,21.9,22.6,22.9
"ssp126",2043,25.6,22.9,24.4,21.7,21.2,21.9,20.5,24.9,20.5,29,23.9,20.6,22.4,23
"ssp126",2044,26.3,23.9,24.7,20.4,21.9,19.5,21.9,25.1,20.3,29.5,24.1,20.9,23.3,23.2
"ssp126",2045,25.7,21.5,24.2,21.2,22.2,20.3,21,23.9,19.7,29.4,24.4,20.5,23,22.8
"ssp126",2046,26.7,23.7,24.6,20.5,21.6,20.8,21.6,25.6,20.3,28.9,23,20.6,22.7,23.1
"ssp126",2047,26.2,23.1,24.3,21.3,22.6,20.1,20.9,25.6,19.4,29.8,22.8,20.4,23.5,23.1
"ssp126",2048,26.4,22,24.5,20.7,22.5,19.9,21.6,24.4,20.5,29.2,23.4,22.4,23.1,23.1
"ssp126",2049,26.7,20.4,24.7,20.2,22.9,19.8,22,24.4,20.4,30.2,23.7,20.4,23.2,23
"ssp126",2050,26.6,22.1,24.2,20.8,21.7,22,20.5,24.7,19.8,29.5,22.9,21.2,23.1,23
"ssp126",2051,26.6,22.7,24.7,21.2,22,19.3,21.4,25.2,20.7,29.5,23.7,21.9,23.4,23.3
"ssp126",2052,26.6,22.4,24.5,20.1,22.3,20.5,21.6,25.7,19.8,29.9,22.3,19.7,23.2,23
"ssp126",2053,26.4,20,24.4,20.6,22.5,20.8,21.2,25.5,20.5,29.7,23,20,24,23
"ssp126",2054,26.6,24.5,24.3,20.6,22.8,21.2,20.4,24,20.3,29.9,23.1,20.7,22.9,23.2
"ssp126",2055,26.2,22.5,24.5,21.4,22.7,21.1,22,24.6,20.7,29.7,23.3,20.4,24.2,23.3
"ssp126",2056,26.7,21.6,24.3,20.9,23.1,21.7,21.7,25.8,19.7,29.4,22.6,20.2,23.5,23.2
"ssp126",2057,26.4,21.5,24.7,20.2,22.5,19.5,19.9,24.9,19.9,29.5,23.3,20.6,22.6,22.7
"ssp126",2058,26.5,23.6,24.3,20.8,22.2,21.9,21.7,25.9,20.5,29.1,23.7,22.9,23.3,23.6
"ssp126",2059,27,23.2,24.4,21.1,23.1,20.4,21,25.4,19.6,29.7,22.6,21.8,23.5,23.3
"ssp126",2060,26.3,22.4,24.6,21.1,23.8,21.4,21.2,24.5,20.1,29.7,22.6,20.9,23.5,23.2
"ssp126",2061,26.4,20.2,24.5,21.3,23.5,21.1,20.8,25.5,20.7,29.5,23.6,21.1,23,23.2
"ssp126",2062,26.6,20.4,24.5,20.7,23.1,22.4,22,24.2,20.7,30,24.3,22.7,24.2,23.5
"ssp126",2063,26.3,21,24.8,21.2,22.3,21.1,20.3,24.9,20.3,29.9,23.8,20.8,23.5,23.1
"ssp126",2064,26.8,20,24.5,21,22,20.3,22,24.5,20.3,29.5,22.8,21.2,24.2,23
"ssp126",2065,27.1,19.9,24.5,20.4,23.2,21,22,24.6,20.5,29.5,21.5,22,23.6,23.1
"ssp126",2066,26,24,24.7,21.9,22.9,22.9,22.1,25.6,20.4,29.8,23,21.2,23.1,23.7
"ssp126",2067,26.3,21,24.8,20.7,22.4,21,20.8,24.7,20,29.2,24,20.3,23.9,23
"ssp126",2068,26.7,22.7,24.9,21.2,23.3,21.9,21.3,23.4,20.1,29.7,24.2,21.4,23.9,23.4
"ssp126",2069,26.6,20.6,24.7,21,22.4,22.4,21.5,24.9,19.5,29.7,23.3,22.7,23.5,23.3
"ssp126",2070,27.3,23.2,24.7,21,22.9,21.5,21.7,25.5,20.1,29.6,21.9,21.1,24,23.4
"ssp126",2071,26.8,20.7,24.7,21.6,22.1,19.2,21.6,23.1,20.6,29.4,22.5,22.4,24.2,23
"ssp126",2072,26.5,19.4,24.8,21.2,23,19.5,20.9,24.1,20.2,29.3,24,23.2,23.7,23.1
"ssp126",2073,27.1,23.4,24.2,21.2,22.7,20.6,20.9,25.2,20.4,29.7,23.3,20.4,24.6,23.4
"ssp126",2074,26.6,25.4,24.6,20.6,23.2,21.7,21,24.6,20.6,29.4,22.8,20.3,24.4,23.5
