"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1996,100.6,161.5,115.3,133.4,63.5,97,123.3,104.6,196.7,148.4,115.4,115.4,90.2,196.7
"historical",1997,119.8,97.5,106.4,145.1,130.5,85.4,120.7,95.1,161.4,133.6,178.9,157.7,106.2,178.9
"historical",1998,122.5,115.9,83.9,128,83.3,94.5,111.5,110.9,227.5,113.9,115,151.9,93.1,227.5
"historical",1999,103.2,89.9,93.2,117.6,79.1,133.6,86.3,93.8,125.2,132.5,144.6,133.6,141.1,144.6
"historical",2000,122.6,84.5,102.7,116.5,109.4,86.4,136.3,94.7,163.2,170.7,131.5,145.7,132.3,170.7
"historical",2001,138.5,92.4,79.5,120.8,111.7,103.9,103.4,112.5,142.7,155.1,129.7,125.5,126.9,155.1
"historical",2002,132,133.9,122.6,134.9,74.7,87.4,105.3,150.6,126.2,154.8,115.7,170.9,102.9,170.9
"historical",2003,124.6,117.3,115.1,117.5,88.8,131.5,124.2,111.3,173.4,132.4,120.5,128.9,120.4,173.4
"historical",2004,120.1,117.1,104.1,106.8,109.9,104.5,114.7,131.5,163.3,173.5,150.5,138.7,91.4,173.5
"historical",2005,118.4,134.7,85.8,108.7,115.7,118.5,141.8,130.2,150,113.9,143.3,151.7,104.2,151.7
"historical",2006,104.4,73,69.5,156,113.5,98.7,154.4,120.3,158.5,114.9,153.9,125.3,111.6,158.5
"historical",2007,111.5,150.8,79.2,182.6,100.1,104.6,97.5,145,111.1,117.3,134.4,102.8,91.9,182.6
"historical",2008,109.9,111.2,105.3,92.7,88.7,110.1,79.4,112.8,183.6,127.2,105.1,157.5,100.5,183.6
"historical",2009,109.7,119.5,114.7,133,110.5,92.1,149.2,144,138.6,163.8,122.9,144,102.2,163.8
"historical",2010,125.9,86.7,91,164.4,81.8,90.1,157.5,141.5,160.8,157.3,149.6,220.1,110.1,220.1
"historical",2011,110.9,141.1,87.1,158.5,97.5,121.2,107.4,92.2,144.2,131.4,132.3,138,111.6,158.5
"historical",2012,103.9,74.1,90.6,117.8,100.3,111.6,92.6,80.6,190.6,116,107.1,129.2,117.7,190.6
"historical",2013,99.6,134,111.4,160,92,94,111.9,113,137.6,168.4,140.7,134.6,86.3,168.4
"historical",2014,134.3,171,114.5,130.3,75.5,111.3,116.9,98.1,198.4,139.1,105.5,137.6,122.8,198.4
"ssp126",2015,120,72.8,95.6,123.2,112.3,99.8,121.5,68.2,186.7,155.4,90.7,161.5,102.8,186.7
"ssp126",2016,119.9,68.8,115,127.5,169.2,93.4,155.1,128.6,133.3,119.3,144.6,101.5,122,169.2
"ssp126",2017,112.1,105.1,106.8,157.1,90.5,70.3,138.5,50.6,168.7,114.3,65.3,54.3,132.1,168.7
"ssp126",2018,117.8,94.4,89.9,149.9,78.8,98.9,165.7,72.7,157.3,171.4,133.1,75.4,75.1,171.4
"ssp126",2019,103.5,34.5,80.9,136.6,97.5,93.2,113,107.7,139.7,112.4,72.1,57.3,91,139.7
"ssp126",2020,135.8,58.1,93.1,129.8,93.7,79.8,172.3,87.4,114.7,136.6,143.7,67.6,167.6,172.3
"ssp126",2021,149.1,68.6,102.8,187.5,95.4,97.6,108.2,57.3,155.2,127.3,114.7,117,115.6,187.5
"ssp126",2022,133.3,107.5,107.2,106.2,76.5,78.8,151.4,94.2,125.4,130.8,88.3,94.8,90,151.4
"ssp126",2023,125,141.8,95,117.4,85.8,83.8,159.1,58.1,105,126.1,88.6,60.8,82.2,159.1
"ssp126",2024,100.9,102.3,107.3,177.3,131.4,66,112,81.2,114.3,152.1,126.6,91.3,107.5,177.3
"ssp126",2025,129.3,118.1,97.6,161.1,96.6,71.5,86.2,77.9,149.4,122.9,117.9,63,80.9,161.1
"ssp126",2026,147,98.1,109.3,145.8,90.3,38.9,95.7,74.5,142.4,186.5,105.4,105.5,118.5,186.5
"ssp126",2027,102.3,53.2,78.1,145.1,98.7,78.5,117.5,108.8,145.4,130.8,109.8,97.4,160.8,160.8
"ssp126",2028,139.3,131.1,155,119.8,113.7,34.6,99.6,73.4,128.6,128.3,90.4,103.9,86.7,155
"ssp126",2029,120.5,97.3,95.5,174.1,105.8,91.6,77.3,87.3,146.1,103.9,105.6,96.7,78.5,174.1
"ssp126",2030,126.3,129.7,129.1,138.7,96.1,28.3,139.1,112.5,110,145.7,130.5,142.9,127.1,145.7
"ssp126",2031,142.9,128.5,95.4,133.6,98.3,78.4,156.2,97.8,125.6,135,96.5,77.2,71.5,156.2
"ssp126",2032,93.3,147.9,103.2,112.3,104.2,141.1,142.1,138.6,127.2,142.3,62.7,115.7,91.3,147.9
"ssp126",2033,134.1,104.8,110.1,139.5,90.7,44.5,87.3,75.2,108.6,115.3,115.5,105.1,112.6,139.5
"ssp126",2034,121.7,156,121.4,145.7,94.1,142.6,135.8,88.6,200.2,117.9,96.3,132.3,88.3,200.2
"ssp126",2035,132.6,163.1,92.2,150.9,94.9,87.9,121.5,99.6,132.5,187,73.4,188.6,161.4,188.6
"ssp126",2036,111.2,91.1,109,135.1,76.9,65.3,137.1,108.8,140.2,179.1,108.8,97.1,119.9,179.1
"ssp126",2037,121.5,85.2,114.7,151.1,82.4,64.7,125.3,100.9,141.7,116.9,87.9,126.1,105.5,151.1
"ssp126",2038,138.8,75.2,86.3,142.9,134.8,123.8,112.7,87.5,139,183.7,98.9,107.7,105.9,183.7
"ssp126",2039,127.9,115.1,87.6,136.5,113,129.1,93.5,68.3,153.3,172,87.9,120.1,83.1,172
"ssp126",2040,123.7,111.5,114.5,124.8,93.9,61.2,93.9,56.3,140.5,163.9,121.2,144.4,114.5,163.9
"ssp126",2041,101.1,106.8,86,104,104,49.9,120.9,105.1,141.3,148.9,101.4,104,134.2,148.9
"ssp126",2042,131.1,74.2,117.6,172.1,103.7,66.8,106,109.2,133.2,117.9,98.7,59.7,120.2,172.1
"ssp126",2043,124.8,90.1,70.3,179.6,69,71.2,153.4,94.8,155.7,117.7,77.9,81.9,109.6,179.6
"ssp126",2044,145.4,91.9,125.3,130.6,104.1,81.1,91.1,141.3,184.5,158.1,121.4,127.9,100.5,184.5
"ssp126",2045,110.1,48.5,76.1,141.5,87.4,73.3,111.8,102.8,193.3,157.1,88.5,113.4,106.5,193.3
"ssp126",2046,123.3,108.9,82.7,124.3,119.4,47,129.5,120.2,172.3,164.8,101,110.1,164.2,172.3
"ssp126",2047,116.2,158.3,85.5,136.4,96.7,56,112.6,118,144.2,197.2,153.1,132.4,137.6,197.2
"ssp126",2048,141.5,140.5,135.4,132.8,117,80.1,67.4,106.7,165.1,134.9,117.4,98.7,111.8,165.1
"ssp126",2049,130.4,108.6,118.9,154.4,131.4,52.2,107.4,112.9,143.9,162.2,79.2,131.7,95.3,162.2
"ssp126",2050,116.8,146.7,115.8,171.9,112.7,144.7,113.2,99.6,164.3,184,64.2,129.2,119.9,184
"ssp126",2051,113.3,106.9,133.6,121.5,127.7,48.8,99,79.9,166,169.5,116.6,89.2,108,169.5
"ssp126",2052,119.3,132.7,89.3,183,117.5,72.7,167.5,59.8,123.1,120,83,108.3,87.3,183
"ssp126",2053,135.9,79.4,82.4,127,84.5,75.8,113.1,64.1,124.5,145,75.6,79.7,130.7,145
"ssp126",2054,142.8,64.9,116.4,133.2,83.4,78.7,101.5,111.7,179.5,124.3,161.8,125.4,143.8,179.5
"ssp126",2055,119.2,81.3,131.2,118.8,148.1,96.9,112.9,112.2,191.4,146.9,96.9,166.4,111.4,191.4
"ssp126",2056,167.9,100.2,135.5,139.1,90.1,117.6,144.2,47.3,127.6,138,96.3,163.9,118.7,167.9
"ssp126",2057,131.2,74.6,85.7,148,108.1,78.8,98.1,74.5,183.7,140.1,108.1,56.4,100,183.7
"ssp126",2058,98,127.9,130.9,144.1,107.9,81.2,108.4,93,119.8,140.8,53.8,74.6,87,144.1
"ssp126",2059,119.7,107.9,129.1,91.3,104.2,97.1,74.5,87.2,198.6,160.2,124.9,98.5,77.2,198.6
"ssp126",2060,104.5,133.1,112.3,167,103.6,104.6,148.2,48.9,122.9,149.5,125.1,78.6,143.7,167
"ssp126",2061,104.4,78.6,129,107.3,112.1,100,92.8,67.2,140.6,134.9,55.3,128.2,91.6,140.6
"ssp126",2062,101.3,57.3,87.5,190.4,96.3,87.5,113.7,86.8,122.5,124.2,61.8,181.8,67.4,190.4
"ssp126",2063,121.1,115,110.8,154.6,115.3,88.7,105,82.9,170.3,109.1,79.1,75.5,82.7,170.3
"ssp126",2064,91.4,82.9,92.2,142.4,128.5,61.5,105.2,84,138.3,145.5,138.3,150.1,113.3,150.1
"ssp126",2065,124.5,128.1,147.3,158.9,89.2,106.2,126.3,77,135.7,136.2,98.6,137.3,104.1,158.9
"ssp126",2066,111.5,88.2,112.8,146,113.5,88.4,145.8,110.4,138,163.1,99.5,86.2,110.2,163.1
"ssp126",2067,112.9,91.1,113.8,130,103.5,86.1,125.1,113.3,222.6,147.2,140.6,75.4,131.4,222.6
"ssp126",2068,125.6,84.1,107.1,122.5,90.7,101.6,101.3,139.4,118.5,143.2,102,117.4,130,143.2
"ssp126",2069,107.2,125.4,100.9,175.9,69.6,143.6,112.3,103.6,147.4,159.4,108.1,114.8,98.4,175.9
"ssp126",2070,108,50.1,108.6,134.8,101,103.9,100,142.3,172.7,161.7,172.8,215.1,122.6,215.1
"ssp126",2071,128.4,53.6,94.2,147.3,93.6,111.1,112.3,55.9,151.7,136.3,110.9,65.9,112.5,151.7
"ssp126",2072,126.7,26.7,68.7,161.8,85.7,69.8,106.3,51.5,122.9,149.9,84.5,60.8,98.1,161.8
"ssp126",2073,122.5,86.6,138.7,163.5,76.4,97,83.6,75.7,191.6,177.1,93.5,110,112.1,191.6
"ssp126",2074,125,99.1,98.1,119.7,110.9,119.4,119.1,36.1,113.7,118.9,112.2,101.9,91.4,125
