"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",2002,-7.9,-13,-12,-11.4,-12.1,-10.9,-10.1,-10.5,-12.7,-7.2,-10.1,-9.1,-15.8,-11
"historical",2003,-8,-12.5,-11.5,-10.9,-11,-10.9,-10.5,-11.2,-14.4,-6.4,-10.5,-9.3,-15.1,-10.9
"historical",2004,-8,-11.1,-12.1,-11.2,-11.1,-10.8,-11.1,-11.3,-13.9,-6.3,-10.9,-9.1,-15.5,-11
"historical",2005,-7.5,-12,-12.1,-10.3,-10.8,-10.4,-11.9,-9.9,-12.5,-7.5,-9.9,-9.5,-14.4,-10.7
"historical",2006,-8.7,-9.8,-11.9,-11.4,-11.7,-10.8,-11,-10.3,-12,-7.1,-9.6,-8.9,-14.9,-10.6
"historical",2007,-7.7,-11,-11.2,-11.7,-10.5,-10.9,-10.9,-11.2,-12.4,-7.1,-9.3,-8.2,-14,-10.5
"historical",2008,-8.1,-12,-11.4,-10.3,-11.4,-11.2,-11.6,-12,-13.3,-6.4,-9.1,-8,-15.5,-10.8
"historical",2009,-7.8,-12.2,-11.3,-10.9,-11.4,-10.3,-11.2,-11.4,-12.3,-7.2,-9.8,-9.1,-14.3,-10.7
"historical",2010,-8,-11,-11.5,-11.1,-10.1,-11.6,-11.2,-10.9,-12.3,-6.8,-10.4,-8.8,-15,-10.7
"historical",2011,-7.6,-12.4,-10.7,-10.4,-10.5,-10.4,-11.4,-10.7,-12.2,-6.7,-9.7,-9,-14.8,-10.5
"historical",2012,-8.4,-11.2,-10.7,-9.4,-11.2,-11,-10.9,-11.6,-13.1,-6.8,-9.8,-8.2,-14.2,-10.5
"historical",2013,-7.4,-11,-10.4,-11.8,-12.4,-10.4,-11.3,-11.2,-12.2,-6.6,-9.9,-9.2,-13.8,-10.6
"historical",2014,-7.5,-8.7,-10.2,-9.8,-12.2,-10.4,-10.8,-10.7,-11.5,-7.6,-8.9,-8.8,-14.7,-10.1
"ssp126",2015,-7.3,-12.4,-9.9,-10.7,-10.7,-12.3,-10.2,-11.8,-13.1,-6.8,-9.2,-6.3,-14.8,-10.4
"ssp126",2016,-7.2,-10.5,-10.6,-9.8,-11.4,-8.9,-10.6,-11.7,-12.3,-6.5,-10.7,-8.7,-14.6,-10.3
"ssp126",2017,-7,-10.6,-10.4,-10.2,-11.4,-9.7,-10.7,-10.1,-12.7,-7,-9.6,-10.2,-12.9,-10.2
"ssp126",2018,-7.3,-7.6,-10,-9.7,-10.9,-10.8,-10.4,-9.2,-12.4,-6.9,-10.3,-7.5,-13.9,-9.8
"ssp126",2019,-7.7,-10.6,-9.9,-10.4,-10.2,-10,-9.9,-11,-12.6,-6.7,-10,-7.4,-13.6,-10
"ssp126",2020,-7.4,-11.7,-10.5,-10.1,-11.1,-9.7,-10.1,-10.5,-11.1,-5.5,-10.4,-6.3,-13.9,-9.9
"ssp126",2021,-6.6,-9.5,-9.4,-9.8,-11.3,-9.5,-9.3,-9.6,-10.5,-6.3,-9.2,-6.3,-14.1,-9.3
"ssp126",2022,-6.6,-10.8,-9,-10.1,-10.5,-10.7,-10.2,-11.6,-11.7,-6.7,-9.2,-4.6,-13.1,-9.6
"ssp126",2023,-6.8,-11,-9.4,-9.8,-10.8,-12,-9.3,-9.5,-11.7,-7,-8.8,-8.6,-13,-9.8
"ssp126",2024,-6.9,-11.8,-9.8,-9.7,-11,-10.4,-9.9,-11.4,-10.3,-6.1,-7.7,-8.9,-11.6,-9.7
"ssp126",2025,-6,-9.5,-9.2,-9.9,-10.5,-8.6,-10.3,-10.2,-10.5,-5.8,-9,-9.3,-12.3,-9.3
"ssp126",2026,-6.6,-9.6,-8.5,-9.8,-10.8,-9.8,-9.6,-9.9,-10.9,-6,-10.1,-6.3,-13.4,-9.3
"ssp126",2027,-6.3,-10.6,-9.5,-9.7,-10.4,-11.2,-9.4,-10.2,-10.7,-5.8,-8.4,-3.6,-11.8,-9
"ssp126",2028,-6.2,-10.6,-9.9,-9.2,-11,-9.5,-10.2,-10.1,-10.1,-5.8,-8.4,-6.3,-13,-9.3
"ssp126",2029,-6.9,-11.8,-9.4,-9.1,-10.7,-9.1,-9.3,-8.5,-10.8,-5.4,-8.7,-8.6,-12,-9.3
"ssp126",2030,-6.1,-8.6,-9.6,-11,-9.7,-6.9,-9.7,-9.4,-10.8,-6,-9.5,-9.9,-12.9,-9.2
"ssp126",2031,-6.6,-9.8,-8.4,-8.9,-10.7,-9.6,-10.8,-9.1,-11.2,-5.9,-8.6,-9,-11.4,-9.2
"ssp126",2032,-6.4,-9.6,-8.6,-9.1,-9.6,-11.1,-9.4,-10.3,-10.6,-5.4,-10.3,-7.7,-12.2,-9.3
