"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1945,230.1,187.6,254.8,241.7,227.3,242.2,224.7,203.2,293.9,206.5,157.7,318,163.4,227
"historical",1946,257.3,235.4,247.2,250.6,208.9,193.8,272.6,302,295.3,201.6,164.5,315.5,150.8,238.1
"historical",1947,272.6,221.8,288.9,209.1,217.1,209.8,241.8,279.2,281.9,221.7,182.6,248.3,148.6,232.6
"historical",1948,257.3,207,282.4,233.7,237.9,256.7,253.2,220.7,315,219.2,190.4,291.7,147,239.4
"historical",1949,257,197.5,289.9,255.1,196.9,264.4,285.2,245.4,304.8,215.8,181.7,218.2,145.7,235.2
"historical",1950,252.1,203.2,261.1,220.7,207.2,229.4,200.3,204.7,294.7,221.1,179.9,276,144.6,222.7
"historical",1951,243.1,198.6,299.4,232.5,227.9,291.8,236.3,229.2,284.5,207.6,175,299.1,189,239.5
"historical",1952,237.8,197.2,276.5,228.5,254.2,259.9,234.9,199.1,311.8,214,140.3,234.4,145.5,225.7
"historical",1953,255.8,224.7,259.8,206.4,233.7,258.6,241.1,215.3,313.8,197.5,187.7,272.2,140.1,231.3
"historical",1954,240.1,186.1,244.4,264.7,225.7,235.7,257.8,280.5,289.5,223.7,159.3,261.6,178.4,234.4
"historical",1955,261,175.1,271.6,240.7,198.7,255.8,225.3,241.3,289.4,195.3,169.5,312.8,184.2,232.4
"historical",1956,250.4,194.9,285.6,221.9,210.2,193.2,232.8,285.1,299.3,210.8,180.7,280,163,231.4
"historical",1957,254.8,189.9,297.1,215.2,223.1,247.7,232.9,223.8,311.4,189.7,197.2,266.5,168.2,232.1
"historical",1958,250.2,218.5,280.7,191.8,231.5,267.9,244.4,215.8,263.5,228.9,170.9,246.8,181.4,230.2
"historical",1959,254.5,221,283.1,233.2,240.9,290.9,250.3,233.6,272.1,208.9,162.9,263.2,163.4,236.8
"historical",1960,242.7,192.7,300.1,207.6,221.7,240.9,273.5,249.5,299.1,200.2,152.2,210.1,159.5,226.9
"historical",1961,267.9,192.2,262.6,220,247.6,213.8,229.5,278,285.4,220.6,150.8,226,156.1,227
"historical",1962,240.7,227.5,257.6,231.8,191.9,268.5,256,229.8,309.1,221.8,157.6,245.5,160,230.6
"historical",1963,250.6,249.5,305,205.2,231.9,214.5,295.7,283.3,308.2,217.7,211.1,237.3,142.5,242.5
"historical",1964,262.2,198.3,283.2,233.9,203.8,178.2,271.8,221.4,277.5,231.5,174.5,239.7,150.7,225.1
"historical",1965,246.1,222,248.4,212.9,207.9,181.4,276.1,249.8,277,206,158.4,260.9,141.1,222.2
"historical",1966,235.3,161.8,271.5,218.2,206.2,279.7,259.3,233.3,302.8,209.7,184.6,290.1,128.3,229.3
"historical",1967,275.1,237.7,286.7,212.5,187,204,247.6,191.2,269.5,223.4,173.1,302.9,156.6,228.3
"historical",1968,265,178,273.9,205.5,248.6,232.7,256.4,222.5,293.6,198.6,168.6,226.8,154.8,225
"historical",1969,284.2,236.6,263.7,253.5,213.6,230.5,303.1,218,262.6,224.6,171.4,270.1,128.8,235.4
"historical",1970,262.3,207.4,302.8,239.1,226.6,261.8,263.7,228.1,283.1,193.6,182.9,267,129.3,234.4
"historical",1971,268.3,205.7,294.4,230.3,235.9,285.6,279.4,264.5,302,203.4,164.8,243.6,164,241.7
"historical",1972,236.3,157,281.8,224.4,227.6,212.8,334.8,243.9,306.6,214.2,170.2,270.3,153.5,233.3
"historical",1973,236.8,198.4,273,220.8,211.6,262.6,271.6,231.8,292.6,213.9,163.4,295,152.6,232.6
"historical",1974,240.5,272.3,248.8,223.3,233.6,240.8,207.3,257.4,274.6,199.6,178.3,268.2,164.5,231.5
"historical",1975,253.8,210.2,275.2,212.3,191.6,319.9,185.1,224.2,281.3,182.8,141,255.1,149,221.7
"historical",1976,248,243.1,265.1,205.9,213.5,229.8,283,215,304.2,231.8,166,228.8,153,229.8
"historical",1977,256.3,185.2,249.5,200.4,200.7,243.5,230.4,205.9,295.8,211.1,196.8,278.8,140.8,222.7
"historical",1978,255.5,223.7,289.6,225.3,198.4,253.8,232.1,244.2,280.2,198.7,139.6,254.1,149.7,226.5
"historical",1979,252.5,211.9,271.1,222.5,202,230.8,276.7,185.9,290.6,169.7,154,259.7,191.8,224.6
"historical",1980,221.8,187.1,273,265.9,230.1,265.5,294.2,219.9,275.4,205.6,146.6,276.6,156.4,232.2
"historical",1981,230.2,192.8,287.4,250,213.2,237.3,224.9,286.4,316.7,215.9,171.4,305.8,151.3,237.2
"historical",1982,267.1,217.2,308.7,231.9,202.8,243.9,232.8,244.3,279,227.8,196.9,259.9,180,237.9
"historical",1983,251.5,200.6,292,254.3,195.1,211.8,259.7,255.7,271.1,202.5,161.6,258.2,159.1,228.7
"historical",1984,235,205.1,284.4,205.7,256.6,244.2,290.3,249.9,278.4,228.1,171.9,281.5,154.3,237.3
"historical",1985,268.3,240.3,292.5,222.6,202.7,212.5,219.5,237.5,310.1,188.4,189,241.6,145.1,228.5
"historical",1986,259.6,179.2,247.1,237,222.8,244.7,234.4,181.1,330,194.2,199.7,314.7,138.7,229.5
"historical",1987,263.1,178.4,235.2,249.6,227.3,212.3,303.4,273.2,273.6,234.3,172.9,274.5,150.3,234.5
"historical",1988,242.7,238.7,308.4,220.8,217.9,245.8,242.6,202.1,309.5,194.5,172.1,238.3,153.5,229.8
"historical",1989,250.4,256.1,287.6,231.5,213.7,280.4,269.4,226.3,305.2,212.4,159,305.5,171,243.7
"historical",1990,237.9,243.2,259.9,197.1,226.7,223.8,207.2,239.9,308,202.6,159.3,262.2,165.7,225.7
"historical",1991,235,191.6,264.4,233,244.2,252.6,225.3,217.1,292.7,191.6,190.1,275.4,141.7,227.3
"historical",1992,241.8,175.2,287,242.4,207.2,284.2,275.5,259.8,306.7,205.9,200,231.6,150.4,236
"historical",1993,243.6,176.4,283.2,207.2,225.3,265.8,264.4,248.4,295.2,200.9,195.4,209.4,139.3,227.3
"historical",1994,221.1,244.7,283.2,205.6,233.1,228.9,232.4,248.2,307.9,185.1,158.2,260.9,146.8,227.4
"historical",1995,233.8,204.9,298.6,223.9,223.5,266.6,193.2,243.5,293.7,193.1,155.7,257.7,140.1,225.3
"historical",1996,223.3,211.6,280,230.9,247.2,256.9,249.4,261.8,302.9,219.2,171.9,279.3,143.5,236.8
"historical",1997,250.9,266.3,270.6,204.3,189.5,230.3,294.8,238.2,279.1,211.7,168.2,289.3,186.9,236.9
"historical",1998,234.9,211.6,254,212.6,203.7,245,259.5,170.5,286.8,209.7,170,302,179.8,226.2
"historical",1999,245.6,177.3,300.3,271.5,229.2,246,214.4,196.4,297.5,202.1,148.4,234.8,156.2,224.6
"historical",2000,213.5,201.5,255.2,250.3,255.8,257.1,200.6,277.6,299.4,185.1,157.8,345.1,140.6,233.8
"historical",2001,247.9,250.5,297.6,192.8,243.8,224,305.6,211.1,308.3,201.9,171.9,309.6,153.6,239.9
"historical",2002,275.9,233.5,289.6,248,222.8,240.2,286.4,238.1,291.4,208.6,176.1,248.6,165.5,240.4
"historical",2003,231.8,186.7,277.3,221.6,210.8,251,268.9,195.4,313.9,223.2,167,263,160.3,228.5
"historical",2004,229.7,190.4,312.9,210.5,238.3,173.8,177.7,233.1,320.6,235.1,156.3,276.1,144.2,223
"historical",2005,259.8,263.7,293.1,205.6,187.2,249.8,289,245.9,274.6,184.7,168.7,296.7,165.7,237.3
"historical",2006,258.8,164.6,300.7,254.5,194.4,204.8,307.9,245,303.3,202,172.4,224.8,140.9,228.8
"historical",2007,252,184,301.2,242.4,217.3,209.6,284.9,202.1,266.1,205.3,181.6,234.9,171.3,227.1
"historical",2008,248.8,261.8,290.4,214.4,251.2,198.3,278.1,240.5,279.4,217.8,194.9,295.5,159,240.8
"historical",2009,242.4,176.2,281,241.6,223.7,232,246.8,236.2,292.9,199.3,154.5,216,174.6,224.4
"historical",2010,228.2,190.4,282.4,216.8,277.3,235.3,278,270.5,322.9,189.3,164.6,222.6,187.7,235.8
"historical",2011,249,259.4,310.8,194.1,208.9,239.2,225.5,230.7,294.4,214.1,158.8,250.9,172.8,231.4
"historical",2012,246.7,190.7,308.1,231.4,224,266.3,267.8,244,302.8,197.8,171,250.9,184.7,237.4
"historical",2013,231.8,239.6,314.9,188.5,209.9,237.9,222.3,221.8,331.5,196.5,183.4,264.9,172.6,232
"historical",2014,255.5,208.9,290,270.2,239.7,178.2,266.8,200.9,295.8,189,181.1,253,147.6,229
"ssp126",2015,241.6,209.4,329.4,242,214.3,185.9,299.8,234,311.3,203.2,140.2,256.1,157.6,232.7
"ssp126",2016,238,247.8,291.1,231.8,231.9,331.8,259,194.4,271.1,219.7,135.3,213.4,160.9,232.8
"ssp126",2017,254.4,267.6,322.1,179.1,222.5,287.7,232,295,274.6,183.6,173.5,227.8,176.7,238.2
"ssp126",2018,256.9,166.3,303.9,212.5,265.5,292.5,192.2,230.6,288.1,183.9,202.4,298.5,162.9,235.1
"ssp126",2019,261.5,180.6,281.9,228.3,245.8,290.9,275.3,119.3,311.3,197.1,149.2,320.7,203.9,235.8
"ssp126",2020,247.2,264.9,289.2,211.5,233.5,237.4,248.1,253.4,301.8,205,205.7,340.7,148.7,245.2
"ssp126",2021,263.1,207.9,307.1,207.5,218.2,237.8,237.4,305.8,361.4,194.9,160.1,145.8,197.4,234.2
"ssp126",2022,269.8,256.5,277,190,259,205.8,265.9,239.2,291.9,203.5,177.6,226.7,176.5,233.8
"ssp126",2023,259.2,280.5,305.5,193.6,237.9,195.7,268.2,215.2,354,189.3,142.8,233.8,141.5,232.1
"ssp126",2024,283.3,227.4,258.9,216.4,233.3,252.1,305.6,150.6,309.2,222.2,250.5,193.7,190.4,238
"ssp126",2025,274.6,186.1,271.7,257.6,225.9,210.4,255.2,245.8,319.6,214.4,194.4,411.8,181.6,249.9
"ssp126",2026,244,81.9,318.2,220.5,215.9,260.1,243.2,324.3,274.4,217.1,161.2,343.2,180.8,237.3
"ssp126",2027,254.1,188,284.3,267,266,335.6,231.6,247.5,337.3,195.2,146,209.6,168.1,240.8
"ssp126",2028,268.4,216.2,299.6,229.9,223.8,295.6,273.2,232.2,322.8,214.9,145.2,174.4,152.7,234.5
"ssp126",2029,267.2,194.5,335.6,210.8,214.6,176.3,185.6,247.5,348.1,197.2,117.6,277.2,182.2,227.3
"ssp126",2030,292.2,300.4,307.5,240.6,210.9,205,217.1,245.7,341.5,211.3,123.3,190.8,163.3,234.6
"ssp126",2031,251.3,248.5,277.6,258.8,246.6,238.2,287.7,263.2,259.4,216.9,192.6,201.6,175.5,239.8
"ssp126",2032,228,338.3,298,247.7,252.2,277.8,277.8,228,309.9,235.4,134.2,266.3,203.9,253.7
"ssp126",2033,268.6,221.8,288.3,232.1,203.4,288.4,321.4,258,326.5,202.1,146.8,256.3,170.9,245
"ssp126",2034,258.6,253.3,292.9,296.5,222.6,247.1,262.2,281.1,310.3,212.7,197.2,219.5,159.9,247.2
"ssp126",2035,270.6,199.5,278.2,199,239,220.1,281.1,306.2,312.1,227.6,147.2,297.5,146.5,240.4
"ssp126",2036,300.5,217.1,323.1,246.2,225,196.3,251.4,226.6,328.9,221.8,188.2,281.5,182.8,245.3
"ssp126",2037,276.8,188.4,318.4,199,238.6,291.6,318.7,241.4,347.2,229.1,221.4,296.4,187.6,258
"ssp126",2038,264.3,189.6,322.4,224.9,247.6,237.8,258.8,183.2,280.3,218,176.6,269.7,192.2,235.8
"ssp126",2039,260.4,214.5,336.7,262.9,220.5,156.4,197.6,292.6,307.2,207.6,157.9,304.7,204.7,240.3
"ssp126",2040,292.6,260.9,345.6,240,223.7,227.5,228.3,235,304.3,185.8,132.9,258.2,150.3,237.3
"ssp126",2041,267.5,223.3,292.8,214.3,259.8,252.8,235,196.5,323.6,225.1,178.8,304.9,160.6,241.2
"ssp126",2042,284.5,210.9,326.6,198.9,227.8,219.3,295,198.9,293.2,231,152.1,351.9,176.2,243.6
"ssp126",2043,282,172.3,314.5,193.3,251.1,288.5,277.4,314.1,370.3,231.2,184.6,231.5,179.5,253.1
"ssp126",2044,263.3,243.7,302.2,205.8,203.2,337.2,279.2,285.6,316.2,199.8,165.8,384.3,162.6,257.6
"ssp126",2045,274.3,196.5,264.2,253.6,236.5,249.5,218.9,191.1,307,233.2,179.6,313,194.9,239.4
"ssp126",2046,280,217.3,302.9,236.4,239,206,242.1,260.1,299.4,225,188.6,237.5,139.7,236.5
"ssp126",2047,252.5,209.2,305.2,222.6,234.8,349.3,274.1,298.4,278.2,219.9,147.2,304.1,171.4,251.3
"ssp126",2048,255.4,162.8,317.9,235.2,216.1,247.1,310.4,193.4,332.9,213.6,189.2,284.3,166.9,240.4
"ssp126",2049,271.3,221.5,322.2,258.1,260.9,287,318.4,194.2,317.3,216.2,155.1,362.3,216.2,261.6
"ssp126",2050,278.2,228.4,320.5,232.1,254.5,334,295.4,253.6,318.3,196.6,184.6,296.3,141.7,256.5
"ssp126",2051,290.4,261,311,189.7,218.1,243.1,190.1,250.4,337.6,218.5,160.6,312.2,175.8,243
"ssp126",2052,259,252,314.9,188.7,212.4,191.3,228.7,233.6,327.3,221.9,176.9,311.5,185.1,238.7
"ssp126",2053,270.9,177.9,318,246.6,235.8,317.6,257.7,214.5,296,226.1,220.1,178.5,205.6,243.5
"ssp126",2054,261.2,314.7,323.3,211.1,261.9,237.8,294.1,258.9,322.6,224.6,158.2,419.7,196.6,268.1
"ssp126",2055,281.2,221.5,325,183.3,246,331.5,226.1,222.3,318,189,136.1,322.3,208.7,247
"ssp126",2056,247.3,276.7,296.8,257.2,221.2,371.3,241.8,160.5,345.5,219.1,135.3,80.5,208.9,235.5
"ssp126",2057,305.6,222.2,267.8,217.6,269.1,211.7,290.4,234.4,312.3,222.8,132.3,237,185.3,239.1
"ssp126",2058,293.4,263.3,322.1,157.7,230.6,212.8,235.7,219.8,305.6,212.8,175.8,222.1,205.1,235.1
"ssp126",2059,261.8,180.8,308,210.8,264.1,243.2,231.2,240,313.8,253.3,160.2,319.3,200.8,245.2
"ssp126",2060,287,217.9,310,254.9,225.6,214.4,229.1,213.8,335.6,238.4,125,307.9,179.4,241.5
"ssp126",2061,282.9,173.8,279.1,216.5,251.4,380.6,258.1,274.6,315.8,225,136.1,229.3,162.3,245
"ssp126",2062,248.8,243,286.2,271.4,268.3,268.6,306.8,227.7,307.5,218.8,181.3,307.7,165.5,254
"ssp126",2063,255,242.7,283.5,239.7,271.5,327.4,284.9,270.9,311.6,235.2,126.8,371.2,194.1,262.7
"ssp126",2064,250.2,223.5,333.1,208.5,228.4,383.5,246.6,203.1,276.5,176.6,162.6,166.9,228.2,237.5
"ssp126",2065,260.4,271.6,350.3,239.1,243.7,246.6,244.5,141.6,288.5,200.3,132.7,328.3,213.8,243.2
"ssp126",2066,283.7,222.1,325.2,217,211.4,234.6,289.5,216.7,290.6,233.9,210.1,283.7,222.1,249.3
"ssp126",2067,256,158.5,294.5,220,222.5,236.9,304.1,262.9,355.6,185.1,144.8,329.3,197,243.6
"ssp126",2068,243.7,211.5,323,216.3,211.5,342.1,274.1,229.1,334.4,219.4,135.2,253,206.9,246.2
"ssp126",2069,280,209.4,320.5,191.8,238.1,265.3,232.7,235.2,330.5,214.5,174.9,212.8,166.5,236.3
"ssp126",2070,265,263.2,276.4,229,228.6,178.8,269.2,177.7,326.8,212.5,151.4,232.2,183.9,230.4
"ssp126",2071,277.7,368.3,294.8,200.1,205.1,246.6,292.4,272.1,339.1,215.2,161.6,199.4,160.7,248.7
"ssp126",2072,279.7,217.6,340.5,232.9,235.4,221.5,256.9,254.4,327.7,231.1,153.6,346.1,194.3,253.2
"ssp126",2073,281.7,216,308.8,192.9,208.4,136.2,252,106.2,305.9,225.2,170.8,275.9,189.4,220.7
"ssp126",2074,273.9,245.7,319.1,267.7,198.1,268.6,253.3,206.9,329.4,212.5,204.4,247,172.2,246.1
