"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,26.9,25.2,25.7,23.2,22.9,23.3,23.4,23.2,21.8,29.2,23.8,23.5,24.9,29.2
"historical",1870,26.9,26.3,25.1,22.1,21.7,22.5,23.5,24.5,22.1,28.3,22.8,22.2,24.9,28.3
"historical",1871,27.6,24.2,28,21.4,21.7,23.3,23.7,24.1,21.8,28,23.6,22.7,25.9,28
"historical",1872,27.5,26,26.1,22,21.7,21.4,23.2,22.9,21.4,28.8,25.2,23.3,25.4,28.8
"historical",1873,26.8,24.7,27.6,21.4,21.5,21.8,23.1,23.4,21.1,30,25.3,22.3,24.6,30
"historical",1874,27.4,25.5,28.9,23.6,23,23.1,24,24,22,27.9,24,24,27.2,28.9
"historical",1875,28.4,24.3,27.2,22.7,23.5,21.6,24.2,24.2,23.4,29.2,25.1,24.3,26.2,29.2
"historical",1876,28.8,25.6,26.5,23.1,21.9,21.9,24.7,25,22.8,28.5,22.4,23.4,25.9,28.8
"historical",1877,27.8,27.7,26.9,24.2,22.5,22.2,22.2,24.1,22.5,28.6,23.7,23.8,25.9,28.6
"historical",1878,27.8,24.4,26.2,22.4,21.5,23.6,24,23.1,22.3,29.3,24.5,22.2,26.9,29.3
"historical",1879,27.6,25.7,26.5,21.9,23.4,21,22.9,23.6,22.9,27.9,23.7,23.4,25.6,27.9
"historical",1880,28.2,26.4,26.3,21.8,22.3,22.4,24.5,24.5,21.5,28.7,24.4,23,25.3,28.7
"historical",1881,29.1,24.5,26.1,22.2,21.1,21.5,23.5,25.4,21.9,28.8,22.6,23.7,24.7,29.1
"historical",1882,27,25.4,26.9,23,21.3,22.9,22.4,22.5,22.2,28.4,24.2,23.7,25.7,28.4
"historical",1883,28,25.7,27.2,23.3,21.8,22.4,22.9,23.4,21.7,29.5,24.4,22.3,25.1,29.5
"historical",1884,27.7,23.3,25.2,21.8,21.1,19.7,22.5,22.7,20.7,26.6,22.9,22.9,24.6,27.7
"historical",1885,27.5,25.1,25.1,22.9,22,22.4,22.5,21.4,21.6,29.1,22.4,22.6,24,29.1
"historical",1886,25.7,24.9,26.6,23,21.2,21.1,22.7,23.1,21.9,29.9,23.7,22.6,25.8,29.9
"historical",1887,26.8,25.5,25.1,22.7,23.5,22.6,25.5,22.8,21.9,29.5,23.2,23.4,24.2,29.5
"historical",1888,27.4,25.5,28,21.9,22,21.7,23.5,24,21.4,28.6,24.4,23.2,26,28.6
"historical",1889,27.7,25.7,26.5,22,22.6,21.5,23,23.4,21.8,29,22.9,23.5,26.4,29
"historical",1890,27.5,24.5,25.5,22.5,21.9,21.1,22.8,24.2,21.8,28.2,25,22.8,24.5,28.2
"historical",1891,25.9,25.6,25,20.9,22.2,21.5,23.1,22.5,22.1,29.4,23.5,22.2,24.9,29.4
"historical",1892,26.4,25,24.2,22.4,21.9,21.8,24,23.5,22.1,28.9,23.6,23.1,24.8,28.9
"historical",1893,28,25.3,25.5,21.6,24,23.5,23,25.4,22,29.8,23.2,23.4,27.2,29.8
"historical",1894,26.9,24.2,25.6,22.7,21.8,21.6,24.2,24.9,22.2,27.9,23.6,23.4,25.5,27.9
"historical",1895,25.6,26.5,25.4,20.6,23.1,22.9,23.4,23.2,21.9,28.6,22.9,23.3,24.6,28.6
"historical",1896,28.7,25.5,26,21.1,22.7,23,25.2,22.5,21.8,29.2,24.3,22.3,25.3,29.2
"historical",1897,27.9,25.5,26,22.2,23,23.5,22.5,23.5,22.3,28.5,22.6,23.1,25.6,28.5
"historical",1898,26.6,25.1,27.9,22.4,22,23.3,22.7,23.8,22.1,29,22.8,22.3,24.6,29
"historical",1899,27.4,24.9,26.9,21.6,21.7,22.5,23.2,24.4,22.9,30.1,24.2,23.4,25.9,30.1
"historical",1900,28.5,24.5,25,22.2,22.5,21.9,23.1,24.6,21.3,27.1,23.2,22.8,25.9,28.5
"historical",1901,27.1,24.8,26.3,21.6,21.4,22,23,24.9,21.8,29.2,24.9,23.2,25.8,29.2
"historical",1902,28.5,25.5,27.4,21.8,21.7,22.4,22.2,23.1,21.9,28.8,22.6,22.2,25.3,28.8
"historical",1903,27.7,22.2,25,21.1,20.3,20,22.5,23.8,20.9,28,22.8,21.6,25.2,28
"historical",1904,26.7,26.7,24.9,21.3,21.4,21.3,22.6,24.6,21.5,27.9,22.3,23.4,26.5,27.9
"historical",1905,27.3,25,26.5,23.2,22.7,19.9,22.5,22.8,21.4,28.8,23.2,23,25.2,28.8
"historical",1906,27.4,25.1,25,21.9,20.5,23.4,22.8,23.3,21.7,29.5,23.4,23.3,24.6,29.5
"historical",1907,26.6,25.6,25.6,20.8,20.8,22.6,22.2,24.1,20.9,29.9,23.7,22.7,25.2,29.9
"historical",1908,27,25.9,25.4,21.4,20.4,22.7,23.5,23,21.1,28,26.6,24.5,26.6,28
"historical",1909,26.4,26.2,26.2,21.1,21,21.8,24.2,23.2,23.6,29.2,23.8,23.5,25.1,29.2
"historical",1910,29.5,24.1,25.6,21.1,21.3,21.1,23.9,23.4,22.1,30.1,23.3,22.8,25.9,30.1
"historical",1911,27.4,25.5,25.9,22.4,21.1,20.5,23.1,23.1,21.6,29.8,23.1,23.6,26.8,29.8
"historical",1912,28.8,23.9,25.6,23.6,23.3,23,22.7,23.1,20.7,28,23,24.1,25.6,28.8
"historical",1913,25.5,24.9,25.4,23.3,20.4,20.2,23.4,22.9,22.5,28.9,22.6,23.2,24.6,28.9
"historical",1914,29,24.3,25.1,22.1,21.3,22.6,23.6,23.2,21.8,28.5,24.5,23.8,24.8,29
"historical",1915,25.8,26.7,25.8,21.8,22.2,21.4,22.9,23.6,21.1,29.7,22.7,24.2,24.2,29.7
"historical",1916,28.3,25.2,27.3,21.1,20.4,22.4,22.7,23,21.6,29.4,22.7,23,25,29.4
"historical",1917,26.9,25.3,25.9,20.4,21.5,21.8,23.5,23.6,22.6,27.7,23.9,22.6,25.9,27.7
"historical",1918,28.1,26.1,26.4,22,21.4,22,23,24.4,21.4,29.1,23.2,22.2,24.2,29.1
"historical",1919,28.5,24,25.3,20.6,22.6,22.2,22.3,23.4,22,28.4,24.9,22.8,25,28.5
"historical",1920,28.4,24.6,25.2,20.8,21.6,23.1,23.3,23.5,21.6,28.7,23.7,23.7,24.7,28.7
"historical",1921,27.5,23.6,25.1,21.4,22.4,22.5,22.8,24.6,21.7,28.5,22.5,22.7,26.6,28.5
"historical",1922,28.4,24.5,26.4,22.4,22.3,22.3,23.5,23.6,22.1,28.2,24.2,22.9,25.6,28.4
"historical",1923,26.9,28.4,27.1,21.8,20.9,22.2,22.7,23.7,21.8,28,23.9,22.3,24.5,28.4
"historical",1924,27.4,24.7,26.1,21.7,21.6,23.7,22.5,23.7,21.2,28,25.4,23.2,25,28
"historical",1925,27.1,24.3,24.6,21.3,23.3,21.7,23.5,24.4,22,29.2,24.6,23.2,24.9,29.2
"historical",1926,28.4,25.3,26.8,20.4,20.5,22.2,23.8,22.2,21,30.1,24,22.4,25.1,30.1
"historical",1927,27.4,23.8,25.5,22.1,20.9,22,22.8,23,22.2,28,23.1,23.8,24.9,28
"historical",1928,26,26.5,25.9,21,20.6,23.1,22.5,26.3,22.5,29.6,23.3,23.5,25.9,29.6
"historical",1929,26.1,25.2,24.6,21.5,22,22.3,23.3,23.5,21.7,29.1,24.2,23.3,25.9,29.1
"historical",1930,27.2,24.5,25.3,20.1,22.2,22.5,23.9,25.2,23.3,28.9,23,23.7,24,28.9
"historical",1931,28.2,26,27.2,21.8,21.1,21.8,23.2,23.3,21.5,29.1,24.8,24.6,25.9,29.1
"historical",1932,27.8,26.5,25.2,21,23,21.2,24,23.7,22.3,29.3,23.2,23.1,24.7,29.3
"historical",1933,27.3,25.3,26.9,23,21.6,22,23,23.2,21.5,28.2,23.5,24.3,24.6,28.2
"historical",1934,28,25.1,26.3,20.8,22.3,21.6,22.5,24.1,22.3,28.7,23.4,22.7,25.3,28.7
"historical",1935,27.9,23.6,26.4,21.6,20.6,22,23.1,24.6,21.9,28.4,23.3,23.4,25.3,28.4
"historical",1936,28.1,24.3,25.4,22.6,21.4,20.3,25.9,23.7,21,29.6,23,23.7,24.9,29.6
"historical",1937,26,24.6,27.1,21.4,22.2,20.6,22.8,23.7,21.9,29.5,23.3,24.2,25.7,29.5
"historical",1938,29.2,25.9,25.1,21.3,21.8,21.8,23.4,26,21.9,27.5,24,22.6,25.8,29.2
"historical",1939,27.9,23.3,26.2,20.1,20.3,21.7,25.1,23.4,22.1,28.3,23.4,24.7,26.5,28.3
"historical",1940,27.3,26.2,26.2,21,20.5,21.7,24.3,23.9,21.4,30.2,23.6,23.2,24.3,30.2
"historical",1941,27.1,26.1,26.2,20.9,20.9,21.1,25.4,22.4,22.4,27.7,24.1,23.4,26.6,27.7
"historical",1942,26.2,24.1,25.5,21.9,21.2,21.7,23.8,23.4,21.9,29.4,25,22.4,24.9,29.4
"historical",1943,27.4,24.2,26.1,21.4,20.8,24.5,22.7,24.9,21.8,28.1,24.8,23.6,24.9,28.1
"historical",1944,26.6,25.5,25.8,21.3,22.2,22.4,23.5,24.8,21.6,29.1,24.7,23.3,24,29.1
"historical",1945,26.6,25,26.4,20.1,21.9,20.7,22.8,23.7,21.1,29.7,24.4,22.4,24.9,29.7
"historical",1946,26.4,24.6,25.1,20,22.2,19.8,24,24.5,21.3,29.6,24.5,24.4,25.5,29.6
"historical",1947,26.7,23.7,26.5,20.8,21.6,23.2,23.5,22.8,21.3,27.5,23.5,23.9,26.2,27.5
"historical",1948,26,24.2,25.1,20.7,22.5,23.2,23.2,24.5,22.1,28.2,23.8,22.8,24.6,28.2
"historical",1949,26,25.7,26.5,22,23.1,20.5,23,24.3,22.2,27.5,24,23.8,25.4,27.5
"historical",1950,28,25.7,25.9,21.6,21.5,20.8,23.1,25.4,22.4,28.8,24.1,24.5,26.1,28.8
"historical",1951,27.9,24.2,24.4,21,22.1,23,23.3,23,22.3,28.8,24.6,23.6,25.5,28.8
"historical",1952,25.9,25.8,26.2,21.5,22.6,21.4,24.3,24.6,21.9,28.1,24,23.1,23.9,28.1
"historical",1953,28.6,24.9,25.7,22.7,21.7,21.7,22.3,24.5,22.4,28.6,23.2,23.2,26.4,28.6
"historical",1954,27.7,23.9,26.7,21,19.9,21.8,23.2,24.9,20.9,28.9,22.8,23.5,24.8,28.9
"historical",1955,25.9,24.8,25.8,22.3,22.3,23.2,24.2,24.3,21.7,30.1,23.7,23.2,23.9,30.1
"historical",1956,26.6,25.3,24.8,22.8,21.2,21.7,22.1,23.8,23.2,28.2,25.1,22.5,24.1,28.2
"historical",1957,27.3,24.7,25.3,21.9,21,25.2,24,23.1,20.7,28.8,23.7,22.3,24.7,28.8
"historical",1958,27.4,25.4,26.9,21.1,22,22.4,22.6,25.6,21.8,29.7,24.4,23.6,24,29.7
"historical",1959,26.3,23,25.7,21.7,23,21.4,24.7,24,21.7,28.1,22.5,24.6,24.6,28.1
"historical",1960,26.5,24.8,24.9,22,23,24.8,23.2,24.8,21.6,28.6,24.1,23.2,25.3,28.6
"historical",1961,26.5,24,25.2,21.2,20.9,21.2,23.8,24.3,22.7,27.9,24,22.6,24.2,27.9
"historical",1962,27.2,27.2,24.9,20.8,21,19.7,23.1,23.4,21.5,28.7,23,22.9,23.7,28.7
"historical",1963,28,27.2,25.8,21.7,23.6,22,22.7,24.8,22.4,28.8,24.6,22.3,25.3,28.8
"historical",1964,26.7,22.1,25.6,21.8,20.9,22.4,23.1,24.7,21.8,27.8,24.3,22.6,24.8,27.8
"historical",1965,25.1,25.6,24.8,22.2,22,22.5,22.5,24.9,22.1,28.1,22.9,23.3,24.1,28.1
"historical",1966,26.3,25.1,25.7,22.1,20.8,21.7,23.4,24.7,22.1,28.3,22.9,22.1,24,28.3
"historical",1967,27,24.4,26,24.5,22.5,20.2,23,23.5,21.9,28.8,24.3,23.4,23.7,28.8
"historical",1968,25.4,24.5,25.6,20.7,21.3,21.6,24.5,23.5,21.4,27.6,23.6,23.5,25.6,27.6
"historical",1969,26,24.7,26.6,20.9,23,22.6,23.4,23.9,22,27.9,24,23.6,24.2,27.9
"historical",1970,28,26.4,26.9,21.4,24.4,21.3,23.4,24,22.1,28.5,23.9,21.5,23.9,28.5
"historical",1971,27.7,28.1,25.5,20.2,20.7,22.6,22.2,24.8,22.1,29.3,23.1,23.4,24.1,29.3
"historical",1972,26.6,25.7,25.1,20.7,22.6,21.1,23,25.4,22.1,29.6,24.2,24.1,24.3,29.6
"historical",1973,26,24.6,26.4,24.3,21.8,23,22.2,26.7,21.5,27.8,24.5,22.3,25.2,27.8
"historical",1974,28.4,25.7,25.3,20.8,22.5,23.8,23,24.8,21.9,28,24.2,22.3,23.2,28.4
"historical",1975,25.1,25.7,25.8,21.3,22.5,20.6,23.1,24,22.6,27.6,24.2,23.3,24.2,27.6
"historical",1976,27.7,25.2,27.5,20.4,21.6,22.2,24.6,23.9,22.6,28,23.1,23,24.6,28
"historical",1977,27.8,26.8,25.9,20.7,21.2,20.8,24.1,23.4,23.2,28.5,23.3,23.4,25.2,28.5
"historical",1978,27.6,24,24.6,20.8,21.4,20.8,25,23.4,20.9,26.8,24.5,22.7,26.3,27.6
"historical",1979,27.9,25.8,27.6,23.8,23.9,22.5,24,23,23.1,28.3,24.1,22.7,24.6,28.3
"historical",1980,26.3,25.3,25.3,20.8,24.6,21.8,23.5,25.6,23.4,28.4,24.4,21.8,25.1,28.4
"historical",1981,26.4,26.5,25.2,21.1,22.5,22,23.3,25,21.8,28.5,24.8,22.6,25.5,28.5
"historical",1982,26.8,25.9,26.5,20.4,20.4,22.3,23,23.9,22.6,28.3,24,22,26.7,28.3
"historical",1983,27.8,25.1,25.3,20.9,19.9,21.1,21.7,21.2,21.6,28.5,24.1,22.6,24.1,28.5
"historical",1984,28,27.4,25.1,20.4,20.6,22.2,23.1,22.5,21.6,27.6,23.5,22.7,24.9,28
"historical",1985,29.2,25.1,26.2,21.1,21.4,21.8,23.7,24.5,21.7,28.7,23.7,22.5,25.8,29.2
"historical",1986,27.3,27.2,26.3,21,21.7,22.9,24.4,24.1,21.9,28.3,24.5,24.7,25.3,28.3
"historical",1987,27.7,23.5,26.1,21.6,21.6,21.9,22.8,24.6,22.1,27.5,24.7,22.1,24.7,27.7
"historical",1988,29.6,25.2,26.6,22.6,20.7,23.2,24,24.4,22.8,27.9,24,23.6,24.9,29.6
"historical",1989,27.4,25.8,25.7,20.6,21.7,21,23,26.4,22.5,28.2,23.6,24.2,25.1,28.2
"historical",1990,27.8,25.2,27.9,24,22.5,22.5,22.9,22.5,22.8,29,23.7,24.9,27,29
"historical",1991,28.3,25.8,26.8,20.8,21.7,21.8,24.4,23.7,21.2,28.6,25.2,23.2,25.2,28.6
"historical",1992,25.3,24.6,26,20.1,21.2,22.2,22.4,22.9,22.7,27.5,23.5,22.8,23.6,27.5
"historical",1993,26,25.3,26.3,20.6,20.6,20.8,22.9,22.7,21.4,27.4,23.9,22.7,24.3,27.4
"historical",1994,27.7,24.2,28.2,22.6,22.2,21.2,23,24.9,21.8,29,24.1,22.2,25.5,29
"historical",1995,27.3,24.2,26.6,21.6,21.5,21.5,23.2,23.4,22.2,31,24.5,23.5,25,31
"historical",1996,26.1,27.3,26.8,20.9,21.9,21.9,23.5,24.6,22.3,29.5,23.6,22.3,26.3,29.5
"historical",1997,26,24.6,26.4,22.1,22.1,21.5,24.7,24,22.6,28.4,25.2,23.8,26,28.4
"historical",1998,28.9,26.9,28.4,21.6,22.2,23.8,23.7,24.4,22.8,29,23.5,24,24.6,29
"historical",1999,28.7,25.5,27.2,21.5,21.7,21.6,24.4,26.3,23.3,29.5,24.1,24.6,25.2,29.5
"historical",2000,27.8,28.5,28,21.8,22.7,22.3,24.6,25,23.1,30.3,25.3,24.4,26.3,30.3
"historical",2001,25.8,25,27,21.9,21.9,22.7,23.5,25,23.3,28.7,25,24.9,26.4,28.7
"historical",2002,27.4,26.6,27.5,23.3,22.9,23.6,24.1,25,23.2,30,25.4,23.9,26.3,30
"historical",2003,29.5,26.9,29.6,21.9,22.5,21.6,23.2,26.3,22.9,28.7,25.6,24.5,25.3,29.6
"historical",2004,27.6,25,27.9,21.7,25.8,21.5,24.9,24.4,23.3,29.4,25.6,23.4,25.1,29.4
"historical",2005,28.7,25.9,27.5,23.1,24.6,21.8,23.4,23.5,22.7,30.9,24.6,23.8,27.1,30.9
"historical",2006,27.3,26.6,27.4,21.4,22.8,21.9,22.6,23.1,23.7,29.5,26.4,23.9,26.4,29.5
"historical",2007,27.8,26.8,27.2,22.7,27.3,24.1,24.1,24.2,24.3,29.5,23.9,24.9,26.9,29.5
"historical",2008,29.4,28,28.3,21.5,23.7,23.7,24.5,23.5,22.6,31.2,24,22.9,25.8,31.2
"historical",2009,27.2,25.9,27.7,21.9,23.2,23.4,24,24.5,22.6,28.9,24.9,24.4,27,28.9
"historical",2010,28.3,27.6,28.9,21.2,23.7,21.6,22.6,26.3,23.4,31.4,24,24.8,26.1,31.4
"historical",2011,27.5,26.3,28.5,22,22.3,21.6,23.4,25.2,22.5,29.1,25.3,23.3,26.9,29.1
"historical",2012,28.3,25.8,27.2,23.3,21.6,21.7,25.4,22.8,23.2,29.6,24.4,24.1,25.9,29.6
"historical",2013,27.9,27.3,28.1,22,23.4,22.6,23.2,24.7,24.6,30.2,26.9,23.8,27.8,30.2
"historical",2014,29.7,25.4,29.1,22.7,21.7,24.7,25.1,26,24,29.4,23.9,23.8,25.8,29.7
"ssp126",2015,28.4,25.6,28.3,22.9,22.6,22.9,22.8,24.7,23.3,31,23.2,21.2,26.1,31
"ssp126",2016,29.5,22.8,27.7,23,23.6,23,24.5,22,22.9,30.7,25.6,23,26.2,30.7
"ssp126",2017,29.9,26.1,28.3,22.5,26.4,22.1,24,24.6,23.2,30.1,24.2,24.5,26.7,30.1
"ssp126",2018,29.6,24.1,29.9,22.3,22.2,20.8,24.9,22.9,23.3,30.1,24.3,23.2,25.5,30.1
"ssp126",2019,27.4,24.8,29.3,22.7,23.7,19.1,24.6,23.7,23.4,30.3,24.6,24.1,24.5,30.3
"ssp126",2020,28.1,26.8,29.1,22.9,24.5,22.2,23.8,23.6,23.5,29.9,23.8,21.6,26.3,29.9
"ssp126",2021,29.3,26.8,28,26,22.4,23.7,25.1,25.2,23.2,30.2,23.8,22.5,28.8,30.2
"ssp126",2022,28.9,24.3,28.5,22.1,23.8,22.3,25.6,25.4,23.5,30.1,24.3,23.7,25.9,30.1
"ssp126",2023,28.4,24.9,29.1,22.4,24,23.2,25.1,22.7,24.1,30.5,24.8,24.1,27.5,30.5
"ssp126",2024,28.6,24.9,29.3,23,26.3,22.6,24.7,25,24.1,31.1,25.1,21.8,27.3,31.1
"ssp126",2025,27.9,26.3,28.8,23.5,22.6,25.6,23.9,23.4,22.6,29.9,24.8,21.9,26.3,29.9
"ssp126",2026,27.6,27.8,28.7,23.2,22.8,23.7,24.8,26,24,30.5,24.5,21.9,26.6,30.5
"ssp126",2027,28.6,25.1,29,24.1,23.3,22.9,24.3,22.7,24,30.8,25.6,22.6,28.7,30.8
"ssp126",2028,29.1,29,28.3,24.1,22.5,20.9,24.2,25.6,23.8,31,23.5,23.4,27.1,31
"ssp126",2029,28.3,28.1,28.7,23,22.8,23.1,24.9,22.3,24.4,31.9,25.6,25.3,26.9,31.9
"ssp126",2030,29.8,27.3,29.3,23.9,24.1,20.5,26.2,24.9,23.8,30.4,25.5,23.9,27.7,30.4
"ssp126",2031,29.6,25.5,28.2,24.5,23.7,21.9,25.1,25.7,23.9,31.4,26,24.7,28,31.4
"ssp126",2032,28.5,24,28.5,23,23.5,22.7,23.5,26.8,23.5,30.9,25.3,24.3,26.2,30.9
"ssp126",2033,29.3,26.9,28.7,23.9,23.2,21.8,25.3,24.4,23.2,31.7,25.9,23.2,27.7,31.7
"ssp126",2034,30.2,28.5,29,22.7,23.8,22.2,25.2,24.6,24.3,31.5,23.2,23.4,25.1,31.5
"ssp126",2035,30.9,25.6,29.3,22.4,24.2,22.2,26.7,23.3,24.6,29.8,24.9,25,27.1,30.9
"ssp126",2036,30.2,26.9,29.9,23.9,22.5,20,24.6,24.2,24.6,31.3,23.4,25.3,25.2,31.3
"ssp126",2037,28.8,25.9,28.4,23.1,22.6,22.5,25.5,24.3,23.9,30.8,25.4,24.8,27,30.8
"ssp126",2038,28.4,28.9,29.2,24.9,27.5,22.2,24.8,24.5,24.7,31.2,23.7,22.6,27.6,31.2
"ssp126",2039,30.3,28,28.8,23.8,23.9,21.7,26.9,22.8,24.5,31.6,24.9,24.6,26.8,31.6
"ssp126",2040,29,25.6,29.6,23.5,25,21,25.4,23.3,24.7,31.6,24.2,24.1,28.3,31.6
"ssp126",2041,28.8,28,30,25.3,24.8,20.7,25.2,26.7,25.3,31.7,25,25.6,27.2,31.7
"ssp126",2042,29.8,24.9,30.1,25.9,23.2,21.3,24.9,24,24.7,31.4,25.3,22.4,28.3,31.4
"ssp126",2043,30.4,24.4,29.9,24.1,22.6,21.6,26.1,26.3,25,31.4,25.5,22.4,27.2,31.4
"ssp126",2044,31.2,28.3,29.3,25,24.6,21.4,23.8,24.4,23.9,32.1,23.9,24,27.3,32.1
"ssp126",2045,29.1,24.3,29.8,24.6,24.1,21.5,26.4,24.5,26.8,30.4,24.8,24.4,26,30.4
"ssp126",2046,30.9,27.4,29.3,23.7,22.9,24.7,25.5,23.3,24.4,30.9,25.2,24.1,28,30.9
"ssp126",2047,30.5,27.5,29.3,23.8,23.7,22.5,26,24.1,23.5,34.8,25.2,23.5,27.3,34.8
"ssp126",2048,30.2,27,30.2,24.9,23.7,20.5,25,22.3,25.5,32.2,25.8,26.4,27.2,32.2
"ssp126",2049,30.6,25.8,29.6,22.9,23.5,21.4,26.1,26.1,25.5,31.1,26.2,23.3,27.7,31.1
"ssp126",2050,30,26,29.9,23.1,22.4,23,25.3,26.9,23.2,31.5,24.9,24.4,27.4,31.5
"ssp126",2051,30.1,27.3,30.2,24.2,26.5,22.9,25.9,23.7,24,31.7,25.9,23.5,28.2,31.7
"ssp126",2052,30.6,26.2,29.1,24.7,25.6,22.3,26.6,24.6,24.8,32.3,24.7,24.2,27.6,32.3
"ssp126",2053,30.4,27.3,29.9,24,23.9,23.5,25.9,25.7,24.3,30.9,24.9,24.1,28.2,30.9
"ssp126",2054,29.5,26.7,28.7,24,23.9,24.6,25.9,25.4,24.9,31.7,24.5,23.8,27.3,31.7
"ssp126",2055,30.9,30.2,28.8,23.9,25.1,21.8,26.2,23.9,23.8,30.6,25.3,25.9,28.5,30.9
"ssp126",2056,29.6,23.2,30.2,25.4,23.7,22.1,24.7,25.3,24.5,32.9,24.5,23.6,28.2,32.9
"ssp126",2057,30.8,29.4,31.3,24.8,25.4,21.5,25.8,25,25.2,31.1,27.1,25.1,27.1,31.3
"ssp126",2058,29.1,28.8,29.3,24.8,24.4,23.4,25.6,22.6,24.7,31,24.6,25.3,28.1,31
"ssp126",2059,30.4,26,29.5,25.8,26.7,22.4,26.6,24.9,25.1,31.9,23.6,24.4,27.1,31.9
"ssp126",2060,30.3,27.1,29.3,24.2,24.8,20.7,26.6,23.5,24.4,31.5,23.8,24.6,27.7,31.5
"ssp126",2061,29.2,25.9,28.9,24.4,25.8,21.9,25.5,24.7,24.7,31.3,23.9,24.8,27.6,31.3
"ssp126",2062,29,24.9,30.5,25.7,24.2,21.5,25.5,24.4,25.4,32.7,25.9,25.5,27.9,32.7
"ssp126",2063,29.3,27.4,30.1,24.6,25.2,23.2,25.8,26.4,24.2,31.4,25.9,24.9,27.3,31.4
"ssp126",2064,31.2,26.9,30,26.5,23.6,22.5,25.8,26.9,24.4,30.6,24.4,26,27.6,31.2
"ssp126",2065,29.6,28.8,31.1,24.7,24.6,23.6,26.2,24.6,24.9,32,26.3,23.1,28.8,32
"ssp126",2066,30.8,24,28.9,23.6,23.7,22.7,25.4,24.3,24.2,31.5,24.8,24.8,28,31.5
"ssp126",2067,30,26.9,30.3,25.9,23.6,21.8,25.1,23.3,24.8,30.8,26.1,24.1,28.1,30.8
"ssp126",2068,29.9,27.1,29.5,24.6,24.8,22.4,24.4,22.2,24.7,31.6,24.8,24.7,27.9,31.6
"ssp126",2069,30.6,27.9,29.8,24,24.3,23.4,26.1,26.4,25.8,31.2,24.3,25.4,26.2,31.2
"ssp126",2070,29.9,25.2,30,25.6,26.2,21.9,27.6,25.6,24.6,32,25.3,25.8,28,32
"ssp126",2071,29.1,24.4,29.1,25.5,24,21.1,25.4,24.3,24.5,31.6,24.8,24.4,27.3,31.6
"ssp126",2072,30.2,25.2,29.9,22.6,25.1,23.4,26.2,23.7,24.6,31.5,24.6,23.7,28.9,31.5
"ssp126",2073,30.6,26.3,29.4,23.2,25.7,23.2,26.9,24.1,24.9,30.5,25.7,26.2,29.9,30.6
"ssp126",2074,29.1,23.9,30.1,23.3,24.9,22,26.6,25.9,24.8,31.6,25.1,22.3,27.9,31.6
