"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,37.2,30.4,30.8,29.7,33.1,30.1,32.2,33.7,28.6,35.2,30.5,32,31.8,37.2
"historical",1875,35.4,31.2,29.9,29.7,31.6,30.4,31,32.9,28.6,36.3,31.9,32.7,31.8,36.3
"historical",1876,34.4,30.6,29.4,29.8,33.1,31.3,29.5,32.1,27.6,36.3,32.6,31.9,31.3,36.3
"historical",1877,35,29.6,28.9,29.5,31.4,30.2,30.5,35.3,27.8,34.4,32.6,30.9,32.2,35.3
"historical",1878,36.5,30.6,29.4,30.7,32.2,31.5,31.1,33.6,27.5,35.7,30.8,31.8,32,36.5
"historical",1879,34.7,30.7,29.3,30.4,32.2,30.9,30.2,31.8,28,35,32.3,31.9,31.9,35
"historical",1880,35.7,30.7,30.7,31.5,32.9,29.5,30.6,33.4,27.9,35.7,31.1,31.7,30.9,35.7
"historical",1881,34.1,30,30.3,31.4,32,29.5,30.4,34.4,27.5,33.9,31.2,32.4,32.2,34.4
"historical",1882,35.5,31.3,30,28.9,32.6,29.2,31.8,32.3,27.6,35.7,32,30.4,31.3,35.7
"historical",1883,34.9,31,29.3,30.7,32.2,29.8,30.2,32.2,26.8,34,32.3,32.1,31.8,34.9
"historical",1884,34.6,29.4,29.3,30.2,30.6,27.9,30.5,32.1,28.4,37.8,31.1,30.8,31.1,37.8
"historical",1885,34.4,30,29.9,30,32,30.5,30.6,33.5,28,34.7,32.6,30.3,32.4,34.7
"historical",1886,36.3,29.4,28.7,30.2,32.7,28.9,30.3,32.9,27.1,36.2,32.3,32.3,30.9,36.3
"historical",1887,35,30.4,29.6,30,33.5,31.3,29.8,33.6,27.7,34.7,30.9,32.3,31.7,35
"historical",1888,36.2,30.2,29.5,29.9,31.9,30.1,30.5,33.1,27.6,34.6,31.5,31,31.8,36.2
"historical",1889,34.7,30.1,29.3,29.3,33,30.2,29.7,34.2,28.6,35.5,33,31.4,31.6,35.5
"historical",1890,35.9,31.2,29.4,28.9,31.9,30.1,30.1,32.8,27.7,35.6,30.8,31.6,31.3,35.9
"historical",1891,34.1,30.2,29.8,31.2,30.9,30.1,32.1,31.5,28.3,35.1,31.3,31,31.8,35.1
"historical",1892,33.7,29.4,28.8,30.1,32.9,30.1,30.8,32.5,27.2,34.5,31.5,30.7,31.2,34.5
"historical",1893,34.3,30.9,28.7,31.4,31.5,29.7,32.2,32.1,27.4,37.5,32.5,31.8,31.7,37.5
"historical",1894,35.7,30.5,29.7,30.9,33.1,31.1,30.2,33.8,27,35.2,30.9,31.5,31.5,35.7
"historical",1895,35.5,29.8,30,29.9,32.2,31.6,31.3,32.7,27.1,35,31.6,33.9,32.3,35.5
"historical",1896,35.3,30.5,30.3,30.2,31.8,32.5,30.5,34.1,27,35.1,31.9,31.4,31.5,35.3
"historical",1897,34.3,31.4,29.3,31.6,33,29.4,30,34.6,28.5,35.4,31.4,33.4,31.7,35.4
"historical",1898,34.8,29.9,29.1,31.3,31.8,30.9,30.7,32.1,27.4,35.3,32.5,30.6,31.3,35.3
"historical",1899,35.4,30.4,30.4,30.8,33.2,31.1,32.1,32.4,27.4,36,31,31.2,31.6,36
"historical",1900,36.3,30,29.4,30.3,31.5,30.5,30.4,32.9,27.4,34.1,31.6,32.4,31.6,36.3
"historical",1901,35.5,30.5,30.1,29.4,32.6,29.6,30.6,32.7,27.9,35,33,31.6,31.9,35.5
"historical",1902,34.9,30.5,29.2,31.7,31.9,31,31.4,33.4,27.9,34.4,32.2,31.8,32.4,34.9
"historical",1903,34.5,29.8,29.6,30.6,32,30,30.6,33.2,28.5,33.9,31.2,33.6,31.3,34.5
"historical",1904,33.6,29.8,28.8,31.9,31.3,30.5,29.9,32.2,26.9,37.2,30.7,31.5,31.3,37.2
"historical",1905,34,29.8,29.6,30.2,32.4,30.3,32.1,33.2,27.3,35,32.5,32.9,31.3,35
"historical",1906,35.5,30.2,29.5,29.7,31.7,29.9,31.6,32.8,27.5,33.8,33.2,32.9,32,35.5
"historical",1907,34.9,30.6,30.1,30.8,33.3,29.2,30.1,32.4,27.9,34.7,32.6,30.9,31.8,34.9
"historical",1908,34.1,30.4,29.3,30.9,32.6,30.7,29.7,31.6,26.9,34.9,32.2,33,32.3,34.9
"historical",1909,34.9,31.6,29.9,30,32.1,29.9,32.8,34.5,27.2,35.7,32.6,31.8,30.8,35.7
"historical",1910,35.5,30.2,30.3,31.5,32.7,31.1,30.2,32.6,27.8,34.5,30.6,31.7,32.1,35.5
"historical",1911,34.7,30.3,29.2,30.9,32.2,30.8,31.4,32.5,29.9,34,32.1,30.9,31.5,34.7
"historical",1912,35.9,30.1,29.2,31,33.1,28.8,30.2,31.9,27.7,34.2,31.6,31.2,31.5,35.9
"historical",1913,34.7,30.2,29.3,30.7,32.8,29.8,30.4,31.8,27.5,38.3,32,31.6,30.8,38.3
"historical",1914,35.2,30.9,29.2,30.2,32.6,29.1,31.4,32,28.1,34.3,32,32,32,35.2
"historical",1915,34.6,30.6,29.3,29.3,32.5,29.7,30.7,33.3,28,34.7,31.8,31.3,31.9,34.7
"historical",1916,35.8,30.6,30,30.2,32.4,31.4,30,32.3,27.7,35.6,32.1,29.6,32.2,35.8
"historical",1917,33.8,31.4,29.4,31.6,33.5,29.7,31.4,32.3,27.9,37,32.2,31.8,31.3,37
"historical",1918,35.2,30.9,30.6,30.2,32.1,29.1,31.6,33.3,27.7,35.9,32.5,30.6,30.5,35.9
"historical",1919,35.2,30.9,29.8,30.5,31.9,30.5,30.7,33.6,27.9,35.7,32.4,31.8,32.9,35.7
"historical",1920,34.3,29.6,29,30.6,33.2,30.2,30.1,33.3,28,34.7,31.5,32.2,32.6,34.7
"historical",1921,35,29.2,30.1,29.3,31.8,31.9,31.8,32.3,28.1,34.7,31.7,30.9,32.3,35
"historical",1922,34,30.2,29.2,29.5,30.9,29.9,30.4,34.9,27.6,35.2,32.7,30.5,31.9,35.2
"historical",1923,34.5,30.5,30.2,31.4,32.4,29.9,31.1,31.7,27.2,35.6,31.5,31.8,31.6,35.6
"historical",1924,33.9,30,29.7,30.3,32.5,30.7,31.7,32.2,27.5,35.8,32.5,31.7,31.1,35.8
"historical",1925,34,31,29.3,29.9,32.2,30.7,32,32.4,27.9,35.5,33.8,31.9,31.2,35.5
"historical",1926,35.6,31.1,30.7,30.1,32.5,29.5,31.5,34.6,28.4,36.2,33.2,32.6,31.3,36.2
"historical",1927,34.4,30.4,29.4,31.5,31.2,29.9,30.8,32.8,27.7,35.5,32,31.7,32.2,35.5
"historical",1928,35.2,30.7,29.3,29.4,32.5,31.2,31.1,33.8,27.6,38.2,32.2,30.7,31.2,38.2
"historical",1929,35.4,30.7,30.2,29.9,33.1,30.1,31.3,34.8,28.1,35.7,31.6,33.2,31.7,35.7
"historical",1930,34.7,31.7,29.6,29.9,32.1,29.8,30.1,31.7,27.6,36.5,33.1,33,32.7,36.5
"historical",1931,35.5,29.7,29.3,30.6,31.2,32.1,31.7,33.2,29.8,35.6,31.9,32.5,31.5,35.6
"historical",1932,35.8,30.1,30.1,30.6,31.4,29.7,32.6,32.7,27.4,36.3,32.3,30.9,31.7,36.3
"historical",1933,34,31,32,29.4,32.9,29.6,29.7,33.8,28.2,34.1,31.9,33.3,31.6,34.1
"historical",1934,35.5,30,30.2,30.5,31.8,29.2,31.8,32.2,27.9,35,32.1,33.7,32.6,35.5
"historical",1935,34.4,30.2,29.7,30.5,33.4,29.7,29.9,34.1,27.8,36.7,30.9,30.7,31.2,36.7
"historical",1936,34.6,30.2,29.5,29.7,32.8,31.3,31.8,33.3,28.6,34.5,32,33.3,31.5,34.6
"historical",1937,34.4,30.7,30.2,29.1,31.9,30.9,31.2,32.9,27.2,35,33.5,32.2,32.1,35
"historical",1938,35.4,30.5,29.3,30,31.6,29.1,31.4,34.5,27.3,35,33.1,32.7,33.2,35.4
"historical",1939,35.6,30.3,29.7,30.3,31.5,29.6,31.5,32.9,27.7,36.4,31.9,31.5,31.2,36.4
"historical",1940,35.6,30.9,29.5,31.2,32.6,30.3,30.8,32.5,29.2,34.7,31.3,31.9,31.3,35.6
"historical",1941,33.7,30.8,29.4,30.7,31.9,30.9,31.3,33.4,28.1,35.4,30.9,32.6,33,35.4
"historical",1942,35.5,30.4,29.4,29.9,32.3,30,31.6,32,27.5,36.2,32.1,31.4,31,36.2
"historical",1943,34.7,31.5,29.6,30.5,32.5,30.3,32,32.4,26.7,37.1,31.9,30.8,31,37.1
"historical",1944,34.4,31.3,29.7,29.2,31.9,30,30.8,33.1,27.9,37,32.5,30.2,31.9,37
"historical",1945,35.6,29.9,30.3,29.7,31.5,29.4,30.4,33.1,27.5,37.9,32.6,32.4,32.9,37.9
"historical",1946,33.7,30,29.9,29.5,32.5,31,31.1,32.5,28.3,36,32.5,31.2,31.7,36
"historical",1947,35.1,31.2,29.6,30.4,32.5,29.4,30.4,33.4,28.5,33.5,31.8,30.6,31.6,35.1
"historical",1948,34.9,30.4,30.3,29.6,33,30.5,31.7,34.1,29.5,35.3,32.8,32.3,31.7,35.3
"historical",1949,36.5,30.9,29.3,29.7,32.7,30.5,31.1,31.2,28,37.4,31.5,33.3,31.6,37.4
"historical",1950,33.9,30.6,31.5,33.1,33.1,31.5,31.9,33.1,28.8,36.1,31.8,31.7,32.2,36.1
"historical",1951,34.6,31,29.6,29.9,32.5,29.3,31.4,34.8,28.3,34.8,32.4,30.9,31.6,34.8
"historical",1952,34.9,30.3,29.8,30.7,32.2,31.5,30.6,32.3,29.3,34.3,31.3,31.9,31.7,34.9
"historical",1953,34.6,30,30.6,30.2,34.5,30.7,31.5,33,27.1,34.1,32.1,31.2,31.3,34.6
"historical",1954,35.4,31,30,29.9,32.8,29.5,30.8,32.1,28.1,38.5,33.3,31.4,32.9,38.5
"historical",1955,33.6,29.8,29.7,30.3,35,29.2,31.5,32.7,27.6,36.4,33,32.1,31.7,36.4
"historical",1956,35.6,31.3,30.5,29.7,31.6,29.7,29.5,33,27.9,35.6,31.4,31.1,31.9,35.6
"historical",1957,34.5,31,30.1,30.9,31.9,29.3,31.6,33.8,29.1,35.7,32.1,31.8,31,35.7
"historical",1958,34.6,30.5,29.7,30.5,32.1,30.8,31.7,32.3,27.3,35.4,32.5,32.5,31.6,35.4
"historical",1959,35,31.5,31.2,29.7,32.3,32.1,30.5,33.1,27.7,36.1,32.5,32.2,32.5,36.1
"historical",1960,34.2,30.7,30.4,29,32.4,28.9,31,33.8,28.2,35.6,32.9,33.2,31.4,35.6
"historical",1961,33.5,31.2,29.2,29.9,32,31.1,32.8,33.6,29,37.1,32.5,32.3,32.3,37.1
"historical",1962,34.7,30,30.1,30.9,32.6,29.1,30.7,31.9,28.9,36,32.1,32.5,31.7,36
"historical",1963,34.5,31.2,30.2,30,31.8,30.3,33.5,33,27.9,35.2,31.2,32.6,32.3,35.2
"historical",1964,33.6,30.5,29.4,29.1,32.5,29.3,29.1,32.3,28.8,36.8,31.1,31.9,32.2,36.8
"historical",1965,34.9,30.5,29.6,30.5,32.3,28.9,31.4,32.8,27.7,34.6,31.6,31.1,31.7,34.9
"historical",1966,34.4,31.3,30.3,30.7,32.2,30.9,31.2,32.9,27.8,35.8,32.8,32.4,31.4,35.8
"historical",1967,34.2,29.7,30.1,29.3,32.1,30.1,31.4,33.3,28.2,36.8,32.3,30.8,31.8,36.8
"historical",1968,33.7,29.6,30.2,30.9,32.2,29.9,30.9,33.3,27.9,36.2,33,31.3,31.8,36.2
"historical",1969,37,30.1,29.2,31,32,29.6,30.3,32,27.7,37.4,32.6,31.2,32.3,37.4
"historical",1970,35.5,31.6,29.5,30.7,31.3,30.3,32.1,33.2,28.7,36.3,31.3,31.9,31.3,36.3
"historical",1971,36.1,30.8,29.3,29.3,31.9,30.4,31.3,32.9,28,35.3,32.1,33.1,31.4,36.1
"historical",1972,34.3,30.8,29.5,30.6,32.6,32.1,31.1,33.3,28,35.5,32.8,31.4,31.3,35.5
"historical",1973,34.9,30.5,31.1,29.9,32.6,29.5,31.9,33.7,28.1,35,32,31.9,31.2,35
"historical",1974,34.3,30.6,30.7,29.4,32.9,30.5,29.9,34.2,27.4,37.5,33.1,32.2,31.1,37.5
"historical",1975,33.8,30.1,30,29.1,34.8,29.3,30,35.4,28.3,36.6,31.7,31.6,30.4,36.6
"historical",1976,34.4,31.2,29.4,30.6,32.5,31.1,31.9,32.9,27.4,36.4,32.9,31.2,31.8,36.4
"historical",1977,34.5,30.1,30,30.4,32.5,30.9,31,33.3,27.8,34.6,32.3,31.5,31.9,34.6
"historical",1978,34.2,30.3,31,31,31.9,31.7,30.3,33.3,27.9,36.5,33.1,33.3,30.7,36.5
"historical",1979,35.1,31.2,29.3,29.2,32,30,32.6,33,29.2,36.3,33.7,32.8,31.6,36.3
"historical",1980,34.9,32.4,29.8,30.6,32.3,30.4,31.7,32.4,28,36.2,33.3,32.1,32.1,36.2
"historical",1981,34.4,31.7,30.4,30.5,34.4,30.5,32.3,32.9,27.9,35.1,33.7,32.2,32.3,35.1
"historical",1982,34.9,30.3,30,29.8,32.5,31.2,29.3,32.7,28,36.6,32.1,34.2,31.9,36.6
"historical",1983,35.6,31.8,29.9,31.2,33,29.4,29.9,32.2,28.4,35,32.5,32.3,31.1,35.6
"historical",1984,34.1,30.8,30.4,30.2,32.3,31.1,31.3,33.2,27.9,37,33.4,32.7,32,37
"historical",1985,34,30,30,30.2,33.2,30.2,31.1,33.8,28.1,34.5,32.2,32.5,31.3,34.5
"historical",1986,35,30.8,30.9,31.6,32,30.6,30.9,33.3,28.2,34.9,32.3,33.1,32.1,35
"historical",1987,35.7,30.1,31.1,30.8,34,29.9,30.3,32.6,29.2,35.2,33.1,33.5,31.7,35.7
"historical",1988,35.7,30.2,30.5,30.1,32.6,29,30.8,34,27.7,35.8,32.8,32.4,31.5,35.8
"historical",1989,34.8,30.1,30.6,30.4,32.1,30.9,32.1,33.1,28.3,35,32.8,33.6,32.6,35
"historical",1990,36,30.5,30.1,30.5,32.5,30.6,31.2,32.6,28.5,35,33.2,32.6,31.9,36
"historical",1991,35.6,31.2,31.3,30,32.5,29.5,31.7,34.9,28.4,36.4,32.6,33.1,31.6,36.4
"historical",1992,34.1,30.3,29.6,29.7,32.5,29.6,30.7,33.8,28.3,34.2,33.2,32.5,31.5,34.2
"historical",1993,34.9,30.5,30.1,30.8,33.1,30.4,32.9,33.5,28.4,39,31.3,32.2,31.4,39
"historical",1994,34.1,30.7,30.7,31,32.1,29.3,32.6,32.1,29,37.7,32.9,32.3,32,37.7
"historical",1995,34.9,30.8,30.8,29.7,32.1,29.3,30.6,33.6,27.9,35.2,33.8,32.9,31.9,35.2
"historical",1996,34.9,31.1,30.2,30.8,32.8,29.7,31,34.7,29.1,35.2,33.8,33.8,32,35.2
"historical",1997,34.3,30.6,31.1,31.1,32.2,30.1,31.8,33.7,28.3,35.9,33.4,31.1,32.9,35.9
"historical",1998,35.7,30.3,29.7,29.9,34.4,30.2,31.7,33.4,29.3,34.8,33.6,33,29.9,35.7
"historical",1999,35.3,31.3,31.4,31.2,32.5,30.2,30.5,33.7,28.1,38,33.2,32.9,31.9,38
"historical",2000,35.6,32.3,30.5,30,32.6,31.2,29.9,34.1,29.8,37.8,32.9,32,32.1,37.8
"historical",2001,34.4,30.7,31,30.4,32.4,30.7,30.6,34.2,28,34.5,32.6,33.3,33.1,34.5
"historical",2002,35.3,31.4,31.1,30.4,33.9,32.1,31.2,33.3,28.4,35.9,32,32,32.1,35.9
"historical",2003,35.6,30.7,31.1,31.3,32.5,31.4,31.2,35.2,27.7,36.2,32.6,33.3,31.6,36.2
"historical",2004,36.8,31.9,30.4,29.6,33.5,30.4,30.6,33,28.8,36.9,31.9,33.3,32.4,36.9
"historical",2005,34.1,31.1,31.7,30.5,33.9,29,31.1,35.6,29.2,39,32.7,31.4,32.4,39
"historical",2006,35.6,31.8,32.4,29.3,33.5,30.2,31.8,33,28.9,37.2,32.4,33.3,32.6,37.2
"historical",2007,35.3,31.7,30.1,32,34.3,30.1,33.3,31.9,27.9,39.4,33.1,31.8,32.3,39.4
"historical",2008,34.6,31.3,30.9,31.8,33.4,29.1,30.9,32.1,28.2,35.9,33.4,34.3,31.8,35.9
"historical",2009,35.5,32.7,30.3,30.8,33.2,30.1,31.8,33.9,29.9,36.6,33.8,35.6,32.6,36.6
"historical",2010,35.7,30.7,31.9,31,33.8,31.8,31.1,34.9,28.7,38.5,33.8,31,32.7,38.5
"historical",2011,36.3,30.6,31.5,30.1,34,29.8,32.2,34.5,29.3,34.6,32.4,33.3,33.2,36.3
"historical",2012,36.6,31.5,31.4,29.7,34.9,30.6,31.9,32.1,29.2,38.4,32.3,33.9,33.6,38.4
"historical",2013,36.1,32.3,32.4,30.8,32.2,31.9,32.4,35.3,29.8,36.7,32.9,35.5,32.2,36.7
"historical",2014,36.1,32,30.2,30.5,32.9,29.9,30.8,32.8,28.6,36,33.9,33.9,33.4,36.1
"ssp126",2015,35.2,30.9,31.7,30.8,33.7,31.8,31.5,32.4,27.9,35.4,32.5,32,32,35.4
"ssp126",2016,34.5,30.8,31.6,30.4,33,30.2,32.8,33.2,28.4,36.6,33.9,33.4,32.8,36.6
"ssp126",2017,36.4,30.3,31.4,32,35.1,30.9,30.8,35.4,28.3,40.1,31.5,30.1,33.2,40.1
"ssp126",2018,35.6,30.9,31,31,32.7,30.6,32.5,32.5,28.9,36.2,31.7,29.8,31.5,36.2
"ssp126",2019,35.8,29.6,32.3,31.6,33.3,30.1,30.6,33.7,27.3,35.6,32.3,32.3,31.9,35.8
"ssp126",2020,36.8,31.2,31.6,31.6,34.1,30.6,32,31.2,29.7,39,32.7,33.4,33.5,39
"ssp126",2021,36,30.7,32,31.8,34.5,30.3,32.6,31.7,30.3,39,31.9,32.3,32.8,39
"ssp126",2022,37.3,32.1,32.4,31.6,34.4,31.8,31.9,33.1,28.6,39.7,32.1,31.8,33.2,39.7
"ssp126",2023,34.8,31.1,32.5,34,33.9,30,32,33.2,29,36.2,32.7,31.1,33.7,36.2
"ssp126",2024,34.8,32.1,32.3,31.2,32.5,29.7,32.7,32.3,29.3,36.7,32.8,34.9,32.6,36.7
"ssp126",2025,36.9,31.7,32,32.1,33.7,29.8,33,32.4,28.9,37.5,33,32.8,32.3,37.5
"ssp126",2026,35.4,32.7,32.7,31.9,35.3,29.6,30.8,31.6,28.2,37.7,32.8,33.4,32,37.7
"ssp126",2027,37.1,32.2,32,31,33.3,29.4,32.6,32.6,29.6,37.6,32.9,31.7,33.5,37.6
"ssp126",2028,36.1,29.3,31.9,31.1,33.9,29.9,32.5,34.1,30,34.7,33,31.6,34.4,36.1
"ssp126",2029,37.1,31,32.3,34.2,34.5,28.7,32.8,33.3,28.3,41.4,33.4,32.1,33,41.4
"ssp126",2030,36,30.5,31.5,31.6,33.8,29.6,32.9,32.6,28.9,36.3,31.1,31.8,33.7,36.3
"ssp126",2031,37.4,32.4,31.9,31,33.3,31.3,32.4,32.4,30.5,36.7,31.8,31.6,35.1,37.4
"ssp126",2032,37.7,31.1,33.2,31.7,34.2,28.6,32.1,30.9,29.9,40.2,32.2,33.1,34.1,40.2
"ssp126",2033,36.8,31.4,33,32.4,36.3,31.1,33.1,33.3,29.8,38.4,32.6,31.9,33.4,38.4
"ssp126",2034,37.9,31.6,31.9,31.4,34.5,31.6,33.9,30.4,28.2,37.3,31.7,33.3,33.4,37.9
"ssp126",2035,36.1,31.9,31,32.4,33.5,29.4,32.7,33.5,29.8,38.6,31.9,30.8,32.6,38.6
"ssp126",2036,36.6,32.1,32.4,33.7,35,30.8,31.1,33,28.6,37.5,33.7,31.7,33.9,37.5
"ssp126",2037,37.8,32.8,32.6,31.3,34.4,28.7,33.8,32.3,30.4,40.5,32.1,32.7,34.4,40.5
"ssp126",2038,37.2,31.7,32.2,33.1,33.8,29.3,33.9,33,29.8,37.2,31.1,30.7,34,37.2
"ssp126",2039,36.4,30.4,32.4,30.9,33.2,32.4,33.7,34.2,30.4,37.8,33.5,32.1,33.1,37.8
"ssp126",2040,35.9,30.1,31.8,31.2,35.1,30.5,32.2,32.7,28.8,36.3,34.1,32.5,33.1,36.3
"ssp126",2041,37.7,32.1,31.3,31.8,34.4,30.8,33.4,33.4,29.9,38.4,32.3,32.6,34.6,38.4
"ssp126",2042,36.8,31.3,30.3,32.4,34.7,29.9,33.1,34.1,28.4,36.1,32.3,31,34.5,36.8
"ssp126",2043,37,29.1,32.2,30.7,33.6,29.5,34.1,33.9,28.9,37.4,32.5,32.8,34.6,37.4
"ssp126",2044,36.5,30.9,33.7,31.4,35,32.2,32.3,33.6,29.3,39.7,32.7,30.8,34.4,39.7
"ssp126",2045,37.3,29.7,32.2,31,33.8,30.5,34.2,30.4,29.6,36.5,32.1,34.1,34.4,37.3
"ssp126",2046,35.4,31.6,34.7,33.3,33.8,31.2,32.6,31.6,30.4,38.6,32.9,32.2,35.1,38.6
"ssp126",2047,35.9,32,32.3,31.8,34.1,29.6,31.4,33.3,29.1,36.3,32.5,32.1,34.1,36.3
"ssp126",2048,37.1,32.4,33.1,30.9,34.2,30.8,32.3,32.4,28.8,37,32.6,33.7,33.4,37.1
"ssp126",2049,35.7,30.2,32,33,34.6,31.1,34.6,33.2,29,36.9,32.4,30.3,34.9,36.9
"ssp126",2050,37.1,30.9,33.7,31.6,34.7,30.6,33.3,33.6,30.6,37.9,32.6,32.2,35.3,37.9
"ssp126",2051,37.3,31.1,31.9,31.7,33.9,31.6,33.1,32.6,30.4,39.7,32.9,32.9,34,39.7
"ssp126",2052,36.6,33.1,32.5,32.2,34.4,30.1,31.4,36.1,29.2,38.1,33.2,31.2,33.2,38.1
"ssp126",2053,36.9,32.5,31.7,30.4,35,30.8,32,31.3,29.5,37.7,33.1,32.5,34.5,37.7
"ssp126",2054,38.9,31.3,31.8,30.9,33.3,30.3,32.9,32,28.7,37,32.6,31.7,34.2,38.9
"ssp126",2055,38.1,32.4,32.1,30.8,35.1,31.3,34,34.4,29,37.3,32.8,32.7,34.1,38.1
"ssp126",2056,36.1,32.8,33,31.8,34.9,30.9,32.6,33.6,30,37,33.7,34.6,33.8,37
"ssp126",2057,38.1,30.9,32.5,32.3,35,32.4,32.1,35.2,29.9,35.6,32.3,30.6,35.2,38.1
"ssp126",2058,37.2,31.5,32,32.1,33.8,29.2,34,32.1,29.6,37.2,32.3,33.2,34.1,37.2
"ssp126",2059,38.2,30.9,32.5,31.4,34.9,30.6,33.7,33.9,30.9,36.7,32.1,31.1,34.1,38.2
"ssp126",2060,38.4,31.6,33.7,31.8,36.6,31.3,32,31,28.8,38,33.7,32.5,34.8,38.4
"ssp126",2061,36.9,30.9,33,32,33.1,30.1,34.1,33.1,28.8,36.2,33.2,32.4,33.5,36.9
"ssp126",2062,38.6,31.5,32.1,31.9,34.7,30.9,33.6,31.6,29.7,38,32.2,31.9,32.9,38.6
"ssp126",2063,37,32.4,32.5,33.5,34.6,29.2,32.9,33.5,30.3,37,33.1,32.2,34.5,37
"ssp126",2064,36.8,31.1,33.4,33.6,34.8,29.7,33.1,33.1,29.1,39.2,33.2,32.3,33.5,39.2
"ssp126",2065,37.6,31.3,32.5,31.1,33.9,31.5,33.9,34.4,29.8,39.8,33.6,35.4,34.2,39.8
"ssp126",2066,36.1,31.6,32.5,32.2,33.9,31,32.1,34.1,28.9,37,31.4,32.6,33.9,37
"ssp126",2067,37.8,32,32.6,32,35,31.5,33.4,32.7,29.4,38.8,33.3,33.2,33.7,38.8
"ssp126",2068,37.7,31.2,32.9,30.9,35.8,29.7,33.8,33.8,30.2,35.8,33.7,33.1,34.9,37.7
"ssp126",2069,36.8,31.1,32.6,32.9,35.3,30.1,32.6,33.1,29.2,38.2,31.4,33.9,34.7,38.2
"ssp126",2070,36.3,31.8,32.3,32.2,35.5,31.5,32.5,33.1,28.9,37.6,31.8,34.5,34.6,37.6
"ssp126",2071,38.6,31.9,31.7,32.4,35.5,30.7,32.4,33.3,29.4,37.8,33.2,29.9,36,38.6
"ssp126",2072,36.7,31.4,33.3,30.7,33.5,29.3,33.5,32.8,29.5,36.2,31.5,33,33.1,36.7
"ssp126",2073,35.9,31.5,32.9,31.1,34.8,30.9,32.7,32.8,29.7,36.7,31.3,31.1,33.3,36.7
