"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,-24.4,-23.6,-27.4,-26.9,-25.5,-22.4,-23.1,-27.9,-36,-24.7,-26.9,-27.3,-33.5,-36
"historical",1865,-22.4,-30.7,-30.3,-27.1,-25.4,-26.8,-28.4,-27,-35,-24.7,-29.2,-22.7,-35.2,-35.2
"historical",1866,-23.9,-22,-27.4,-26.6,-23.4,-23.6,-29.1,-28.9,-32.1,-21.6,-24.6,-24.7,-36.4,-36.4
"historical",1867,-26.3,-25.9,-27,-24.3,-25.8,-27,-29.7,-24.2,-33.9,-23.8,-26.2,-25.1,-34,-34
"historical",1868,-23.1,-27,-30.1,-23.4,-26.6,-24.6,-24.7,-29.5,-30,-24.2,-28.1,-27.1,-36,-36
"historical",1869,-23.4,-27.6,-24.7,-21.6,-28.2,-27.1,-24,-27.3,-33.3,-23.3,-25.2,-24.4,-34.5,-34.5
"historical",1870,-23.6,-27.4,-26.6,-29.3,-26.8,-23.2,-29.1,-25.1,-31.9,-25.7,-30.9,-24.4,-34,-34
"historical",1871,-23,-30.5,-30.3,-25.6,-24.2,-26.9,-24.5,-27.8,-33.4,-24.4,-23.7,-24.6,-35.3,-35.3
"historical",1872,-22.5,-23.7,-28.8,-28.3,-29.4,-23,-24.5,-26.4,-31.4,-21.7,-28.1,-26,-34,-34
"historical",1873,-23.7,-23.4,-33.1,-24.5,-25.2,-24.4,-25.7,-27.1,-33.3,-20.2,-24.4,-22.9,-35.9,-35.9
"historical",1874,-26.1,-28.8,-28.9,-26.1,-23.2,-27,-24.1,-27,-30.5,-26.2,-26.7,-24.3,-33.4,-33.4
"historical",1875,-22.1,-24.3,-29.5,-25.8,-27.4,-26.8,-26,-28.4,-34.6,-22.5,-28.9,-23,-34.7,-34.7
"historical",1876,-24.5,-23.8,-29.2,-26.5,-23.9,-26,-27.2,-27.4,-31.8,-25.8,-29.7,-21.2,-33.1,-33.1
"historical",1877,-22.9,-28,-32.2,-25.7,-23.3,-23.2,-29.6,-23.3,-33.5,-25.6,-26.8,-20.1,-33.1,-33.5
"historical",1878,-25.7,-26.4,-27.5,-26.5,-28,-23.4,-26,-29.7,-37.9,-22.1,-24,-23.4,-36.9,-37.9
"historical",1879,-23.9,-29.3,-31,-27.4,-29.7,-25.4,-25.8,-27,-34.9,-22.1,-25.6,-26.1,-37,-37
"historical",1880,-25,-23.4,-29.3,-28.1,-27.5,-26.7,-25.7,-27.3,-32.1,-26.3,-28.4,-21.4,-33.6,-33.6
"historical",1881,-24.1,-19.7,-28.6,-29.2,-25.1,-22.8,-24,-29.5,-33.4,-20.7,-27.2,-25.9,-34.5,-34.5
"historical",1882,-24.6,-29.6,-30.2,-29.3,-25.8,-25.9,-23.5,-28.4,-34.8,-27.5,-26.8,-26.4,-32.6,-34.8
"historical",1883,-26,-23.9,-31,-26,-22.7,-28.3,-26,-25.9,-32.6,-21.5,-25.6,-24,-31.5,-32.6
"historical",1884,-21.9,-24.5,-32.9,-23.9,-28.9,-27.3,-29.5,-28.7,-33.4,-23.1,-29.4,-24.2,-30.1,-33.4
"historical",1885,-24.2,-22.7,-29.9,-29,-27.7,-26.1,-30.5,-22.7,-35.4,-23.9,-27.6,-22,-36,-36
"historical",1886,-24.2,-26.8,-28.9,-29.6,-24,-24.9,-23.9,-28.5,-38.2,-24.2,-26.4,-22.6,-33,-38.2
"historical",1887,-23.3,-27.8,-28.7,-26.2,-25.8,-24.4,-25,-30.4,-36.6,-24.6,-28.1,-27.4,-38,-38
"historical",1888,-23.3,-28,-29.9,-24.3,-23.7,-26,-21.8,-23.9,-33.5,-24.1,-30.1,-22.8,-32.7,-33.5
"historical",1889,-24.2,-27.9,-27.1,-26,-23.7,-29,-27.1,-26.7,-34.4,-24.9,-26.3,-24.1,-34,-34.4
"historical",1890,-25.5,-25.1,-30.1,-23.7,-25.9,-26.7,-25.2,-28.7,-36.6,-22.8,-28.6,-21.3,-34.8,-36.6
"historical",1891,-23.9,-29.6,-30.2,-27.5,-26.8,-26.9,-28.1,-25.9,-32.5,-24.4,-26.4,-24.8,-36.4,-36.4
"historical",1892,-23,-23.3,-29.2,-26.7,-26.2,-24.4,-25.4,-24,-33.7,-26.2,-31,-22.1,-33.1,-33.7
"historical",1893,-23.5,-30.9,-28,-27.2,-28.9,-26.2,-25.3,-24.6,-32.3,-22.6,-27.4,-25.9,-33.4,-33.4
"historical",1894,-23.8,-29.6,-25.8,-23.3,-25.6,-25.7,-23.7,-23,-31.3,-21.1,-26.8,-22,-34.1,-34.1
"historical",1895,-22.4,-25.3,-26.9,-23.9,-29.6,-21.7,-20.8,-28.5,-36.2,-24.1,-26.9,-22.4,-35.2,-36.2
"historical",1896,-23.4,-22.7,-26.2,-26.2,-26.3,-24.3,-26.4,-23.5,-31.9,-25.2,-22.8,-24.5,-34.4,-34.4
"historical",1897,-24,-29.5,-27.8,-24,-23.5,-23.5,-31.5,-27.7,-33.9,-20.2,-27.8,-22.5,-32.5,-33.9
"historical",1898,-21.3,-33.3,-30.2,-27.3,-28.1,-26.1,-24.5,-24.1,-35.4,-23.3,-26.6,-21.5,-30.7,-35.4
"historical",1899,-23.8,-25.7,-28.9,-27.1,-24.8,-22.6,-23.7,-29.4,-33.8,-23.4,-26.1,-21,-31.8,-33.8
"historical",1900,-22.4,-27,-28,-29.3,-25.1,-25,-26.7,-28,-35.5,-22.8,-26.8,-23.6,-36.1,-36.1
"historical",1901,-24.4,-29.3,-29.1,-21.8,-23.6,-23.3,-25.2,-24.6,-31.6,-25.2,-27.2,-23.6,-34.3,-34.3
"historical",1902,-23.2,-22.7,-27.3,-24.7,-24.5,-23.7,-21,-30.4,-34.8,-24.5,-27.9,-20.4,-33.5,-34.8
"historical",1903,-22.7,-26,-29.3,-25.1,-23.3,-23.5,-25.6,-25.9,-31.9,-25.6,-28.2,-23.2,-34.5,-34.5
"historical",1904,-25.3,-26.3,-27,-27.8,-25.8,-23.7,-25.4,-26.8,-32.2,-24.8,-25.9,-26,-35.1,-35.1
"historical",1905,-25.1,-28.2,-31,-25,-27.6,-24.1,-28.3,-24.7,-34.5,-24.1,-25.6,-22.5,-34.6,-34.6
"historical",1906,-23.9,-32.3,-27.9,-25.6,-22.7,-25,-28.3,-30.7,-32,-25.1,-26.7,-30.6,-34.9,-34.9
"historical",1907,-27.6,-29,-29.4,-25.4,-23.8,-27.9,-27.4,-31.2,-31.6,-24.5,-27.6,-19.4,-35.1,-35.1
"historical",1908,-24.7,-26.8,-28.7,-25.9,-22.5,-24.4,-28.1,-24.9,-32,-20.7,-29.8,-27.4,-34,-34
"historical",1909,-24.7,-25.5,-27.1,-27.4,-26,-23.9,-22.7,-27.1,-34.2,-22.7,-28.1,-21.9,-34.7,-34.7
"historical",1910,-24,-25.7,-27,-29.1,-23.5,-23.7,-27,-22.6,-27.8,-25.6,-23,-28.9,-33.9,-33.9
"historical",1911,-24,-21.9,-27.5,-25.9,-26.4,-24.9,-27.9,-26.7,-33.5,-25.7,-29.7,-23,-32.5,-33.5
"historical",1912,-24,-29.5,-31,-26.9,-27.6,-21.9,-32,-24.9,-30.4,-26.6,-27.2,-25.3,-34.8,-34.8
"historical",1913,-24.8,-29.5,-27.5,-29.3,-23.5,-24.2,-22.5,-28.1,-35.2,-22.1,-23.5,-23.9,-33.9,-35.2
"historical",1914,-21.9,-23.9,-28.3,-28.3,-25.3,-23.5,-28.6,-28.6,-33.9,-22.7,-26.4,-21.1,-30.2,-33.9
"historical",1915,-20.9,-24.6,-28.7,-26.2,-28.2,-27.1,-26.7,-25.4,-34.8,-22.3,-26.3,-29.7,-33.4,-34.8
"historical",1916,-23,-27.6,-28.1,-25.8,-30.2,-27.8,-26.1,-24.8,-33.1,-22.4,-28.8,-20.9,-32.4,-33.1
"historical",1917,-22,-24.5,-26.1,-28.2,-25.4,-24.3,-26.6,-25.3,-34.4,-24.9,-23.4,-19.7,-34.8,-34.8
"historical",1918,-22.5,-28.4,-30.6,-22.7,-25,-23,-25.2,-28.3,-33,-23.8,-22.4,-24.1,-33.5,-33.5
"historical",1919,-22.4,-23.5,-32.6,-27.6,-28.3,-23.7,-29.7,-27.8,-29,-23.3,-25.1,-24.7,-36.9,-36.9
"historical",1920,-28.1,-25.9,-29.1,-26.1,-25.3,-22.4,-29.8,-21.3,-31.2,-24.2,-25.6,-24.2,-32.3,-32.3
"historical",1921,-22.2,-29.5,-27.1,-25,-23.5,-22.8,-27.4,-29,-33.4,-23,-26.6,-23.6,-34.3,-34.3
"historical",1922,-23.2,-25.9,-31.7,-27.7,-28.6,-20.8,-25.2,-29.4,-34.6,-22.7,-28.4,-26.3,-35.8,-35.8
"historical",1923,-23.9,-26.3,-27.4,-24.5,-23.6,-22.6,-26.6,-27.3,-31.2,-22.5,-28,-19.7,-35.8,-35.8
"historical",1924,-23.3,-27.5,-33.3,-29.3,-24.4,-24.5,-23.1,-28.7,-31.3,-21.8,-25.4,-21.4,-32.3,-33.3
"historical",1925,-24.9,-28.3,-32.8,-24.3,-25.8,-22.3,-26.9,-26.8,-34.2,-22.6,-25.8,-20.5,-30.7,-34.2
"historical",1926,-22.9,-28.4,-27.3,-28.5,-23.9,-21.7,-27.2,-27.4,-35.5,-22.8,-25.9,-27.9,-34.2,-35.5
"historical",1927,-22.7,-26,-29.2,-28.2,-26.5,-28.2,-25.4,-32.4,-34,-24.7,-25.6,-26.6,-33.3,-34
"historical",1928,-24,-29.1,-30.5,-27.3,-24.4,-25.3,-28.5,-27.9,-28.1,-24.2,-23.3,-20.6,-31.3,-31.3
"historical",1929,-26.1,-30.6,-25.8,-27.6,-24.1,-24.4,-26,-28.2,-31.8,-19.2,-24.8,-25.4,-32.8,-32.8
"historical",1930,-25.1,-26.6,-27.5,-27.7,-23.3,-25.4,-26.7,-26.8,-33.9,-23.8,-26,-23.1,-33.9,-33.9
"historical",1931,-24.6,-29.8,-29,-27.5,-28.3,-24.8,-27.8,-28.4,-31.7,-22.8,-26.3,-21.9,-35,-35
"historical",1932,-24.2,-21.4,-28.8,-26.8,-25.7,-25.6,-28,-26.8,-28.3,-22.7,-23.7,-23.6,-32.1,-32.1
"historical",1933,-26.9,-25.5,-28.9,-26.7,-22.3,-23.1,-25,-27.2,-31.5,-20.2,-23.4,-25.2,-31,-31.5
"historical",1934,-24.2,-28.4,-27.7,-24.2,-24.5,-21.7,-27.2,-26.3,-34.5,-24.9,-25.1,-22.3,-34.4,-34.5
"historical",1935,-21.8,-22.6,-30.7,-24.1,-24.5,-25.9,-25.8,-23.6,-29.5,-21.8,-24.6,-21.6,-34.6,-34.6
"historical",1936,-25.7,-28.6,-27.4,-29.4,-26.6,-24.2,-23.9,-25.4,-32.6,-21.5,-27.1,-19.9,-33.7,-33.7
"historical",1937,-22.9,-26.8,-30.9,-25.9,-26.6,-23.6,-25.2,-26.3,-33.3,-19.3,-24.7,-25.3,-31,-33.3
"historical",1938,-25.6,-29.2,-31.6,-26.4,-26.3,-24.9,-22.8,-24.9,-34.1,-21.9,-29.3,-24.6,-35.3,-35.3
"historical",1939,-20.7,-25.7,-26.2,-28.4,-30.9,-21.7,-24.4,-28,-29.3,-22.4,-27.4,-21,-30.6,-30.9
"historical",1940,-22,-31.1,-33.1,-29.6,-24.3,-20.5,-25.9,-24.4,-30.5,-24.1,-27.6,-24.7,-33.6,-33.6
"historical",1941,-21.6,-26.5,-27.3,-21.8,-24.9,-21.8,-29,-28.3,-29.3,-22.5,-28,-21.5,-31.9,-31.9
"historical",1942,-25.4,-25.5,-28.7,-26,-27.5,-24.3,-27.6,-24.7,-31.3,-23.6,-27.4,-23.5,-32.4,-32.4
"historical",1943,-21.9,-31.1,-28.8,-27.1,-23.7,-26.1,-25,-25.4,-32.9,-20.2,-27.9,-23.1,-29.6,-32.9
"historical",1944,-20.8,-27.4,-29,-27.4,-26.3,-27.7,-26,-28.5,-29.8,-19.8,-25.9,-18.7,-33.3,-33.3
"historical",1945,-23.4,-27.8,-29.1,-26.4,-28.5,-26,-25.1,-27.3,-34.6,-21.5,-29.5,-22.2,-31.7,-34.6
"historical",1946,-24.5,-23.2,-28.9,-26.4,-27.7,-26.9,-25.2,-25.3,-31.1,-22.7,-26.2,-22.3,-34.2,-34.2
"historical",1947,-23.5,-30.5,-29.7,-26.6,-28,-24.8,-26.7,-25,-30.6,-22.8,-28.1,-19.7,-34.2,-34.2
"historical",1948,-20.8,-25.5,-29.5,-22.2,-26.4,-19.6,-26.8,-27.4,-32.7,-22.2,-28.7,-19.4,-32.5,-32.7
"historical",1949,-21.5,-22.1,-27.9,-21.3,-27.8,-20.5,-23,-23.9,-37.3,-23.2,-26.2,-23.7,-37.2,-37.3
"historical",1950,-22.7,-28.2,-28.7,-26.4,-27.1,-22.1,-26.1,-27.8,-30.4,-24.6,-25.3,-26.1,-34.7,-34.7
"historical",1951,-24,-27.7,-29,-29.9,-23.9,-22.6,-22.4,-29.5,-28.7,-21.7,-26.7,-25.3,-32.7,-32.7
"historical",1952,-23.5,-27.3,-29.4,-22.3,-25.6,-24.8,-30.9,-24.9,-30.5,-25.2,-26.6,-26.7,-33.3,-33.3
"historical",1953,-22.3,-26.7,-23.7,-27.1,-25.7,-20.5,-25.6,-27.9,-32.3,-20.3,-28.2,-25.7,-31.9,-32.3
"historical",1954,-22.6,-27.7,-28.6,-27,-25.1,-19.4,-23.9,-26.4,-30.6,-22.9,-28.6,-21.5,-33.3,-33.3
"historical",1955,-20.5,-29.9,-32.3,-23.9,-24.7,-22.4,-27.9,-26.8,-31.1,-21.7,-26.6,-22.2,-33.5,-33.5
"historical",1956,-24.3,-26.3,-26.9,-29.4,-22.4,-25.5,-27.5,-26.4,-32.7,-22.1,-24,-29,-34.1,-34.1
"historical",1957,-23.1,-27,-33.2,-26,-25.8,-28.4,-26.3,-26.9,-31.3,-23.6,-25.4,-17.7,-31.8,-33.2
"historical",1958,-25,-23.5,-30.1,-21.8,-25.2,-22,-27.5,-24.1,-31.9,-20.8,-27.1,-20.1,-34.2,-34.2
"historical",1959,-23,-21.5,-25.5,-26.5,-27.2,-24.4,-28.4,-26.2,-29.7,-23.6,-25.9,-23.2,-33.1,-33.1
"historical",1960,-23.5,-25.9,-26,-25.3,-23.5,-23.3,-24.1,-25,-30.1,-22.8,-28.3,-25.1,-33.9,-33.9
"historical",1961,-24.4,-22.2,-25.2,-21.7,-24.7,-27.5,-28.9,-25.8,-28.6,-22.2,-26,-23.2,-34.3,-34.3
"historical",1962,-22.8,-23.8,-30.4,-22.6,-27,-24.4,-23.4,-25.6,-30.5,-24,-24.1,-22.6,-33.2,-33.2
"historical",1963,-23.3,-30.6,-31.1,-28.2,-26.8,-24.7,-28.4,-28.7,-31.3,-22.2,-24.7,-24.6,-32.2,-32.2
"historical",1964,-26.9,-26.6,-27.6,-24.7,-27.2,-28,-28.1,-25.7,-30.5,-21.9,-26.1,-19.9,-35.8,-35.8
"historical",1965,-23.4,-29.5,-29.3,-30.3,-26.2,-23.6,-26.6,-30.1,-30.4,-21.5,-27.6,-18.7,-32.3,-32.3
"historical",1966,-23.8,-25.8,-28.4,-26.3,-23,-21.7,-29.1,-26.5,-30.2,-24.5,-24.3,-24.7,-34.2,-34.2
"historical",1967,-23.9,-27.3,-27.7,-24.7,-23.7,-22.6,-28.2,-27.6,-32.1,-22.2,-24.8,-23.2,-36.1,-36.1
"historical",1968,-20.5,-23.7,-27.3,-26.2,-26.8,-27.2,-25.1,-25.1,-35.5,-23,-24.9,-27,-33.2,-35.5
"historical",1969,-21.5,-28.9,-27.3,-23.6,-22.1,-26.4,-29.3,-26.7,-30.9,-21,-25.1,-20.5,-33.4,-33.4
"historical",1970,-23.9,-23.8,-30,-25.5,-30,-28.8,-24.6,-24.7,-31.3,-24.1,-25.2,-23.2,-35.7,-35.7
"historical",1971,-22.6,-26.4,-30.5,-23.4,-24.5,-20.8,-21.9,-26.6,-28.9,-23.4,-28.1,-21.8,-33.3,-33.3
"historical",1972,-23.8,-23.7,-27.4,-27.7,-25.8,-22.5,-21.3,-23,-30,-22.5,-26.3,-19.6,-35,-35
"historical",1973,-23.9,-27.6,-27.2,-27.6,-24.2,-23.1,-22.1,-25.1,-31.3,-21.5,-23.4,-21,-34.9,-34.9
"historical",1974,-25.1,-26.9,-31.5,-22.8,-26.8,-24.3,-24.4,-28.9,-33.3,-20.3,-28,-23.8,-37.1,-37.1
"historical",1975,-23.5,-27.9,-27.3,-23.2,-26.5,-22.2,-26.7,-26.6,-28.2,-24,-24.4,-26.3,-38.1,-38.1
"historical",1976,-24.5,-26.1,-29.3,-22.2,-27,-24.4,-26.5,-21.4,-34.6,-23.8,-25.9,-26.1,-33.4,-34.6
"historical",1977,-23.8,-30.1,-29.2,-26.8,-25.5,-22.1,-25.7,-25.8,-30.3,-23,-23.4,-26.8,-34.3,-34.3
"historical",1978,-22.7,-19.3,-27,-27.6,-24.5,-23.4,-26.3,-26.8,-31.7,-20.2,-25.3,-20.4,-36.7,-36.7
"historical",1979,-22.6,-27.8,-28.2,-23.1,-26,-23.5,-21.8,-27.3,-26.6,-27.4,-23.6,-22.1,-36.2,-36.2
"historical",1980,-22.7,-27,-28.6,-27.6,-24.7,-22.5,-24.3,-24.6,-30.3,-24.7,-24.4,-20.2,-34.1,-34.1
"historical",1981,-21,-24.9,-24.8,-26.1,-23.5,-24.9,-23.2,-27,-29.3,-22.6,-26.6,-20.7,-32,-32
"historical",1982,-21.7,-28,-26.4,-28.7,-26.5,-26.6,-23,-25.5,-31.8,-24.1,-27,-21.9,-34.3,-34.3
"historical",1983,-21.1,-25.6,-28.5,-28.7,-25.7,-22.3,-26,-29.6,-32.7,-20.9,-30.9,-23.2,-33.9,-33.9
"historical",1984,-24.5,-24.4,-31.3,-25.4,-28.2,-25,-25.5,-26.4,-33.6,-23.4,-24.5,-24.7,-32.4,-33.6
"historical",1985,-21.8,-23.3,-28.8,-25.6,-23.5,-25.1,-30.5,-27.9,-27.4,-22.8,-27.3,-24.9,-30.1,-30.5
"historical",1986,-22.9,-30.7,-26.7,-29.3,-25.1,-25.3,-24.8,-30.1,-35.7,-25.2,-24.1,-26.3,-33.8,-35.7
"historical",1987,-21.6,-27.5,-27.8,-27,-24.5,-25.2,-24.6,-23.6,-27.3,-21.1,-26.7,-23.4,-32.6,-32.6
"historical",1988,-21.7,-30,-24.7,-26.8,-21.8,-27.1,-21.4,-25.4,-29.7,-19.6,-25.7,-18.2,-31.7,-31.7
"historical",1989,-21.6,-25.8,-30.5,-22.8,-23.7,-29.2,-22.6,-26,-27.6,-22.7,-23.6,-20.9,-35.1,-35.1
"historical",1990,-20.3,-24,-29.7,-24.1,-23.7,-21.5,-24.1,-25.6,-30.1,-21.4,-24.9,-20.1,-33.6,-33.6
"historical",1991,-23.3,-24.2,-23.3,-24.8,-23.7,-23.6,-25.6,-26.8,-27.4,-20.5,-29.5,-22.5,-34.5,-34.5
"historical",1992,-22.7,-26.4,-26.8,-22.4,-26.3,-23.2,-27,-25.8,-31.4,-21.6,-25.2,-26.1,-34.9,-34.9
"historical",1993,-24.5,-26.3,-28.2,-23.7,-26.2,-26.7,-23.4,-28.1,-29.3,-22.5,-24.3,-22.1,-33.7,-33.7
"historical",1994,-23.7,-27.3,-29,-28,-24.5,-24.7,-22.7,-25.9,-36,-21.7,-21.3,-21.2,-34.6,-36
"historical",1995,-23.1,-18.9,-25.8,-24.9,-27.3,-23.2,-25.4,-29.1,-31.5,-24.9,-24.7,-26.6,-33.4,-33.4
"historical",1996,-23.4,-26.8,-27.8,-23.8,-20.5,-24.4,-23.7,-27.3,-28.1,-25.4,-23.6,-20.1,-31,-31
"historical",1997,-21.8,-20.5,-29.9,-27.8,-26.4,-22.7,-25.1,-23.8,-27.5,-24.6,-22.6,-17.9,-33.3,-33.3
"historical",1998,-22.4,-23.1,-26,-25.3,-23.7,-23.5,-22.9,-24,-35.3,-22.1,-26.1,-19.8,-32.2,-35.3
"historical",1999,-24,-24,-24.5,-24.5,-21.3,-21.2,-22.9,-26.4,-30.5,-25.7,-25.3,-22.5,-33.6,-33.6
"historical",2000,-21.6,-20.5,-26.5,-22.6,-23.6,-21.9,-23.8,-24.5,-29.7,-20.4,-23.8,-17.3,-34.2,-34.2
"historical",2001,-21.4,-25.6,-25,-22.3,-24.9,-23,-23.7,-23.6,-30.4,-24.1,-22.6,-21.9,-32.9,-32.9
"historical",2002,-19.9,-24.3,-25.8,-22.4,-21.9,-23.2,-22.8,-25,-29,-21.1,-20.8,-21.8,-33.4,-33.4
"historical",2003,-22.2,-22,-26.9,-24.7,-20.4,-21.7,-23.5,-27.3,-34.1,-19.4,-23.9,-22.4,-35.7,-35.7
"historical",2004,-20.9,-22.9,-25.7,-23.2,-25.8,-22.3,-24.2,-26.8,-33.8,-18.1,-25.7,-20.3,-31,-33.8
"historical",2005,-19.9,-26.4,-26.4,-20.2,-22.5,-22.5,-26.8,-24.2,-27.8,-20.7,-23.1,-19.2,-32.3,-32.3
"historical",2006,-23.3,-17.7,-25.4,-25.8,-23.4,-22.5,-24.7,-26,-26.4,-19.7,-25.8,-24.7,-32.9,-32.9
"historical",2007,-20.3,-24.8,-24.6,-26.5,-22.8,-22.3,-22.5,-24.9,-31,-22.5,-22.2,-19.5,-29.1,-31
"historical",2008,-21.1,-24,-27.4,-21.1,-22.2,-21.5,-22.2,-25.8,-29.3,-20.2,-23.5,-20.9,-31.1,-31.1
"historical",2009,-20.6,-29.6,-28,-25.2,-23.4,-23,-24.2,-25.2,-24.8,-23.3,-22.8,-22.7,-29.8,-29.8
"historical",2010,-20,-22.1,-26.2,-24.2,-21,-22.7,-27.3,-26.1,-30.4,-22.5,-26.4,-19.2,-32.1,-32.1
"historical",2011,-23.5,-21.6,-23.7,-24.6,-20,-26.1,-23,-24.2,-23.6,-20,-24.3,-20.5,-33.7,-33.7
"historical",2012,-22,-20.4,-23.3,-20.5,-23.7,-22.4,-25,-27.6,-30.9,-22.5,-25,-18.4,-31.2,-31.2
"historical",2013,-23.6,-22.1,-23.2,-25.5,-22.8,-23.3,-21.8,-26.9,-25.6,-17.8,-24.5,-24.9,-31.6,-31.6
"historical",2014,-21.1,-19.7,-27.4,-20.7,-24.6,-21.1,-27.1,-24.5,-24.5,-23.7,-20.5,-20,-32.1,-32.1
"ssp126",2015,-20.6,-25.2,-23.6,-24.5,-23.6,-23.1,-22.6,-25.3,-28.6,-19.5,-22.9,-15.8,-30.3,-30.3
"ssp126",2016,-20.1,-19.4,-26.7,-22.3,-24.7,-16.6,-22.4,-25.3,-26.4,-18.9,-22.4,-18.1,-31.1,-31.1
"ssp126",2017,-20,-17.4,-23.3,-24.5,-22.1,-18.2,-26.9,-19.2,-26.2,-21.1,-22.6,-16.8,-31,-31
"ssp126",2018,-20.3,-16.9,-26.2,-22.8,-22.8,-23.3,-23.8,-20.6,-26.7,-21.5,-23.6,-12.7,-28,-28
"ssp126",2019,-20.9,-15.1,-26,-24.1,-21.4,-17.1,-21.3,-26.5,-25.9,-20.7,-21.7,-11.9,-29.5,-29.5
"ssp126",2020,-20.9,-20.7,-22.3,-22.6,-21.6,-17.5,-24.9,-22.8,-26.7,-21.2,-22.4,-10.7,-33,-33
"ssp126",2021,-20.4,-18.9,-20.2,-22.5,-23.3,-18.9,-20.1,-20.1,-23,-19.8,-19,-13.6,-31.6,-31.6
"ssp126",2022,-19.4,-23.2,-24,-21.6,-25.1,-20.5,-23.8,-22.9,-26.4,-20.5,-20.4,-11.6,-30.2,-30.2
"ssp126",2023,-18.8,-24.8,-24.6,-26.2,-21.4,-22.4,-24.2,-18.5,-25.8,-22.8,-17.2,-16.8,-30,-30
"ssp126",2024,-19.4,-22,-24.5,-21.9,-24.2,-20,-21.9,-21.4,-24,-21.8,-16.7,-16.6,-31.5,-31.5
"ssp126",2025,-20.2,-19,-23.7,-21.4,-21.8,-15.7,-25.7,-20.4,-24.7,-21.2,-21.1,-14,-25,-25.7
"ssp126",2026,-19.3,-21.4,-24.2,-22.6,-21.4,-16,-22.2,-18.1,-24.1,-21.7,-25.3,-12.8,-30.1,-30.1
"ssp126",2027,-19.6,-14.4,-22.5,-22.2,-22.2,-20,-24.8,-22.4,-24.8,-21.5,-20.4,-9.8,-29.7,-29.7
"ssp126",2028,-19.7,-23.4,-25.6,-19.7,-22.7,-15.6,-28.2,-20.3,-23.9,-21.9,-20.2,-12.7,-33,-33
"ssp126",2029,-21.7,-23.7,-20.7,-23.4,-21.1,-17.3,-19.2,-20.8,-23.8,-17,-22.4,-17.6,-27.2,-27.2
"ssp126",2030,-18.2,-19.1,-20.2,-25.7,-21.9,-13.2,-22.4,-22,-25.3,-20.8,-23.1,-19.3,-26.8,-26.8
"ssp126",2031,-21.4,-20.6,-22.2,-23.9,-23.9,-18.5,-23.3,-21.3,-26.2,-19.7,-20.6,-18.5,-23.8,-26.2
"ssp126",2032,-18.5,-17.6,-20.2,-21.7,-21.4,-23.2,-23.4,-24.3,-20.6,-18.6,-21,-17.2,-26.9,-26.9
"ssp126",2033,-22.3,-16.6,-20.9,-26.9,-19.7,-18.5,-19.1,-19.6,-21.1,-20.2,-18.6,-14.3,-25.3,-26.9
