"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,69.7,46.6,38.5,45.1,40.8,60.4,39,54.1,53.9,55.2,59.6,46.1,48.8,50.6
"historical",1874,69.6,47.3,39.8,41.1,38.5,57.8,43.2,59,51.6,54.1,57.3,48.8,48.4,50.5
"historical",1875,70,41.6,38,45.5,47.4,67.5,44.6,56.2,54.1,56.3,59.4,48.8,50.5,52.3
"historical",1876,68.5,51.4,40,45.2,45.6,60.6,44.7,60.2,55.7,56.5,60.4,50.8,45.7,52.7
"historical",1877,74.1,54.7,38,42.8,37.8,59,39.4,52.8,53.2,56.8,61.9,49.5,48.9,51.5
"historical",1878,68.8,48.5,33.9,43,44.1,62.4,37.5,47,51.3,55.2,60.6,49,47.6,49.9
"historical",1879,71.5,46.6,38.3,39.3,47,60.1,37.1,58.8,51,53.7,57.7,43,51.4,50.4
"historical",1880,70.9,51.3,38.6,41,39.3,58.8,42.6,54.3,54.5,53.5,57.2,53.2,45.9,50.9
"historical",1881,67.5,51.4,36.5,41.9,37.9,59,34.9,52.7,51,56.6,59.4,49.4,50.9,49.9
"historical",1882,67.1,44,40,42.2,41.7,63.4,40.1,52.7,53.2,55.3,55.4,42.8,48.5,49.7
"historical",1883,71.1,52.7,37,43.6,42.2,58.5,38.5,46,50.7,55.2,57.7,49.6,50.5,50.3
"historical",1884,70.2,46.8,36.7,41.6,40.9,61.2,40.8,50.9,51.2,55.3,53.8,43.3,43.4,48.9
"historical",1885,71.3,42.3,34.1,44.7,37,56.1,46.6,52.1,50.9,52.9,59.3,46.9,49.2,49.5
"historical",1886,65.9,47.6,39.6,46.1,39.5,58.5,43,52.6,55.2,54.1,53.5,47.5,48.4,50.1
"historical",1887,68.4,46.5,35.6,44.8,42.4,58,44.8,45.7,55.1,52.5,61.1,48,46.8,50
"historical",1888,68.7,45.7,39.5,41.3,43,57.1,37.7,50,49.7,56,59.3,42.7,44.8,48.9
"historical",1889,70.8,52,35.4,42,43,60.6,45.9,54.9,53.6,54.4,55.7,48,45,50.9
"historical",1890,69,46.3,36.6,39.4,42.1,58.7,38.2,57.4,50.9,52.3,61.1,44.4,43.5,49.2
"historical",1891,69.7,48.5,37.4,43.5,41.6,61.3,43.4,49.5,55.6,51.8,59.7,51.4,48.2,50.9
"historical",1892,71.4,46.8,34.3,44.6,43.9,62.9,41,58,51.8,50.5,53.8,43.3,47.1,50
"historical",1893,65.8,53,33,40.3,42.2,62.4,39.5,55.5,52.7,56.9,58,47.5,48.9,50.4
"historical",1894,71,47.7,39.5,44.6,40.3,58.3,45.9,57.4,51.6,54.4,60.6,55.6,48.9,52
"historical",1895,68.5,49,37.8,40.8,39,64.2,46.5,53.6,50.9,52.4,59.4,44.7,45.5,50.2
"historical",1896,70.3,43.2,37.8,45.7,43.6,62.5,46.5,58.6,52.4,53.5,58.8,48,44.5,51.2
"historical",1897,69.8,48,37.1,44.3,39,54.2,40.8,60,51.4,54.3,56.5,47.8,43.1,49.7
"historical",1898,70.2,50.4,35.7,40.2,41.8,53.2,35.8,49.5,51.1,58.4,57.2,51.9,46.3,49.4
"historical",1899,65.5,49.2,36.6,38.4,34.5,60,44.3,56.5,48.1,55.5,53.5,48.8,47.7,49.1
"historical",1900,73.3,46.2,35.5,42.3,36.3,53.4,41.1,56.2,51.3,53.7,54.5,48.5,44.1,49
"historical",1901,70,42.6,38,42.1,38.2,58.2,39.9,55.4,52.1,58.6,56.1,46.2,46.3,49.5
"historical",1902,72.5,46,39,44.4,41.8,58.1,43.4,50.9,53.7,54.3,57.2,46.8,45.5,50.3
"historical",1903,66.9,44,36.9,39.6,41,57.1,44,56.9,47.4,55.9,53.9,46,44,48.7
"historical",1904,69.6,50.8,32.8,43.6,38.2,60,40.8,57.8,51,52.5,51.8,49.1,48.2,49.7
"historical",1905,73.2,47.8,34.2,46.2,42.9,52.8,47.9,52.2,52.3,56.9,61.4,50.6,43.5,50.9
"historical",1906,66.8,52.8,35.9,41.8,34.9,68.5,37.6,57.3,54.9,57.4,55.4,48,46.4,50.6
"historical",1907,70,49,38.9,38.8,41.6,64.9,41,50.6,53.6,54.3,57.1,45,47.3,50.2
"historical",1908,70.3,47.3,35.6,42.9,40.6,58.6,41.8,56.7,51.8,54.9,56.8,46.8,48.6,50.2
"historical",1909,69.4,45.7,34.8,39,42.2,59.2,43,52.6,50,54.4,56.8,45.5,47.8,49.3
"historical",1910,66.2,48.6,38.6,40.9,38.5,52.3,40.9,55.7,51.2,59.1,58.1,52.8,45.3,49.9
"historical",1911,64.7,44.4,39.5,44.6,38.7,55.2,39.9,56.8,52.4,55,54.1,53.4,46.8,49.7
"historical",1912,74.9,43.1,36.4,42.6,42.6,69.3,39.5,56.4,51.5,54.6,59.3,52.9,48.8,51.7
"historical",1913,67.5,43.5,33.5,42.2,45.6,63.7,33.8,52,54.1,54,54.8,43.5,46.4,48.8
"historical",1914,68.7,42.1,36.2,46.4,43.3,60.6,38.9,58.3,52.2,53.7,57.7,46.2,48.3,50.2
"historical",1915,72.9,49,39.2,42.8,41.5,60.1,43.9,52.8,55.1,55.5,57.5,49.7,45.6,51.2
"historical",1916,73.3,48.3,38.8,42.6,44.5,58.7,48.4,49.6,52.5,56.9,55.5,47.9,45.7,51
"historical",1917,69.2,49.9,34.8,42.9,47.3,60.3,43,54.9,55.2,55.3,58.5,51.6,47.6,51.6
"historical",1918,66.3,49.2,40.2,43.5,40.4,56.6,47.2,62.4,55.8,54.4,62.6,45.9,45.8,51.6
"historical",1919,68.6,51.7,34.8,41.4,41.9,59.3,41.5,60.4,52.8,55,56.1,38.5,46.3,49.9
"historical",1920,70.2,37.9,35.7,42.4,40.2,55.4,44.6,58.7,51.4,57.4,59.5,43.1,43.9,49.3
"historical",1921,66.4,48,39,38.8,39.5,57.6,41.7,64.2,50.8,59.5,54.8,41.9,46,49.9
"historical",1922,67.3,50.9,35.2,44.3,38,62.6,45.1,53.3,53,54.6,60,54.1,48.5,51.3
"historical",1923,66.7,37.2,35.6,45.2,38.6,65,44.9,55.3,53.5,53.3,62.2,43.5,46,49.8
"historical",1924,71.8,49.3,38.2,41.7,48,57.5,37,61,54.3,56.7,57,49.8,43.9,51.2
"historical",1925,67.8,50.1,37.2,43.8,38.5,57.7,43.4,52,45.8,57.8,55.9,44.5,49.1,49.5
"historical",1926,67.6,52,37.1,41.5,37.9,48.5,47.5,53.9,48.7,54.9,63.9,49.1,47.4,50
"historical",1927,68.5,49.7,39.6,40,43.6,57.6,35.6,55.9,52.5,49.1,56.4,46.2,47,49.4
"historical",1928,70.1,54.8,39.2,42.2,42.3,65.5,39.1,56.7,52.8,53.8,60.3,49.9,47.3,51.8
"historical",1929,68.1,51,37.5,46.2,43.1,58.3,44.3,53.1,54.1,53.8,57,46,45.3,50.6
"historical",1930,69.8,43.9,39.3,42.6,39.2,63.8,46.6,51.7,52.1,53.3,60.8,49.3,48.1,50.8
"historical",1931,71,53.2,39.2,42.3,39.3,57.6,40.9,52,50.8,58,62.9,48.6,50.5,51.3
"historical",1932,71.3,48.2,38.5,41.4,37.5,59,38.7,55.5,54.7,55.5,58.5,47.9,44.3,50.1
"historical",1933,71,53.6,39.9,43.4,45.1,55.5,43.3,56.4,51.6,58.2,55.1,41.9,46.7,50.9
"historical",1934,71,52.8,38.7,47.2,39.7,57.2,37.5,55.6,49.6,56.4,52.4,48.2,49.4,50.4
"historical",1935,67.1,51.1,37.5,41.9,44.4,57,50,62.8,57.3,57.5,52.2,46.3,45.7,51.6
"historical",1936,73.4,51.3,34.9,43.8,44.9,66.7,39.4,54.3,52.7,54.9,57.2,46.1,45.9,51.2
"historical",1937,68.8,46.4,36.2,42.6,45.2,63.8,44.8,53.5,54.9,57.7,55.5,53.3,46.7,51.5
"historical",1938,68.9,49.4,35,46.4,45,62.1,43.8,62.7,51.9,54.8,52.2,47.5,48.1,51.4
"historical",1939,70.2,51.6,35.4,42.6,42.1,59,41.8,52.9,52.9,56.2,62.2,42.6,45.9,50.4
"historical",1940,74,50,38.9,35.9,43,57.3,41.9,55.6,52.7,55.2,56.1,43.5,48.9,50.2
"historical",1941,65.8,50.8,40.3,43.4,38.6,55.2,49.6,55.3,48.7,52.5,55.7,46.9,49,50.1
"historical",1942,70.7,46,35.8,45.3,40.7,58.6,45.6,55.9,53.6,54.1,57,51.1,47.5,50.9
"historical",1943,69.3,49.1,34.3,40.9,44.2,58.5,45.2,51.8,50.4,53.3,66,47.5,48,50.7
"historical",1944,67,48.2,41.7,36.2,39,61.5,41.6,57.2,53.1,56.4,54.9,53.6,48.1,50.7
"historical",1945,70.9,50.6,36.5,43.3,38.9,58.6,42.1,52.7,47.8,55.4,58.6,50.5,49.5,50.4
"historical",1946,65.3,48.5,38.7,41.4,40.7,62.1,45.4,52.3,50.6,57.6,56,52.5,50.9,50.9
"historical",1947,73.2,49.7,38.3,47.7,47.3,59.7,41.5,54.5,53.8,55.4,57.5,50.5,53.7,52.5
"historical",1948,74.6,45.8,39,43.4,41.6,62.2,42.3,52.9,51.8,53.4,61.5,45.3,48.4,50.9
"historical",1949,72.8,47.5,40.5,41.5,48,52.5,42.5,62,53.2,59.2,57,50.8,49,52
"historical",1950,67.3,45.8,34.8,40.5,44.5,58.7,42,54.3,53.1,56.8,56.7,46.9,46.5,49.8
"historical",1951,69.5,53.2,37.4,43.6,45.6,62.6,48.4,57.2,56.9,57.8,60.6,45.3,46,52.6
"historical",1952,67.5,52.8,37.2,44.4,45,60.7,44.4,56.2,54,57.9,59.2,52.6,47.7,52.3
"historical",1953,71.2,50.4,36.6,43.7,41.2,62.7,45.2,52.7,50.3,54.2,57.6,53.6,49,51.4
"historical",1954,68.2,51.3,39.5,43.4,42,55.4,43.6,54,52.2,58.3,57.3,45.1,42.4,50.2
"historical",1955,70,53.1,38.2,40.7,42.1,53.9,48.2,55.2,54.6,53,57.1,47.9,49.2,51
"historical",1956,73.4,51.9,39.9,45.7,40.6,64,39.3,52.2,51.6,54.4,57.4,50,45.2,51.2
"historical",1957,68.7,49.4,36.5,41.9,43.8,59.9,46.4,54.8,53.3,57.6,58.2,47.9,46.9,51.2
"historical",1958,67.2,52.4,37.9,46.1,42.2,56.7,34.8,56,53.4,52.2,56.4,44.7,45.3,49.6
"historical",1959,73.2,52.9,36.1,42.8,40,61.4,41,55.4,53.1,57,57.3,51.9,43.4,51.2
"historical",1960,77.3,53.6,36.3,44.3,45.8,58.2,40.4,56.1,50.8,56.4,55.6,50.9,48.5,51.9
"historical",1961,68.6,48.9,37.8,44.3,43.7,55,42.4,55,50.1,56.4,55.7,47.3,45.5,50.1
"historical",1962,71.7,53.2,41.2,42.6,39.2,60.2,44.2,59.5,53.2,57,55.7,48.9,48.5,51.9
"historical",1963,70.1,53.8,35.9,41,47.2,55.8,39.8,56.3,52.5,59.1,54.9,53.2,43.7,51
"historical",1964,70.8,48,34.6,47,43.8,51,40.6,57,52.1,58.1,57.1,46.1,48.5,50.4
"historical",1965,65.2,53.5,36.9,37.6,37.7,55.3,46.2,53.5,54.8,47.6,53.5,43.9,42.6,48.3
"historical",1966,70.5,53.5,38.1,40.3,42.9,55.8,41.6,51.7,53.8,49.6,56.6,50.3,46.9,50.1
"historical",1967,69.7,46.1,36.8,44,43.8,56.7,40.4,58.8,52.2,56.4,51.9,48.8,47.1,50.2
"historical",1968,64,46.5,34.3,45.6,41,57.9,40.1,60.9,52.2,55.3,57.5,53.6,46,50.4
"historical",1969,70.9,53.2,34.5,39.8,40.1,61.1,44.8,59.9,50.7,52.8,54.7,46.1,46.3,50.4
"historical",1970,65.2,57.4,34,39,41.3,58.5,41,54.9,52.8,55,57.5,46.6,43.5,49.7
"historical",1971,70.4,48.6,36.7,41.1,37.4,52.1,40.5,51.1,51.9,55.2,60.9,51.1,45.4,49.4
"historical",1972,69.4,50.9,38.1,43.2,43.9,59.2,45.2,55.6,50.7,51.8,59.3,45.9,47.8,50.8
"historical",1973,67.9,49.6,38.6,40.6,38.5,54.5,44.9,58.5,52.1,53.9,55,45.9,43.9,49.5
"historical",1974,65.2,56.5,39.3,43.5,39.6,57.6,44.9,54.8,52.8,57.1,55,53.2,45.7,51.2
"historical",1975,66.6,44.9,39.1,43.7,46.3,49.6,42.8,55.3,51.1,55.7,54.7,49.2,45.4,49.6
"historical",1976,71.8,47.4,40.1,40.4,47.7,53.5,42.1,56.3,55.3,51,61.4,46,42.2,50.4
"historical",1977,69,50.9,38.2,44.8,42.6,56.4,40.7,58.4,53.7,55.6,57.4,47.9,45.1,50.8
"historical",1978,71.1,55,39.9,42.9,42.9,51.1,45.5,55.6,50.8,56.3,57,47.6,47.3,51
"historical",1979,65.8,46.9,32.6,47.7,41.6,53.7,42,50.2,49,56.9,57.1,47.9,45.8,49
"historical",1980,71,53.2,39.6,45.5,39.1,56.1,38.2,59.4,52.7,55.4,55.4,50.5,45.1,50.9
"historical",1981,68.9,53.9,37.9,42,43.2,55.5,48.1,54.7,53.6,55.4,57.2,50.8,46.6,51.4
"historical",1982,68.3,46.3,38.4,44.5,43.6,63.1,39.4,62.3,54.2,52.2,57.3,46.9,47.4,51.1
"historical",1983,66.6,46.9,38.1,41.2,35.2,56,45.4,54.2,51.8,57,56.7,47.7,44.7,49.3
"historical",1984,66.9,54,37.3,44.9,38.9,61.5,42,49.3,48.8,59.9,58.1,51.3,46.8,50.7
"historical",1985,65.5,49.8,38.8,48.6,40.8,59.1,42.1,56.4,55.3,61.9,55.7,52.1,45.8,51.7
"historical",1986,66.9,50.8,36.2,47.2,45.9,59.4,40.3,61,51.6,56.2,60.1,47.1,46.1,51.4
"historical",1987,73.5,44.4,37.9,42.4,43.3,55.7,36,65.2,54.6,57.3,57.3,43.8,47.1,50.7
"historical",1988,72.8,48.3,37,41.8,43.3,55.6,43,57.4,55.9,58.3,61.9,50,44,51.5
"historical",1989,65.7,51.4,40.1,45.6,49.4,62.4,37.4,54.7,51.6,55.9,60.1,46.8,44.2,51.2
"historical",1990,70.4,45,38.9,45.8,44.7,66.3,38.9,62.7,55.5,53.8,55,47.5,47.7,51.7
"historical",1991,71,47.9,36.2,43.9,42.7,55.4,43,56.1,54.9,57.1,56.9,43.2,43.9,50.2
"historical",1992,65.8,46.1,37.2,42.6,47.3,57.6,43.7,57.6,54.9,54.9,60.5,50.4,45.7,51.1
"historical",1993,69.8,42.6,38.2,43,48.8,60.2,42,57.5,51.8,55.2,58.8,49.2,45.1,50.9
"historical",1994,68.3,52.4,41.8,48.9,46.9,65.2,43.2,53,53.2,58.5,54.4,46.6,47.8,52.3
"historical",1995,65.3,52.9,35.7,41.9,43.3,60.9,38.5,49.9,55.4,53.6,59.5,50.6,45.1,50.2
"historical",1996,71.9,40.9,39.3,40.8,48.9,59.3,38.2,50.4,56.1,56,57.2,54.2,44.2,50.6
"historical",1997,66.7,35.3,38.1,47.7,41.2,52.2,38.2,59.5,53.7,58.7,63.4,46.9,49.1,50.1
"historical",1998,69.2,49.3,39.5,46.8,44.2,51,45.4,53.5,55.1,56.9,57.1,57.1,46.3,51.6
"historical",1999,74.2,51.9,42.6,46.3,44.1,55,48.3,56.8,55.4,56.1,58.8,53.8,47.4,53.1
"historical",2000,67.3,53.1,42.6,43.9,53.1,64.1,40.2,57.4,49.8,55.1,60.3,48.8,47.8,52.6
"historical",2001,68.4,53,37.1,47.7,47.7,58.2,43.9,59.3,51.4,60.2,59.4,49.2,50.1,52.7
"historical",2002,71.9,54.5,37.8,41.8,49,59.5,48.4,54.4,54.1,59.4,55.9,53.9,46.8,52.9
"historical",2003,70.1,50.6,39.4,43.5,41.2,63.6,46.5,56.6,54.1,56.5,62.4,53.4,47.8,52.7
"historical",2004,68.6,47.1,41.3,44.3,46.5,60.2,44.1,53.1,52.8,57.5,58.1,53.2,50,52.1
"historical",2005,72.1,53.7,38.8,44.6,52.8,60.4,42.4,45.1,54.8,62.8,60.5,60.1,48.3,53.6
"historical",2006,70.5,53.9,41.2,45.3,47.6,61.9,41.7,58.4,51.9,52.8,62.4,52.7,48.1,53
"historical",2007,69,53.7,42.2,45.5,42.7,54.1,45.3,61.1,55,59.6,51.8,48.3,50.8,52.2
"historical",2008,76.3,53.6,37.5,43.1,47.4,55.6,44.1,50,55,55.1,59.1,53.9,48.6,52.3
"historical",2009,71.9,53.3,38.5,44.9,45.1,57.3,45,55.8,51.2,57.3,60.8,46.2,46.6,51.8
"historical",2010,68.1,52,39.9,56.8,53.5,50.1,42.8,58.6,57.3,55.8,60.2,55.1,48.6,53.8
"historical",2011,74.8,49.3,40.3,48,45.5,60.1,42,56.9,52.9,59.6,65.2,48.4,49.8,53.3
"historical",2012,73.1,55.9,39.5,45.6,46.3,65.9,37,58.3,53.8,58,63.6,52.7,49.2,53.8
"historical",2013,71.6,51.7,42.2,46,45.7,57.6,47.8,60.5,57.3,61.3,54.4,48.9,49.2,53.4
"historical",2014,72.5,51.7,40,47,45.6,62.8,43.7,61.3,54.6,62.1,56.7,50.8,51.1,53.8
"ssp126",2015,70,51.7,43.4,41.4,44,47.9,44.6,58.6,51.5,60.7,59.5,46.6,47.4,51.3
"ssp126",2016,74.1,48.1,42.2,46.8,47.3,54.9,42.3,59,55.5,61.7,61.4,47.5,51.3,53.2
"ssp126",2017,76.4,51.3,43.6,42.9,53.4,66.2,44,67.2,56.4,59,63.1,58.1,52.9,56.5
"ssp126",2018,70.2,49.3,42.2,40.3,46.8,44.6,42.9,56.1,54.6,54.3,56.3,55.2,49.7,51
"ssp126",2019,74.7,52.8,46.1,42.8,52.1,60.3,48.6,56.8,57.1,60.9,49.5,43.1,51.2,53.5
"ssp126",2020,73.1,60.3,40.7,50.3,54.4,68.8,38.4,55.2,52.6,55.8,51.8,54.3,53,54.5
"ssp126",2021,74.2,46,41.9,45.3,49.3,47,41.1,39.2,57.1,57.6,59.3,55.1,55.3,51.4
"ssp126",2022,73.8,57.3,40.3,45.7,46.3,57.6,46,64.4,53,61.8,66.8,59.5,44.7,55.2
"ssp126",2023,75,44.1,41.5,52.2,50.4,68.4,43.8,60.3,58,62.4,56.6,53.6,58.1,55.7
"ssp126",2024,79.1,57,44.6,47.6,47.1,60.4,34.4,68.2,51.4,54.9,66.6,64.4,56.5,56.3
"ssp126",2025,73.2,51.6,45.6,44.9,54.3,53.6,45,57.8,53.2,57.3,61.9,58.8,58.1,55
"ssp126",2026,76.1,57.1,45.5,49.4,48.4,66.2,45,66.8,54.9,59.7,63.6,46.6,56.8,56.6
"ssp126",2027,74.9,40.6,43.3,46.3,52.2,57.7,43.9,58.9,58.9,58.3,65.4,55.5,52.8,54.5
"ssp126",2028,72.4,60.5,43.9,50.7,56.3,60.8,47.5,58.2,53.2,58.4,50.8,52.4,54.9,55.4
"ssp126",2029,77.1,51.3,44.4,50.3,53.5,68.3,45,54.4,56.9,62.8,59.7,61.4,47.5,56.4
"ssp126",2030,77.1,38,44.7,51.1,49.8,73.7,49.5,54.8,55.4,56.3,61.1,58.4,55.5,55.8
"ssp126",2031,76.8,50.7,44.4,49.4,45.8,59.6,41,67.8,54.6,63,62.3,55.2,55,55.8
"ssp126",2032,81.4,60.8,48.8,46.9,50.7,63.5,40.3,49,62.6,60.5,50.3,60.4,57.2,56.3
"ssp126",2033,75.8,62.7,48.5,47.2,51.8,67.8,45.6,50.8,49.2,59.2,46.7,54,51.5,54.7
"ssp126",2034,78,69.1,44.9,44.2,45.6,53.4,40.7,61.9,52.2,60.3,60.8,56.6,59.4,55.9
"ssp126",2035,74.6,46.7,45.9,53.1,45.6,63.8,47.8,61.5,54.8,61,47.2,51.8,54.1,54.5
"ssp126",2036,80.5,38.8,48.5,51.8,50.9,55.7,42.8,42.1,54.3,60.7,59.4,49.9,53.4,53
"ssp126",2037,75.6,54.6,49,46.2,57.4,62.2,45.8,52,52.8,62.7,64.7,61.2,56.4,57
"ssp126",2038,74.2,53.5,47.8,53.2,49.3,66.4,44.9,67.8,57,58.1,72.2,71.9,58,59.6
"ssp126",2039,79.4,59.3,44.2,50.4,56.4,68,49.9,55.7,53.9,55.1,64.6,52.2,55.3,57.3
"ssp126",2040,79.1,57.5,49.5,52,49.3,59.7,45.1,67.2,59.5,55.1,59.6,65.8,54.1,58
"ssp126",2041,75.4,60.4,49.1,44.9,50.9,57.4,40.5,61,56.3,60.1,56,57.1,49.7,55.3
"ssp126",2042,81.1,58.4,48.3,47.2,54.7,49.9,46.4,53.7,53.5,60.2,68.1,48.6,60.9,56.2
"ssp126",2043,76.5,59.3,51,50.5,55.5,68,45,73.6,58.1,62.3,71.8,49.5,56.4,59.8
"ssp126",2044,74.8,51.3,50.6,49.5,52.7,56.3,48,44.9,56.4,64.4,56.8,48.7,54.3,54.5
"ssp126",2045,77.6,46.6,50,51.9,51.3,64.2,51.7,59.1,54.8,59.4,66.9,59.1,60.4,57.9
"ssp126",2046,78.5,61.3,47,51.2,50.7,66.3,41.3,73.2,50.2,61.7,61.6,59.7,60.5,58.7
"ssp126",2047,79.2,60,53.8,52,54.6,66.9,38.4,71.4,54.5,60.9,61.7,66.7,60.8,60.1
"ssp126",2048,74.5,59.4,47,51.2,52.3,67.7,43.6,57.7,52.4,60.7,76.3,68.7,52,58.7
"ssp126",2049,78.7,57.7,48.7,51.7,50.7,64,45.6,55.8,54.1,60.2,66.8,64.1,55.6,58
"ssp126",2050,76.1,49.7,49.7,48.7,51,68.4,47.4,54.2,52.6,64.8,59.4,54.7,57.4,56.5
"ssp126",2051,78.5,56.8,51,49.3,53.3,72.3,48.2,56.2,47.4,61.4,62.4,62.6,61,58.5
"ssp126",2052,78.7,64.9,50.8,50.3,50.7,66.8,42.9,43.4,56.8,62.4,66.2,63.1,53.7,57.7
"ssp126",2053,77.2,54.3,50,49.1,49.3,66.9,45.8,68.6,53,58.4,63.5,60.3,60.1,58.2
"ssp126",2054,82,66.9,48.1,48.3,52.8,61,46,57,58.6,60.9,58.4,56.8,60.6,58.3
"ssp126",2055,81.2,53.1,52.3,58.1,44.3,70.9,43.7,53.1,53.4,61.9,61.7,54,60,57.5
"ssp126",2056,79.6,46.7,54.8,48.3,48.2,60,56.1,55.4,56.2,61.6,59.5,72.1,57.4,58.1
"ssp126",2057,78.8,56.1,51.2,45.6,57.3,41.1,46.1,61.3,59.9,61.4,65.7,64,55.4,57.2
"ssp126",2058,77.7,56.4,47,51.1,48.1,62.4,39.9,68,56.1,62.6,46.7,56.8,54.6,56
"ssp126",2059,77.8,62.5,52.3,52.2,52.7,71.8,48.2,62.9,54.7,60.2,55.4,58.2,60.9,59.2
"ssp126",2060,76.1,60.3,54,52,57,62.6,47.4,58.9,55.7,65.9,63.7,37.2,65.7,58.2
"ssp126",2061,80.3,64.7,53.6,54.6,53.6,67.9,42.9,66.5,56.1,63.7,58.8,57.9,57,59.8
"ssp126",2062,86.5,55.1,50,53.2,56.2,66.4,39,55.7,60,61.8,62.7,62.6,58.7,59.1
"ssp126",2063,76.5,55.4,51.2,51.7,50,61,49,68.1,55.5,59.6,49.1,65.5,53.5,57.4
"ssp126",2064,79.8,55.9,48.7,55.4,54.7,56.5,43.2,66.6,57.2,59.7,57.3,72.7,57.2,58.8
"ssp126",2065,79.3,54,50.2,50.4,57.1,66.3,46.9,60.4,56,67.6,45.2,58.5,58.5,57.7
"ssp126",2066,80.9,48,47.9,47,53.5,67.3,50.6,67.1,58.4,63.3,60.5,69.7,59.5,59.5
"ssp126",2067,75.4,48.7,51.5,50.1,52.5,61.5,46.6,68,53,62.6,67.3,72.1,60.1,59.2
"ssp126",2068,78.5,53.8,55.5,53.4,51.1,70.8,43.7,53.3,57.5,65.6,58.8,60.7,52.1,58.1
"ssp126",2069,78,40.9,48.6,46.9,59.7,69.2,45.7,63.8,56,64,64.1,59.7,56.5,57.9
"ssp126",2070,83.4,50.6,51.5,51.6,52.4,69.1,47.1,58,57.1,60.2,54.5,47.5,57.1,56.9
"ssp126",2071,80.1,54.9,48.7,52.5,51,55.4,45.2,58.4,54.1,57.9,51.5,52.2,59.7,55.5
"ssp126",2072,77.5,47.9,50,48.1,52.6,70.9,44.5,63.7,60.7,67.1,72.2,64.9,61.7,60.1
"ssp126",2073,81.2,51.7,49,46.6,55.1,65.9,45.7,53.5,52.1,62.2,68,56.7,68.5,58.2
"ssp126",2074,79.1,55.8,51.7,48.1,54.9,58.6,45.4,52,56.6,57.9,55,50.1,59.5,55.7
"ssp126",2075,80.8,57.4,50.5,50.6,53.6,70.1,51.9,45.4,53.1,60.6,57.9,59,71,58.6
