"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,112.1,124.6,120.9,118.6,101,131.5,100.9,133.7,152.8,115.5,87.8,136.4,96.4,87.8
"historical",1872,112.3,127.5,120.2,145.7,108.1,136.3,118.7,125.2,156.9,135.8,110.4,132.2,108.9,108.1
"historical",1873,104.6,133.3,106.3,124.4,112.7,138.5,103,129.2,131.2,121.6,101.2,133.1,87.3,87.3
"historical",1874,114.8,110.8,112.5,124.4,107.7,136.1,117.7,116.4,142,119.7,115.7,138.7,92.4,92.4
"historical",1875,105.9,121.5,119.3,129.7,121.5,140.5,121.6,121.3,127,131.5,118.3,129.6,89.7,89.7
"historical",1876,90.7,138.2,118.4,145.4,109.2,138.4,122.6,106.2,138.7,123.8,122.9,134.4,96.9,90.7
"historical",1877,121,142.7,107.6,142.6,116.7,123.1,112.5,152.1,117.7,125.7,121.7,147.5,83.4,83.4
"historical",1878,107.1,112.9,107.3,135.7,120,146.2,107.1,135.2,118.8,119.1,109.4,139.3,78.4,78.4
"historical",1879,118.2,123.9,112.3,126.8,99.3,121.3,116.9,125.6,124,121.7,94.5,114.5,90.6,90.6
"historical",1880,106.4,117.9,102.4,142.3,120.8,145.1,105.6,127.2,134.3,125,110.2,138.6,93.4,93.4
"historical",1881,119.4,120.7,122.5,123.1,102.9,139.6,124.4,124.5,120.9,107.4,104.2,145.2,95.5,95.5
"historical",1882,90.6,113.4,104.1,123,111.3,139.2,114.2,119.4,139.8,140.2,96.9,133.2,106.1,90.6
"historical",1883,104.8,130.3,120.9,117.3,111.7,138,116.7,122.2,131.3,133.6,102.1,145.9,104,102.1
"historical",1884,101.6,113.4,90.7,111.6,109.1,148,98,86.3,131,98.6,107,135.1,91.4,86.3
"historical",1885,104.6,136.7,113.2,126.5,121.4,148.3,104.8,110.6,120.2,98.7,104.4,115.6,89.3,89.3
"historical",1886,125,114.7,106.2,121.7,117,150.2,113.8,129.2,113.7,121.9,112.2,127.5,104.6,104.6
"historical",1887,117.6,119.1,93.1,125.5,114.2,136.8,125.1,107,122.8,129.9,112.4,171.9,109.3,93.1
"historical",1888,111.5,111.6,111.6,146.8,104.8,107.3,92.5,119.6,138.6,124,102.4,144.5,87.7,87.7
"historical",1889,103.7,136.6,119,122,111.7,145.6,105.9,124.5,140.6,114.9,102.3,159.2,108,102.3
"historical",1890,125.1,125.9,106.4,143.6,115,107.2,95.9,127.1,133.1,126.2,104.6,150.4,94.2,94.2
"historical",1891,105.3,124.2,99.2,130.4,100.5,131,107.4,119.2,109.2,130.6,84.1,138.1,109.6,84.1
"historical",1892,105.1,109.5,112.8,132.4,71.3,134.4,90.6,112.1,126.9,108.4,95.5,137.2,97.8,71.3
"historical",1893,106.9,118.5,103.4,139.3,121.1,134.9,114.3,116.6,149.3,131.2,114.4,143,105,103.4
"historical",1894,113.2,150.8,104.9,127.4,93.9,138.6,126.9,124.5,144.1,128.6,110.6,167.6,90.3,90.3
"historical",1895,109.5,125.1,106.5,116.8,112,108.3,105.7,132.7,119.2,140.4,100.9,140.6,97.6,97.6
"historical",1896,107.6,131.2,114.5,122.5,102.3,133.2,119.2,118.8,133.6,121.7,107.4,136.3,104,102.3
"historical",1897,78,135.5,122.5,129,110.1,123.2,89.8,111.9,147.3,121,108.8,147,94.4,78
"historical",1898,108.8,118.4,117.7,113.5,107.4,120.8,107.5,106.1,123.1,123.3,91.2,159,96.7,91.2
"historical",1899,109.7,103.8,91.4,126.8,114.4,117.3,102.4,136.1,113.7,98.5,114.1,142.6,103.9,91.4
"historical",1900,102.3,126,126.3,144.1,117.7,150.6,130.8,119.1,147.6,104.1,120.1,132.3,104.8,102.3
"historical",1901,109.8,106.7,101.6,142.2,113.8,136.2,134.5,133.3,141.8,102.1,114,139.2,101.3,101.3
"historical",1902,87.2,130.9,102.9,136.3,121.9,148.9,98.8,135.5,157.1,125.9,85.2,150.4,82.1,82.1
"historical",1903,125.4,126.2,108.3,138.9,108,146.4,116.6,101.3,129.2,117.3,93.7,122.1,99.8,93.7
"historical",1904,100.4,139,108.5,132.6,113.2,121.6,110,112.5,127.8,118,102.3,157.2,88.1,88.1
"historical",1905,109,108.7,106,130.8,95.6,149.3,118.5,118.8,130.9,117.5,115.5,113.8,91.1,91.1
"historical",1906,117.6,130.4,114.8,123.9,105.1,136.2,105.3,130.2,136.8,131.2,121.7,143.1,95.3,95.3
"historical",1907,120.1,108.6,100.8,127.8,88.2,115.8,96.7,113.4,119.2,107.1,112.8,152.9,92.2,88.2
"historical",1908,105.2,123.2,115.6,131.7,104.8,114.5,117.5,131.4,142,124.2,119.6,131.9,94.3,94.3
"historical",1909,98.3,128.6,113,152.3,97.1,125.7,111.2,123.3,120.5,127,103,115.2,103.6,97.1
"historical",1910,100.1,121.6,124.2,149.1,116.9,143.7,116.4,111.6,139,114.8,108.9,169.3,93.5,93.5
"historical",1911,114.2,131.1,108.1,114.9,108.3,128.6,108.4,122.1,138.7,114.8,107.3,101.8,111.9,101.8
"historical",1912,109.6,120.4,115.8,113.8,112,142.7,102.9,128.7,124.1,126.1,117.8,138.1,89.9,89.9
"historical",1913,105.1,120.6,111.3,135.5,127,143.7,102.1,115.4,154.9,89.4,106.2,154.5,89.5,89.4
"historical",1914,118.7,116.1,113.6,119.4,121.5,147.8,118.7,120.2,131.9,116.4,90.2,123.3,96.1,90.2
"historical",1915,109.9,139.2,121.8,122,101,143.7,102.5,133.6,135.9,109.8,99.9,139.4,93.7,93.7
"historical",1916,117.7,108,119.2,127.4,98.8,122,93.8,119.3,132.8,125.5,91.1,141.1,105.9,91.1
"historical",1917,108.7,134,110,131.1,69.7,150.8,102.7,133,123,118.6,110.1,145.7,102.6,69.7
"historical",1918,112,139.6,115.4,124.2,98.7,138.4,118.6,137.9,129.4,122,104.8,148.5,95.9,95.9
"historical",1919,108.6,120.7,121.4,123.8,97.3,147.7,100.7,133.5,133,120.7,99.6,145.5,60.5,60.5
"historical",1920,108.5,108.2,107.2,140.6,104.7,153.3,105.9,101.5,145,130.6,114.1,159.5,95.1,95.1
"historical",1921,109.1,128.3,122,126.2,97.1,121.9,93.8,128.1,130.8,132.4,96.5,145.4,98.3,93.8
"historical",1922,99.2,127.4,110.2,141,107.2,124.6,106.5,112.1,135.1,123.2,113.6,135.6,92.1,92.1
"historical",1923,98.7,112,112.2,123.2,113.4,134.6,107.5,122.6,134.7,109.5,107.6,109.8,87.5,87.5
"historical",1924,115.7,124.9,106.2,127.5,113.4,117.9,114.1,127.7,134.9,126.1,113.9,163.1,100.2,100.2
"historical",1925,99.5,122.6,92.9,104,113.6,124.3,119.9,124.9,130,103.6,105.3,143.7,87.9,87.9
"historical",1926,106.6,116.2,113.8,143,107.1,130.1,120.7,120.9,148.5,112.7,113.3,133.5,95.2,95.2
"historical",1927,110.5,123.3,121,124.5,109.5,145.2,111.9,123.4,133.5,108.2,115.3,146.8,89.6,89.6
"historical",1928,110.8,141.5,103.1,130.6,122.1,141.4,120.1,119.4,120.2,118.7,118,128.4,103,103
"historical",1929,93.5,135.7,115.3,143.2,102.8,125,116.6,126.2,122.9,111.7,108.6,133.2,96.2,93.5
"historical",1930,97.7,140.1,119.2,126.8,103.6,122.2,106.1,128.8,137.5,124.7,96.8,125.6,99.5,96.8
"historical",1931,114,123.1,105.4,126.2,104.6,138.7,96.4,135.7,130.9,126.3,110.2,131,110.9,96.4
"historical",1932,104.4,130,115.3,122.5,102.9,116.5,100.9,130.3,138.1,130.1,116.8,141.7,100.8,100.8
"historical",1933,115.4,129.2,108.9,131.8,101.4,130.9,126.9,119.7,153.6,127.4,103.2,143.9,105.7,101.4
"historical",1934,120.2,98.4,109.8,127.2,112.1,145.9,117.4,122.3,138.3,112.9,86.4,143,97.3,86.4
"historical",1935,107.1,130.4,120.7,132.3,119.3,147.3,109.9,122,138.6,122.1,100.5,151.9,98.8,98.8
"historical",1936,104.9,126.8,119.7,132.1,113.7,138.2,123.8,107.9,143,125.2,108.9,139.7,85.9,85.9
"historical",1937,113.4,120.8,110.6,100.1,98,125.1,99,138.9,137.1,103.3,111,129.7,95.6,95.6
"historical",1938,104.1,125.4,113.9,122.1,112.5,141.6,110.2,117.8,122.9,121.7,107.6,119.6,87.4,87.4
"historical",1939,86.8,130.2,119,111.5,107.7,134.9,127.8,144.8,123.8,110.8,109.8,125,98.9,86.8
"historical",1940,107.7,123,102.2,138.5,103,114.7,94,121.9,125.4,137.5,104.5,137.2,97.1,94
"historical",1941,89.4,130.8,113,128.8,116.7,135.4,122.8,122.4,133,114,109.8,133.5,93.2,89.4
"historical",1942,103.7,139.5,111.5,121.8,80.8,129.5,99,131.2,117.5,113.7,105.8,143.7,103.4,80.8
"historical",1943,121.5,114,124.9,126.7,113,133.7,123.6,114.1,127.1,118,116.1,150.3,106.5,106.5
"historical",1944,110.1,128.5,109.3,133.7,108.2,128.7,123.9,136.9,130.6,109.8,115.8,157.2,91.7,91.7
"historical",1945,90.8,116.4,115.2,139.4,114.7,141.6,112.7,122.8,105.9,107,108.2,144,85.4,85.4
"historical",1946,119.1,127.1,99.5,143.4,97.8,124.8,115.2,141,136.1,124.5,100.4,130.4,108.8,97.8
"historical",1947,92.2,106.2,109.1,134.8,86.9,141.8,112.2,122.7,143.9,130.9,117.5,157.9,103.7,86.9
"historical",1948,109.1,117.3,114.3,139.8,115.8,159.3,104.8,107.9,143.8,125.7,101.1,142.4,98.8,98.8
"historical",1949,118.2,129.8,95.9,128,113.7,145.8,111.8,119.6,134.9,115.8,107.8,153.8,112,95.9
"historical",1950,116.7,133,109.4,135.6,99,124.3,133.3,122.3,117.6,106.8,106.8,156.7,94.9,94.9
"historical",1951,116.4,125.7,103.8,137.7,105.8,140.6,114.9,138.8,144.8,123.2,107.7,105,81.1,81.1
"historical",1952,122.6,149.3,121.4,104.9,105.1,127,111.3,126.9,121.3,138,90.7,139.8,94.8,90.7
"historical",1953,112.9,128.2,113,124.3,102.5,132.2,105.2,126.1,136.9,101.5,117.8,140,94.7,94.7
"historical",1954,108,128.6,119.4,123.8,107.2,129.8,109.5,138.4,143.2,110.5,90.3,119.1,98.6,90.3
"historical",1955,106,129.3,117.5,147.6,85.9,128,120.1,134.6,133.6,110.8,98.4,119.8,87.2,85.9
"historical",1956,110.1,123.3,113.1,123.7,125.1,143,113.1,123.1,114.5,120.5,120.9,133.1,90.9,90.9
"historical",1957,102,110.1,113.6,142,110.9,137.3,117.5,127.5,138.7,132.6,128.7,149.2,112.9,102
"historical",1958,113.6,131.7,112.9,143.1,106.6,132.7,142.3,123.6,146.7,124,108.5,127.6,98.7,98.7
"historical",1959,93,126.8,102.3,144.7,130.2,111.4,107.1,123.7,148.5,129.8,107.6,140.7,92.6,92.6
"historical",1960,110.6,130.4,115.9,129.9,118,128.8,116.6,122.2,122.5,121.5,100.7,152,81.3,81.3
"historical",1961,120.9,127.9,107.9,132.2,109.3,126.7,124.8,119.4,134,122.1,106,135.6,110.7,106
"historical",1962,107.7,133.9,109.7,130.7,101.9,137.5,96.3,126.6,143.4,106.9,110.2,127.6,87.8,87.8
"historical",1963,95.6,115.3,107.6,136.1,119.9,140.2,130.7,132.3,159.2,112.4,93.9,127.1,86.1,86.1
"historical",1964,96.8,117,106.1,140.6,92.7,148.4,103.2,121.6,155.6,116.3,103.4,124,89,89
"historical",1965,122.9,134.3,116.4,138.6,117.5,113.1,111,131.7,143.3,139,112.8,145.8,93.3,93.3
"historical",1966,93.5,128,93.4,135.6,116.4,146.2,120.4,135,149,121,115.1,129.2,96.3,93.4
"historical",1967,96.8,121.3,109.1,134.6,95,150.8,103.9,133.4,143.7,127.8,117.4,135.5,83.9,83.9
"historical",1968,110.2,127.4,124,118.2,118.8,128.2,103.6,114.2,132,118.2,90,156.5,71.5,71.5
"historical",1969,102.1,129,108.6,116.3,132.8,125.1,101.9,130.1,125.4,114.1,99.4,124.7,103.5,99.4
"historical",1970,114.1,117.8,102.4,126.9,89.3,128.3,106.3,132.4,150.8,117.6,92.2,138.6,96.9,89.3
"historical",1971,104,144.8,111,135.5,115.5,123.7,117.6,116.1,140.8,126.3,85,145.4,82.5,82.5
"historical",1972,115.9,127.5,110,136.4,100.3,145.6,111.8,114.2,139.7,119.8,111.5,152.5,91.3,91.3
"historical",1973,105.5,124.2,116.4,129.1,103.5,153.2,108.9,135.3,137.6,98.8,123.8,135.1,102.6,98.8
"historical",1974,101.8,128.1,115,129.7,109.3,147.2,117.7,113.5,151.6,107.9,107,98.3,105.9,98.3
"historical",1975,112.4,106.2,101.8,134.8,122.7,130.3,90,136.9,142,107.6,99.3,141.6,93.6,90
"historical",1976,101.3,103.4,107,145.3,101.2,135.4,96.8,132.3,114.2,118.1,108.9,136,88.8,88.8
"historical",1977,104.8,141.4,119.8,131.6,103.4,106.4,118.2,135.3,128.6,126.3,94.6,142.1,89.1,89.1
"historical",1978,101.9,112.1,113.5,133.7,93.6,142.7,101.8,118.8,135.7,113.6,106.8,133.5,79.8,79.8
"historical",1979,115.8,134.4,131.2,120.6,110.6,114.5,119.1,129.2,140.5,128.4,110.5,122.5,118.1,110.5
"historical",1980,116,133,103.5,139.8,115.6,136.9,112,113.2,138.9,114,111.7,158.3,96.7,96.7
"historical",1981,101.8,121.2,111.4,128.9,121.7,127.8,105.2,131.9,131.9,113.8,118.5,146.7,109.1,101.8
"historical",1982,100.5,158.3,116.1,131.6,79,138.3,119.4,132.6,133.4,96.4,114,134.6,84.6,79
"historical",1983,109.4,150.1,107.3,117.9,104,138.7,122.2,141.2,122.9,104.1,115.9,149.2,96.6,96.6
"historical",1984,113.5,113.7,93.2,136.9,101,121.7,120.8,111.9,119.3,100.1,127.2,138,103.4,93.2
"historical",1985,126.7,157.9,102.3,133.5,105.7,151.5,103.1,122.4,139.1,107.2,113.7,120.8,98.6,98.6
"historical",1986,112.9,151.4,112.9,116.9,116.1,130.1,125.4,132.9,137.5,130.8,106.7,127.3,98.6,98.6
"historical",1987,104.1,115.2,98.8,123.8,110.4,104.5,126.5,127.4,136.4,116.6,115,120.2,97.7,97.7
"historical",1988,111,140.2,115.6,106.7,105,143.7,110.5,141.7,136.4,115.8,113.6,139.6,104.2,104.2
"historical",1989,115.3,139.2,120.9,137.8,129.3,122.6,90.3,125.5,126.4,116.1,87.3,127.7,76.8,76.8
"historical",1990,92,125.4,103.7,128.4,98.1,140.6,126,122.4,143.3,113.5,112.1,145.1,88.9,88.9
"historical",1991,106,147.8,116.6,140.6,96.4,127.3,129.6,118.5,140.9,113.5,114.7,128.7,97.5,96.4
"historical",1992,102.9,148.3,124.2,117.6,109.5,130.2,116.8,116.7,152.6,108.4,119.2,100.9,91,91
"historical",1993,105.9,110.1,116.8,129.1,100.5,130.8,114.9,126.4,136.2,106.9,104.1,130.5,95.3,95.3
"historical",1994,106.4,124.5,106,148.8,120.1,128.7,105.9,134.1,138.3,127.5,104,139,93,93
"historical",1995,110,119.8,104.7,109,115.8,143.1,116.2,134.4,107.8,134,109.2,135.3,93.7,93.7
"historical",1996,102.9,131.7,122.5,143.4,94.6,159.1,121.9,119.4,140.7,119.9,123.8,147.2,110.9,94.6
"historical",1997,116.3,109.6,116.4,121,114.5,148.2,124,126.9,147.8,119.7,104,149.2,94.1,94.1
"historical",1998,103.8,143.7,122.6,118.8,107.6,142.7,129.4,112.7,133.1,101.2,96.1,125.3,97.9,96.1
"historical",1999,103.4,125,120.4,136.2,109.8,124.7,111.1,129.4,110.9,115,110.9,158.6,94.3,94.3
"historical",2000,101.3,150.4,121.9,155.5,121.8,142.9,119.2,139.4,146.2,119.8,112.9,129.1,94,94
"historical",2001,111.5,171.6,115.8,130.3,105.2,138.2,117.6,153.4,117.5,117.2,104.7,127.7,96.3,96.3
"historical",2002,101,124,122.5,147,88.3,120.6,122.7,132.7,130.4,101.5,103,159.8,87.1,87.1
"historical",2003,93.7,117.6,95.1,149.7,104.8,132.8,105.5,104,132.9,115.7,132.1,139.7,93.9,93.7
"historical",2004,107.1,132.5,126.3,145.3,98.8,137.3,125.7,108.8,137.2,103,122.5,136.9,92.3,92.3
"historical",2005,110.9,127.1,112.8,128.4,94.9,117.5,119,101.5,137,111.9,87.5,151.1,103,87.5
"historical",2006,113.4,141.7,118.2,118.3,112.9,120.4,102.6,134.6,127,125.6,112.6,134,93,93
"historical",2007,128,138.7,132,123.5,121.3,138.1,114.6,125.2,156.9,124.8,111.9,141.7,91.2,91.2
"historical",2008,105,141.6,118.9,128,130,120.1,135,119.1,132.9,123,108.8,161.1,101.4,101.4
"historical",2009,120,160.8,119.8,157.8,102.9,151.5,133.2,127.8,118.8,115.4,117.8,151.2,108.2,102.9
"historical",2010,111.6,146.1,110.2,152.4,110.3,140.6,116.1,95.7,133.1,108.1,108.6,151,104.4,95.7
"historical",2011,123.2,147.7,115.9,125.8,102.5,143.2,106.5,141.3,115.7,136.5,122.5,121.4,104.7,102.5
"historical",2012,112.9,150.4,113.2,108.7,81.1,125.6,95.4,152.3,157.4,131.3,126.2,137.8,93.8,81.1
"historical",2013,117.6,146,120,143.5,102.9,137.2,118.5,140.3,123.6,123.9,115.7,148.2,112.3,102.9
"historical",2014,115.4,123.4,127.9,137.6,109.8,144.1,114.8,127.6,130.5,119.9,110.1,165.1,100.4,100.4
"ssp126",2015,122.2,158.3,125.1,148.8,86.9,144.1,119.6,140,156.7,130.7,137.8,130.3,102,86.9
"ssp126",2016,106.5,152.7,112.4,137.1,115.1,139.6,120.3,147.8,136,104.1,138.7,149.7,96.8,96.8
"ssp126",2017,121.1,134.9,117.6,167.8,88.7,131.1,128.7,149.9,163.2,109.2,87.3,186.4,118.3,87.3
"ssp126",2018,117,126.1,115,121.6,113.9,179.9,108,168.5,147.1,129.6,135.4,143.8,98.8,98.8
"ssp126",2019,116,168.1,123.2,133.2,120.7,149.6,105.1,174.4,157.8,137.1,117.4,138.1,128.8,105.1
"ssp126",2020,119.2,147.2,128.7,146.3,116.5,167.5,124.8,153.6,158.5,127.7,139.6,187,115.5,115.5
"ssp126",2021,111.2,147.1,136.8,170.9,96.8,122.8,122.8,145.4,142.2,108.9,131.9,186.9,108.4,96.8
"ssp126",2022,106.4,169.1,113.1,129.2,123,157.6,119.4,172.1,167.2,110.6,109.9,184.4,106.5,106.4
"ssp126",2023,120,157.8,133.6,155.7,122.9,140.3,122.6,139.2,141.4,124.6,130.9,188.9,92,92
"ssp126",2024,99.8,141.8,119.2,137.8,116.4,144.6,127.9,164.7,170.1,132.9,105.2,170.3,114.5,99.8
"ssp126",2025,117.2,122.4,123.3,148.1,117,155.4,116.2,155.3,151.1,127.5,145.4,189.9,128.4,116.2
"ssp126",2026,105.2,169.6,122.9,131.6,105.5,136,120.8,146.9,154.3,127,117.9,173.3,116.4,105.2
"ssp126",2027,104.4,155.6,134.1,126.7,97.5,168.2,125.8,161.9,155.6,108.8,120.6,161.4,107,97.5
"ssp126",2028,128.1,169.6,129.2,133.7,98.6,144.7,127.8,140.9,171.3,135.6,142,197.5,97.7,97.7
"ssp126",2029,108.3,133.1,123.4,136,128.2,188.3,133.3,171.2,152.9,124,119.5,182.7,117,108.3
"ssp126",2030,119.5,140.5,105.4,146.3,102.6,165.5,124,170.5,145.9,118.1,125.6,166.9,102.5,102.5
"ssp126",2031,111.4,147.5,141.7,119.9,122,165.4,135.8,134.3,157.2,121.8,102.4,179.1,97.3,97.3
"ssp126",2032,109.2,146.2,130.7,128.9,95.3,161.3,120.3,186.4,160.4,125.7,126.1,213,134.9,95.3
"ssp126",2033,113.5,125.3,129,144.8,83.1,149.3,117.8,134.5,162.3,131.7,136.8,146.6,120.6,83.1
"ssp126",2034,107.6,142.8,117.1,148.7,108.6,162.4,120.4,169.5,148.1,132.7,126.2,153.6,107.6,107.6
"ssp126",2035,109.3,155.6,124,131.5,124.2,157.1,128.4,124.3,168.9,132.2,143.4,175.4,112.2,109.3
"ssp126",2036,109.9,143.8,124.8,137,102.9,162.1,129.6,185.6,154,114.7,131.5,157.1,108.5,102.9
"ssp126",2037,126.6,168,139.5,147.5,104.6,141.5,116.8,144.5,146.3,126.2,128.6,176.9,114.3,104.6
"ssp126",2038,124.2,141.5,120,115.6,128.3,163.1,125.5,120.6,177.3,148.7,141,184.5,95.2,95.2
"ssp126",2039,123,176.1,137.5,125.9,114,138.7,135,159.5,163.2,134.7,124.8,159.8,122.2,114
"ssp126",2040,103.2,172.4,142.1,144.4,109.1,156.4,143.5,155.6,154.5,119.2,134.6,143.7,120.7,103.2
"ssp126",2041,138.5,134.9,135.8,150.6,131.6,170.3,138.3,165.7,154,125.9,108.8,156.7,120.2,108.8
"ssp126",2042,108.8,156.7,130.9,151.5,119.3,166.8,140.6,121.4,167.6,131,128.6,178,109,108.8
"ssp126",2043,127.2,176.8,121.8,145.8,109.4,160.9,135.7,132.9,173.5,115.6,137.8,212.6,120.1,109.4
"ssp126",2044,104.9,158.6,135.1,138.3,106.1,169.1,127.8,183.9,149.3,145.3,142.6,143.2,108.4,104.9
"ssp126",2045,102.2,163.1,134.9,155.5,120.8,161.8,123.9,144.5,165.8,130.6,141,158.1,121.8,102.2
"ssp126",2046,126.7,179.7,135.2,146.2,105.3,158.7,108.7,157.7,134.6,128.5,111.9,201.2,119.8,105.3
"ssp126",2047,122.7,161.8,137.7,155.9,100.9,167.6,133.3,158.5,170.1,127.1,144.6,191,102.5,100.9
"ssp126",2048,115.5,145.7,133.4,143.3,129.4,163.5,149.6,143.6,141.6,115.9,143.4,160.3,124,115.5
"ssp126",2049,114.1,117.4,117.6,150.2,105.5,150.9,135.1,128.3,160.9,130.5,127.1,186.2,111.3,105.5
"ssp126",2050,114.6,148.6,137.4,122.1,98,164.1,138,138.3,163.3,125,122.8,145.5,105.4,98
"ssp126",2051,125.6,179.5,132.5,158.8,120.5,139.3,144.4,150.3,157.9,131.7,126.5,173,113.8,113.8
"ssp126",2052,103.1,157.9,130.5,146.4,109.7,165.8,122.2,180.9,153.8,122.5,142.5,183.3,124.4,103.1
"ssp126",2053,117.4,153.2,141.5,137.4,128.3,181.5,126.7,139.8,142.1,118.1,134.3,159.5,132.8,117.4
"ssp126",2054,116.3,172.4,135.6,142.2,123.2,164,129.2,135.8,158,128.5,139.9,207.6,130,116.3
"ssp126",2055,116.5,167.3,134.1,134.1,110.6,164.8,122.9,131,174.1,125.9,135.5,170.2,120.9,110.6
"ssp126",2056,118.6,140.6,121.8,143.3,100.5,161.8,144.8,163.7,149.7,133.1,142,167.5,122.7,100.5
"ssp126",2057,126.3,161.8,133.8,158.6,96.2,165,120.6,174.3,159,121.6,151.4,171.3,116.8,96.2
"ssp126",2058,130.8,145.5,135,164.5,124.9,190.3,140.3,148.5,163.6,142,132.4,199,111.8,111.8
"ssp126",2059,128.6,162.8,125.3,142.7,99,159.2,138.8,155.5,153.7,128.7,154.9,193.2,137.9,99
"ssp126",2060,106.9,153.7,132.5,150.5,121.1,138.7,149.9,148.6,158.1,127.6,127.4,200.3,126.2,106.9
"ssp126",2061,135.7,148.1,136.3,131.7,118,175.6,108.2,173.3,138.4,126.2,132.4,189.7,107.9,107.9
"ssp126",2062,116.2,153.4,145.2,142.1,110.6,162.1,141.5,142.9,159.7,122.6,160.2,200.6,118.4,110.6
"ssp126",2063,115.1,179.6,133.2,152.1,114.1,163.2,140.3,172.4,168.1,144.6,130.2,154.3,129.4,114.1
"ssp126",2064,106,161.9,139.6,154.1,121.5,188.5,124.4,179.9,138.1,128.8,135.4,166.4,117.1,106
"ssp126",2065,133.8,154.2,138.3,142.5,116.7,177.6,143.2,157.8,164.2,131.9,102.3,153.9,124.4,102.3
"ssp126",2066,109.3,161.9,128.9,129.7,124.9,172.1,128.7,178.1,156.4,130.8,107.1,211.3,124.1,107.1
"ssp126",2067,126,141.6,121.6,141.8,112,164.1,128.3,150.2,166.2,126.9,127.5,197.7,119.9,112
"ssp126",2068,128.6,139.7,127.6,144.8,109.6,170.2,111.5,131.7,151.8,149.6,127.3,167.6,129.4,109.6
"ssp126",2069,107.9,145.6,127.3,150.5,111.1,157.4,136.1,156.5,153.3,132.9,132.7,146,119.9,107.9
"ssp126",2070,122.7,138.6,130.7,147.4,121.8,158.3,144.9,155.2,171.2,134.6,120.3,184,124.8,120.3
"ssp126",2071,112.9,164,145.1,150.8,118.8,148.2,153.5,130.4,130.9,109.3,107.3,193.9,119.6,107.3
"ssp126",2072,122.8,164.2,142,135.2,106,135.9,128.1,169.2,164,123.9,123.5,234,135.2,106
"ssp126",2073,114.4,156.1,145.1,142.5,123.5,174.1,114,144.4,182.7,140.8,116.8,187.5,147,114
"ssp126",2074,127.7,166.8,133.7,152.6,130.8,170.8,150.7,145.5,149.5,144.1,144.2,162.9,116.4,116.4
