"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1880,29.9,28.9,31.9,27,29.2,27.8,28.8,30,25.4,40.2,29.3,28.8,31.4,40.2
"historical",1881,30.9,29.9,31.7,28.4,29.3,28.4,26.4,31.2,24.3,38.8,30.6,28.4,30.1,38.8
"historical",1882,29.5,29.5,30.9,28.3,30.3,27.1,28.7,30.3,24.4,41,30.5,29.2,31.3,41
"historical",1883,30.1,29.6,31.2,27.7,28.9,27.4,28.8,31.2,24.8,39.5,29.6,29.4,32,39.5
"historical",1884,29,28.3,30.3,26.1,27.3,25.6,26.8,29.3,24.6,40.4,28.6,27,29.9,40.4
"historical",1885,29.9,28.5,31.2,27.1,28.6,27.8,27.6,28.4,24.8,38.8,28.5,28.7,30.5,38.8
"historical",1886,30.9,30.1,31.5,27,29.3,26.7,27,30.4,24.6,39.6,30,29.4,32.5,39.6
"historical",1887,29.8,28.7,31.4,27.6,29.5,28.1,28,31.5,24.5,42.3,28.6,30,31.8,42.3
"historical",1888,30.5,28.1,31.7,28,29.7,28.2,27.9,30.8,24.4,39.3,29.2,29.1,31,39.3
"historical",1889,30.2,29.8,31.2,26.3,29.9,27.9,27.5,30.9,24.6,39.8,29.1,28.1,30.6,39.8
"historical",1890,30.6,31.1,30.7,27.4,28.1,27.7,27.2,31.3,24.9,39.6,30.2,29.2,31.6,39.6
"historical",1891,30.2,29,30.8,26.8,29.3,26.8,28.1,30.6,25.6,39.1,28.8,29.4,30.6,39.1
"historical",1892,30.9,28.5,31.4,27.4,28.6,28.5,28,30.7,25.7,40.1,29.1,28.4,31,40.1
"historical",1893,29.4,29.3,31,27.1,28.6,26.8,28.3,29.9,24.8,40.6,29.8,28.6,31.9,40.6
"historical",1894,30.2,29.1,32.4,28.3,29.1,28.8,28.6,30.7,26,40.4,29.5,29.1,31.3,40.4
"historical",1895,29.9,29.7,31.3,26.9,28.9,27.6,28.5,31.8,24.5,39.5,29.3,28.3,30.8,39.5
"historical",1896,29.6,28.6,30.7,27.4,29.6,28.5,27.6,31.5,24.8,39.7,30,28.7,30.5,39.7
"historical",1897,30.1,29.9,31.3,27.8,29.9,29,28.4,31.6,24.7,40.4,29,28.9,31.6,40.4
"historical",1898,29.3,28.7,31.6,26.9,28.8,29,28.5,31.4,25.7,42,30,28.6,31.3,42
"historical",1899,29.5,31.6,32.5,27.2,29.2,29.3,27.8,30.5,25.6,40.5,29.7,28.5,30.6,40.5
"historical",1900,29.7,29,30.8,28.1,27.9,27.3,29,30.5,24.1,40,29.5,28.5,31.7,40
"historical",1901,29.4,29.7,31.3,26.3,29.3,27.5,27.6,30.8,25,39.3,29.7,28.3,32.1,39.3
"historical",1902,30.5,29.8,30.7,27.7,29.2,27.8,28,30.6,25.1,41.2,29.1,28.7,31,41.2
"historical",1903,29.7,28.1,30.5,25.8,28.1,26.7,27.3,30.4,24.4,39.1,28,27.5,29.8,39.1
"historical",1904,29.7,27.9,31.2,27.6,28.8,26.3,27,30.4,24.1,40.3,29,28.7,32.3,40.3
"historical",1905,29.9,28.7,32,27.7,28,28.5,27.3,30.3,24.6,38,29.8,29,30.6,38
"historical",1906,31,30.1,30.3,25.5,29.4,26.6,28.9,30,25.5,39.6,29.8,29.1,30.6,39.6
"historical",1907,29.3,29.8,31.2,28.3,28.2,27.6,27.8,30.7,24.5,40,29.9,28.3,30.9,40
"historical",1908,29.4,29.9,31.2,27,29.9,30.5,27.6,29.1,24.3,38.9,30.7,28.9,31.1,38.9
"historical",1909,28.6,29.5,31,27.1,28.4,27.5,27.8,31.5,24.9,39.4,29.4,28.6,31.5,39.4
"historical",1910,30.7,28.4,30.4,26.8,29.1,29.3,28.3,29.5,24.5,39.9,28.6,27.8,33.5,39.9
"historical",1911,29.9,31.3,31.3,27.1,29.3,27.7,28.9,30.1,24.8,42.4,30,28.5,31.6,42.4
"historical",1912,29.5,29.3,31.9,26.7,28.2,27.3,27.5,30.6,24.7,38.6,30.2,28.9,30.5,38.6
"historical",1913,30,29.1,30.8,26.9,29.1,27.3,27.7,29.1,24.1,38.7,29,28.6,30.5,38.7
"historical",1914,30.7,28.8,31.3,26.3,28.8,27.4,28.3,30.3,24.2,39.3,29.5,29.6,30.8,39.3
"historical",1915,30.2,29.3,30.3,26.6,28.2,27.6,27.5,30.1,26.2,39.9,29.9,29.1,31.2,39.9
"historical",1916,30.1,29.3,31.7,26.4,28.1,27.5,27.9,30.8,25.2,39.2,30,29.2,30.9,39.2
"historical",1917,29.9,29.1,31.4,28.5,28.6,27.7,27.6,31.4,25.1,37.9,29.8,27.5,30.4,37.9
"historical",1918,30.8,29,32,27.8,28.4,27.6,27.7,32,24.4,39.6,29.5,28.4,30.6,39.6
"historical",1919,30.8,30.5,31.3,27.1,28.8,26.7,27.7,30.3,26,41,30.9,30.1,31.8,41
"historical",1920,30.4,29.1,31.7,26.8,28.4,28.6,27.4,30.7,24.7,38.9,30,29,30.4,38.9
"historical",1921,30.3,29.8,31.7,28.3,28.8,28.2,29.5,32.2,26.5,38.8,30.4,28.7,31.8,38.8
"historical",1922,30.3,29.1,31.8,27.1,28.3,27,29.1,32.1,25.2,40.2,30.1,28.1,32.7,40.2
"historical",1923,29.4,29,31.6,27.9,27.9,27.5,28.3,31.8,25.8,40.5,28.7,28.1,31.2,40.5
"historical",1924,30.7,29.4,32.5,26.2,28.8,28,28.1,31,25.6,41.9,29.8,30.2,30.6,41.9
"historical",1925,30.2,31,31.3,28.2,28.8,27.7,26.9,31.2,26.1,39.2,28.6,29.6,30.4,39.2
"historical",1926,30.4,30.3,31.6,27.1,29.4,28.1,28.4,31.1,25.1,40.2,30.3,27.4,30.5,40.2
"historical",1927,30.9,28.6,31.5,26.9,28.8,26.7,28.7,31,25.8,39.2,30,29.2,31,39.2
"historical",1928,29.8,29.9,33.4,26.3,28,27,28,31.1,24.6,38.6,29.7,29.4,31.5,38.6
"historical",1929,29.3,29.4,32.2,26.8,29.4,28.6,29,31.7,24.5,40.1,30.8,28.1,31,40.1
"historical",1930,30.2,30.5,31.4,26.2,29.8,27.6,27.1,30.6,25.2,39.9,30.8,28,32.2,39.9
"historical",1931,30,29,31.2,27.2,28,29.1,28.1,31.3,25.9,40.3,29.7,28.8,30.9,40.3
"historical",1932,30.4,30.2,31.3,27.8,27.8,28,28.5,30.1,24.8,39.8,29,28.9,31.5,39.8
"historical",1933,29.6,29.6,31.5,27.5,28.6,27.7,27.7,32.3,24.6,39.5,29.7,28.8,30.5,39.5
"historical",1934,30.8,29.1,30.8,27.4,27.8,27,28.8,29.7,24.9,38.8,29.9,29.2,32.7,38.8
"historical",1935,29.4,30.7,31.9,26.8,29.1,28.6,28.8,31.5,25.5,39.3,30.2,29.1,33,39.3
"historical",1936,30.6,29.6,31.3,27.9,28.3,28.1,29.1,30.7,26.3,39.1,30.6,28.6,31.4,39.1
"historical",1937,29.2,30.3,32,27.1,28.7,28.8,28,30,24.8,38.6,30.3,28.1,31.2,38.6
"historical",1938,29.1,28.9,31.8,27.2,28.5,28.8,28.5,32.9,25.2,39.2,30.1,29,30.2,39.2
"historical",1939,29.9,29.6,31,28.2,29.3,27.4,30,31,25,41.3,29.9,29.4,31.7,41.3
"historical",1940,30.5,30,31.9,28.4,28.9,27.5,28.6,30.4,25.4,40.5,30.2,28.9,31,40.5
"historical",1941,29.8,28.6,32.9,26.8,28.6,27.4,29,30.8,24.8,39.4,31,28,31.6,39.4
"historical",1942,30.2,30,31.9,27,29,27.4,28.9,30.8,25.3,39.2,30,29.6,31.1,39.2
"historical",1943,30.9,29.1,31.1,27.2,29.3,27,29.5,31.1,25.1,38.7,29.1,28.6,32.1,38.7
"historical",1944,29,30.8,31.2,26.8,28.7,27.7,27.7,30.4,25.6,39.4,30.1,28.3,30.3,39.4
"historical",1945,29.5,30.3,32.1,27.3,28.5,27.9,28.4,30.7,24.9,40.1,31.1,28.9,31.5,40.1
"historical",1946,29.3,29.4,31.2,27.6,28.8,27.7,28,31,25.5,40.9,30.8,30.2,31,40.9
"historical",1947,29.8,29.6,31.7,26.4,27.9,27.3,28.3,31.7,25,38.8,29.5,27.9,31.2,38.8
"historical",1948,29.6,28.6,31,27.2,29.3,28.2,27.5,32.6,24.8,39.8,30.4,28.1,32,39.8
"historical",1949,30.5,30.5,31.9,27.1,29.3,27.4,27.8,30.2,25.9,39,30,29.7,30.9,39
"historical",1950,29.1,29.5,32.4,27.8,29.3,27.6,27.5,31,25.7,40.6,30,28.2,31.3,40.6
"historical",1951,30.7,28.8,31.3,26.8,28.8,27.7,28.9,30.6,25.2,40.2,30.4,28.5,31.4,40.2
"historical",1952,30.1,31.2,31.6,27.3,28.8,27.6,28.1,30.3,25,39,30.7,28.1,31.6,39
"historical",1953,29.8,29.8,31.3,26.2,29.4,26.7,28.5,31.9,25.6,40,29.5,29.4,30.8,40
"historical",1954,29.5,29.4,32.2,26.2,28.9,26.5,27.7,31.1,24.9,39.7,29.3,28.2,31.5,39.7
"historical",1955,30,30,32.3,26.4,29.8,28.3,29.1,31.8,26.1,41,29.7,28.8,31.5,41
"historical",1956,29.9,30.5,31.1,26.8,29.4,27.7,27.8,31.2,25.4,39.3,29.7,29.4,31.3,39.3
"historical",1957,30.1,30.1,31.4,26.8,28.1,28.1,28.8,31.6,25.3,40.8,30,28.2,31.7,40.8
"historical",1958,30.2,30.6,31.1,27.5,28.5,27.4,28.8,31,25.9,41.6,30.4,28.6,30.9,41.6
"historical",1959,29.6,28.9,30.9,26.6,27.5,28.1,28.6,30.8,25.3,40.1,29.9,29.5,31.2,40.1
"historical",1960,30.2,29.2,31,26.8,29.7,27.1,28.4,31.9,24.7,39.9,29.8,28.3,31.5,39.9
"historical",1961,29.4,29.8,32.1,27,27.8,26.8,28.9,30.6,25.4,40,31.8,29.7,31.5,40
"historical",1962,30.6,30.3,31.1,26.8,28.5,28.9,28.6,30.8,25.9,38.1,29.6,29.7,31.6,38.1
"historical",1963,29,29.6,31.9,26.6,28.1,26.7,29.3,31.7,25,39.4,31.5,29.2,31.3,39.4
"historical",1964,29,28.2,31.3,27.7,28.1,27.7,27.5,29.8,25.1,40.3,29.4,29.9,31.4,40.3
"historical",1965,28.9,29.6,31.3,27.7,28.1,27.2,27.5,31.6,25.2,39.7,29.2,27.4,30.6,39.7
"historical",1966,28.9,29.7,31.9,27.3,29,26.9,27.6,30.8,25,40.1,29.8,27.7,30.7,40.1
"historical",1967,30.8,29.3,32,28.1,28.3,26.8,28.7,31.2,25.3,39.6,29.2,29.6,30.5,39.6
"historical",1968,30.3,29.3,31.1,27.8,28.4,28.7,29.9,31.9,25.4,40.9,29.6,28.5,30.6,40.9
"historical",1969,29.6,28.4,31.1,26.7,29.6,28.3,27.5,30.2,25.1,38.8,29.9,29.6,31.6,38.8
"historical",1970,31.1,30.8,30.5,26.3,28.5,27.6,27.7,31.7,25.6,39.7,29.9,27.4,31,39.7
"historical",1971,31.3,30.3,31.2,27.7,28.7,27.5,27.9,30.4,25.1,39.9,29,28.3,31.8,39.9
"historical",1972,29.8,30.7,31.4,27.7,28.1,27.2,28.1,31.3,26.3,40.2,30.7,29.6,31.4,40.2
"historical",1973,29.3,29.3,31.5,26.8,28.3,26.4,28,31.1,24.7,39.8,28.5,27.4,30.9,39.8
"historical",1974,30,28.5,31.1,28,28.5,28.8,28.6,31.3,26.4,40.5,30.7,29.8,31,40.5
"historical",1975,30.1,30.3,32,26.5,28.4,27.5,27.9,29.5,24.7,42.1,30.1,28.3,30.7,42.1
"historical",1976,31,29.5,33,27.8,28.9,26.7,27.9,31.7,25.3,39.5,29.7,30.3,31.3,39.5
"historical",1977,29.4,29.5,31.1,27,28.9,27.7,27.5,30.6,24.9,40.4,30.2,29.4,32,40.4
"historical",1978,29.7,29.6,32.2,27.2,28.8,27.2,30.2,31.8,25.6,39.7,29.6,29.6,30.8,39.7
"historical",1979,29.5,30.7,31.9,27.2,28.9,26.7,29.8,30.7,25.6,39.4,29.9,28.6,31.2,39.4
"historical",1980,30.2,29.7,32.2,26.7,28.9,26.8,28,31,25.1,42.1,29.9,29.7,31,42.1
"historical",1981,30.4,28.9,32.4,27.9,29,27.8,27.6,30.5,25.3,39.9,30.5,30.1,30.8,39.9
"historical",1982,30.6,29.1,31.8,26.7,28.2,28.2,27.7,30.5,26.4,38.7,29.8,28.8,31.8,38.7
"historical",1983,29.4,29.3,31.2,28.1,28.4,27.4,27.6,28.5,25.7,40,29.5,28.4,30.9,40
"historical",1984,30.6,30.2,32.4,26.6,29.3,28.8,27.5,31.2,24.9,40,29.9,28.6,31.2,40
"historical",1985,30.1,30.1,32,27.4,28.7,27,28.9,30.8,25.9,40.6,29,28.8,30.6,40.6
"historical",1986,29.5,29.1,32.4,26.7,29.2,26.6,28,32.4,26.2,41,30.9,30.1,30.5,41
"historical",1987,30.3,29.6,32.3,27.4,29.8,27.2,28.8,30.6,26.4,40.5,30,29,31.1,40.5
"historical",1988,31.4,29.7,31.9,29.4,29.6,27.9,28.7,30.1,26,39.6,30.1,29.8,30.9,39.6
"historical",1989,30.2,28.4,31.6,28.9,30.7,28.4,28.2,31.3,27.3,40.4,31.3,29.9,31.4,40.4
"historical",1990,30.4,29.3,32.6,28.3,29.3,26.9,28.4,30.6,26.2,40.9,30,29.8,31.9,40.9
"historical",1991,30,29.4,31.6,27.4,29.9,27.1,28.7,30.4,27.4,39.8,31.1,30,31.5,39.8
"historical",1992,29.3,29.4,31.5,27.2,27.7,26.6,28.2,30.1,24.7,41.4,31.2,27.8,31.6,41.4
"historical",1993,29.8,29.4,32.6,28.2,28.2,26,28.6,30.9,26.6,39.1,30.1,27.2,30.8,39.1
"historical",1994,31.3,29.6,31.9,27.5,29.4,26.4,29.6,31.1,26.1,41,29.6,28.7,31.3,41
"historical",1995,31.5,30.6,32.3,27.7,29.4,26.9,27.7,31.1,25.5,40.6,30.3,29.1,32.5,40.6
"historical",1996,30.5,30.1,32.3,28.5,29.6,28.5,28.5,31.1,26.4,40.4,30,28.9,34,40.4
"historical",1997,29.4,30.8,32.5,26.8,29.7,26.8,27.9,30.5,26,39.8,31.5,30,30.5,39.8
"historical",1998,30.8,30.1,33.2,27.4,29.4,28.2,28.9,31.5,26.1,40.3,30.6,28.8,31,40.3
"historical",1999,30.4,30.6,33.3,27.6,29.4,27.9,27.6,32.6,26.2,41.6,31.2,28.4,30.9,41.6
"historical",2000,30.9,31,32.1,27.6,30.4,28.7,29.1,32.3,26.2,41.4,30.6,30.8,30.8,41.4
"historical",2001,30.2,29.5,32.9,28.3,29.6,27.3,28.8,32.6,26.8,39.8,30.4,29.6,30.9,39.8
"historical",2002,29.9,31.5,32.6,26.7,30,27,28.7,32.5,26.4,40.9,30.8,30.4,32.5,40.9
"historical",2003,31.7,29.8,32.8,27.3,29.6,28.6,28.1,31.2,26.3,40.3,30.8,29.8,32.1,40.3
"historical",2004,30.7,30.1,33,27.6,30.3,27.3,28.2,31.4,26.3,39.2,31.2,29,31.1,39.2
"historical",2005,29.9,31.2,33,27.7,29.6,27.8,28.2,32.7,26.6,41.6,31.1,28.4,32.9,41.6
"historical",2006,29.9,31.1,33.4,28.3,29.1,27.6,30.1,31.2,26.3,42.1,31.4,29.4,31.9,42.1
"historical",2007,29.6,31.5,32.6,28.1,30.6,28.8,29.2,30.5,26.5,41,31.4,30.6,31.7,41
"historical",2008,29.9,30.6,32.7,28.5,30.5,28.1,28.5,31.4,26.1,39.6,30.3,29,32.1,39.6
"historical",2009,30.9,31.6,33.2,28.7,29.6,28.7,27.4,32,26.6,41.3,30.6,30.9,33.1,41.3
"historical",2010,30.8,29.5,33.9,27.6,30.2,28.5,29.9,32.5,26.5,41.2,30.4,29.6,33.2,41.2
"historical",2011,30.8,30.4,32.7,28.3,30.1,27.8,29.2,32.1,28.5,42.3,30.3,29.9,32.5,42.3
"historical",2012,31.3,30.8,32.9,28.7,29.4,28.1,29.9,33.1,27.1,40.9,31.7,29.2,32,40.9
"historical",2013,31.1,32.9,33.1,27.9,29.6,27.9,30,33.1,25.8,41.9,31.3,29.8,32,41.9
"historical",2014,30.6,30.5,33.1,27.4,30.2,29.3,30.2,31.1,26.4,41.1,30.1,29.9,32.1,41.1
"ssp126",2015,30.4,29.8,32.7,27.3,29.6,29.7,27.7,29.3,27.5,41.3,29.4,29.7,32.8,41.3
"ssp126",2016,31.3,29.2,32.7,27.9,30,27.5,30.3,29.7,28,41.8,31.6,28.6,30.6,41.8
"ssp126",2017,30.8,29.2,33.1,29,30.5,28.2,28.6,34.1,25.6,42.1,30.3,29.5,32,42.1
"ssp126",2018,30.5,31.2,33.2,28.8,29,27.4,29,30,27.2,42.5,30.4,28.8,32.3,42.5
"ssp126",2019,30.7,29.3,33.7,28.3,29.7,25.8,28.5,30,26.4,41.7,29.6,28.1,32,41.7
"ssp126",2020,31.1,30.7,33.4,28.2,31.2,26.5,28.9,31.7,26.8,41.5,30.7,28.2,32.8,41.5
"ssp126",2021,31.2,30.6,33.4,28.4,30.7,28.7,30.3,31.4,26.9,41.8,30.2,28.1,33,41.8
"ssp126",2022,31.2,30.6,33.4,29,30.3,29.4,29.7,31.4,27.4,42.6,29.2,29.3,32.5,42.6
"ssp126",2023,31.5,29.6,33.4,28.3,30.7,28.9,28.2,33.2,26.5,43.6,31.1,28.7,32.1,43.6
"ssp126",2024,30.5,30.1,33.9,29.9,29.9,28.5,29.5,30.7,27.4,42.7,31.8,29.5,31.4,42.7
"ssp126",2025,31.7,29.2,33.5,28.7,30.2,28.7,30,30.4,26.9,41.5,30.9,28.8,32.8,41.5
"ssp126",2026,31,32,34.3,28.6,30.4,28,30.5,30.8,26.3,42.5,30,28.7,33,42.5
"ssp126",2027,31.3,29.9,34.1,29.3,30,28,29.9,29.5,27.3,42.4,31.2,28.7,31.9,42.4
"ssp126",2028,32.4,30.8,33.9,29.8,30,27,29,32.2,27.3,41.6,30.2,31,34.2,41.6
"ssp126",2029,31.2,31.3,35.2,29.7,30.7,27.5,29.3,29.4,26.9,43.6,30.8,27.4,32.7,43.6
"ssp126",2030,32.7,32.9,34.1,28.8,31.3,28.1,29.6,30.3,27.2,43.1,31.1,29.2,32.7,43.1
"ssp126",2031,30.8,30.3,33.3,29.1,31.4,28.4,29.6,32.5,28.3,41.6,31.6,30,33,41.6
"ssp126",2032,31.4,31.2,33.6,28.9,30.5,28.7,30.2,32.7,26.4,43,31.5,30.4,33,43
"ssp126",2033,32.4,29.5,34.1,29.9,30.9,28.9,29.1,32.4,26.8,42.4,30,29.6,33.1,42.4
"ssp126",2034,31.8,32,33.8,28.9,31.5,27.1,31.8,29.3,26.9,42.7,31.1,29,32.9,42.7
"ssp126",2035,31.2,30.9,34,29.1,31.1,27.5,30.6,30.9,28.9,40.8,31,30.2,34,40.8
"ssp126",2036,31.8,31.5,33.9,29.5,32,26.9,29.7,31.7,28.7,42.1,30.4,31.6,33.7,42.1
"ssp126",2037,31.7,32.2,33.9,29.5,30.2,26.6,29.9,30.7,28,44.2,30.8,30.8,33.2,44.2
"ssp126",2038,31.5,30.7,33.9,29.1,30.4,26.5,29.2,32.5,26.5,43,29.4,27.8,32.9,43
"ssp126",2039,32.8,29.7,35,30.1,31,29,31,31.1,27.2,41.6,30.7,31.5,33.4,41.6
"ssp126",2040,32.1,29.5,34,29.8,31.4,29.5,29.8,30.1,27.6,41.6,31.5,30.5,32.8,41.6
"ssp126",2041,32.1,31,34.2,29.7,32.3,28.1,30.2,32.7,27.7,43.1,30.3,32,32.4,43.1
"ssp126",2042,31.1,30.2,34.7,29.6,31,28.3,29.8,32,26.9,42.1,30.9,29.1,32,42.1
"ssp126",2043,31.7,30.5,33.6,28.6,30,28,31.4,32.4,29.2,42.2,32,30.8,33.3,42.2
"ssp126",2044,31.7,30.1,34.2,30.5,31.4,29.5,29.4,31.7,27.8,42,31.5,28.4,33.8,42
"ssp126",2045,32.4,31.5,33.9,29.4,31.8,28.1,30.5,30.4,26.2,42.1,29.7,29,31.9,42.1
"ssp126",2046,32.5,30,34.4,29.9,30.8,28.6,29.8,31.3,27.4,43.3,30.6,30.1,33.5,43.3
"ssp126",2047,32.9,30.7,34.7,30.9,32,27.9,29.3,31.9,27.9,43.2,31.6,28.4,33.6,43.2
"ssp126",2048,32,32,35.3,28.8,30.3,28.4,29.3,30,28.4,42.6,30.7,27.5,33.5,42.6
"ssp126",2049,31.9,29.3,34.1,30.6,31.1,29.7,31.1,32,27.3,44.4,32.4,28.6,33.1,44.4
"ssp126",2050,31.7,31.9,34.7,30.1,30.2,28.5,32.1,31.8,27.5,42.7,30.8,30,32.8,42.7
"ssp126",2051,32.3,31,35.1,30.4,31.6,27.5,31.8,31.3,27.2,42.5,31.1,29.6,32.8,42.5
"ssp126",2052,32,30.8,34.5,28.8,32.9,28.1,30.9,34.3,27.3,45.1,31.7,29.4,32.8,45.1
"ssp126",2053,31.3,31.9,35,30.5,30.3,28.2,29.7,29.3,27.9,43.7,29.4,30,32.8,43.7
"ssp126",2054,33.4,31.3,34,29.4,29.9,28.9,29.7,29.9,27.2,43.3,31.5,29.4,33,43.3
"ssp126",2055,32.5,30.5,33.6,29.7,30.6,27.7,31.2,32.7,27.1,42.6,31.5,30.4,32.4,42.6
"ssp126",2056,31.4,30.8,35.3,30.7,31.1,28.4,30.7,32.8,28.6,43.1,32.1,28.8,32.4,43.1
"ssp126",2057,32.4,31.4,33.9,29.6,32.7,29.9,29.4,31.6,28.3,42.5,31.2,31.2,33,42.5
"ssp126",2058,32,32.1,34.4,31.5,31.1,27.7,31.5,32.5,27.4,43.2,30.8,30.6,33.3,43.2
"ssp126",2059,31.8,28.9,34.6,30.4,31.9,27.6,31.2,31.9,28.3,43.5,29.8,30,32.8,43.5
"ssp126",2060,32.6,31.8,34.7,30.5,31.2,25.6,30.9,28.8,26.6,42.9,31.5,31.4,32.3,42.9
"ssp126",2061,32.3,31.5,33.8,30.4,30.6,26.2,29.9,31.4,27.1,42.9,31.3,31.2,33.8,42.9
"ssp126",2062,31.9,30,35.3,30.2,30.2,29.1,30.5,30.8,27.5,42.8,32,32.3,33,42.8
"ssp126",2063,33.2,32.3,34.2,29.3,31,28.4,29.9,31.9,27.2,42.5,30.4,27.5,34.1,42.5
"ssp126",2064,33.2,29.6,34.7,30.9,31,28.1,30.8,31.8,27,42.9,31.4,29.7,32.9,42.9
"ssp126",2065,31.9,30.6,34.3,29.9,31.7,28.2,30.8,30.7,28.9,43.8,33.2,30,33.5,43.8
"ssp126",2066,31.4,32,34.2,29.9,31.2,28.7,30.8,32.7,28.4,43.6,30.8,31.2,32.8,43.6
"ssp126",2067,31.4,31.5,34.7,29.7,30.5,29.5,31.2,31.6,27.7,42.8,30.8,28.3,33.8,42.8
"ssp126",2068,31.9,31,34.9,30.1,31.4,27.6,30.1,32.3,29,43.1,32.5,30.6,33.2,43.1
"ssp126",2069,31.4,28.6,34.8,30.6,31.5,27.8,28.9,32.5,26.7,42.6,30.9,31.7,33.5,42.6
"ssp126",2070,31.6,30.3,34.5,30.2,30.6,28.7,30.5,32.6,27.7,42.4,30.1,30.6,33.1,42.4
"ssp126",2071,31.1,31.7,34.6,29.7,31.6,29.6,30.3,32.4,26.9,42.4,31.5,29.6,33.2,42.4
"ssp126",2072,31.7,31.6,34.8,30.2,30.5,27.5,31.1,28.9,28.9,41.9,30.1,28,34.1,41.9
"ssp126",2073,32.1,29.7,34.2,29.1,31.7,29.2,30.7,32.3,27,42.7,30.8,28.8,32.2,42.7
"ssp126",2074,32.3,32.1,35.5,28.7,31,28.6,31.1,33.9,28.4,43.3,29.7,28.2,32.8,43.3
