"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1972,124.4,97.4,82.9,94.5,143.4,99.2,120.2,140.2,61.5,97.6,85.8,112.9,92.3,61.5
"historical",1973,133.7,147.6,118.6,78.9,125.6,134.2,113.1,112.2,68.3,101.8,102.4,105.4,83,68.3
"historical",1974,178.7,143.5,91.8,79.1,104.8,105.1,138.5,120.6,96,112.3,93.4,133.2,80.2,79.1
"historical",1975,160.3,120.8,93.6,91.1,136,110.5,151.8,123,93.7,111.5,110.6,116.2,70.8,70.8
"historical",1976,159.7,108.5,113.1,67.8,142.8,111.5,141.9,106.8,84.8,85.8,94.3,90.5,78.5,67.8
"historical",1977,133.8,103.7,94.4,83.3,99.1,103.2,170.7,124,75.9,106.9,139.6,112,101.4,75.9
"historical",1978,137.4,148.2,103.3,74.8,125.7,133.1,120.6,129.7,104.3,108.8,123.7,106.1,81.5,74.8
"historical",1979,141.2,140.6,73.9,78.5,122.1,114.6,139.4,147.1,95.9,101.7,79.3,130.8,77.6,73.9
"historical",1980,134.9,103.8,111.7,92.1,133.8,116.9,158.4,143.4,101.4,126.2,95.5,85.6,109.2,85.6
"historical",1981,144.3,104.6,106.7,68.4,136.8,97.4,159.9,136.9,108.8,91.5,122.1,101.1,80.5,68.4
"historical",1982,125.3,126.2,94.4,75.4,88.1,73.1,142.1,148.7,105.7,119.1,91.5,128.5,85.4,73.1
"historical",1983,140.2,128.8,117.8,85.1,120.4,126.4,154,96.9,96.1,113.1,139,70.7,86.3,70.7
"historical",1984,141.7,116.4,94.6,69.4,137,132.4,126.6,127.4,77.4,116.4,96.9,94.2,108.2,69.4
"historical",1985,143.8,90.7,87.3,78.5,105.8,137.2,115.4,119.6,63.9,106.9,72.8,98.3,87.9,63.9
"historical",1986,131.4,99.4,117.7,97.8,123.9,151.1,103.2,126.5,85.8,97.1,143.2,111.6,70.1,70.1
"historical",1987,141.3,79.4,101.1,82.9,125.6,136.8,168.3,121.1,91.7,108.7,122,117.5,82.4,79.4
"historical",1988,129.9,142.3,89.8,64.7,150.1,78.8,122.2,121.1,79.4,106.2,141.4,114.8,89.9,64.7
"historical",1989,146.4,143.4,121.3,86.4,137.8,110.6,188.4,131.3,79.5,109.8,91.5,108.1,79.8,79.5
"historical",1990,152,141,91.3,98.8,111.1,117.7,170.2,131.6,104.1,104.8,88.2,104.3,85.7,85.7
"historical",1991,156,90.9,100.3,86,141.9,112,161.1,121.7,101.3,89.2,88.4,132.1,92.4,86
"historical",1992,127.9,141.5,101.3,72.8,120.6,94.4,152.7,143.9,81.3,117.5,105.6,99.4,87.3,72.8
"historical",1993,149.9,124.1,105.2,79.8,123,120.2,119.5,120.6,108.6,123.2,100.3,135.6,86.6,79.8
"historical",1994,125.7,137.9,106,80.1,140.8,98.3,112.8,131.5,95.8,104,109.5,115.8,93.4,80.1
"historical",1995,130.8,129.3,77.5,61.6,126.1,112.8,168.8,132.3,50.4,106.6,113.1,116.1,84.4,50.4
"historical",1996,141.7,136.5,85.4,78.2,147.7,97.7,146.7,120,91.2,90,112.7,125.6,93.8,78.2
"historical",1997,155.6,105.5,106,65.4,131,110.1,110.2,131.8,113.1,101.8,97,96.6,77.6,65.4
"historical",1998,160.2,141.2,80.6,96.6,117.2,107.8,130.7,145.3,66.3,88.9,78,106.4,94.3,66.3
"historical",1999,126.6,157.3,86.6,89.4,135.4,103.6,108,124.8,116.6,101.6,95.2,123.9,74.4,74.4
"historical",2000,164.4,166,101.6,90.4,109.2,127,168.8,135.9,99,79.1,116.9,119,70.7,70.7
"historical",2001,117.2,110.2,76.1,95.9,145.3,127.4,128.4,132.9,86,99.8,96.1,87.4,78.4,76.1
"historical",2002,143.3,138.5,115.3,71.1,116.5,156.3,112.2,128.9,107.7,123,122.6,115.2,68.9,68.9
"historical",2003,138.9,122.5,80.7,60,116,119.2,141,140.2,60.2,137,118.5,90.7,80.9,60
"historical",2004,152.2,106.9,110,102,129.9,107.2,153.5,122.5,99.3,118.2,99.6,98.3,86.2,86.2
"historical",2005,171.4,108.5,112.5,94.7,133.8,137.9,142.3,127.2,84.4,89,92.4,123.8,94.1,84.4
"historical",2006,144.3,134.9,82.6,79.4,124.4,132.2,127.7,142.4,102,93.4,90.9,95.2,86.2,79.4
"historical",2007,123.4,117.1,66.4,96.7,156.1,126.6,144.8,121.9,104.5,90.2,91.4,110.1,97.8,66.4
"historical",2008,145.8,102.3,85.7,84,130.9,92.4,145.3,98.9,87.4,117.9,132.4,109.8,102.9,84
"historical",2009,161.6,114.9,73.3,99.1,147.4,93,128.7,121.6,78.6,124.7,118.4,118.5,92.8,73.3
"historical",2010,133.9,95.9,86.5,64.3,163.7,129.3,112.2,131.5,101.6,109.1,90.7,122,92.7,64.3
"historical",2011,131.2,126.8,135.6,78.6,138.2,105.7,135.7,144.2,72.8,94.7,107.6,114.7,89,72.8
"historical",2012,153.1,138.2,93.6,87.4,144,119.5,140.8,154.6,96.6,92.2,105.3,117.4,109.3,87.4
"historical",2013,168,122.1,79.6,95.5,130.2,130.1,161.9,123.1,97.8,107.6,90.4,113.5,104.1,79.6
"historical",2014,141.1,131.5,94,61.9,128.7,144.8,128.7,126.7,74.6,119.7,112.7,132.5,87.2,61.9
"ssp126",2015,133,139.4,106.1,106.6,105.3,133.1,137.8,172.2,88.5,78.4,119,139.2,96.4,78.4
"ssp126",2016,160.5,134,118,82.7,99.8,135.3,131.1,149.8,104.1,100.9,120.9,133.8,117.7,82.7
"ssp126",2017,154.5,187.7,124.5,98.6,113.3,170.8,164.2,175.9,92.2,89.7,133.9,137.8,101.4,89.7
"ssp126",2018,135.7,168.5,115.4,65.1,151.9,162,138.7,166.5,89.4,100,124.7,152.6,88,65.1
"ssp126",2019,164.7,161.2,100.1,97.3,144.5,112.5,120.4,116.9,106.1,92.8,105.4,172.4,87,87
"ssp126",2020,120.9,194.7,105,67.9,142.6,206.6,135.3,142.8,106.2,114.4,94,114.5,87.5,67.9
"ssp126",2021,145.5,259.6,114.4,89,141.9,145,151.6,125.8,120.3,91.6,162.9,180.3,97.3,89
"ssp126",2022,146.7,154.6,112.7,92.6,124.4,118.9,118.6,121.8,97.9,111.9,128.3,144.6,101.3,92.6
"ssp126",2023,144,136.3,87,93.1,115.5,116.6,137.1,158.9,103.9,88.9,137.1,127.1,89.9,87
"ssp126",2024,168,121.1,82.3,66.4,163,92.9,122.1,204.8,101.3,102.9,138.2,165.7,111.5,66.4
"ssp126",2025,150.6,118.3,101.5,75.7,148.6,83.2,148,173.1,96,116.8,158.7,146.6,88.7,75.7
"ssp126",2026,179.9,129.2,106.4,96.4,145.5,182.4,144.4,149.3,112.9,107.4,147,147.9,99.9,96.4
"ssp126",2027,138.6,141.2,93.5,116.6,131.3,165.4,137.3,146.3,112.5,113.8,107.6,144.4,98.7,93.5
"ssp126",2028,134.1,127.5,100.2,78.2,145.5,103.6,142.8,154.2,131.5,91,155.2,137.9,126.8,78.2
"ssp126",2029,173.5,137,112.3,83.4,104.4,138.3,147.4,126.1,96.3,104.4,126.3,128.5,97.1,83.4
"ssp126",2030,148.6,159.6,88.2,60.6,122.1,250.6,123.3,135.8,86.1,112.5,117.9,185.4,114.5,60.6
"ssp126",2031,141.7,125.7,100.5,115.3,127.9,150.6,162.4,191.2,110.7,112.7,119.7,152.4,109.5,100.5
"ssp126",2032,121.2,158.6,92.8,110.4,122.2,150.9,164.4,154.9,117.8,124.6,107.6,113.2,88.7,88.7
"ssp126",2033,172.1,154.7,116,89.9,138.3,129.7,166.5,172.8,153.2,128.7,121,138.5,94.4,89.9
"ssp126",2034,171.1,138.8,123.9,90.1,136.6,177.5,145.1,193.5,117.6,82.7,111.9,143.8,136.5,82.7
"ssp126",2035,164,160.1,103.3,80.1,140,130.8,124.7,188.2,68.8,109,164.5,114.1,93.8,68.8
"ssp126",2036,129.3,138.7,98.2,69.3,133.7,161.3,115.8,100,90.4,129.9,170.7,140.8,110,69.3
"ssp126",2037,158.5,147.3,102.8,108.6,139.4,149,151.3,121.9,81.3,106.7,113.2,128.3,88.5,81.3
"ssp126",2038,158.3,169.5,95,82.5,112.4,122.9,119.8,186.6,116.6,116.4,122.7,136.9,93.9,82.5
"ssp126",2039,137.4,177.5,88.7,85.8,157,178.6,101.8,132.4,144,112.8,123.3,159.5,117,85.8
"ssp126",2040,168.1,156.5,102.2,79.9,123.4,168.5,129.5,174.4,86.4,114.1,170.9,131.2,97.4,79.9
"ssp126",2041,138.7,140.5,81.3,64.7,126,120.5,128.1,135.5,95.1,92.7,161.2,140.7,88.5,64.7
"ssp126",2042,181.9,143.1,75.5,102.6,120.1,170.1,126.2,171.4,114.2,101.5,90.7,143.4,108.6,75.5
"ssp126",2043,152.4,182.1,79.8,62.1,147.3,175.9,138.4,145.3,93.1,109.5,152.4,127.2,107.7,62.1
"ssp126",2044,173.2,145.9,86.3,106,103.6,131.9,125.9,157.2,84.5,127.3,118,181.8,94.8,84.5
"ssp126",2045,135.8,139.5,105.9,81.8,140.4,124.2,143.4,110.8,105,105.9,131.3,135.2,114.4,81.8
"ssp126",2046,145.8,98.4,98.1,70.8,125.4,215.6,135.1,136.1,104.1,102.6,125.1,110.3,112.6,70.8
"ssp126",2047,156.5,153.2,82.5,102.2,113,175.1,133,222.3,98.9,110.3,117.2,147.6,89.5,82.5
"ssp126",2048,175.2,177.3,92.8,93.8,123.2,110.4,146.8,135.6,86.3,106.3,186.8,173.2,110.9,86.3
"ssp126",2049,123.7,186.6,131.4,111,128,150.5,132.9,179.5,75.7,116.1,118.1,129.7,111.7,75.7
"ssp126",2050,178.3,214.6,120,95.4,158.9,135.5,142.7,168.9,122.2,118.1,154.4,146.7,127.6,95.4
"ssp126",2051,177.4,97.9,104,114.6,102.1,146.1,151.4,186.2,140.3,101.1,136.1,146.3,121.1,97.9
"ssp126",2052,131.8,225.1,115.5,102,158.1,159.3,104.8,146.1,113.2,98.2,172.6,147,102.5,98.2
"ssp126",2053,138.9,202.7,82.2,83,107.6,157.1,158.2,159.3,84.4,111.8,142.5,167.6,80.1,80.1
"ssp126",2054,166.6,140.1,104,113.6,131.4,101.4,167.8,112.1,114.2,113.8,107,156.8,116.2,101.4
"ssp126",2055,125.6,121.3,94.1,87.3,119.8,186.2,132.9,185,107,104.5,97.3,170.7,120.9,87.3
"ssp126",2056,135.5,188.2,122.7,72,114.4,147.7,138.2,117.9,92.4,139.2,120.1,158.7,111.1,72
"ssp126",2057,187.5,132.2,107.5,103.9,137,194.9,171.4,132.5,133.3,105.8,104.5,133.9,136.6,103.9
"ssp126",2058,169.1,154.8,109.8,93.1,132.1,145.5,153.3,144.9,83.3,111.1,175.5,127.6,117.6,83.3
"ssp126",2059,154.5,170.8,112.1,83.3,123,158.7,154.5,150.7,103.2,118.4,104.4,132.9,122.8,83.3
"ssp126",2060,167.3,162.2,88.9,88,142.6,128.1,110.2,145.5,87.6,125.5,160.2,119.1,101.9,87.6
"ssp126",2061,145,99.9,105.7,95.2,107.5,187.9,159.6,173.3,99.1,115.8,130.8,122.1,145.4,95.2
"ssp126",2062,158.7,140.2,113,95.1,163.1,178.1,164.7,206.6,84.8,117.2,90.8,76.5,133.1,76.5
"ssp126",2063,186,161.7,99.3,87.5,113.2,165,140.6,167.7,93.7,99.7,167.3,139.6,112.5,87.5
"ssp126",2064,174.1,206.8,95.4,53.3,106.2,142,184.3,189.3,124.7,103.9,155.2,166.6,95.6,53.3
"ssp126",2065,152.6,131.2,110.9,109.8,117.1,106,148,117.7,105.8,111,119,180.3,74.3,74.3
"ssp126",2066,161,147.7,105.2,105,127.1,165.4,114.8,127.5,100.9,121.8,139.5,192.3,106.7,100.9
"ssp126",2067,157.4,172.1,87.4,91.6,117.8,148.5,162.7,175.2,99.4,121.2,135,171.8,103.5,87.4
"ssp126",2068,193.2,170.8,107.7,99.5,140.9,161.7,145.5,158.8,81.1,124.2,146.3,187.9,80,80
"ssp126",2069,150.6,172.2,92.9,85.6,121.6,155.4,150.3,178.8,104.3,119.9,126.2,180.4,138,85.6
"ssp126",2070,162.2,192,109.5,72.5,142.5,159.7,130.6,149.2,95.3,107.2,144.5,130.6,134,72.5
"ssp126",2071,162.8,152.6,81.7,78.5,132.8,151.3,140.9,125.1,86.1,102.8,137.8,101.6,101.2,78.5
"ssp126",2072,159.8,167.1,114.2,95.7,152.3,184.9,154.2,132.2,106.7,132.7,133.1,111.6,117.7,95.7
"ssp126",2073,132.3,108.6,114.5,105.6,137.4,144.5,169.9,168.9,135.2,110.9,110.9,96.6,94.2,94.2
"ssp126",2074,166.3,126.9,110.3,90.7,131.1,175.8,134.6,122.9,102.9,109.2,74.1,110.9,107.6,74.1
