"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,27.4,25.7,28.4,23.7,25.6,23.6,24.1,27.1,21.5,35.9,25.6,25.8,27.9,35.9
"historical",1878,26.6,26.3,26.9,23.5,25.8,24.6,24.3,26.7,22.1,34.9,25.1,25.9,28,34.9
"historical",1879,27.4,25.3,26.8,24.4,25.7,24.6,24.9,26.2,22,34.8,26.2,25.3,27.2,34.8
"historical",1880,26.5,25.8,27.1,23.7,25.9,24,24.8,26.9,22,33.6,25.4,25.6,27.5,33.6
"historical",1881,27,25.6,27.1,26.2,25.6,24.6,24.2,27.3,21.3,35.2,25.3,26,27.5,35.2
"historical",1882,26.5,26.6,27,23.5,26.1,24.4,24.8,26.7,21.1,34.7,26.6,26.1,28.4,34.7
"historical",1883,26.4,25.6,27,23.6,26.3,24.1,24.7,27.8,21.1,35.5,25.5,26.4,28.5,35.5
"historical",1884,26.7,25.4,25.7,23.2,24.6,23.2,23.9,25.8,20.9,34.4,25,24.3,26.9,34.4
"historical",1885,26.2,25.1,26.4,23.3,25.5,24.1,24.1,25.4,23.1,35.3,24.9,26.1,26.3,35.3
"historical",1886,27.2,25.1,27,23.3,25.7,23.8,24.2,27.4,21.6,35.8,26.7,25.9,28.2,35.8
"historical",1887,27.1,25.4,27.3,24,25.9,24.1,25,27.7,21.6,36.7,25.1,28.3,27.9,36.7
"historical",1888,27.1,24.4,27.8,24.3,25.6,25.4,25.1,27.7,21.5,35,25.8,26.5,28,35
"historical",1889,27.1,26,27.3,23.5,26.2,24.1,24.7,27.5,21.9,35.3,24.9,24.5,27.2,35.3
"historical",1890,26.7,26,26.2,23.1,25.8,24.5,24.8,26.5,22.2,35.2,26.6,24.8,28.6,35.2
"historical",1891,26.4,26.5,26.7,23.2,25.5,24,25,26.8,21.4,33.7,25.2,24.6,27.5,33.7
"historical",1892,27.5,24.9,26.2,23.5,25.6,24.2,24.8,27.3,22.1,35.3,25.4,25.6,27.9,35.3
"historical",1893,26.9,25.8,27.2,23.3,26.1,24.3,24.5,27,22.1,34.8,25.1,25.7,29,34.8
"historical",1894,27.1,25.3,27.2,24.3,26.2,24.1,25.2,26.7,22,34.6,25.5,25.5,27,34.6
"historical",1895,26.7,24.7,26.8,24,25.8,24,24.8,26.4,22.2,34.1,25,24.6,27.3,34.1
"historical",1896,26.7,25.8,26.4,24.7,26.8,24.8,24.6,27.8,22.3,33.3,25.6,24.6,27.3,33.3
"historical",1897,26.9,26.5,27.5,24.1,25.5,25,24.6,27.5,22.6,35.3,25.1,26.4,28,35.3
"historical",1898,26.9,25.4,27.5,23.2,26.2,25.1,24.4,27.8,22,35.9,25.9,25.6,27.9,35.9
"historical",1899,26.8,26.6,26.6,24.8,26,24.3,25.5,26.8,22.4,33.8,25.6,26.1,27.8,33.8
"historical",1900,26.4,26.3,26.2,24.8,26,24,25.4,27.6,21.6,34.2,25.6,25.5,28.8,34.2
"historical",1901,26.7,25.1,27.6,23.8,25.7,24.9,24,26.9,22.3,34.1,26.1,25.5,28.2,34.1
"historical",1902,26.9,26.1,26.9,24,26.6,25.2,24.3,27,21.7,35.4,24.7,24.9,28.1,35.4
"historical",1903,26.5,25.7,27.1,22.7,25,22.9,24.4,27.8,21.1,34.8,23.8,24.6,27.4,34.8
"historical",1904,26.5,23.8,26.8,24.1,25.5,23,25.1,27.6,21.7,34.3,25.3,25.5,28,34.3
"historical",1905,26.6,25.7,27.1,24.2,25.8,23.9,23.5,26.9,21.3,33.6,25.2,24.9,27.9,33.6
"historical",1906,27.1,25.5,26.7,24.1,25.8,24.5,24.8,26.7,22.3,35.1,24.7,25.1,26.8,35.1
"historical",1907,27,25.5,26.1,24,25.4,24.9,25.1,26.7,22.3,34.4,26,25.4,27.3,34.4
"historical",1908,26.7,25.8,26.8,24.1,26.6,26.4,24.7,27.2,20.9,33.4,25.6,26.2,27,33.4
"historical",1909,26.5,25.8,27,23.8,25.7,25.1,24.4,27.2,22.6,33.8,24.9,25.9,27.6,33.8
"historical",1910,27.1,25.4,27.4,23.6,25.8,24.6,25.6,26,21.3,35.3,25,25.1,29.5,35.3
"historical",1911,26.5,26.8,26.3,24,25.2,24.7,26,27.5,21.7,35.4,26,25.1,27.8,35.4
"historical",1912,26.4,25.5,27,23.2,25.9,24.6,24.2,27,21.8,34.1,25.8,25.5,26.8,34.1
"historical",1913,26.5,25.5,26.4,24.1,25.2,24.7,23.9,26.2,21.3,34.2,24.9,24,27.1,34.2
"historical",1914,27,24.9,26.6,24.2,26.3,23.3,24.6,27.4,20.9,33.9,24.7,25.2,28.1,33.9
"historical",1915,26.5,26.3,26.9,23.7,25.4,24.9,24.7,26.5,22.8,34.5,25.6,25.4,28.8,34.5
"historical",1916,27.6,26.3,26.8,23.5,24.8,24.2,25,27.4,22.8,34.7,25.8,25.9,28.3,34.7
"historical",1917,26.7,25.5,27.5,24.4,25,25.8,24.4,27.5,22.1,34.6,25.2,24.3,27.4,34.6
"historical",1918,27.1,25.4,26.6,24,24.9,25.4,24.6,27.5,21.6,34.6,25.6,24.6,27.4,34.6
"historical",1919,27.5,26.9,27.6,24.4,26.1,23,25.4,27.2,22.6,34.9,25.9,26.7,28.1,34.9
"historical",1920,26.9,25,27.2,23.5,25.2,24.9,23.9,26.9,21.9,34,25.7,26.8,27.8,34
"historical",1921,26.8,25.3,26.5,24,25.8,25.1,24.5,27.4,21.6,34.8,25.8,24.8,27.5,34.8
"historical",1922,27.7,25.4,27.2,23,25.9,23.9,25.1,27.9,22,34.9,25,24.1,28.8,34.9
"historical",1923,26.9,26.3,27.5,23.5,25,25.1,24.9,27.6,23,34.6,25.4,25.5,27.2,34.6
"historical",1924,27.1,25.8,27.7,22.7,25.4,24.7,25.6,27.6,22.5,35.8,25.9,27.3,28.6,35.8
"historical",1925,26.2,25.8,27.1,23.5,27.1,24.9,24.3,27.2,22.1,34.4,25.5,27,27.8,34.4
"historical",1926,26.7,27,27.5,22.9,26.1,25.6,25.6,26.9,22.3,34.2,26.3,24.6,28,34.2
"historical",1927,27.7,25.6,27.6,22.9,26.5,24.2,25.2,26.1,22.4,34.2,25.6,25.5,27.8,34.2
"historical",1928,27.7,25.5,28.2,23.9,25.5,23.3,25,27.6,21.3,33.7,25.7,26.2,28.4,33.7
"historical",1929,26.6,26.1,27.8,24.3,25.7,26.5,24.9,27.7,21.6,34.3,25.5,24.1,27.4,34.3
"historical",1930,26.6,27.1,27,23.7,26.3,23.6,24.4,27,21.4,35.9,26.8,25.4,28,35.9
"historical",1931,26.6,25.9,27,23.8,25.2,24.3,26.2,27.5,22.8,35.3,26.4,25.4,28.3,35.3
"historical",1932,27.5,25.8,27.3,24.7,25.6,25,25.4,26.2,21.4,34.6,25.1,26.3,27.5,34.6
"historical",1933,27.1,26.1,26.9,24.1,26.2,23.1,24.5,28.6,21.3,35,25.6,26.7,27.2,35
"historical",1934,27,25.4,27,24.3,25,24.1,25.5,27.4,21.8,33.9,24.8,25.1,28.3,33.9
"historical",1935,27.1,25.2,28,24.1,25.8,24.1,25.6,27.2,22.2,34.5,25.2,25.6,27.9,34.5
"historical",1936,27.3,25.4,27.2,23.8,25.6,24.2,25.4,26.8,22.1,34.5,25.9,25.8,28.7,34.5
"historical",1937,26.8,27,27.3,23.6,27,24.7,24.8,26.7,21.8,35.1,26.2,25,27.7,35.1
"historical",1938,26.7,25.5,26.9,24.4,26,24.8,24.8,27.3,22,34.2,26,24.7,27.9,34.2
"historical",1939,27.1,26.2,26.8,24.2,26.1,24.5,26,27.6,22,35,25.9,26.6,28.3,35
"historical",1940,26.9,25,26.5,24,26.2,24.2,24.9,27.4,22,35.3,26.5,27.3,27.4,35.3
"historical",1941,26.7,26.2,27,23.4,25.6,24.6,24.7,28.6,21.4,35,26.5,26.5,28.2,35
"historical",1942,27,25.6,26.8,23.4,25.5,25.4,25,27.3,22.4,34.4,25.9,26.3,28.2,34.4
"historical",1943,27.3,26.1,28,24,25.7,24.4,25.6,27.5,23.1,34.3,25.8,25.5,27.5,34.3
"historical",1944,27.3,25.6,27.6,24.3,26.1,24.3,25,27.4,21.6,34.3,26,24.4,26.7,34.3
"historical",1945,26.8,26.4,27.4,24.6,25.5,24,25.1,26.5,21.1,34.8,26.4,26,28.3,34.8
"historical",1946,27.1,26.3,27.1,24,25.5,24.9,24.7,27.7,22.3,35.4,25.9,26.6,26.8,35.4
"historical",1947,26.6,26.5,28.1,23.5,25.2,23.9,25.1,27,22.3,34.6,25.6,24.4,27.4,34.6
"historical",1948,26.9,25.8,27.3,23.5,25.9,24,24.6,27.3,22.2,34.1,25.8,25.9,28,34.1
"historical",1949,27.5,26.2,27.1,23.4,25.7,24.8,24.5,26.5,22.9,33.8,26.1,25.7,27.9,33.8
"historical",1950,26.7,25.5,27.7,23.9,27.1,23.4,24.6,27.2,22.6,35.2,25.2,26.3,27.9,35.2
"historical",1951,27.9,26.5,27.4,24.7,25.9,24.8,25.5,26.7,22,34.3,27,26,27.9,34.3
"historical",1952,27.3,27,26.9,23.8,25.5,25.5,25.3,26.8,22.2,35.2,26.3,24.2,28,35.2
"historical",1953,27,26.2,28,23.3,26.4,24.3,24.9,27.6,22.3,35.3,25.8,26.6,27.5,35.3
"historical",1954,27.4,25.9,27.9,23.4,26.2,23.3,26.2,27.5,22,34.1,25.4,24.2,27.9,34.1
"historical",1955,26.5,25.7,27.8,23,25.5,24.5,25.7,27.6,22.2,36.1,26.6,25.2,27.6,36.1
"historical",1956,27.5,26.9,27.1,22.8,25.1,25.2,26.2,26.9,21.9,34.3,25.9,26.3,27.7,34.3
"historical",1957,27.3,26.5,26.8,24.5,25.5,25.2,26,26.8,22.9,36,25.7,25.3,28.5,36
"historical",1958,26.6,26.7,27.2,24.8,25.5,24.3,24.3,27.8,22.5,36.4,25.5,25,26.9,36.4
"historical",1959,26.3,25.4,27,23.2,24.6,23.7,24.1,27.5,22.5,34.8,25.6,25.2,27.8,34.8
"historical",1960,26.7,26.2,28.5,23.3,26.3,24.8,25.4,27.8,21.2,34.8,25.5,24.8,27.6,34.8
"historical",1961,26.9,25.9,27.4,23.9,26,23.2,24.4,27.7,22.6,34.9,26.6,25.5,27.7,34.9
"historical",1962,27.2,25.7,27,24.1,25.1,24.2,25.1,27.1,23.3,33.6,26.6,25.6,27.8,33.6
"historical",1963,26.6,25.8,27.7,23.3,25.8,23.7,26.1,27.6,22.3,34.4,25.7,25.5,27.7,34.4
"historical",1964,26,25.3,26.9,24,24.7,24.9,24.6,26.2,23.1,35.1,25.2,26.2,28.2,35.1
"historical",1965,26.1,26.1,26.2,23.6,24.8,24.3,25.2,27.4,21.4,34.7,25.2,24.7,27.5,34.7
"historical",1966,26.8,24.7,27.1,24.1,25.5,23.9,24.7,27.5,21.8,34.8,27.2,24,26.9,34.8
"historical",1967,27.2,25.3,27.9,24,26.1,23.5,25.4,27.1,22.1,33.8,25.1,26.1,27.4,33.8
"historical",1968,27,25.8,26.3,23.7,25.3,25,26.1,27.9,21.6,35,26.1,25.3,27.2,35
"historical",1969,26.8,25.4,27,22.8,25.6,23.8,25.1,27.1,22.7,34.8,25.6,26.7,28.9,34.8
"historical",1970,26.7,27.3,26.8,24.2,25.4,23.8,25,27.7,23,34.7,26.4,24.4,27.1,34.7
"historical",1971,26.3,25.9,26.7,23.6,24.9,24.2,24.2,27.6,22.4,35.2,25.1,24.6,27,35.2
"historical",1972,26.5,26.4,26.6,23.2,25.6,24.5,24.4,28.2,22.6,34.7,26.4,24.8,27.7,34.7
"historical",1973,26.9,25.7,26.9,23.5,25.8,23.9,24.5,27.3,22.2,34.2,25.3,24.1,26.8,34.2
"historical",1974,26.9,25.9,27.4,23.6,25.9,25.2,25.3,27.9,23.4,34.8,25.9,26.1,27.9,34.8
"historical",1975,27,26.3,27.1,23.8,25.5,25.4,24.8,27.6,22.6,35.8,26.5,25.1,26.9,35.8
"historical",1976,26.9,26,27.5,23.9,26,23.5,26.1,27.1,21.9,34,26.1,26.3,27.5,34
"historical",1977,26.9,26.9,27.1,23.1,25.9,24.6,24.8,27.4,22.2,35.4,25.8,26.1,28,35.4
"historical",1978,26.9,26.6,27.7,24.6,26,24.1,26.3,26.9,22.7,35.8,25.5,25.3,26.6,35.8
"historical",1979,26.7,26.5,27.4,24.2,26.6,23.4,26.3,27.1,22.7,35.9,25.4,26.1,27.3,35.9
"historical",1980,27.6,26,27.6,23.9,26.2,23.8,24.6,27.7,21.9,36.3,26,26.3,27.5,36.3
"historical",1981,27,26.3,27.3,24.9,26,24.6,24.8,26.7,22.2,36,26.9,25.1,27.7,36
"historical",1982,28.3,25.4,28.2,24,25.3,24.8,25.3,26.7,22.6,33.7,25.5,25.2,28.6,33.7
"historical",1983,26.8,24.6,26.7,23.4,25.4,23.9,25.1,25.4,22.8,34.5,25.2,25,26.9,34.5
"historical",1984,27.2,25.2,27.3,23.5,27.3,24.7,24.3,27.1,22,34.4,25.7,25,27.6,34.4
"historical",1985,27,25.8,27.5,23.8,25.5,23.4,25.3,27.2,22.6,35,25,25.6,28.5,35
"historical",1986,27.2,26.1,27.4,24,26.1,23.8,25,28.4,22.6,36.4,25.8,25.7,27.1,36.4
"historical",1987,28,26.1,27.5,23.7,26.3,24.9,25.9,27.4,22.8,35.8,25.9,24.9,28.6,35.8
"historical",1988,27.5,26.3,28.8,25.1,25.8,25.6,25.3,26.8,21.6,35.2,26.2,25.4,28.4,35.2
"historical",1989,27.3,25.6,27.1,24.9,26.9,25.6,24.1,28.3,22.7,34.3,26.4,26.3,27.8,34.3
"historical",1990,27.4,25.4,27.9,24.7,26.3,23.4,24.9,28.3,22.5,36.1,26.5,26,27.6,36.1
"historical",1991,27.3,26.4,27.7,25.6,25.9,24,25.4,27.5,22.8,35.4,27.2,26.1,27.5,35.4
"historical",1992,26.5,24.8,26.9,23.7,24.4,24.2,25.6,26.6,22.9,35.3,26.4,26,26.9,35.3
"historical",1993,27,25.3,28.1,23.7,26.4,23,24.9,26.8,22.9,34.3,25.6,24.4,27.2,34.3
"historical",1994,27.3,25.7,27.5,23.9,26.8,24.7,25.5,26.8,22.9,35.2,26.2,25.1,27.9,35.2
"historical",1995,27.3,26.7,28.1,24.1,26,24.5,25,27.6,24.5,36.3,26.6,25.6,28.8,36.3
"historical",1996,27.2,26.6,28.1,23.7,25.9,24.6,24.9,28.5,22.5,34.6,25.7,26,29,34.6
"historical",1997,27.3,28.1,27.9,23.8,27,24.2,24.6,26.9,22.8,35.2,26.7,26,27.8,35.2
"historical",1998,27.7,26.4,29.1,23.5,27.6,25.4,25,28.2,23.2,34.5,26.7,25.2,27.9,34.5
"historical",1999,27.1,26.6,28.7,24.9,26.3,24.6,24.8,28.6,22.5,35.9,26.8,25.5,27.8,35.9
"historical",2000,28.1,27,28.1,23.8,27,24.4,25.7,27.2,22.7,36.1,27.1,25.8,28.4,36.1
"historical",2001,27.9,26.1,28.1,23.6,26.7,24.9,25.6,28.3,23.9,36.3,26.3,25.6,28.7,36.3
"historical",2002,27.2,28.3,28.1,24.4,26,25,25.2,28.6,22.8,35.8,26.6,26.8,29.1,35.8
"historical",2003,27.5,26.2,28.5,24.4,26.4,25.7,24.7,27.2,23.1,35,26.5,26,29,35
"historical",2004,27.6,26.8,28.5,24,27.2,24.5,25.4,27.6,23.1,34.6,27.6,26.1,28.1,34.6
"historical",2005,26.9,27.8,28.7,24.5,26.6,24.6,25.4,28.4,22.6,36.7,26.8,25.2,28.7,36.7
"historical",2006,27.1,26.8,28.2,25.3,27,24.6,25.9,27.8,22.9,37,26.9,26.4,28.1,37
"historical",2007,27.7,27.8,28.6,24.9,27.2,25.6,25.3,27.9,23.7,35.7,26.1,26.8,28.1,35.7
"historical",2008,27.1,26.4,29.1,25.6,26.3,24.5,25.5,27.6,23.2,35.2,26.1,25,28,35.2
"historical",2009,27.8,27.2,29.5,25.2,26.7,25.7,25.1,28.5,23.5,36.3,26.4,26.6,29.8,36.3
"historical",2010,27.7,27,28.9,24.2,26.8,24.7,26.5,28.4,22.7,36.3,26.5,27.1,28.6,36.3
"historical",2011,28,26.7,28.3,24.4,26,25.2,26.1,28.1,25.2,36.2,26,27,28.8,36.2
"historical",2012,27.5,26.2,28.5,25.4,27,24.9,26.6,28.5,23.2,36.1,27.7,25.6,29.1,36.1
"historical",2013,28.3,28.8,29.2,24.2,27.4,25.6,26.6,29.4,22.9,37.2,26.6,26.4,29.2,37.2
"historical",2014,27.7,26.3,28.9,24.6,27.8,26.4,26,27.3,23.6,36,26.4,26.5,28.7,36
"ssp126",2015,28,26.3,28.5,24.3,27.6,25.6,25.1,26.6,24.3,36.1,26.4,25.7,28.5,36.1
"ssp126",2016,28.3,26.4,29.3,24.3,27.6,25.1,25.1,27.3,23.8,36.5,27,25.3,28.1,36.5
"ssp126",2017,27.5,26.5,28.7,25.4,27.2,24,26.1,29,23.3,37,27,25.9,28.7,37
"ssp126",2018,27.9,27.9,29.4,25,26.8,24.2,26.2,26.5,23.3,37.7,26.3,24.8,28.9,37.7
"ssp126",2019,27.9,26.2,29.8,26.2,26.6,24.3,25.9,27,24,37.7,25.3,24.8,28.3,37.7
"ssp126",2020,28.1,26.1,29.1,24.8,27.4,23.2,25.4,28.6,23.7,36.2,27.5,25.1,28.2,36.2
"ssp126",2021,28.1,25.6,28.7,25.4,27.1,24.7,26.4,27.7,22.9,37.4,26.1,24.5,29.6,37.4
"ssp126",2022,27.7,27.3,28.9,25.1,28.2,25.6,26.4,27.4,24.3,37.1,26,25.9,28.1,37.1
"ssp126",2023,27.8,26.6,29.3,25.7,27.6,25.9,25.6,29.5,23.1,38.6,26.3,26.3,28.9,38.6
"ssp126",2024,27.9,26.9,28.9,25.5,27.1,26.5,25.9,27.3,23.7,38,26.5,25.1,27.9,38
"ssp126",2025,28.5,27,29.6,25.3,27.6,25.2,26,27.1,23.3,36,25.7,26.9,28.5,36
"ssp126",2026,29.1,27.5,29.2,24.8,27.7,25.7,26.9,27.8,24.9,36.9,26.2,24.1,29.3,36.9
"ssp126",2027,28.9,26.5,29.4,25.5,27.9,25.2,26,26.2,23.9,38.3,26.9,26,29.7,38.3
"ssp126",2028,28.8,27.5,28.9,25.7,26.8,24.9,25.4,28.1,23.3,36.3,26.5,26.9,30.6,36.3
"ssp126",2029,28.2,27.4,30.2,25.1,28,24.5,26.3,27.2,23.7,37.8,26.3,24.3,28.8,37.8
"ssp126",2030,29.6,27.7,29.9,25.5,28.4,24.8,26.8,27.6,24.6,37.4,26.8,26.1,29.5,37.4
"ssp126",2031,28.6,26.4,28.9,24.8,28.1,24.6,26.3,28.4,24.6,37.9,27.7,26,29.4,37.9
"ssp126",2032,29,27.4,30.1,25.2,27.1,26,26.2,28.4,23.6,36.7,27.1,27.4,30.4,36.7
"ssp126",2033,29,25.8,29.7,26.7,26.7,24.4,25.9,28.4,23.3,38.3,25.7,27.9,30.1,38.3
"ssp126",2034,28.7,27.1,30.2,26.3,28.8,23.6,26.9,26.4,23.6,37.9,26.3,24.8,28.3,37.9
"ssp126",2035,28.6,27.9,29.8,25,28.5,24.8,27.6,27.4,25.6,36.4,26.3,27.6,29.9,36.4
"ssp126",2036,28.9,27.7,29.8,25.9,27.8,23.8,26.9,28.3,25.4,36.2,27.1,28.4,30.2,36.2
"ssp126",2037,28.5,27.7,30,25.8,26.8,24.3,26.7,27.7,24.5,39,27.8,26.9,30.2,39
"ssp126",2038,28.7,26.5,30.4,26.2,28.5,24.6,25.7,29.2,23.3,37.9,26.8,24.7,29.6,37.9
"ssp126",2039,29,24.4,31.6,26.1,28.2,24.4,27.2,28.3,24.4,35.9,26.8,26.8,29.6,35.9
"ssp126",2040,28.7,26.1,29.8,26.5,28.5,26.1,26.7,27,24.7,37,27.6,25.9,30,37
"ssp126",2041,28.3,27.5,29.6,25.9,28.9,25.1,27.8,29.7,24.6,37.5,26.3,27.9,30.2,37.5
"ssp126",2042,28.5,26.8,30.1,26.2,28,25,26.6,29.1,23.9,37.2,27.7,25.6,28.7,37.2
"ssp126",2043,29.7,26.8,29.2,25.4,27.9,24.6,27.4,29.6,25,36.6,27.4,26.7,29.5,36.6
"ssp126",2044,29.5,26.4,29.5,26.3,28.3,26.6,26.4,28.4,24.5,36.7,26.7,25.9,31.1,36.7
"ssp126",2045,28.7,27.2,29.7,26,29,24.9,26.7,28.3,23.2,37.3,26.1,25.8,29.2,37.3
"ssp126",2046,29,24.9,29.7,26.2,27.9,24.3,26.6,26.8,25,37.6,26.3,26.6,29.6,37.6
"ssp126",2047,29.1,25.9,30.4,25.9,28.7,23.8,26.6,27.8,24.7,38.6,26.6,25.9,30,38.6
"ssp126",2048,28.9,27.5,30.8,26.2,27.9,25.3,26.1,28.7,24.8,37.9,27.5,25,30.4,37.9
"ssp126",2049,29.3,26,29.9,27,28.5,25.7,27,28.7,24.4,38.5,27.6,25.6,30.1,38.5
"ssp126",2050,28.9,26.4,30.3,26.9,27.5,24.9,27.1,28.4,25.2,37.6,27.7,26.8,29.1,37.6
"ssp126",2051,29,27.9,30.7,26.2,28.1,24.8,28.1,27.5,24.5,37.8,26.9,26.6,29.7,37.8
"ssp126",2052,29.3,26.9,30.2,26.1,29.3,24.7,27.4,28.5,25.1,39.4,27,28.3,30.3,39.4
"ssp126",2053,29.5,27.2,29.9,26.6,27.8,26.2,26.5,27.9,24.9,39.4,26.6,26.2,30.4,39.4
"ssp126",2054,29.8,28.5,29.8,26.4,28.1,25.4,26.7,28.1,24.2,37.9,26.4,26.7,29.5,37.9
"ssp126",2055,29.2,26.8,30,26.6,28,24.3,27.6,29.3,23.9,37.6,26.9,26.3,29.8,37.6
"ssp126",2056,28.5,26.2,29.9,27.1,29,26.1,26.4,29.1,24.4,36.9,28.2,25.3,29,36.9
"ssp126",2057,29.2,26.9,29.2,26,29.6,26.2,26.7,29,23.8,37.9,27.3,28,29.5,37.9
"ssp126",2058,28.8,27.7,29.9,27,28.2,25.7,27.5,29.3,24.5,36.9,26.7,26.4,29.7,36.9
"ssp126",2059,28.6,26.5,30.4,26.2,28.2,24.7,27.4,28.6,25.1,36.8,25.4,27.2,30.2,36.8
"ssp126",2060,29.7,27.5,30.6,26.7,28,24.1,27.3,26.8,24.1,38.2,26.7,27.5,29.2,38.2
"ssp126",2061,29.1,28.1,29.7,26.5,28.2,22.8,27.6,27.8,24.4,37.8,26.8,27.3,30.3,37.8
"ssp126",2062,28.2,26.3,30.9,25.6,28.1,25.2,26.7,26.5,24.8,37.4,27.1,29.1,29.4,37.4
"ssp126",2063,29.2,26.6,30.3,26.9,27.6,25.2,26.8,27.9,23.9,37.9,27,25.5,29.7,37.9
"ssp126",2064,30,27.2,30,27.5,28.3,25.7,27.2,27.6,23.5,37.6,26.7,26.1,30.2,37.6
"ssp126",2065,29.1,27.1,29.7,27,28.8,26.2,27.4,28.8,25,37.2,28.1,26.5,30.7,37.2
"ssp126",2066,29.3,27.4,30,26.1,28.8,25.2,26.7,29.1,24.9,37.4,27.7,27.2,30.6,37.4
"ssp126",2067,28.7,28.5,30.4,27.7,28.2,25.7,26.9,28.3,25.4,37.1,27.2,25.8,30,37.1
"ssp126",2068,29.2,27,30.2,27.1,28.5,24.8,27.2,28.6,25,38.2,27.4,27.2,30.4,38.2
"ssp126",2069,28.8,26.7,30.8,27,27.8,24.8,26.5,28.2,23.9,37.5,25.9,27.2,30.6,37.5
"ssp126",2070,28.8,27.1,29.7,27.6,27.6,25.1,27.2,29.1,23.6,37.4,25.8,27.1,29.3,37.4
"ssp126",2071,28.8,27.1,29.4,27.4,28.3,26.3,27.8,28.8,24.1,37,26.9,26.8,28.8,37
"ssp126",2072,29.6,27.6,31.3,26.3,28.2,25.5,27.4,26.6,24.2,37.6,25.9,25.2,31,37.6
"ssp126",2073,29.5,25.4,30,26.4,29.1,25.3,27.4,28.2,23.9,37.9,27.4,26.5,29.5,37.9
"ssp126",2074,29.4,27.1,30.2,26.1,28.2,25.1,28.1,29.9,24.6,38.4,26.5,25.1,29,38.4
