"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1878,172.5,182.3,127.1,191,159.7,201.1,149.3,234.4,222.8,197.7,133.3,214,131.2,127.1
"historical",1879,119.9,180.4,120.3,186.1,150.6,197.4,108.3,169.5,192,164.9,165.5,240.4,151,108.3
"historical",1880,153.5,142.2,121.7,190.8,187.2,227.7,149.6,208,196.9,150.3,174.2,252.4,140,121.7
"historical",1881,161.4,209.3,141.8,159.6,128.9,193.9,120.5,200.6,208.6,162.8,156.5,227.9,137,120.5
"historical",1882,166.2,206.1,96.4,187.3,169.4,177.4,163.6,165.2,219.9,187.4,164.6,243.7,135.5,96.4
"historical",1883,141.4,218.3,110.9,175,156.7,207.1,127,194.9,214.6,153.9,155.6,228.7,133.4,110.9
"historical",1884,190.5,195.1,126.9,197,162.4,196.1,124.2,208.3,213.2,210.5,193.8,237.8,143.5,124.2
"historical",1885,142.6,202.3,111,183.7,103.5,223.6,110.3,182.9,224.4,161.2,195.7,234,131.2,103.5
"historical",1886,131,143.2,101.7,137.7,141.2,196.9,152.4,207,191,178.5,158.8,250.8,140,101.7
"historical",1887,157.2,175.6,119.1,199,141.9,177.7,148.7,188.3,213.3,162.4,184.7,220.8,124.1,119.1
"historical",1888,168.5,177.1,123.4,220.1,150.6,178.1,141.9,175.2,224.5,187.4,151.2,204.5,150.9,123.4
"historical",1889,161.1,163.4,122.3,202.8,154.8,202.9,111.6,168.5,215.1,191.1,173.4,235.6,135.4,111.6
"historical",1890,147.2,168.9,119.8,186.3,149.4,234.1,129.8,175.9,195.1,167.4,134.3,283.5,148.2,119.8
"historical",1891,177.2,176.9,116.7,209.1,157,209.8,111,166.8,211.7,176.6,172.9,238.1,125.9,111
"historical",1892,135.3,182.9,104,209.8,147.9,183.9,131.9,212.6,209.9,182.6,196.6,244.9,143.7,104
"historical",1893,137.5,154.4,126.5,187.7,176.2,196.8,140.5,184.3,213.7,174.3,176.8,261.5,143.5,126.5
"historical",1894,139,145.4,136.5,205.3,165,246.8,133.6,179.8,214.6,163,137.4,237.6,129.5,129.5
"historical",1895,169,170.6,125.7,213.8,148,229.8,126.5,213.7,227.1,160.4,194.7,243,124.2,124.2
"historical",1896,152.5,177.7,133.9,196.8,152.5,223.1,116,197,210.3,162.7,155.2,272.1,143,116
"historical",1897,162.6,202,121.3,206.4,118.6,205.7,109.8,188.6,195.7,167.7,162.6,225.2,148.1,109.8
"historical",1898,142,194,132.8,187.7,140,190.4,141.3,199.6,174.6,170.5,167.3,220,156.6,132.8
"historical",1899,141.2,177.4,121.7,178.5,168.5,196.1,146.3,227.6,229.7,177.3,160.2,254.4,154.1,121.7
"historical",1900,182,158.5,107.5,192.1,140.1,181.2,136.4,205.5,220.2,148.5,160.7,184.3,129.1,107.5
"historical",1901,169.6,173.6,119.1,199,163.8,233.3,120.7,190.7,221.6,179.3,193.9,284,137.9,119.1
"historical",1902,151.8,180.7,112,167.4,156.8,169.6,129.7,215.3,237.1,179,195.8,232.1,133.2,112
"historical",1903,161.3,196,131.2,161.5,176.6,233.8,159.7,209.3,217.3,159.3,149.4,248,136.1,131.2
"historical",1904,173.9,184.4,111.4,194,151.3,223.7,155,174.7,197.5,171.5,182.6,266,122.1,111.4
"historical",1905,171,183.3,119.4,183.2,143.8,183.5,143.1,204,240,163.2,189.9,243.7,150.1,119.4
"historical",1906,149.8,186.3,109.1,151.9,153.6,163.5,128.9,188.1,205.3,155.3,149.8,256.5,147.8,109.1
"historical",1907,158.1,176.7,140.9,183.1,153.8,195.3,139.2,219.5,209.6,171.1,144.7,251.8,153.3,139.2
"historical",1908,156,168.3,97.3,206.6,171.4,177.3,115.9,204.1,219.1,139.6,167.6,247.1,134.4,97.3
"historical",1909,165.6,179.6,120.2,214.3,153.3,143.6,119.9,229,216.6,178.7,163.8,197.9,96,96
"historical",1910,158.8,191.8,115.7,195.7,124.8,202.2,78.3,205.6,220,169.1,171.6,239.1,131.5,78.3
"historical",1911,176.5,172.9,121,191.2,134.1,195.7,125,183.6,216.7,142.1,138,225.6,144.9,121
"historical",1912,159.5,186.4,119.2,137,140.7,185.2,154.6,218.7,170.9,133.2,167.5,222.2,137.3,119.2
"historical",1913,158.2,159.3,131.5,193.8,156.8,216.6,137.8,205.4,218.5,154.4,218.8,236.6,145.1,131.5
"historical",1914,160.3,175.6,118.9,155.6,155.5,225.9,118.3,200.1,213.5,174.2,170.2,274.3,144.9,118.3
"historical",1915,164.1,178.7,111.2,197,119.2,169.1,147.4,211,225.8,169.5,176.2,235.7,143.5,111.2
"historical",1916,153.7,211.3,112.2,198.5,176.2,192.3,151.1,224.6,197.6,170.1,153.6,213.8,120.8,112.2
"historical",1917,164,223.4,97.3,173.3,140.2,186,135.6,171.7,198.1,165.1,161.8,237.3,114.4,97.3
"historical",1918,153.9,178.1,82.2,200.7,166.3,214.8,141.3,170,167.1,130.2,193.6,230.4,142.3,82.2
"historical",1919,158.3,151.5,117.2,158.9,141.4,223.7,136.7,202.3,225.8,157,169.5,172.8,130.6,117.2
"historical",1920,166.1,181.4,121.2,204.3,160,223.4,103.6,217.8,231.4,179.6,142,237.7,142.4,103.6
"historical",1921,190.8,166.8,143.2,163.1,168,195.5,111.7,219.5,257.6,182.1,197.1,229.1,102.8,102.8
"historical",1922,163,165.7,139.7,185.3,132,266,151.3,209.8,212.5,176.3,166.6,231.6,125.3,125.3
"historical",1923,155,168.9,116.8,172,138.7,187.6,112.1,182.4,232,163.1,153,235.8,138.5,112.1
"historical",1924,173.1,176.4,132.1,201.1,148.9,200.7,133.3,192.5,210.7,169,179.4,233.1,147.4,132.1
"historical",1925,148.6,149.8,119.6,216.5,147.3,216.2,113,182.4,222,134.4,197.4,207.1,151.1,113
"historical",1926,136,180.9,111.3,150.5,133.7,214,120,227.8,207.7,181.2,170.8,264.4,135.8,111.3
"historical",1927,135,202.7,102.1,205.2,152.9,216.4,168.9,218.7,219.8,168.2,180.8,201.9,152.4,102.1
"historical",1928,180.9,157.7,116,191.3,179.8,231.6,140.3,187.2,232.7,169.9,189.8,250.1,130.6,116
"historical",1929,157.1,124.6,132,180.5,134.1,232.7,95.7,222.1,229.9,144.8,166.6,257.1,139.5,95.7
"historical",1930,128.6,192.6,97.8,171.8,179.8,213.5,110.4,190.5,234,170.2,169.7,251.6,137.8,97.8
"historical",1931,182.6,165.5,126.6,187.8,137.7,203,112.2,196.7,201,169.2,147.3,262.1,153.5,112.2
"historical",1932,139.7,180.1,119,199.7,140.8,245.8,125.1,201.8,212.8,177.1,158.2,251.5,154,119
"historical",1933,137.2,222.4,103.4,204,146.2,205,145.8,215.2,204.1,165.4,172.2,245.7,144.9,103.4
"historical",1934,126.2,166.6,135.6,192,164.7,224.8,125.2,199.4,234,172.8,153.7,264.9,142.3,125.2
"historical",1935,133.6,177.4,111.2,195.4,173.2,202.6,124,175.8,231.3,174.5,157.7,244.9,138.5,111.2
"historical",1936,160.8,180.4,130.1,144.1,163.5,146.2,143.1,218,232.7,145.4,162.2,200.4,132.3,130.1
"historical",1937,118.2,167.3,125.6,181,154.2,212.5,139.9,220.5,190.3,188.8,160.1,235,152,118.2
"historical",1938,162.9,218.5,128,202.6,157.8,177.7,120.3,182.4,209.2,195,179.7,184.4,125.6,120.3
"historical",1939,144.2,187.3,115.5,194.9,165.6,218.9,107.5,164.2,234.7,174.8,158.5,245.2,120.5,107.5
"historical",1940,138.3,185.4,135.3,207.7,165.6,212.1,122.3,177.8,216.1,168,173.1,228.5,140.4,122.3
"historical",1941,171.4,174.2,114,216.1,147.9,194.9,115.1,198.5,237.4,153.1,169.2,247.1,136.5,114
"historical",1942,158.3,189.9,117.1,195.3,153.3,156.8,122,205.4,208.3,155.2,158.8,249.3,130.4,117.1
"historical",1943,165.3,158.7,120.7,204.3,141.6,175.3,121.5,204.1,239,162.3,144.3,252.6,125.9,120.7
"historical",1944,175.1,193.1,108.5,212.5,168.5,175.3,128.2,176.9,207.4,143.8,189.7,245.4,139,108.5
"historical",1945,171,160.3,111.7,207.7,151.7,170.2,166,200.2,236.2,166.6,140.9,198.6,151.8,111.7
"historical",1946,178.5,145.6,154.9,239,155.8,221.2,118.6,172.3,214.9,187.6,158.1,233.8,123.9,118.6
"historical",1947,152.9,204.3,115.8,185,145.4,213.8,107.2,198.2,204.7,151.6,169.8,233.5,140.2,107.2
"historical",1948,184.9,163.5,130.3,209.4,155.5,219.3,133.1,179.1,185.9,156.7,185.5,236.4,144.9,130.3
"historical",1949,130.8,227.7,97,186,147.9,170.9,137.8,186.2,193.2,168.6,170.6,223.8,141.3,97
"historical",1950,159.6,154.8,119.7,203,143.6,234.7,147.9,202.2,214.5,175.1,153.8,209.4,122,119.7
"historical",1951,147.9,193.4,118.5,219.6,159.3,207.7,121.2,191.7,192.9,169.8,199.4,270,141.2,118.5
"historical",1952,169.9,188.9,142.9,226.5,156.7,189,128.5,197.9,228.9,153.4,186.4,265.1,150.7,128.5
"historical",1953,171.6,157,118.3,187.3,158.4,201.9,154.8,196.6,239.5,148.5,172.2,174.1,135,118.3
"historical",1954,163.1,201.4,105.3,204.8,140.9,207.9,134.5,215.8,237.6,172.4,161.4,219.9,148.1,105.3
"historical",1955,145.4,182.3,107.2,179.2,156.3,187.9,117.7,207.2,214,149.8,166.7,303,148.2,107.2
"historical",1956,162.2,162.9,112.2,189.6,160.1,194.1,133,183.1,217.1,160.5,139.3,233.1,140.2,112.2
"historical",1957,156.5,203.4,122.9,221.8,169.7,196.7,99.8,223.8,200.4,148.2,152.4,189.8,126.7,99.8
"historical",1958,150.9,119.6,115.1,189.8,158.8,219.2,134.5,188.9,183.7,127.6,178.5,217.4,137.1,115.1
"historical",1959,181.6,141.1,120,182.2,129.2,279.3,151.2,212.5,214.2,154.8,180.2,245.9,127.2,120
"historical",1960,165.5,165.7,99.9,201.4,170,165.3,122,192.8,217.1,151.5,170.7,226.3,133.1,99.9
"historical",1961,156.2,201.4,144.2,198.5,156.3,236,123.2,204.7,186.7,186.7,159,251.9,122.3,122.3
"historical",1962,170.6,155.2,106.3,184.4,158.1,218,139.5,176.5,208.5,161.7,146.9,222.2,168.9,106.3
"historical",1963,160.5,127.5,105.7,154.9,161.2,190.9,100.3,210.3,209,181.2,155.6,253.1,147.1,100.3
"historical",1964,156.7,141.7,127.8,222.5,181.2,192.3,134.8,206.8,224.8,181.3,164.9,231.3,128.6,127.8
"historical",1965,171.9,165.8,130.6,193.1,131,171.5,126.8,195.8,199.5,142.9,170.2,220.3,121,121
"historical",1966,162.2,182.3,95,190.3,160.9,238.9,137.5,169.5,223.4,160.5,181.3,255.5,122.9,95
"historical",1967,152.8,169.9,143.9,197.4,167,225.9,126.8,179.6,216.7,173.8,178.7,232,121.4,121.4
"historical",1968,150,190.3,118.9,180.7,150.1,199.9,120.8,205.2,223.7,154.8,136.8,235.9,117,117
"historical",1969,143.9,155.4,133.7,197.9,176.6,186.2,155.4,199.3,221,167.7,170.5,243.6,149.1,133.7
"historical",1970,144.7,166.7,136.7,213.8,146.8,192.6,147.6,222.5,182.4,161.2,174.3,249.8,126.1,126.1
"historical",1971,170.5,192.1,129.1,213.1,181.5,210.9,133.9,196.7,208.7,168.7,173.9,190.6,152.3,129.1
"historical",1972,172.6,161.6,130,193.1,153.5,189,145,189.5,231,182.5,164.7,238.6,133.8,130
"historical",1973,145.8,165.3,120.8,184.2,135.3,178.5,121.7,221.6,216.4,169.5,178.2,234,126.6,120.8
"historical",1974,170.5,166.2,119.3,193.6,141.1,173,129.4,221.2,211.2,183.5,183.1,221.4,137.2,119.3
"historical",1975,165.4,165.5,101.7,205.8,170,221.5,125.4,215.4,242.8,163.5,179.3,228.6,129.3,101.7
"historical",1976,173.5,179.5,115.5,174,140.2,211.8,133.6,170.1,202.7,189.7,160.9,267.9,144.5,115.5
"historical",1977,165.6,181.2,126.5,208.4,144.6,259.9,133.8,202.7,219.4,165,176.4,163.2,118.4,118.4
"historical",1978,136.7,183.2,105.2,188.1,156.7,217.2,118.5,208.7,191.8,169.5,194.6,262.9,138.2,105.2
"historical",1979,172.6,226,122,216.7,168.6,196.4,146.5,224.5,193.6,173.1,206.4,235.5,126.2,122
"historical",1980,162.9,164.1,98.7,187.2,146.3,165.7,103.3,197.8,183.2,167.8,168.8,262.1,151.6,98.7
"historical",1981,145.8,164.9,117.5,189.7,165.2,213.1,138.3,173.1,196.2,160.5,173,257,130.8,117.5
"historical",1982,164.7,201.7,122.3,174.3,169.1,201.9,127.2,189.7,196.2,164.7,178.2,230.3,124.7,122.3
"historical",1983,194.1,160.3,108.7,152.7,157.8,198.9,132.2,191.5,216.8,174.9,143.6,227.7,134.9,108.7
"historical",1984,166.6,166.8,139.8,204.9,150.5,205.4,119.9,187.6,196.8,164.9,159,264.1,133.2,119.9
"historical",1985,146.5,192.2,112.7,157.2,192,193.5,119.3,195.5,211.1,162.7,153.4,279.3,140.2,112.7
"historical",1986,148.4,176,95.1,174.9,149.5,228.3,145.1,177.8,213.3,165.4,152.5,212.9,120,95.1
"historical",1987,154.1,165.5,125.2,195.4,171,220.6,126.4,168.1,195,166.1,214.5,270.9,141,125.2
"historical",1988,158.6,171.9,122.1,198.8,167.7,152.2,142.4,198.4,190.1,162.5,147.6,246.6,134.3,122.1
"historical",1989,159.1,155.2,138.7,236.5,172,223,104.9,163.3,207.3,165.2,182.9,202.5,143.4,104.9
"historical",1990,149.7,162.4,94.4,189.8,168.3,215,125.5,191.8,193.9,148.4,187.3,271.4,151.2,94.4
"historical",1991,157.3,177.9,114,149.6,171.8,184,128,179.9,196.7,159.3,153.4,245.7,144.2,114
"historical",1992,183.3,171.9,129.3,186.3,156.3,163.4,145.4,202.2,230.2,138,183.9,232.5,138.7,129.3
"historical",1993,182.4,139.4,121.9,163.5,171.3,188.5,145.2,217.5,240.5,187.7,187,224.4,144,121.9
"historical",1994,157.4,170,118.6,178.7,165.1,148.6,129.2,204.6,210.5,168.5,199.8,213.4,122.7,118.6
"historical",1995,158.1,156,111.3,196.9,161.3,186.8,138.2,186.2,215.8,160.4,182.2,269,146.8,111.3
"historical",1996,166.2,187,93.3,225.7,143.6,185,131,187.5,194.6,155.4,166,214.8,127.3,93.3
"historical",1997,172.2,169.7,114.9,211.4,166.5,206.1,150.8,197.4,212.1,184.5,138,238.7,136.5,114.9
"historical",1998,159.9,145.7,112.6,176.3,175.1,262.4,89.9,217.1,220.6,176.6,189.2,284.9,114.6,89.9
"historical",1999,152.6,141.8,114.3,208.4,140.6,220.5,119.2,202.4,203.9,186.5,173,247.2,122,114.3
"historical",2000,199,169.8,112.3,184.9,146.1,221,145,171.2,226.6,147.1,160.5,207.7,131.6,112.3
"historical",2001,143.9,180.7,109.3,167.1,136.7,225.3,130.3,197.8,227.6,152.2,126.7,252.2,116.7,109.3
"historical",2002,132.1,172.8,108.6,201.9,149.2,242.2,100.1,186,200.9,168.1,182,216,135.9,100.1
"historical",2003,160.9,177.2,125.2,197.2,172.3,183.8,107.2,208.6,220.7,195.6,182.4,245.9,114.6,107.2
"historical",2004,177.4,176.9,92.5,195.1,121.1,197.8,132.7,211.9,192.3,172.4,178.2,258.6,144.3,92.5
"historical",2005,184.9,189,101.3,195.3,174.4,184.8,142.9,190.7,199.2,172.9,152.8,265,125.1,101.3
"historical",2006,172.2,182.9,117.9,190.4,153.7,185.1,133.9,212.8,205.9,163.5,200.6,276.8,155.6,117.9
"historical",2007,168.5,187.2,104.8,187.3,147.3,182.3,126.8,182.1,201.1,148.3,178.5,238.5,122.7,104.8
"historical",2008,177.6,175.2,108.7,225.9,158.6,183.1,114.5,179.9,212,190.1,155.9,287.9,135.9,108.7
"historical",2009,161.7,165.9,105.2,204.6,148.1,183.1,135.4,201.2,210.6,163.7,162.1,288.4,120.7,105.2
"historical",2010,164.8,174.6,119.4,176.6,159.9,197.6,125.6,205.9,245.6,184.3,191.4,196.1,98.1,98.1
"historical",2011,153.8,153.2,110.6,201.5,187.2,196,155.6,193.9,213.5,156.7,150.8,236.8,122.2,110.6
"historical",2012,175.7,174.4,113.9,151.2,162.7,183.9,150.3,182.9,236.1,175.1,158,246.1,132.3,113.9
"historical",2013,178.6,188.1,129.6,187.3,143.6,236,86,206.8,228.3,172.1,192.4,236.1,121,86
"historical",2014,165.3,203.9,105.5,165.1,168.3,170,124.1,195.5,210.2,159,180,223.8,137.4,105.5
"ssp126",2015,182.4,166.2,93.4,218.9,164,195.7,123.8,207.7,210.8,173.1,161.6,318.1,145.5,93.4
"ssp126",2016,162.7,174.4,129.6,192.2,176.9,216.4,108.2,222.7,215.6,152.7,144.4,262.5,145.3,108.2
"ssp126",2017,161.6,161.7,125,216.5,172.6,250.7,118.7,236.7,197.4,176.3,170.4,242.1,144.6,118.7
"ssp126",2018,158,210.4,116.3,189.8,185.9,206.9,78,209,182.5,152.9,233.6,257.7,125.9,78
"ssp126",2019,153.8,208.3,115.9,194,162.8,240.2,131.7,241.1,197.6,184.8,185.3,362.2,164.3,115.9
"ssp126",2020,157.2,168.2,115.8,172.1,170.2,249.3,140.1,248.7,205,185,222,327.7,143.8,115.8
"ssp126",2021,178.4,194,123,197.5,165.2,231.7,134,265.8,195.3,184.1,153.6,290.5,161.4,123
"ssp126",2022,178.9,181,129.8,203.7,162.4,255.7,137.4,252.8,262.8,162.9,182.1,247.2,145,129.8
"ssp126",2023,160.4,155.5,109.6,206.2,158.8,254.6,117.7,199.8,236.1,159.5,241.8,256.3,115.8,109.6
"ssp126",2024,174,166.1,139.1,188.9,161.8,218.9,130.2,213.1,186.7,130.6,201.2,306.4,158.8,130.2
"ssp126",2025,151.3,198,113.8,198.4,168.7,186.7,123,206.3,252.7,175.5,185,327.2,146,113.8
"ssp126",2026,185.7,183.4,127.8,216.8,160.5,242.6,108.3,218.1,243.7,175.3,212.4,399.4,146.3,108.3
"ssp126",2027,205.1,170.8,139.9,185.4,159.7,263.2,138.3,251.9,220.8,163.3,190.1,312.9,154.5,138.3
"ssp126",2028,197.4,208.5,111.6,202.1,175.6,304,133.5,256.3,257.9,162.7,188.6,328.6,144,111.6
"ssp126",2029,182.1,169.7,128.9,208.8,180.3,241.4,114.9,231,214.6,158.3,215.8,320.5,155,114.9
"ssp126",2030,151.1,125.7,130,179.8,183.6,232.4,95.3,244.7,269.5,166.1,170,292.4,190.8,95.3
"ssp126",2031,172.2,198.3,137.2,167.5,158.8,190.4,120.9,228.5,226.8,162.1,229.7,298.5,152,120.9
"ssp126",2032,179.4,215.2,139,180.5,159.4,167.5,120.6,189.6,236.9,174.2,211.2,280.6,162.2,120.6
"ssp126",2033,186.6,212.6,126.1,156.7,209.3,260.5,134.9,214.8,226.7,152.8,215.8,338.9,145.1,126.1
"ssp126",2034,158.5,208.4,119.3,181.1,145.7,316,137.9,281,194,176.6,222.6,288.9,174.7,119.3
"ssp126",2035,185.8,220,136.5,197,143.4,202.1,107.3,228.1,256.8,180.7,193.7,312.6,158.3,107.3
"ssp126",2036,182.9,228.8,124,213.6,167.4,262.8,101.8,257.9,224.8,168.2,206.2,300.9,169.6,101.8
"ssp126",2037,187.9,221.7,120.7,205.3,187,229.6,127.4,218.4,187.9,134.5,183.1,390.6,122.6,120.7
"ssp126",2038,161.3,159.2,101.1,189.9,162.4,248.6,139.4,263.8,234.2,167.2,187.7,281.7,124.5,101.1
"ssp126",2039,169.7,139.6,107.1,191.6,212.9,310.9,118.1,259.8,216.5,185.9,183.9,345.2,167.5,107.1
"ssp126",2040,161.7,183.7,129.8,206.6,130.5,207.5,147.5,230.4,194.5,179.9,253.3,293.1,149.7,129.8
"ssp126",2041,171.7,235,108,189,184.1,298.6,135.2,201.5,257.5,187.4,141.5,274,201.3,108
"ssp126",2042,169.9,250.2,113.9,222.8,169.4,267.1,147.6,214.2,215.4,165.6,185.5,235.1,184.9,113.9
"ssp126",2043,198.7,192,162.9,186,139.7,205.5,86.3,210.3,204.7,167.4,191.4,344.3,145.1,86.3
"ssp126",2044,161.2,146,110.4,228.8,178.6,245,145.2,319.5,195.5,178.1,184.8,329.4,133.9,110.4
"ssp126",2045,153.3,204.8,153.3,209.9,153.9,215.9,121.7,228.2,180.1,156.3,116.4,343.1,175.4,116.4
"ssp126",2046,149.8,200.4,117.3,170.8,184.9,224,112,206.4,255.3,172.1,254.1,306,148.1,112
"ssp126",2047,170.3,209.7,132.3,192.5,176,178.7,145.7,226.8,248.1,159.3,208,302.5,113.5,113.5
"ssp126",2048,175.8,188.8,102.9,221.6,164.2,251.6,128.1,255.8,253.2,178,150,362.4,132.1,102.9
"ssp126",2049,157.5,143.2,145.9,191.5,154.9,255.5,114.2,264.3,251.4,159.8,176.8,250.4,113.1,113.1
"ssp126",2050,178.8,206,151.8,184.6,194,190.8,137.1,189.8,243.5,151.1,180.4,290.6,160.4,137.1
"ssp126",2051,135.2,218.9,119.4,215.9,156.3,289.5,137.2,204.3,225.9,177,160.8,264.3,156.4,119.4
"ssp126",2052,181,222,138.4,211.3,143.6,231.2,93.6,238,220,169.6,239.3,263.1,134.6,93.6
"ssp126",2053,177.5,240.1,125.9,161.4,173.6,241.6,116.6,213.9,187.9,176.6,190.5,322.4,160,116.6
"ssp126",2054,160,171,119.6,194.2,166.6,212.2,134.3,225.5,222,167.5,245.2,267.2,153.9,119.6
"ssp126",2055,154.9,232.7,128.3,170.7,193,176.2,118.5,264.7,189.8,141.7,202.4,290.1,156.7,118.5
"ssp126",2056,191.9,230.6,163.8,210.1,158.5,360.1,114,212.4,256.7,189.1,217,290.9,160.4,114
"ssp126",2057,169.4,208.9,131.8,220.7,157,286.2,115.1,263,213.6,173.2,166.5,265.4,154.6,115.1
"ssp126",2058,160.9,160.7,119.4,227.7,202.3,195.7,133.8,174.7,228.8,180.2,219,309.8,198.9,119.4
"ssp126",2059,165.2,182.5,157.5,208,193.8,206.2,139.7,228.1,241.5,192.3,202.3,266.1,189.4,139.7
"ssp126",2060,179,217.7,154.3,195.9,173.3,207.9,123.9,178.4,218.3,167.7,194.1,339,176.2,123.9
"ssp126",2061,178.4,180.7,163.3,203.5,147.4,188.5,124.8,228.4,198,178.1,214.9,292.8,155.7,124.8
"ssp126",2062,169.1,184.5,140.1,180.2,173.1,175.7,122.1,270.4,229.2,185.7,194.6,258,150.3,122.1
"ssp126",2063,183.8,173.9,114.2,164.7,193.5,214.4,142.2,277.8,247.9,134.9,207.5,277.9,157.1,114.2
"ssp126",2064,177.4,193.7,148.5,213.6,203.2,256.1,148.1,256.4,229.5,157.5,207.8,341.2,168,148.1
"ssp126",2065,144.8,184.7,106.7,220,167.2,253.4,136.8,261.1,226.4,178.2,194.6,359,130.1,106.7
"ssp126",2066,183.2,112.4,146.6,191.5,171.3,286.6,130.9,239.6,199.8,176.3,171.2,316.8,165.1,112.4
"ssp126",2067,203,295.8,123.9,183.2,176.6,211.6,156.6,244.3,180.5,160.4,216.3,244.6,131.9,123.9
"ssp126",2068,167,184.8,131,173.4,145.6,224,126.2,325.7,199.4,165.9,206,283.4,161,126.2
"ssp126",2069,155.8,252.6,141.4,237.2,159.8,195.3,120.1,215.3,238.2,164.8,196.4,239.1,186.8,120.1
"ssp126",2070,163.3,214.3,122.2,218.1,138.4,228.1,136.7,264.7,248.5,149.5,198.1,278.6,185.2,122.2
"ssp126",2071,184.9,237.1,138.2,162.7,146.8,275.8,124.2,256.3,233.6,190.2,238.7,281.4,143.7,124.2
"ssp126",2072,138.7,200.9,153.4,171.6,175.1,267.5,104.3,261,201.9,158.3,130,249.9,144.4,104.3
"ssp126",2073,166.3,163.7,153.5,223.8,145.2,225.6,120.7,216.6,225.3,157.4,223.2,326.9,152.9,120.7
"ssp126",2074,140.1,181,136.3,225.1,174.4,177.9,142.6,268.8,225.4,205.2,189.1,346.5,171.5,136.3
"ssp126",2075,170.5,192.1,134,203.6,159.3,298.7,87.2,262.1,204.5,151.4,165.1,347.8,152,87.2
