"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,44.2,26.6,25.6,27.8,35.2,30.2,50.8,59.6,38.2,43.5,20.4,55.3,40.5,38.3
"historical",1871,37.3,42.3,21.3,27.8,31.8,32.9,49.3,57.7,45.4,37.9,18.1,38.1,31.8,36.3
"historical",1872,36.8,28.5,26.6,36.2,30.4,32.4,53,36.1,46.7,35.3,24,54.4,35.8,36.6
"historical",1873,38.7,34.4,25.6,36.3,29.1,36.2,36.9,43.4,37,42.8,16.5,43.8,31.8,34.8
"historical",1874,42.7,36,24.9,37.6,33.3,39.2,49,40.7,44.4,38.8,18.8,46.3,25.4,36.7
"historical",1875,34.4,27.1,26.2,37.1,27.4,34.7,36.1,50.4,46.6,38.1,22.7,45.6,28.4,35
"historical",1876,32.3,46.4,30.3,46.7,32.6,45.4,33.9,34.4,40.4,39.7,21.3,44,33.2,37
"historical",1877,39.2,29.8,27,34.1,31.4,28.5,39.6,45.8,43.7,41.9,20.6,40.7,34.1,35.1
"historical",1878,36.2,25,20.3,30.8,28,42.8,60.4,46.4,40.9,38,19.6,61.8,24.6,36.5
"historical",1879,32,41.4,26.1,27.3,23.9,39.8,42.7,39.1,39,41.2,22.6,52.4,34.5,35.5
"historical",1880,34.8,29.7,22.6,33,32.9,32.7,35.2,40.9,37.6,43.7,23.7,48.2,34,34.5
"historical",1881,32.5,23.5,24.6,36.9,34.9,30.1,43.1,43,46.1,36.5,18.9,48.6,27.8,34.3
"historical",1882,40,34.3,23.8,40.2,21.5,23.6,36.4,40.7,40.6,40.4,21.4,50.2,33.2,34.3
"historical",1883,31.6,36.5,25,37.8,32,43.8,56.8,53.6,36.9,39,21.6,54.9,37.7,39
"historical",1884,35.3,38.5,25,37.9,39.4,34.2,41,41.6,40.1,41.8,23.4,49,26.7,36.5
"historical",1885,32.2,27,26.4,40.4,28.4,21.9,46.5,57.5,44.9,49.4,20.1,49.8,33.3,36.8
"historical",1886,31.4,25.3,22.5,36.2,28.4,42,37,38.8,39.3,39.7,30.4,49.8,29.5,34.6
"historical",1887,39,33.7,22.7,42.3,30.2,41.7,46.4,39.9,36,43.5,25.7,43.2,31.4,36.6
"historical",1888,38.2,29.4,24.6,32.7,36.5,35.3,43.3,50,37.8,31.4,19.5,53.4,35.1,35.9
"historical",1889,37.6,39.1,24.4,34.7,23.3,41.4,37.4,53.2,36.6,39.8,25.8,55.5,29.8,36.8
"historical",1890,36.1,21,22.1,51.2,28.7,34,44,55.9,33.7,41.2,24.6,60.7,40.9,38
"historical",1891,35.1,32.9,20.5,24.4,29,30.6,41.2,58.2,38,49.9,18.2,44.9,30.1,34.8
"historical",1892,35.6,38.3,21.7,32.2,23.3,30.6,42.3,52.4,33.3,39.4,25.7,53.1,39.3,35.9
"historical",1893,33.5,34.7,26.2,40.7,27.6,31.4,45,47.8,40.2,40.3,18.9,47.3,32,35.8
"historical",1894,42.2,36.7,28.4,30.4,32.9,28.4,38.7,37.9,43.9,31.9,22.3,50.6,35.7,35.4
"historical",1895,33.5,25,19.7,41.1,34.1,35.5,41.9,41.9,41.8,36.1,25.1,44.7,32.9,34.9
"historical",1896,33.5,29.6,21,53.1,35.6,49,56,41.9,44.9,38.1,31.6,52.8,34.7,40.1
"historical",1897,33.6,25.8,22.2,35.7,35.4,30.1,59.3,45.6,44.6,35.8,25.2,48.1,38.9,36.9
"historical",1898,42.9,36.9,19.4,33.4,32.2,34.5,34.8,42.2,38.5,39.9,19.1,53,30.9,35.2
"historical",1899,39.4,27.2,24.9,36,31,33.4,49.4,54.6,46.6,32.8,22.7,46.5,29.7,36.5
"historical",1900,34.4,31.8,21.3,47,37.9,32.4,39.5,59.9,38.1,38.5,23.5,39.6,23.8,36
"historical",1901,39,29.7,23.1,44.9,30.5,38.6,38.2,48.6,36,36.8,29.1,47.3,34.4,36.6
"historical",1902,34.5,30,24.1,42.9,42.9,34.9,52.8,45.5,38.8,38.4,28.1,51.2,27.7,37.8
"historical",1903,40.8,42.1,22.4,33.3,24,42.2,47.1,49.7,38.1,37.1,31.4,48.5,34.9,37.8
"historical",1904,39.4,41.2,25.9,37.5,31.6,25,55.2,38.2,40.5,38.9,23.8,56.5,33,37.4
"historical",1905,35.8,35,21.3,33.7,36,39,50.5,39,48,37.2,25.5,37.4,29.8,36
"historical",1906,35.3,34.7,24.4,41.3,25.4,29.8,36.3,41.6,49.6,37.6,23.1,53.2,34.4,35.9
"historical",1907,39.2,28.5,25.8,38.1,28.6,33.8,46.2,33.6,40.7,37.4,22.2,42.5,35.8,34.8
"historical",1908,33,34.8,25.5,28.5,32.1,26.7,55.1,32.4,38.5,40.4,22.3,47.8,37.7,35
"historical",1909,37.8,26.1,29.6,44.8,40.3,36,47.7,47.9,39.1,34.5,20.8,57,35.7,38.3
"historical",1910,40.5,42.6,23.1,29.1,25.2,48.5,50.4,40.5,41.1,39,16.5,43.8,28.6,36.1
"historical",1911,39.5,36.2,28.4,44.8,39.6,29.9,28.6,44.7,44.3,44.1,20.6,34.9,31.5,35.9
"historical",1912,32.4,35.4,27.2,37.3,44.7,35.9,48,53.9,39.1,39.5,31.5,48.5,39.8,39.5
"historical",1913,40.1,42.4,31.7,52.7,38.3,34.3,47.2,46,39.3,38,22.7,43.5,31,39
"historical",1914,41.8,46.6,22.7,37.8,34.7,22.7,42.2,35.6,33,43.6,27.7,57.7,34.7,37
"historical",1915,35.1,25.2,25.2,48.3,36.3,30.2,37.5,47.8,40.8,41.5,23,37.6,31.4,35.4
"historical",1916,35.5,32.1,23.5,40.1,40.5,40.7,47.1,41.1,46.8,37.2,19.2,41,28.4,36.4
"historical",1917,38.3,36.1,19.5,44.6,32.3,27.8,58.1,44.7,42.3,32.8,19.8,32.9,27.6,35.1
"historical",1918,35.4,30.2,25.8,35.1,33.1,26,34.6,36.3,46.3,37.8,23.8,45,37,34.3
"historical",1919,38,38.4,32.4,38.9,27.2,37.2,59.9,45.9,43.4,33.3,22.6,50.9,30.6,38.4
"historical",1920,34.9,51.9,28.2,40.4,33,30.7,47.6,41.7,36.2,37.6,22.5,49.5,29.6,37.2
"historical",1921,37.2,30.2,25,34.1,33.9,39.8,31.2,52.6,40.1,39.9,22.3,55.9,30.9,36.4
"historical",1922,36,29.9,22.8,24,32.7,43.4,59.7,47.3,38.3,41.6,19.6,56.7,34.1,37.4
"historical",1923,36.1,29,24.5,38.8,37.5,37.2,35.1,40.8,40.2,36.1,17.6,40.4,33.1,34.3
"historical",1924,41,33.8,26.6,40.2,35,38.3,39.1,47.3,37.7,35.4,20.9,49.5,27.1,36.3
"historical",1925,37.6,39.7,26.2,43.4,33.9,43.7,47.9,44,43.9,44,29.4,46.6,32.1,39.4
"historical",1926,39,41,22.6,45.6,39.7,31.9,39.7,49.4,43.2,38.6,19.8,51.5,29,37.8
"historical",1927,38.2,37.4,21.6,45.1,36.7,34.6,41.1,43,37.5,36.8,19.5,51.7,28.6,36.3
"historical",1928,29.6,49.9,27.4,26.7,29.8,48.3,54.4,45.8,43.2,45.4,17.1,41.7,31.4,37.7
"historical",1929,30,40.4,26.8,32.8,37.2,35,44,48.6,45.2,43.4,24.2,47.6,32.9,37.5
"historical",1930,33.3,46.4,26.6,37.4,36.9,29,36.8,45.5,34.7,44.2,21.6,47.7,32.1,36.3
"historical",1931,41.5,28.8,24.7,31.5,40.8,29.1,50.3,46.9,43.7,38.4,32.6,37.9,29.8,36.6
"historical",1932,34.9,34.8,25,38,34.5,40.7,51.2,44.5,40.6,38.9,33,47.1,25.9,37.6
"historical",1933,31.9,43.9,28,44,28,40,45.3,46.7,41.4,38.2,15.6,52.5,36,37.8
"historical",1934,31.6,35.2,19.8,34.4,25.9,37.1,36.1,43.9,42.5,46.8,22,48.9,34.4,35.3
"historical",1935,41.4,38.3,21.9,34.9,44.8,42.2,40.1,52.5,39.5,44.3,24,42.7,36,38.7
"historical",1936,36.5,31.3,27.7,42.7,35.4,37.3,39.7,58.3,38.9,43.2,29.8,32,25.5,36.8
"historical",1937,37.2,34.5,26,39.4,21,40.3,38.9,37.1,31,41.4,22.9,57.9,33.4,35.5
"historical",1938,37.2,37,26.8,43.2,39.3,34,40.1,40.1,42.3,38.2,28.1,46.5,35.5,37.6
"historical",1939,42,34.1,21.3,38.1,35.6,45.7,44.2,45.7,41.1,39,27.8,45.8,34.4,38.1
"historical",1940,34.1,32.1,22.4,35.5,38.1,37.8,51,38.4,34.6,41.9,22.9,42.1,32.4,35.6
"historical",1941,41.9,48.6,26.7,54.7,33.2,47.1,51.6,49.2,39.9,39.7,20.6,40.1,33.4,40.5
"historical",1942,34.6,30.5,34.5,28.1,40.2,34.3,52.5,47.4,39.8,41,16.2,64.9,30.5,38
"historical",1943,38,24.6,25.5,42.8,38.2,33.6,40.7,35.5,42.9,44.1,23.7,50,37.3,36.7
"historical",1944,38.3,39.5,27.5,35.8,35.1,36.3,49.4,45.3,39.4,39.3,20.8,57.3,40.8,38.8
"historical",1945,34.1,36.5,26.8,37.9,40.7,36.8,47.8,57.7,43,32.9,19.5,68.6,30.9,39.5
"historical",1946,36.5,28.7,20.9,47,42.1,30.3,47.4,46.7,42,39.3,20.4,42.3,31,36.5
"historical",1947,42.5,46.8,27.7,34.5,31,20.9,37.6,54.7,37.9,38.8,22.6,49,31.7,36.6
"historical",1948,34.1,39.8,27.9,32.1,45.3,37,54.4,49.5,36.9,44.3,22.2,62.2,25.7,39.3
"historical",1949,38.5,46.8,29.4,35.8,34.8,46,47.5,38.9,35.3,39.2,20.5,50.2,30.8,38
"historical",1950,40.7,40.1,22.3,27.1,30.3,40.4,45.3,52.6,44.8,36.1,18.5,48.6,31.8,36.8
"historical",1951,36.5,19.6,28.3,34.4,37.8,41.7,38.8,44.8,40.5,35,21.3,49.2,37.8,35.8
"historical",1952,35.9,30.7,23.7,46.5,42.1,41.9,47.6,44.1,42.3,35.7,16.8,45,33.6,37.4
"historical",1953,46.9,26.9,25.6,30.7,34.2,38.4,35.2,41.1,43.7,45.9,23.1,43.6,34.6,36.1
"historical",1954,41.6,42.6,27.4,42.3,43.6,39.8,47.4,48.3,41.1,35.9,23.7,40.6,42,39.7
"historical",1955,35.4,31.2,24.5,43.8,33.9,33.7,41,40.5,42.3,35.8,18.5,46.9,35.8,35.6
"historical",1956,33.9,31.7,27.2,36.4,24.7,36.1,50.4,54.6,43,47.9,24.9,41,34.5,37.4
"historical",1957,36.7,33,24.6,41.1,44.2,44.7,46.3,46.8,38.3,34.7,20.7,48.8,38.2,38.3
"historical",1958,38.5,39.2,29,41.7,35.3,29.5,44,47.3,38.9,40.8,23.3,38.1,34.7,36.9
"historical",1959,37.1,41.1,23.8,44.6,31.2,39.1,40.9,41.3,37.9,39.2,26.5,44.3,38.1,37.3
"historical",1960,40,35.4,24,37.4,37.9,34,51.9,36.2,41.8,37,22.5,51.8,35.3,37.3
"historical",1961,36.1,34.9,23.6,37.1,35.7,32.3,47.5,40.8,44.2,40.3,26.1,53.4,34.7,37.4
"historical",1962,35.4,30.3,23.6,40.9,36.3,35.2,34.8,40.9,41,40.9,20.9,45.4,35.1,35.4
"historical",1963,34.4,34.1,29.1,38.9,45,41.3,32.2,58.2,42.2,34.6,23.3,47.3,33.7,38
"historical",1964,30.1,28.9,24.9,34.7,35.1,39.3,35.2,54,42.6,35.3,18.3,45,29.7,34.9
"historical",1965,36.2,40.7,25.4,38.7,28.1,44,52.7,45.4,39.5,36.8,24.9,51.2,34.2,38.3
"historical",1966,42,26.5,27.1,54.3,32.7,39.2,41.5,46.6,42.5,39.7,24.9,50.7,40.8,39.1
"historical",1967,32.5,47.6,22.2,42.2,41.3,48.3,47.2,36.1,37.4,35.2,16.4,53.4,37.2,38.2
"historical",1968,35.7,28.6,20.9,37.6,35.6,34.3,42.8,36.9,46.8,42.7,21.8,57.1,36.9,36.7
"historical",1969,37.8,37,22,37.3,39.8,41.5,48.1,32.4,39.2,39.6,19.6,44.4,33.2,36.3
"historical",1970,34.9,51.4,29.6,47.9,41.5,36.9,46.5,53.9,48.9,42.8,15.6,38.6,31.1,40
"historical",1971,34.7,41.4,28.1,49.1,39,26,57.4,37.4,49,38.3,18,42.2,36.8,38.3
"historical",1972,40.6,34.4,25,45.5,32.9,35.6,46.9,51.3,46.3,43.5,25,40.4,34.9,38.6
"historical",1973,35.8,34.8,20.6,41.8,34.4,28.3,42.3,54.9,39.8,41.8,21.8,54.5,35.6,37.4
"historical",1974,36,28.3,24,34.6,38.1,33.8,33.2,43.9,40.1,39.6,23.8,39.8,33.2,34.5
"historical",1975,34.4,40,26,40.4,31.9,38.8,55.4,46.8,36.6,42.4,22.6,49.5,28.8,38
"historical",1976,44,41,21.9,40.9,35.1,46.3,43,38.4,39.6,44.9,24.1,50.3,31.6,38.5
"historical",1977,38.5,48.5,30.6,37.3,38,42.2,26.5,48.1,41.2,38.4,24.7,48.9,30.7,38
"historical",1978,34,29.7,24,45.1,29,31.4,52.8,60.9,38.7,39.6,19.8,37.8,33.6,36.6
"historical",1979,37.7,37.8,21.7,35.1,29.2,43,57.7,45.5,39,37.3,24.8,48,29.4,37.4
"historical",1980,35,31.4,27.3,51.4,39.8,37.2,56.6,41.6,37.6,38.3,20.5,48,33.7,38.3
"historical",1981,37.9,34.7,24.7,39.2,35,46,40.3,48,43,41.2,28.5,43.6,28,37.7
"historical",1982,40.2,25.5,21.4,58.4,35.1,43.2,42.9,32.1,41.8,38.8,26.9,43.9,35.3,37.3
"historical",1983,37,35.1,26.9,37.6,35.6,27.8,39.9,56.2,34.5,38.2,22.9,45.1,31.4,36
"historical",1984,37.2,24.9,24.5,42.3,32.7,36.6,40.4,61.4,41,41.9,22.5,51,33,37.6
"historical",1985,35.3,44,29.9,37.3,32.9,51.2,32.6,56.4,34.7,46,21.9,42.8,29.2,38
"historical",1986,34.8,30.2,26,49.2,42,48.7,41.6,48.6,37.5,38.8,24.9,49.6,24.6,38.2
"historical",1987,33.7,26.6,22,37.3,45.1,45.7,44.6,47.2,44.2,35.8,23.5,33.2,30.9,36.1
"historical",1988,35.3,28.9,22.9,45.3,38.9,38.4,33.9,51,37.8,42.9,20.6,43.3,41.1,36.9
"historical",1989,35.7,38.3,22.1,39.6,31.4,27.1,43.6,52.9,40.9,42.2,20.9,49.9,36.6,37
"historical",1990,37.6,53.8,23.6,49.4,42.7,30.2,37.1,47.6,46.3,39.6,15.6,49.9,31.6,38.8
"historical",1991,37.2,30.3,25.6,43.8,32.5,30.3,44.3,50,44.6,40.1,24.8,45.5,28.4,36.7
"historical",1992,37.4,30.4,26,38.7,40.5,31.8,56.1,53.3,41,42,21.7,45,37.1,38.5
"historical",1993,36,39.1,22.3,50.3,35.9,29.4,47.3,49.1,36.9,43,12.3,40.2,34.2,36.6
"historical",1994,32.9,35.8,20.7,38.3,40.4,42.8,53.4,44.4,42.7,40.3,21.5,45.9,31,37.7
"historical",1995,33.2,31.8,26.8,36.3,31.6,27.3,48.4,52,33.5,40.2,13.6,53.4,33.4,35.5
"historical",1996,35.9,42,23.6,45.5,41,44,44.4,44.2,40.1,45.2,15.4,52.1,31.9,38.9
"historical",1997,39.5,31.8,30.8,39.9,35.1,36.5,51.5,51.1,39.9,43.2,25.6,61.3,29.6,39.7
"historical",1998,31.5,24.1,24,39.5,24.3,44.6,36.5,47.8,44,37.1,21.1,40.2,33.5,34.5
"historical",1999,34.7,29.8,23,34.5,39.3,45.9,48.2,33,39.5,39.6,17.2,47,32,35.7
"historical",2000,33.9,35.8,23.6,46.9,39.4,40.3,52.1,52.3,40.5,40.2,21,56.8,34,39.8
"historical",2001,32.4,34,25,39.6,42.6,32.9,53.5,38.6,45.4,43.9,19.6,39.3,28,36.5
"historical",2002,36.3,33.8,25.4,42.7,30.7,35,47.2,50.7,43.4,46.5,22.8,45,37.8,38.3
"historical",2003,34.7,41.2,24.5,28.2,28.3,43.1,56.8,46.8,41.7,46.5,23.7,43,32.7,37.8
"historical",2004,38.1,32.7,24.2,39,36.1,31.5,42.5,49.4,33.4,40.2,25.9,37.4,34.1,35.7
"historical",2005,36.5,43.5,21.1,28.8,30.4,33.1,36.4,51.8,43.7,36.8,15.5,46.8,27.9,34.8
"historical",2006,30.3,43.9,22,56.8,29.1,34.5,58.1,48.6,34.4,37,19.1,49.3,34.8,38.3
"historical",2007,34.9,24.5,28.3,43.2,32.1,28.9,45.1,47.1,42,35.9,21.5,50.1,35.2,36.1
"historical",2008,36.8,35.2,22.1,37.9,35.4,32.6,49.8,47.7,38.6,42.6,20.9,37.6,27,35.7
"historical",2009,31.4,37.3,19.4,36.9,40.9,42.9,48.4,43.2,43.7,39.3,19.4,46.7,34.5,37.2
"historical",2010,30.9,33.8,22.7,36.4,39.5,36.9,40.1,42,37.2,39.8,26,45.7,33.2,35.7
"historical",2011,37.2,32.6,21.8,37.9,30.4,24.3,50.1,44.9,41.4,35.3,21.9,45.2,38.9,35.5
"historical",2012,35,29.7,25.1,37.7,34.2,31.1,56.5,43.2,43.6,47,20.1,46.7,37,37.5
"historical",2013,35.7,31.7,21.5,33.6,29.7,29.1,49.1,39.6,36.6,42.7,19.8,57.3,29.3,35.1
"historical",2014,40.6,20.7,24.9,48.6,36.3,32.6,47.9,47.6,43.1,32.4,24.2,54.9,26.1,36.9
"ssp126",2015,33.8,27.9,19.8,50.5,37.8,29.5,40.2,44.4,32.5,41.5,16,64.1,35.7,36.4
"ssp126",2016,33,20.3,24.9,32.6,38.5,15.9,47.5,35.3,39.6,37.7,17,31.8,34,31.4
"ssp126",2017,36.1,25.5,24.6,30.6,36.5,54.6,32.8,58.8,32.9,40.5,23.6,62.8,27.5,37.4
"ssp126",2018,35,42.2,25.9,33.3,39.7,37.6,44.6,34.5,31,40.8,19.5,55.1,35.1,36.5
"ssp126",2019,31.2,52,18.1,31.3,33.4,30.4,45.6,39.5,39.5,37.6,30.5,31.2,41.4,35.5
"ssp126",2020,40.6,63.5,20.2,24.7,37.3,32.8,51,51,41.5,37.5,18.2,28.8,35.3,37.1
"ssp126",2021,32.8,32.6,25.8,42.9,32.1,19.5,42.3,32.4,32.3,40.1,10.7,51.5,34.4,33
"ssp126",2022,31.2,26.7,23.9,39,31.5,38.7,54.6,28.4,37,29.7,23,54.8,33.5,34.8
"ssp126",2023,34.5,42.4,23,39.5,33.7,37.7,45,49.8,33.2,35.6,13.5,68.2,32.8,37.6
"ssp126",2024,35,40.3,24.5,43.3,33.1,40.5,45.6,31.9,37.2,46.1,16.1,52.7,41.1,37.5
"ssp126",2025,38.5,29.7,18,21.1,33,28.3,35,65.4,34.4,37.6,22.1,46.4,34.8,34.2
"ssp126",2026,31.5,30.8,19.7,33.4,26.3,30,57.7,47.8,41.3,42.7,14.9,48.8,32.2,35.2
"ssp126",2027,34.9,49.3,20.3,28.9,36.5,35.6,34.7,34,45.3,44.7,24.2,35.9,28.7,34.8
"ssp126",2028,30.1,47.8,18.7,29.8,28.8,49.5,38,34.7,41.7,39.4,13.6,41.8,28,34
"ssp126",2029,37.6,16.6,28.2,31.5,30.9,56.6,40.9,29.1,40.3,35,14.3,18.2,35.6,31.9
"ssp126",2030,35.1,25.8,23.7,36.6,32.3,41.2,47.4,54.3,27,42.2,9.1,44.1,30.8,34.6
"ssp126",2031,38.6,43.9,23.8,32.9,36.2,25.6,55.6,63.4,34.7,37,14.7,22.8,43.7,36.4
"ssp126",2032,34.2,36.8,19.1,37.8,40.1,38.1,54.9,33.7,37.3,36,16.9,85.1,40.1,39.2
"ssp126",2033,35.4,26.8,22.5,30.6,26.1,36,64.4,37.5,39.6,40.9,17,40.9,34.9,34.8
"ssp126",2034,33,42,23.8,39.6,28.6,28.5,32.7,50,57.9,37.4,27.2,37.8,39.9,36.8
"ssp126",2035,40.6,22.3,26.3,33.9,29.3,39.4,45.2,38.9,44.1,35.8,14.6,41.4,28.9,33.9
"ssp126",2036,40.1,14,25.7,34,33.2,36.1,48.9,19,39.4,35.8,17.8,30.6,48.7,32.6
"ssp126",2037,37.5,34.6,20.8,36.5,32.1,65.4,43.7,24.3,44.1,35.8,32.5,50,36.6,38
"ssp126",2038,38.7,24.5,21.7,29.8,33.9,70.7,37.8,48.8,43.4,37.5,24.4,41.2,36.7,37.6
"ssp126",2039,40,35.8,20.2,34.2,35.9,38.5,37.4,42,44.5,39.3,28.5,71.9,44.3,39.4
"ssp126",2040,35.7,33.4,23.4,37.6,28.2,21.8,38.5,46.5,32.4,42.1,19.4,36.2,43.2,33.7
"ssp126",2041,38.4,47.4,23.8,33.3,43.1,31.1,38.5,26.2,34,41.1,14.3,57.1,37.3,35.8
"ssp126",2042,33.1,25.9,20.1,29.4,27.8,44,39,45.7,32.8,40.8,15.2,46.4,36.5,33.6
"ssp126",2043,33.8,37.5,26.7,28.2,38,36.7,49,44.5,24.3,38.3,26,76.4,32.2,37.8
"ssp126",2044,34.1,25.3,29.3,19.8,43.3,26.8,60.1,47.5,43.2,33.1,13.5,26.7,51.2,34.9
"ssp126",2045,39,36,23.5,39.4,41.3,67.8,40.1,64,33.1,41,21.8,67.2,27.3,41.7
"ssp126",2046,35.7,33.1,28,40.5,36.4,61.7,35.3,56.9,29.3,38.5,38.8,32.6,34.4,38.6
"ssp126",2047,36.9,34.2,21.1,31.2,29.7,39,42.2,59.4,41.1,40.2,18.9,31.1,20.1,34.2
"ssp126",2048,35.7,33.5,22.6,34.1,34.1,20.7,39.6,44.9,43.9,36.4,21.7,44.5,43.9,35
"ssp126",2049,31.8,19.9,25.3,48.6,48,54.3,61.5,48.6,36.4,33.6,11.8,39,42.9,38.6
"ssp126",2050,38.9,57.5,27,36,40.2,27.5,44.1,46.4,31.4,38.2,26.9,86.9,42.1,41.8
"ssp126",2051,39.2,28.8,27.5,20.6,31.2,58.2,30.9,32.6,31.1,41.8,26.5,57.8,29,35
"ssp126",2052,38,41,28,30.8,40.3,41.9,28.1,20.1,50.8,41.9,20.1,49.7,45.6,36.6
"ssp126",2053,46.2,23.5,21.3,34.9,30.7,25.2,62.9,40.2,36.7,38,21.6,50.8,47.2,36.9
"ssp126",2054,33.4,29.7,24.2,29.1,33.8,38.2,44.9,57.1,39.6,40.4,20.6,28.8,42.2,35.5
"ssp126",2055,36.8,50.1,25.1,37.6,43.2,33.8,42.1,31,39.9,37.3,11.8,23.2,34.6,34.3
"ssp126",2056,33.4,49,21.9,38.8,40.3,15.1,45.1,52.3,41.3,36.5,22.7,38.9,47.1,37.1
"ssp126",2057,40,53.9,20.4,34.2,30.1,37.4,42.9,43.9,42.8,40.4,20.8,54.6,45.4,39
"ssp126",2058,41.8,20.7,23,33.9,31.8,27.2,57.8,32.6,50.4,39,33.6,28.8,41.8,35.6
"ssp126",2059,41,13.1,21.9,35,35.2,52.4,38.4,27.8,36.9,34.2,23,24.2,41,32.6
"ssp126",2060,35.4,42,20.5,42.6,41.4,53.4,53.5,30.8,42.4,40.7,19.2,62.1,29.2,39.5
"ssp126",2061,42.2,32.5,22.2,29.2,40.1,18.2,46.9,40.5,47.4,41.8,15.5,45.1,38.5,35.4
"ssp126",2062,37.1,30.2,23.2,34.3,37.4,35.8,40.4,49.1,45.5,35.1,30,78.8,36.8,39.5
"ssp126",2063,36.4,17.1,22.1,41.5,43.1,37.3,51.5,33.5,26.6,38.8,14.3,32.7,52.9,34.4
"ssp126",2064,35.9,49.7,22.4,28.4,22.3,43.3,49.5,30.6,49.1,38.2,17.3,35.2,30.8,34.8
"ssp126",2065,35.6,41.9,27.2,35.8,36.4,46.8,41.6,28.3,41.6,33.6,13.4,55.2,34.3,36.3
"ssp126",2066,29.1,54,21.5,24.4,35.9,42.3,51.2,42.6,37.8,44.4,19.5,49.5,53.1,38.9
"ssp126",2067,36.5,18.7,19.9,30.5,31.5,41.4,51.4,70.1,42.2,36.4,30.5,38.5,38.9,37.4
"ssp126",2068,32.5,30.3,29.1,34.3,37.9,34.5,44.3,34,41,34.2,23.1,26.5,42.5,34.2
"ssp126",2069,31.3,21.3,30.2,44.1,41.9,37.4,45.4,26.6,41.5,41.6,19.9,69.9,34,37.3
"ssp126",2070,37.7,33.6,29.6,37,33.7,18.2,37.8,34.5,38,31,16.9,38.4,45.3,33.2
"ssp126",2071,44.1,24.8,31,41.6,33.9,37.8,42.5,50.9,41.7,44.2,21.8,31.1,30.6,36.6
"ssp126",2072,34.5,29.5,25.3,36.6,37.4,35.3,47.8,59.9,42.5,40.4,20.1,60.7,37.2,39
"ssp126",2073,40.3,53.2,20.1,32.3,35.9,15.9,56.2,18.6,45.6,40.8,21.8,88.1,49.4,39.9
"ssp126",2074,42.6,31.1,26.9,30.5,33.8,38.1,55,34.1,42.1,36.4,30.1,34.3,33.9,36.1
"ssp126",2075,37.8,47,25.2,32,33.5,45.1,43.1,54.1,50,45.4,16,60.3,39.3,40.7
