"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,108.6,57,72.4,63.6,66.9,82.8,58.7,77.5,63.4,69.9,97.9,71.2,83,108.6
"historical",1884,92,54.2,62.8,71.5,58.7,83.2,46.5,73.2,60,66.7,74.7,77,75.6,92
"historical",1885,103.8,66.9,69.9,64.2,66.8,82.8,52.8,80.3,64.5,65.6,72.4,68.5,81,103.8
"historical",1886,105.5,56.1,74.2,68.5,74.1,79,56.3,85.9,71.8,80.3,82.5,64.9,87.9,105.5
"historical",1887,101,59.1,66.2,65.5,65.9,83.6,60.9,89,67.7,68.1,71,66.4,82.9,101
"historical",1888,94.5,66.6,62.4,70,84.4,88.7,67.3,81.3,66.3,73.8,70.9,69.9,83.1,94.5
"historical",1889,97.6,60.8,64,68.8,70.3,82.4,60.7,77,63,71.2,83.4,74.4,80.3,97.6
"historical",1890,93.9,60.6,71.8,64,63.9,77.1,58.7,86.6,64.5,73.5,72.9,70.1,76,93.9
"historical",1891,94.6,57.6,71.9,59.4,71.4,88.8,64.7,85.3,71.8,70.5,78,67.7,76.1,94.6
"historical",1892,91.6,60.6,67,66.2,67.2,79.5,58.3,84.5,65.8,68.4,73.1,70.1,81.8,91.6
"historical",1893,93.4,61.7,79.3,71,84.3,84.8,56.5,77,67.9,74.9,73.1,63.4,85,93.4
"historical",1894,92.8,61.3,65.6,68,63.2,98.1,61.3,78.2,68.1,69,71.1,67.2,81.9,98.1
"historical",1895,93.2,65.9,74.2,80.6,70.7,99.4,51.5,85,60.7,65.2,78.9,68.1,69.1,99.4
"historical",1896,95.8,63.7,70,71.5,67.3,84.5,55.6,80,76.2,70.6,81.1,67.8,78.2,95.8
"historical",1897,103.3,69.2,69.4,64.4,66.8,92.7,52.9,93.8,66.2,80.8,80.5,65.7,75.6,103.3
"historical",1898,93.7,59.9,67.4,66.5,64.6,82.9,55.4,88.6,65.5,71,93.7,69.7,78.8,93.7
"historical",1899,98.9,52.6,71.7,64.7,63.8,95.8,65.8,85.1,74.8,68.6,79.7,85.3,76.4,98.9
"historical",1900,90.7,65.8,75.9,69.6,66.3,85.1,63.5,89.4,72,73.3,77.3,66.2,85.6,90.7
"historical",1901,92.1,59.9,73.7,74,62.6,98.7,55.2,81.4,68.8,69,82,65,79.1,98.7
"historical",1902,102.5,61.1,71.5,70.3,70.3,87.2,56.7,76,67.4,71.5,71.8,72.6,81.8,102.5
"historical",1903,94.4,60.4,63,62.7,65.1,77.5,61.1,74.5,68.5,71.3,78.4,65.8,76.3,94.4
"historical",1904,96,59.9,63,79.5,63.9,87.4,54.5,91,63,79.5,75.8,67.9,85.2,96
"historical",1905,102.2,65.2,70.7,75.2,66.5,76.5,58.2,77,68.2,66.4,68.6,62.8,79.6,102.2
"historical",1906,89.7,61.6,71.2,67.4,68.1,90.7,65.2,82.3,67.4,71.7,80.9,71.5,79.7,90.7
"historical",1907,93.5,67.6,74,71,64.7,82,54.4,85.1,72.6,68.6,74,75.6,76.3,93.5
"historical",1908,93.8,64.2,71,59.6,73.8,89.9,63.3,83.5,66.6,69.6,88.7,63.7,80.8,93.8
"historical",1909,95.9,77.1,77.3,76.7,59.3,85.7,57.2,83,64.3,79.2,75.2,67.6,79,95.9
"historical",1910,95.5,58.4,68,70,67.9,90,56.8,81.2,74.2,70.3,78.5,68,74.6,95.5
"historical",1911,91.2,67.4,72.3,65.8,62,85.8,66.6,85.1,70.4,66.2,79.8,67.8,81.4,91.2
"historical",1912,92.4,57.4,71.5,74.2,61.9,79.1,54.8,92.1,73.2,72,81.4,69.8,75.6,92.4
"historical",1913,97.4,56.7,69.8,70.3,69.5,85.9,73.3,79.8,63.5,64.9,68.3,64.4,86.7,97.4
"historical",1914,103.6,57.7,75.9,78.6,74.1,81.1,62.6,84.1,71.7,69.9,72.8,64.2,77.4,103.6
"historical",1915,105.6,62.6,61.6,69.5,66.2,97.6,51.3,91.1,75,70.5,74.7,75,78.8,105.6
"historical",1916,97.4,58.5,67.7,72.1,70.3,81.4,54.1,76.4,65,76.3,74.8,63.5,79.9,97.4
"historical",1917,100.7,63.5,65.1,72.4,67.1,80.4,57.1,89.1,59.8,75.3,80.9,71.1,78.7,100.7
"historical",1918,104.3,60.2,71.6,76.2,67.1,86.8,58.7,90,66,69,86.2,67.1,84.6,104.3
"historical",1919,95,61.3,72.6,66.4,68.1,88.7,55.4,86.1,72.8,68.7,83.5,64,88.1,95
"historical",1920,106.5,60.9,70.2,77.5,68.4,80.4,56.9,82.6,71.3,71.6,78,64.5,83.5,106.5
"historical",1921,95.4,65.3,70.2,81.1,66.1,90.5,62.5,87.9,63.9,79.2,81.9,68.8,81.8,95.4
"historical",1922,92.5,57.6,78.6,73.6,69.9,81.8,66.1,87,74.4,70.4,76.4,62.6,77.9,92.5
"historical",1923,97.7,64.2,79.2,65.5,68.4,93,55.4,89.1,76.8,70.4,88.9,74.6,75.4,97.7
"historical",1924,98,51.4,68.2,71.4,66.4,86.8,60.8,89.1,71.8,67.7,92.9,71.4,77.9,98
"historical",1925,92.1,72.2,79.8,73.2,65.8,93.5,57.7,85.5,62.2,82.1,76.2,69,79.4,93.5
"historical",1926,97.9,54.4,69.6,68.9,66.7,83.3,53.9,82.3,71.9,72.8,75.3,70.4,86.8,97.9
"historical",1927,99.8,68.2,67.5,63.8,66,83.7,60.5,88,69.2,81,79.9,74.1,78.8,99.8
"historical",1928,104.7,63.2,74.7,73.5,65.5,88.4,62.4,84.4,72.6,68.5,76.9,71.1,70.8,104.7
"historical",1929,89.5,70.1,74.3,71.2,71.4,92.2,55.2,86.8,69.8,76.4,79,73,76.6,92.2
"historical",1930,91.7,63.2,77.6,69.2,65.2,81,68.2,105,74.6,77.1,77.7,70.7,74.7,105
"historical",1931,100.6,63.7,68.9,64.6,60.5,86.9,57.9,77.3,69.5,78.5,75.7,77.5,84.2,100.6
"historical",1932,94.2,72.7,74.3,75.7,68.3,81.3,62,84.3,68.1,69.9,88.4,68.8,79.5,94.2
"historical",1933,90.8,68.7,75.1,74.9,67.2,83.6,73.4,83.4,68.3,69.5,71.1,69.8,75.6,90.8
"historical",1934,107.9,54.8,67.7,73.4,69.3,85.5,58.2,83.1,68.9,86.3,79.5,75.7,77.2,107.9
"historical",1935,91.7,66.6,69.9,69.5,58.5,90.5,58.7,87.7,72.6,74.9,80.3,81.3,92,92
"historical",1936,110.3,61.3,69.3,70.6,66.5,85.8,60.1,84.3,71.8,68.9,76.4,71.5,75.8,110.3
"historical",1937,95.6,60.1,71.3,75.3,71.1,78.6,72.1,80.1,74.4,69.2,73.9,77.2,76.4,95.6
"historical",1938,93.9,67.6,69.8,72.3,73.1,82.5,53.8,94,81.3,73.4,80.1,66.3,80.1,94
"historical",1939,92,65.7,74.7,61.7,63.4,81.3,58.3,86.1,74.2,75,75.4,73.2,81,92
"historical",1940,101.4,65.1,83,62,71.2,88.2,62.2,82.6,70,69,82,75.6,79,101.4
"historical",1941,99.4,62.6,68.4,70.4,72.6,90.3,55.4,89.9,68.2,71.6,73.8,78,93.1,99.4
"historical",1942,106,63.3,63.7,71.3,65,89.8,59.1,83.4,76.4,67.5,75.2,68.9,72.8,106
"historical",1943,101.9,64.4,66.6,75.1,70.9,87.3,56.9,84.8,69,72.9,80,66.9,75.8,101.9
"historical",1944,97.5,65.6,68.1,81,68,86.9,67.9,89.9,71.9,82.4,81.8,72.8,81.1,97.5
"historical",1945,97.2,66.2,73.4,68.9,76.6,77.7,60,80.4,75.5,73.8,83.3,78.3,79.3,97.2
"historical",1946,104.4,61.6,82.8,73.1,71.3,91.8,60.5,87.2,70.6,69.5,70.7,66.5,85.7,104.4
"historical",1947,96.5,57.7,84.4,75.9,66.2,92.9,57.3,75.8,66.9,71,78.4,74.5,74.3,96.5
"historical",1948,92.6,60.4,76.1,78.6,75.9,91.9,63.7,86.9,76.7,72.8,70.2,66.9,75.8,92.6
"historical",1949,95.3,57.9,71.3,72.4,66.8,90.6,65.1,81.7,70.3,77.1,81.2,65.1,75.9,95.3
"historical",1950,93.7,63.1,69.1,70.1,68.6,83.8,54.4,88.8,73.7,81.9,73.1,67.3,68.6,93.7
"historical",1951,101.8,65.1,68.5,66.2,71.7,89.6,56.5,88.1,78.1,71.9,74.6,70.7,82.3,101.8
"historical",1952,101.3,66.6,70.1,73.2,63.3,82.9,55.4,91.6,68.5,69.5,91.1,66.7,81.1,101.3
"historical",1953,93.5,55.4,69.9,75.1,73.3,81,53.9,91.5,68.1,74,82.2,71.6,82.3,93.5
"historical",1954,91.1,66.9,85.3,72,69.6,79.2,54.4,89,72.5,75.5,81.4,76.3,82.2,91.1
"historical",1955,94.6,79.2,78.9,73.7,78.5,88.1,56.7,91.1,75.5,74.2,67.8,70.3,81.3,94.6
"historical",1956,98.4,74.1,70.6,64.8,64.8,83.8,49.9,83.4,68.5,73.3,82.6,69.8,75.2,98.4
"historical",1957,108.7,60.7,75.6,65.1,74.4,85,62.4,79.1,67.3,73.1,80.2,72.1,81,108.7
"historical",1958,91.1,57.8,73.6,67.3,74.8,86.5,53.4,97.7,70.9,79.1,77.9,72.1,72.5,97.7
"historical",1959,94.7,67.6,74,69.7,71.7,84.6,69.6,85.4,68.9,74.6,73.5,71.9,82.1,94.7
"historical",1960,93.4,64.3,66.9,69.8,70.3,86,68.6,93.8,67.9,64.3,77.9,72.1,79.1,93.8
"historical",1961,87.2,58,75.2,68.5,68.4,81,54,85.2,67.4,75.3,86.6,75.2,74.7,87.2
"historical",1962,98.3,65.5,82.7,72,68.9,76.3,63.2,89.6,70.9,68.7,79.9,73.5,85.3,98.3
"historical",1963,85.9,66.7,76.3,73.1,76.9,90.9,62.2,97.5,76.8,70.9,85.7,72.5,82.5,97.5
"historical",1964,93.6,60.8,64.8,66.2,71.5,95.3,52.7,87.6,71.5,72.9,75.8,70.9,67.6,95.3
"historical",1965,102.7,57.6,74.4,76.8,69.1,77.5,58.2,85,66.4,65.8,67.5,76.6,76.5,102.7
"historical",1966,93.7,61.6,62.8,78.7,71.7,79.7,60,84.6,70.3,68.3,78.8,68.6,72.3,93.7
"historical",1967,95.5,63.5,75,69.2,67.8,81,59.6,82.9,74.9,76.4,82.5,65.3,78.9,95.5
"historical",1968,91.3,66.3,70.3,69.2,60.1,84.2,57.8,81.4,69.9,73.8,77.9,62.8,69.8,91.3
"historical",1969,87.1,65.2,74.2,62.3,60.3,89.8,65,76.5,71.1,80,75,69.1,78.1,89.8
"historical",1970,98,63.1,73.9,71.4,68.5,73.9,59.5,86.8,71.4,75.4,71.4,71.7,71.6,98
"historical",1971,98.2,70.4,71.8,85.1,67.7,79.4,60.3,83.7,71.9,72.7,75.3,68.5,87.3,98.2
"historical",1972,96.4,74.8,68.8,61.6,66.3,76.5,58.6,82,77,68.6,82.9,69.6,78.2,96.4
"historical",1973,88.8,68.2,74.2,82.5,74.2,84.1,59.5,79.6,65,77.7,77,69.9,80.8,88.8
"historical",1974,101.3,61.5,66.6,74.6,74.7,94.5,55.5,86.1,71.5,68.3,76,73.1,76.7,101.3
"historical",1975,91.5,67,65.3,69.2,61.9,84.5,56.2,78.9,66.7,75.2,86,63.1,80.3,91.5
"historical",1976,100.3,69.8,76.9,70,73,90.4,57.5,87.8,75.3,70.6,74.2,72.4,77.6,100.3
"historical",1977,92,62.6,73.7,70.1,72.9,83.7,63.8,84,72.7,68.1,74.1,65.5,78,92
"historical",1978,97.3,69,63.8,72.1,68.9,76.5,64.9,90.9,74.8,75.2,80.1,71.1,73.7,97.3
"historical",1979,92.9,71,78.6,72.7,68.6,90.3,59.2,85.5,70.1,73.7,82.3,70.6,75.5,92.9
"historical",1980,96.6,69.7,70.4,67.8,68.4,81.6,55.9,86.4,72.6,79.6,74,65.2,75.9,96.6
"historical",1981,98.2,64.2,69.9,71.1,62.4,90.2,47.3,85.7,64.9,80.9,76.9,63.9,77.1,98.2
"historical",1982,87,64.9,72,72.6,65.1,82.5,48.1,89.3,70.3,75.5,81.1,66.1,75.8,89.3
"historical",1983,93.8,70.7,75.1,75.1,68.9,84,49.7,71.7,72.8,73.5,84.9,67.9,74.6,93.8
"historical",1984,99.9,63.5,76.1,66.4,65.7,83.2,49.7,77.7,66.9,73.7,79.4,73.1,81,99.9
"historical",1985,89,65.6,70.4,71,64.7,85.2,57.9,88,77.4,76.9,77,70.2,84.8,89
"historical",1986,93.9,74.5,73.5,71.4,66.8,95.5,58.8,85.4,78.8,74,79.1,76.3,81.9,95.5
"historical",1987,91,57.4,68.4,75.9,74.6,83.5,57.6,85.7,71.7,66.4,79,61.9,81.6,91
"historical",1988,94.7,66,71.1,76.7,68.4,83.9,62,82.6,71.4,83.3,83.5,73.4,72.4,94.7
"historical",1989,95,63.7,75.4,75.2,75.5,86,56.8,87.4,77.7,71.5,82.1,70.1,81.1,95
"historical",1990,96.1,66.1,69.8,63.7,75.2,87.6,58.6,81.7,81.2,78.1,88.8,68.6,84.2,96.1
"historical",1991,100.9,59.8,78.8,73.1,71.6,88,64.2,86.3,70.8,72.2,75.8,67.5,80.9,100.9
"historical",1992,88.5,58.8,75.7,59.8,68.5,83,59.5,86.8,65.6,80.5,73.6,68.1,80.9,88.5
"historical",1993,95.5,58.8,76.3,69.1,71.4,85.3,50.3,85.9,70.2,70.1,79.7,64.8,75.2,95.5
"historical",1994,95.5,61.9,72,72,62.4,84,56.6,88,70,66.8,74.4,68.5,78,95.5
"historical",1995,89.1,68.3,70.1,67.5,77.7,83.3,62.5,87.9,79.4,68.1,79.4,72.5,86.3,89.1
"historical",1996,89.3,73.6,69.8,74,70.8,82,55.1,82.5,72.1,84.4,76.3,78.4,78.7,89.3
"historical",1997,95.9,58,61.3,74.5,76.8,75.1,55.2,95.1,69.6,84.8,84.8,76.6,75.9,95.9
"historical",1998,95.8,61.7,81.9,76.7,75.2,96.6,58.6,89.1,71.2,75.3,80.9,74.7,76.5,96.6
"historical",1999,94.7,62.7,72.8,67.1,69.9,76.3,59.2,90.1,75.9,70.9,76.7,69.1,76.9,94.7
"historical",2000,98.4,72.7,73.8,69.8,75.2,88.7,57.2,80.7,72.5,74.3,84.9,82.6,82,98.4
"historical",2001,95.8,71.4,77.5,82.6,71.5,84.2,57.7,85,73.9,75.4,79.8,77.9,81,95.8
"historical",2002,99.3,72.2,69,65.1,71.4,99.6,61.5,83,71.3,66.2,76.1,60.8,77.1,99.6
"historical",2003,92.5,62.7,77.7,71.7,67.3,80.8,60.2,79.5,79,72.6,77.2,62.3,81.3,92.5
"historical",2004,100.5,70.7,84.7,75.1,71.9,87.7,58.7,82.9,67.6,65.7,79.2,74.8,80.5,100.5
"historical",2005,89.1,68.4,78.7,77.2,67.6,83.9,63.5,84.3,74.5,76.2,68.6,65.3,76.5,89.1
"historical",2006,98.5,72.5,76.9,68.5,73,87.5,54.3,70.5,72.3,80.6,82.6,69.2,92.4,98.5
"historical",2007,96.6,68.6,80.8,75.7,70.9,88.3,52.2,97.6,68.7,68.9,76.9,72.7,83.3,97.6
"historical",2008,96.7,70,75.4,71.8,80.8,86,63.3,87.1,66.9,71.9,84.4,78.3,87.2,96.7
"historical",2009,93.9,63.5,75.1,76.2,74.1,89.4,53.4,81.5,71.8,73.1,79.7,77.9,77.8,93.9
"historical",2010,100.2,64.3,77.6,71.6,72.7,82.5,56.2,92.8,76.7,70.8,77.3,74.7,77.8,100.2
"historical",2011,100,64.2,78,70.7,71.2,87.6,59.8,90,75.8,76,81.4,83.4,85.8,100
"historical",2012,109.8,59.8,79.8,74.3,72.3,89.5,65.7,89.2,68.1,74.8,76.5,75.7,85.8,109.8
"historical",2013,93.1,61.4,78.9,78.6,76.3,80.7,61,94.6,74.4,72.8,74.2,75.3,86,94.6
"historical",2014,96.3,73,76.2,78.8,69.8,86.8,69.2,88.6,77.9,69.9,76.3,79.7,80.8,96.3
"ssp126",2015,97.1,57.3,69,72.3,78.8,78.1,45.1,85.3,80,69.8,69.8,54.3,79.7,97.1
"ssp126",2016,96,50.8,76.4,77.2,68.8,95,60.9,74.8,81.3,74.9,67.3,65.1,75,96
"ssp126",2017,91.9,55.7,70.9,77.9,77,76.2,58.2,86.5,77.9,68.3,78.8,85.9,79.2,91.9
"ssp126",2018,99.4,61.8,85.2,78.8,72.2,87.8,62.3,78,76.2,66.2,71.4,61.7,70.9,99.4
"ssp126",2019,98.7,60.6,73.5,76.8,77.8,80.3,66.3,86.9,83.3,73.4,74.7,57,87.2,98.7
"ssp126",2020,92.4,53.5,90.4,72.8,78.8,68.1,71.8,75.7,71,69,74.9,68.7,80,92.4
"ssp126",2021,92.5,60.7,81.6,69.2,65.6,71.7,66.6,87.1,62.5,80.3,73.9,64.6,89.1,92.5
"ssp126",2022,101,62.4,85.7,78.5,77.9,84.7,52.3,86.1,75.4,78.4,76.5,75,76.8,101
"ssp126",2023,100.5,45.3,79.7,82.2,69.3,85.9,57.3,82.3,72.4,80.9,82.6,71.6,83.4,100.5
"ssp126",2024,105.5,77.4,84.1,72.1,73.7,85.2,59.6,86.9,85.9,77.3,66.5,69.5,88.9,105.5
"ssp126",2025,100.9,79.9,77.2,78.4,74.7,86.4,58.3,75.4,71.8,75.5,76.1,71,83.7,100.9
"ssp126",2026,98.9,73.3,84.4,80.2,79.3,72,56.7,81.9,73.6,73.6,69.2,65.3,85.9,98.9
"ssp126",2027,93.4,58.5,77.9,80,76.1,73.8,59.9,72.3,73,73.3,77.7,72.7,85.7,93.4
"ssp126",2028,101,62.3,90.4,74.4,75,83.5,61.8,82.7,73.9,79.9,68.8,76.7,82.3,101
"ssp126",2029,95.4,53.9,80.3,87.1,76.3,79.8,60.9,68.7,65.4,80.2,74.6,56,85.9,95.4
"ssp126",2030,92.4,65.9,80.9,74.1,80.9,87.7,61.5,72.8,66.2,72.4,74.3,78.8,74,92.4
"ssp126",2031,98.4,73.8,85.4,79.5,76,81.1,57.9,96.2,67.8,75.1,93,73.7,85.1,98.4
"ssp126",2032,98.2,57.7,82.1,78.8,80.8,82.2,45.7,81.4,72.6,71.9,67.8,59.8,89.7,98.2
"ssp126",2033,95.6,67,79.9,77.1,80.6,82,53.6,72.4,72.4,72.1,85.4,70.1,78.1,95.6
"ssp126",2034,93.5,58.1,81,70.9,81.3,67.3,54.6,84.7,70.3,75.6,68.8,72.6,93.9,93.9
"ssp126",2035,95,65.2,77.4,68.7,78.6,81.6,54.8,74.6,65.6,84.3,72.2,75.5,81.7,95
"ssp126",2036,99.1,59.6,86.6,87.8,76.6,80.4,71.1,63.4,74,77.1,70.8,69.7,83.7,99.1
"ssp126",2037,99.1,59.2,73.4,71.5,72.4,86.8,66,65.3,78.5,83.1,84.6,67.6,93.7,99.1
"ssp126",2038,112.1,69.8,88.4,77.2,87.3,79,63,74.8,71.9,73.6,86.9,67.2,79.4,112.1
"ssp126",2039,99.7,70.5,73,80.7,85.7,88.1,55.4,87,70,76.9,78.8,70,83,99.7
"ssp126",2040,100,61.3,77.7,73.7,77.9,87.6,63.5,88,72.2,73,62.3,66.4,91.8,100
"ssp126",2041,93.8,69.6,84.7,66.9,80.6,83.8,74.9,86.4,70.1,78.5,79.4,67.9,87.1,93.8
"ssp126",2042,106.2,68.5,94,84.1,75.4,87.5,55.9,81,74.3,87.8,66.6,80.8,90,106.2
"ssp126",2043,101.9,51.3,85,70.4,71.4,81.5,59.8,86,71.5,73,63.3,63,82.3,101.9
"ssp126",2044,97.6,66.5,77.7,72.7,76.9,85,58,86,76,75.4,72.4,81.6,81.9,97.6
"ssp126",2045,104.5,67.8,78.9,84.8,73.1,83.6,80.1,81.4,75.6,70.5,68,60.3,85.8,104.5
"ssp126",2046,112.4,61.3,80.2,73.9,67.8,98.3,73.1,85.9,65.6,71.3,76.7,73.6,88.2,112.4
"ssp126",2047,99.4,70.6,74.3,76.8,78.6,77.7,64.7,73.4,78.1,76,81.9,58.3,88.7,99.4
"ssp126",2048,106.1,67.6,80.7,70,76.1,77.3,60.3,78,78.2,80.5,77.8,75.9,79.8,106.1
"ssp126",2049,113,55.2,90.4,77.3,78,86.4,55.1,65.9,76,77,77.8,66.7,89.5,113
"ssp126",2050,105.2,74.8,85.7,74.3,73.7,81.8,60.8,87.2,72.4,77.2,70.3,62.1,81.8,105.2
"ssp126",2051,98.7,64.1,96.1,83.7,77.8,72.4,63.6,80.1,74.5,78.9,75.5,61.6,79.4,98.7
"ssp126",2052,95.1,65.8,84.6,75.7,81.7,77.5,69,81.8,64,84.1,66,81.9,84.4,95.1
"ssp126",2053,94.3,58.9,86.7,83.2,74.5,89.7,59.3,89.1,71.2,70.3,80.7,67.5,84.8,94.3
"ssp126",2054,106.2,66.1,80.7,88,71.6,91.9,56.2,73.6,73,83.8,66.1,72.6,78.3,106.2
"ssp126",2055,106.7,68.6,91.6,75.7,72.7,68.8,60.2,73.8,71,80.1,71.8,67.6,86.8,106.7
"ssp126",2056,97.2,60.9,84.7,73,76,85.7,64.3,89.1,71.6,76,66.5,68.4,81.5,97.2
"ssp126",2057,103.8,69.8,75.8,70.4,83.3,84.2,63.2,84.3,80.1,70,67.7,69.9,94,103.8
"ssp126",2058,96,65.7,93.1,75.1,83.7,93.7,59.8,86.4,83.5,76,73,75.4,80.2,96
"ssp126",2059,104.6,66.6,86.2,81,87.2,107.1,68.4,92.8,72.4,74,73.7,87.3,83.3,107.1
"ssp126",2060,100.1,67.9,86.9,87.9,88,81.9,57.8,86.1,65.3,76.5,62.6,71.4,83.5,100.1
"ssp126",2061,98.2,48.4,76.4,80.3,88.2,76.1,49.9,95.2,76.6,76.8,81.2,64.5,82.1,98.2
"ssp126",2062,99.1,60.5,78.4,69.8,82.3,85.8,68.2,86.6,70.6,86.3,73.9,64.9,82.6,99.1
"ssp126",2063,99.5,63.8,93.1,66.1,90.7,106.2,72.1,78.8,66.3,78.3,83.6,73,81,106.2
"ssp126",2064,96,71.4,92.8,85.3,77.9,71.5,62.6,89.1,77.1,76.9,68.4,79.3,85.9,96
"ssp126",2065,109.8,60.6,84.4,79.8,86.9,87,52.2,79.7,74.8,81.4,83.2,66.8,84.9,109.8
"ssp126",2066,97.5,50.9,90.8,70.5,79.7,85,56.9,73.4,72.8,85.5,83.4,83.8,91.5,97.5
"ssp126",2067,103.3,56.5,92.8,80.6,73.7,98.8,63.7,85.4,69.5,76.4,76.7,82.6,95.4,103.3
"ssp126",2068,94,62.2,89.8,83.1,82.9,85.1,67.5,74.6,71.9,75.9,73.2,78.9,87.6,94
"ssp126",2069,102.9,65,89.9,81.6,75.1,83,60.3,81,72.6,80.1,83.4,80.1,81,102.9
"ssp126",2070,92.5,50.8,80.8,72.8,86.4,90.2,61.3,86.3,73.5,86,68.9,77.5,82,92.5
"ssp126",2071,111.2,61.1,77.8,71.2,71.7,70.2,62.5,80.3,82,76.5,78.7,71.3,89.7,111.2
"ssp126",2072,110.5,56.2,78.6,73.6,80.2,86.4,57,89.6,69.9,84.2,63.6,68.8,82.5,110.5
"ssp126",2073,103.1,68.9,88.6,80.4,84,84.3,66.9,88.7,69.1,74.3,73.7,65,90.7,103.1
"ssp126",2074,94.7,52.9,90.5,76,71.1,88.2,60.7,82,79.5,71,88.1,75.4,95.6,95.6
"ssp126",2075,100.9,54.5,80.9,79.1,85.7,87.3,62.4,79.8,71,86.1,80.4,71,81.2,100.9
