"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1878,23.9,22.9,22.5,22.5,21.7,20.4,22.9,21.6,21,24.1,21.6,21.6,23.2,22.3
"historical",1879,22.8,24.2,22.8,21.7,21.8,19.3,22.7,20.1,20.9,23.7,21,22.7,22.7,22
"historical",1880,22.6,23.8,23.1,22.7,21.5,20,22.3,21.6,21.4,24.1,21.3,20.7,23.4,22.2
"historical",1881,22,22.2,22.6,22.9,21.5,19.5,23,22.1,21.3,24.6,21.5,21.8,22.4,22.1
"historical",1882,22.4,22.7,23.1,21.9,20.7,21.1,22.4,21.6,21.6,24.1,20.8,23.3,23,22.2
"historical",1883,23.1,22.8,22.8,21.9,21.4,20.8,21.7,20.6,21.8,23.9,21.6,21.5,23.1,22.1
"historical",1884,21.9,22.3,22.2,22.1,20.6,18.8,22.8,20.7,20.5,23.1,20.8,20.6,20.5,21.3
"historical",1885,22.5,22.5,22.4,22.4,21,20.1,22.5,20.8,21.1,23.6,20.9,20.4,22,21.7
"historical",1886,22.3,22.1,23.2,22.9,21.5,20.6,23.1,21.5,21.3,24.2,21.8,21.8,22.8,22.2
"historical",1887,22,22.7,22.6,23.1,21.5,20.5,22.7,22,21.5,24.1,21.2,21.6,22.3,22.1
"historical",1888,22.9,24,23,23,21.4,19,22.1,21.4,21.2,23.9,21.3,21.1,22.5,22.1
"historical",1889,23.2,23.7,22.3,22.4,20.9,20.5,22.2,22.8,21.4,24,21.7,22.3,21.7,22.2
"historical",1890,23.3,21.5,22.4,21.8,21,18.4,23.2,21.9,20.9,23.9,22.1,21.8,22.2,21.9
"historical",1891,22.1,21.9,22.6,22.7,21.3,19.5,22.5,20.8,21.2,23.5,21.3,21.3,21.9,21.7
"historical",1892,22.4,23.5,21.5,23,21.7,20.2,21.9,22.1,20.8,24,21.5,21.1,22.5,22
"historical",1893,23.1,22.1,23,23.1,22.2,20.5,22.9,21.3,21.5,23.8,21,22.3,22.9,22.3
"historical",1894,23,21.8,22.9,22.8,21.9,19.3,23.4,21.7,22.3,23.9,21.1,21.6,22.2,22.1
"historical",1895,22.6,21.5,23,23.3,21.3,21,24.7,21.6,21.8,23.9,21.4,21.9,22.7,22.4
"historical",1896,22.6,23.2,22.4,22.3,21.3,21.4,22.2,22,21.4,24,21.1,21.8,22.1,22.1
"historical",1897,23,22.9,22.4,22.6,21.8,19.4,21.9,21.9,21.3,24,21.7,21.1,22.7,22.1
"historical",1898,22.8,21.6,23.1,22.6,21.8,20.1,22.5,21.9,21.2,24.4,21.3,21.7,22.9,22.1
"historical",1899,23.2,22.6,22.6,22.6,22.6,19.9,23.4,21.4,21.8,24.2,20.9,21.6,22,22.2
"historical",1900,22.9,23.8,22.8,22.4,21.3,21,23.1,22,21.9,23.9,22,21.8,23.1,22.5
"historical",1901,23.9,21.6,22.2,22.1,21.2,20.7,21.8,20.4,21.9,23.8,22.6,21.1,22.4,22
"historical",1902,22.9,23.2,22.8,23.2,22.6,19.1,22,20.7,21.8,23.9,21.3,21.2,22.2,22.1
"historical",1903,23.2,21.2,21.6,22.5,20.5,19,21.7,20.3,20.6,23.5,21.5,20.9,22.1,21.4
"historical",1904,22.3,21.3,22.5,22.9,21.6,19.2,21.1,20.4,21.2,23.5,20.8,22,22.5,21.6
"historical",1905,22.6,22.3,21.9,22.7,21.6,19.9,22.2,21.1,20.8,23.7,21.9,21.3,21.7,21.8
"historical",1906,23.1,24,22.3,22.2,21.3,19.5,22.2,22,21.3,23.8,22.6,21.8,21.8,22.1
"historical",1907,22.4,22,22.5,23.6,20.9,19,23.9,21.9,20.9,24,21.9,21.5,21.8,22
"historical",1908,21.5,23.2,22,23.6,21.2,19.7,22.6,21.7,20.9,24,21,20.3,22.8,21.9
"historical",1909,23.3,24,22.8,22.8,21.6,19.6,21.6,21.4,21.2,24.1,22.3,20.6,22,22.1
"historical",1910,22.2,23.7,22.7,22.3,21.5,19.5,22.5,20.7,21.4,24,22.2,21.3,22,22
"historical",1911,23.1,22.8,22.6,22.4,21.8,19.4,22.6,21.8,21.1,23.9,21.7,20.8,22.9,22.1
"historical",1912,21.2,21.2,22.1,21.7,20.4,18.8,20.9,20.6,20.2,23.4,20.8,21.1,22.2,21.1
"historical",1913,21.7,21.3,22.4,23,21,18.3,21.9,20.3,21.2,23.4,21,21.1,21.6,21.4
"historical",1914,23.3,22.4,22.2,23.3,21.5,19,21.8,21.1,20.7,23.6,21.5,21.2,22.4,21.8
"historical",1915,22.6,23.1,22.4,22.6,20.9,20.3,22.9,21.9,21.5,23.8,22.3,21.2,22.6,22.2
"historical",1916,22.2,23,22.1,22.2,21.3,20.1,23.1,22.1,20.8,24.1,22.1,21.5,22.6,22.1
"historical",1917,22.8,21.8,22.4,22.4,21.5,19.2,21.7,21.6,21.2,23.9,22.1,20.2,22,21.8
"historical",1918,22.8,23.4,22.7,22.1,21.4,19,23.3,21.4,21.1,23.8,23,21.2,21.8,22.1
"historical",1919,23.2,21.9,22.7,21.9,21.1,19.1,23.5,21.8,21.4,23.5,21.8,21.8,22,22
"historical",1920,23,24,22.4,22.4,20,20.3,22.5,21.2,20.6,24,21.6,20.9,21.7,21.9
"historical",1921,22.7,22.4,22.4,22.6,21.8,20,22.1,21.8,21.4,24.2,21.7,22.4,22.3,22.1
"historical",1922,23.2,23.7,22.4,22.5,21.4,19.9,22.8,22.4,21.4,23.9,22,21.6,22.9,22.3
"historical",1923,22.5,22.1,22.4,22.1,21.8,20,22.8,21.6,20.7,23.9,21.1,20.6,22.7,21.9
"historical",1924,22.4,22.1,22.6,22.2,22,21.1,23,21.7,21.8,24,22.1,21.8,22.2,22.2
"historical",1925,23.2,23.4,22.6,22,21.7,20.3,23.5,21.3,22.3,23.6,22.2,22.2,22.6,22.4
"historical",1926,23.2,24.5,22.9,22.2,21.8,18.8,22.5,21.3,21.1,23.7,21.8,21.2,21.8,22.1
"historical",1927,23,22.1,22.5,22.4,21.9,20.6,22.5,21.8,21.5,23.7,21.6,21.1,22.7,22.1
"historical",1928,22.6,24.9,22.8,23.1,21.5,20,22.4,22.3,21.6,24.2,21.1,20.7,23.2,22.3
"historical",1929,22.4,21.8,22.6,22.7,21.7,21,22.8,21.8,21.4,24.1,22.9,22.2,21.3,22.2
"historical",1930,22.7,23.3,22.4,22.7,21.5,20.6,22.2,22.4,21.9,23.8,21.6,22,23.1,22.3
"historical",1931,23.1,22.3,22.7,23.6,21.8,20,23.5,20.8,21.4,24.3,21.9,21.7,22.1,22.2
"historical",1932,23,22.4,22.4,22.1,21.4,20.4,23.1,20.9,21.3,24.1,20.4,21.4,22,21.9
"historical",1933,22.7,24.3,22.7,22.3,21.4,20.1,23,21.4,21.2,24.2,21.4,21.2,22.6,22.2
"historical",1934,22.4,21.8,23.4,23.2,21.4,20.5,22.3,21.7,22.1,23.7,22.1,21.8,22.2,22.2
"historical",1935,24.2,23,22.7,22.4,22.7,20,23.2,21.7,21.9,24,21.7,21.2,22.5,22.4
"historical",1936,23,22.4,22.7,23.2,22.6,21.3,22.5,22.3,21.6,24.3,22.7,21,22.5,22.5
"historical",1937,22.7,22.9,22.9,22,22.1,19.3,23,21.2,21.6,23.4,21.8,21.8,22.4,22.1
"historical",1938,23.3,23.7,22.7,22.4,21.6,20.1,23.2,21.4,21.6,24.4,23.2,22.2,22,22.4
"historical",1939,23.3,23.4,22.6,22.4,20.7,19.7,23.3,21.3,22,24.2,22.2,20.8,22.3,22.2
"historical",1940,22.7,22.5,22.6,21.9,20.5,19.5,23.6,21.3,21.1,24.3,21.8,21.4,22.5,22
"historical",1941,22.1,23.4,23.2,21.4,22.7,19.5,23.1,21.3,21.5,23.7,21.5,20.7,22.5,22
"historical",1942,23,22.6,22.8,21.9,22.2,19.8,23.6,21.6,21.1,23.8,21.5,21.4,22.7,22.2
"historical",1943,23.5,21.7,22.2,22.1,21.7,20.6,22.6,21.9,21.6,23.4,22.1,21.3,22.1,22.1
"historical",1944,22.6,22.3,22.8,22,21.8,20,22.2,21.2,21.6,24.3,22.5,20.5,22.4,22
"historical",1945,23.2,22.8,22.4,21.9,21.6,20,23,21.4,21.7,23.9,21.7,21.5,21.8,22.1
"historical",1946,23.2,22.4,22.8,22,21.1,18.9,21.9,22,21.6,23.8,21.4,21.5,22.5,21.9
"historical",1947,22.8,23.4,22.7,22.8,21.5,20.2,22,21.2,21.8,23.9,21.3,21.2,22.7,22.1
"historical",1948,22.8,21.9,22.8,21.9,21,20.1,22.6,21.6,21.8,24.3,21.6,21.4,22.7,22
"historical",1949,23.5,23.6,22.6,22.4,22.1,20.9,23.6,21.7,21.6,24.2,21.7,21.7,22.4,22.5
"historical",1950,23.1,22,22.8,22.3,21.4,20.4,23,21.8,21.3,23.6,21.7,20.9,23,22.1
"historical",1951,23,22.4,23.1,21.2,22.1,20.1,22.8,21.4,21.6,23.7,22.2,20.8,21.6,22
"historical",1952,22.9,20,22.7,22,21.7,19.5,22.2,22,21.3,24,22.2,20.5,22.2,21.8
"historical",1953,23.4,24.5,23.2,22.3,22.5,19.5,22.2,22.4,21.2,24.1,21,21.2,22.4,22.3
"historical",1954,22.5,23,23.1,22.4,22.4,19.6,22.8,21.6,21.8,23.7,21.5,21.1,22.1,22.1
"historical",1955,22.3,23,23,22.5,21.9,20.1,22.7,22.2,21.7,23.9,22,21.2,22.8,22.3
"historical",1956,22.6,22.9,22.1,22.4,21,20.4,23.1,20.6,21.6,23.8,22.4,20.7,21.8,22
"historical",1957,23,22,22.5,21.9,21.4,20,24.1,21.2,21.2,23.8,21.8,20.7,22.6,22
"historical",1958,22.6,23.1,22.5,22.3,21.7,19.6,22.4,21.5,21.9,23.7,22,21.1,21.9,22
"historical",1959,22.5,22,22.8,21.6,21.4,20.6,22.9,21.8,21.9,24,22.3,21.7,22,22.1
"historical",1960,22.2,23.1,22.7,22,21.9,19.5,23.9,21.6,21.5,24,21.7,20.9,21.5,22
"historical",1961,23.2,22,22.2,22.5,20.6,19.9,22.9,21.9,21.4,23.6,22.2,20.9,21.9,21.9
"historical",1962,22.3,21.7,23.5,22.8,21.5,20.1,23.3,21.9,21.8,23.8,21.3,21.2,21.1,22
"historical",1963,22.4,22.8,22.9,23.8,22.1,19.3,22.3,21,21.4,23.8,22.5,20.7,22,22.1
"historical",1964,22.2,21.3,21.8,21.7,20.8,19.7,21.4,20.8,22.1,23.6,21.5,21.5,22.2,21.6
"historical",1965,22,22.8,22.5,22,20.5,19.3,22.1,22.6,21.7,23.4,21.2,20.8,21.6,21.7
"historical",1966,22.5,23.3,22.7,23.3,20.9,18.8,23,22.2,21.5,23.5,21.9,20.1,21.8,22
"historical",1967,22.8,23,22.6,22.3,22,19.2,23.5,21.9,21.5,23.3,22.2,20.8,21.7,22.1
"historical",1968,22.2,22.6,22.7,21.7,21.3,19.2,22.4,22.1,21.3,23.3,22.5,21.5,21.8,21.9
"historical",1969,22.6,22.2,22.1,22.4,22.1,20,22.1,21.8,21.9,23.7,21.8,20.9,21.4,21.9
"historical",1970,22.2,24.7,22,22.8,22,19.2,22.6,22.7,21.2,23.8,21.6,20.8,20.8,22
"historical",1971,22.7,24.4,22,21.9,22,18.7,23,21.3,21.6,23.3,22.3,21.3,21.4,22
"historical",1972,22,21.8,21.9,21.9,21.4,19.1,23.1,21.8,20.9,23.2,21.1,20,22.2,21.6
"historical",1973,22.2,22.4,22.2,21.6,21.7,19.2,22.6,21.4,21.3,23.7,22.1,21.3,21.2,21.8
"historical",1974,22.9,22.5,22.5,22.5,21.1,18.9,21.3,22.5,21.6,24,22.2,19.8,21.6,21.8
"historical",1975,22.6,22.6,22,22.4,21.1,19.4,23,22.4,21.6,23.5,21.7,20.5,21.6,21.9
"historical",1976,22,22.1,22.6,22.5,20.7,20.2,21.2,21.5,21.3,23.9,21.7,19.8,21.8,21.6
"historical",1977,22.9,23.3,23.1,23.3,21.6,18.8,22.7,21.4,21.9,23.9,21.5,20.5,22.1,22.1
"historical",1978,23,23,22.8,21.9,21.9,19.6,22.7,21.9,21.6,23.8,22,20.8,21.3,22
"historical",1979,23.1,23.7,22.6,21.4,21.8,20.2,23.4,21.7,21.5,23.4,21.8,21.5,21.9,22.2
"historical",1980,22.3,22.1,22.6,23.2,21.3,19.9,23.4,22,21.9,23.8,22.6,21.3,22,22.2
"historical",1981,22.9,22.4,23.1,23.2,21.3,20,22.4,22.4,21.7,23.9,22.5,20.9,21.3,22.2
"historical",1982,23.1,22.8,22.1,22.6,21.6,19.5,23.4,21.1,22.1,23.8,21.9,21.8,21.7,22.1
"historical",1983,22.2,22.4,22.6,22.6,20.8,18.6,23.3,20.3,21.6,23.6,21.7,21.1,21.2,21.7
"historical",1984,22.9,23.2,22.5,23.2,22.1,19.9,21.8,21.3,22.3,23.9,21.1,21.4,21.7,22.1
"historical",1985,22.8,23.9,23.1,22.5,20.4,19.5,22.3,22,22,23.9,21.8,21.2,22.5,22.1
"historical",1986,22.2,23.5,23.2,22,22.6,18.6,22.5,21.8,22,24.1,21.8,21.3,22.5,22.2
"historical",1987,21.9,23.4,23.6,22.4,22,19.7,23.1,21.6,22,23.6,22.1,21,22.9,22.3
"historical",1988,22.7,25.2,23.3,22.7,22,20.2,23,21.5,22.5,23.9,22.5,20.8,22.7,22.5
"historical",1989,23.8,24,22.7,22.5,22,19.8,22.1,22.7,22.1,24.3,22.5,21.5,23,22.5
"historical",1990,23.2,24.3,23.4,23.2,23.1,20.5,22.6,21.3,22.2,24.3,22.8,21.6,23.4,22.8
"historical",1991,23.3,23.4,23.5,23.3,23,19.5,23,21.9,22.1,24.4,22.8,21,22.2,22.6
"historical",1992,21.8,23.9,22.7,22.2,21,19.8,21.6,21,22.2,23.2,21,20.7,21.8,21.8
"historical",1993,22.8,23,22.9,22.1,21.2,19.7,21.7,20.9,21.8,23.6,21.1,21.7,22.2,21.9
"historical",1994,22.7,23.8,22.6,22.9,22.4,20.4,23.1,21.4,21.8,24.4,22.9,21.5,22.7,22.5
"historical",1995,22.6,22.7,24,22.8,22.1,19.9,23.4,22.3,22.5,24.4,22,21.8,22.8,22.6
"historical",1996,22.6,24.7,23.6,23,21.9,20,21.9,20.9,22.1,23.8,22.6,20.9,23.1,22.4
"historical",1997,23.4,23.4,24,23,23,19.6,23.7,22,22.3,24.5,22.1,21.9,23.5,22.8
"historical",1998,24,23.2,23.5,22.8,22.1,20.6,23.3,22.3,22,24.2,22.5,21.5,23.2,22.7
"historical",1999,23.7,23.7,24.1,23.1,23,20.1,23.5,22.8,22.5,24.8,22.3,21.9,22.2,22.9
"historical",2000,22.8,24.9,24,23.3,21.9,19.3,24.9,22.3,22.4,24.5,22.1,21.7,23,22.9
"historical",2001,24.8,23.5,24,23.2,22.7,20.3,23.9,21.9,22.9,24.5,22.2,23.5,23.4,23.1
"historical",2002,24.1,23.1,24.5,23,22.4,21.8,22.9,23.3,22.1,24.1,22,21.5,23.3,22.9
"historical",2003,24.1,23.4,24.3,23.3,23,20.7,24.1,22.5,22.2,24.7,23.5,21.9,23.8,23.2
"historical",2004,23.8,24.9,24,23.6,22.7,20.3,23.7,21.8,22,24.9,22.4,21.8,23.6,23
"historical",2005,24.1,23.4,23.7,22.5,22.9,19.9,22.2,22.4,22.7,24.8,21.9,22.4,23.8,22.8
"historical",2006,23.4,24.2,24.7,22.4,22.5,20.1,25,22.8,22.8,24.6,23,22,24,23.2
"historical",2007,23.4,23.5,24.4,22.7,22.2,20.6,24.6,22.4,22.6,24.9,22.6,22.9,24.3,23.2
"historical",2008,23.9,24.1,24.3,23.3,22.6,20.7,24.4,22.6,23.2,24.6,22.6,22.2,24,23.3
"historical",2009,22.7,23.6,24.4,22.8,22.9,21.2,23.8,22.7,23,24.4,22.7,22.1,23.2,23
"historical",2010,23.4,23.3,24.5,23.2,22.4,20.7,23.1,21.9,23,25.1,23.1,21.7,25.3,23.1
"historical",2011,23.9,22.7,24.2,24.5,22.4,21.7,23,21.8,23.4,24.5,23.3,22.4,23.8,23.2
"historical",2012,23.4,24.9,24.5,23.2,22.8,20.2,23.9,21.5,23.4,24.5,22.5,22.3,24,23.2
"historical",2013,24.3,23.2,24.7,24.1,23.7,20.8,23.6,22.7,23.2,24.9,23.2,22.7,24,23.5
"historical",2014,24.7,23.1,25.4,23,22.5,21.7,24.8,23,23.3,24.8,22.2,23.3,23.8,23.5
"ssp126",2015,24.4,22.9,24.7,24,23.4,22.4,24.4,24.4,23.7,25,22.8,23.4,24,23.8
"ssp126",2016,24.8,23.3,25.1,24.7,22.9,20.9,23.9,22.1,24.2,24.8,22.9,22.8,24.8,23.6
"ssp126",2017,24,24.9,25,23.9,22.9,20.1,25,21.4,22.9,25,23.5,21.3,24,23.4
"ssp126",2018,24.3,24.4,25.1,24,22.7,20.1,25,22.2,23.9,25.1,23.4,22.6,24.1,23.6
"ssp126",2019,24.1,23.4,25.2,23.2,23.4,20.5,23.9,22.1,23.3,25.2,22.1,22.6,24.9,23.4
"ssp126",2020,24.4,27,25.3,24.7,24,19.7,24.4,21.3,23.3,25.4,23.2,23.4,25.2,23.9
"ssp126",2021,24.6,23.8,25.6,24.3,23,21.4,24.6,21.9,23.8,25.4,23.2,23.6,25.2,23.9
"ssp126",2022,25,24.8,25.3,24.4,24,21,24.6,23.7,23.7,25.5,23.6,25.6,24.2,24.3
"ssp126",2023,25,25.6,25.2,24.4,23.6,21.5,24.1,20.8,24.6,25.2,24.5,21.8,24.3,23.9
"ssp126",2024,25.4,24.9,25.3,24.9,23.5,22.4,24.3,23.1,24.2,25.1,23,23.7,25.7,24.3
"ssp126",2025,25.2,26.9,25.5,24.3,23.4,20.4,24,25.5,23.8,25.3,24.8,23.7,25.8,24.5
"ssp126",2026,24.9,27.1,25.6,25.4,22.1,21.2,25.7,25.5,24.7,25.7,22.2,21.7,24.4,24.3
"ssp126",2027,25,26.4,25.7,24.7,23.6,21.9,24.5,24.1,24.1,25.6,24.6,24.4,25.2,24.6
"ssp126",2028,24.9,24.5,25.8,23.7,23.3,20.5,25.1,23.4,23.9,26,23.1,22.9,25.1,24
"ssp126",2029,25,22.8,25.7,24.4,23.9,22.2,25.2,24.9,23.8,25.6,24,22.8,25.2,24.3
"ssp126",2030,25.1,22.3,26.1,23.8,23.4,20.4,26.4,24.6,24,25.7,23.5,23.6,26.7,24.3
"ssp126",2031,25.1,25.7,25.9,24.4,23.3,20.9,24.8,23.9,24.1,25.6,22.3,23.5,26.4,24.3
"ssp126",2032,25.1,25.1,25.3,24.3,23.1,21.3,24.3,22.7,23.7,25.6,23.2,21.5,26.8,24
"ssp126",2033,25.7,25.3,26,25.4,23.3,21.2,25.6,23.7,24.5,25.9,24.1,24.8,25.8,24.7
"ssp126",2034,25.5,27.4,26,24,24,20.6,24.3,22.9,24,25.8,23.2,22.4,26.1,24.3
"ssp126",2035,25.9,20.8,25.6,24.9,23.4,19.7,26.4,23.9,24.2,25.4,24.2,26,26.4,24.4
"ssp126",2036,24.5,22.8,26.1,24.5,23.5,21.2,27.1,21.5,23.8,25.9,23.6,20.9,25.7,23.9
"ssp126",2037,25.4,26,26.2,25,23.6,20.1,25.5,22.9,24.9,25.7,23.7,25.5,25.9,24.6
"ssp126",2038,25.4,20.8,26.1,24.6,23.6,20.6,25.5,25.7,24.2,25.9,22.4,23.2,25.8,24.1
"ssp126",2039,25.2,27.7,25.3,24.4,23.6,20.8,25.2,24.8,24.1,25.8,22.2,23.4,26.4,24.5
"ssp126",2040,26,24,26,25.5,24.6,21.4,25.4,21.7,24.4,26,23.6,26.1,27.3,24.8
"ssp126",2041,25.4,25.9,25.1,24.9,24.2,21.4,24.9,24.2,24.8,25.8,23.2,23.5,26.6,24.6
"ssp126",2042,25.7,24.2,26.3,25.1,23.1,21.6,24.5,22.8,24.7,26.1,24,23.1,25.5,24.4
"ssp126",2043,25.4,24.4,25.8,25.3,24.3,21.5,25.1,23.3,24.9,25.6,22.1,25,26.9,24.6
"ssp126",2044,25.1,23.7,26.4,24.2,24.5,22.1,26,23.3,24.7,26.1,24.5,23.5,26.5,24.7
"ssp126",2045,25.6,25,26.1,25.6,24.6,21.9,25.2,22.7,24.7,26,23.6,24.5,26.1,24.7
"ssp126",2046,26.1,24.1,27.1,26.1,24.8,24.7,26.1,21.5,25.3,26.2,22.7,23.9,26.4,25
"ssp126",2047,26.2,24.9,25.9,25,24.2,21.1,24.8,22.1,25,25.9,23.6,24.7,26.5,24.6
"ssp126",2048,24.7,25.6,26,25,24,22.4,25.9,22.4,24.9,26.2,23.4,24.4,26.8,24.7
"ssp126",2049,25.1,26,26.2,24.8,23.9,24.6,26.7,23.8,24.7,25.5,24.2,23.5,26.1,25
"ssp126",2050,25.4,26.3,26.9,25.4,23.7,23.5,25,25.8,25.1,26.1,22.8,23.4,27.6,25.2
"ssp126",2051,25.6,24.5,26.5,25.4,24.3,22.9,25.4,23.5,25.1,26.1,23.8,25.7,27.2,25.1
"ssp126",2052,25,24.7,26.4,25,24.3,22.7,25.1,23.5,24.8,26.3,23.5,23.9,27.7,24.8
"ssp126",2053,26.5,22.2,26.4,24.8,24.1,21.8,25.8,25.2,24.7,25.9,23.1,26.1,27.4,24.9
"ssp126",2054,25.4,22.4,25.8,25.3,24.4,20.6,27,24.2,25,25.9,23.6,24.7,27.7,24.8
"ssp126",2055,25.8,27.1,26.5,25.9,23.9,22.7,25.5,23.4,24.7,25.8,24.1,24.7,26.5,25.1
"ssp126",2056,25.5,25.5,26.5,25.5,23.6,21.8,26,21.8,24.7,26.3,24.3,23.2,28.3,24.8
"ssp126",2057,26.2,27.5,25.9,25.5,23.7,21.6,25.5,22.6,24.8,26.2,23.1,26,27.6,25.1
"ssp126",2058,25.9,22.7,26.2,25.3,24.3,22.2,25.5,25.7,24.6,25.8,23.6,23.7,26.5,24.8
"ssp126",2059,26.5,22.5,26.4,25.4,24.4,22.5,25.5,24.2,25.3,25.9,23.3,23.1,27,24.8
"ssp126",2060,25.7,25.4,26.3,25.9,24.9,22.8,26.4,24.7,25,26,23.8,25.5,26.9,25.3
"ssp126",2061,26.1,23.5,26.2,25.3,24,21.4,24.4,23.4,24.2,25.9,24.5,23.6,26.7,24.6
"ssp126",2062,25.3,22.5,26.6,24.9,23.9,20.8,27.4,22.5,25.2,25.9,22.8,24,27.3,24.5
"ssp126",2063,25.8,24.9,26.1,25.6,24.4,21.5,26.9,22.9,24.9,26,23.9,23.4,26.9,24.9
"ssp126",2064,25.8,25.7,26.3,25.6,24.4,21,25.4,25,24.9,26.2,23.8,23.1,26.9,24.9
"ssp126",2065,26.1,25.8,26.6,25.2,24.3,22,26,23.9,25.2,26.3,23,25.3,27,25.1
"ssp126",2066,25.8,29.3,26.1,25.5,24.2,22.4,24.7,23.7,25.8,25.4,23.8,24.9,27.5,25.3
"ssp126",2067,25.9,25.8,26.4,27.1,23.7,22.1,26.9,23.9,25.4,26.6,23.1,25,27.2,25.3
"ssp126",2068,25.6,24.6,26.3,25,25,21.1,25.1,23.8,25.5,26.3,23.1,23.5,27.9,24.8
"ssp126",2069,25.7,26.5,26.3,25.7,23.9,23.7,25.6,23.8,25.5,25.8,23.8,24.6,27,25.2
"ssp126",2070,25.5,27.5,26.5,25.9,25.2,22,25.3,23.5,24.8,26,23.9,24.4,27.3,25.2
"ssp126",2071,25.9,26.1,26,26,24.6,21.8,24.8,24.8,25.6,26,23.1,23.6,27,25
"ssp126",2072,26.3,24.6,26.5,24.7,24.1,20.3,25.2,24.9,24.5,26.1,23.1,23.6,27.1,24.7
"ssp126",2073,25.8,27.5,26.4,25.4,23.5,20.6,25.1,23,25.3,25.9,23,26.5,27.7,25.1
"ssp126",2074,25.7,26.3,26.8,25.5,24,22.1,24.9,24.1,25.2,26.2,24.9,24.2,27.2,25.2
"ssp126",2075,26.5,23.9,26.5,25.2,24.6,22.1,25.6,23.8,24.4,25.9,23.8,24.9,27.2,25
