"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1907,300,173.4,211.8,224.9,291.2,273.3,245.6,297.5,248.9,240.4,238.4,258.7,279.6,252.6
"historical",1908,292.7,189.3,216.1,228.8,290.4,304.1,240.1,271.6,243.7,240.5,221.3,236.9,280.5,250.5
"historical",1909,312.1,255.7,202.1,241.6,299.2,299.7,242.2,296.2,257.6,240.4,245.8,267.2,263.2,263.3
"historical",1910,293.6,207.4,221,262.5,262,332.9,225.7,335.8,268.9,238.2,233.6,293.4,268.8,264.9
"historical",1911,280.4,209.5,200.8,265.4,285.5,243.2,236.6,267,276.4,230.7,234.5,248.5,296.1,251.9
"historical",1912,301.9,206.3,216.5,237.3,278.3,289.8,223.4,311.1,262.6,231.4,245.7,258.5,289.2,257.8
"historical",1913,306.1,177.9,198.9,273.9,280.9,279.9,248.5,327.3,265.9,238.6,248,244.2,265,258.1
"historical",1914,297,219.2,210.6,232.5,276.5,266.5,265,290.3,265.9,241.7,216,269.5,249.5,253.9
"historical",1915,308.4,191.7,247.1,215.2,274.1,281.2,239.1,306.1,236,248.8,249.4,273.7,281.1,257.8
"historical",1916,285,258.6,208.4,279.5,263.5,275.5,235.1,305.7,258.1,248.7,249.9,257.9,294.6,263.1
"historical",1917,272.5,223.9,213.3,266.5,304.4,289.3,245.6,312.4,269.1,250.1,221.3,270.4,287,263.5
"historical",1918,300.1,197.1,223,224.4,269.4,289.9,247.9,283.9,255.4,227.9,240.3,247.8,274.2,252.4
"historical",1919,287.8,198.8,205.5,229.9,293.1,310.1,236.4,288.7,263.3,236.5,249.1,233.1,260.4,253.3
"historical",1920,271.4,187.8,210.5,279.1,272.5,259.7,237.5,350.7,270.5,249.6,225.1,242.5,289.5,257.4
"historical",1921,325.3,184.9,238.8,235.6,307.7,275.6,243.7,306,273.3,257.5,271.5,299.7,264.7,268
"historical",1922,289.6,203,198.5,240.6,280.2,276.3,239.4,326.4,238.3,265.1,237,241.2,267,254
"historical",1923,272,206.8,221.8,254.1,293.5,290.4,239.3,321,258.2,250,243,257.6,310,262.9
"historical",1924,289.4,181.9,201.4,237.5,273.9,340.2,243.8,301.9,258.4,237.1,259.2,247.1,297.6,259.2
"historical",1925,277.4,200.6,231.7,271.8,259.1,272.3,238.2,298.9,269.5,262.7,228.9,234.1,292.5,256.7
"historical",1926,305.3,198.2,215.6,233.7,291.5,250,211.9,327.3,255.7,251.2,261.3,260.8,269.4,256.3
"historical",1927,306.7,237,215.4,230.6,272.7,311.3,254.4,342.8,247.8,239,254.6,264,255.5,264
"historical",1928,281.4,174.7,198.4,248.3,306.5,323.5,221,346.3,260.7,224.3,219.4,246.5,246.9,253.7
"historical",1929,300.8,185.3,208.9,258.2,293.8,287.3,254.7,317.4,250.4,234,254,269.6,270.7,260.4
"historical",1930,290.6,205.8,215.5,235.6,280.4,288.3,224.5,303.9,269.5,260.5,259.9,257.2,283.2,259.6
"historical",1931,306,200.2,205.9,251,281.3,297.3,205.7,322.5,259.4,237.5,218.5,259.3,263.2,254.4
"historical",1932,309.3,208.3,215.5,279.4,270.5,307.8,269.3,299,273.5,258.4,254.1,253.3,267.5,266.6
"historical",1933,281.4,205.9,206.7,214.2,262.4,288.8,215.3,304.6,259.7,249.9,228.1,249.4,291.7,250.6
"historical",1934,291.1,169.3,204.7,239.2,277.6,296.6,220.3,313.4,274.8,268.4,252.1,262.6,287.5,258.3
"historical",1935,308,208.8,196.8,257.5,280.2,301.3,194.7,292.8,269,273.3,217.5,233.2,265.3,253.7
"historical",1936,295.3,218.4,202.5,254.1,263.7,267,205.5,304.8,278.1,246.3,255.8,273.4,284.8,257.7
"historical",1937,299.1,189.6,232,220.9,259.9,299.3,234,343.5,250.5,250.6,241,253,288,258.6
"historical",1938,316.6,236.4,213.3,239,271.2,281.3,217.2,301,261.4,274.9,218.2,275.2,295.8,261.7
"historical",1939,308.5,187,211.4,243.6,276.8,277.1,222.1,317.5,279.3,241.4,232.8,247.9,284.4,256.1
"historical",1940,299.7,203.3,221.4,259.5,304.9,284.3,238.1,286.3,236.6,253.9,238.6,241.6,293.8,258.6
"historical",1941,301.5,177.2,212.2,242.6,282,313.2,204.8,323.6,291,247.9,220.3,273.6,273.4,258.7
"historical",1942,308.5,197.8,207.1,210.2,273.2,287.5,221.7,316.3,235.3,251.4,222.9,255.7,266,250.3
"historical",1943,325.1,219.7,200.5,258.9,268.7,285.5,257.4,317.4,249.6,255.5,226.5,277.3,284.1,263.6
"historical",1944,269,216.7,205.9,248.1,302.4,233.7,215.6,319.1,278.7,234.6,216.8,240.6,280.6,250.9
"historical",1945,310.1,181,210.6,238,267.7,293.7,239,288.1,277,247.6,223.3,244.8,292.2,254.9
"historical",1946,299.5,196.2,196.4,259.6,275.9,301.3,222.9,289.5,258.5,243.4,210.4,222.9,304,252.3
"historical",1947,301.5,210.5,194.4,224,249.4,307.8,230.4,315.9,256.5,263,234.7,254.9,265.8,254.5
"historical",1948,315.5,221.2,220.8,256.9,265.7,299.7,237.4,285.8,265.6,245.8,265.7,259.4,255.7,261.2
"historical",1949,300,195.6,203.9,274.4,275,326.6,245.7,299.5,247.3,245.5,226.2,261.6,248.3,257.7
"historical",1950,287.4,176.8,238.6,229.9,270.2,310.9,249.4,315.8,247.3,238.2,248.9,251.6,259.9,255.8
"historical",1951,257,226.4,227.4,248.8,269.3,292.4,202.5,321.1,250,231.8,244.8,257.2,288.3,255.2
"historical",1952,315.7,179.8,221,252.1,311.7,303.8,242.6,313.9,263,232.8,210,271.9,285.8,261.9
"historical",1953,296.2,173.8,221.7,253.8,265.6,295,245.5,325,248.5,243.4,243,238.7,260.7,254.7
"historical",1954,288.2,219.5,212.6,238.5,278.8,279.6,206,316.1,276.2,251.3,246,253.5,258.5,255.8
"historical",1955,308.8,198.6,227.3,241,251.9,286.2,247.4,322.2,258.1,254,235.4,249.1,291,259.3
"historical",1956,292.4,178.4,217.2,229.2,300.1,314.8,204.8,332.6,281.6,259.5,237.6,254.3,288.1,260.8
"historical",1957,293.8,200.2,232,239.9,252.2,233.4,204.2,322.4,261.4,244.9,231.5,246.9,289.6,250.2
"historical",1958,324.3,165.1,226.4,254.1,267.7,287,266,274.3,269.8,242.4,254.4,270.9,285.4,260.6
"historical",1959,315.1,169.5,204.7,240.1,275,317.6,227.3,324.5,260,254.9,243.5,268.4,296.4,261.3
"historical",1960,286.6,188.9,221.3,282.9,274,262.7,207.5,291.4,269.3,255.6,250.8,257.4,286.2,256.5
"historical",1961,277.7,232.4,213.3,262.7,298.7,293.1,223.6,309.5,250,248.4,229.3,279.9,269.4,260.6
"historical",1962,306.4,220.1,228.2,275.3,306.3,282,238.9,298.1,263.4,255.9,240.1,252.8,275.3,264.8
"historical",1963,290.2,188.7,231.9,271.2,256.2,263.9,207.1,279.5,275.1,258.5,219.5,264.5,287.7,253.4
"historical",1964,288.9,190.3,201.5,224.9,267.3,247.7,232.5,310.7,251.6,252.6,241.6,254.8,275,249.2
"historical",1965,314,187.9,212.7,259,265.1,218,226.6,278,252.6,223.4,248.6,246.3,276.1,246.8
"historical",1966,306.5,231.7,214.2,231.6,275,297,237.6,318,284.2,245.9,236.2,271.3,268.6,262.9
"historical",1967,294.8,214.2,224.1,222.4,274,338.8,201.6,330.6,256.2,263.5,243.4,246.9,258,259.1
"historical",1968,304.3,229.7,224.2,224.7,271.5,284.1,199.2,306.6,272.4,245.5,246.3,245.1,277.1,256.2
"historical",1969,305.2,175,186.6,238.1,253.3,280,200.8,331.4,261.2,252.9,240.8,241.4,280.5,249.8
"historical",1970,310.5,183.4,196.4,258.6,265.3,268.8,238.2,298.8,250.4,255.1,245.3,236,269.1,252
"historical",1971,296,208.7,221.9,247.7,288.9,266.2,247.2,303.9,265.5,241.8,252,256.4,304,261.6
"historical",1972,323.4,185.4,218.5,253.1,290.7,276.5,245.4,278.7,253.1,237.5,228.3,250.5,266.6,254.4
"historical",1973,312,194.5,233.6,246.4,272.2,245.6,233.3,309.3,260.5,257.2,257,272.6,261.6,258.1
"historical",1974,283.2,206.2,228.9,240.9,279.4,238.8,234.1,294.8,239,254.6,246,281.8,278,254.3
"historical",1975,317.5,201.8,215.3,257.9,279.5,261.1,219.3,317.3,277.3,254.1,250.3,255.4,271.8,259.9
"historical",1976,284.8,229.7,196,260.5,259.1,272.4,216.3,307.6,245.4,242.8,249.9,221.5,296,252.5
"historical",1977,292.4,156.6,202.1,235.3,279.7,299.7,218.5,295.3,252.7,249.1,264.8,254.9,259.8,250.8
"historical",1978,293.6,233.5,215.1,232.4,277.4,298.3,198.7,331.9,247.8,271.9,263.2,274.5,281.2,263
"historical",1979,284.2,218.8,208.1,204.1,269.4,303.1,209.6,304.1,260.4,243.8,253.9,282.7,270.8,254.8
"historical",1980,326,166.7,226.9,261.5,299.4,263.9,227,308.2,278.1,236,234.5,265.1,283.4,259.7
"historical",1981,308.3,178.2,208.3,228.1,296.6,279.7,236.3,298.5,246.4,244,244.7,236.7,257.9,251.1
"historical",1982,294.8,212.4,199.5,261.1,289.3,260.4,213.1,289.8,257.3,244.9,246.9,258.5,255.5,252.6
"historical",1983,311.3,226.3,222.7,265.6,287,303.8,223.7,298.1,261.1,257.2,237.9,263.2,290.2,265.2
"historical",1984,284.2,209.9,224.1,269.7,275.5,293,228.5,293.2,255.2,247.7,240.9,273,255.9,257.8
"historical",1985,284.4,231.6,214.2,214.2,291.5,286,225.2,316.5,269.8,239.3,273,272.1,268.6,260.5
"historical",1986,304.7,198.1,220.7,239.8,244.5,264.9,224.4,291.7,264.6,243.3,259.8,238.7,300.5,253.5
"historical",1987,275.3,199.4,213.1,250.7,273,316.5,214.4,292.6,272.7,243.7,262.4,255.3,264.7,256.4
"historical",1988,287.1,196.9,226.1,241.1,282.6,265.3,203.2,316,266.1,230.9,231.7,283.3,266.2,253.6
"historical",1989,282.7,207.6,207.2,230,291.9,293.8,248.1,321.1,274.6,240.8,233.3,258.6,278.4,259.1
"historical",1990,306.5,216.1,192.4,220.3,278.1,288.7,234.8,322.2,253.7,254.6,259.7,249.6,267.8,257.3
"historical",1991,270.2,199.6,225.4,234.7,291.1,281.7,189.2,357.2,257.2,250.4,223.2,260.1,262.3,254
"historical",1992,327.8,207.6,219.7,226.2,276.8,287.3,227.7,307.9,242.8,237,243.2,252.5,286,257.1
"historical",1993,307.7,204.4,195.5,252.2,307,285.8,240.9,305.1,273.2,259.8,274.5,264.4,278.7,265.3
"historical",1994,283.1,192.1,212,228.4,278.6,246.3,229.7,326.1,254.4,248.9,250.8,285,239.5,251.9
"historical",1995,287,200.9,213.5,231.1,289.5,289.7,240.6,301.1,268.2,227,228.3,284.3,243.3,254.2
"historical",1996,314.3,207.5,208.3,274.2,258.2,263.3,254.3,281.8,248,246.4,273.1,260.5,279.5,259.2
"historical",1997,297.1,211,196.8,256.3,277.5,292.2,244.9,331.3,279,262.8,214.1,238.6,280.4,260.2
"historical",1998,299.7,187.4,192.2,267.1,285.9,269.5,217.9,285.2,263.3,244.8,255.3,279.3,277.6,255.8
"historical",1999,297.2,214.6,214.7,255.2,259.7,247.1,189.6,287,283.2,255.1,247.9,253.8,285.3,253.1
"historical",2000,317.5,195.5,213.8,279.6,273.5,278.7,238.3,323.7,284.4,254.8,227,256.9,239.5,260.2
"historical",2001,298.9,234.8,222.8,223.7,303.3,326.5,218,317.1,274.9,246.3,240.8,272,242.5,263.2
"historical",2002,328.5,187.5,229.6,209.8,271,289.8,235.2,287.3,280.9,235.3,269.7,249.5,276.2,257.7
"historical",2003,272.9,221.8,211.5,272.3,276.6,270.4,248,345,245.8,261.9,242.4,259.5,266.5,261.1
"historical",2004,303.7,218.9,217.5,264.8,289.8,242.8,192.8,318.4,245.8,261.5,234.8,274.8,300.7,258.9
"historical",2005,299.2,165.1,225.2,253.9,293.1,267.3,237.2,324.3,274.1,250.5,245.2,270.1,270.5,259.7
"historical",2006,322,199.8,211.5,261.3,286.1,282.1,237.3,322.2,276.1,251.8,239,269.5,259.7,263
"historical",2007,289,172.6,220.7,278.8,263.5,244.5,251.3,328.2,282.1,225.2,245.7,268.5,260.5,256.2
"historical",2008,311.3,198.9,214.7,253.9,282.8,265.4,262,309.4,240.7,252.6,274.9,289.2,264,263.1
"historical",2009,311.8,191.9,209.2,290.4,258.6,270.4,222.9,317.1,264.4,275.3,246.9,289.7,264.1,262.5
"historical",2010,306.1,176.8,225.2,256.5,257.9,296.5,259.6,296.4,277.5,252.4,251.5,240.7,297.3,261.1
"historical",2011,306.4,201,218.5,240.4,280.9,301.5,217.4,271.2,284.1,234.9,250.6,266.6,289.9,258.7
"historical",2012,331.5,229.4,233.4,272.8,281.5,301.6,257.9,323,271.5,239.1,215.3,261.8,304.3,271
"historical",2013,271,213.8,216.8,249.7,273.6,317.5,209.7,318.5,262.7,244,244.2,285.3,265.8,259.4
"historical",2014,307.3,272.6,212.2,239.4,272.3,245.4,207.4,308.3,265.6,253.8,270.9,249.4,277.5,260.2
"ssp126",2015,301.5,237.8,224.5,258,299.8,275.4,257.1,282.2,246,249.1,255.4,298.6,300.9,268.2
"ssp126",2016,297.5,173.5,215,261.8,300.5,281,248.8,308.9,276.8,254.1,272.2,301.8,263.9,265.8
"ssp126",2017,305.7,232.2,205.8,248,295.9,397.6,201.9,271.1,285.2,255.3,247.4,269.4,266.3,267.8
"ssp126",2018,322.5,207.8,206.4,277,286.2,334.8,243.2,305,257.8,244.7,260.1,293.6,292.2,271.6
"ssp126",2019,298.3,198.3,203.7,253.7,287.6,292.8,220.6,341.7,234.5,239.3,252.5,315.9,320.9,266.1
"ssp126",2020,312.3,222.2,198,257.7,310.7,290,262.8,311.9,290.2,262.6,206.9,287.9,298.3,270.1
"ssp126",2021,322.7,239,232,222.5,311.7,248.6,259.2,310.3,297.7,244.5,202,366.8,271.6,271.4
"ssp126",2022,336.2,198.5,214,236.8,305.7,343,260.7,320.3,244.1,256.2,257.4,287.4,283.4,272.6
"ssp126",2023,335.7,148.5,220.5,282.2,289.4,261.1,257.4,343.9,282.7,240,307.7,225.7,273,266.8
"ssp126",2024,354.4,207.6,222.5,275.6,284.9,229.5,239,292.3,269.1,238.5,190.2,364.1,273.4,264.7
"ssp126",2025,334.4,208,215.3,289.7,305,245.8,269.7,347.9,295.4,262.7,257.1,304.3,309.5,280.4
"ssp126",2026,331.9,213.9,227.4,266.1,313.3,276.2,206.2,280.1,260.4,261.4,256,339,305.7,272.1
"ssp126",2027,346.2,275.4,212.1,249.4,293.2,314.3,261.5,302.2,275.8,249.8,236.2,256.5,302.8,275
"ssp126",2028,313.6,239.8,225.7,268.5,309.2,342.4,224.5,323.9,293.6,259.6,256.6,318.5,259.6,279.7
"ssp126",2029,325.8,144.2,217.9,266.3,321.2,232.4,237.6,384.5,257.8,229.2,261.8,283.4,316.1,267.6
"ssp126",2030,329.9,121.8,219.7,231.7,306.3,300.2,208.4,286.2,274.7,247.2,245.8,300.5,316.7,260.7
"ssp126",2031,274.1,275.1,252.4,288.2,266.6,293.3,239.7,315.9,288.7,246.9,187.6,314.5,284.7,271.4
"ssp126",2032,328.4,220.1,249.9,278.6,328.9,211.5,237.7,276.9,291.7,250.5,240.5,246.8,277.3,264.5
"ssp126",2033,338,257.2,243,246.3,309.5,341.7,255.7,353.8,293.8,224.4,237.9,220.2,269.3,276.2
"ssp126",2034,318.5,203.5,210.2,258.9,278.3,389.9,243.2,390.7,261.8,250.5,243.5,338.6,340.8,286.8
"ssp126",2035,323.3,220.5,206.4,252,280.4,250.8,203.7,357.6,274.3,259.4,264.6,262,269.3,263.4
"ssp126",2036,316.1,197.7,252.6,257.1,324,386.5,226.1,323.9,246.1,258.5,295.1,265.4,282.6,279.4
"ssp126",2037,354.6,264.1,238.3,255.9,319.7,344.6,272.6,290.9,267.2,248.1,213.4,281.2,290.8,280.1
"ssp126",2038,311.7,197.1,232.8,290.5,280.4,330.7,252.9,337.5,256.8,253.5,230.4,338.9,301.7,278.1
"ssp126",2039,362.4,143,209.3,291.3,295.4,294.8,268.4,339.5,307.9,283.6,232.4,260.6,299.2,276
"ssp126",2040,332.6,127.8,227.9,289.6,314.8,213.9,228.4,429.3,213.3,265.1,278.6,327.1,285.9,271.9
"ssp126",2041,341.6,217.2,206.4,267,311.7,359,284.6,241.9,292.5,242.1,245.1,287.4,329.6,278.9
"ssp126",2042,324.4,232.7,210,293.3,326.2,347.6,259.4,291.2,265.1,259.7,252.3,263.3,283.1,277.6
"ssp126",2043,345.2,145.4,254.3,271.4,322.1,342.1,216.8,295.6,240,253.1,254,297.9,299.3,272.1
"ssp126",2044,328.9,175.9,228.9,233.3,325,229,277.5,350.5,233.1,255.4,213.7,304.7,283.1,264.5
"ssp126",2045,334,229.8,222.2,261.6,288.1,312.6,255,385.1,292.5,256.1,203.5,305.5,327.8,282.6
"ssp126",2046,317.5,215.7,213.7,312.7,317.8,300.7,271.9,366.3,296.7,277.4,258.4,293.7,289.5,287.1
"ssp126",2047,341.2,270.2,220.8,301.6,275.4,311.6,240.3,336.1,254.8,231.7,238.2,331.6,287.6,280.1
"ssp126",2048,328.9,224.2,217.4,230.8,293.1,337.1,225.6,317.5,258.5,250.7,215,359.8,295.4,273.4
"ssp126",2049,321.7,188.6,233.5,280.4,313.9,356.2,268.6,282.2,263.2,258.9,184.9,229.9,270.9,265.6
"ssp126",2050,331.6,249.4,220.9,274.8,308.1,270.8,238.2,273.3,301.5,249.5,234.7,251.8,338.3,272.5
"ssp126",2051,321.6,175.5,224.5,233.6,304,322.1,227.2,361,288.9,265.3,187.2,311.4,317.1,272.3
"ssp126",2052,333.1,250.9,219.1,282.2,307.5,307.4,229.4,359,266.6,234.1,288.5,268.2,300.7,280.5
"ssp126",2053,330.5,251.1,224.6,244.5,307.6,324.3,246.9,352.1,279.6,262.2,275,246.9,339.6,283.5
"ssp126",2054,339.9,172.6,259.7,276.8,307.6,341.5,201.8,277.6,254.8,239.7,251.2,342.8,327.2,276.4
"ssp126",2055,338.5,211.6,248.9,248.2,305.3,281.7,250.9,307.8,265.3,264.5,212.9,302,321.1,273.7
"ssp126",2056,366.7,291.9,239.9,282.8,325.1,277.8,213.9,262.4,291.8,260.8,255.4,301,319.4,283.8
"ssp126",2057,320.5,238.7,231.3,264,302.6,319.7,266.3,332,281.9,248,192.8,235.1,310,272.5
"ssp126",2058,293.6,201,225.5,276.6,323.3,282.1,277.2,342.4,276.2,228.7,277.5,318.3,340,281.7
"ssp126",2059,348,268.8,247.6,229.7,319,268.6,260.2,346.1,286.2,268.9,274.8,251.7,335.2,285
"ssp126",2060,320,221.6,254.3,248.3,325.8,301.7,237,341.4,277.5,270.3,274.6,306.6,358.9,287.5
"ssp126",2061,377.6,118.5,238.5,279.5,276.6,250.6,267.2,328.4,283.4,258.4,271.1,263.2,302,270.4
"ssp126",2062,372.4,239.4,222.6,255.2,308.9,263.4,226.3,345.5,266.4,247.8,243.4,240.4,309.9,272.4
"ssp126",2063,335.4,243.1,223.6,268.6,296.9,323.6,262,360.8,289.6,246.1,224.2,255.5,306.2,279.7
"ssp126",2064,335.3,186.5,243.5,234.3,333.3,284.2,229.4,297.3,299.3,263.6,290.9,386.7,296,283.1
"ssp126",2065,353.5,172.8,231.6,248.4,295.4,345.1,228.2,281.2,257.3,262,222.6,352.1,274.7,271.1
"ssp126",2066,337.4,163.3,239.5,274.5,334.2,277.1,243.1,343.4,243.7,255.1,239.2,305.7,306.8,274.1
"ssp126",2067,365.5,218.2,230.4,255.5,372.3,282.1,281.4,300.8,240.4,262.9,224.4,288.8,289.6,277.9
"ssp126",2068,329.7,223.1,246.9,259.4,324.2,358.1,271.4,303.6,289,243.7,235.3,277,311.1,282.5
"ssp126",2069,329,155.3,252.3,231.7,265.2,307,282.6,294.4,309.6,254.2,277,340.5,315.4,278
"ssp126",2070,352.9,222.6,240.5,240.9,306,373,226.4,319.2,277,244.9,206.4,295,342.7,280.6
"ssp126",2071,378.2,258.5,236.1,280,302.2,276.5,252.8,351.2,276.2,278.2,266.7,338,337.3,294.8
"ssp126",2072,327.3,269.1,232.9,292.4,332.4,319.9,274,328.2,285.6,260,198.3,291.2,237.5,280.7
"ssp126",2073,326,221.8,251.3,259.4,290.4,249.5,271.3,337.7,305.2,265.3,248.9,206.6,314,272.9
"ssp126",2074,346.6,210.8,230.5,286.2,322.3,246.9,197.8,324,271.1,268.6,323,343.4,360.7,287.1
