"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1925,-22.1,-25,-23.2,-23.5,-24.8,-21.4,-19.6,-26.3,-26.8,-19.4,-22.8,-20,-29,-19.4
"historical",1926,-19.7,-24,-24.5,-21.5,-24.7,-19.3,-21.1,-23.8,-24.5,-18.8,-19.9,-22.2,-27.2,-18.8
"historical",1927,-21.6,-24.2,-26,-24.1,-24.9,-21.4,-20.6,-23.2,-26.1,-16.9,-21.5,-22.1,-27.7,-16.9
"historical",1928,-22.2,-22.9,-24.6,-21.1,-23.3,-19.3,-23.3,-25,-24.4,-18,-20.4,-20.8,-27.1,-18
"historical",1929,-20.2,-23.3,-24,-23,-24.3,-20,-18.8,-25.8,-23.3,-17.7,-20.7,-20.2,-27,-17.7
"historical",1930,-18.6,-21.6,-23.7,-23.1,-23.6,-18.3,-19.4,-21.4,-24.3,-17.5,-21.3,-20.3,-24.7,-17.5
"historical",1931,-22.2,-22.7,-26.3,-22,-25.2,-19.7,-19.9,-24.1,-23,-17.7,-21.3,-20.9,-25.7,-17.7
"historical",1932,-21,-24.5,-23.6,-24.6,-24,-19.9,-23.5,-24,-27.7,-19.5,-21.7,-18.2,-27.8,-18.2
"historical",1933,-21.7,-23.5,-26.2,-23.3,-24.6,-19.6,-21.4,-24.7,-24.7,-19.5,-20.9,-22.1,-27.3,-19.5
"historical",1934,-21.2,-25.4,-25.5,-22.7,-23.9,-19.2,-20.5,-24.2,-25.4,-18.8,-19.2,-20.6,-24.3,-18.8
"historical",1935,-21.4,-23.6,-23.7,-22.4,-25.1,-21.2,-21.2,-22.9,-25,-20.2,-21.8,-19.3,-26,-19.3
"historical",1936,-20.7,-23.9,-24.9,-22.8,-23.7,-21.4,-17.4,-25.7,-22.9,-20.2,-20.4,-20.7,-27.1,-17.4
"historical",1937,-22.2,-24.5,-22.9,-24.6,-25.7,-18.7,-22.2,-24.6,-25.9,-19.8,-20.5,-21.9,-27.8,-18.7
"historical",1938,-20.9,-26.2,-24.9,-24.1,-23.6,-21.3,-21.8,-23.8,-24,-19.8,-20.4,-19.2,-24.9,-19.2
"historical",1939,-20.1,-25.5,-25.3,-22.8,-23.4,-20.1,-22.2,-25.2,-25.5,-19.1,-21.8,-19.3,-27.4,-19.1
"historical",1940,-21.1,-25,-25.1,-20.8,-24,-19.9,-21.6,-24.4,-25.7,-19.9,-21.2,-19.7,-27.1,-19.7
"historical",1941,-20.8,-26.3,-25,-24.8,-22.9,-20.3,-19.7,-24.3,-24.6,-19.3,-21.9,-20.7,-27.8,-19.3
"historical",1942,-21.5,-22.9,-24.5,-21.8,-22.6,-21.3,-17.8,-21.5,-24.7,-19.4,-19.8,-22.2,-27.4,-17.8
"historical",1943,-21.7,-26.4,-25.1,-25.7,-24.2,-20.2,-23.2,-24.2,-26.4,-18.7,-20.2,-21.3,-27.1,-18.7
"historical",1944,-19.5,-24.5,-24.8,-23.2,-24.9,-20.3,-22.1,-23,-24,-17.7,-21.3,-19.1,-26.9,-17.7
"historical",1945,-20.5,-25,-24.9,-24.7,-23.3,-20.7,-21.2,-22.4,-24.1,-18.3,-21.6,-20.7,-26.9,-18.3
"historical",1946,-20.2,-25.3,-23.4,-24.9,-24.6,-21.3,-22,-24.1,-25.7,-19.5,-21.6,-21.8,-27.4,-19.5
"historical",1947,-20.5,-23.2,-25.2,-24.7,-23.7,-22.6,-19.3,-22.8,-25,-19.4,-21.3,-20.4,-28.6,-19.3
"historical",1948,-21.9,-24.1,-25.2,-26.4,-25.3,-19.4,-19.9,-22.6,-26.8,-20.8,-20.6,-20.5,-27.7,-19.4
"historical",1949,-22,-24,-24.3,-23.1,-23.3,-22.6,-19.8,-24.4,-26.5,-18.1,-21,-19.6,-27.2,-18.1
"historical",1950,-18.5,-25.3,-23.6,-21.7,-23.5,-18.6,-18,-23.4,-25.3,-18.5,-22.4,-18.2,-26.7,-18
"historical",1951,-20.8,-23.1,-24.1,-21,-23.1,-19.9,-22.7,-24.1,-24.5,-20,-19.5,-19.7,-25.9,-19.5
"historical",1952,-20.6,-21.6,-24,-25.5,-24.1,-19,-21.6,-22.7,-24.5,-20.1,-21.6,-20,-28.1,-19
"historical",1953,-20.9,-26.6,-24.7,-25.9,-22.2,-21.7,-19.8,-23.4,-25,-20.2,-20,-21,-25.4,-19.8
"historical",1954,-19.3,-23,-24.4,-23.2,-22.4,-20.1,-20.6,-22.7,-26.7,-20,-19.5,-23.8,-26.6,-19.3
"historical",1955,-21,-23.4,-25.7,-23.5,-21.7,-19.2,-20.7,-22.6,-24.4,-15.8,-21.6,-22,-27.3,-15.8
"historical",1956,-19.8,-21.8,-25,-24.5,-22.9,-18.8,-22.4,-22.1,-25.2,-17.2,-20.8,-18.5,-28.3,-17.2
"historical",1957,-20.1,-25,-26.3,-24.1,-22.5,-20.5,-21.1,-26.4,-21.4,-18.2,-21.3,-21.9,-28.3,-18.2
"historical",1958,-19.7,-22.4,-24.4,-25.7,-23.7,-21,-23.9,-23.8,-23.5,-17.6,-21.6,-19.9,-29.2,-17.6
"historical",1959,-19.3,-24.5,-25.8,-23.4,-24.5,-20.1,-22.8,-24.7,-24.9,-18.7,-20.6,-21,-28.5,-18.7
"historical",1960,-19.9,-23.4,-24.7,-25.9,-22,-22.3,-22.8,-25.5,-26.1,-16.7,-17.7,-19.1,-26.4,-16.7
"historical",1961,-20.4,-26.1,-25.9,-24.7,-22.8,-20.6,-21,-24.4,-24.5,-17.9,-22.6,-21.8,-28.5,-17.9
"historical",1962,-20.4,-25.1,-24.7,-23.5,-21.7,-18.4,-18.6,-23.6,-24.1,-18.2,-20.5,-20.2,-28.2,-18.2
"historical",1963,-21.4,-25.7,-25.8,-23.1,-23.6,-18.2,-22.6,-24.3,-25,-18.8,-20.6,-21.5,-25.2,-18.2
"historical",1964,-19,-22.4,-25.1,-24.1,-22.6,-22.8,-19.2,-25.7,-26.6,-18.4,-20.4,-22.6,-27.4,-18.4
"historical",1965,-23.2,-26.4,-24.4,-23.2,-23.3,-22.5,-18.4,-22.5,-23.7,-19.1,-20.4,-21.7,-28.7,-18.4
"historical",1966,-20.6,-24.9,-23.8,-21.9,-23,-23.4,-18.7,-24,-24.9,-19.2,-22.2,-21.8,-24.9,-18.7
"historical",1967,-21.7,-23.5,-24.5,-24.8,-22.1,-20,-20.7,-24.3,-25.1,-18.6,-19.6,-21.6,-28.1,-18.6
"historical",1968,-21,-21.9,-24.8,-24.1,-24.1,-21.9,-19.8,-25,-24.2,-20.3,-21.4,-19.7,-28.1,-19.7
"historical",1969,-22.9,-23.2,-26.5,-23.8,-23.3,-18.9,-18.9,-25.2,-24.7,-19,-21.8,-22.6,-26.2,-18.9
"historical",1970,-22.5,-24.9,-25,-21.7,-23,-22.2,-18.3,-23.2,-24.7,-19.7,-20.6,-20.9,-30.1,-18.3
"historical",1971,-20.8,-20.7,-25.2,-23.7,-22.3,-22.5,-15.5,-25.1,-22.9,-16.9,-20.1,-19.9,-29.7,-15.5
"historical",1972,-21.7,-24.7,-24.8,-21.3,-23,-19.4,-22,-24.5,-22.4,-18,-20.8,-23.5,-28.4,-18
"historical",1973,-21.8,-24.6,-25.1,-24.8,-22.9,-20,-18.9,-26.6,-24.3,-18.7,-22.4,-20.7,-27.4,-18.7
"historical",1974,-20,-25.2,-24.9,-25.7,-23.1,-21.7,-22.6,-22.4,-23.6,-17.9,-21.5,-20.4,-26.8,-17.9
"historical",1975,-21.1,-25.9,-25.9,-22.6,-21.1,-20.9,-19.2,-24.7,-25.6,-17.2,-19.4,-18.3,-26.6,-17.2
"historical",1976,-21.3,-24.6,-24.8,-22.4,-22.8,-19.2,-22,-23.5,-24.3,-18.3,-21,-20,-27.9,-18.3
"historical",1977,-22.4,-23.6,-26,-22.2,-22.3,-19.5,-19.8,-23.4,-24.1,-19.2,-20.3,-20.6,-28.6,-19.2
"historical",1978,-21.8,-23.2,-23.1,-24,-23.7,-20.1,-23.4,-24.5,-22.6,-17.4,-20.5,-17.4,-27.6,-17.4
"historical",1979,-21.5,-19.4,-24.1,-24.4,-24.5,-19.8,-15.7,-23.5,-23.1,-17.2,-20.6,-18.8,-28.5,-15.7
"historical",1980,-19.2,-23.8,-25.3,-23.5,-23.4,-20.7,-22.5,-20.5,-24.1,-17.9,-19.7,-21.3,-29.1,-17.9
"historical",1981,-20.6,-24.2,-24.9,-23.3,-24.7,-22.6,-17.1,-21.1,-23.2,-19,-20.9,-21.4,-28.5,-17.1
"historical",1982,-21.5,-22.5,-24.5,-22.9,-23.7,-21,-21.6,-25.1,-25.3,-19.6,-19.9,-19.9,-28,-19.6
"historical",1983,-20.5,-24.6,-25.2,-23.6,-22.5,-20.9,-22.1,-24,-23,-18.4,-19.3,-22.7,-29,-18.4
"historical",1984,-21.6,-22.2,-23.8,-24.7,-22.1,-21.5,-22.1,-27.1,-25.3,-19,-21.1,-21.4,-26.4,-19
"historical",1985,-20.6,-24.5,-25.3,-24.1,-21.6,-24.2,-20.5,-24.8,-25.3,-17.6,-18.8,-19.7,-27.5,-17.6
"historical",1986,-20.6,-24.4,-25.5,-22.3,-23.6,-20,-19.9,-24.1,-24.5,-18.8,-21.1,-20,-28,-18.8
"historical",1987,-20.4,-22.1,-25.1,-22.7,-21.7,-19.9,-21.9,-24.1,-25.1,-18.7,-21.4,-20.7,-26.6,-18.7
"historical",1988,-19,-23.6,-24.3,-22.4,-22.4,-19.5,-19.1,-23.7,-25,-18.6,-19.9,-20.9,-26.8,-18.6
"historical",1989,-22.2,-23.3,-24.3,-21.9,-23.7,-20.6,-18.9,-22.9,-25.6,-18.7,-20.6,-21.2,-28.5,-18.7
"historical",1990,-19.5,-24.1,-24.9,-23.3,-19.7,-20.1,-20.6,-26.2,-24.9,-16.7,-20.9,-19,-26.5,-16.7
"historical",1991,-19.1,-24.2,-23.5,-20.7,-21.9,-18.2,-20.8,-21,-24.4,-19,-19.9,-20,-25.6,-18.2
"historical",1992,-20.9,-23.6,-22.1,-23.2,-22.2,-16.3,-22.1,-22.3,-24.9,-18.3,-20.4,-18.1,-23.8,-16.3
"historical",1993,-20.9,-25.8,-24,-22.6,-23.5,-20.1,-19.4,-23.9,-26.6,-18.8,-21.3,-20,-29.2,-18.8
"historical",1994,-20.9,-24.5,-24.1,-22.9,-22.2,-21.6,-20.1,-24.5,-23.6,-18.7,-21.5,-21.9,-27.3,-18.7
"historical",1995,-17.7,-23.2,-24.4,-22.6,-23.1,-18.7,-21.8,-22.4,-25.3,-17.9,-18.6,-18.9,-29.1,-17.7
"historical",1996,-19.2,-23.2,-23.2,-21.7,-22.9,-20.7,-23,-25.1,-23.6,-18.6,-18.8,-20.6,-27,-18.6
"historical",1997,-20.2,-22.7,-23.4,-24.5,-20.4,-22.3,-21.5,-24.4,-24.8,-18,-18.8,-18.6,-27.1,-18
"historical",1998,-19.8,-22.8,-22.9,-23.5,-22.3,-20.8,-17,-22,-24.5,-17.7,-17.2,-18.9,-28,-17
"historical",1999,-20.1,-23.6,-23,-22.7,-23,-20.9,-18.3,-20.1,-23,-18.3,-19.1,-18.7,-27.4,-18.3
"historical",2000,-18.7,-23.7,-22.1,-24,-21.6,-20,-23.6,-23.5,-24.1,-16,-20.2,-19.3,-27.6,-16
"historical",2001,-19.4,-21.3,-20.1,-19.6,-21.1,-18.7,-23.4,-22.7,-24.8,-17.7,-18.8,-19,-27.2,-17.7
"historical",2002,-20.8,-24.1,-21.5,-23.1,-20,-19.7,-21.5,-24.4,-24.7,-19.2,-18.2,-21.7,-26,-18.2
"historical",2003,-19.3,-23.4,-23.4,-24.2,-21.8,-16.5,-19.4,-23.1,-23,-16.7,-18.7,-19.7,-25.3,-16.5
"historical",2004,-18.8,-22.4,-23,-20.7,-21.7,-20.2,-18.6,-23.3,-24.1,-15.7,-19.5,-20.5,-26.5,-15.7
"historical",2005,-19.2,-20.2,-22.6,-21.1,-20.2,-18.4,-20.2,-22.5,-23.8,-16.6,-20.3,-18.4,-26.7,-16.6
"historical",2006,-18.7,-21.8,-21.5,-22.5,-21.4,-16.2,-19.4,-23.3,-23.7,-17.6,-18.8,-20.2,-24.9,-16.2
"historical",2007,-19.6,-20.9,-22.8,-23,-21.7,-20.9,-18.2,-21,-22.9,-16.6,-19.4,-18.6,-25.6,-16.6
"historical",2008,-19.7,-21.1,-20.9,-22.9,-20.9,-20.2,-18.3,-24.6,-22.2,-17.5,-19.1,-18.1,-23.8,-17.5
"historical",2009,-18.6,-23.9,-22,-21.1,-21.9,-19.9,-20,-24.2,-22.6,-16.5,-18,-17.8,-24.3,-16.5
"historical",2010,-18.4,-23.3,-21.7,-20.6,-20.3,-18.2,-18.6,-23.6,-23.8,-16.6,-18.7,-19.4,-23.4,-16.6
"historical",2011,-18.3,-23.4,-20.4,-21.2,-20.4,-20.9,-18.1,-22,-22.9,-16.2,-19.1,-17.4,-24.2,-16.2
"historical",2012,-18.4,-22.1,-20.7,-21.4,-20.1,-20.8,-17.8,-22.3,-22.5,-15.7,-19,-19.2,-25,-15.7
"historical",2013,-19.6,-22.4,-21.6,-19.5,-20.6,-19.4,-17.6,-24.4,-22.7,-15.3,-18.7,-17.5,-21.9,-15.3
"historical",2014,-18.2,-20.7,-20.9,-21.9,-21.4,-18.6,-22.4,-24,-21.8,-16.7,-17,-19.5,-25.2,-16.7
"ssp126",2015,-19.5,-25.3,-20.7,-18.9,-20.5,-21.3,-19.6,-23.9,-23.5,-17.6,-20.3,-20.1,-26.2,-17.6
"ssp126",2016,-18.4,-23.1,-22.3,-20.9,-21.1,-19.6,-20.5,-24.8,-22,-17.8,-19.6,-18.2,-26.6,-17.8
"ssp126",2017,-18.6,-23.9,-20.8,-19.6,-22.4,-19.3,-20,-23.2,-22.4,-18.3,-19.1,-21,-25.7,-18.3
"ssp126",2018,-18.8,-22.1,-20.8,-19.3,-20.1,-20.9,-16.6,-26,-24.4,-17.2,-19.6,-20.8,-26.4,-16.6
"ssp126",2019,-19.3,-19.4,-19.6,-20,-20.7,-21.1,-22.2,-23.6,-24.1,-17.3,-18.8,-19.5,-25.4,-17.3
"ssp126",2020,-20.3,-23,-21.5,-21.7,-20.6,-20.7,-16.7,-24.5,-21.6,-15.4,-18.4,-17.8,-24.3,-15.4
"ssp126",2021,-17.6,-25.9,-18,-23.6,-20.7,-19.3,-17.6,-26.2,-22.8,-15.3,-19.9,-16.7,-24.3,-15.3
"ssp126",2022,-15.5,-23.7,-20,-20.4,-21.7,-18.7,-19.2,-24.1,-23.4,-16.8,-21.5,-17.8,-24.9,-15.5
"ssp126",2023,-16.3,-25.2,-19,-21.6,-20.4,-20.7,-18.7,-23,-23.8,-16.7,-19.8,-16.6,-23.5,-16.3
"ssp126",2024,-16.4,-23.9,-18.1,-20.9,-19.2,-19.5,-18.1,-22.6,-22.2,-18.3,-19.7,-18.8,-25.4,-16.4
"ssp126",2025,-18.1,-25.5,-17.2,-19.8,-22.2,-21.9,-16.1,-26.3,-22.3,-14.9,-17,-18.3,-22.7,-14.9
"ssp126",2026,-16.3,-21.4,-19.3,-19.8,-19.9,-19.4,-16.2,-25,-20.5,-15.2,-17.6,-19.3,-23.6,-15.2
"ssp126",2027,-17.4,-21.7,-18.3,-17.7,-20,-19.8,-19.4,-23.7,-21.3,-15.5,-20.4,-18.5,-22.8,-15.5
"ssp126",2028,-17.5,-22.6,-19.8,-20.3,-18.3,-18.5,-17.6,-20,-20.6,-15.1,-17.1,-13.3,-21.9,-13.3
"ssp126",2029,-16.3,-21.4,-18.6,-20.9,-19.3,-19.4,-15,-23.8,-21.1,-15.8,-17.3,-18,-24.3,-15
"ssp126",2030,-18,-21.1,-19.9,-21.2,-19.6,-19.6,-18.1,-21.5,-22.5,-16.8,-16.6,-17.9,-22.5,-16.6
"ssp126",2031,-17.4,-21.3,-19.2,-21.7,-20.2,-18.6,-19.6,-21,-21.9,-14.5,-19.4,-20.3,-23.2,-14.5
"ssp126",2032,-15,-23.9,-17.8,-19.7,-19.4,-17,-19.1,-20.3,-20.1,-15.7,-19.1,-19.1,-19.2,-15
