"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,12.6,10.3,12.9,15.6,12.1,13.2,12.3,13.1,15.4,18.5,15.5,14.5,12.5,18.5
"historical",1876,12.6,11.9,13.4,15,11.8,13,13.3,13,15.7,19.4,15.5,14,13.1,19.4
"historical",1877,13.4,10.7,13.5,15,12.1,13.5,13,13.2,15.4,18.9,16,14.1,12.4,18.9
"historical",1878,12.9,10.3,12.5,15.2,12.7,12.4,12.9,13,15.1,18.8,15.6,14.4,12.9,18.8
"historical",1879,12.5,10.4,12.8,15.2,12.7,13.8,12.3,12.7,15.4,19.1,14.9,14,12.2,19.1
"historical",1880,12.9,10.5,13.8,14.5,11.4,13,12.1,12.5,15.7,18.4,14.7,14.7,12.2,18.4
"historical",1881,12.6,10.4,13.6,14.7,11.4,12.7,13.3,13,15.2,18.5,14.8,13.8,13,18.5
"historical",1882,12.4,9.6,12.8,15.9,12.9,12.8,12.9,12.1,14.9,18.6,16.1,13.3,12.5,18.6
"historical",1883,12.5,10.7,14.4,15.2,10.9,13.2,12.3,12.2,15.6,18.2,14.8,13.5,12.4,18.2
"historical",1884,11.9,8.2,12.3,14.5,10.3,12.2,12.1,12,14.2,17.3,14,14.1,12.7,17.3
"historical",1885,12.2,8.9,12.3,14.6,11.3,13.3,12.3,12.1,14.7,18.3,14.2,13.6,12,18.3
"historical",1886,12.7,9.7,13.1,14.6,11.1,12.9,10.7,12.5,15.2,18.7,14.8,14.5,12,18.7
"historical",1887,12.7,9.3,12.7,14.9,11.7,12.7,12.7,13.3,15.1,18.9,14.7,14,12.6,18.9
"historical",1888,12.4,8.8,12.8,15.2,11.3,13,12.5,12,15.2,18.6,15.6,13.9,12.6,18.6
"historical",1889,13.3,10.9,13,15.2,10.8,12.9,13.1,12.3,15.4,18.5,14.9,14,12.5,18.5
"historical",1890,13.3,10.2,12.8,15.1,12.1,12.9,11.8,13,15.6,18.1,15.1,14,12.3,18.1
"historical",1891,12.1,10.5,12.9,14.9,11.4,13,12.7,12.4,16.1,18.2,14.7,13.8,11.7,18.2
"historical",1892,12.4,10.3,12.5,15.1,12,13.1,12.7,12.5,14.9,18.3,15.1,13.7,11.6,18.3
"historical",1893,12.6,10.1,12.5,14.3,12,13.6,12.6,12.4,15.4,18.8,15,14.1,12.3,18.8
"historical",1894,12.4,9.3,13.1,16,11.7,12.8,12.8,12,15.2,18.5,14.8,14.3,12.3,18.5
"historical",1895,12.7,10.1,12.6,14.6,11.2,13.5,13.6,12.9,15.4,18.5,16.3,13.9,12.5,18.5
"historical",1896,13.2,10,13.3,15.5,12.1,13,12.4,12.6,15.6,18.9,14.5,14.2,12.1,18.9
"historical",1897,12.7,10.6,13.3,15.1,11.7,13.1,13.4,12.6,15.1,18.2,14.9,14.1,12.2,18.2
"historical",1898,12.7,9.2,13.1,15.7,10.8,13.9,11.8,12.5,15.5,18.1,15.1,13.9,12.8,18.1
"historical",1899,12.4,10.2,12.7,15.1,11.4,13,13.6,12.8,15.1,19.2,15.3,13.9,12.2,19.2
"historical",1900,13.1,10.3,13.4,14.9,10.6,13.1,12.7,12.9,15.2,18.6,15.7,14.4,12.4,18.6
"historical",1901,12.7,10,12.6,14.2,11.4,12.8,12.3,12.7,15.6,18.5,15,14.4,12,18.5
"historical",1902,12.5,11.2,13.5,15.4,11.9,13.3,12.8,12.1,15.8,18.3,15.5,13.3,12.9,18.3
"historical",1903,12.5,9.3,12.7,14.3,11.6,11.7,12.2,12.8,14.5,17.4,15,13,11.7,17.4
"historical",1904,13.2,10.9,12.4,14.6,10.6,12.5,12.2,12.2,14.7,17.8,14.5,13.7,11.8,17.8
"historical",1905,12.7,10.5,12.4,15,11.5,13.2,12.6,12.5,15.3,18.3,15.8,14.5,12.2,18.3
"historical",1906,12.5,9.8,13.2,15.8,11.4,13.1,13.4,12.3,15.8,18.8,15.3,14.3,12.6,18.8
"historical",1907,11.8,10.3,13,15.6,11.4,12.9,12.5,12.8,15.8,18.5,15.4,13.9,11.9,18.5
"historical",1908,11.8,10.6,12.9,14.6,11.6,13,12.8,12.9,15.1,18.6,15.7,14.8,11.9,18.6
"historical",1909,12.1,9.3,11.7,14.4,10.8,13.4,12.9,13.3,15.2,18.3,16.2,13.8,12.5,18.3
"historical",1910,12.4,9.1,12.7,15.1,11.1,13.2,12.9,12.6,16.2,18.4,15.9,14.3,12.5,18.4
"historical",1911,11.9,10.7,12.2,15.4,11.4,12.7,12.9,12.4,15.8,17.9,15,14,12.4,17.9
"historical",1912,12.9,9.6,11.7,14.5,11.3,12.5,11.5,12.5,15,17.6,14.1,13.5,11.8,17.6
"historical",1913,12,10.1,12.4,14.5,10.3,12.9,11.8,12.3,14.5,18.5,15.1,14.7,11.6,18.5
"historical",1914,12.6,10.1,12.4,15.5,9.8,13,12.4,12.8,15.7,18,14.6,14.8,12,18
"historical",1915,13.4,10,13.5,15.8,11,12.7,13.4,12.7,15.9,18.7,14.5,14,12,18.7
"historical",1916,12.6,11.6,12.9,14.7,11.8,13.3,12.9,12.9,15.4,19,15.4,14.5,12.2,19
"historical",1917,12.7,10,12.6,15.9,11.9,12.7,13.8,13.1,14.7,18.7,14.7,13.8,11.9,18.7
"historical",1918,13.6,10.2,12.3,15.7,11.8,13.6,13.5,13.2,15.2,18.9,15.7,15,11.7,18.9
"historical",1919,12.7,10.1,12.2,15.1,11.4,13.2,12.3,12.5,15.2,18.8,14.9,14.3,12.6,18.8
"historical",1920,13.1,11.3,13,15,12.4,13.3,11.5,12.6,15.6,19.3,14.8,13.7,12.4,19.3
"historical",1921,12.6,10.6,13.1,15.3,11,12.8,12,13,15.9,18.8,15.6,13.8,12.6,18.8
"historical",1922,13.3,9.7,12.9,15.4,11.5,13.5,12.3,12.9,15,19.1,15.1,14.4,12.2,19.1
"historical",1923,12.2,9.2,13,14.4,11.4,13.9,12.6,13.1,15.1,18.4,14.6,14.2,12.4,18.4
"historical",1924,13.9,10.5,13.1,14.7,11.8,13.5,13.1,12.8,15.2,19.3,14.4,13.8,12.4,19.3
"historical",1925,13.6,10,13.2,15.2,11,13.2,12.8,12.2,16.1,18.6,16,14.5,12.6,18.6
"historical",1926,12.2,10.6,13.1,15.2,12.5,13.5,13,12.1,15.9,18.4,15.2,14.4,12.2,18.4
"historical",1927,12.3,9.9,13.7,15.3,11.4,13.7,12.1,12.9,15.5,18.8,14.8,14.1,12.8,18.8
"historical",1928,13,10.1,12.8,15,12.5,13.4,13.1,12.9,16.5,18.5,15.9,13.8,12.4,18.5
"historical",1929,12.3,10.4,12.9,16,12.6,13.3,12.8,12.9,15.1,19.2,16,14.5,12.1,19.2
"historical",1930,12.9,10.9,13,15.3,11.7,13.1,12.1,12.7,16.4,18.7,15.6,14.1,12.4,18.7
"historical",1931,12.7,11,13.6,15.3,12.4,13.2,13.5,13.6,16,19,15.4,14.4,12.3,19
"historical",1932,12.6,10.8,13.3,14.7,11.5,13.6,12.2,13.5,15.2,18.7,15.6,14.1,12.6,18.7
"historical",1933,12.8,10.9,13.8,14.6,11.9,13.2,12.4,13.6,15.3,18.8,15.1,14.5,12.6,18.8
"historical",1934,12.7,9.9,13,15.2,11.7,13.2,12,12.5,15.5,19.2,15.9,14.2,11.9,19.2
"historical",1935,12.8,9.8,13,15.3,12.6,13,12.6,13.1,15.5,18.8,15.2,13.5,12.2,18.8
"historical",1936,12.4,10.7,12.5,15.9,12.7,13.6,12.1,13.1,15.4,18.2,15.2,14.3,11.8,18.2
"historical",1937,12.4,10.4,12.6,15.1,11.5,13.5,13.4,13.3,15.6,18.6,15.5,15.1,12.4,18.6
"historical",1938,13.1,11.4,13.7,14.6,11.6,13.2,13,12.6,15.6,18.4,15.5,14.5,12.6,18.4
"historical",1939,13.1,9.7,12.2,14.7,13.2,13.6,12.4,13.3,16.2,19.2,14.8,14.2,11.7,19.2
"historical",1940,12.1,9.6,13.4,14.7,12.5,13.8,13,13.2,15.2,18.7,15.5,14,12.2,18.7
"historical",1941,12.6,9.7,13.4,15.3,11.9,13.2,12.5,12.7,15.7,18.9,15.9,13.8,12.2,18.9
"historical",1942,12.4,9.3,13,14.6,12.7,13.7,14.3,12.5,15.4,18.5,16.6,14.1,12.5,18.5
"historical",1943,12.7,9.8,12.5,14.4,12.1,13,13.2,13.3,15.3,18.4,16,14.2,11.8,18.4
"historical",1944,12.2,10.6,13.4,14.8,12,13.5,12.9,12.8,15.6,18.9,15.7,14.1,12,18.9
"historical",1945,13,10.9,13.3,15.5,10.6,14,12.5,14.1,15,19.3,15.1,15,12.2,19.3
"historical",1946,12.5,10.6,13,14.9,12.8,13.5,13.7,12.9,16,18.7,15,14.2,12.8,18.7
"historical",1947,12.3,9.8,13.3,14.6,13.4,12.8,12.4,12.9,15.5,18.8,15.4,14.1,12.2,18.8
"historical",1948,13.4,10,12.9,14.9,11.7,13.4,12.3,12.4,15.9,18.7,15.1,14.4,12,18.7
"historical",1949,12.9,10.3,12.8,15.1,12.7,13.7,12.5,13.6,15.5,18.7,15.2,14.5,12.5,18.7
"historical",1950,12.2,11.6,12.4,14.8,12.5,13.4,12,13.3,15.3,18.4,15.2,14.3,12.2,18.4
"historical",1951,12.3,10.5,13.9,14.5,11.5,13.3,12.3,12.8,15.7,19.5,15.3,13.9,11.8,19.5
"historical",1952,12.9,9.6,13.9,14.5,13.5,12.7,12.6,12.4,16.1,18.3,15.2,14.1,12.6,18.3
"historical",1953,12.5,10.9,13.2,14.5,12.8,12.9,12.7,13.2,15.1,18.2,15.1,13.9,12.3,18.2
"historical",1954,12.5,9.7,12.5,14.6,13.2,12.8,12.2,13.5,16.4,18.7,15.3,13.7,11.8,18.7
"historical",1955,12.9,11.1,12.9,15,13.2,13.2,13.8,13.2,16,18.9,15.4,14.4,11.8,18.9
"historical",1956,12.9,11,12.8,15.3,13,13.4,12.5,12.9,15.6,18.7,15.3,13.9,11.4,18.7
"historical",1957,13.2,9.8,13.4,14.7,12.8,13.1,13.1,12.7,15.4,18.4,15.9,14,12.8,18.4
"historical",1958,12.1,9.8,13.5,15.4,11.4,14,12.6,12.8,15.6,18.6,15.8,14.6,12.1,18.6
"historical",1959,12.5,10.4,12.9,14.9,12.6,13.4,13.6,12.8,15.4,18.7,15.5,13.7,11.4,18.7
"historical",1960,12.6,10.9,12.6,15,13.1,12.9,13,13.2,15.7,18.9,15.1,13.9,11.5,18.9
"historical",1961,11.9,10,13.1,15.1,12.5,13,13.7,13,15.6,18.3,15.3,14.9,12.5,18.3
"historical",1962,12.9,10.5,12.8,14.5,12.8,13.1,13.5,13.5,15.6,18.5,15.3,13.2,11.6,18.5
"historical",1963,12.3,10.3,12.7,14.5,12.5,13.2,12.7,12.4,15.4,18.7,15.1,14.4,12,18.7
"historical",1964,12.2,9.5,12.6,14.6,13.7,13.2,12.1,13.2,15.6,19,15.7,13.3,11.9,19
"historical",1965,11.9,9.5,11.9,14.6,12.6,13.5,12.5,12.6,15.4,18.9,15.6,14.1,11.1,18.9
"historical",1966,13.2,10.8,13,14.9,13.3,13.6,12,13.1,15.9,18.5,15.2,13.4,12.1,18.5
"historical",1967,13.1,10.5,12.2,14.8,13,12.4,12.7,12.9,15.3,18.2,15.1,13.5,12.3,18.2
"historical",1968,12.1,10.1,12.7,15.4,12.8,12.5,13.3,12.2,15.3,19.2,16.3,13.7,11.9,19.2
"historical",1969,12.6,10.3,12.9,15.3,13.6,13,11.9,13.5,15.3,18.1,15.8,13.4,12.2,18.1
"historical",1970,12.9,11.2,12.7,15.4,12.7,12.4,13.6,12.7,15.1,18.9,15.8,13.6,11.3,18.9
"historical",1971,12.3,11.3,13.4,15.9,12.1,13.4,11.2,12.5,15,18.4,16,13.7,11.6,18.4
"historical",1972,12.2,9,11.8,15.6,12,13.2,12.8,12.6,15.6,19.1,15.5,13.8,12.4,19.1
"historical",1973,13.3,10.6,12.5,15.3,12.8,12.8,12.1,12.8,14.9,18.6,16,13.9,11.2,18.6
"historical",1974,12.2,10.6,13.3,15.4,12.2,12.5,13,12.8,15.7,19.2,15.9,13.5,11.8,19.2
"historical",1975,12.5,10.9,13.5,14.8,13.3,13.5,12.3,13.8,15.7,18.4,15.1,14.7,11.4,18.4
"historical",1976,12.2,10,12.4,15.2,14.1,13.1,12.3,12.9,15.2,18.1,15,13.8,11.6,18.1
"historical",1977,12.6,10.3,12.9,15.2,12.7,13.4,13,13,16,18.8,16.1,14.3,10.8,18.8
"historical",1978,13,11.1,12.8,15.4,12.1,13,12.3,12.8,15.6,19.5,15.4,13.3,11.1,19.5
"historical",1979,12.4,11.1,13.5,14.5,11.7,12.8,12.5,13.3,15.5,18.8,15.3,13.7,11.6,18.8
"historical",1980,12.5,9.1,12.8,15,12.2,13.3,12.3,12.4,15.8,18.4,15.8,14,11.2,18.4
"historical",1981,12.7,10.6,13.1,15.5,12.3,12.7,12.6,11.9,15.7,19,15.9,14,11.2,19
"historical",1982,12.6,10.1,13.1,14.8,13.4,13.2,13.1,13,15.4,18.5,16.1,14.9,12.2,18.5
"historical",1983,12.4,9.9,12.2,14.8,12.3,11.7,11.9,11.2,15,18.2,15.1,13.8,11,18.2
"historical",1984,12.5,10.3,13,14.7,11.6,13.3,12.3,12.2,15.3,18.1,15.5,14.2,12.5,18.1
"historical",1985,12.6,9.8,13.3,15.1,13.4,13,12.9,13.1,15.6,18.4,15.8,15.1,11.4,18.4
"historical",1986,12,9.9,13.1,15.3,12.9,12.7,12.6,13.2,15.7,19.3,15.5,14.4,12.2,19.3
"historical",1987,13,9.9,12.7,16,12,13,11.9,12.8,15.5,18.3,15.6,14.9,12.3,18.3
"historical",1988,12.9,10.4,13.5,15.5,12.9,12.8,11.6,13.4,16,19.3,15.8,14.3,12.1,19.3
"historical",1989,13.6,10.8,13.2,15.8,13.9,13.1,12.5,12.9,15.5,19.1,16.1,14.5,11.4,19.1
"historical",1990,13.1,9.8,13.2,16.2,13.8,13,12.6,13.4,15.9,19.7,15.9,14.6,12.6,19.7
"historical",1991,13.4,10.2,14.2,15.5,12.5,13.1,13,12.9,16.5,19,16.1,14.5,13,19
"historical",1992,12.2,10.4,12.3,15.3,12.9,12.4,12.3,12,15.3,18.1,15.7,13.2,11.7,18.1
"historical",1993,12.9,9.1,13.3,15.2,12.4,13,11.6,12,15.3,18.4,14.8,13.7,12.1,18.4
"historical",1994,12.6,10,14,15.3,12.7,13.8,13.4,12.6,15.8,18.9,15.6,14.6,12.2,18.9
"historical",1995,12.7,10.6,15,16.2,12.8,13,13.1,13.1,16.1,19.4,15.5,14.5,12.5,19.4
"historical",1996,12.9,10.1,13.9,16.1,13.8,13.1,13.5,12.9,16.3,18.6,15.7,14.7,11.4,18.6
"historical",1997,12.6,11.2,13.5,16.4,14.2,13.7,13.2,12.8,16.3,19.3,16.5,14.2,12.8,19.3
"historical",1998,13.9,11.3,14,15.1,13.7,13.5,13.4,13.5,16.3,19,16.3,15,13,19
"historical",1999,13.3,11.1,14.7,15.8,13.3,13.5,14.1,13.3,16.1,20.6,16.6,15,12.9,20.6
"historical",2000,13.8,12.7,14.2,15.8,14.7,13.8,12.8,13.5,16.5,19.3,16.1,14.7,13.3,19.3
"historical",2001,13.5,12.4,13.6,15.8,15.1,14,14.3,13.1,16.7,20.1,16.3,15,14.8,20.1
"historical",2002,13.2,11.9,14.1,16.1,13.4,13.7,12.7,12.9,16,19.8,15.9,14.6,13.3,19.8
"historical",2003,13.2,11.1,15,15.5,14.3,14.1,12.7,13.5,16.5,20.2,16.2,14.9,13,20.2
"historical",2004,13.7,11.1,14.2,16.1,15,14,13.7,13.2,16.4,19.6,15.9,14.5,12.6,19.6
"historical",2005,13,11.6,14.8,15.8,15.9,13.4,13.2,13.2,16.2,20.2,16.1,15.4,14.1,20.2
"historical",2006,13.6,12.4,14.3,15.3,14,13.5,13.7,13.4,16.6,19.7,16.9,15.1,14,19.7
"historical",2007,13.4,10.6,14.5,16.2,15.7,13.3,13.5,13.4,16.6,20,16.4,14.5,13.4,20
"historical",2008,13.5,11.5,14.9,15.9,14.2,14.3,14,13.2,16.9,20.7,16,15.2,14.8,20.7
"historical",2009,13.7,10.4,15.8,15.7,13.7,14.2,13.3,13.4,16.9,20.3,16.4,15,14.2,20.3
"historical",2010,13.6,13.3,14.7,15.7,14.7,14.1,13.6,13,17.6,19.4,16.4,14.8,13.3,19.4
"historical",2011,14.4,12.1,14.9,16.7,15.6,13.9,13.8,13.3,16.6,19.3,17.3,14.3,13.8,19.3
"historical",2012,13.8,10.3,14.4,16.3,14.5,13.8,13.5,13.2,16.1,20.3,16.1,15,13.3,20.3
"historical",2013,14,12.6,15,15.9,14.1,13.7,15,14,17.1,20.2,16.7,14.8,14,20.2
"historical",2014,13.6,11.8,15.8,15.5,14.4,13.9,13.9,13.2,16.5,19.8,16.3,14.6,13.8,19.8
"ssp126",2015,13,11,15.7,16.2,13.8,13.8,13.7,13.4,15.9,19.7,15.7,14.4,13.4,19.7
"ssp126",2016,14.6,10.4,16,16.7,14.6,12.9,14.7,13.2,17.2,20.6,16.7,15.5,14.2,20.6
"ssp126",2017,14,10.1,15.8,16.9,14.4,13.7,14.5,13.1,16.7,20.3,16.4,14.1,15.5,20.3
"ssp126",2018,14.1,11.2,15.7,16.7,14.1,13.3,14.1,13,17.2,20.2,15.2,15.3,13.9,20.2
"ssp126",2019,14.3,10.5,14.9,15.8,14.2,13.2,14.2,14,16.7,20.1,16.5,14.8,15.1,20.1
"ssp126",2020,13.8,10.4,15.8,16.6,13.9,13.2,14,13.6,16.7,21,16.3,15,14,21
"ssp126",2021,13.8,10,15.7,16.9,14.9,14.4,13.4,13.3,16.6,20.2,16.5,15.2,14.3,20.2
"ssp126",2022,14,12.6,15.6,16.4,14.5,12.8,14.5,13.2,17.1,20.3,16.1,14.6,15.5,20.3
"ssp126",2023,14.2,11.1,15.7,16.4,15.3,14.7,13.3,13.1,17,20,15.9,14.7,14.5,20
"ssp126",2024,14.1,10.6,15.7,16.7,15.2,13.9,14.3,13.2,16.8,19.9,15.8,15.1,13.9,19.9
"ssp126",2025,14.1,10.5,16.2,16.9,14.9,13.8,15.1,13.2,17.2,20.3,17.5,14.9,15,20.3
"ssp126",2026,14.5,12.1,16.1,17,15.3,13.7,15.1,13.3,16.5,19.9,16.5,15.3,14.5,19.9
"ssp126",2027,13.7,10.6,16.3,17.2,15.3,14.7,14.8,13.8,17.9,20.8,16.1,15,15.6,20.8
"ssp126",2028,13.7,12.7,16,17,15.3,14.3,14.6,13.6,17.2,20,17.1,15.4,15.2,20
"ssp126",2029,14.7,11.7,16.4,17.3,16.4,13.4,14.1,14.9,17.1,20.3,16.6,15.8,14.8,20.3
"ssp126",2030,13.9,10.4,16.2,17.1,15.4,13.8,14.6,14.9,17.4,20.7,16.3,14.8,15.3,20.7
"ssp126",2031,15.1,9.8,16.3,16.9,15.7,14.3,14.2,14.1,16.8,21.4,15.9,15.3,15,21.4
"ssp126",2032,14.3,11.7,16.7,16.8,14.7,13.7,14.1,13.3,17,20.4,16.8,16.3,15.5,20.4
"ssp126",2033,14.3,12.6,16,17.6,15.4,14.4,15.6,14,17.6,21.5,16.4,14.2,15.4,21.5
"ssp126",2034,14.6,12.9,15.7,16.9,14.9,14.9,14.3,14,17.8,20.9,17,15.3,15.5,20.9
"ssp126",2035,14.9,12.2,16.3,16.9,14,14.1,14.9,14.4,17.2,20.7,16.1,13.9,15.9,20.7
"ssp126",2036,14.4,11.9,17,17.1,14.4,13.5,14.1,14,17.3,21.1,16.3,14.4,16,21.1
"ssp126",2037,14.6,13.3,16.2,17.5,14.9,14.3,14.6,15.7,18.2,21.5,16.1,14.2,16.7,21.5
"ssp126",2038,14.4,11.8,16.5,17.9,15.4,14.6,14.9,13.6,17.8,20.5,16.4,14.9,16,20.5
"ssp126",2039,15.1,11.2,16.3,17.4,15.9,14.4,15.3,14,17.7,21.1,16.1,15.3,16,21.1
"ssp126",2040,14.7,9.9,17.2,16.7,15.7,14.8,15,13.7,17.5,21.9,16.5,15,16.1,21.9
"ssp126",2041,14.1,11.3,16.8,17.8,15.4,13.7,15.2,14.2,17.6,21.2,16.9,15.1,16.2,21.2
"ssp126",2042,14.7,12.3,16.5,17.1,16.2,13.6,15,14.4,17,20.9,16.6,15.6,16.3,20.9
"ssp126",2043,14.1,11.9,16.6,17.4,16.3,14.8,15.3,14.4,17,22,17.2,14.8,16.7,22
"ssp126",2044,15.3,11.3,16.5,17.3,14.8,14.4,15.7,14.7,17.3,21.1,16.9,15.3,16.3,21.1
"ssp126",2045,15.7,10.1,17.2,17.1,16.3,14,15.2,14.9,17.8,21.2,16.7,16,16.4,21.2
"ssp126",2046,14.8,11.2,16.8,17,15.7,13.7,15.1,14.5,17.8,22.3,16.9,16.3,15.9,22.3
"ssp126",2047,15.5,12.7,16.7,17.1,16.3,13.7,14.4,14.4,17.2,21.1,16.9,15.3,17.1,21.1
"ssp126",2048,15.4,12.8,17.4,17.9,14.6,13.7,14.3,13.8,17.9,21.3,16.9,15.4,16.4,21.3
"ssp126",2049,14.9,10.4,16.8,17.7,15.5,14,15.4,14.3,17.9,21,16.5,15.6,16.3,21
"ssp126",2050,14.5,11.9,17.1,17.5,15.2,14.3,15.9,14.1,17.7,21.2,16.6,15,17.1,21.2
"ssp126",2051,14.9,12.3,17,17.4,16.1,14.4,16,14.5,17.9,21.3,16.8,15.5,16.9,21.3
"ssp126",2052,14.6,13.5,17.6,17.5,16.1,14.9,14.9,14.7,18.3,21.3,17,14.9,16.4,21.3
"ssp126",2053,14.7,10.8,17.8,17.5,16.2,14.6,15.8,13.9,18.2,21.2,17.2,15.7,16.7,21.2
"ssp126",2054,15.5,11.7,18.1,17.3,15.2,13.6,15.9,14,18.1,21.3,17.8,14.6,16.9,21.3
"ssp126",2055,15.2,11.4,17.2,16.9,16,14.5,15.7,15.2,17.9,21.3,18.1,16,17.7,21.3
"ssp126",2056,15,11.3,18.6,17.5,15.7,14.1,15.3,14,18.3,21.5,16.8,15.5,16.9,21.5
"ssp126",2057,14.8,13.3,18,17.7,16,14.6,15.6,13.6,17.6,22.1,16.5,15.1,16.7,22.1
"ssp126",2058,15.1,12.1,18.2,18,15.3,13.9,15.7,13.4,17.9,21,16.6,15.3,17.3,21
"ssp126",2059,15.3,11.6,17.6,17.7,16.1,13.7,14.6,15.1,18,21.6,16.8,16.1,17,21.6
"ssp126",2060,14.5,12.7,17.4,17.2,15.5,14.8,14.9,14.6,18.1,21.4,17.1,16.1,16.2,21.4
"ssp126",2061,15.3,13.2,16.9,17.4,14.7,14.8,14.5,14.6,17.5,21.3,17.3,16,17,21.3
"ssp126",2062,15.4,11.7,17.2,18,15.7,14.8,15.3,14.2,18.5,21.5,16.7,16.1,17.4,21.5
"ssp126",2063,15.2,11.5,17.3,17.3,15.5,13.8,15.7,13.5,18,21.2,17.3,16.4,18.3,21.2
"ssp126",2064,15.3,10.4,17.5,18.2,15.4,14.2,15.3,14.1,18.5,21.2,16.7,15.9,16.2,21.2
"ssp126",2065,15.2,10.7,16.6,17.6,16.7,13.6,15.2,14.4,17.8,21.6,16.2,15.7,17.2,21.6
"ssp126",2066,14.8,10.8,17.2,17.9,16.6,14.3,16,15.3,18.9,21.6,15.9,16.1,17.5,21.6
"ssp126",2067,14.8,12.8,18.4,17.4,15.5,14.2,15.6,14.4,18.1,21.4,16.9,15.5,16.9,21.4
"ssp126",2068,15.9,13.3,17,17.5,16.5,15.6,16.3,14.6,17.8,21.2,16.9,15.3,17.2,21.2
"ssp126",2069,15.3,12,17.3,17.8,16,14.3,16.2,13.9,17.9,21.7,16.9,17,17.3,21.7
"ssp126",2070,14.9,12.4,17.8,17.7,15.9,13.6,14.3,14.8,18.5,20.8,17.2,15.1,16.9,20.8
"ssp126",2071,15.4,10.9,16.9,17.2,16.9,14.4,15.7,13.5,17.7,21.7,16.7,14.6,17.1,21.7
"ssp126",2072,14.8,11.1,17.1,17.4,15.7,14.7,15.5,13.3,18.1,21.2,16.9,15.9,16.9,21.2
"ssp126",2073,15.1,12,17.4,17.6,15.2,15.7,16,13.5,17.9,20.9,16.6,14.6,17.7,20.9
