"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,28.9,27.6,25.3,26.4,27.8,26.1,27.7,28.7,24.1,30,27,27.3,26.9,24.1
"historical",1871,29.3,27.9,25.3,26.3,27.9,25.7,27.1,28.9,24.2,29.7,27,27.1,27,24.2
"historical",1872,28.7,27.5,25.4,26.6,28.3,26,27.5,28.6,24.1,29.6,27,26.9,27.1,24.1
"historical",1873,29.2,27.4,25.4,26.6,28,25.2,27.9,28.1,24.1,29.4,26.4,27,27.4,24.1
"historical",1874,29.1,27.8,25.3,26.1,27.9,25.5,26.7,28.8,24.3,29.8,26.8,27.1,27.3,24.3
"historical",1875,28.5,27.7,25.1,26.2,27.5,26,26.8,28.6,24,30,26.8,27,27.2,24
"historical",1876,29.4,27.4,25.1,26.1,27.9,26.2,27,28.3,24.2,29.9,27.1,27.1,26.9,24.2
"historical",1877,29.1,27.8,25.1,26.3,27.6,26,26.9,28.2,24.2,29.7,27.1,27.5,26.7,24.2
"historical",1878,28.9,27.8,25,26.7,28.2,25.8,27.4,28.6,24.2,29.9,26.9,27.3,26.9,24.2
"historical",1879,28.8,27.4,25.6,25.7,27.9,26.8,27,28.9,24.1,29.6,26.8,27.3,27.2,24.1
"historical",1880,29.2,27.7,25.5,26.3,28.1,26.4,27.2,28.2,24.4,29.3,26.7,27,27.1,24.4
"historical",1881,28.9,27.6,25.2,26.3,27.7,25.7,27.3,28.5,24.3,29.6,27.2,27.4,27.2,24.3
"historical",1882,28.9,27.7,25.3,26.2,28.1,25.6,26.9,28.7,24.1,29.4,26.3,27.4,27.1,24.1
"historical",1883,28.6,27.9,25,25.9,27.7,26,27.7,28.4,24.1,29.7,27,27.2,27.4,24.1
"historical",1884,28.4,26.9,24.6,26.4,27.2,25.2,26.8,28.2,24.2,29.2,26.3,26.8,26.9,24.2
"historical",1885,28.4,27.3,24.9,26.3,27.2,25.6,27.1,28.4,24.1,29.5,27,26.9,26.9,24.1
"historical",1886,28.3,26.9,24.9,26.6,27.9,25.5,27,29.1,24.1,29.4,27.1,27.1,26.9,24.1
"historical",1887,28.7,27.2,25.4,26.3,27.5,25.7,27.1,28.7,23.9,29.8,27.3,27.1,27.1,23.9
"historical",1888,28.6,27.4,25.3,26.6,27.5,25.9,27.2,28.7,24,29.4,27.1,27.1,27,24
"historical",1889,29.4,27.6,25.3,26.2,27.6,26.6,26.9,29.1,24.2,29.3,27.1,27.2,27.6,24.2
"historical",1890,28.8,27.3,25.2,26.5,27.7,26.1,27.3,28.4,24.1,29.5,26.8,27.2,27.2,24.1
"historical",1891,29,27.4,25.2,26.6,27.7,26.2,27.6,28.8,23.8,29.5,26.5,27.3,27.2,23.8
"historical",1892,28.9,27.3,25.2,26,27.5,26.1,27.6,28.3,24.4,29.6,26.9,27.3,27.6,24.4
"historical",1893,29.1,27.5,25.4,26.3,27.4,26.4,27,28.3,24.1,29.7,27,27.3,27,24.1
"historical",1894,28.8,27.6,25.4,26.4,27.9,26.4,27.1,28.7,24.3,29.5,27.2,27.1,27.2,24.3
"historical",1895,29,27.6,25.1,26.4,27.7,26.6,27.2,28.8,24.2,29.7,26.8,27.8,27.2,24.2
"historical",1896,28.8,27.1,25,25.9,28,26.6,27.2,28.9,24.2,29.9,27.2,27.5,27.4,24.2
"historical",1897,28.7,27.5,25.3,26.2,27.9,25.6,27.4,28.8,24.2,29.6,27.5,27.3,26.6,24.2
"historical",1898,28.8,27.5,25.4,26.5,27.6,26.2,27.5,28.9,24.3,30.1,26.8,26.8,27.5,24.3
"historical",1899,29.3,27.4,25.2,26.5,27.6,25.9,27.5,28.9,24.3,29.5,26.7,27,27.1,24.3
"historical",1900,28.9,27.3,25.1,26.5,27.8,26.2,27.3,29,24.4,29.3,27.2,26.9,27.4,24.4
"historical",1901,29.2,27.7,25.1,26.4,28,26,27,29.4,24.3,29.5,27.5,26.9,27.1,24.3
"historical",1902,29.3,27.7,25.5,26.3,27.4,26.2,27.6,29.1,24.3,29.8,27,27.1,27.4,24.3
"historical",1903,28.7,27.3,25.1,26,27.5,25.8,27.6,28.8,24.1,29.3,27.1,27.3,27.1,24.1
"historical",1904,29,26.9,25.4,26.1,27.3,26.1,27.5,28.9,24.2,29.7,27,27.3,27.3,24.2
"historical",1905,28.7,27.3,24.6,26.2,27.1,26,27.8,28.1,24.1,29.9,26.9,27,26.7,24.1
"historical",1906,28.9,27.1,25.2,26.5,27.3,26,27.6,28.8,24.4,29.7,27.5,27,27.3,24.4
"historical",1907,29,27,25.4,26.5,28,26,27.4,28.8,24.2,29.3,27.4,27,26.8,24.2
"historical",1908,28.8,27.5,25.1,26.3,27.7,26.5,27.2,29.3,24.2,29.5,27.4,27.1,27.3,24.2
"historical",1909,28.6,27.9,25.5,25.7,27.9,25.8,27.6,29.3,24.1,29.9,27,26.9,27.1,24.1
"historical",1910,28.5,27.3,25.1,26.4,28,26.2,27.2,29,24.4,29.7,27.3,27.1,27.2,24.4
"historical",1911,28.8,27.3,24.9,26.3,27.6,25.7,27.3,28.9,24.6,29.6,27,27.5,27,24.6
"historical",1912,28.5,27.1,25.4,26.1,27.6,25.7,26.9,28.8,24.4,29.3,26.6,27,27.1,24.4
"historical",1913,28.6,27,25.2,26.4,28.1,25.8,27.8,28.8,24.3,29.4,27,27.4,27.4,24.3
"historical",1914,28.5,27.6,25.4,26.1,27.8,26,27.4,28.4,24.1,29.2,27.4,26.8,27,24.1
"historical",1915,28.5,27.4,25.1,26.1,28,25.9,27.7,28.9,24.4,29.8,27,26.6,27.3,24.4
"historical",1916,28.9,27.7,24.8,26.1,27.8,26.3,27.4,28.8,24.1,29.7,27.4,26.6,26.9,24.1
"historical",1917,28.9,27.9,25.2,26.3,28.1,25.9,27.2,29.1,24.1,29.7,27.3,27.3,27.3,24.1
"historical",1918,28.6,27.7,25.1,26.1,27.8,26.2,27.9,28.9,24.2,29.3,27.2,26.7,27.1,24.2
"historical",1919,29.2,27.6,25.4,25.9,27.7,25.6,27.2,29.1,24.4,29.3,27.1,26.7,27.5,24.4
"historical",1920,28.7,27.7,25.7,26,28,26.1,27.3,29.2,24.1,29.6,27.2,26.8,27.4,24.1
"historical",1921,28.6,27.3,25.3,26.2,28,25.8,27.7,28.4,24.4,29.5,27,27.2,27,24.4
"historical",1922,28.8,27.4,25.2,26.1,27.9,26.2,27.3,29.1,24.5,30.1,27.6,27.4,26.9,24.5
"historical",1923,28.8,27.5,25.3,26.7,27.6,26,27.5,28.8,24.5,29.6,27.4,27.2,27.3,24.5
"historical",1924,28.8,27.5,25.3,26.2,27.7,26.2,27.6,29.3,24.3,29.8,26.6,26.6,27,24.3
"historical",1925,28.7,27.7,25.7,26.6,27.5,26.3,27.1,28.7,24.5,29.8,27.4,27.3,27.3,24.5
"historical",1926,29.3,27.6,25.4,26.5,27.4,26.2,27.6,29,24.6,29.8,27.1,27.3,27.3,24.6
"historical",1927,29.1,27.6,25.2,26.3,28.1,25.8,27.3,29,24.5,29,27.4,27.1,27.3,24.5
"historical",1928,28.9,27.6,24.6,26.3,28,26.6,27.3,29.1,24.5,29.8,27,27.3,27.2,24.5
"historical",1929,28.8,27.4,25.3,26.4,27.8,25.8,27.6,29.4,24.4,30.1,27.2,27.1,27.1,24.4
"historical",1930,29.5,27.9,25.3,26.4,28.3,25.7,27.7,28.9,24.6,30.1,27.3,27.3,27.6,24.6
"historical",1931,29.6,27.5,25.5,26.4,27.6,26.5,27,29.3,24.3,29.9,27.2,27.2,27.3,24.3
"historical",1932,28.7,28,25.5,26.2,27.7,26.3,27.4,28.8,24.3,29.7,27.1,27.4,27.3,24.3
"historical",1933,28.8,27.6,25.4,26.2,27.7,26.5,27.1,29.3,24.5,29.9,27.4,27.5,27.6,24.5
"historical",1934,28.5,27.7,25.3,26.6,26.9,25.8,27.4,29.3,24.6,29.7,27.4,27.4,27.8,24.6
"historical",1935,28.5,27,25.5,26.1,28.1,26.1,27.4,28.9,24.5,30,27.1,27.3,27.2,24.5
"historical",1936,29.5,27.9,25.4,26.1,27.8,25.8,27.7,29.1,24.2,29.6,27.2,26.7,26.9,24.2
"historical",1937,29,26.9,25.5,26.5,27.5,26.3,27.5,29.3,24.4,30.3,27.6,27.3,27.1,24.4
"historical",1938,28.7,27.8,25.4,26.5,27.9,26.1,27.2,28.8,24.3,29.8,27.3,27,27.4,24.3
"historical",1939,28.6,27.9,25.6,26.7,27.8,26.4,27.3,29.1,24.6,29.7,27.1,27.1,27.3,24.6
"historical",1940,28.8,27.5,25.6,25.7,28,26.3,27.5,29.1,24.4,29.4,27.3,27.1,27.4,24.4
"historical",1941,29.2,27.5,25.6,26.4,27.7,26.3,27.3,29.4,24.7,29.6,27.2,27.5,27.2,24.7
"historical",1942,29.1,27.8,25.5,26.4,27.9,25.9,28.3,28.5,24.4,30.3,26.9,27.2,27.5,24.4
"historical",1943,29.5,27.8,25.6,26.3,27.9,26.3,26.7,28.8,24.5,29.9,27.2,26.8,27.3,24.5
"historical",1944,28.8,27.8,25.4,26.4,28,26.6,26.7,29.3,24.4,30.1,27.2,26.9,27.3,24.4
"historical",1945,29,27.9,25.7,25.7,27.8,26.3,27.1,29.7,24.6,29.9,27.1,26.8,27.3,24.6
"historical",1946,28.5,27.6,25.4,26.5,28.2,26.4,27.6,29.6,24.5,29.7,27.3,27.4,27.5,24.5
"historical",1947,29.2,27.9,25.7,26.3,28,26.1,27.5,29.1,24.6,29.4,27.6,27,27.1,24.6
"historical",1948,28.9,27.9,25.6,26.3,27.6,26.2,26.9,29.4,24.5,29.7,27.4,27.5,27,24.5
"historical",1949,29.2,27.9,25.5,26.3,28.1,26.6,27.1,28.9,24.7,30,27.4,27.3,27.2,24.7
"historical",1950,28.8,27.6,25.8,26.2,27.9,26.2,27.6,29.5,24.5,29.4,27.4,26.7,27.1,24.5
"historical",1951,29,27.7,25.7,26.1,28,26.1,27.1,28.8,24.4,30.1,27.2,27.1,27.4,24.4
"historical",1952,28.9,27.6,25.6,26.4,28.2,26.6,27.4,29.2,24.2,29.6,27.2,27.1,27.3,24.2
"historical",1953,28.9,27.2,25.1,26,28,27.2,27.6,28.7,24.2,29.7,27.3,26.6,27.3,24.2
"historical",1954,29.4,27.3,25.5,26.4,28,25.9,27.1,28.9,24.3,29.8,27.1,27.5,27.3,24.3
"historical",1955,28.8,27.5,25.8,26.2,28.1,25.8,26.8,29.2,24.6,30,27.3,27.4,27.3,24.6
"historical",1956,29.1,27.6,25.5,26,27.3,26,27.2,29,24.6,30.1,27.1,27,27.6,24.6
"historical",1957,29,27.6,25.7,26.2,28,25.6,27.2,29,24.6,30.1,27.3,27.3,27.2,24.6
"historical",1958,28.6,26.9,25.7,26.7,27.7,26.1,27.4,28.7,24.4,30.6,27.5,27.7,27.4,24.4
"historical",1959,29,27.3,25.9,26.3,28,26.5,27.6,29,24.6,30.2,27.7,27.3,27.5,24.6
"historical",1960,28.9,27.3,25.7,26,28.1,26.1,27.6,29.2,24.7,29.5,27.6,27.4,27.7,24.7
"historical",1961,29.1,27.7,25.5,26.4,28,26,27.4,29.3,24.8,29.5,27.1,26.8,27.3,24.8
"historical",1962,29,27,25.6,26.6,27.8,26.1,27.5,29.2,24.6,30.3,27.4,27.3,27,24.6
"historical",1963,28.6,27.6,25.5,26.3,27.3,25.9,26.8,28.9,24.5,29.8,27.5,27.2,26.8,24.5
"historical",1964,28.7,27.6,25.3,26.1,27.8,25.6,27.1,29.1,24.4,29.8,26.9,26.6,26.9,24.4
"historical",1965,28.5,27.5,25.4,25.8,27.7,25.4,27,28.8,24.5,29.6,26.9,26.8,27.2,24.5
"historical",1966,28.4,26.9,25.6,26.2,27.7,26.5,27.4,28.9,24.5,29.6,27.6,27,26.9,24.5
"historical",1967,28.6,28.2,25.3,25.9,28.1,26,27.3,28.6,24.7,30.1,27.2,27,26.8,24.7
"historical",1968,28.3,27.8,25.5,26.2,27.6,25.4,26.9,29.2,24.7,30.4,27.1,27,27.1,24.7
"historical",1969,28.9,27.8,25.6,25.9,27.7,26,27.4,29.3,24.4,30.4,27.5,27.3,27.4,24.4
"historical",1970,28.7,27.5,25.9,26.4,27.7,26.2,27.5,29.3,24.6,30.1,27.3,27.2,27.3,24.6
"historical",1971,28.4,28.2,25.8,26.2,28.1,25.9,27.2,29,24.9,30.2,27.8,27.4,27,24.9
"historical",1972,28.9,27.4,25.6,26.6,27.6,26.1,27.5,28.5,24.6,30.2,27.5,27.1,27.2,24.6
"historical",1973,28.8,27.5,25.3,26.2,27.4,26.2,27.4,29.2,24.6,30.3,27.4,27.4,27.1,24.6
"historical",1974,29.1,28.4,25.7,26.3,27.7,26.3,27.3,29.2,24.7,30.2,27.8,27.4,27.4,24.7
"historical",1975,28.7,27.7,25.5,26.3,27.4,26,27,29.2,24.8,30.4,27.4,26.8,26.8,24.8
"historical",1976,28.9,27.9,25.9,26.2,28,25.5,27.1,29.2,24.5,30,27.5,27,27.2,24.5
"historical",1977,28.9,27.9,25.4,26.3,27.7,26.6,27,29.1,24.7,30.1,27.8,27,27.5,24.7
"historical",1978,28.8,27.7,25.7,26.1,28.2,26.8,27.3,29.2,24.8,30,27.9,27.3,27.2,24.8
"historical",1979,28.7,27.6,25.5,26.3,28.1,26.1,27.8,29,24.8,30.3,27.8,27.1,27.5,24.8
"historical",1980,29.2,27.8,25.8,26.4,28.1,25.9,27.6,29.1,24.6,30.1,27.2,27.4,27.2,24.6
"historical",1981,29.3,27.7,25.8,26.1,28.4,26.6,28,28.9,24.8,29.7,28,27.2,27,24.8
"historical",1982,29,27.6,25.6,26.1,27.8,26.5,27.4,29.2,24.6,30,27.5,27.6,27.2,24.6
"historical",1983,29.1,27.8,25.8,26.3,27.8,26.1,27.2,28.6,24.5,30.3,27.1,27.3,27,24.5
"historical",1984,28.8,27.2,25.8,26.8,27.7,26.1,27.8,29.2,24.7,30.5,27.5,27.2,27.1,24.7
"historical",1985,29.3,27.4,25.9,26.4,27.9,26.1,26.9,29.2,24.6,30.4,27.9,27.4,27,24.6
"historical",1986,29.3,27.7,25.9,26.4,28.3,26.6,27.4,29.5,25,30.1,27.7,27.4,27.5,25
"historical",1987,29.1,28.2,26.1,26.6,28.4,26.2,27.4,29,24.6,30,27.6,27.8,27.4,24.6
"historical",1988,29.1,28.1,26.2,26.7,28,26.1,28.1,29.6,24.9,30.2,27.6,27.3,27.6,24.9
"historical",1989,29.2,28.2,26,26.5,28.5,26,28,29.6,25,30,27.9,27.2,27.3,25
"historical",1990,29.2,28.2,26,26.4,28.7,26.4,27.9,29.9,25.1,30.3,27.8,27.7,27.6,25.1
"historical",1991,28.6,27.7,26.4,26.5,28,26.4,27.2,29,24.6,29.9,27.8,27.9,27.4,24.6
"historical",1992,29,27.4,25.7,26.5,27.6,25.5,27.5,29.3,24.8,29.9,27.5,27.2,26.7,24.8
"historical",1993,28.7,27.9,25.8,26.7,27.9,25.7,27.6,29,25.1,29.8,27.5,27.4,27.1,25.1
"historical",1994,29,27.5,25.8,26.4,28.2,26.1,27.8,28.9,25.2,30,27.7,27.2,27.3,25.2
"historical",1995,29.4,28.3,26.3,26,28.2,25.9,27.1,29.4,24.8,30.3,28.1,27.7,27.6,24.8
"historical",1996,29.5,28.3,25.6,26.6,28.2,26.6,27.8,29.5,24.8,30.4,27.9,27,27.3,24.8
"historical",1997,29.1,28.3,26.1,26.6,28.1,26.5,27.4,29.4,25.2,30.3,27.8,27.6,27.7,25.2
"historical",1998,29.8,28.4,26.6,26.9,28.5,26.5,28,29.4,24.7,30.6,27.7,27.6,27.6,24.7
"historical",1999,29.1,28.1,26.5,26.7,28.5,26.9,27.9,29.5,25.3,30.5,28,27.6,27.5,25.3
"historical",2000,29.1,28.4,26.6,26.5,28.4,26.6,27.8,29.4,25.2,30,27.6,27.4,27.6,25.2
"historical",2001,29.5,28.5,26.5,26.5,28.6,27.1,28,29.4,25.1,30.7,27.9,28,27.8,25.1
"historical",2002,29.4,28.7,26.4,26.3,28.8,26.9,28.1,29.6,25,30.7,28.1,27.3,28.3,25
"historical",2003,29.3,28.4,26.5,26.7,28.5,26.9,28.3,29.3,25.1,31.1,27.6,27.5,27.8,25.1
"historical",2004,29.7,28,26.5,26.9,28.5,26.4,27.5,29,25.2,30.6,27.8,27.9,28,25.2
"historical",2005,29.4,28,26.3,26.4,28.6,27,27.4,29.6,25.4,30.3,28.1,27.8,28,25.4
"historical",2006,29.5,28.5,26.4,26.5,28.3,26.2,28.2,29.8,25.4,30.8,28.1,28.1,27.9,25.4
"historical",2007,29.6,28.3,26.7,26.7,28.7,26.5,28,29.7,25.2,30.3,28.2,28,28.1,25.2
"historical",2008,29.6,28.3,26.5,26.7,28.8,26.7,28.1,29.9,25.4,30.4,27.9,27.6,28,25.4
"historical",2009,30.2,28.7,26.6,26.6,29.2,26.9,27.8,29.2,25.4,30.8,28.2,27.8,27.9,25.4
"historical",2010,29.6,28.3,26.7,26.9,29,27.3,28.4,29.7,25.4,30.5,28.3,27.5,28.1,25.4
"historical",2011,29.7,28,27.1,26.8,28.9,26.9,28.2,29.4,25.3,30.7,27.9,28,28.3,25.3
"historical",2012,30,28.6,27,26.8,28.9,27,28.7,29.9,25.6,30.4,28.3,28.1,28.3,25.6
"historical",2013,29.4,28.3,26.8,26.6,28.4,26.8,28.2,29.8,25.4,31,28.4,27.9,27.8,25.4
"historical",2014,29.7,28.9,27,26.4,28.5,27,27.7,29.9,25.5,31.1,28.5,28,28.3,25.5
"ssp126",2015,29.2,29.1,26.6,26.8,28.9,27,28.3,30.4,25.5,30.7,28.4,28.5,28.5,25.5
"ssp126",2016,29.7,28.7,27.4,27.3,28.4,27.6,28.3,30,25.5,30.5,29.3,28.5,28.6,25.5
"ssp126",2017,29.5,28.8,26.5,27.2,29.2,27.2,27.5,30,25.7,30.8,29,28,28.4,25.7
"ssp126",2018,29.7,28.8,27.1,27.1,28.8,27.1,28.1,29.3,25.8,30.9,28.9,28.5,28.7,25.8
"ssp126",2019,30.1,29,27.2,27.6,29.2,26.9,27.6,30.2,25.4,30.8,28.1,29.3,28.8,25.4
"ssp126",2020,30.3,29.1,27.1,27.4,28.7,28,28.3,30.5,26,30.6,28.4,28.9,28.9,26
"ssp126",2021,30.7,29.6,27,26.8,29.2,27.4,28.7,30,25.8,31.2,28,28.8,29,25.8
"ssp126",2022,30.3,28.9,26.6,27.2,29.1,27,28.6,30.7,25.9,30.6,28.8,27.9,28.5,25.9
"ssp126",2023,30,29.2,26.7,27.5,29.2,26.8,28.5,30.8,26,31,29.2,28.7,28.6,26
"ssp126",2024,29.9,29.5,26.9,27.4,29.2,27,28.7,30.7,25.8,31.1,29.2,29.5,28.8,25.8
"ssp126",2025,30.3,29.3,27.5,27.2,29.2,27.3,28.4,30.3,26,31.1,28.5,28.6,28.8,26
"ssp126",2026,30,29.3,27.2,27.7,29.6,27.7,28.3,30.2,26,31.7,28.9,29,28.9,26
"ssp126",2027,30.8,29.6,27.5,27.4,29.4,27.4,28.5,30.3,25.8,31.3,29.1,28.4,28.8,25.8
"ssp126",2028,30.9,28.9,27.1,27.4,29.5,27.9,28.4,29.9,26,31.3,29.3,28.7,29.2,26
"ssp126",2029,30.6,29.5,27.6,27.4,29.7,27.5,28.2,30.6,26,31,28.7,28.7,29.1,26
"ssp126",2030,31.1,29.1,27.7,27.1,29.2,28,28.4,30.5,26.1,31.2,28.6,28.7,29.2,26.1
"ssp126",2031,30.4,29.5,27.3,27.3,29,28,28.5,29.4,26.1,31.3,28.7,29.4,29.5,26.1
"ssp126",2032,29.7,29.2,27.9,27.9,29.2,27.2,28.5,29.9,26,31.6,28.9,29.3,28.5,26
"ssp126",2033,30.9,29.3,27.4,27.5,29.8,27.9,29.3,29.9,26.5,30.9,28.5,29,29.1,26.5
"ssp126",2034,30.8,29,27.7,27.6,29,27.8,29.2,30.6,26.1,31.8,28.7,29.5,29.5,26.1
"ssp126",2035,30.9,29.7,27.7,27.9,29.2,27.1,28.7,30.6,26,31.6,29,29,29.4,26
"ssp126",2036,31,29.3,27.8,27.9,29.8,27.8,28.7,30,26,31.4,29.3,29.1,29.5,26
"ssp126",2037,30.6,29.7,27.9,27.8,30.1,27.6,28.7,30.3,26.3,31.7,29.1,29.4,29.4,26.3
"ssp126",2038,30.7,29.5,27.5,27.9,29.1,27.5,29.6,30.4,26.3,31.5,29.2,29.2,29.4,26.3
"ssp126",2039,31.1,28.6,27.4,27.8,29.8,28,28.8,31.2,26.4,31.6,29.2,29.2,29.7,26.4
"ssp126",2040,31.6,28.9,27.6,28,29.4,27.5,28.4,31,26.3,31.4,29.7,29.2,29.8,26.3
"ssp126",2041,31.5,29.6,27.8,28.2,29.8,28.2,29.1,30.8,26.4,31.4,29.1,28.8,29.9,26.4
"ssp126",2042,31.1,29.3,27.7,27.9,29.5,28,29.2,30.9,26.3,31.6,29.5,28.6,29.9,26.3
"ssp126",2043,31.4,29.1,28.2,28,29.7,27.7,29,31.1,26.1,31.6,29.7,29,29.6,26.1
"ssp126",2044,31.6,28.7,27.8,28,29.7,27.8,29.1,30.3,26.2,31.2,29.2,29.3,29.5,26.2
"ssp126",2045,31.6,29.2,27.8,28.1,29.8,27.3,29.1,30.1,26.3,31.7,28.7,28.8,29.7,26.3
"ssp126",2046,31.3,29.1,27.8,28.3,29.4,27.7,28.9,30.4,26.4,31.8,28.8,28.9,29.4,26.4
"ssp126",2047,31.3,29.4,28.1,27.5,29.6,28.1,29,30.8,26.4,31.3,28.7,28.8,29.7,26.4
"ssp126",2048,31.6,29.5,28.1,27.8,29.8,27.8,29.3,30.7,26.5,30.8,28.8,29.5,29.8,26.5
"ssp126",2049,31.7,29.7,27.7,28.6,29.9,28.5,29.3,31.1,26.3,31.5,29,28.9,29.7,26.3
"ssp126",2050,31.3,29.4,27.9,28.3,29.8,27.8,29.6,30.1,26.4,31.4,29.5,30,30.1,26.4
"ssp126",2051,31.5,29.1,27.8,27.9,30.4,28.2,29.6,30.5,26.6,31.6,29,29.5,30,26.6
"ssp126",2052,30.9,30,27.9,28,29.8,27.7,28.9,30.8,26.5,31.5,29.5,29.8,29.8,26.5
"ssp126",2053,31,29.2,27.7,28.2,29.7,28.1,29,30.3,26.5,31.6,29.5,29.8,30,26.5
"ssp126",2054,31.6,29.1,27.7,28.4,29.3,28.2,29.6,30.3,26.4,31.9,29.3,29.3,30.1,26.4
"ssp126",2055,31.1,29.8,27.6,27.8,30,28,28.8,30.2,26.6,30.9,29.4,29.4,29.6,26.6
"ssp126",2056,30.9,29.6,28.4,27.7,30,28,29.4,30.4,26.7,31.9,28.7,29.4,30.1,26.7
"ssp126",2057,31.4,29.6,28.3,28.3,30,27.9,29.3,30.6,26.6,31.8,29.1,28.9,30,26.6
"ssp126",2058,31.4,29.9,28.1,28.2,29.7,27,29.2,30.7,26.5,31.3,29.1,29.5,29.8,26.5
"ssp126",2059,31.7,29.3,27.9,27.8,29.5,27.5,29.5,30.8,26.7,31.7,28.9,29,30.6,26.7
"ssp126",2060,31.5,29.6,28.2,28.5,29.7,28.1,29.1,30.4,26.3,32,29.3,29.6,30.1,26.3
"ssp126",2061,31.1,29.4,28.3,28.1,29.8,27.9,29.2,30,26.4,31.6,29.2,29.2,30.1,26.4
"ssp126",2062,31.9,29.3,28.1,27.9,30.5,28.5,29.8,30.3,26.4,31.3,29.2,28.5,29.7,26.4
"ssp126",2063,31.7,29.2,28,28.4,29.8,27.9,29.9,30.8,26.3,31.1,29.2,29.1,30.5,26.3
"ssp126",2064,31.8,29.5,28.2,28.2,30.1,28,29.6,30.2,26.5,31.8,29.2,29.5,29.7,26.5
"ssp126",2065,31.1,29.2,27.6,28.1,29.8,27.9,28.8,30.5,26.8,31.7,29.9,30,30.3,26.8
"ssp126",2066,31.6,29.3,28.2,28.3,29.5,28.5,29,30.6,26.5,31.9,29.4,30.1,30.5,26.5
"ssp126",2067,32.1,29.4,28.1,27.9,30.3,27.6,29.5,30.5,26.6,31.6,29.5,30,30.2,26.6
"ssp126",2068,31.5,29.5,28.3,28.2,29.8,27.8,29.6,30.4,26.6,31.9,29.6,30,29.9,26.6
"ssp126",2069,31.1,30.4,28,28,29.5,28.3,29.4,30.5,26.7,31.5,29,29.5,30.4,26.7
"ssp126",2070,31.7,29.9,27.9,28.1,30.2,28.3,28.8,30.2,26.3,31.7,29.2,29.7,29.7,26.3
"ssp126",2071,31.5,29.4,28.2,28.3,29.7,28.2,29,31,26.5,31.9,29.5,29.1,30.3,26.5
"ssp126",2072,31.9,29.9,28.4,28.7,29.8,28.2,29.5,30.3,26.4,31.9,29.1,29.3,30.4,26.4
"ssp126",2073,31.7,29.9,28.4,28.4,29.6,27.4,29.4,30.4,26.7,31.4,28.9,29.2,29.9,26.7
