"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1897,19.7,17.5,19.4,17.6,17.2,16.4,19.1,18.8,17.6,23,19.1,16.4,17.4,23
"historical",1898,18.6,17.6,17.8,19.8,19.6,17.2,19.5,17.8,18.7,22.8,18.3,17.7,19.2,22.8
"historical",1899,19.1,18.4,17,17.7,18.6,17.5,19.3,19.2,17.6,24.4,17.8,16.9,20.7,24.4
"historical",1900,19,17.1,18.4,19.2,16.6,16,18.6,17.3,18.1,21.8,19.3,18.8,20.4,21.8
"historical",1901,18.4,18,17.9,18.4,18.2,15.9,18.2,17.4,16.6,23.5,21.5,17.2,18,23.5
"historical",1902,19.6,15.9,17.9,17.7,16.9,13.9,17.3,18,17.1,21,18.8,17.1,19.9,21
"historical",1903,18,15.8,18.5,17,15.9,17.5,19.3,18.1,16.8,22.3,19.2,17.1,20.1,22.3
"historical",1904,17.4,18.2,20.2,19,18,17,18.4,18.7,18.4,21.7,17.6,17.9,21.1,21.7
"historical",1905,19.4,16.3,18,17.8,19.3,15.8,18.6,17,17.5,23.3,20.2,16.3,20.2,23.3
"historical",1906,20.4,19.3,18.3,17.2,17.6,15.8,19,19.5,17.6,23.3,18.5,17.6,19,23.3
"historical",1907,18.5,18,20.9,18.1,16.9,17.9,20.8,17.4,16.5,22.1,19.7,19.7,19,22.1
"historical",1908,17.8,16.8,19,17.9,17.6,17.1,18.6,18.6,16.8,21.2,20,20.3,19.6,21.2
"historical",1909,18,17.7,17.7,18.8,17.1,15.9,18,19.2,18.9,23.2,19.4,17.1,18.7,23.2
"historical",1910,20,15.6,18.2,19.8,18.9,15.1,20.6,17.2,15.9,22.3,18.6,18.9,18.8,22.3
"historical",1911,18.3,15.8,17.5,18.7,18.5,17.7,18.8,18,17.6,22.1,19.9,16.4,17.7,22.1
"historical",1912,18.8,16.8,17.9,17.9,17.6,16.8,19,17.3,17.3,22,17.2,16.7,18.5,22
"historical",1913,17.8,18.4,18.3,18.3,16.7,15.4,17.6,17.8,17.6,21.6,19.5,16.9,18.4,21.6
"historical",1914,19.9,17,17.7,18.6,16.5,16.7,17.5,17.7,17.8,21.8,18.4,17.5,19.8,21.8
"historical",1915,19.1,16.6,19.1,16.5,18.6,15.2,19.1,19.3,17.3,24.1,19,19.1,20,24.1
"historical",1916,19,17.8,20.1,20.2,16.1,17,18.9,18.4,17.1,23,19.2,16.7,20.1,23
"historical",1917,18.7,14.4,17.5,16.9,16.6,15.4,18.5,19.4,17.7,22.2,20,16.2,19.2,22.2
"historical",1918,18.9,18,19.3,17.6,18,16.4,18.2,18.3,17.6,23.1,17.3,17.5,19.6,23.1
"historical",1919,18.5,16.3,19.4,17.7,18,16.2,21,18.9,17.4,21.9,17.4,17.3,21.4,21.9
"historical",1920,18.8,17.6,18.8,16.9,18.4,16.5,19.3,18.6,17.7,23.5,17.4,17.7,19.6,23.5
"historical",1921,19.3,17.3,19,17.5,17.9,14.6,18.3,20.4,17.6,23.4,20.8,18.4,19.8,23.4
"historical",1922,20.5,17,18.5,19.2,17.1,15.9,19.9,18.5,17.9,21.5,21,17.6,18.5,21.5
"historical",1923,19.3,17,17.5,16.6,18.9,14.8,19.6,17.6,17.5,22.7,18.3,16.9,20.1,22.7
"historical",1924,18.1,17.7,19.1,17,16.9,15.7,18.7,19.5,18.2,21.5,18.4,17.5,19.2,21.5
"historical",1925,19,17.7,18.8,18.2,17.8,16.3,19.7,19.1,17.3,21.8,20.2,17.7,19.9,21.8
"historical",1926,19.3,16.3,17.7,19.3,16.3,16.8,20,17.7,18.7,21.6,18.3,19,19.3,21.6
"historical",1927,17.7,17.2,19.9,16.9,19.4,16,20.1,19.3,17.4,22.6,19.1,18.7,20.3,22.6
"historical",1928,18.9,19.5,18.9,17.2,18.6,17,19.3,19,18.2,21.3,19,17.1,18.8,21.3
"historical",1929,19.2,19,17.7,18,18.4,16.8,19.8,21.4,18.7,21.8,20.6,18.4,17.7,21.8
"historical",1930,20.4,18.5,18.6,17,17.6,17.8,20.5,20.7,20.4,24.4,18.8,17.4,20.2,24.4
"historical",1931,18.6,17.6,19.6,18.7,17.4,17.5,19.6,19.2,17.9,23,18.6,17.7,18.3,23
"historical",1932,19.1,16,18.8,20.1,18.7,17.4,18.8,17.4,15.7,22.6,18.7,17,19.8,22.6
"historical",1933,19.4,18.2,18.4,16.8,18.2,17.2,18.8,17.9,16.6,22.9,18.8,16.7,20.4,22.9
"historical",1934,18.6,17,18.6,18.1,17.9,14.8,19.6,17.4,17,23.6,17.7,17.8,19.9,23.6
"historical",1935,19.2,15.7,17.5,16.3,18,16.9,19.5,19,17.3,21.7,18,16.7,20.6,21.7
"historical",1936,20.6,18.9,19.3,20.6,18.5,17.4,19.2,18.3,17.9,22.2,18.5,16.6,21.4,22.2
"historical",1937,19.1,17.1,17.8,19.2,17.7,15.2,19.3,17.7,16.8,21.2,18.8,16.8,20.7,21.2
"historical",1938,19.1,18,18,18.1,18.5,18.2,17.8,18.5,17.1,22.3,20.7,20.3,19.4,22.3
"historical",1939,18.4,17.7,16.8,19,17.8,15.8,20.6,17.7,17.2,21.6,19.7,17.2,17.7,21.6
"historical",1940,20,18.2,18.2,17.8,18.5,15.6,20.1,19.1,17.9,23.8,19.6,17.9,20,23.8
"historical",1941,18.7,18.8,20.4,16.4,18.5,15.6,19.1,21.1,17.7,22.4,18.2,17.4,18.4,22.4
"historical",1942,19.3,19.8,17.5,17.6,18.3,17.3,19,19.4,17.4,22.2,20.2,15.3,19.5,22.2
"historical",1943,18.3,17.6,18.8,17.2,18,17.2,17.6,17.8,17.3,22,17.8,17.9,17.5,22
"historical",1944,18.3,20.3,17.9,17.5,18.2,17.4,19.8,18.6,18.2,22.1,19.7,16.2,19.5,22.1
"historical",1945,18.5,17.8,18.4,18.1,16.8,17.3,19.1,19.2,18.1,22.7,18.9,17,18.5,22.7
"historical",1946,18.8,14.6,19.1,17.7,17.1,16.7,18.6,17.8,17.5,23.1,18.8,16.8,20.5,23.1
"historical",1947,18.4,17.1,18.5,17.9,19.6,16.5,20.5,18.1,17.1,22.7,18.5,19.3,19,22.7
"historical",1948,18.8,17,18.9,18.7,18.9,15.5,18.5,19.3,17.2,22.3,17.9,17.3,19.4,22.3
"historical",1949,17.8,17.2,18.9,16.9,17.1,14.7,17.9,17.7,19,22.9,21.9,18.3,19.9,22.9
"historical",1950,19.7,18.2,18.6,20.8,17.3,17.6,18.1,18.6,17.7,21.4,21.8,18.4,19.7,21.8
"historical",1951,18.7,19.3,17.2,17.4,17.9,15.8,18.7,19.3,17.5,23.3,18.8,18.3,17.9,23.3
"historical",1952,19.9,15.6,19.1,17.6,17,15.1,20.5,17.7,16.5,22.4,20.2,16.3,18.9,22.4
"historical",1953,19,17.4,18.4,19.1,17.9,14.3,19.4,18.2,16.6,21.8,20.6,19.1,18.8,21.8
"historical",1954,19,19.2,19.6,18.7,17.1,15.7,17.3,18,16.4,23.1,19.7,18.3,18.9,23.1
"historical",1955,19.1,18.8,18.6,18.6,19,16.9,19.7,18.5,18.4,22.7,20.1,16.2,20.6,22.7
"historical",1956,19.3,17.6,18.6,17.3,18,16.2,20.3,16.7,18.5,22.4,17.9,17.6,19.3,22.4
"historical",1957,19.6,18.8,19.5,18.3,17.4,17.2,19.5,17.7,18.2,23.3,21,17.2,17.8,23.3
"historical",1958,19,15.8,18.7,17.3,16.7,14.6,18.6,17.6,17.3,23.1,19.4,18.1,20.1,23.1
"historical",1959,18.4,17.5,19.4,18.3,18.7,16.7,19.1,18.8,17.8,21.3,18.5,16.9,18.9,21.3
"historical",1960,18.2,16.3,19.4,17.1,18.8,15.5,17.6,19.1,17.1,22.7,19.7,18.4,18.3,22.7
"historical",1961,19.4,16.9,17.7,17.3,17.8,16.5,19.4,18.3,17.2,23.4,18.5,17,20.1,23.4
"historical",1962,20.2,15.6,19,16.7,18.1,15,18.4,18.2,16.9,22.7,19.2,17.4,19,22.7
"historical",1963,18,18.8,17,17,18.3,18.7,20.7,16.8,17.8,21.1,19.7,18.9,18.9,21.1
"historical",1964,17.5,16.5,18.2,17.1,18.1,16.4,18.9,18.1,16.8,21.6,20.7,18.1,20,21.6
"historical",1965,19.1,17.3,18.6,17.2,17.7,15.2,18.4,17.8,17.5,21.6,19.2,16.5,19.2,21.6
"historical",1966,19.4,16.3,18.3,19.4,18.4,14.5,18.9,19.2,16.6,24.1,17.8,19.7,19.6,24.1
"historical",1967,17.5,18.2,18.4,18,16.4,16.1,19.2,17.8,18.2,22.5,19.4,17.5,18,22.5
"historical",1968,17.4,18,18.5,17.5,16.9,17,19.6,17.7,18.3,21.1,19.6,20.2,19.1,21.1
"historical",1969,17.6,18.6,18.1,18.4,16.9,15.4,19.9,20.6,18.5,21.8,18.1,17.4,18.7,21.8
"historical",1970,19.1,18,18.5,17.1,17.6,18.4,19.9,18.1,18.6,23.7,18.6,16.8,19.7,23.7
"historical",1971,19.6,16.1,18.7,17.3,17.7,15.8,17.3,17.7,18.2,21.4,19.7,16.8,17.7,21.4
"historical",1972,18.7,15.3,18.3,17.9,18.3,15.5,18.4,17.9,18.4,22.1,17.8,19.3,18.4,22.1
"historical",1973,19,15.4,18,18.3,17.9,16.2,19.7,18.4,19.3,23.1,19.2,15.7,18.6,23.1
"historical",1974,18.1,16.5,18.9,17.5,18,14.5,19.5,18.6,17.6,21.3,21.2,16.8,19.5,21.3
"historical",1975,19.4,19.4,18.3,17.4,17.8,15.7,18.9,17.8,17.9,23.2,18,20.7,18.4,23.2
"historical",1976,18.5,16.3,18.6,16.6,18.8,17,17.2,16.8,18.1,22.9,21.4,17.2,19,22.9
"historical",1977,18.2,17.6,19.6,17.1,17.4,15.7,18.7,18.3,17.5,22.7,18.2,18.2,18,22.7
"historical",1978,18.7,15.9,19.4,17.7,18.2,15.6,19.4,18.2,17.2,21.6,20.8,16.4,19.1,21.6
"historical",1979,19.8,17.3,18.8,16.8,17.9,17.2,18.2,17.3,18.7,23.3,19.3,16.8,20.3,23.3
"historical",1980,18.2,20.4,18.5,18,18.2,16.3,16.4,18.5,18.4,22.4,20,16.5,18.9,22.4
"historical",1981,19.1,16,18.3,18.9,19.2,16.9,19,19.6,17.6,22.3,22,16.8,18.8,22.3
"historical",1982,18.4,19,18.4,17.3,17.8,15,19.6,18.6,16.6,22.4,20.1,17.4,19.7,22.4
"historical",1983,18.9,16.4,18,17.5,17.8,16.7,19.1,16.9,18.4,21.3,20.1,18.4,19.3,21.3
"historical",1984,19.3,17,19.1,17.6,18.1,15.8,17.7,17.8,18.5,22.1,18.3,17.3,19.1,22.1
"historical",1985,18.5,16.3,18.4,17.9,20.5,17.5,19.9,19.5,16.8,22.6,18.5,18,19.5,22.6
"historical",1986,19.1,20.3,19.6,21,17.8,17.1,18.7,19.2,18.1,24.3,19,17.3,19,24.3
"historical",1987,18.6,16.9,19.2,19.8,18.6,16.2,18.3,19.8,17.2,22.6,18.7,17.7,19.2,22.6
"historical",1988,18.8,18.6,18.8,17.5,18,17.4,19.5,18,17.5,22.7,20.9,18.7,19.5,22.7
"historical",1989,18.4,16.5,17.9,17.9,19.6,17.1,18.4,20.6,18.1,22.2,20.3,17.8,18.4,22.2
"historical",1990,18.9,16.9,19.1,17.3,18.8,14.7,20.2,18.1,18.5,22.2,21.7,17,19.5,22.2
"historical",1991,19.7,16.6,18.6,18.5,16.5,14.4,19,18.9,17.6,21.1,20.4,17.9,18.9,21.1
"historical",1992,17.4,19.1,19.9,16.4,17.6,16.2,19.2,17,17.5,22.1,18.8,17.5,19.6,22.1
"historical",1993,18.9,18.7,19,17.1,17.5,14.4,19.7,18.7,19.1,22,17.1,17.6,20.2,22
"historical",1994,19,18.6,18.5,20.3,18.4,16,18.6,17.8,18.6,22.3,19.4,17.9,19.7,22.3
"historical",1995,20,17.6,19.7,18.4,18.6,16.4,19.3,19.5,18,22.9,19.6,18.1,19,22.9
"historical",1996,18.3,19.4,19.1,17.7,17.4,16.8,19.8,17.5,19.6,23.7,20.2,16.6,19.9,23.7
"historical",1997,18.1,16.5,18.9,18.1,18.9,16.4,18.4,18.4,18.7,23.8,20.6,18.2,19.3,23.8
"historical",1998,19.7,16.5,19,17.8,19.1,16.8,19.4,20.1,19.6,22.4,20.7,16.2,20,22.4
"historical",1999,19.5,16.5,19.6,17.3,17.1,14.9,18.5,19.2,16.9,24.1,21.7,17.6,20.5,24.1
"historical",2000,18.6,13.8,19.6,17.4,18.6,16.7,19.7,17.8,19,24,19.8,17.9,20.9,24
"historical",2001,19.6,17.9,18.2,18.1,19.2,17.4,20.1,18.6,18.3,22.2,18.3,17.8,20.3,22.2
"historical",2002,18.9,17.7,20.8,20.1,17.9,16.8,18.2,18.3,17.3,23.2,19.2,19.4,19.6,23.2
"historical",2003,19.4,17.2,19.3,17.4,18.2,17.7,18.9,19.9,18.9,22.7,18.6,17.6,20.1,22.7
"historical",2004,19.6,18.1,18.8,17.6,19.1,16.7,21,20.1,19.1,22.8,20.6,17.8,19.3,22.8
"historical",2005,20.2,18.9,18.7,18.3,20,16.8,18.5,19.9,18,24.3,19.6,18.3,20.1,24.3
"historical",2006,19.8,16.1,19,18.7,19.8,17.1,19.4,19.3,17.5,24.7,20.2,19.5,19.6,24.7
"historical",2007,20,18.3,18.9,19.3,19,17.2,18.8,20.2,17.5,23.6,19.4,17.6,20.9,23.6
"historical",2008,18.7,17.3,19.5,17.5,18.8,17.1,17.3,20,19.7,22.9,18.8,19.2,19.8,22.9
"historical",2009,20.8,19.2,19.8,18.5,19.1,17.2,19.4,19.3,18,23.6,18.9,18.9,19.6,23.6
"historical",2010,20,16.9,19.7,18.5,16.9,18.8,20.7,18.8,19.6,24.2,21.1,18.8,19.7,24.2
"historical",2011,21.1,16.5,19.5,18.8,18.9,18.7,19.1,19.3,18.3,24,20.3,18.7,19,24
"historical",2012,19.5,17.4,19.8,19.4,20.2,15.6,19.3,17.6,20,23.4,20.1,19.7,18.9,23.4
"historical",2013,20.2,18.9,19.7,20.4,19.9,16.3,18.9,18.4,17.9,22.3,19.8,17.6,21.2,22.3
"historical",2014,19.9,21.4,19.9,20.6,18.6,18.2,20.4,18.7,18.9,22.6,19.8,18.7,19.8,22.6
"ssp126",2015,19.9,23.6,19.1,17,20.4,17.2,19,16.2,19,22.5,20.3,18.2,20.2,23.6
"ssp126",2016,19.7,12.9,20.6,20.5,19.2,14.6,20,18.3,18.8,22.8,20.5,18.2,20.5,22.8
"ssp126",2017,19.8,16.3,20.6,20.4,19.4,13.6,21.1,16.5,19.7,23.8,21.8,18.4,21.5,23.8
"ssp126",2018,19.4,17,19.1,19.9,17.4,19,21.8,17,18,24.6,18.4,15.9,21.4,24.6
"ssp126",2019,20,15.1,20.5,17.6,19.3,14.7,19.2,20.8,18.1,23.8,18.9,14.5,20.6,23.8
"ssp126",2020,20.3,14,20.4,20.3,19.6,14.3,19.9,17.9,18.1,24.4,18.7,15.5,23.4,24.4
"ssp126",2021,20.7,13.7,19.4,18.8,20.8,16.5,19,17.4,18.5,24.5,18.4,17.5,20.2,24.5
"ssp126",2022,19.7,19.9,21,19.2,18.5,18.1,20,19.1,18.9,24.5,17.6,18.7,19.8,24.5
"ssp126",2023,20.5,17.1,22,19.4,19.1,16.9,20.7,16.7,18.4,24.3,18.2,16.5,19.9,24.3
"ssp126",2024,20.3,16.5,21.3,19.9,20.4,17.4,18.3,18.1,18,23.8,17.7,17,20,23.8
"ssp126",2025,20.1,18.9,20.2,19.5,19.2,15,18.7,18.3,18.3,24.2,19.7,15.9,18.6,24.2
"ssp126",2026,21.9,17.9,22.2,18.5,19.1,13.9,19.4,17.5,18.3,24.4,20.5,16.7,21.1,24.4
"ssp126",2027,20.2,16.2,21.4,18.2,18.8,16.2,19.6,18.8,18,25.6,20.3,18.1,23.2,25.6
"ssp126",2028,23.2,19.1,21.3,18.7,19.7,13.4,18.9,19.6,17.9,23.7,18.9,18.5,20.5,23.7
"ssp126",2029,20.8,19.7,19.7,19.9,20.3,15.5,19.9,18.5,19.5,23.9,21,18.1,20.1,23.9
"ssp126",2030,21.9,18.3,19.9,19.2,18.9,14.5,20.5,17.5,18.1,24,20.4,21.1,21.3,24
"ssp126",2031,21.4,18.7,21.7,19.5,17.9,15.7,21.4,18.6,18.7,23.1,20.6,17.5,18.8,23.1
"ssp126",2032,20.8,16.6,22.1,18.7,17.5,17.3,19.4,20.3,18.2,24,18.4,18,19.7,24
"ssp126",2033,20.4,17.2,20.7,19,20.7,15.2,18.4,18.8,17.4,24.1,20.9,16.2,21.4,24.1
"ssp126",2034,20.2,20.4,21.2,19.6,19.5,17.3,21.1,18.7,20.5,24.9,16.5,19.9,21.2,24.9
"ssp126",2035,20.7,18.7,19.9,21.3,20.2,17.6,21.9,18.7,19.2,25.8,18.4,21.8,22.1,25.8
"ssp126",2036,20.4,19,20.8,19.1,21.1,14.7,20.3,19.8,20.7,24.9,20.1,19.4,20,24.9
"ssp126",2037,21.1,17.9,21.5,20.9,18.9,16.8,19.9,19.8,18.4,23.5,20,18.8,19,23.5
"ssp126",2038,21.3,15.6,20.4,19.9,20.5,16.9,20.3,20,19,24.6,17.8,19.1,20.9,24.6
"ssp126",2039,21.2,16.4,20.3,20.1,19.9,18.6,21.1,17.4,19.9,24.4,18.7,17.2,20.5,24.4
"ssp126",2040,20.8,16.8,22.1,20.5,20.1,15.9,19.8,17.1,19.6,24.5,19.8,19,20.9,24.5
"ssp126",2041,19.9,17.7,20.5,19.7,19.9,15.6,22.3,20.3,20.8,24.1,20.4,18.9,21,24.1
"ssp126",2042,20.4,16.1,21.7,19,18.6,16.4,20.9,18.8,18.2,25.1,21,16,21.6,25.1
"ssp126",2043,21.6,15.4,20,20,20.1,17,20.6,17.5,19.7,23.1,19.7,17.5,21.2,23.1
"ssp126",2044,21.6,18.4,22.3,18.6,20.5,17.2,18.8,20.8,19.7,25.5,19.4,17.6,19.9,25.5
"ssp126",2045,20.7,17.7,21.8,19.4,18.5,14.9,20.1,19,19.6,25,18.2,18.1,20,25
"ssp126",2046,20.1,17.1,20.4,21,21.5,16.9,22.3,19,19.7,24.7,16.7,18.2,22,24.7
"ssp126",2047,20.7,17,20.9,18.7,19.6,14.9,21,18.9,18.9,24.2,21.1,18,21.4,24.2
"ssp126",2048,21.6,20.6,22,19.2,19,14.9,18.6,18.3,20.4,24,19.5,17.6,21.5,24
"ssp126",2049,20.7,16.8,20.8,20.2,20,15.2,20,21.1,18.9,24.1,20.7,20,20.6,24.1
"ssp126",2050,20.7,17.2,20.7,19.1,20.6,17.7,21.7,20.4,20.7,25.4,18.4,18.8,23.8,25.4
"ssp126",2051,21.2,16.3,20.7,19.9,20.5,14.2,21.5,18.1,21.2,24,21.5,18.4,22.4,24
"ssp126",2052,21,15.7,20.2,22.1,21.9,17.1,22.1,17.5,18.3,24.4,20.3,17.1,20.5,24.4
"ssp126",2053,22.2,19,22.3,19.3,20.6,16.3,19.5,18.2,19,23.7,16.9,18.3,20,23.7
"ssp126",2054,21.3,17.1,21.5,19.3,19.9,16.6,20.4,18.9,19.8,23.3,20.8,16.5,21.5,23.3
"ssp126",2055,20.2,17.3,22.7,19.6,22.2,17.6,20.9,19.6,19.3,23.8,21,19.1,21,23.8
"ssp126",2056,20.9,16.3,21.8,19.6,21,15.8,21.9,20.1,18.2,24.3,18.9,20,21.1,24.3
"ssp126",2057,20.4,16.4,20.9,21.4,22.5,17,18.6,18.9,21,24.5,20.5,17.7,21.3,24.5
"ssp126",2058,21.5,19.6,23.5,21,19.4,17.1,20.7,18.4,19.7,24.7,17.9,17,20.6,24.7
"ssp126",2059,21,15.9,21.6,18.9,20.6,18,20.4,18.6,19.9,25.6,18.6,19.4,19.4,25.6
"ssp126",2060,19.9,20.5,20.9,20.7,20.6,16.9,21.9,18.3,19,25.7,20.4,18.1,22,25.7
"ssp126",2061,20.5,16.4,22.3,19.7,19.4,16.6,21.4,17.2,19.9,23.7,19.3,19.5,20.8,23.7
"ssp126",2062,20.7,15.7,21.1,20.7,19.1,17.3,19.7,18.8,20.7,26.3,19.4,19.6,21.2,26.3
"ssp126",2063,22.1,19.7,21.7,22.2,19.8,16.8,19.9,18.3,19.2,24.2,18.6,17.3,21.6,24.2
"ssp126",2064,20.6,16.1,19.9,20.9,20.7,16.6,21.2,18.2,19.3,24.6,21.6,20,22.1,24.6
"ssp126",2065,21.6,18.4,23,20.4,20.3,17.3,21.7,19.4,19.2,24,20.1,17.8,21.1,24
"ssp126",2066,20.4,15.2,21.7,19.9,20.3,17.7,21.8,19.8,19.2,24.5,18.6,17.2,21.7,24.5
"ssp126",2067,20.7,16.9,21.1,19.9,20.4,15.6,20.8,19,19.7,24.2,20.1,16.5,21.4,24.2
"ssp126",2068,21.7,16.5,21.4,19.5,20.3,16.2,19.8,19.9,18.9,24.1,20.4,18.4,20.7,24.1
"ssp126",2069,21,18.7,20.4,20.6,19.8,16.5,20.7,18.2,18.7,24.8,18.4,20.3,22.1,24.8
"ssp126",2070,20.9,14.5,21.4,19.9,20.5,18.3,19.4,21,18.8,24.9,20.8,21.4,21,24.9
"ssp126",2071,22.9,16,22.4,20,21.8,15.6,21.8,17.7,20.9,23.8,19.7,15.8,22,23.8
"ssp126",2072,21.7,12.3,21.3,21.1,20,17.1,19.8,18.1,19.4,24.3,20.3,17.4,21.2,24.3
"ssp126",2073,20,17.5,22.2,20.7,20,14.5,19.3,20.7,18.5,25,19.2,17,21.8,25
"ssp126",2074,21.1,19.2,20.9,19.3,20.2,17.9,19.2,18.3,19.8,23.4,19.6,19.1,20.1,23.4
