"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1893,251.2,179.4,221.1,236,207.9,262.7,187.1,241.5,217.6,203.7,220.7,228.6,235.2,222.5
"historical",1894,257,196.3,212.6,228.7,204.8,283.8,190.7,252.7,214.1,199.2,227.3,229.5,239.4,225.9
"historical",1895,261.6,186.7,214.7,224.9,212,281.4,183.8,249.7,199.4,198.5,226.8,235,227.9,223.3
"historical",1896,256.3,190.1,211.1,219.7,203.5,275.6,175.7,253,212.7,196.2,229,224.6,231.7,221.5
"historical",1897,258.8,187.8,215.8,226.5,206.6,272.3,162.4,270.9,203.5,203.9,227.2,222.2,235.1,222.5
"historical",1898,264.8,194,216.2,215.9,216.1,262.2,182.4,252.3,211,196.7,234.1,227.7,238,224
"historical",1899,256.2,189.2,212.7,231.1,206.6,286.2,176.2,263.1,210.3,196.7,216.8,230.2,229.8,223.5
"historical",1900,249.8,188.8,215.8,218.5,213,263.1,169.9,248.9,211.8,198.3,220.3,227.9,231.5,219.8
"historical",1901,254.7,179.3,223.5,228.5,203.8,276.1,176.1,259.3,202.2,199.7,230.3,224.4,229.1,222.1
"historical",1902,254.7,186.7,210.9,229.4,216.6,274.3,194.3,243.4,209.1,199.6,218.7,226.6,237.3,223.2
"historical",1903,253.7,180.8,197.4,212.2,197,260.4,183.2,246.7,199.7,202.6,204.9,203.8,229,213.2
"historical",1904,251.8,187.7,208.9,235.1,204,267.6,175.8,246.7,210.1,196.1,229.2,217,232.9,220.2
"historical",1905,261.9,198.4,206.5,221,205,261.7,176.8,247.6,212.7,198.2,210.8,217.5,230.4,219.1
"historical",1906,247.2,193.2,216.7,223.1,221.8,272.2,174.8,256.7,210,199.5,226.9,229.1,235.6,223.6
"historical",1907,255.2,189.5,207.1,215.4,210.5,254.3,163.3,254.5,203.9,201.5,225.9,219.8,229.5,217.7
"historical",1908,258.4,189.4,213,223.3,211,264.6,174.2,246.4,205.4,197.1,230.1,215.3,231.2,220
"historical",1909,261.8,204.5,214.9,228.5,199.4,262.1,183.3,263,212.7,201.5,221.5,222.5,225.2,223.1
"historical",1910,249.4,191.9,217.9,222.4,206.6,271.4,172,257.7,200.3,205.2,230,219.8,230.6,221.2
"historical",1911,266.4,199,214.9,222.3,205.2,271.6,183.2,263.1,203.2,200.8,228,231.5,235.4,225
"historical",1912,249.8,191.5,213.1,237.8,209.2,258.2,183.2,251.5,208.1,207.2,228.3,228.4,226.3,222.5
"historical",1913,254.8,181.4,213.6,220.9,213.4,266.6,184.9,251.3,205.6,194.5,226.6,216.5,231.8,220.1
"historical",1914,253.4,181,211.2,219.3,220.2,259.6,198.7,259.4,214.5,203,223.3,216.7,223.7,221.8
"historical",1915,261.1,187.6,207.9,217.7,206.3,276.8,170.2,263.2,214.4,204.5,224.9,231.8,231.3,222.9
"historical",1916,256.5,181.9,223.7,226.5,218.9,265.4,173.5,250.9,210,197,225.1,219.7,235.8,221.9
"historical",1917,258.9,194.6,214.3,231.6,211.2,261.4,180.8,252.5,214.7,199.3,229.8,221.3,230.3,223.1
"historical",1918,254.8,198.5,213.8,234.2,218.2,259.3,178.1,252.6,208.2,201.3,230,213,229.3,222.4
"historical",1919,256.6,202.3,222,226.8,209.4,260.4,177.1,252.1,214.8,205.2,218.9,222.1,229.5,222.9
"historical",1920,257,195.1,221.3,225.2,203.3,270,175.4,252.9,211.6,204.2,221.9,227.8,227.6,222.6
"historical",1921,261.9,198.3,211.2,223.1,217.4,284,178.9,254.6,203.2,204.5,219.2,229.3,230.2,224.3
"historical",1922,251.9,193.7,216.2,224.7,213,263.4,192.8,265.8,215.3,200.6,224.9,216.5,225.7,223.4
"historical",1923,269.9,203.7,212.5,225.8,205.3,259,181.2,251.7,216.1,194.5,229.9,229.2,223.7,223.3
"historical",1924,260.8,181.2,214.5,222.3,217.5,276,170.3,263.7,213.5,201.7,233.4,225.4,234.5,224.2
"historical",1925,248.6,201.2,218.5,234.1,204.3,277.2,179,253.4,209.5,208.9,225.5,232.3,234.2,225.1
"historical",1926,261.2,182.9,220.8,229.9,208.9,267.4,167.8,265.8,209,203.3,219.4,233.3,227.8,222.9
"historical",1927,266.9,202.4,225.6,227.1,216.1,265.9,177.9,262.9,210.6,204.8,233.5,241.4,233.5,228.4
"historical",1928,260.5,190.2,225.2,227.2,209.5,270.8,174.2,256.8,211.7,204.7,220.7,222.2,227.6,223.2
"historical",1929,259.5,203.5,209.6,220.3,218.2,276.5,188,254.5,211.1,204.6,220.4,233.3,231.6,225.5
"historical",1930,250.1,203.1,223.2,216.1,211.4,270.3,179.6,269.8,208,201.3,227,226.5,233.6,224.6
"historical",1931,260.6,195.3,220.1,224.3,205.7,267.5,167.8,248.8,224.7,205.4,216.8,227.3,228.4,222.5
"historical",1932,253.4,195.4,222.8,237.1,221.6,262,170.1,259.2,207.3,197.6,237.3,224.4,239.1,225.2
"historical",1933,251.9,203.7,213.3,232.3,198.8,264.9,199.2,247.3,213.4,206,231.5,218,228.8,223.8
"historical",1934,261.8,191.1,212.2,222.6,197.5,280,186.1,261.7,209,212.4,222.4,226.5,230,224.1
"historical",1935,260.5,198.4,211.5,218.4,201.2,277.4,189.1,265,216.3,208.9,229.6,231.9,234.5,226.4
"historical",1936,253.2,193.6,215.6,223.4,217.1,266.1,177.7,258.9,218.6,206.6,226.3,235.4,229.6,224.8
"historical",1937,252.9,199.4,219.7,211.8,216.3,258.1,172.2,251,214.6,197.9,229.9,231.7,231.9,222.1
"historical",1938,257.5,200.6,215.9,224,222.4,272.1,169.8,254.2,218.1,203.3,219.1,223.2,236,224.3
"historical",1939,254.4,199.6,215.1,224.9,215.4,265.5,174.3,257.4,210,204.5,225.9,228.1,238.3,224.1
"historical",1940,267.4,197.3,223.1,213,205.6,270.8,175.3,252.5,213.4,206.7,223.4,230.2,228.2,223.6
"historical",1941,258.9,198.4,215.9,213.5,212.4,275.3,181.7,258.9,210.4,205.8,220.6,226.7,234.8,224.1
"historical",1942,258,198.9,209.5,222.2,205,270.7,171.4,257.9,213.4,199.1,219.9,229.8,222,221.4
"historical",1943,260.6,198.5,222.3,224,213.8,270.7,168.9,250.5,214.5,208.4,224.3,224.7,226.8,223.7
"historical",1944,263.4,186,213.7,228.5,216.7,263.5,183.1,257.5,217.7,206.2,236.6,225.1,227.8,225.1
"historical",1945,259.8,191.1,222.4,221,218,257.9,173,249.1,224.8,195.5,234.5,220.4,232.8,223.1
"historical",1946,265.8,196.7,211.5,226.5,213.5,261.3,179.4,253.3,209.7,202.4,224.3,228.9,235.8,223.8
"historical",1947,262.6,193.5,221.7,222.6,211.4,272.8,168.8,243.5,209,203.6,223.1,235.7,220.3,222.2
"historical",1948,258.1,183.8,220.1,232.3,215.7,259,190.7,257.4,211.3,197.7,226.4,224.1,227.7,223.4
"historical",1949,256,189.3,223.9,220.1,207.8,258.4,186.6,253.6,217.1,203.5,227.1,227.9,230.4,223.2
"historical",1950,253.8,190,218,230.5,224.4,257.9,187.1,261.1,212.7,208.2,220.5,227.1,220,223.9
"historical",1951,250.1,203.6,209.5,229.2,208.3,276.3,189.7,269.6,213.9,198.8,227.9,222.5,232.7,225.5
"historical",1952,253.3,193.6,220,228.9,213.9,274.5,177.5,250.5,202.9,201.4,231.1,224.8,223.5,222.8
"historical",1953,263.4,181.1,217.6,230.4,214.5,260.1,175.5,252.6,215,208.4,224.8,220.2,227.5,222.4
"historical",1954,254.3,189,221,216.3,216.9,270.5,178,260.8,216.6,204.4,229,230.5,231.6,224.5
"historical",1955,257.2,207.1,220.1,220.4,214.8,281.7,175.1,259.6,221.1,201.6,211,226.9,229.7,225.1
"historical",1956,251.9,200.7,216.5,207.5,203,265.1,166.2,255.1,215.9,208.1,221.4,232,233.3,221.3
"historical",1957,264.7,197.5,214.5,225.4,217.7,270,168,249.4,214.8,208.8,222.6,224.5,231.5,223.8
"historical",1958,252.7,189.7,221.7,229,217.5,263.7,182,260.2,209.4,207.7,212.8,229.9,226.6,223.3
"historical",1959,262.6,195.9,211.1,217.5,219.5,266.8,177.3,257.2,205.8,202.8,226.5,224.1,227.4,222.7
"historical",1960,258.5,194.3,216.2,227.9,207.1,257.7,176.8,272.5,210.1,199.2,222.9,230,228.4,223.2
"historical",1961,251.1,189.3,209.9,224.5,215.5,274.9,165.9,264.3,210.5,201.8,232.3,227.2,221.2,222.2
"historical",1962,255.8,205.7,217.7,230.9,208.3,258.8,182.1,261.4,221.5,203.8,218,221.9,230,224.3
"historical",1963,249.6,200.8,222.2,225.8,223.2,269.6,176.3,264.9,224,202.9,223.9,227.6,224.9,225.8
"historical",1964,255.8,198.8,210.3,219,207.7,254.8,183.4,262.2,217.4,195.2,218.2,233.8,214.3,220.8
"historical",1965,251.3,195.8,211,223.1,208.8,263.5,171.2,249.7,206.3,197.2,220.1,219.1,221.2,218.3
"historical",1966,255.8,199.1,212.4,223.1,215.3,256.3,185.8,250.1,216.5,203.6,218.2,227.3,225.5,222.2
"historical",1967,258.5,201,213.5,231.2,210.2,253,185.7,254.8,225.1,203.3,237.6,218.3,222.9,224.2
"historical",1968,254.8,193,210.7,220.5,211.6,258.6,176.6,250.9,214.4,206.1,228.6,211.6,215.8,219.5
"historical",1969,252,189.8,208.4,219.9,213,253.9,176.2,257.9,216,208.8,222.9,223.9,221.6,220.3
"historical",1970,257.5,204.1,221.7,235.6,211.5,247.2,185.7,260,223.5,197.8,222.1,211.4,224.3,223.3
"historical",1971,261.1,196.3,213.5,226.3,220.8,253.8,182.1,250.3,226.3,202.9,228.3,224.7,219.2,223.5
"historical",1972,253.8,209.6,215.7,218.7,212.4,241.4,164.9,248.3,216.6,202.2,235.5,226.4,224.4,220.8
"historical",1973,249,193.8,214.8,227,213.5,265.6,182.3,257.1,204,198.9,224.1,219.4,218.2,220.6
"historical",1974,262.4,191.7,209.3,229.7,215.9,252,169.1,258.7,208.2,200.7,233.2,230.4,228.1,222.3
"historical",1975,255.3,184.7,199.5,228.3,207.2,256.1,179.3,250.7,210,201.4,232.7,229.9,234.2,220.7
"historical",1976,255.1,200.1,215.5,231.1,212.7,243,173.7,251,217.3,206.9,235.3,217.4,219.8,221.5
"historical",1977,249.7,200.5,216.3,227.3,218.9,267.1,175.4,250.5,215.7,204.4,228.5,215.4,226.5,222.8
"historical",1978,259.4,191.9,209.7,225.1,220.6,257.4,184,252.7,217,201.8,216.6,229.4,221,222
"historical",1979,257.8,198.7,210.6,228.8,217.1,261.9,175,261.6,214,204.6,239.3,220.7,221.9,224
"historical",1980,257.5,197,211.9,227.6,214.6,264.4,189.4,258.7,215.7,205.4,226.1,226.7,222.1,224.4
"historical",1981,255.2,188.6,219.3,222.8,208.6,261.6,181,264.6,213.3,206.1,226.7,229.1,222,223
"historical",1982,253.3,203.8,211.3,231.2,213.8,260.8,168.5,247.7,216.6,198.8,221,219.7,225.8,220.9
"historical",1983,251.2,198.7,209.6,228.5,206.7,257.3,167.4,233.5,215.4,202.5,232.6,218.8,220.6,218.7
"historical",1984,260.5,193.5,214.2,219.5,218.3,262.2,173.1,247.3,215.4,209.4,218,229.6,228.5,222.3
"historical",1985,253.7,199.2,215,222.6,209.3,264,180.8,263.2,223.4,210,228.2,224.5,231.8,225.1
"historical",1986,254.6,205.5,206.5,238.2,216.4,267.6,173,244.8,213,206.6,239.6,233.8,224.1,224.9
"historical",1987,249,186.6,209.2,240.4,216.1,266.3,182.7,259.9,218.1,200.2,226,222.5,229.9,223.6
"historical",1988,253,187.3,213.4,227.9,223.1,263.7,182.4,255.5,222.2,201.9,239.9,225.5,212.5,223.7
"historical",1989,249.8,206.7,214.6,237.5,226.2,265.2,183.2,252.7,227.4,200.5,223.8,231.8,223.7,226.4
"historical",1990,249.3,200.7,221.1,229.3,218.1,266.4,176,252.8,217.7,206.5,232.4,214.4,229.6,224.2
"historical",1991,260.9,187.4,220.9,221.3,213,263.8,183.1,256.5,220,201.6,223.4,230.9,226,223.8
"historical",1992,246.6,183.3,210.7,210.3,216.6,260.8,180.8,249.9,209.4,198.8,223.6,225.1,223.2,218.4
"historical",1993,253.1,190.3,211.5,233.5,215.2,255.5,168.6,256.8,220.8,205.7,233.5,222.3,224,222.4
"historical",1994,246.7,193,212.4,229.3,213.4,262,178.2,250.5,216.1,203.2,227.3,225.5,228.9,222
"historical",1995,254.8,194.9,220.3,230.8,222.8,262.3,176.7,259.3,229.7,199.5,227.4,230.3,222.5,225.5
"historical",1996,257.2,202.2,224.6,229.2,221.5,258.5,182.9,257.3,218.7,199.9,214.3,235,225.1,225.1
"historical",1997,261.7,189.3,209.9,231.9,226.5,259.4,174.3,261.3,217.7,209,222.2,227.1,229.6,224.6
"historical",1998,253.6,198.3,211.1,225.3,219.6,261.4,180.4,258.1,219.5,195.8,231.7,236.3,227.2,224.5
"historical",1999,261.4,189.8,227.1,229.9,218,268.9,182.5,266.6,223.7,213.9,226.8,235.7,221.8,228.2
"historical",2000,260.5,204.2,217.8,237.8,228.5,271,178.7,253.1,214.1,208.6,228.9,243.9,229.8,229
"historical",2001,258.8,212.9,229.6,240.5,226.5,267.8,178.2,265.2,217.9,202.3,213.9,238,221.5,228.7
"historical",2002,254.9,197.2,214.1,226.6,223.1,264.8,190.1,253.8,226.3,202.1,220.5,228.8,233,225.8
"historical",2003,252,202,211.2,236.1,221.3,255.4,192.4,258.2,216.3,205.5,226.7,228.5,231.1,225.9
"historical",2004,252.2,213.5,221.5,223.9,217.8,266.4,193.4,259.3,226.3,207.6,235.3,238.1,225.4,229.3
"historical",2005,255.5,211.1,229.3,233.4,223.1,260.2,187.3,252.6,218.1,210.6,227.8,219.8,230.8,227.7
"historical",2006,262.2,208.9,218.6,224.5,229.4,268.8,173.9,251.9,214.7,207.3,226.1,237.8,233.9,227.5
"historical",2007,253.5,193,226.7,247.4,219.7,260.3,176.2,260.8,222.4,211.4,228.9,243.4,229,228.7
"historical",2008,256.7,201.9,221.7,238.4,231,264.2,191.1,251.5,227,209.5,227.7,229.6,227.4,229.1
"historical",2009,257.2,195.8,220.7,242.5,226.3,270.8,177.3,263.5,225.6,209.3,227.9,242.8,236.4,230.5
"historical",2010,258.3,182.7,213.3,244.5,223.1,267.7,174.1,257.9,222.5,210.2,221.2,237.4,226.4,226.1
"historical",2011,254.3,197.4,229.6,233.8,218.2,270.4,179.2,252.5,224.7,205.9,224.1,241,231.2,227.9
"historical",2012,263.8,199.5,225.9,236.7,232.1,254.8,191.4,257.4,225.4,207.4,227.8,237.4,230.6,230
"historical",2013,247.1,204.3,220.4,225.8,236.1,262.5,188,258.3,225,205.9,223.4,239.4,224,227.7
"historical",2014,255,201.9,227.9,227.1,221.1,262.6,178.8,253.3,225.5,206,225.7,244,222.8,227.1
"ssp126",2015,256.8,182.5,221.4,230.4,241.5,277.5,165.9,271.2,242.2,208.1,241.9,207.1,228.1,228.8
"ssp126",2016,258.2,173.6,228.5,238.4,224.5,266.8,178.7,254.5,228.4,211.9,206.2,239.1,230.7,226.1
"ssp126",2017,253.4,194.5,223.9,225.7,230.2,275.7,164.9,257.7,225.2,198,247.1,256.8,227.7,229.3
"ssp126",2018,261,206.3,239.1,243,237.2,282.4,185,254,223.6,210.9,241.4,243.4,232.5,235.4
"ssp126",2019,258.4,214.4,230.1,229,246.9,270.6,182.9,274.1,221.7,210.6,224.8,222.7,230.3,232
"ssp126",2020,252.4,188.5,221.5,242.7,247.6,236.4,189,266.5,226.9,205.9,235.1,239.7,236.3,229.9
"ssp126",2021,264,205.2,226.5,223.3,226.3,263.7,196.1,290.7,229.2,211.6,222.8,248.9,237.2,234.3
"ssp126",2022,261.5,195.1,243.6,231.4,244.3,293,174.1,258.7,227.6,213.3,250.3,239.2,233.3,235.8
"ssp126",2023,261.9,176.4,227.2,241.4,230.1,277,188.8,275.7,219.1,215.4,235.9,252.2,235.1,233.6
"ssp126",2024,264.4,230.5,243,229.2,243,262.4,178.2,270.1,238.7,212,242.8,239.7,226.4,237
"ssp126",2025,268.2,228.8,228.6,237.7,231.5,268.2,175.2,255.9,234.4,212.1,222.2,256.8,249.2,236.1
"ssp126",2026,266.5,220.2,229.7,249.4,230.8,260,176.5,268,225.9,213.1,229.8,252.3,229.9,234.8
"ssp126",2027,257.8,203.4,233.7,250.3,246.8,257.1,189,243.7,226.9,218.8,224.9,248,242.7,234.1
"ssp126",2028,266.8,198.3,235.9,252.7,228.3,269.8,179.6,263.8,233.2,221,221.7,239.2,237.3,234.4
"ssp126",2029,261.9,189.2,234.2,253.7,234.4,279.7,184.2,246.5,221.7,214.5,236.1,239.9,248.4,234.2
"ssp126",2030,264.5,203.5,236.8,230,255.6,269.9,184.7,261.3,228,206.4,235.6,242,242.8,235.5
"ssp126",2031,260.2,221,228.8,236.6,234.2,258.5,175.5,284.1,227.1,203.7,239.4,260.4,236.4,235.8
"ssp126",2032,265.1,216,238.7,238.6,236.7,262.9,180.2,271.1,229.7,213.7,223.8,224.7,245.9,234.4
"ssp126",2033,266.2,211.7,235.8,248.5,238.8,275.2,189.4,252.5,223,208.1,240.1,260,234.8,237.2
"ssp126",2034,250.7,200.8,241.5,226,248.9,238.2,173.3,252.8,233.1,211.1,226.5,262.5,237.7,231
"ssp126",2035,255.9,196.5,238,230.6,247.6,267.4,182.2,266.9,221.8,215.4,229.2,244.9,231.9,232.9
"ssp126",2036,260.9,193.2,237.4,253.9,238.9,278.6,184.7,245.1,223.9,221.5,237.8,256,240.9,236.4
"ssp126",2037,265.2,201,241.8,227.4,248.4,264.2,182.2,254,226.1,211.4,233.2,270.9,238.8,235.7
"ssp126",2038,264.2,212.9,236.6,240,236.6,275.4,187.2,282.1,227.3,206.9,234.9,249.7,239.9,238
"ssp126",2039,264.9,207.8,229,242.5,236.7,303.3,189.4,263.7,238.1,218.2,256.9,234.7,244.3,240.7
"ssp126",2040,259.8,214.4,239.2,242.9,232.4,283.6,191.1,279.7,228.9,208.6,224.6,254.1,233.2,237.9
"ssp126",2041,261.8,212.9,240.3,219.1,232.3,288.6,208.6,267.3,234.4,213.2,230.9,232.3,235.9,236.7
"ssp126",2042,267.2,211.7,235.2,244.1,239,264.7,179.2,265.9,229.8,215.8,227.3,257.9,250,237.5
"ssp126",2043,269.3,196.5,235.9,235.9,230.2,266.9,177.4,261.4,231.2,215.5,210.9,232,240.1,231
"ssp126",2044,256.9,208.6,237.8,239.1,244.9,289,186,276.3,236.1,219.8,224.1,247.9,242.1,239.1
"ssp126",2045,269,211.6,242.1,250.2,232.5,277.2,209.7,270.3,237.6,210.9,202.7,215.4,237.4,235.9
"ssp126",2046,259.6,197.5,236.7,243.3,230.4,291.4,204.1,267.8,226,215.6,238.4,253.9,254.4,239.9
"ssp126",2047,259.4,225.1,236.2,227.4,231.7,265.7,181.8,265.1,237.2,217.5,238.4,217.1,241.3,234.1
"ssp126",2048,264.2,205.4,243.7,231.5,240.9,263.4,180.7,272.9,233.2,217.6,238.9,282,235.3,239.2
"ssp126",2049,267.8,207,244.5,242.9,238.6,274.3,195.2,248.5,227.8,216.6,213.2,247,250.7,236.5
"ssp126",2050,269,214.2,248.6,240.7,238.8,270.1,190.7,267.6,233.5,221.6,217.1,226.8,247.4,237.4
"ssp126",2051,250.5,205.5,249.2,246.1,249.1,266.8,185.8,269.1,233.5,221,241.6,249.7,243.1,239.3
"ssp126",2052,266.9,212,235.6,238.3,242,260.9,196.9,258,226.4,216.3,204,261.5,249.9,236.1
"ssp126",2053,264.6,206.5,229.5,240.5,234.3,291.3,178.9,273.6,229.7,211.8,233.4,255.6,233,237.1
"ssp126",2054,260,204.9,244.2,244.9,241.3,282.8,200.9,248.8,227,213.8,211.2,255.4,238.5,236.4
"ssp126",2055,267.5,222.6,249.1,250.9,231.5,248,178.8,244.5,227.5,218.2,230.2,253.1,232,234.9
"ssp126",2056,259.6,205.3,242.1,238.7,234.9,285.2,189.1,271.6,230,212.5,230.9,252.2,235.4,237.5
"ssp126",2057,264.8,217.9,236.4,236,242.3,256.9,185.8,283.5,231,214.5,234.9,260.2,258.3,240.2
"ssp126",2058,261.6,197.2,243.4,244.3,237.3,293.6,183.3,288.3,228.9,219.1,230.2,272.5,246.2,242
"ssp126",2059,259,200,246.8,239,250.4,293.9,199.7,270.1,205.4,220.9,238.8,252.9,250.2,240.5
"ssp126",2060,275.6,228.2,247.2,230.8,257.9,258,193.5,268.1,231.8,213,203.9,251.3,252.8,239.4
"ssp126",2061,264.4,198,243.2,238.1,247,276.1,177.8,279,237.5,216.5,226.9,254.2,241,238.4
"ssp126",2062,269,220.5,232.9,238.7,240.3,259.1,202.8,283,235.9,215.7,230.8,262.6,246.4,241.4
"ssp126",2063,268.6,223.9,250.6,242.3,248.7,319.5,191.7,275.3,229.5,224.2,242.5,248.4,239.3,246.5
"ssp126",2064,268.6,192.3,246.9,247.8,250.4,268,192.4,267.2,240.6,209.3,251.6,255.9,254.6,242
"ssp126",2065,269.5,185.3,249.4,243.5,244.6,267.9,190.8,264.6,229.4,215.5,251.2,238.9,247.7,238.3
"ssp126",2066,259,179.2,235.6,237.3,229.9,270.3,183.1,249.5,231.2,217.9,250.2,258.8,257.7,235.4
"ssp126",2067,260.3,198.4,228.9,238.9,223.5,306.8,190.4,249.6,234.8,211.2,211.7,263.5,242.9,235.5
"ssp126",2068,262.4,202.7,243.8,235,242,270,195.8,253.6,226.5,211.8,228.6,244.8,240.7,235.2
"ssp126",2069,262.9,197.8,246.9,244.3,239.1,262.3,208.7,251.9,228.9,219,246.1,241.9,250.7,238.5
"ssp126",2070,265.4,203.5,231,240.5,244.7,296,189.8,269.7,231.6,215.4,213.8,282.3,249,241
"ssp126",2071,267.6,202.2,239.4,240,225.3,268.4,180.7,244.8,253.7,212.8,233.7,257.7,253.4,236.9
"ssp126",2072,266.3,192.7,235.3,247.2,235.8,286,182.7,295.7,231.4,216.8,219.7,250.7,247.8,239.1
"ssp126",2073,267.2,215.6,248.7,238.2,247,257,178.9,293.5,230.8,217.4,245.4,256.7,236.4,241
"ssp126",2074,258.2,190.1,248.6,246.1,229.3,276.7,192.3,255.3,251.6,209.4,235.3,252.5,249.5,238.1
