"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,98.7,78.9,90.4,92.3,91.4,111,78.7,89.9,85.4,77.7,94.1,84.3,95.4,111
"historical",1903,101.9,70.7,86.7,83.1,88.2,95.3,66.7,97.6,78.6,82.6,85.3,83.5,89.1,101.9
"historical",1904,100.4,75.5,92,84.6,80,94,69,94,79.5,78.6,93.1,87.8,93,100.4
"historical",1905,104.4,74.9,83.4,85.3,85.6,101.3,65.6,98,81.8,89.4,82.9,83.8,92.9,104.4
"historical",1906,96.1,69.5,91,88.1,82.6,100.8,65.1,100.3,81.3,79.3,86.5,84,94.3,100.8
"historical",1907,103.8,74.3,82.8,80.5,78.4,95.1,57.1,99.3,79.1,81,98.5,86.6,98.8,103.8
"historical",1908,103.2,72.5,82,85.6,83.1,98.2,61.3,93.6,83,77.3,98.5,86.2,94.2,103.2
"historical",1909,106.6,80.9,88.1,90.1,79.5,103.8,69.7,102.7,86.9,85.4,89.1,86.3,88.3,106.6
"historical",1910,100.1,74.4,93.1,86.6,80.2,96.7,65.5,101.2,81.8,82.7,92.5,87.6,93.9,101.2
"historical",1911,106.3,75.3,90.5,91.1,80.4,99.4,77.2,104.9,78.1,86,88.1,88.5,88.8,106.3
"historical",1912,99.2,69.3,94.9,96,85.9,104.8,75.5,98.6,77.1,84.9,92.5,98.7,98.8,104.8
"historical",1913,99.2,73.4,82.3,85.1,81.4,96.3,73.1,97.6,77.6,76.9,97.5,93.6,100.8,100.8
"historical",1914,99.9,70.4,84,80.6,86.9,96,69.5,100.9,83.8,86.9,87.5,85.2,93.9,100.9
"historical",1915,102.7,67.9,80.5,79.8,85.8,100.4,60.2,108.1,80,85.8,97.1,95.8,104.9,108.1
"historical",1916,101.1,63.5,89.6,91.2,87.8,100.6,68.6,95.4,91.6,84.9,90,89.5,95.1,101.1
"historical",1917,104.3,72.8,89.4,86.3,81.8,104.9,76.8,101.9,89.3,76.8,87.9,86.6,91.6,104.9
"historical",1918,104.7,73.5,88.9,88.4,80.3,92.5,67.2,99.8,87.1,85.4,92.2,85.2,87.1,104.7
"historical",1919,103.3,72.3,96.8,88,75.3,103.5,79.3,100.6,86.1,90.8,90.4,88.3,94.9,103.5
"historical",1920,105.3,76.3,94.4,95.4,72.4,110.8,59.5,104,92.7,84.2,90.6,94,94.6,110.8
"historical",1921,108.8,85.6,97,79.3,85.8,97.7,69.1,96.2,83.2,77,85.7,87.9,91.5,108.8
"historical",1922,104.4,77.5,98.9,91,88.8,92.4,65.1,99.5,89.1,79.8,91.2,70.4,95.5,104.4
"historical",1923,112,72.1,90.6,89.6,77.1,94.5,82.4,94.8,84.4,76,100.6,87.9,94.3,112
"historical",1924,100.5,74.4,87.2,84.1,88.7,104.4,72.2,104.5,80.6,78,92.8,88.5,91.9,104.5
"historical",1925,99.5,75.1,95.7,88.5,74.7,112.3,70.4,96.9,91.4,91.6,83.7,89,88.9,112.3
"historical",1926,98.6,72.5,90.3,90.9,79,96.3,62.4,107.4,83,85.4,84,94.6,88.7,107.4
"historical",1927,103.6,85.8,91.1,91,87.8,97.2,69.1,94.7,91.3,87.4,94.1,85.7,97,103.6
"historical",1928,104.9,72.9,93.7,98.3,80.2,97.4,58.1,97.1,94.9,91.8,89.6,86.7,97.7,104.9
"historical",1929,102.5,76.6,90.5,79.3,80,97.1,78,99.5,83.9,79.3,85.2,90.8,98.2,102.5
"historical",1930,108.2,70.7,99,89.2,81.4,101.8,65,106.5,84.3,79.5,85.8,87.3,91.9,108.2
"historical",1931,103.3,75,95.6,95,76.7,92.2,61,101.5,90,85.8,81.1,85.4,87.1,103.3
"historical",1932,107.9,74.3,85.6,88.9,84,113.2,59.2,100.2,73.3,80.7,101.5,88.2,95.8,113.2
"historical",1933,104.2,81.9,102,84.8,73.6,96.1,77.8,98,80.5,93.8,96.6,84.4,94.5,104.2
"historical",1934,102.3,73.2,91,85.8,74.5,108.5,71.5,102.7,79.2,84.1,84.9,95.2,92.6,108.5
"historical",1935,103.4,73.5,92.6,89.8,82.2,105.6,68,99.7,80.8,78.9,82.9,87.5,93.1,105.6
"historical",1936,103.4,73.6,88.5,86.1,84.6,95.5,66.3,99.9,81.2,85,93.7,95.5,98.1,103.4
"historical",1937,95.7,74.6,90.8,91.2,77.6,95.4,73.8,98,82.6,82.1,91.5,87.9,101.7,101.7
"historical",1938,107.7,74.5,97.3,89.5,91.2,102.4,57.1,91.9,93.3,86.9,89.2,96.8,96.7,107.7
"historical",1939,114.4,79.3,88.1,86.4,83.4,98.7,61.2,102.8,81.1,76,86.3,89.2,95.9,114.4
"historical",1940,103.6,76.2,95.6,84.6,84.3,104.2,71.4,98.2,84.9,76.1,92.3,91.2,89.4,104.2
"historical",1941,108.6,74.6,95.4,74.6,85.3,97.8,73.9,93.8,79.7,81.7,87.8,88.4,97.6,108.6
"historical",1942,102.9,71.6,100.8,82.8,82.2,97.2,58,105.4,83.9,81.9,83,96.6,89.1,105.4
"historical",1943,102.4,79,86.3,90.5,84.5,96.8,56.9,101.9,96.2,83.2,93.7,92.9,99,102.4
"historical",1944,102.6,72,93.7,92.4,87.7,99.9,67.5,99.2,89.7,82.6,103.1,94.3,89.4,103.1
"historical",1945,101.3,73.3,88.2,86.2,80.2,96.3,66.5,99.7,89.6,85.7,98,96,94.1,101.3
"historical",1946,103.6,76.6,92.3,93.7,83.6,95.4,67.5,96.9,81.7,83,89.1,88.3,98.7,103.6
"historical",1947,107.9,78.7,82.6,92.5,84.5,102.2,61.9,101.9,82.9,81.4,92.5,94.3,86.4,107.9
"historical",1948,100.7,71.9,92.7,96,75.4,95.8,63.2,105.8,83.6,84.9,96.4,98.9,87.4,105.8
"historical",1949,107.3,79.6,105.2,86,79.5,91.7,69.4,97.9,83.8,88.3,89.4,86.7,89.8,107.3
"historical",1950,106.8,74,89,83.6,87.7,95.3,71.6,103.8,83,83.4,85.4,83.6,95,106.8
"historical",1951,98.4,74.1,86.2,91.7,93,102.6,78.5,97.3,83,79.7,94.1,86.7,100.2,102.6
"historical",1952,100,69.2,91.2,84.6,84.4,101.1,70.2,108.4,85.7,83.3,97.7,93.2,91.5,108.4
"historical",1953,113.2,68.4,97,89.5,81.4,89.1,63,97.2,84,82.3,81.5,85.8,92.3,113.2
"historical",1954,100.8,76.6,92.5,95.1,78.8,97.8,71.1,99.1,84.4,81.1,92.9,86.5,98.6,100.8
"historical",1955,100.3,76.5,95.4,86.5,84.7,105.9,64.3,96.7,87.2,86.4,89.9,89.4,96.6,105.9
"historical",1956,100.1,70.1,85.1,83.2,82.4,102.1,67.1,98.4,91.2,86.2,85.2,88.7,97.1,102.1
"historical",1957,108.7,77.6,93.3,89.8,83.7,112.4,63.1,105.6,83.6,84.1,90.1,92,85.9,112.4
"historical",1958,92.6,74.4,88.4,91.6,85.8,96.4,79.2,100.8,89.1,91.2,89.8,91.6,101.9,101.9
"historical",1959,101.4,73.5,89.7,82,79.4,105.1,64.4,103,77.1,82.2,89.9,91,98.4,105.1
"historical",1960,102.5,74.9,87.4,89.7,79,94.6,70.6,110.5,83.9,74.7,91.4,95.6,95.9,110.5
"historical",1961,96.8,74.3,83.2,90.6,86.3,102.9,68.6,99.2,91.8,82.5,91.4,87.5,92.8,102.9
"historical",1962,100.7,74,93.7,83,81,103.2,74.7,104.9,84.3,86.1,85.3,90.6,89.7,104.9
"historical",1963,99.2,72.2,97.1,84,86,100.7,61.7,98.2,92.6,85.3,81.3,90.8,101.8,101.8
"historical",1964,100.7,79.6,93.3,81.2,76.1,96.4,69.1,96.4,86,79.6,92.3,89.7,84.1,100.7
"historical",1965,104,77.8,89.9,91.2,77.9,96.9,61.3,94.7,78.3,77.8,93.4,82.9,86.8,104
"historical",1966,98.4,75,90.8,92.4,80.8,97.6,64.7,100.1,84.2,77.2,93.9,84.4,96.7,100.1
"historical",1967,108.4,77.8,88.1,96.4,83,90.3,66.6,96.4,91,82.1,98.2,95.8,90,108.4
"historical",1968,104.9,65.8,87.1,89.4,91.1,96.6,61.8,91.1,80.8,84.5,97.7,85.9,92,104.9
"historical",1969,102.3,72.4,85.8,83.1,88.7,95.7,66.1,103.6,81,94.3,89.1,84.9,87.5,103.6
"historical",1970,105.2,75.2,93.5,91.7,79.1,93.3,72.8,95.6,92.1,84.5,93.1,79.7,90.5,105.2
"historical",1971,101.5,71.8,86.7,93.5,94.9,92.3,69,104.6,89.2,82.7,102.6,91.3,91.7,104.6
"historical",1972,103.1,74.5,89.8,91.2,89.8,87.3,63.7,101.2,86.5,79.8,94,91.2,89.9,103.1
"historical",1973,95.2,71.2,89.6,85.4,79.4,98.1,71.6,99.8,84.6,80.7,99.2,87.5,94,99.8
"historical",1974,101.4,75.8,92.7,85.2,81.7,84,60.6,102.7,85.1,87,95.2,84.3,90.3,102.7
"historical",1975,105.8,66.2,86.9,89.9,83.7,94.3,67.7,101.5,80.6,83.4,98.4,93.8,94.3,105.8
"historical",1976,100.6,80.8,92.1,101.6,88.1,91.5,63.8,95,91.1,91.4,101.5,89,91.9,101.6
"historical",1977,99,73,88.6,90.9,85.3,109.4,65.1,103.3,83.8,84.2,94.1,89.1,92.1,109.4
"historical",1978,105.5,70.6,84.4,90,83.2,99.4,65.1,90.8,89.2,80.2,85.2,85.7,87.9,105.5
"historical",1979,104.2,74,90.2,90.1,79.4,91,59.1,101.2,81.8,83.2,99.9,88,89,104.2
"historical",1980,106.5,75.4,96.9,94.7,89.2,97.8,72.6,96.9,80.9,77.9,91.3,91.3,93.2,106.5
"historical",1981,98.2,62.9,89.5,87.5,82.1,90.7,69,101.3,78.8,88.3,90.3,93.5,88.4,101.3
"historical",1982,110,74.7,88.1,93.9,83.5,105.7,60.7,89.1,85.3,78.8,85.6,92,95.7,110
"historical",1983,96.8,72.9,84.1,88.3,76.4,90.8,67.1,92.4,84.9,78.6,92.8,83.7,87.7,96.8
"historical",1984,105.2,69.7,91.5,81.1,86.2,92.3,79.6,96.6,97.1,83.9,98.7,91.3,91.9,105.2
"historical",1985,105.6,78.8,98.2,85.5,90.5,105.7,66.8,95.3,93.8,88.1,96.3,80.3,91,105.7
"historical",1986,104,73.1,79.1,98,89.4,100.6,65,96.2,89.9,83.7,92,86.5,94.7,104
"historical",1987,106.1,74,82,95.6,85.3,96.1,76.2,96.6,78.7,81.5,93.5,85.3,95.1,106.1
"historical",1988,105.9,66.6,94.1,88.4,96.7,93.5,67.6,100.5,83.1,82.3,91.1,91.3,89.3,105.9
"historical",1989,103.7,74.1,88.7,92.2,84.6,99.1,69,103.1,102.1,86.8,95.5,88.8,89.4,103.7
"historical",1990,109.9,71.5,88.5,101.3,82.3,101.3,67.2,95.9,83.5,89.6,90.9,79.3,91.3,109.9
"historical",1991,108.4,63.4,94,83.5,82,93.8,68,107.5,78,79.8,90.1,96.3,96.4,108.4
"historical",1992,101.2,76,95.6,91.4,92.9,102.7,68.4,94,87.9,81.7,88.2,92.4,91.7,102.7
"historical",1993,102.3,70,83.3,100.9,92.9,103.8,59.9,97.6,87.9,87.4,87,83.9,91.8,103.8
"historical",1994,101.3,82.3,98.9,85.8,85.1,99.2,67.1,93.6,87.2,90.2,95.2,86.9,89.7,101.3
"historical",1995,96.9,80.5,94,95.1,78,95.1,75.5,100.3,88.5,83,94.3,81.9,95.8,100.3
"historical",1996,113.6,80.7,92.5,88.2,86.8,92.7,78.8,100.6,95.3,83.6,85.5,96.7,98.7,113.6
"historical",1997,111.3,74.8,98.2,85,87,101,76.3,102.5,94.4,84.2,95.1,95,94.9,111.3
"historical",1998,100.9,71.7,92.2,82.8,85.3,95.8,76.3,98.4,99.9,76,78.9,103,94.1,103
"historical",1999,110.5,73.3,97.5,84.8,82.4,109.5,62.7,106.1,92.8,87,88.8,93.6,89.2,110.5
"historical",2000,102.1,77.9,88.3,96.2,97.4,100,71.8,103.7,88.7,85.3,87.6,102,89.4,103.7
"historical",2001,102.4,83.9,93.5,83.5,85.5,115.9,68.3,104.5,85.8,85.3,85.4,88.8,94.6,115.9
"historical",2002,106.7,66,95,89.8,85.5,91.1,71.5,98.5,98.4,81,90.4,91.4,98.5,106.7
"historical",2003,99.6,72.5,83.9,96.1,85.5,97.7,77,99.9,80.3,87.3,90.8,94.7,86.9,99.9
"historical",2004,97.4,80,89.3,94.6,76.9,105.4,64.3,103.6,93.4,82.1,92,96,98.9,105.4
"historical",2005,100.4,80.1,93.2,89.8,81.6,94.8,77.1,96.4,95.1,85,95.6,84.5,90.6,100.4
"historical",2006,102.1,83.1,95.7,92.6,86.8,97.5,74.2,108.2,84.6,84.9,89.1,91.8,93.6,108.2
"historical",2007,106.3,77.2,107,103.8,75.5,101.8,64,100.8,89.9,82.5,95.2,96.8,92.6,107
"historical",2008,107.9,82.9,92.6,92.5,96.3,100.8,68.8,100.4,83.2,89.1,89.5,86.2,99.9,107.9
"historical",2009,104.2,76.7,92.3,98.3,85,96.9,68,105.6,95.7,80.5,97.5,101.7,92.6,105.6
"historical",2010,100.9,72.1,92.8,103.4,88.4,98.1,66.2,103.4,91.4,85.6,89.9,92,95.4,103.4
"historical",2011,105.3,81.3,91.9,91.9,89.7,104.8,79.9,93.7,90.4,74.7,92.5,90.9,90.2,105.3
"historical",2012,99.6,76.6,100,93.3,92.5,93.6,72.3,102.2,93.3,89.1,89.8,97.4,100.6,102.2
"historical",2013,97.1,74.7,94.1,93.8,91.8,93.9,67,103.9,89,78.5,92.4,92.7,98.8,103.9
"historical",2014,94.7,76.6,96.8,89.1,90.1,95.3,67.2,95.7,93.9,85,85.5,104.3,88,104.3
"ssp126",2015,102.4,71.1,91.3,87.3,90.9,101.7,63.7,94.8,90.5,95.7,101.4,72.8,86,102.4
"ssp126",2016,99.8,65.1,95.8,92,85.8,85.3,61.2,98.6,88.3,81.6,75.1,85.2,93,99.8
"ssp126",2017,103.1,82.8,91.1,101.8,89.9,91.6,63.6,90.7,95.8,78.2,104.7,73.3,105.8,105.8
"ssp126",2018,104.8,68.5,97.8,96.5,93,88.1,80.5,85.9,88.5,87.9,94.2,89.4,87.8,104.8
"ssp126",2019,112.2,76.3,89.6,86.3,98.8,95.1,66.1,99.3,86.6,83.6,93.4,82.7,86.7,112.2
"ssp126",2020,95.6,63.1,100.7,103.1,95,90.6,70.5,111,87.5,90.2,92.5,81.7,98.2,111
"ssp126",2021,104.7,69,100.6,96.1,89.1,100.2,72.4,113,94.3,94,82.4,91.1,81.2,113
"ssp126",2022,99.8,74.1,110.6,86.5,97.7,108.9,72.2,87.7,88.8,80,105.6,77.1,91.3,110.6
"ssp126",2023,101.4,66.8,94.2,94,95.3,90.8,74.3,103.5,90.9,82.9,80.1,89,89.9,103.5
"ssp126",2024,99.9,70,99.5,90.4,94.5,89.8,70.5,100.8,91.1,83.5,88.3,89.1,87.2,100.8
"ssp126",2025,101.2,83,94.6,96.3,83.7,95.4,66.5,94.5,90.7,88.8,86.8,94.2,102.8,102.8
"ssp126",2026,108.2,70.1,89.1,98,82.2,90.9,71.1,98.6,88.1,91.3,88.1,86.8,93.1,108.2
"ssp126",2027,97.8,72.4,92.7,96.6,96.1,88.3,73,87.3,80.9,91.9,84,96.9,90.8,97.8
"ssp126",2028,104,74.8,98.4,95.1,84.8,88.4,72.4,93.7,90.7,85.1,103.1,83,98.7,104
"ssp126",2029,105.4,65.5,95.5,110.5,88.3,93.8,67.2,91.3,85.8,85.4,91.7,92.1,105,110.5
"ssp126",2030,108,64.1,98.4,84.1,100.2,90.5,69.7,99.5,92.2,83.2,104.4,70.8,99.4,108
"ssp126",2031,98.7,68.6,104.6,89.8,97,81.4,64.9,99.9,92.5,80.9,91.9,85.9,91,104.6
"ssp126",2032,102,85.1,104.9,94.4,90.9,93.1,82.1,99.8,93.2,89.7,103.6,76.4,89.9,104.9
"ssp126",2033,100.9,76.8,96.8,97.8,82.5,98.3,73.7,93.7,90.9,85.5,97.3,91.7,89,100.9
"ssp126",2034,111.7,79.4,103.3,92.3,95.9,87.7,68.6,73.9,98.3,94.7,83.9,90.1,98.3,111.7
"ssp126",2035,96.7,69.5,93.4,88.8,93.1,89.6,77.2,97,88.6,86.3,88.5,87.3,85.3,97
"ssp126",2036,105.3,76,92.1,96.8,95.2,97,70.9,88.9,83,86.5,85.6,98.2,92.8,105.3
"ssp126",2037,102.1,74.5,105.4,91.1,89.6,94.5,70.5,100.2,87.3,88.1,87.5,98.1,97.4,105.4
"ssp126",2038,105.4,68.3,92.2,95.2,90.2,93.2,77.2,116.2,85,84.3,87,88.7,109.7,116.2
"ssp126",2039,107,68.5,99.8,91.8,89,106.3,79.8,94.8,85.9,82.8,92.1,71.9,106.9,107
"ssp126",2040,103.8,69.5,108.8,109.9,83.4,104.6,74.5,101.8,90.1,81.9,92.3,99.6,88.8,109.9
"ssp126",2041,107.1,76.8,102.9,84,81.1,104.3,83.6,99.5,89.6,88.7,76.8,75.5,85,107.1
"ssp126",2042,103.7,65.2,93.2,92.3,104.2,95,76,87.6,90.2,84.7,88.3,85.2,96.8,104.2
"ssp126",2043,118.3,72.4,99.6,92.7,86.5,91.3,62.6,98.3,90.3,85.6,71.3,85.6,102.3,118.3
"ssp126",2044,99.2,82.8,95.6,89.6,91.3,99.3,77.6,103.1,97.9,84.4,79.2,78.1,90.8,103.1
"ssp126",2045,107.3,69,104.7,105.2,82,85.4,77.7,93.2,91.5,85.5,77.3,88.5,99.1,107.3
"ssp126",2046,104.5,61.7,102,97.2,86.6,93.5,76.9,94.6,92.8,86.7,93.2,90.1,96.8,104.5
"ssp126",2047,99.4,69.7,107.3,84.7,87.8,101.9,68.6,97.3,98.7,93.3,83,76.4,87.4,107.3
"ssp126",2048,110,68.8,109.8,87,90.8,98.2,66.2,106.6,90.3,87,94.4,100.6,98,110
"ssp126",2049,107.9,62.8,105.2,87.1,93.9,89.8,77.2,106.6,89.4,91.3,87.3,96.3,92.6,107.9
"ssp126",2050,105.1,73.2,96.9,89.4,90.3,98.6,82.2,100.4,99.6,82.8,73.3,81.2,105.9,105.9
"ssp126",2051,111.4,71.7,99.6,96.7,93.3,93.8,74.6,99,92.9,91.2,85.5,89.4,94.1,111.4
"ssp126",2052,113.6,69.6,105,89.4,94.7,97.7,77,90.9,87.8,80.9,90.9,85.6,102.1,113.6
"ssp126",2053,104.5,70.9,99.3,87.9,85.3,92.9,72.4,93.9,85.7,93.5,93.7,88,84.7,104.5
"ssp126",2054,102.5,79.3,98,93.7,95.9,93.5,73.3,91.6,88.7,94.5,85.7,75.8,87.9,102.5
"ssp126",2055,105.2,75.2,99.3,105.4,87.2,91.5,77.3,88.3,102.1,91.2,75.7,92.3,88.4,105.4
"ssp126",2056,106.7,71,94.8,93.6,93.4,96.5,73.8,101,84,81.9,79.7,89.3,112.2,112.2
"ssp126",2057,106.5,75.8,113.1,92.8,100.8,93.3,73.6,96,86.6,89.2,90.5,94.2,93.2,113.1
"ssp126",2058,104.1,70.5,107.8,98,93.5,92.5,64.2,98.6,95.2,90,76.4,95.6,96.4,107.8
"ssp126",2059,104.2,65.2,104.9,94.5,93.2,91.5,66.8,103.9,89.9,89.2,99.3,83.3,95.9,104.9
"ssp126",2060,111.9,82.4,101.6,84.9,95.9,96,75.4,101.5,98.1,90.6,75.3,88.4,97.7,111.9
"ssp126",2061,101.1,66.8,109.8,89.9,91.9,103.3,69.2,102.3,84.9,88.2,80.4,94,91.6,109.8
"ssp126",2062,113.2,86,100.3,101,102.3,86.1,78.8,101.2,95.5,87.8,89.9,94.2,94,113.2
"ssp126",2063,111.5,79.2,109.9,96.6,91.3,102.8,70,91.5,83.2,85.8,76.6,94,90.5,111.5
"ssp126",2064,111.4,71.7,102,98.6,97.7,93.5,66.1,96.7,98.4,91.7,92.4,83.2,105.7,111.4
"ssp126",2065,115,67.1,100.4,99.2,87.2,87.8,89.1,100.2,92.4,85.1,103.2,86.6,114.5,115
"ssp126",2066,100.6,63.8,100.5,99.8,88.3,96,60.4,94,88.4,94.8,90.6,91.1,100.5,100.6
"ssp126",2067,101.1,84.3,99.4,89.5,90.2,110.1,70.2,82.5,89.9,77.7,78.7,86.2,88.9,110.1
"ssp126",2068,104.9,75.9,98.5,89.8,86.6,84.5,81.2,95.3,80.2,88.8,78.4,81.9,94.1,104.9
"ssp126",2069,102.3,70.2,110.3,94.1,97.3,86.2,78.8,89,89.5,95.5,82.9,73,102.8,110.3
"ssp126",2070,108,78.3,102.3,92.3,100,105.8,71.2,100.2,95.8,92.7,84.4,109.7,99.8,109.7
"ssp126",2071,106.3,68.7,96.8,94.7,90,90.5,64.1,96.1,102.6,84,78.6,89.5,92.2,106.3
"ssp126",2072,104.8,66.8,108.4,97.1,94,97.5,76.8,104.5,92.9,88.8,97.6,88.1,97.2,108.4
"ssp126",2073,104.8,77.1,101.7,85.1,91.2,83.1,63.5,109.2,89.9,85.3,94.6,97.1,94,109.2
"ssp126",2074,106.1,55.8,110.4,96.4,88.2,94.8,71.1,95.8,92.5,91.8,88.8,83.7,89.7,110.4
