"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1900,23.5,22.4,22.5,20.1,19.4,20.1,19.6,21.1,19.7,22.6,23.8,22.1,22.3,23.8
"historical",1901,23.8,21.6,22.9,17.5,19.8,19.6,19.6,19.9,20,22.9,23.5,21.8,22.6,23.8
"historical",1902,23.5,20.3,22.9,19.2,20.2,19.4,19.7,19.8,19.8,23.2,22.5,21.6,22.4,23.5
"historical",1903,24.4,19.6,21.7,19.5,18.7,18.2,19.6,19,19.6,22.4,21,20.1,22.1,24.4
"historical",1904,23.1,20.3,22.4,18.9,18.4,19.3,19.6,19.9,20.3,22.5,22.3,20.5,22.1,23.1
"historical",1905,23.6,21.6,22,20.1,20.3,19.9,19.4,19.2,19.4,23.3,22.3,21.5,22,23.6
"historical",1906,24.4,20,21.7,19.7,20.3,20.2,20.6,20.4,19.6,23.4,22.8,21.6,22,24.4
"historical",1907,22.9,21.8,22.4,19.9,18.8,19.5,19,19,19.7,22.8,22.1,21.5,22,22.9
"historical",1908,22.9,22.5,22.9,19.7,18.7,20.3,19.8,19.4,20.2,22.7,23.2,21.8,22.4,23.2
"historical",1909,23.2,20,22.8,17.9,19.8,20.6,19.9,19.3,20.7,23.5,22.8,20.9,22.7,23.5
"historical",1910,22.7,21,22.6,18.4,19.7,19.1,19.8,19.6,19.6,23.4,22.9,23,22.8,23.4
"historical",1911,22.7,20.4,23,19.9,19.3,19.7,19.2,19.6,19.7,23.7,23.4,21.1,22.7,23.7
"historical",1912,22.5,19.9,22.3,18.6,19.8,18.5,21.2,19.5,19,22.7,21.6,21.3,21.5,22.7
"historical",1913,22.3,21.7,22.3,19.7,19,19.7,19.5,19.4,19.4,22.4,22.2,21.5,21,22.4
"historical",1914,24.3,21.6,22.2,19.2,18,18.5,20.4,19.8,20,22.7,23,21.5,21.4,24.3
"historical",1915,22.9,21,23.5,19.4,20,20.2,19.5,19.5,20,23.3,22.8,21.8,21.2,23.5
"historical",1916,23.7,20.6,22,19.9,20.4,19.9,19.1,20.5,19.7,23,22.5,20.6,21.9,23.7
"historical",1917,23.8,20.8,22.3,18.7,19.6,21.1,19.9,20.9,19.4,22.7,23.6,21.3,21.7,23.8
"historical",1918,24,20.5,22,19.6,19.7,20.2,20.4,19.8,19.6,23.4,22.5,22.2,22.2,24
"historical",1919,24.2,21.5,21.4,18,19.5,19.4,19.6,20.8,20,22.8,23.4,21.9,21.5,24.2
"historical",1920,23,19.9,22,17.7,19.5,20.2,19,19.3,19.9,23.3,23.1,21.7,22.5,23.3
"historical",1921,23.5,20.9,22.5,19.1,21.1,20.3,19.1,20.6,19.5,23.1,21.8,21.9,21.3,23.5
"historical",1922,23.5,19.5,22.8,17.8,19.7,19.5,19.5,20.2,19.7,22.9,25,21.3,22,25
"historical",1923,23.3,20.8,22.2,18.5,19.7,21.5,20,19.4,19.8,22.9,23.7,21.3,22,23.7
"historical",1924,23.1,21.2,23.3,19,20,19.5,19.1,19.9,20.2,22.4,24.5,22.5,20.7,24.5
"historical",1925,23.9,21.5,22.2,19.5,21.3,19.3,21.3,19.8,20,22.7,23.3,21.5,21.7,23.9
"historical",1926,23.3,21,22.4,18.5,19.8,20.2,20.4,19.8,20,23.7,23.2,21.4,21.7,23.7
"historical",1927,23.3,21.5,21.9,19.4,20.4,20.5,19.6,20.2,20.5,22.9,21.9,22.3,21.8,23.3
"historical",1928,23.9,19.7,23.2,18.5,18.5,19.9,19,21.9,19.8,22.9,23,21.3,21.6,23.9
"historical",1929,22.9,21.4,22.4,17.9,19.8,19.6,21.9,20.7,20.8,22.9,22,20.8,21.7,22.9
"historical",1930,23.9,20.5,22.9,18.2,19.2,20.6,18.5,20.6,20.4,22.9,22.9,21.7,23.5,23.9
"historical",1931,23.7,20,23,18.7,19.6,21.2,19.4,19.5,20.6,23.2,22.9,22.5,22.3,23.7
"historical",1932,24,19.7,22.8,17.3,19.5,20.2,20.3,20,20.5,22.9,22,21.1,22.4,24
"historical",1933,23.9,20.3,22.4,17.7,21,19.3,20.1,20.3,20.1,22.8,21.9,22.5,21.7,23.9
"historical",1934,23.2,20,21.9,18.6,19.8,21.3,19.6,20.2,20.2,22.8,23.3,21,21.9,23.3
"historical",1935,24.1,20.1,22,17.8,19.5,20.8,19.5,21,20.2,23.3,22.7,21.2,21.6,24.1
"historical",1936,23.6,20.1,22.7,18.4,20.9,19.1,20.8,20.6,19.9,23,23.1,21.1,21.8,23.6
"historical",1937,22.9,19.1,22.2,18.1,19.7,19.9,20.3,20.4,20.8,23.3,21.5,22.5,21.9,23.3
"historical",1938,24,21.3,22.6,18.5,19.8,20.3,18.8,19.8,19.9,22.5,22.5,21.8,22.4,24
"historical",1939,24,20.7,23,18.9,18.7,20.1,19,19.9,20,22.7,22.8,22.3,22.2,24
"historical",1940,24,22,22.6,17.7,19,20.2,19,20.7,20.9,23.1,23.9,22.4,21.7,24
"historical",1941,22.7,21.3,22.8,18.7,19.6,20.1,20,20.3,20.4,22.5,22.1,22.9,21.6,22.9
"historical",1942,23.5,18.9,22.7,17.6,19.6,20.8,21.9,21.1,20.5,22.4,24,21.1,22.2,24
"historical",1943,23.8,21.1,21.6,17.7,19.4,22.1,20,20.4,20,23.7,24.1,21.1,21.3,24.1
"historical",1944,23.9,19.9,21.7,19,20.2,19.9,19.5,20.7,20.5,23.3,23.6,21.4,21.8,23.9
"historical",1945,23.2,20.8,22.1,18,19.6,21.6,20.2,20.2,20.1,23.4,24.2,21.3,21.1,24.2
"historical",1946,23.3,20,22.1,17.6,20.9,19.8,20,21.5,20,22.6,23.6,21.9,22.1,23.6
"historical",1947,23.3,21.3,22.3,17.9,20.7,20.9,19.1,20.9,19.8,23.6,23.5,20.8,22.5,23.6
"historical",1948,23.3,19.6,22.8,18,19.7,20.5,19.8,20.4,21.1,22.9,24,21.8,21.3,24
"historical",1949,23.7,20,22.1,18.2,19.4,19.9,19.5,21.5,20.1,23.1,22.8,21.4,22.6,23.7
"historical",1950,24,21.2,21.9,18.6,20.9,19.4,19.3,20.2,20.6,22.8,23.3,22.4,22.1,24
"historical",1951,24.7,21.1,22.3,17.5,20.4,21.4,19.8,21.1,20.4,23.1,22.4,21,21.6,24.7
"historical",1952,23.6,20,22.1,18.6,19.7,19.6,19.3,19.8,20.5,22.5,23.1,22.4,21.4,23.6
"historical",1953,23.2,21.6,23.2,19.5,18.7,19.2,21,20.2,20.8,23,22.6,22.1,21.7,23.2
"historical",1954,23.3,19.9,22.3,17.7,19.7,19.9,20.1,20.9,20.7,23.1,21.7,20.8,21.1,23.3
"historical",1955,22.8,20,22.5,18.5,19.5,20.7,19,20.4,19.6,24,22.8,20.9,21.7,24
"historical",1956,22.8,21.2,21.9,18,20.2,20.5,19.3,20.3,21.1,22.7,24.9,21.5,22,24.9
"historical",1957,23,20.1,21.8,18.9,19.6,20.2,20.7,20.5,20.2,22.9,23.4,22.7,21.7,23.4
"historical",1958,23.5,20.9,23.3,18.2,20.8,20.4,18.8,21.2,20.7,23.8,23,21.3,22.3,23.8
"historical",1959,23,21.8,22.3,17.2,21.1,19.8,20.3,20.2,20.4,22.5,22.2,21.8,21.2,23
"historical",1960,24.3,21.3,22.3,18.7,20.1,20.2,19.4,20,20.4,23.1,23.6,22.8,21.7,24.3
"historical",1961,23.8,21.4,22.1,17.5,20.2,19.8,19.6,21.7,20.6,22.9,24.5,21.9,20.7,24.5
"historical",1962,23,21.4,22.2,18.1,19,19.8,21.5,19.9,20.1,23.3,22.2,22,20.6,23.3
"historical",1963,23.3,20.3,22.5,18.2,21.7,21,20.6,20.7,21.3,22.8,23.5,21.8,21.5,23.5
"historical",1964,23.8,19.4,22.8,17.7,20.2,20,19.2,20.4,20.7,23,23,21.2,20.8,23.8
"historical",1965,22.4,19.9,21.8,17,20.2,21.5,19.2,20.8,20.6,23,22.7,20.1,21,23
"historical",1966,23.4,21.9,22.1,19.7,19.8,21.1,19.6,21.6,20.6,22.2,23.9,21.7,20.4,23.9
"historical",1967,23.7,21.8,22.2,20.7,21.7,19,18.7,20,20.8,22.7,24.2,21.2,21,24.2
"historical",1968,23.5,20,22.1,18.5,19.3,19.9,21.8,20.8,20,22.5,23.9,20.4,21.7,23.9
"historical",1969,23,21.4,22.6,18.9,20.6,20.9,19.7,20.6,20.2,22.7,22.5,22.3,21.4,23
"historical",1970,23.2,20.8,22.3,18.3,20.9,19.6,19.9,20.1,20.5,22.7,23.1,21.1,20.5,23.2
"historical",1971,23.3,21.4,22.5,17.3,18.4,19.7,18.5,20.5,20.4,23,23.3,21.7,21.3,23.3
"historical",1972,22.3,19.3,22.1,18,20.1,20.2,20.5,20.1,21,22.7,23.6,20.3,21.1,23.6
"historical",1973,23.4,21.6,22.2,18.7,19,20.4,19.1,20,20.4,23.1,24.3,20.3,20.7,24.3
"historical",1974,24,21.6,22,17.6,19.1,19.7,19.8,20,19.7,23.5,22.8,20.8,20.2,24
"historical",1975,23.5,21.4,22.9,17.7,19,20,19.9,21.1,20.4,22.6,23.5,20.7,21.3,23.5
"historical",1976,23.1,20.2,22.6,19.1,19.5,20.3,19.2,20.7,19.8,23.2,23.4,21.1,20.5,23.4
"historical",1977,24.8,22.6,23.2,19.2,21.3,20.3,19.5,20.8,20.9,22.7,22.1,22,21.6,24.8
"historical",1978,24.2,20.5,22.8,18.9,19.7,20.2,21.3,20.3,20.7,22.9,23.1,20.9,21.7,24.2
"historical",1979,24.1,20.4,22.4,19.1,20.4,19.4,19.9,20.7,20.5,23.1,24.4,21.9,21.4,24.4
"historical",1980,23.1,20.3,22.4,17.9,20.9,20.5,20,20.2,20.8,23.2,23.4,21.1,20.9,23.4
"historical",1981,23.4,21.8,22.4,19.2,20.3,19.9,19.6,20.8,20.5,22.8,23.3,22.1,21.1,23.4
"historical",1982,23.4,19.3,23.2,18.7,19.1,20.6,19.9,20,20.6,23.1,23,21.3,22.1,23.4
"historical",1983,23.3,21,21.6,17.6,18.8,20.5,19.1,18.9,20.6,22.6,23.2,22,21.4,23.3
"historical",1984,23.5,21.1,23,17.6,19.9,19.7,18.9,19.5,20.9,23.1,23.9,22.1,21.4,23.9
"historical",1985,23.6,21.4,23,18.5,19,20.4,20.4,20.6,20,23.1,23.7,22,22.3,23.7
"historical",1986,23.3,19.4,22.9,18.3,20.4,20,20.3,19.9,20.6,22.7,22.9,21.6,20.8,23.3
"historical",1987,24.1,19.3,22.7,19.3,20.7,19,20.4,19.8,20.3,23,22.8,21.8,21.2,24.1
"historical",1988,24.6,20.5,23.5,19.2,20.1,19.6,20.5,19.8,20.9,22.7,23.8,21.7,21.9,24.6
"historical",1989,23.7,21.3,23.1,18.3,20.9,20,20.5,21.1,21,22.4,23.6,22.8,21.8,23.7
"historical",1990,24.1,21.8,23.4,20.3,20.9,20.2,19.4,20.5,21.1,23.5,24,21.8,22.6,24.1
"historical",1991,24.2,22.1,23,19.1,19.8,20.9,20.5,20.9,20.5,22.9,23.7,22,21.6,24.2
"historical",1992,22.9,19,22.8,17.9,18.7,20.7,20,20.2,21.3,22.3,22.7,21.3,20.7,22.9
"historical",1993,24.1,20.7,22.9,19.2,19.3,20,19,19.6,20.4,23.1,22.8,22.4,21,24.1
"historical",1994,23.7,22.2,23.9,19.3,21,19.7,20.6,21,21,23.7,25.5,21.5,21.2,25.5
"historical",1995,23.7,22,23,18.4,20.7,20.7,19.7,20.6,20.8,23.4,23.6,22.3,21.6,23.7
"historical",1996,23.2,21.3,25,18.7,21,19.6,20.7,21.4,21.4,23.4,23,21.5,21.9,25
"historical",1997,23.8,22.5,24.1,19.4,20,20.3,20.2,21.3,20.5,23.1,24.2,22.3,21.7,24.2
"historical",1998,24.3,22,24,19.6,19.7,20.1,20.4,21,22.1,23.6,23.8,21.7,22.4,24.3
"historical",1999,23.9,19.7,23.6,18,20.3,19.7,20.6,20.6,21.9,24.4,23.5,22.9,22.2,24.4
"historical",2000,24,22.1,23.5,18.8,21.5,20.3,20.7,20.9,21.3,23.7,24.7,22.6,22.7,24.7
"historical",2001,23.7,21.7,24.3,20.3,21.3,20.2,18.8,21,21.1,23.1,24,22.6,22.4,24.3
"historical",2002,24.3,22.4,24.1,20.5,22.1,21.6,20.7,20.7,21.5,23.8,24.1,21.9,21.6,24.3
"historical",2003,24.6,22.3,24.6,18.2,21.3,19.8,19.4,21.6,20.8,23.4,25,22.9,21.8,25
"historical",2004,24,22.2,24.2,18.6,21.6,21.4,22.2,21.1,21.6,23.2,25.9,22.9,22.7,25.9
"historical",2005,24.1,23,23.5,19.4,21.4,21.4,20.4,21,21.6,24,23.2,22.6,22.9,24.1
"historical",2006,24,22.7,24.1,19.2,21.4,20.7,20.2,20.9,21.1,23.7,25,22.6,22.6,25
"historical",2007,23.1,21.1,23.7,18.8,21.5,20.6,20.9,20.9,21.4,23.2,24.1,23.2,22.3,24.1
"historical",2008,25.4,22,24.9,19.5,21.3,21.5,20.1,21.4,21.2,24.9,24,22.7,22.8,25.4
"historical",2009,24.1,22.3,24.9,18.5,20.8,21.5,21.1,21.4,22.3,24.1,25.4,23.1,22.8,25.4
"historical",2010,26,21.2,24.9,19.3,21.7,20,20.1,21.6,21.1,24.2,24.7,22.8,22.7,26
"historical",2011,24.8,22.7,24.6,19.9,20.5,21.9,19.7,22.4,21.7,24,25,23.4,23.1,25
"historical",2012,24.2,20.9,24.2,20.8,21.1,21.1,20.6,20.6,22.4,23.9,23.7,22.7,22.9,24.2
"historical",2013,24.5,21,24.8,19.6,22.1,22.8,20.7,21.4,22,24.3,24.9,22,23.8,24.9
"historical",2014,24.4,22.4,24.8,20.1,21.2,21.3,20.6,22.2,21.7,24.2,23.7,23.4,23.9,24.8
"ssp126",2015,25.1,20.7,24.9,19.2,22.1,20.4,21.4,21.9,22.6,24.3,23.5,20.5,23.1,25.1
"ssp126",2016,25.3,17.6,25.3,19.2,21.1,20.5,19.9,19.5,21.2,24.5,23,22.6,23.4,25.3
"ssp126",2017,26.7,21.8,25.4,20.6,23.4,20.8,21.4,21,21.5,24.2,23.6,22.5,23,26.7
"ssp126",2018,26.2,20.7,25.5,19.6,21.5,20.6,21.3,19.5,21.3,24.7,23.9,23.2,23.7,26.2
"ssp126",2019,24.7,19.1,25.8,20.9,20.7,19.1,20.1,20.2,22.2,23.9,24.2,23.7,22.9,25.8
"ssp126",2020,24.7,19.8,25.3,21.2,21.6,19.3,19.8,21.1,22.7,24.9,24.2,21.6,23.4,25.3
"ssp126",2021,25.3,22.1,24.8,21.1,20.8,21.4,20.6,20.3,22.5,24.8,24.5,22.6,23.2,25.3
"ssp126",2022,25.6,21.2,25.5,20.7,21.6,20.6,22.1,21.9,21.8,24.6,23.6,22.7,22.6,25.6
"ssp126",2023,25.6,22.3,25.6,20.3,22.2,20.8,22.2,20.6,21.9,24,22.6,22.8,23.7,25.6
"ssp126",2024,25.7,20.9,25.5,20.5,21.9,19.3,20.6,20,23.2,24.8,24,22.6,23.4,25.7
"ssp126",2025,25.1,21.4,25.6,21.7,21.6,22.4,21.1,21.1,22.5,24.8,25.4,21.2,23,25.6
"ssp126",2026,24.9,22.4,24.9,20.4,21,20.7,22,20.4,22.2,25,23.3,22.7,23.9,25
"ssp126",2027,25.9,20.6,25.3,21.6,23.3,20.9,20.2,20.5,22,25.3,25.1,21.9,23.5,25.9
"ssp126",2028,26,21.5,25.1,21.3,20.8,20.4,20.9,21.7,22.1,24.9,23.5,23.9,24.1,26
"ssp126",2029,25.7,21.9,25.7,20.9,21.1,22.2,22.1,21.5,22.4,25.5,24.8,22.2,22.7,25.7
"ssp126",2030,27,22.9,26.2,21.4,23.1,20.6,22,22.1,23.6,24.7,25.2,22.7,23.3,27
"ssp126",2031,24.8,19.4,25.6,21.8,21.4,20.4,22.3,23.2,22.2,25.1,23.8,23.1,23,25.6
"ssp126",2032,25.6,21.3,25.9,22.1,21.8,22.3,22.3,20,22.3,25.3,24.5,23.5,24.1,25.9
"ssp126",2033,25.6,21.6,26,21.3,21.5,20.1,22,20.6,22.5,25,25.2,23.4,23.5,26
"ssp126",2034,25.6,22.6,26,21.9,21.4,20.4,21.6,19.4,22.6,25.1,24.7,22.9,23.6,26
"ssp126",2035,26.9,21.1,25.9,20.3,22.4,20.1,23.3,20.6,22.3,25.4,24.9,23.7,23.9,26.9
"ssp126",2036,26.1,22.2,26.4,21.8,22.4,18.5,22.6,19.9,23.4,24.9,23,22.8,24,26.4
"ssp126",2037,25.7,21.3,26.2,20.8,22.2,21.6,21.2,22.3,22.7,26,24.1,22.8,24.7,26.2
"ssp126",2038,26,22.3,26,21.7,23.5,20.8,22.2,22.7,22.9,24.6,24,22.4,24,26
"ssp126",2039,25,22.2,25.6,21.4,22.4,20.8,22.8,20.8,23.1,25.7,25,23.7,23.8,25.7
"ssp126",2040,25.4,20.6,25.9,22.1,22.2,22.1,23.3,20.5,22.5,24.5,24,22.2,23.7,25.9
"ssp126",2041,26.1,22.5,25.7,22.7,24,21.2,22.3,22,23.1,25.7,25,23.4,24.4,26.1
"ssp126",2042,25.6,22.1,25.9,21.3,23.6,21,20.8,21.5,23,25.2,24.1,22.5,24.5,25.9
"ssp126",2043,26.4,20.6,25.5,22.1,22.8,19.4,22.2,22.3,23.4,25.8,24.8,23.3,24.5,26.4
"ssp126",2044,25.6,21.6,25.9,23,22.5,20.7,22.5,21.4,22.7,25.6,22.9,23,23.5,25.9
"ssp126",2045,25.4,22.7,26.4,22.8,21.2,19.8,22.7,20.6,22.5,25.4,24.6,22.4,24.6,26.4
"ssp126",2046,25.9,21.6,26.2,21.8,21.9,22.1,22.3,21.3,23.1,25.2,24.4,23.6,24.3,26.2
"ssp126",2047,26.6,22.2,26.2,21.9,21.6,21.5,22.7,20.8,23.3,25.1,24.4,22.5,24.5,26.6
"ssp126",2048,25.7,22.7,25.7,23.6,22.3,21.3,21.7,20.2,23.2,25.7,23.9,23.3,24.6,25.7
"ssp126",2049,26.2,21.1,26.6,21.4,22.1,20.9,23.1,21.8,23.3,25.6,25,23.7,23.6,26.6
"ssp126",2050,26.2,23.5,26.1,21.1,22.5,22.6,23,22.1,22.3,26,24.2,24.1,24.9,26.2
"ssp126",2051,26.9,24.2,26.4,22.9,23.9,21.5,23.4,21.2,23.7,25.4,26.3,22.7,24.1,26.9
"ssp126",2052,26.5,21.3,26.9,21.3,22.4,22.2,22.8,21.3,23.6,25.4,24.4,23,24.4,26.9
"ssp126",2053,26.4,22.1,26.2,22.7,23.1,22.1,20.5,21.4,23.6,25.5,23.2,24.4,25.8,26.4
"ssp126",2054,26.9,21.1,26.7,21.5,22.9,20.8,23.2,22,23.2,25.1,24.7,22.3,25.3,26.9
"ssp126",2055,26.7,22.1,26.3,21.9,21.9,21.6,23.7,20.5,22.5,25.8,24,23.1,24.9,26.7
"ssp126",2056,26.1,22.4,26.9,22.5,22.1,21,22.5,21.5,22.6,25.7,24.5,21.7,24,26.9
"ssp126",2057,25.5,23.3,27.4,21.8,22.3,20.3,21.6,22.4,23,25.4,25.5,24.1,24.6,27.4
"ssp126",2058,26,24.4,26,23.1,22.7,20.4,22.1,20.1,23,25,24.4,24.4,24.7,26
"ssp126",2059,26,21.5,25.9,22.1,21.3,20.7,22.7,21.5,22.7,25.4,22.8,23.4,24.2,26
"ssp126",2060,26.3,20.6,26.3,23.7,22.4,19.1,21.6,21.2,23.3,25.5,24.4,24.5,24.2,26.3
"ssp126",2061,26.2,22,25.4,22,22.3,20.1,21.8,23.5,22.7,25.3,23.8,22.4,24.3,26.2
"ssp126",2062,26.3,20.9,26.2,22.3,22,21.4,21.7,20.8,23,25.3,25.8,24.3,25,26.3
"ssp126",2063,26,22.6,26.1,23.1,24.3,22,22.6,21.5,23.2,25.9,24.3,21.8,23.9,26.1
"ssp126",2064,26.7,19.3,26.1,21.4,21.8,20.8,22.6,23.4,22.7,24.9,24.1,22.1,24.3,26.7
"ssp126",2065,25.6,22.2,26,20.9,22.3,21.1,23.8,21.9,22.8,25.4,24.7,21.9,24.1,26
"ssp126",2066,26.2,24.1,25.6,21.4,22.3,22.3,22.8,20.7,22.7,25.1,24.5,22.8,25.8,26.2
"ssp126",2067,26.5,22.3,25.8,23.6,21.5,21.2,22.4,20.9,23,25.4,24.3,22.2,24.8,26.5
"ssp126",2068,26.5,22.3,27.2,20.9,22.7,21.3,22.5,20.1,22.5,24.9,26.3,22.1,25.7,27.2
"ssp126",2069,25.9,23.3,26.6,21.5,23.1,21.3,22,21.3,23,25.9,23.7,23.8,24.1,26.6
"ssp126",2070,26.8,23.7,26.1,22.6,22.6,20.8,22.4,20.5,23,25.3,23.8,24.8,24.9,26.8
"ssp126",2071,26.1,21.7,26.1,22.9,22.6,22.2,21.8,21.8,23.2,25.7,23.2,23.4,24.2,26.1
"ssp126",2072,26.6,20.5,26,21.1,23.3,21.1,21.8,20.7,22.4,26,25.6,22.5,25.1,26.6
"ssp126",2073,26,23.7,25.8,21.9,24,21.8,22.7,21,23.2,25,23.5,25.2,25.2,26
"ssp126",2074,25.8,21.3,26.1,21.2,24,19.9,22.5,22.2,23.6,24.8,24.9,22.2,24.1,26.1
"ssp126",2075,26.1,22.4,27,23.1,22.6,21,22,22.3,23.6,25.5,23.1,23.2,25.2,27
