"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1900,58.9,51.6,49.1,52.1,52.5,59,58,55.3,64.8,55.8,56.7,57,46.8,55.2
"historical",1901,60.4,49.2,49.9,58.8,48.7,60,54.5,54.8,65.9,52.5,52,60.4,48.3,55
"historical",1902,59.1,52.9,46.8,51.6,48.9,56.7,52.2,58.6,68,53.8,54.4,61.5,46.4,54.7
"historical",1903,58,53.4,48,52.9,47.6,59.3,56,55.6,65.4,53.4,57.1,57.3,47.1,54.7
"historical",1904,57.6,50.3,48.7,49.4,50,55.9,52,53.9,61.8,53.5,53.7,61.4,45.5,53.4
"historical",1905,58.7,51.2,48,50.4,48.6,57.9,57.8,55.1,62,50.6,59.8,59.6,46,54.3
"historical",1906,56,53.9,50.9,55.9,51.7,54,53.6,55.5,60.6,53.9,57.7,62.8,52,55.3
"historical",1907,58.9,48.1,47.8,50.8,52.1,57.2,53.6,63.1,62.8,52.6,55.3,59.4,47.9,54.6
"historical",1908,58.2,55.7,47.6,54.3,49,61.5,55.2,52.8,61.6,51,55.3,61.3,48.5,54.8
"historical",1909,60.4,53.9,50.1,55.4,54.3,57.1,56.6,54,63.1,51.1,54.8,60.9,47.3,55.3
"historical",1910,58,52.6,50.2,53.2,53.1,61.9,55.5,57.5,64.6,52.9,56.3,62.4,48.9,55.9
"historical",1911,58.5,48.2,46.4,56.7,50.3,56.3,52.3,55.1,64,51.1,52.5,61.7,46.9,53.8
"historical",1912,58.5,58.5,48.9,53.9,51.6,61.5,58.6,58,66,51,53.1,56.8,46.1,55.6
"historical",1913,59,50.5,46.5,52.3,52.4,55.5,58.1,59.2,60.6,51.9,59,57.4,47.3,54.6
"historical",1914,59,61.7,47.1,52.5,50.1,52.1,53.9,57.6,64,51.9,51.1,59.2,45.7,54.3
"historical",1915,58.9,50.6,51.3,50.9,49.5,55.9,54.9,58.6,58.8,52.8,52.8,59.4,47.7,54
"historical",1916,56.7,55.4,48.2,52.9,51.1,59.8,57.9,58.6,62.3,50.8,56.8,61.2,50.6,55.6
"historical",1917,58.4,52.6,46.6,53.5,48.8,57.9,57,57.7,62,53.2,53.6,62.6,46.4,54.6
"historical",1918,61,57.2,48.5,55.9,51.5,59.5,57.1,57.2,64,48.4,55.7,57.4,45.4,55.3
"historical",1919,59,52.7,49.1,51.6,48.4,61.1,55.4,54.8,64,49.5,58.1,58.1,47.5,54.6
"historical",1920,59.8,52.8,49.1,53.6,49,60.8,53.5,62,63.5,54.6,53.6,62.6,47.6,55.6
"historical",1921,60.2,49.8,50.7,50.4,54.4,62.1,52.9,56.9,65.5,52.1,56.3,65.4,46.6,55.6
"historical",1922,58.3,54.6,48.3,49.4,49.3,56.2,57.4,57.6,64.3,51.4,55.6,63.8,46.8,54.8
"historical",1923,59.1,52.6,50,49.9,55.2,53.7,54.1,57.3,62.4,51.6,56.4,57.7,46.6,54.4
"historical",1924,59.3,53.2,47.6,53.5,49.2,59.4,54.9,56.1,64.4,51,57.2,58.6,48.8,54.9
"historical",1925,57.2,49.6,48.1,49.9,47.7,55.4,52.5,53.9,64.6,53.1,55.4,59.6,47.7,53.4
"historical",1926,59.1,51.7,48.8,53.3,47,58.2,54.9,59,61.8,53.3,57.9,62.4,44.4,54.8
"historical",1927,58.5,57.1,47.4,50.3,51.5,58,57.7,60.6,62.4,52.5,54.6,60.3,48,55.3
"historical",1928,58.8,55.9,48.5,57.3,52.6,56.7,57.4,59.6,61.3,54.8,57,57.3,46.6,55.7
"historical",1929,58.5,44.4,48.1,54,51.2,57.5,55.8,61.9,63.5,53.7,57.6,58.6,46.4,54.7
"historical",1930,58.2,53,48.7,52.6,49.1,55.7,55.4,58.7,64.1,53.9,58.3,62,46.9,55.1
"historical",1931,60.5,53.6,49.2,56.5,49.5,61.1,54.8,57.9,63.5,53.6,56,57.2,45.7,55.3
"historical",1932,62.1,51.6,47.6,53.2,54.4,61.6,56.1,58.1,61.8,54.7,53.3,60.9,47.5,55.6
"historical",1933,58,53.1,49.8,52.4,49.9,65.5,52.7,57.1,60.4,52,57.1,61.8,48.4,55.2
"historical",1934,59.9,49.7,46.9,52.1,54.9,63.9,56.4,64.7,63.1,53.2,54,63.6,48.1,56.2
"historical",1935,59.2,51.9,46.4,52.1,52.6,60.6,49.7,57.4,65.3,54,55.6,65,47,55.1
"historical",1936,59.6,50.8,45.7,50.3,50.1,51.5,52.7,59.4,63.1,56.9,54.1,60.6,49.3,54.2
"historical",1937,58.9,44.8,51,56.9,54.9,58,54.5,61.6,61.9,51.6,53.5,60.5,48.9,55.2
"historical",1938,59.6,49.4,48.6,50.1,51.4,56.3,53.2,54.3,61.8,53.5,54.3,61.1,48.6,54
"historical",1939,58.6,48.6,50,56.1,50,58.1,58,58.7,64.4,52.5,54.4,59.7,46,55
"historical",1940,57.7,52.4,48.5,54.5,57.8,63.8,59.8,55.2,59.5,52.4,56.4,55.8,48,55.5
"historical",1941,59.5,46.1,49.2,51.8,50.6,62.7,56.1,51.2,66.6,52,57,59.7,47.2,54.6
"historical",1942,60.3,53.9,49.7,51.4,52.5,54.4,54.1,59.9,64.6,51.4,55.5,62.3,48.2,55.2
"historical",1943,58.6,54.8,49.3,54,52.3,60,55.8,57.8,63.4,54.1,53.6,56.9,47.4,55.2
"historical",1944,55.8,54.8,50,56.6,49.6,52.7,53.4,59.6,65.1,51.5,56.8,60.9,45.6,54.8
"historical",1945,57.4,51.3,49.5,53.7,51.2,58.8,56.9,57,65.1,50.4,57.1,61,50.7,55.4
"historical",1946,58.4,52.6,46.3,56.6,51.9,60.1,54.7,57.8,62.7,51.4,51,56.5,48.6,54.5
"historical",1947,60.5,56.4,48,52.3,50.5,67.6,52.6,57.7,62.6,55.8,56.1,59.6,49.1,56.1
"historical",1948,61.1,50.2,49.2,56.1,49.2,61.7,54.7,59.5,64.9,54.7,55.4,63.2,46.6,55.9
"historical",1949,60.1,55.8,49.9,53.4,53,56.4,52.5,57.8,60.1,51,53,58.4,44,54.3
"historical",1950,56.8,50.7,51.1,50.5,49.7,62.6,55.2,60,59.8,50.9,56.3,57.6,44.9,54.3
"historical",1951,53.1,51.8,49,51.1,54,53.5,54.9,60.6,61.2,51.7,53.6,61.9,49.1,54.3
"historical",1952,59.8,54.6,49.6,52.9,50.8,64.3,54.9,58,63,50.8,53.1,62.7,49.9,55.7
"historical",1953,58.1,52.9,49.2,52.1,50.6,63.2,55.4,56.8,64.6,53.3,52.2,58.6,47.5,55
"historical",1954,57,51.8,48.6,54.3,49.7,59.2,54,56.8,64.3,50.2,55.4,59.9,46.8,54.5
"historical",1955,59.3,51.8,48.8,49.3,50.8,56.9,57.1,57.9,61.6,51.3,54.1,61.4,45.1,54.3
"historical",1956,57.9,51.8,48.1,52.5,53.7,62.1,54.3,59.2,62.3,51,53.6,60.1,46.4,54.8
"historical",1957,57.7,52,49.2,53.8,49.6,57,53.7,53.9,64.4,53.3,56.5,60.1,47.1,54.5
"historical",1958,59.1,52.5,50.4,55.8,50.4,58.7,57,55.5,67.9,50.6,55.9,60.2,46,55.4
"historical",1959,59.7,53.2,47.7,52.2,50.1,59.1,55.9,60,63.1,53.6,55.3,59.9,46.9,55.1
"historical",1960,56,50.7,48.3,50.5,53.9,60.8,57.9,54.9,64.4,52.2,54.6,56.8,46.2,54.4
"historical",1961,55.1,54.9,48.4,55.3,52,61.2,52.3,58.7,61.8,54.1,53.2,61.7,45.8,55
"historical",1962,59,52.6,49.4,54.1,55.3,59.3,51.6,56.2,64.1,53.4,56.1,59.7,46.3,55.2
"historical",1963,57.1,53.6,50.2,50.5,51,57.3,49.9,52.1,63.4,54.4,57.6,61.7,47.8,54.4
"historical",1964,57.5,50.2,48.4,49.6,49.5,56.1,57.1,55,66.2,50.8,58.5,59.3,47.4,54.3
"historical",1965,56.8,48.8,47.7,50.7,54.9,53.7,51,55.6,61.6,50.7,55.5,56.6,45.7,53
"historical",1966,57.4,57.6,49.3,52.3,52.9,59.9,56.5,59.6,65.4,49.6,53.6,59.1,47.1,55.4
"historical",1967,59.9,52.7,51.8,53.4,52.6,63.9,50.9,56.8,65.6,52.6,54.4,63.8,44.9,55.6
"historical",1968,58.2,54,48.1,51.7,51,63.4,52.7,57.3,64,51,55.2,54.2,47.6,54.5
"historical",1969,57.7,52.7,47.6,54.2,50.9,58.2,53.2,56.2,63.9,51.4,57,62.5,45.3,54.7
"historical",1970,60.2,56.1,47.8,56.3,50.5,59.2,55.3,59.8,58.5,54.2,54.1,61.4,44.3,55.2
"historical",1971,60.1,53.5,48.4,49.6,51.6,56.2,55.6,56,63.6,53.6,58.9,59.5,47.5,54.9
"historical",1972,58.8,53.7,50.1,51.6,52.5,60.8,59.1,57.1,65.6,52.1,52.5,59.8,45.8,55.3
"historical",1973,58.4,49.2,49.3,54.5,54.6,58.3,54.2,60.1,61.8,51.6,59.1,62.2,47.2,55.4
"historical",1974,56.3,52.5,48.6,52.1,50.5,51.8,54.9,54.8,63.8,52.1,55,62.1,46.1,53.9
"historical",1975,59.4,50.2,48.9,55.1,50.7,59.6,54.3,56,65.1,51,55.3,54.9,45.2,54.3
"historical",1976,57.2,44.3,48.8,53.8,50.1,54.2,49.8,57.8,62.8,51.9,57.1,57.1,47.1,53.2
"historical",1977,57.2,47.6,48.4,51.5,51.3,64.7,51,55.1,63,50.5,57,58.5,44.8,53.9
"historical",1978,57.7,54.1,48.8,52.7,50.9,59.9,56.8,59.5,65,55.3,57.4,62.1,46.8,55.9
"historical",1979,59.1,52.5,49.1,51.2,53.6,60.8,52,57.9,61.5,53.4,56,59.7,47.1,54.9
"historical",1980,57,52.9,47.9,53,52.3,57.7,52.7,57.7,65.1,50.7,56.6,59,46.6,54.6
"historical",1981,56.5,52.6,48.3,46.9,52.1,57.8,53.4,57.6,64.8,53.7,56.7,62.7,46.8,54.6
"historical",1982,57.2,56.6,46.4,54.3,46.2,56.2,54.5,59.4,62.9,55.9,55.7,62.6,44.5,54.8
"historical",1983,57.5,53.7,49,50.2,51.7,58.5,56.4,55.7,62,54.2,57.6,61.8,49.2,55.2
"historical",1984,56.3,50.3,51.8,54.4,49,58,56.5,54.9,62.6,51.4,53.6,61.8,45.7,54.3
"historical",1985,54.6,55.1,50.1,49.8,53.5,56.1,55.2,57.6,64.3,50.1,57.3,62.9,47.4,54.9
"historical",1986,60.3,52,47,55.6,50.2,61.8,54.8,55.3,65.8,52.4,61.4,58,47.8,55.6
"historical",1987,56.5,52.2,49.5,51.6,48.9,56.5,52.8,57.9,63.8,50.5,54.8,63.2,46.8,54.2
"historical",1988,58,52.1,51,54.3,53.6,58,54.3,58.8,64.1,51.2,57,58.9,45.2,55.1
"historical",1989,57.1,53.6,51.1,53.6,53.5,60.2,47.9,59,66.4,53.5,56.5,62.3,44.9,55.4
"historical",1990,57.8,55.9,49.4,55.1,50,55.4,49.4,54.5,66.2,52.1,55.9,58.1,46.1,54.3
"historical",1991,55.6,54.8,49.6,54.8,53.1,59,55.4,59.5,67,51.4,55.3,59.6,46.5,55.5
"historical",1992,57.5,53.8,48.7,51.4,50,53.2,56,56.5,59.9,52.9,59.8,56.6,44.5,53.9
"historical",1993,58.9,52.5,47.2,51.9,50.4,56.5,54.6,59.5,65,54.3,59.8,62.1,47.1,55.4
"historical",1994,55.4,54.6,49.9,52.2,55.2,55.8,54,63.4,66.4,51.5,57.5,58.1,44.7,55.3
"historical",1995,57.8,50.4,51.7,49.5,52.7,58.1,55.2,56.3,63.4,50.9,55.8,63.2,45.9,54.7
"historical",1996,58.4,59.1,51,55.9,53.7,55.1,57.4,58.8,65.1,53.5,55.2,58.6,47,56.1
"historical",1997,59.4,53.2,49.5,57.6,51.2,60.3,58.9,61.5,64.1,55.1,57.9,58.3,47.2,56.5
"historical",1998,58.5,52.2,51.7,52.8,54.6,55.8,51.2,60.7,63.3,51.6,58.6,64.4,48.9,55.7
"historical",1999,57.7,55.3,49.4,52.5,49.4,59.1,48.1,63.2,65.2,56,58,60,47,55.5
"historical",2000,61,49.6,52.5,56.8,51.8,56.8,55.3,57.1,65.5,52.6,57,58.8,46.6,55.5
"historical",2001,59.2,58.4,51.7,52.4,50.5,62.4,57.7,61,67.7,53,55.4,64.8,46.1,56.9
"historical",2002,61.8,53.8,49.8,52,52.2,58.7,55.2,57.1,63.8,51.1,60.7,55.9,48.5,55.4
"historical",2003,57,58.1,52,50.7,52.1,55.8,61.7,64.6,63.7,59.8,56.9,63.5,45.5,57
"historical",2004,60.2,56.8,48.9,58.4,52.7,56.9,53.9,62.1,63.5,55.7,59.1,63.2,49.1,57
"historical",2005,58.8,51.2,51.1,52.5,51.1,64,55.1,63.5,66.3,53.1,55.6,63.4,48.2,56.5
"historical",2006,60.9,53.7,50.3,52.9,51.7,59.6,54.5,57.2,65.4,53.3,57.2,67.2,48.2,56.3
"historical",2007,58,51.6,48.9,53.6,52.2,57.2,50.9,56.7,66.6,52.1,58.1,62.3,48.4,55.1
"historical",2008,60.3,54.7,51.5,56.3,54.1,57.4,53.8,61.4,63.4,55.5,56.2,63.1,46.4,56.5
"historical",2009,61.2,56.2,48.7,55.3,51.2,58.8,52.2,60.8,66,53.1,58.2,64.7,44.3,56.2
"historical",2010,59.7,50.3,48.2,54.8,52,58.8,58.4,53,68.4,51.5,58.2,61.6,48.7,55.7
"historical",2011,58.9,51.6,49.6,53.8,57,58.4,51.5,53.4,63.6,54.6,55.2,60.2,50.6,55.3
"historical",2012,62,55.6,50.8,55.5,51.9,57.5,54.8,62.3,67.9,52.3,58.1,62.3,51.3,57.1
"historical",2013,58.2,59.2,51.3,53.5,48.9,63.9,53.4,57.6,65.3,52.4,59,61,45.8,56.1
"historical",2014,59.3,60.4,50.2,54.6,53.6,56.2,58.4,61.7,68.9,53.5,57.4,56.9,50.1,57
"ssp126",2015,61.4,58.8,52,59,53.6,58,56.6,63.1,59.6,53.8,60.5,70.1,49.9,58.2
"ssp126",2016,61.5,46.6,51.5,55.7,53.4,55.8,52.1,60.6,69.5,54.5,60.1,56.4,44,55.5
"ssp126",2017,60.4,47.6,50.2,55.7,54.9,64.9,54,52.9,69.5,55,55.5,64.2,47.8,56.4
"ssp126",2018,61.9,56.8,50.7,58,55.2,58.7,56.5,58.6,62.6,54.2,59,65.7,51.5,57.6
"ssp126",2019,60.6,55,48.3,55.7,48,51.2,49.7,58.6,63.9,52.6,56,84.2,47.6,56.3
"ssp126",2020,63.1,53.4,49.2,56.5,54.6,60.3,52.2,56.1,64.2,52.5,58.4,62.5,49.8,56.4
"ssp126",2021,60.1,73,50.9,55.8,58.1,57.3,56.9,57.6,69,56,47.5,62.5,47.7,57.9
"ssp126",2022,63.8,52.5,52.3,54,58.1,58.8,62.2,56.9,66.8,54.1,56,56.4,50.8,57.1
"ssp126",2023,63.5,49.9,52.5,53.3,51.1,55.7,60.7,57,67.8,52.9,66,56.6,48.9,56.6
"ssp126",2024,66,55.1,50.6,54.2,53.1,51.7,57.1,55.2,65.2,57.4,51.6,63.7,52.2,56.4
"ssp126",2025,62,57.5,51.3,54.4,59.8,58,58.1,62.2,68.2,53.8,59.2,66.5,53.5,58.8
"ssp126",2026,61.5,53.8,52.7,56.9,52.3,54.8,57.9,58.4,71.4,58.1,55.8,68.8,52.3,58.1
"ssp126",2027,63.6,59.7,55.4,51.8,54.8,65.8,53.9,67.6,67.5,57,53.5,77.4,51.8,60
"ssp126",2028,65.3,62.3,53,54.6,51.9,64.1,56.2,65.4,69.4,57.1,56.7,63.4,49.9,59.2
"ssp126",2029,61.9,47.4,56.2,56.2,56.7,52.1,53.9,66.8,68,52.4,68.7,66.9,55.2,58.6
"ssp126",2030,64.9,50.9,51.9,53.5,55.7,66,58.9,58,72,57,55,66.8,60.9,59.3
"ssp126",2031,59.8,64.8,53.8,56.1,56.6,71.2,61,65.8,67.4,54,58.7,67.9,47.2,60.3
"ssp126",2032,62.6,57,56.8,57.8,54.7,55.4,50.7,62.3,63.9,54.4,57.5,61.4,46.9,57
"ssp126",2033,65.7,67.3,54.7,59.3,53.1,60.2,51,64.5,69.9,52.2,55.8,58.2,49.2,58.5
"ssp126",2034,63.5,52.8,51.7,56.8,55.3,63.1,57,71.5,65.9,55.5,60.5,77.4,48.3,59.9
"ssp126",2035,62,63,51.5,54.9,56.6,58.2,57.5,71,66.9,57.4,54.1,61.4,51.8,58.9
"ssp126",2036,64,48.4,54.2,54.4,56.8,65.7,61.8,52.4,67,55.5,58.7,70,54.1,58.7
"ssp126",2037,65.8,59.3,52.7,60.6,59.7,57.5,61.6,66.1,66.6,55.2,54,63.1,47.4,59.2
"ssp126",2038,61.4,51.8,51.4,57,55,73,55.6,60.4,69.7,56.4,61.5,65.7,50.8,59.2
"ssp126",2039,64.7,45.6,53.2,57.6,57.6,57.6,56.5,61,72,56.7,54.2,62.1,47.8,57.4
"ssp126",2040,66.3,54,56,58.7,62,56.6,57.2,72,63.9,56,75.8,68,50.3,61.3
"ssp126",2041,66.1,58.9,54.8,54.8,60.3,67.5,60,62,68.6,57.5,56.7,55.6,52.5,59.6
"ssp126",2042,67.1,63.2,52.6,62,54.5,64.6,54.4,61.1,71.9,56,58.7,62.6,51.3,60
"ssp126",2043,65.5,51.1,58.2,57.8,52.2,66.7,56.1,51.1,70.7,53.8,52.9,68.4,48,57.9
"ssp126",2044,63.9,52.2,49.7,54.9,62.4,57.2,64.5,67.9,61,55.2,60.4,67.9,50.8,59.1
"ssp126",2045,64.2,64.9,52.4,58.2,57.2,57.4,51.9,68.4,71.8,55.3,54.2,68.4,47,59.3
"ssp126",2046,63.7,63.4,53.9,60.5,59.4,60.4,63,63.3,66.3,62.2,57.9,68.8,52.3,61.2
"ssp126",2047,61.6,53.4,54.6,59.8,53.8,63.3,58.4,58.9,66.8,53.8,55.4,68.8,50.5,58.4
"ssp126",2048,64.1,58.4,55.2,54.9,55.9,58.4,63,64.9,67.7,53.9,57,74.6,53.7,60.1
"ssp126",2049,64.5,50.9,56.4,58.8,56.4,67.8,53.9,51.6,64.3,54.6,59.6,59.2,54.2,57.9
"ssp126",2050,67.3,67.1,55.4,59,50.9,68.5,61.6,64.3,71.4,57,56.4,58.6,52.7,60.8
"ssp126",2051,64.2,54.2,53.6,59.1,56.8,63.7,59.5,66,65.1,57.4,50,63.7,55.4,59.1
"ssp126",2052,65.8,58.3,52.9,60,56.8,68.6,53.4,68,67.7,53.7,61,57.6,50.7,59.6
"ssp126",2053,65.2,56.4,55.8,57.2,55.1,63.3,59.3,66.4,68.4,53.9,51.8,66.4,55.9,59.6
"ssp126",2054,64.2,51.5,58.1,55.3,58.3,63.4,58.6,55.3,65.6,54.6,62.8,66.7,52,59
"ssp126",2055,66.7,55.9,57.7,52.9,60.3,57.4,52.5,60,63.8,59.4,55.2,62.1,54.6,58.3
"ssp126",2056,68.2,51.9,56.2,59.4,55.6,67.5,56.9,64.8,72.9,55.7,58.7,65.2,55.3,60.6
"ssp126",2057,63.6,57.3,54.6,60.4,59.1,67.9,57.8,63.2,69.9,57.2,54.8,66.5,55.7,60.6
"ssp126",2058,63,57.5,55.9,57.5,59.4,55.5,56.8,61,66.2,57.1,61.6,71.8,54.2,59.8
"ssp126",2059,68.7,56.8,55,53.3,58.5,66.8,53,59.9,67.6,55.9,58,64.9,59.8,59.9
"ssp126",2060,64.8,58.5,58.8,54.1,56.1,58.1,60,54.1,66.5,56.9,61.3,68.2,54.9,59.4
"ssp126",2061,66.6,52.4,57.2,58.3,53.1,64,59.7,65.2,67.2,56.8,60.5,67.2,50.1,59.9
"ssp126",2062,67.4,50.2,54.2,57.4,60.6,58.8,60.2,65.2,67.3,53.4,51.4,58.5,55.7,58.5
"ssp126",2063,64,48.8,53.7,58.3,50.5,58.7,58.6,65.2,66.2,53.7,55.1,60.3,51.9,57.3
"ssp126",2064,68.6,57.9,57.8,50.9,59.1,66.8,57.6,64.3,67.5,59,65,70.4,53.2,61.4
"ssp126",2065,66,48,54.2,54.5,57.5,69.2,60.6,58.7,66.8,59.3,52,79.4,55.6,60.1
"ssp126",2066,67.8,48.5,57,58.6,53,65.2,56.3,66.2,69.8,56.1,54.9,62.4,51.9,59.1
"ssp126",2067,67.8,60.2,58.4,61.8,60.7,54.6,53.9,59.5,63.3,58.8,56.2,63.3,50.1,59.1
"ssp126",2068,64.7,55.1,57.9,55.1,59.6,65.8,60.5,65.1,63.1,55.2,62.8,63.5,51.5,60
"ssp126",2069,65.2,60,55.4,56.2,56.3,63.9,61.4,54.4,72.9,54.3,59.5,62.1,54.1,59.7
"ssp126",2070,64.3,59.8,53.8,57.7,61.5,73,61.5,58.4,66.7,57.2,58.8,67.2,50.1,60.8
"ssp126",2071,65,60.6,58.8,59.4,57.3,64.1,59.1,61.6,68.1,57.1,58.6,71.4,53.1,61.1
"ssp126",2072,62.6,55.2,53.9,61.8,65.6,67,60.4,65.4,67.3,57.1,54.8,66.5,52.6,60.8
"ssp126",2073,65.5,56.4,56.9,55.6,54.4,61.4,59.1,62.6,68.8,55.3,62.4,63.6,50.3,59.4
"ssp126",2074,67.8,53.4,55.2,53.7,57.2,63.5,54.5,59.7,68.6,59.2,55.2,72.3,56.3,59.7
"ssp126",2075,66.4,54.8,57.3,59.3,56.9,71.4,59.6,62,75.7,56.5,59.4,65.1,54,61.4
