"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,13.9,11.9,13.2,13.8,11.4,13.1,12.8,13.5,10,17.7,12.6,13.4,12.6,10
"historical",1868,13.8,12.8,13.2,12.7,10.7,13.5,13.2,13.8,10.7,17.5,12.8,14.4,11.9,10.7
"historical",1869,14.5,12.7,13.1,14,12,13.5,13.1,13.4,10.9,17.9,12.3,13.7,12,10.9
"historical",1870,13.8,12.2,12.9,13.5,10.9,13.9,13.5,13.9,10.4,18,12.2,13.6,12,10.4
"historical",1871,14,13.6,13.1,13.9,11.7,13.2,13.2,14,10.1,17.4,13.5,14,11.9,10.1
"historical",1872,13.3,13.1,13,13.6,12.2,13.6,13.1,13.9,10.7,17.4,13.6,13.6,12,10.7
"historical",1873,14.4,12.6,13.4,13.9,11.8,13.7,13.6,13.6,10.8,17.5,12.5,13.9,12.8,10.8
"historical",1874,14.1,13.5,13.1,12.6,11.7,13.3,13.4,13.8,10.6,17.1,13,13.2,12.4,10.6
"historical",1875,13.5,12.5,13.4,13,12,13.6,13.1,14.1,11.1,17.6,13.4,14.4,12.3,11.1
"historical",1876,14.1,13.5,13.3,13.9,11.5,13.4,14.1,13.9,10.5,17.4,12.7,14.4,12.7,10.5
"historical",1877,14.3,13.7,13,13.3,10.4,13.6,13.4,14.1,10.5,17.3,13.4,14,12.5,10.4
"historical",1878,13.9,13.1,12.9,13.5,11.7,14,13.7,14.4,11,18,13.2,14.1,12.5,11
"historical",1879,14.2,12.6,13.1,13.1,11,13.8,13.3,13.4,10.3,17.6,12.7,13.9,12.1,10.3
"historical",1880,13.7,13.4,13.3,13.3,11.8,13.7,13.2,13.4,10.1,17.5,12.9,14.4,12.2,10.1
"historical",1881,13.4,13,13,13.5,10.7,13.4,12.8,14,10.4,17.4,13.9,14,12.7,10.4
"historical",1882,13.8,12.5,13.9,12.9,11.7,13.2,12.8,13.7,10.6,18,13.2,13.9,12.6,10.6
"historical",1883,14,12.7,13.4,12.8,11.8,13.7,12.6,13.3,10.9,16.9,13.3,13.7,12.6,10.9
"historical",1884,13.4,11.8,11.9,13.5,10,12.8,12.7,13,9.2,15.9,11.7,14.1,11.8,9.2
"historical",1885,12.9,12.3,12.5,13.4,10.9,12.7,12.6,13.2,9.9,16.7,12.4,14.3,12.2,9.9
"historical",1886,13.3,13.6,12.9,13.1,11,12.8,12.4,13.7,10.3,17.6,12.4,13.7,12,10.3
"historical",1887,13.6,12.4,13,13.3,11.4,13.8,12.9,13.8,10.9,17,13,14,12.1,10.9
"historical",1888,14.4,12.2,12.7,13.1,10.7,13.2,12.8,13.9,10.2,16.7,13.5,14.1,11.8,10.2
"historical",1889,13.9,13.7,12.8,13.7,11.4,13.4,12.5,14.1,10.4,17.6,12.8,14.4,11.7,10.4
"historical",1890,13.7,13.9,12.9,13.7,10.7,13.7,12.5,14.1,11,16.9,13.1,14.2,12,10.7
"historical",1891,13.6,12.5,13.1,13.1,10.7,13,12.4,13.5,10.2,17.6,13.1,14,12.4,10.2
"historical",1892,13.6,12.5,12,13.3,11.1,12.9,12.4,14.2,10,16.9,12.7,13.5,12.3,10
"historical",1893,13.1,12.8,12.5,12.9,11.3,13,13.6,13.4,10.1,17.6,13.5,14.3,12.6,10.1
"historical",1894,13.2,12.4,13.4,13.3,11.3,13.4,13.2,13.9,11.2,17.5,12.6,14.6,12.1,11.2
"historical",1895,13.8,13,12.9,12.9,10.7,13.5,12.9,13.9,10.8,17.6,13,13.7,12.5,10.7
"historical",1896,14,12.5,13.3,13.8,11.4,13.6,13.5,13.7,10.6,18.1,13.9,14.5,12.3,10.6
"historical",1897,14.1,12.5,13,13.5,11.2,13,13.1,14,11,17.3,13.4,14.1,12.3,11
"historical",1898,13.5,12.6,12.9,12.7,10.9,13.6,12.8,13.8,9.5,18,13.5,14.3,12.3,9.5
"historical",1899,13.7,12.4,12.9,12.9,11.1,13.5,13.2,14.4,11,17.7,12.8,13.7,12.4,11
"historical",1900,14.1,12.7,12.9,13,11.1,12.8,13.7,14,11.1,17,13.1,13.4,11.6,11.1
"historical",1901,13.8,12.8,12.3,12,11.6,13.8,12.5,13.3,10.5,17.7,12.1,13.9,12.2,10.5
"historical",1902,14.2,11.5,12.6,12.8,10.7,13.8,13.2,13.8,10.9,17.3,13.3,13.7,12.4,10.7
"historical",1903,13.4,11.4,12.1,12.6,11,12.2,11.8,12.9,10.1,16.5,12.1,13.3,11.3,10.1
"historical",1904,13.3,12.6,12.6,13.2,10.8,12.6,12.9,13.5,10.2,16.6,12.6,14.4,11.7,10.2
"historical",1905,13.9,12.7,12.5,13.9,10.9,12.9,13.7,13.9,10.4,16.6,13.5,14.3,11.9,10.4
"historical",1906,13.9,13.8,12.9,13,10.8,14.1,13.3,13.9,10.8,17.6,12.3,14.1,12.1,10.8
"historical",1907,13.3,13,13.1,13.9,10.5,13.5,12.5,13.6,9.9,17.4,12.9,13.4,12.4,9.9
"historical",1908,14,11.7,12.9,12.9,11.1,13.3,12.7,13.8,10.1,17.2,13.6,14.5,11.6,10.1
"historical",1909,13.2,12.9,12.4,13.5,11.3,13.3,13.9,14.2,10.4,17.2,13.2,13.9,12.6,10.4
"historical",1910,13.4,12.3,13.1,13.5,11.2,13.5,13.7,13.7,10.7,17.3,13.1,13.5,12.3,10.7
"historical",1911,13.4,12.4,13.1,13,10.4,12.9,12.4,14,10.6,17.1,13.3,13.9,12.2,10.4
"historical",1912,13.9,12.3,13.1,13,10.8,13.7,12.5,13.9,10.4,17,13,13.8,11.8,10.4
"historical",1913,13,12,12.4,13,11.4,12.5,12.8,12.9,10.1,17,13.2,13.4,11.5,10.1
"historical",1914,13,12.6,12.6,12.8,11.3,13.2,14,13.6,10.8,16.8,13.1,14.1,12.1,10.8
"historical",1915,13.2,12.6,12.7,12.6,11.2,13.8,13.7,13.7,9.9,17.1,13.2,13.9,12.4,9.9
"historical",1916,14.4,11.8,12.7,13.3,12,12.8,13.4,13.6,10.9,17.3,12.7,14,11.5,10.9
"historical",1917,13.8,11.8,13.4,12.7,10.7,13.7,13.3,14.1,9.8,17.1,13,13.9,12.5,9.8
"historical",1918,14,13.7,13.1,13.2,11,13.5,13.7,14.1,10,17.5,13.2,14.2,12,10
"historical",1919,13.8,13.3,13.2,13.2,11.1,13.4,13,14.1,10,17.8,12.6,14,11.2,10
"historical",1920,13.5,12.9,12.9,13.3,11.2,13.5,13.6,13.8,10.5,17.2,13.4,13.9,12.2,10.5
"historical",1921,13.7,12.3,13,13.6,11.3,13.5,13.2,14.4,10,17.6,12.8,13.6,11.8,10
"historical",1922,13.6,13.1,12.5,13.3,11.2,13,12.9,14.2,10.9,17.5,12.9,14.2,11.8,10.9
"historical",1923,13.9,12.1,12.9,12.7,11.9,13.3,13,13.7,10.7,17.4,12.4,13.6,12.1,10.7
"historical",1924,13.4,12.5,13.2,12.8,11,13.4,12.6,13.8,10.7,17.4,13.3,14.5,11.7,10.7
"historical",1925,13.7,12.7,12.5,12.6,11.4,13.7,12.9,13.8,10.3,18,13.5,13.4,12.2,10.3
"historical",1926,14.1,12.9,13.2,12.4,11.6,13.4,13.1,13.9,10.2,17.3,13.3,13.1,11.9,10.2
"historical",1927,13.7,12.7,13.1,12.7,11,13.5,13.3,14.3,10.7,16.5,13.5,14.1,12.1,10.7
"historical",1928,13.9,13.1,13,13,11.3,13.8,11.9,14.1,11,16.7,13.2,14.3,12.1,11
"historical",1929,13,13.1,13.4,13.4,11.6,13.1,12.5,13.9,10.7,17.5,13.7,14.3,11.9,10.7
"historical",1930,13.4,12.7,13.3,13.2,11,13.3,13.3,14.2,10.5,17.2,13,14.1,13,10.5
"historical",1931,13.9,12.8,13.3,13,11.5,13.6,13.3,14.1,11.3,17.6,12.6,14,12.5,11.3
"historical",1932,14.1,12.1,13.1,13.1,11.1,13.6,11.6,14,10.9,17.3,13.1,14.7,12.3,10.9
"historical",1933,13.9,12.5,12.9,13.4,11.8,13.5,13.4,14.9,10.2,17.5,12.8,14.4,12.1,10.2
"historical",1934,14.1,12.4,12.8,12.9,11.7,13,13.1,14,10.4,17.9,13,14.6,12.2,10.4
"historical",1935,13.7,12.5,12.6,13.6,11.6,13.6,12.9,13.9,11,17.7,13.7,13.7,12.4,11
"historical",1936,14.2,13.6,12.9,13.4,11.8,13.6,13.5,14.1,10.3,17.5,13.3,14,11.3,10.3
"historical",1937,13.2,12.1,13,13.2,11.6,13.1,13.6,14,10.6,17.4,13.3,14.3,12.3,10.6
"historical",1938,13.9,12.2,12.6,13,11.2,13.5,12.3,14.3,11,17.5,13.2,13.4,11.6,11
"historical",1939,13.7,12.2,12.8,12.9,11.1,13.6,13.5,13.7,10.4,18,13.4,13.8,12,10.4
"historical",1940,14,12.2,13.1,12.8,11.6,12.8,13.1,13.9,10.6,17.6,13.3,14.2,12.2,10.6
"historical",1941,13.9,11.6,13.1,12.9,10.7,13,13.5,14.6,10.7,16.9,13.2,14.5,12.3,10.7
"historical",1942,13.8,12.5,13,13,11.7,13.1,13,14.4,11.2,17.4,13.8,14.2,12.4,11.2
"historical",1943,13.8,12.6,12.7,12.7,11.2,13.2,12.3,13.3,10.4,17.3,13.2,14,12.5,10.4
"historical",1944,14.2,13.3,12.7,13.7,10.8,13.5,12.7,13.7,11.1,17.6,13.9,14.1,12.3,10.8
"historical",1945,13.7,12.4,13,13.3,10.6,13.7,13.2,14.3,10.7,18,13,14.5,11.9,10.6
"historical",1946,13.5,12.2,12.6,12.1,10.7,13.3,13.2,14.3,11,17.7,13.6,14.5,12.2,10.7
"historical",1947,14,12.9,13.2,12.5,10.1,13.4,13.3,13.9,10.8,16.9,13.2,14,12.5,10.1
"historical",1948,14.1,12.6,13.4,12.8,11.2,13,13.9,14.4,11.2,16.8,13.9,14.3,12.5,11.2
"historical",1949,14,12.7,13.3,13,11.1,13.6,13,13.7,11.5,17.7,13.5,14.2,12.2,11.1
"historical",1950,13.1,13.2,13.1,12.5,11.8,13.8,12.9,14,11,17.1,13.7,14.2,12,11
"historical",1951,13.7,12.7,12.9,12.9,11,13.6,13.4,14.5,10.5,17.3,13.2,14.2,11.8,10.5
"historical",1952,14.1,14.4,13,12.9,11.3,12.6,12.8,13.8,10.7,17.7,13.7,13.8,12.1,10.7
"historical",1953,13.5,13.7,13.3,12.6,11.6,13.4,13.5,14,11.1,17.5,13.2,13.3,12.3,11.1
"historical",1954,13.7,12,12.5,12.8,10.9,13.5,13.6,14,10.3,17.3,13.5,14.6,12.3,10.3
"historical",1955,13,12.2,12.3,13,11,13.7,12.4,14.7,10.8,17.5,13.6,13.7,11.5,10.8
"historical",1956,14.1,13,12.9,11.8,11.5,13.8,12.7,13.7,11.1,16.7,13.6,14.1,11.7,11.1
"historical",1957,13.9,11.8,12.8,12.8,11.6,13.7,12.3,14.2,10.3,17.9,13.5,14,12,10.3
"historical",1958,13.7,14.2,13.4,13.2,11,13.8,12.1,13.5,11,17.7,13.4,14.5,12,11
"historical",1959,14,12.8,12.9,13.1,11.2,13.2,13.4,14,11,17.9,13.3,14.2,12.1,11
"historical",1960,14.3,12.2,12.9,12.6,11.6,13.3,13.6,14.7,10.9,17.2,13.3,14.1,12.2,10.9
"historical",1961,13,12.7,13.1,13.2,11.5,13,13.8,13.9,11,17.2,13.2,13.9,11.7,11
"historical",1962,14.2,13.1,12.8,13.1,10.9,12.8,12.6,14.6,10.8,15.9,14,13.7,12.2,10.8
"historical",1963,13.2,12.6,13.2,12.2,12,13,12.8,14.4,11.2,17.6,13.9,13.6,11.8,11.2
"historical",1964,13.8,12.1,12.9,13,11.2,13.1,12.7,13.5,11,17.5,13.9,13.5,12,11
"historical",1965,12.8,12.2,12.5,13.2,10.6,12.7,12.7,14,10.3,16.8,12.5,13.6,11.2,10.3
"historical",1966,13.7,13.5,13.2,13.3,11.9,13.4,11.7,13.9,10.6,16.6,13.7,13.2,11.4,10.6
"historical",1967,13.1,12.5,12.8,13.1,10.9,12.9,11.9,14.7,11.4,16.8,13.2,13.5,11.9,10.9
"historical",1968,13.4,12.7,13.3,12.5,10.7,12.9,12.7,13.9,11.3,17.3,13.5,14,11.9,10.7
"historical",1969,13.4,13,12.9,12.3,11.2,12.9,12.4,14.1,10.9,16.9,13,13.4,11.5,10.9
"historical",1970,13.2,13,12.3,12.1,11.1,12.3,11.6,14.3,11,17.1,12.8,13.6,11.9,11
"historical",1971,13,13,12.6,12.8,10.5,13.1,12.5,14.2,10.9,17.2,13.1,13.7,11.4,10.5
"historical",1972,13.8,13.1,13.2,13.3,11,13.5,12.2,13.5,10.4,17,14.1,13.4,12,10.4
"historical",1973,13.5,12.7,13.2,13.4,11.5,13.5,12.6,14,10.4,17.1,13.2,13.8,11.5,10.4
"historical",1974,13.2,12.8,13.2,13.3,11.5,12.9,12.8,14.6,10.7,16.3,14.1,14.1,11.5,10.7
"historical",1975,13.4,12.8,12.2,12.7,11.9,12.7,12.3,14,11,17,13.2,13.8,12,11
"historical",1976,13.6,12,13.7,13.2,11.6,12.9,12.3,14.2,11.1,17.1,14.1,14.2,11.7,11.1
"historical",1977,13.4,13.3,12.8,13.3,12.1,13,11.8,14.4,10.7,17.3,13.4,13.8,11.6,10.7
"historical",1978,13.8,14,12.9,13.7,12.2,12.7,13,14.4,10.4,17.3,14.6,13.9,11.9,10.4
"historical",1979,13.1,12.4,13,13.4,11.9,12.9,13.9,14.4,11.6,17.6,13.4,13.9,11.9,11.6
"historical",1980,14.1,13.1,13.3,13.7,11.2,14.1,13.6,14,11,17,13.7,13.7,11.1,11
"historical",1981,13.3,11.6,13.2,13.5,12.4,13,12.8,13.9,10.8,17.7,13.5,13.5,11.8,10.8
"historical",1982,13.8,13.1,13.2,12.3,11.3,12.9,13.3,14.5,11.5,17.4,13.3,13.7,12.4,11.3
"historical",1983,13.7,12.2,12.4,13,10.3,13.1,12.4,13.1,10.1,17.1,13.4,13.4,11,10.1
"historical",1984,13.7,13.9,13.2,12.9,11.6,12.7,12.3,13.6,10.6,17.9,13.4,13.2,11.9,10.6
"historical",1985,13.3,12.4,13.2,13.4,12.1,13.1,12.9,13.9,11.4,17,13.6,13.9,11.9,11.4
"historical",1986,13.5,12.8,13.2,12.9,11.5,12.9,12.9,14,11.2,17.2,13.5,14,12,11.2
"historical",1987,14.5,11.7,12.8,13.1,11.8,13,12.4,13.6,11.4,16.7,12.7,14.1,11.9,11.4
"historical",1988,14.7,13,13.6,12.6,12.1,13.1,13.1,13.7,11.3,16.8,14.3,14.1,12.3,11.3
"historical",1989,13.8,13.7,13.6,13.4,12.7,13.5,13.8,14.3,11.5,17.8,14.8,14.3,12.1,11.5
"historical",1990,13.8,13.6,14.1,13.6,12.4,12.9,13.9,14.2,11,17.2,14.3,14.1,12.6,11
"historical",1991,14.4,13.2,13.4,14.1,12,13.7,13.4,14.2,10.8,18,13.8,14.5,12.1,10.8
"historical",1992,13.9,12.4,13.4,12.1,11.7,12.6,12.7,13.9,11.6,17.1,13.6,13.9,12,11.6
"historical",1993,13.6,13,13.7,12.5,11.3,12.4,13.2,13,11.2,17.4,13.1,13.2,11.6,11.2
"historical",1994,14.2,13.8,14.2,13.7,11.4,13.4,13.6,14.2,11.5,17.4,14.2,14,12,11.4
"historical",1995,14,12.9,13.7,12.6,12.4,13.1,12.6,13.2,11.6,17.5,14.4,14.4,12.2,11.6
"historical",1996,14.6,12.6,13.9,13.5,12.3,13.3,13.1,14.1,11.3,17.7,14.3,14.7,12.2,11.3
"historical",1997,14.1,13.1,13.4,12.8,12.2,13.3,12.7,14.5,11.1,17.7,15.1,14.1,13,11.1
"historical",1998,14.4,13.1,14,13.9,12.9,13.8,14.2,15.1,11.4,17.2,14.3,14.8,11.9,11.4
"historical",1999,14.6,14.5,14,13.7,12.7,13.5,14.2,14.8,12.1,18,14.2,14.1,12.7,12.1
"historical",2000,14.2,13.8,14.2,13.3,13.1,13.2,13.4,14.8,11.6,18.1,14.5,15.2,12.4,11.6
"historical",2001,14.7,13.9,13.9,14.5,11.6,13.5,13.7,14.7,12.2,17.7,14.7,14.6,13,11.6
"historical",2002,14.6,13.6,14.2,13.3,13.3,13.7,13.4,14.3,11.5,18.5,14.5,15.4,13,11.5
"historical",2003,14.5,14,14.7,12.8,12.7,14.1,13.9,14.4,11.6,19.2,14.8,15.2,13.3,11.6
"historical",2004,14.4,13.4,14.5,14.1,13.5,13.9,13.7,14.2,11.7,18.4,14.2,15.2,13,11.7
"historical",2005,14.2,14.2,14.4,13.3,13.2,13.9,13,14.2,12,18.9,14.3,14.5,12.9,12
"historical",2006,14.3,13.4,14.3,12.9,13,14.3,13.6,14.7,11.4,18.3,15.9,14.5,12.9,11.4
"historical",2007,14.1,12.8,14.4,13.3,13.3,13.8,14,14.6,12.2,18.1,14.4,14.8,13,12.2
"historical",2008,15,13.6,14.1,13.2,12.8,14.3,13.7,14.2,11.6,18.3,14.6,14.9,13.3,11.6
"historical",2009,14.8,14.1,14.3,14,13.2,13.6,12.4,15,11.3,18.8,14.5,14.9,12.9,11.3
"historical",2010,14.7,14.6,14.1,13.5,13.6,13.5,13.6,14.7,12.3,18.4,14.5,14.7,13.1,12.3
"historical",2011,14.7,13.4,14.6,14.1,13.9,13.8,13.1,14.2,12.5,18.4,14.1,15.2,13.6,12.5
"historical",2012,15.2,14.4,14.5,14.4,12.6,13.5,13.8,14.6,12.7,19,14.6,15.4,13,12.6
"historical",2013,15.3,13.8,14.6,14.7,13,14.4,13.9,14.7,12.5,19,15.1,14.8,12.9,12.5
"historical",2014,15.2,13.4,15,13.5,12.8,14.4,14,14.4,11.4,18.9,14.8,14.5,13.2,11.4
"ssp126",2015,15.1,14.2,14.8,13.4,12.8,15.4,13.5,14.8,12.6,18.5,15.2,15.7,13.4,12.6
"ssp126",2016,14.8,13.6,14.6,13.8,13.2,14.7,14.4,15.2,12.9,18.3,15.7,16,13.5,12.9
"ssp126",2017,15.6,14.9,15.1,14.2,12.6,14.4,14.1,15.4,12.9,18.5,15.3,15.4,14.6,12.6
"ssp126",2018,15.5,15.2,15.5,14.1,12.9,14.4,14.3,14.5,12.7,19.1,15.5,15.6,14,12.7
"ssp126",2019,15.9,14.3,15.3,14.2,13.4,13.9,13.6,15.7,12.7,17.6,14.9,16.2,13.6,12.7
"ssp126",2020,15.7,14.2,15,14.6,13.7,14.9,14.4,15.9,13.1,18.5,15.3,15.2,14.8,13.1
"ssp126",2021,15.7,13.9,15.5,14,12.9,14.6,14.3,14.5,12.8,19.2,14,15.4,13.8,12.8
"ssp126",2022,15.3,15.2,15.4,14.5,13.5,15.1,14.1,15.5,12.2,19.3,15.5,15.6,14.1,12.2
"ssp126",2023,15.8,14.3,15.2,13.9,14.3,14.6,14.6,15.5,12.8,19.2,15.8,15.7,14.5,12.8
"ssp126",2024,16,14.2,15.1,14.7,12.6,15,14.6,16.2,12.5,18.5,16.3,16.4,14.6,12.5
"ssp126",2025,15.7,15.2,15,14.6,14.2,15.7,14.9,15.6,13.1,19.2,15.4,15.5,14.3,13.1
"ssp126",2026,15.8,15.8,15.7,14.5,13.6,15.5,14.3,15.8,13,19.3,16.1,15.4,14.3,13
"ssp126",2027,15.8,13.8,15.6,14.6,13.6,14,14.1,15.4,13.3,19.4,15.1,16.3,13.9,13.3
"ssp126",2028,15.8,16.4,14.9,14.1,13.3,15.3,13.6,15.5,12.5,18.8,15.5,16.5,14.6,12.5
"ssp126",2029,16.2,16.4,15.4,15.2,13.7,15.2,14.7,15.3,12.8,20.1,16.1,15.8,14.3,12.8
"ssp126",2030,15.7,15.6,15.6,14.2,12.9,14.9,13.9,15.3,13.7,19.5,16.3,15.9,15,12.9
"ssp126",2031,16.1,15,15.6,14.8,13.6,15,13.4,16.3,12.9,19.2,15.7,15.9,14.8,12.9
"ssp126",2032,16,15.8,15.9,14.9,13.5,14.7,14.5,16.3,13.4,19.7,15.8,16.3,14.2,13.4
"ssp126",2033,15.6,15.3,15.8,14.7,13.6,15.2,15.3,15.5,12.6,19.2,15.1,15.6,15.2,12.6
"ssp126",2034,16.4,15.5,15.5,13.4,13.9,15.5,14.9,16.1,13.4,19.7,15.9,16.7,14.8,13.4
"ssp126",2035,15.7,16.1,15.3,14.9,13.5,14.8,14.5,15.8,12.8,19.1,15.8,16.2,14.9,12.8
"ssp126",2036,16.9,14.1,15.5,15.1,13.8,14.8,15,15.6,13.4,19.8,15.9,15.6,14.6,13.4
"ssp126",2037,15.7,16.1,15.4,14.2,14.2,14.6,13.9,16.6,13.6,20,15.1,16.7,14.5,13.6
"ssp126",2038,15.7,15.5,15.6,14.9,13.5,16,15.6,15.8,13.1,19,15.5,16,15.3,13.1
"ssp126",2039,16.2,15.8,15.8,15,13.5,15.8,15.4,16,13.3,19.6,16,16.7,15.2,13.3
"ssp126",2040,16.5,17.1,15.6,15.3,13.8,14.5,15.3,15.3,13.1,19.4,15.7,16.8,15.6,13.1
"ssp126",2041,15.5,15.1,16.4,14.9,13.7,14.9,15.5,16.8,13.3,19.6,15.6,16.4,14.1,13.3
"ssp126",2042,16.8,14.5,15,14.4,14.4,14.7,14.7,15.7,13.3,19.1,15.3,15.9,14.3,13.3
"ssp126",2043,16.4,16.5,16.2,16,14.3,14.8,15.1,16.2,12.8,20.2,16.5,15.8,15,12.8
"ssp126",2044,16.1,16.4,15.6,15.3,13.8,15,15.3,15.7,13.2,20,15.9,15.7,15.7,13.2
"ssp126",2045,16.5,14.9,15.5,15,14.3,14.7,15.8,15.8,14,19.7,16.2,16.8,14.9,14
"ssp126",2046,16.8,17.1,15.5,15.3,13.8,15.1,15,16.4,13,20.1,16.7,16.9,16.2,13
"ssp126",2047,16.1,15.5,16.3,14.8,13.7,15.3,13.8,16.5,13.8,20.6,16.1,16.3,15.7,13.7
"ssp126",2048,16.5,14.6,16.3,14.7,14.2,15.4,14.5,16,13.9,19.6,16.4,17.3,14.6,13.9
"ssp126",2049,16.9,15.1,16.4,14.7,14.6,15.4,15.5,16.4,13.9,20.3,16.3,15.4,15.6,13.9
"ssp126",2050,15.6,14.5,16,15.8,14.3,15.6,15.7,16.1,13.9,20.1,15.8,15.7,15.3,13.9
"ssp126",2051,16.7,15.6,16.8,15.1,15,15.8,15.7,16.4,13.3,19.7,15.5,16.9,15.5,13.3
"ssp126",2052,17,16.1,15.3,15.8,14.7,15.5,15.3,16.2,13.6,19.7,15.8,15.9,14.7,13.6
"ssp126",2053,16.1,15.4,16.1,15.2,14.7,14.8,14.7,15.9,13.4,19.6,16.3,16.8,15.6,13.4
"ssp126",2054,16.9,15.6,16.3,14.9,14.4,15.2,15.3,16,14,19.6,15.6,16.5,16.1,14
"ssp126",2055,16.4,14.5,16,14.6,13.9,15.2,15.6,15.8,12.8,20,16,16.4,16.7,12.8
"ssp126",2056,16.9,14.2,16.2,15.1,13.5,15.8,14.9,16.5,13.3,19.6,16.5,17.4,15.4,13.3
"ssp126",2057,16,16.4,17,14.9,14.6,15.8,15.2,16,14.4,19.4,16.5,16.3,15.5,14.4
"ssp126",2058,16.3,16.9,16.3,15.5,14.5,15.3,15.5,16,13.9,20.1,16.3,16.2,15.5,13.9
"ssp126",2059,16.4,14.9,15.9,14.7,14.9,15.3,15.6,16.7,14.4,19.6,15.3,16,15.5,14.4
"ssp126",2060,16.3,16.4,16.6,15.2,14.3,14.6,15,15.9,12.8,18.9,16.3,16,15.4,12.8
"ssp126",2061,16.4,16.5,16.6,15.2,13.7,15.1,14.7,15.9,12.7,19.9,15.5,16.8,15.5,12.7
"ssp126",2062,16.4,14.8,16.2,15.6,15.1,15.6,13.9,16.5,13.8,20.4,15.8,16.6,16,13.8
"ssp126",2063,17.3,16.6,16.4,14.6,14.8,15.4,15.3,16.9,13.2,20.4,14.9,16.3,15.2,13.2
"ssp126",2064,16.9,15,15.7,15.9,14.8,15.5,15.6,16.4,14,20.4,16.4,17.5,15.5,14
"ssp126",2065,16.5,15.4,16.2,15.3,15.1,15.6,15.8,16.8,14.1,20.1,16.7,16.9,16,14.1
"ssp126",2066,16,15.2,15.7,15.5,13.9,15.8,15.8,15.9,14.4,19.9,15.7,17,15.6,13.9
"ssp126",2067,16.5,15,16.3,15.1,14.3,15.2,15,17,13.7,20.4,15.7,17.1,16,13.7
"ssp126",2068,17.2,15.2,16.6,15.8,14.7,15.3,15.9,16.1,14,19.9,16.2,16.7,16,14
"ssp126",2069,16.6,15.1,15.6,15.1,15.2,15.9,14.7,16.7,14.6,19.7,16.3,17.4,15.6,14.6
"ssp126",2070,16.7,14.3,16.7,15.6,14,15.6,15.4,16.1,13.9,19.6,16.5,16.2,15.7,13.9
"ssp126",2071,16.2,15.2,15.7,15.4,14.8,15.1,14.4,16.1,14,20.6,16.3,16.7,15.4,14
"ssp126",2072,17,15.1,16,15.5,14.8,15.9,14.7,15.9,13.4,19.8,15.7,17.1,16.6,13.4
"ssp126",2073,16.8,15.8,16.3,15.5,15.2,15.8,14.5,16.5,13.3,20,15.6,16.5,15.4,13.3
"ssp126",2074,16.9,16.4,16.3,15.3,14.8,15.3,15.6,16.4,14,20.1,16,16,15.9,14
"ssp126",2075,16.6,16.1,15.9,15,15.1,15.5,15.7,16.3,13.1,20,16.6,16.7,16.7,13.1
