"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1884,-25.9,-31,-31.8,-28.1,-29.6,-26.4,-26.6,-30.5,-35.4,-25.3,-28.1,-27.8,-33.9,-29.3
"historical",1885,-26.6,-31.2,-33.4,-29.2,-29.7,-26.6,-28.6,-31.6,-34.7,-25.8,-28.6,-26.5,-34.7,-29.8
"historical",1886,-26.3,-31.4,-33.3,-29.1,-30.2,-24.5,-28,-30.2,-35.3,-26,-28.4,-26.9,-34.7,-29.6
"historical",1887,-25.9,-30.6,-32.4,-30.3,-29.8,-25.3,-26.8,-31.9,-35,-25.7,-27.8,-27.4,-34.4,-29.5
"historical",1888,-25.6,-32,-33,-30.3,-29.4,-26.2,-26.6,-30.2,-35.8,-26,-27.9,-27.8,-33.5,-29.6
"historical",1889,-26.1,-30.7,-32.4,-30.6,-29.9,-26,-26,-30.1,-33.5,-26,-27.9,-28,-34.6,-29.4
"historical",1890,-25.8,-31,-32.2,-28.8,-30.3,-26.5,-26.9,-30.3,-34.6,-26,-26.7,-27.1,-34.4,-29.3
"historical",1891,-25.9,-30.5,-32.6,-30.7,-30.9,-25.8,-27.6,-30.3,-35,-25.6,-27.2,-25.4,-35.5,-29.5
"historical",1892,-26.7,-30.2,-32.2,-29,-29.7,-24.6,-26.9,-31.2,-34.5,-25.8,-28.1,-29,-35.2,-29.5
"historical",1893,-26.1,-30.6,-33,-30.9,-29.1,-26.1,-26.7,-30.6,-33.8,-25.8,-28.1,-28.6,-34.1,-29.5
"historical",1894,-26.9,-32.1,-33,-28.5,-29.2,-26.3,-27.1,-30.2,-33.8,-25.1,-28,-28.7,-35.6,-29.6
"historical",1895,-26.1,-31.3,-33.1,-29.2,-31.1,-24.3,-26.3,-30.3,-33.8,-25.4,-26.8,-26.4,-34.8,-29.1
"historical",1896,-25.5,-29,-32,-29.2,-29.9,-23.5,-25.2,-29.4,-35.5,-24.6,-26.2,-27.5,-35.1,-28.7
"historical",1897,-26.4,-29.2,-31.6,-29.3,-30,-25.7,-28,-29.9,-35.6,-24.3,-27.1,-26.5,-34.7,-29.1
"historical",1898,-25.3,-31.4,-31.7,-29.6,-28.6,-26,-27.7,-31.3,-34.4,-23.6,-28.2,-27.3,-34.4,-29.2
"historical",1899,-26.8,-34,-32,-29.6,-30.4,-26.2,-27.5,-30.6,-34.9,-25.3,-27.8,-26.3,-34.4,-29.7
"historical",1900,-25.4,-31,-31.5,-30.1,-30.4,-24.1,-25.1,-30.6,-34.7,-24.5,-26.4,-27.6,-34.9,-28.9
"historical",1901,-25.5,-31.5,-32.1,-30.8,-29.6,-25,-27,-29.5,-34.8,-25.2,-28.4,-26.2,-34.4,-29.2
"historical",1902,-25.4,-30.1,-32,-27.6,-30.4,-25.3,-26,-27.9,-33.5,-25.2,-27.9,-28,-34.3,-28.7
"historical",1903,-26.4,-30.2,-31.3,-28.9,-28.4,-25.5,-26,-32,-33.5,-25.7,-27.2,-25.8,-34.9,-28.9
"historical",1904,-26.7,-32.3,-33.6,-29.6,-30.2,-26.5,-27,-32,-34.3,-26.5,-26.7,-27.3,-35.4,-29.9
"historical",1905,-25.8,-29.5,-33.3,-30.7,-30.5,-27,-27.7,-31.1,-34.3,-25.5,-27.5,-27,-35.4,-29.6
"historical",1906,-26.8,-30.3,-32.7,-30.5,-29.8,-27.1,-27.4,-30.5,-34.8,-25.2,-26.6,-26.3,-34.8,-29.4
"historical",1907,-27,-29.9,-31.7,-29,-30,-26.7,-28,-32.5,-34.5,-25.2,-27.3,-25.5,-35,-29.4
"historical",1908,-27.2,-31.3,-32.9,-28.7,-29.3,-27.4,-28.2,-30.1,-34.4,-25.1,-27.1,-25.5,-34.9,-29.4
"historical",1909,-26.5,-31.1,-33,-29.8,-30.4,-26.2,-25.3,-30.9,-34,-26,-27.9,-27.6,-34.1,-29.4
"historical",1910,-26.6,-31,-32.1,-29.3,-31.1,-25,-26.3,-30.9,-34.7,-25.1,-27.8,-28.4,-35.6,-29.5
"historical",1911,-26,-29.8,-32.1,-29,-30.6,-25.4,-28.5,-29.7,-33.6,-25.6,-26.8,-28.7,-35.5,-29.3
"historical",1912,-26.3,-30.1,-33,-28.2,-29.9,-25.8,-28.6,-31.4,-34.5,-26.2,-26.9,-25.7,-35.6,-29.4
"historical",1913,-27.1,-32.9,-33.5,-29.8,-30.6,-26.2,-29.4,-30.6,-34.8,-25.6,-28.4,-28.5,-35.7,-30.2
"historical",1914,-27.1,-31.6,-32.8,-29.7,-30.5,-25.9,-24,-29.2,-34.4,-24.9,-26,-26.3,-36,-29.1
"historical",1915,-26.3,-30.9,-33.3,-30,-30.4,-25.5,-25.2,-31.4,-34.2,-25.5,-27.1,-26.7,-34.2,-29.3
"historical",1916,-25.3,-30.1,-32.2,-29.1,-29.1,-26.8,-27,-29.8,-35,-25.9,-27.1,-27.1,-34.8,-29.2
"historical",1917,-26.5,-31,-32.5,-30.1,-31,-25.5,-27.6,-30.1,-33.5,-24.9,-27.9,-28.2,-33.6,-29.4
"historical",1918,-25.4,-30.1,-31.5,-29.4,-29.5,-25,-25.8,-30.4,-33.3,-25.5,-26.5,-27.3,-34.7,-28.8
"historical",1919,-26.5,-31.9,-32.2,-28.5,-28.6,-23.4,-26.6,-30,-33.8,-25.5,-27.1,-27.9,-34.4,-29
"historical",1920,-26.3,-31.1,-31.6,-29.7,-29.3,-25.3,-28.7,-30.6,-34.5,-25.3,-27,-26.5,-34.8,-29.3
"historical",1921,-25.3,-30.7,-32.3,-28.1,-30.9,-24.4,-25.9,-28.3,-33.2,-25.2,-27.1,-28,-35,-28.8
"historical",1922,-26.6,-30,-32.7,-28.6,-29.1,-26,-26.9,-29.7,-32.9,-24,-26.6,-27.1,-34.6,-28.8
"historical",1923,-25.9,-31.2,-31.6,-30.3,-30.8,-25,-25.9,-28.8,-34,-23.7,-26.1,-26.4,-34.4,-28.8
"historical",1924,-26,-30.1,-32.1,-29.7,-27.9,-24.1,-27.1,-30.9,-34.1,-24.3,-27.4,-27.3,-34.3,-28.9
"historical",1925,-26.1,-31.6,-31.1,-28.8,-30.4,-25.3,-25.8,-31.1,-33.6,-23.7,-27.1,-26.9,-34.7,-28.9
"historical",1926,-25.4,-32.1,-31.6,-28.6,-30.4,-25.2,-26.5,-29.6,-32.4,-24.8,-25.6,-26.9,-33.4,-28.7
"historical",1927,-26.5,-29.6,-32.2,-30.1,-31.1,-25.9,-26.2,-29.3,-34.3,-24.1,-26.7,-26.7,-34.6,-29
"historical",1928,-26.2,-30.1,-32.3,-28.8,-29.8,-24.8,-28.4,-30.5,-34.6,-25,-26.3,-25.9,-34,-29
"historical",1929,-26.1,-28.9,-31.5,-28.2,-28.9,-25.2,-26.4,-30.8,-33.3,-23.8,-26.1,-27,-34.2,-28.5
"historical",1930,-25.9,-28.5,-31.5,-28.5,-29.1,-24.1,-26.4,-29.2,-34.2,-23.9,-27.7,-26.2,-33.8,-28.4
"historical",1931,-26.4,-29,-32.2,-29.1,-30,-25.6,-25.7,-29.5,-35,-24.5,-27,-27.8,-33.3,-28.9
"historical",1932,-25.9,-30.7,-32.3,-30.9,-29.9,-25.7,-27.9,-29.7,-34.6,-24.4,-27.2,-25.7,-34.4,-29.2
"historical",1933,-26.1,-29.4,-32.1,-29.8,-30.2,-24.5,-26.1,-30.7,-33.4,-24.5,-26.2,-28.4,-34.1,-28.9
"historical",1934,-26.2,-30.7,-31.7,-29,-29.3,-25,-27.3,-29.5,-33.3,-24.9,-25.8,-26.9,-34.2,-28.8
"historical",1935,-25.8,-29.6,-31.8,-28.1,-29.9,-26,-25.7,-28.9,-34.8,-25,-27,-25.9,-34,-28.7
"historical",1936,-26.1,-30.1,-31.7,-29.5,-29.3,-25.7,-26.2,-30.7,-33,-25.5,-26.1,-26.2,-34.4,-28.8
"historical",1937,-26.9,-30.4,-31.5,-29.4,-30.1,-24,-26.4,-30,-34.5,-24.7,-27.4,-27.4,-34.9,-29
"historical",1938,-26,-31.4,-31.7,-30.4,-29.7,-26,-26.4,-30,-32.9,-24.5,-26.2,-26.2,-33.2,-28.8
"historical",1939,-26,-31.3,-31.5,-29.5,-29,-27.2,-27.4,-30.4,-34.3,-24.4,-27.5,-26.2,-34.9,-29.2
"historical",1940,-25.5,-30.7,-31.5,-29.8,-29.1,-25.3,-26.6,-29.7,-33.8,-24.8,-27.1,-25.9,-34.1,-28.8
"historical",1941,-25.8,-31.7,-31.9,-29.7,-29.7,-24.5,-25.6,-29.5,-33,-24.6,-27.5,-25.6,-34.1,-28.7
"historical",1942,-26.3,-30,-31.7,-28.8,-28.1,-25.6,-27,-27.7,-32.9,-24.6,-26.2,-28,-34.2,-28.5
"historical",1943,-26.1,-31.5,-31.7,-30.8,-29.9,-24,-27.6,-29.3,-34.3,-24.1,-27.5,-26.6,-34.8,-29.1
"historical",1944,-25,-30.5,-32,-28.9,-29.9,-24.8,-25.8,-29.7,-32.8,-23.7,-26.4,-25.7,-34.7,-28.5
"historical",1945,-24.9,-31.4,-31.9,-30.4,-29.3,-26.3,-27.6,-30,-33.8,-23.5,-26.6,-25.9,-34.2,-28.9
"historical",1946,-26.4,-31.2,-31.4,-30.1,-29.7,-25.7,-27.7,-31,-33.6,-24.6,-27.5,-27.5,-34,-29.3
"historical",1947,-25.4,-29.6,-31.8,-30.5,-29.7,-26.6,-25.4,-30.3,-32.8,-23.6,-27.2,-26.9,-34.7,-28.8
"historical",1948,-26,-29.5,-32.3,-31.2,-30.5,-25.5,-26,-30.9,-33.9,-25.4,-26.2,-25.3,-34.6,-29
"historical",1949,-25.9,-29.6,-31.2,-29.6,-29.1,-26.7,-26.3,-30,-33.2,-23.7,-27,-24.8,-34.3,-28.6
"historical",1950,-26.1,-31.1,-31.5,-28.2,-28,-23.8,-24.1,-30.4,-33.1,-24.8,-26.9,-25.5,-34.1,-28.3
"historical",1951,-26.2,-28.8,-31.3,-28.7,-29,-23.9,-27.1,-29.8,-32.8,-24.6,-26.1,-25.5,-33.4,-28.2
"historical",1952,-25.7,-28.9,-31.6,-31.4,-29.1,-25,-26.1,-28.5,-32.6,-25.5,-26.3,-26.3,-34,-28.5
"historical",1953,-25.2,-31.9,-31.9,-31.6,-28.7,-26.1,-26.2,-29,-33.2,-25.1,-26.8,-28.3,-34.9,-29.1
"historical",1954,-25.5,-29.8,-32.2,-29.8,-28.9,-25.5,-25.7,-29.1,-33.3,-24.5,-26.2,-29.2,-34.1,-28.8
"historical",1955,-25.4,-29.9,-31.9,-29.8,-28.4,-24.8,-24.4,-28.6,-32.7,-24.1,-26.9,-26.6,-33.9,-28.3
"historical",1956,-24.7,-29.5,-31.7,-30.3,-29.5,-25.4,-26.6,-28.5,-33.8,-24.3,-27.1,-25,-35.5,-28.6
"historical",1957,-25.6,-30.9,-32,-30,-28.4,-24.8,-27.5,-31.3,-31.7,-24.3,-27.3,-27.7,-34.6,-28.9
"historical",1958,-24.9,-28.8,-31.6,-30.4,-28.9,-25.1,-28.5,-29.7,-32.8,-23.9,-28,-24.8,-35.3,-28.7
"historical",1959,-25.4,-31.1,-31.5,-29.4,-29.1,-24.5,-26.7,-30.2,-33.9,-23.5,-26.2,-27,-34.8,-28.7
"historical",1960,-25.8,-29.8,-31.3,-30.5,-28.4,-26.8,-25.9,-30.3,-33.9,-24.2,-24.9,-25.2,-34.4,-28.6
"historical",1961,-26.4,-31.9,-31.9,-29.4,-27.8,-24.1,-24.8,-29.9,-34,-23.6,-26.9,-27.2,-35,-28.7
"historical",1962,-25.5,-30,-32,-28.6,-28.1,-25,-25.1,-29.5,-33,-24,-26,-26.8,-35,-28.4
"historical",1963,-25.7,-31.5,-32.7,-28.4,-29,-24.6,-26.4,-29.7,-32.1,-23.9,-26.6,-27.3,-33.2,-28.5
"historical",1964,-25,-29.7,-32.3,-28.7,-27.9,-27.5,-25.5,-30.8,-33.4,-24.3,-26.6,-27.7,-34.4,-28.8
"historical",1965,-27.6,-32.8,-32,-29.5,-28.2,-26.8,-26.2,-28.5,-32.9,-24,-25.8,-26.9,-34.5,-28.9
"historical",1966,-26.3,-30.1,-31.8,-30,-29.3,-28.2,-25.5,-29.9,-33.3,-24.9,-27.4,-28.2,-34.8,-29.2
"historical",1967,-25.9,-30.7,-32.1,-30.5,-29.2,-26.8,-26.5,-29.8,-32.5,-24.6,-26.7,-28,-35.4,-29.1
"historical",1968,-26.6,-30.1,-32.7,-30.1,-29.6,-26.1,-26.1,-30,-32.6,-25.4,-27,-26.8,-35.4,-29.1
"historical",1969,-26.4,-30.4,-32.9,-30.5,-28.2,-25.1,-25.3,-30.2,-33.8,-24.8,-26.3,-28.2,-35.3,-29
"historical",1970,-26.9,-31.3,-32.3,-28.1,-28.6,-26.8,-25.2,-29.1,-31.9,-24.9,-26.1,-26.3,-35.7,-28.7
"historical",1971,-26.1,-28.2,-32,-28.9,-29.5,-26.8,-25.5,-31,-32.5,-24.4,-25.3,-25.8,-35.6,-28.6
"historical",1972,-26.1,-30.2,-32.3,-29.6,-28.9,-25.3,-26.4,-30.1,-32.2,-23.4,-26,-28.3,-35.6,-28.8
"historical",1973,-26,-30.6,-31.8,-30,-28.8,-25,-24.8,-31.6,-33.4,-24.1,-27.1,-26.5,-35.2,-28.8
"historical",1974,-25.3,-30.5,-32.5,-31.8,-28.9,-26.9,-26.4,-28.4,-33.4,-23.9,-26.1,-25.7,-34.7,-28.8
"historical",1975,-26.2,-31.6,-32.6,-28.5,-28.6,-26.1,-25.1,-29.3,-33.9,-23.5,-26.1,-24.9,-34.8,-28.6
"historical",1976,-26,-29.8,-32.1,-29,-27.7,-24.5,-26.7,-29.4,-34,-23.7,-26.1,-26.1,-34.8,-28.5
"historical",1977,-26.8,-29.1,-32.7,-29.2,-27.1,-24.4,-26.7,-28.1,-32.6,-24.6,-26.3,-26.6,-35.2,-28.4
"historical",1978,-26.4,-29.8,-31.4,-29.3,-28.3,-25.3,-28.4,-29.3,-32.7,-24,-25.5,-26.2,-35.2,-28.6
"historical",1979,-26.1,-28,-31.3,-29.8,-28.5,-25.6,-23.6,-28.9,-32.4,-23.7,-26.3,-24.8,-35.7,-28.1
"historical",1980,-25,-29.9,-31.6,-29.7,-28.2,-26.4,-26.3,-28,-32.3,-23.4,-26,-26.5,-35.1,-28.3
"historical",1981,-26,-30.9,-31.4,-30.2,-29.1,-27,-24,-26.4,-31.8,-23.7,-25.1,-26.9,-35.5,-28.3
"historical",1982,-25.1,-28.4,-31.5,-29.3,-27.8,-25.3,-27,-30.2,-33.1,-24.7,-25.5,-25.5,-35.2,-28.4
"historical",1983,-26.3,-29.7,-31.7,-29.2,-28,-24.9,-27.4,-29.3,-32.2,-24.4,-27.1,-26.9,-35.2,-28.6
"historical",1984,-25.4,-27.6,-31.2,-29.6,-27.3,-25.7,-26.6,-31.8,-33.8,-24.2,-26.2,-27.5,-35.9,-28.7
"historical",1985,-26.4,-30.5,-31,-29.1,-28.1,-28.6,-25.5,-30,-34.3,-23.4,-25.7,-26.5,-34.4,-28.7
"historical",1986,-25.9,-30.5,-32.2,-28.6,-28.9,-25.5,-25.6,-30.8,-33.3,-24.8,-25.6,-27.2,-34.8,-28.7
"historical",1987,-25.6,-29.4,-32.2,-29.2,-27.5,-26.9,-27.2,-29.9,-32.3,-24.3,-25.9,-26.2,-34.5,-28.5
"historical",1988,-24.9,-29.9,-31.5,-28.3,-27.5,-25.1,-25.7,-30.8,-32.6,-23.8,-24.8,-25.4,-34.8,-28.1
"historical",1989,-25.8,-29.3,-31.2,-28.7,-28.1,-26.1,-24.3,-29.1,-33.2,-24.2,-25.7,-26.3,-34.2,-28.2
"historical",1990,-24.8,-29.1,-31.5,-28.7,-27.3,-24.2,-24.2,-31.1,-32.2,-23.4,-25.8,-24.6,-33.8,-27.7
"historical",1991,-25.1,-29.2,-30.1,-28.9,-27.8,-24.8,-24.5,-27.4,-31.5,-23.4,-24.7,-24.1,-33.9,-27.3
"historical",1992,-25.7,-29,-30,-29.4,-28.1,-23.8,-26.4,-29.5,-32.3,-23.9,-26.2,-25.4,-33.6,-27.9
"historical",1993,-25.6,-30.6,-30.4,-28.9,-29.1,-26.1,-24.7,-30.4,-33.6,-24.1,-26.8,-25,-35,-28.5
"historical",1994,-25.4,-29.7,-31.2,-28.5,-27.9,-26,-24.7,-30.4,-32.2,-23.2,-26.7,-26.3,-34.6,-28.2
"historical",1995,-24.6,-28.3,-31.3,-28.1,-28.5,-24.6,-26.6,-29,-33.2,-24,-24.6,-25.1,-35.1,-27.9
"historical",1996,-24.7,-30.1,-30.1,-28.5,-28.1,-25.5,-28,-30.4,-31.6,-24,-24.7,-25.7,-34.5,-28.1
"historical",1997,-24.6,-27.8,-30.6,-29.4,-26.5,-26.7,-26.1,-30.5,-31.9,-24.4,-23.9,-24.8,-34.3,-27.8
"historical",1998,-25.2,-28.4,-30.2,-29.8,-27.4,-25.3,-23.9,-29.6,-32.1,-23.3,-23.5,-24.3,-34.4,-27.5
"historical",1999,-25.2,-28.7,-29,-28.9,-27.6,-24.7,-24.9,-27.9,-31.6,-23.1,-24.7,-23.6,-33,-27.1
"historical",2000,-24.9,-29.6,-29.1,-29.4,-26.2,-24.8,-27.6,-29,-30.9,-22.3,-24.5,-25.7,-34.5,-27.6
"historical",2001,-24.4,-27.7,-28.8,-26.3,-26.5,-23.6,-27.5,-28.4,-32.8,-24,-24.1,-24.2,-33.2,-27
"historical",2002,-25.1,-30.3,-28.4,-28.2,-25.7,-24.4,-26.2,-28.9,-32,-24.3,-24.4,-27.1,-32.1,-27.5
"historical",2003,-23.4,-29.1,-29.9,-28.8,-26.9,-24,-24,-28.2,-31.4,-22.6,-24.1,-24.6,-32.4,-26.9
"historical",2004,-24.2,-28.5,-28.9,-26.5,-26.6,-24.5,-25.2,-28,-31.9,-21.4,-24.5,-25.5,-32.2,-26.8
"historical",2005,-24,-27.1,-28.8,-27.4,-26.5,-23.1,-25.2,-28.1,-32.1,-21.8,-25.5,-24.7,-33.2,-26.7
"historical",2006,-22.7,-27.8,-29.4,-28.1,-26.2,-22.8,-24.9,-27.9,-30.6,-23.4,-24,-26.2,-32.6,-26.7
"historical",2007,-24.7,-25.5,-29.7,-29.1,-26.5,-24.8,-23.1,-26.4,-29.9,-22.4,-24.2,-23.5,-32.9,-26.4
"historical",2008,-24.6,-27.9,-29.2,-28.4,-26.1,-25,-23.8,-29.9,-31.1,-22.8,-24.1,-23.9,-31.9,-26.8
"historical",2009,-24.3,-29.3,-28,-27.2,-26,-24.9,-24.6,-29.2,-30.7,-21.9,-22.8,-22.9,-31.3,-26.4
"historical",2010,-23.4,-29.8,-29.1,-26.7,-26.6,-22.4,-23.8,-29,-31.1,-22.4,-24.2,-24.8,-32,-26.6
"historical",2011,-24,-28.2,-29,-27.5,-24.3,-25.3,-24.4,-28.6,-31,-22.2,-25.1,-24,-31.6,-26.6
"historical",2012,-23.2,-27.4,-27.5,-26.1,-25.6,-25.5,-23.4,-28.8,-29.9,-21.3,-24.3,-24.9,-31.9,-26.1
"historical",2013,-24.8,-27.4,-28.2,-26,-25.5,-24.2,-24.9,-29.4,-30.4,-22,-23.6,-23.5,-31.8,-26.3
"historical",2014,-23.3,-26.3,-27.5,-29,-26.3,-23.6,-26.4,-29.4,-29.9,-21.6,-24,-24.7,-30.9,-26.4
"ssp126",2015,-23.8,-29.9,-26.8,-27.3,-25.5,-24.9,-25.3,-27.7,-29.7,-22,-23.8,-23.5,-31.6,-26.3
"ssp126",2016,-23.4,-28,-27.5,-27.3,-26.5,-22.9,-24.4,-28.9,-29.9,-22.2,-24.2,-21.4,-32.2,-26.1
"ssp126",2017,-23.5,-28.2,-27.3,-26.6,-26.3,-22.8,-23.5,-27.1,-29.5,-22.2,-23.4,-24.6,-31.9,-25.9
"ssp126",2018,-23,-26.6,-27.3,-27.2,-25.7,-24.3,-23.9,-30.1,-31.4,-21.9,-24.2,-24.2,-31.5,-26.3
"ssp126",2019,-23.5,-23.3,-26.8,-26,-25.5,-24.4,-25.5,-27.7,-30.8,-22.1,-24.7,-23,-31.1,-25.7
"ssp126",2020,-23.5,-27.2,-26.9,-27.8,-26.1,-23.9,-22.8,-28.7,-29.8,-21.3,-23.1,-21.3,-31.1,-25.7
"ssp126",2021,-22.4,-30.5,-26.5,-27.9,-26.3,-22.6,-23.4,-30.4,-29.1,-20.9,-24.4,-19.9,-31.3,-25.8
"ssp126",2022,-21.9,-28.2,-26,-25.8,-26.2,-22.1,-24.2,-28.1,-29.6,-21.1,-25.3,-21.1,-31.2,-25.4
"ssp126",2023,-21.6,-29.8,-25.7,-26.6,-24.6,-24.3,-23.2,-27.1,-31.2,-21.7,-23.6,-20,-30.2,-25.4
"ssp126",2024,-21.9,-28.7,-25.3,-26.3,-24.9,-22.8,-21.9,-26.7,-29.1,-22.3,-23.6,-22,-30.4,-25.1
"ssp126",2025,-22.2,-30.3,-25.8,-26.2,-26.4,-25.1,-20.3,-30.5,-28.1,-20.5,-20.1,-21.8,-29.6,-25.1
"ssp126",2026,-21.1,-25.8,-24.9,-26.6,-25,-22.6,-23,-29,-28.4,-21,-21.6,-22.9,-28.7,-24.7
"ssp126",2027,-22.7,-26.3,-24.8,-24.2,-25.1,-23.1,-23.2,-27.8,-26.6,-20.9,-24,-21.8,-30.7,-24.7
"ssp126",2028,-21.8,-27.2,-25.2,-27.6,-24.2,-21.9,-23.2,-23.9,-28.8,-21.4,-21.9,-16.4,-28.7,-24
"ssp126",2029,-21.9,-25.4,-26.2,-26.1,-25.5,-22.7,-21.6,-27.8,-28.7,-20.3,-20.8,-21.5,-30.3,-24.5
"ssp126",2030,-23.1,-25.3,-25.8,-26.6,-23.8,-23.1,-22.7,-25.5,-29,-21.3,-21.2,-21.4,-28,-24.4
"ssp126",2031,-22.5,-25.8,-25.1,-27.1,-24,-22,-23.4,-24.9,-28.7,-19.8,-23.2,-24,-28.9,-24.6
"ssp126",2032,-20.9,-28.3,-24.5,-25,-24.8,-20,-24,-24.4,-28.3,-20.5,-23.2,-22.8,-27.6,-24.2
"ssp126",2033,-21.8,-26.5,-24.7,-26,-23.3,-23,-20.7,-28.1,-27.6,-19.4,-23.4,-22.4,-29.6,-24.3
