"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,22.8,18.4,20.5,19.1,20.7,18.9,19,22.1,17.8,25.9,20.6,18.8,20,20.4
"historical",1876,23.2,19.7,20.9,18.6,20.7,19.2,19.1,21.4,17.3,26,20.7,19.4,19.9,20.5
"historical",1877,23.5,19,20.6,18.8,21.1,19.6,19.2,21.1,17.7,26.2,21.5,19.3,19.9,20.6
"historical",1878,22.4,17.9,20.4,19.5,20.2,18.2,20.2,21.4,17.4,26.1,21.4,19.4,20.1,20.4
"historical",1879,22.8,18.5,20.4,19.5,20.8,18.5,19.7,21.8,17.4,25.9,21,19.3,19.8,20.4
"historical",1880,22.6,18.8,20.6,18.4,21,18.5,18.7,20.9,17.5,26.1,21.7,18.9,19.8,20.3
"historical",1881,23.3,19.1,20,19.1,19.9,18.3,19.3,21.2,17.3,26.1,21.9,19.2,19,20.3
"historical",1882,23,19.6,20.4,18.9,20.5,19.1,20.2,22,17.3,26,21.1,19,19.7,20.5
"historical",1883,23,20.6,20.5,18.8,20.7,19.1,17.6,21.4,17.2,25.9,21,19.2,20.3,20.4
"historical",1884,22.2,16.1,18.9,18.1,18.5,18.1,16.8,20.4,15.9,24.6,19.6,17.9,18.6,18.9
"historical",1885,22.4,18.4,19.7,18.7,21.1,18.2,18,21.2,16.9,25,19.2,18.6,19.1,19.7
"historical",1886,22.8,18.3,20.3,19.2,20.5,18.3,19.1,21.3,17.3,26,20.5,19,19.6,20.2
"historical",1887,22.5,19.7,20.8,19,21.1,18.6,18.9,20.8,17.4,26,21.3,18.8,19.1,20.3
"historical",1888,22.7,18.8,20.1,19.1,21.2,18.6,19.2,21.5,17.1,26,21.3,19.7,19.9,20.4
"historical",1889,22.6,19.8,20.4,18.8,20.5,18.6,19.8,21.1,17.5,25.8,21.3,19.5,19.9,20.4
"historical",1890,23.1,18.4,19.6,18.2,20.2,18.3,18.4,22,17.4,25.9,21.4,19,19.4,20.1
"historical",1891,22.8,18.7,19.8,18.7,20.3,18.8,19.1,21,16.8,25.9,20.8,18.2,19.4,20
"historical",1892,22.6,18.7,20.1,18.6,20.1,19.1,19.1,20.7,16.7,25.9,20.5,18.5,19.2,20
"historical",1893,22.6,18.4,20.3,19.2,20.7,18.9,19,22.2,17.1,25.6,21.4,19.1,19.9,20.3
"historical",1894,23.7,19.1,20.5,19.3,20.1,18.3,18.6,21.7,16.9,26,20.6,18.9,19.8,20.3
"historical",1895,23,19,19.9,18.2,20.2,18.1,18.4,20.9,17.1,25.9,21.5,19.2,19.6,20.1
"historical",1896,23.1,19.5,20.4,18.3,20.8,18.6,18.5,21.6,17.2,25.9,20.9,18.4,19.8,20.2
"historical",1897,22.8,18.6,20.6,18.2,20.8,19,18.7,21.2,17.2,26,21.3,19.3,19.4,20.2
"historical",1898,23.2,19.4,20.2,18.9,20.5,19,19,21.5,17.7,26,21.6,19.1,19.7,20.4
"historical",1899,23.6,18.9,19.9,19.2,20.7,19,19.2,21.3,17.2,25.8,21.4,19.5,19.7,20.4
"historical",1900,23.2,19,20.8,18.6,20.3,18.5,17.7,22.4,16.9,25.4,21.5,18.9,19.5,20.2
"historical",1901,23.1,17.9,20.2,17.9,19.3,19.6,18.2,21.9,17.1,25.5,21.2,19.5,19.9,20.1
"historical",1902,23.2,18.3,20.7,18.6,20.3,18.7,18.6,21.6,17.2,25.8,21,19.1,19.3,20.2
"historical",1903,22.4,17.2,19.1,18.2,18.8,17.3,18.3,21.2,16.1,24.5,19.4,17.6,18.5,19.1
"historical",1904,23.2,19.2,20,18.8,19.2,17.8,18.8,21.4,17.2,25.7,20.1,18.7,19.3,20
"historical",1905,22.7,16.9,19.7,18.7,20.1,17.5,18.6,21.3,17,25.7,21.5,18.8,19.4,19.8
"historical",1906,23,17.4,19.7,19,19.4,19.3,18.9,21.4,17.5,25.6,21.3,19.6,19.2,20.1
"historical",1907,22.6,19.2,19.3,18.4,20.4,19.1,19.1,21.1,17.1,25.8,20.9,18.2,19,20
"historical",1908,22.7,17.8,19.9,18.9,19.4,18.7,17.9,21.9,16.4,25.4,21.8,19.2,19.4,20
"historical",1909,22.9,18.5,20,18,20.4,19.2,18.4,21.6,17.2,25.9,21.8,19.2,19.7,20.2
"historical",1910,22.6,18.9,20,19.2,19.9,18.5,20.4,21.8,17.2,26,21.1,19,19.8,20.3
"historical",1911,23.1,18.7,20.1,18.6,20.4,18.5,17.9,21.6,17.5,25.6,21.3,18.8,19,20.1
"historical",1912,22,16.7,18.8,18.7,19.4,18.6,17,21.1,16.1,25.1,19.7,17.3,19.3,19.2
"historical",1913,22.8,18,19.4,18.5,19,18.4,18.3,20.9,16.8,25,20.6,18.4,18.9,19.6
"historical",1914,22.7,20.4,19.6,18.9,20.7,17.6,17.4,21.3,17.1,25.9,20.7,19,19,20
"historical",1915,22.7,19.3,20.2,19.7,20.5,19.1,18.8,22.4,17.2,26,21.2,18.6,19.9,20.4
"historical",1916,23.4,18,20.4,18.3,20.1,18.2,18.3,22.3,17.2,25.7,21.2,18.5,19.4,20.1
"historical",1917,23.2,19,20.1,18.6,20.4,18.9,19.1,21.9,16.9,25.8,20.9,19.2,19.6,20.3
"historical",1918,23.5,19,20.2,18.8,19.9,18.7,19.2,21.7,17,25.6,21.4,18.8,19.4,20.2
"historical",1919,23.3,18.7,20,19,21,18.5,19.6,21.2,17.3,25.7,21.4,19.9,19.4,20.4
"historical",1920,22.8,19.6,20,18.5,21.2,18.7,17.7,21.9,17.2,25.9,21.7,18.5,19.8,20.3
"historical",1921,23.2,17.9,19.8,19,20.5,18.7,18.6,22.1,17.4,25.4,21.7,19,19.2,20.2
"historical",1922,23,19.4,19.9,18.7,20.5,18.1,19,21.1,17.7,25.8,21.2,18.9,19.6,20.2
"historical",1923,23.1,18.3,20.1,18.5,20.6,18.2,19.6,21.9,17,25.8,21.7,19.3,20.1,20.3
"historical",1924,22.9,18.5,20.5,18.7,20.9,18.6,18.7,21.7,17.5,25.6,21.5,18.8,19.9,20.3
"historical",1925,22.6,18.1,19.9,18,20.5,18.6,19.1,21.5,17.5,25.4,21.5,18.5,19.4,20
"historical",1926,22.5,20.4,20.1,18.9,19.8,18.7,19.9,20.8,16.7,25.3,21.6,19.5,19.5,20.3
"historical",1927,22.7,18.8,20.2,18.8,20.3,18.6,18.7,22.5,17.7,25.7,21.8,19.3,19.6,20.4
"historical",1928,22.8,18.1,20.1,18.8,19.9,17.9,18.9,22.9,17.4,25.8,21.5,17.8,19.4,20.1
"historical",1929,22.9,18.6,19.9,19.2,20.9,18.5,18.6,22,16.8,25.9,21.6,18.2,19.9,20.2
"historical",1930,22.7,19.3,20.1,17.8,20.1,18.6,18.8,22.2,17,26,21.4,18,18.8,20.1
"historical",1931,23.4,18.7,20.3,19.3,21.3,18.4,19,21.2,17.5,25.7,21.9,19.1,20,20.4
"historical",1932,23.7,17.4,20.2,18.1,20.1,19.3,18.9,22.7,17.2,25.7,21.5,18.9,19.7,20.3
"historical",1933,23.2,19.2,20.9,18.2,20,18.5,18.7,22.2,17.5,25.6,21.1,19.2,19.7,20.3
"historical",1934,23.4,18,20,18.1,20.7,19.6,18.8,22.3,17.6,26.1,21.6,19.3,19.2,20.4
"historical",1935,23.4,18.6,20.4,18,20.5,18.2,18.6,22.5,17.3,25.8,21.6,19.7,19.8,20.3
"historical",1936,23,18.6,20.6,18.7,20.3,18.8,19.1,21.3,17.3,25.2,21.9,19,19.3,20.2
"historical",1937,23.2,18.5,20.3,18.5,21,18.6,18.3,22.4,17.7,26,21.4,18.1,19.4,20.3
"historical",1938,23.5,18.7,20.7,19.1,20.1,19.4,18.2,22.5,17.5,25.8,21.9,18.7,19.9,20.5
"historical",1939,22.3,17.6,20.4,18.8,19.8,18.4,18.6,22.9,17.4,25.8,21.5,19.8,19.5,20.2
"historical",1940,23.6,17.9,20.3,18.8,19.9,18.8,17.4,22.8,17.5,25.8,22.1,19.6,19.4,20.3
"historical",1941,23.2,19,20.6,18.1,20.7,18.9,19,22,17.6,25.6,21.5,19.2,19.7,20.4
"historical",1942,23.2,18.9,20.2,18,20.1,18.9,18.6,21.2,17.3,25.3,21.5,18.5,19.2,20.1
"historical",1943,22.4,19.1,20.2,19.2,21.2,19.1,19.2,21.9,17.8,25.4,21.9,18.4,19.9,20.4
"historical",1944,23.3,19.2,20.4,18.9,20.4,18.6,18.1,22.4,17.4,25.7,22.2,18.3,19.7,20.4
"historical",1945,23,18.7,20.5,18.3,19.6,19.2,18.4,22.1,17.2,26.1,21.8,18.9,19.7,20.3
"historical",1946,23.5,19.8,20.5,18.1,20.8,19.4,18.9,22.2,17.5,25.7,22.1,19,19.3,20.5
"historical",1947,22.6,18.3,21.1,17.8,20.8,20,19.2,21.8,17.4,25.8,21.1,18.5,19.8,20.3
"historical",1948,23.5,17.6,20.5,17.9,20.8,19.2,19,22.2,17.9,26,21.7,18.7,19.4,20.3
"historical",1949,22.6,19.8,20.5,18.8,20.6,18.8,19.1,22.2,17.5,26.2,21.5,19.6,20,20.6
"historical",1950,22.6,18.2,20,18.8,21.2,19.1,18.7,21.9,17.8,26.2,21.6,19.3,19.8,20.4
"historical",1951,23,18.9,19.8,18.3,20.1,19.2,19.2,22.5,17.6,25.8,21.6,18.1,19.9,20.3
"historical",1952,22.7,18,20.3,17.7,20.6,18.7,18.2,21.8,17.6,25.8,21.5,19.2,19.2,20.1
"historical",1953,23.5,20.4,20.5,18.4,20.5,18.2,18.6,21.9,17.6,25.7,21.4,18.8,19,20.3
"historical",1954,23.3,19,20.4,18.2,20.3,19.5,18.2,22.9,17.9,25.4,21.4,18.6,19.7,20.4
"historical",1955,23,18.2,19.8,18.1,20.1,18.5,19.4,22.8,17.3,25.7,21.4,18.2,19,20.1
"historical",1956,22.9,18.7,20,18.1,20.3,18.4,18.3,22,17.5,25.6,21.7,18.8,19.3,20.1
"historical",1957,23,19.1,20.3,18.2,20.7,18.8,19.4,22,17.4,25.5,22.2,18.5,19.4,20.3
"historical",1958,23,19,20.9,18.2,20.8,19.2,17.3,21.9,17.5,25.8,21.1,19.2,19.5,20.3
"historical",1959,22.6,19.2,20.3,18.2,21.4,18.1,18.5,22.4,17.9,25.8,21.3,19.5,18.9,20.3
"historical",1960,23.3,17.7,20,17.3,21.5,19.3,19.5,22.5,17.5,25.9,21.1,18.5,18.8,20.2
"historical",1961,23.1,19.5,20,18.4,20.5,19,18.3,21.5,17.1,25.6,21.5,17.7,19.3,20.1
"historical",1962,22.9,17.2,19.6,18.3,20.2,18.4,18.1,22.3,17.6,25.1,21.4,18.5,18.9,19.9
"historical",1963,22.3,19.3,20.4,18.6,20.8,19.6,18.6,21.9,18,25.9,21.6,18.8,19.3,20.4
"historical",1964,22.6,17.3,19.9,17.9,20.7,18.6,16.4,22,17.4,25.4,21.1,18.1,18.6,19.7
"historical",1965,22.8,17.8,19.7,17.8,19.1,19.1,18.3,21.6,17.3,25.7,21.2,18.7,18.6,19.8
"historical",1966,23,18.3,19.6,18.4,20.8,17.9,17.4,22,17.8,25.5,21.8,18.6,18.8,20
"historical",1967,23.2,17.6,19.9,18.5,20.5,18,17.6,22.5,17,25.6,21.9,17.9,18.7,19.9
"historical",1968,22.4,17.6,20,18.5,20.2,19,19.3,21.5,17.2,25.8,21.8,18.1,18.7,20
"historical",1969,22.7,19.6,20.3,18.2,20.2,18.5,17.7,21.9,17.5,25.3,21.8,17.6,18.5,20
"historical",1970,22.8,18.7,19.9,18,20.6,18.5,18,21.5,17.4,25.6,22.5,18.6,18.3,20
"historical",1971,22.9,18.7,20.4,18.2,20,17.9,17,22.2,17.5,25.4,21.8,19.3,18.2,20
"historical",1972,22.6,18.4,20,18.5,20.6,18.1,17.6,22.4,17.1,25.3,21.3,17.8,18.2,19.8
"historical",1973,22.3,18.3,20.3,18.7,21,18.3,17.3,21.9,17.6,25,22.1,17.6,18.9,19.9
"historical",1974,22.8,18.5,20,18.1,20.8,18.4,19.1,21.6,18,25.1,22,18,18.6,20.1
"historical",1975,22.2,19.7,20,18,20.2,18.5,18.3,21.5,17.3,24.9,21.8,18.1,18,19.9
"historical",1976,22.6,17.8,20.1,18.6,20.3,18.2,19.5,22.2,17.6,25.7,21.6,18.6,19.3,20.2
"historical",1977,22.4,17.2,20.5,18.4,20.5,18.8,18.1,22.2,17.9,25.7,21.8,18.3,18.8,20
"historical",1978,22.9,17.7,20,18.9,20.8,18.7,18,22.3,17.8,25.4,21.2,18.1,18.9,20.1
"historical",1979,22.5,19.3,20.8,18.2,20.3,18.4,17.9,22.6,17.7,25.7,21.9,17.7,19.3,20.2
"historical",1980,22.9,18.6,20.4,18.8,20.4,18.4,18.1,21.9,17.7,26,22.5,18.3,18.5,20.2
"historical",1981,23.4,18.9,21,19.1,20.7,18.6,18.4,22.1,18,25.7,22,17.8,19,20.4
"historical",1982,23.4,17.6,20.9,18.5,20.5,19,18.5,22.2,17.8,25,21.5,18.5,19.9,20.3
"historical",1983,22.2,19.3,19.9,17.6,19.5,17,18,19.9,17.2,24.9,21.7,18.9,18.9,19.6
"historical",1984,23.3,18.9,21,17.6,19.4,18.4,18.8,21.4,17.8,25.6,22,18.9,18.7,20.1
"historical",1985,22.7,18.3,20.6,18.3,20.8,19.1,18.1,22.2,17.6,25.8,22,18.7,19.2,20.3
"historical",1986,23,19.4,20.4,19,20.8,18.6,19,22.4,18.1,25.9,21.8,18.4,19.4,20.5
"historical",1987,23.7,19.1,20.2,18.6,20.9,17.9,18.6,22.2,18.5,25.3,22.2,18.2,19.1,20.3
"historical",1988,22.9,19.6,21.1,19.1,20.6,19,18.4,22.1,17.7,25.7,22.3,18.7,19.5,20.5
"historical",1989,23.6,19.8,21.5,18.3,21.4,18.8,19.2,22.5,18.6,26,22.8,19.3,19.3,20.9
"historical",1990,23.3,20.3,21.3,19.6,22.6,20.5,18.1,22.8,18.6,26.1,22.4,19.3,19.8,21.1
"historical",1991,23.8,18.7,21.3,19.1,21.2,19.4,19.6,22.3,18,26,22.7,19.4,19.3,20.8
"historical",1992,22,19,20.4,18.6,20.2,18.9,18.2,21.9,17.6,25,21.6,17.8,18.6,20
"historical",1993,23.4,18.9,20.7,18.8,19.9,18.4,18.9,21.8,18.1,25.4,21.3,18.9,18.8,20.3
"historical",1994,22.9,19.3,21.4,19.2,20.4,18.3,19.4,21.5,18,25.9,21.8,19,18.8,20.5
"historical",1995,23.7,19.8,21.7,18.7,21.4,19.1,18.9,22.8,18.5,26.1,22.5,19.3,19.4,20.9
"historical",1996,23.6,19.8,21.4,18.7,22.3,19,19.6,22.7,18.4,26.2,22.3,19.9,19.5,21
"historical",1997,23.4,20.5,21.6,18.7,21.5,18.9,19.3,22.4,18.6,25.9,22.7,19.3,19.7,21
"historical",1998,24.1,18.8,21.5,19.1,20.3,18.6,19,22.7,18.6,26.4,22.2,18.6,20.2,20.8
"historical",1999,23.6,18.6,21.6,19.1,21.8,19.5,19.2,22.6,18.6,26.5,23,20.4,20.2,21.1
"historical",2000,23.3,17.3,21.7,19.6,21.8,20.1,19,23.6,18.9,26.6,22.8,20.3,20.7,21.2
"historical",2001,23.9,20.2,21.4,19.2,21.3,19.6,19.1,23.2,19.3,26.4,22.8,19.6,20.4,21.3
"historical",2002,23.5,20.7,21.9,18.5,21,19.8,19.6,23.4,18.8,26,22.2,20.1,20.2,21.2
"historical",2003,23.8,20,22.4,19.4,22.1,19.6,18.5,23.1,19.3,25.9,23.4,20.2,20.9,21.4
"historical",2004,24.2,19.8,22.5,19.5,22.6,19.6,18.8,23.1,19.2,26.3,23,19.7,20.6,21.5
"historical",2005,23.7,19.9,22,19.2,21.9,19.9,19,22.9,18.6,26.4,22.3,20,20.7,21.3
"historical",2006,24,19.2,22.4,18.4,21.7,20.6,19.2,23.6,18.9,26.2,23.1,20.3,20.7,21.4
"historical",2007,23.8,18.9,22.3,19,22,19.5,19.4,22.8,19.5,26.2,23.2,20.1,20.6,21.3
"historical",2008,24,20.6,22.3,19,22.1,19.7,19.5,22.8,19.2,26.6,22.5,19.5,20.7,21.4
"historical",2009,23.9,19.3,22.6,19.3,21.4,19.6,19.4,22,19.2,26.5,23.4,19.8,21.1,21.3
"historical",2010,24,20.5,22.5,20.6,21.5,20.2,18.3,23.5,19.2,26.4,23.2,20.4,21.3,21.7
"historical",2011,24.8,19.6,22.8,19.4,22.6,19.5,19.6,23.3,19.5,26.5,23.5,20.4,21.4,21.8
"historical",2012,24.6,19.3,23.3,19.7,21.8,20.1,19.2,23.9,19.4,26.8,23.1,19.1,21.4,21.7
"historical",2013,24.1,20.8,22.6,20.2,22.3,20.1,19.6,23,19.6,26.6,23.6,19.7,21.1,21.8
"historical",2014,24.1,21.3,23.2,20.1,22.9,20.3,19.6,23.3,19.2,26.6,22.4,20.4,22.1,22
"ssp126",2015,24.4,19.5,22.8,19.8,21.8,20.5,20.4,24.3,19.8,26.4,23.1,21.1,21.2,21.9
"ssp126",2016,24.7,18.8,23.2,20,23,20.1,20.4,23.8,19.4,27.1,23.9,21.2,21.6,22.1
"ssp126",2017,25,21.8,23.6,19.9,22,18.8,19.2,23.3,19.6,26.9,23.7,21.9,21.7,22.1
"ssp126",2018,25,19,23.3,20.2,21.5,20.3,18.7,23.5,20,27,23,21.6,21.8,21.9
"ssp126",2019,24.5,17.5,23.4,19.4,22.7,20.2,20.6,23.8,19.9,27.1,24.1,21.2,22.4,22.1
"ssp126",2020,24.9,19.2,23.4,21.4,22.3,20.7,19.7,24.2,19.2,26.8,24.6,20,22,22.2
"ssp126",2021,25.5,21.9,23.3,20.2,22.7,19.9,20.1,23.2,20.4,27.1,24.1,21.3,22.1,22.4
"ssp126",2022,24.9,23.3,23.6,21.5,22.2,20,20.1,24,20.2,27.4,22.9,21.9,22.3,22.6
"ssp126",2023,25.3,21.7,23.6,19.9,23.5,19.8,19.6,24,20.2,27.7,24.4,19.7,21.7,22.4
"ssp126",2024,25.1,20.7,23.8,20,23.4,18.5,19.9,24,19.8,27.4,22.6,21.9,22.2,22.3
"ssp126",2025,25.3,19.2,23.8,21.1,23,19.4,21.5,24,20.3,26.9,25.2,19.9,22.1,22.4
"ssp126",2026,25.2,20.6,23.4,20.4,22.7,19.6,21.9,24,20.1,27.5,24,21.2,21.8,22.5
"ssp126",2027,25.1,18.1,23.7,20.6,23.1,19.6,19.3,23.3,20.6,27.2,25.1,22.7,22,22.3
"ssp126",2028,25.5,21.7,23.9,21.7,23,20.1,21.2,22.3,20.5,27.3,24,22,22.3,22.7
"ssp126",2029,25.1,20.3,23.9,21,22.8,19.8,20.9,24.4,20.5,27.7,24.4,20.9,22.5,22.6
"ssp126",2030,25.4,21.2,23.7,21.2,23.2,19.5,20.6,23.8,20.8,28,23.7,20.5,22.7,22.6
"ssp126",2031,25.5,20.6,24,21,23.4,21.6,20.2,24.4,20.5,27.7,24.5,22.4,22.7,23
"ssp126",2032,25.6,22.7,23.7,20.9,23.1,21.3,20.2,24.4,20.2,27.9,23.9,21.2,22.5,22.9
"ssp126",2033,25,21,24,21.3,22.8,18.6,21.3,24.2,20,27.6,24.9,21.4,23.3,22.7
"ssp126",2034,25.3,22.6,23.5,21,23.3,20.5,20.5,23.4,20.9,27.7,23.3,21.5,23.1,22.8
"ssp126",2035,25.7,18.1,24.1,20.9,23.8,21.1,21,24,20.7,27.6,24.4,21.8,23.4,22.8
"ssp126",2036,25.1,21.3,24.3,21.2,23.8,19.5,20.3,22.8,21,28,24.4,21.5,23.2,22.8
"ssp126",2037,25.7,22.6,23.9,21.6,23.4,19.5,21.3,25.5,21.1,28,25,21.9,22.8,23.3
"ssp126",2038,26.1,21.7,24.3,21.5,23.2,20.9,20.8,23.9,20.4,28.1,23.7,20.1,22.7,22.9
"ssp126",2039,26,21.1,24.3,21.2,23.5,20,21.2,23.8,21,28,25.2,21.6,23.3,23.1
"ssp126",2040,25.7,19.9,24.6,21.3,23.5,20.5,20.9,24.5,20.9,27.9,22.5,22,23.3,22.9
"ssp126",2041,25.2,21.3,24.7,20.6,23.7,21.5,20,25.1,20.3,27.4,24,22,23,23
"ssp126",2042,26.1,21,24.4,21.8,23.1,20.7,21.2,23.4,20.6,27.5,24.5,22.4,23.2,23.1
"ssp126",2043,25.6,18.7,24.1,22.3,22.8,22.3,20.9,25.1,20.9,27.5,24.7,21,23.2,23
"ssp126",2044,25.8,20.6,24.5,21.7,23.5,18.6,21.4,22.9,21.3,27.8,25.8,21,23.8,23
"ssp126",2045,25.8,22.4,24.6,21.2,22.9,20.2,21,24.5,20.7,27.7,25.1,21.1,23.1,23.1
"ssp126",2046,26.2,20.5,24.5,21.6,22.6,21.7,21.4,24.8,21.3,27.6,23.4,22.5,23.6,23.2
"ssp126",2047,26.5,21,24.4,21.8,23,20.7,20.9,23.7,20.9,28,23.9,20.1,23.4,22.9
"ssp126",2048,25.7,20.3,24.1,21.9,23.7,20.1,21.5,23.9,21.2,27.7,24.5,20.2,23.5,22.9
"ssp126",2049,26,18.9,24.9,21.3,23.8,20,20,24,21.2,28.3,24.8,21.3,24.2,23
"ssp126",2050,26,21.7,24.6,21.8,23.2,20.8,21.1,25.1,21.1,27.6,23,21.8,24,23.2
"ssp126",2051,25.8,21.7,24.4,22.9,24,19,22.4,24.6,21.1,27.6,25,22.2,23,23.4
"ssp126",2052,26,22.6,24.5,21.3,23.3,19.8,21.2,24.4,20.8,27.9,24.3,20.4,23.9,23.1
"ssp126",2053,25.7,21.6,24.5,21.5,23.9,20.9,20.7,23.7,21.5,28.1,23.5,20.7,24.4,23.1
"ssp126",2054,25.8,20.5,24.6,21.6,23.2,21.5,20.7,25.2,20.7,27.7,25.3,20.8,23.5,23.2
"ssp126",2055,26.4,21.5,24.3,21.3,23.3,21,21.7,24.3,20.9,28,24.3,22.6,24,23.4
"ssp126",2056,26,19.9,24.1,21.5,23.1,20.1,21.7,25.4,21,28.1,24.5,22,24,23.2
"ssp126",2057,26.3,21.1,24.7,21.8,24.4,19.4,19.9,24.9,20.8,27.8,23.9,21.2,23.7,23.1
"ssp126",2058,26.1,23.4,24.6,21.6,23.3,21.3,21,25.1,20.8,27.5,23.1,21.7,23.9,23.3
"ssp126",2059,26.3,22.5,24.7,21.8,23.8,21,21.6,24.3,20.8,28.1,24.4,22.5,23.6,23.5
"ssp126",2060,26.3,20.6,24.8,21.4,23.7,21.2,21.9,23.6,21.5,27.6,23.7,21.6,24,23.2
"ssp126",2061,26.2,21.6,24.4,21.2,23.5,20.6,21.4,25.4,21.2,27.5,23.3,22.6,23.9,23.3
"ssp126",2062,26.3,22.5,25,21.1,23.6,20.5,21,24.8,21.3,28.1,24.6,21.3,23.5,23.4
"ssp126",2063,26.3,22.5,24.3,21.3,23.2,20.1,21.2,24.4,21.1,28.1,25,21.2,24.2,23.3
"ssp126",2064,26.3,21,24.2,21.7,23,21.3,21.4,25.1,21.8,27.8,23.4,20.9,23.9,23.2
"ssp126",2065,26.7,21.9,24.3,21.1,24.2,20,22.1,24.4,21.3,28,23.9,21.1,23.5,23.3
"ssp126",2066,26,20.4,24.6,22.2,23.5,20.6,21.2,24.8,21.6,27.8,25,21.6,23.9,23.3
"ssp126",2067,26.2,20.7,25.1,21.5,22.9,20.5,21.2,25.4,21.4,27.6,24.8,20.9,24.8,23.3
"ssp126",2068,26.5,21.7,25.1,21.6,23.8,21.5,21,23.9,21.4,27.8,25,22,24.1,23.5
"ssp126",2069,26.4,21.1,24.9,22,23.7,21.9,21.5,25.4,21.5,27.6,25.7,22.6,24.1,23.7
"ssp126",2070,25.9,21.3,25.1,21.7,23.3,21.9,20.6,23.8,21.6,28.1,23.9,23.2,24.3,23.4
"ssp126",2071,26.3,22.2,24.8,22.2,24.4,20.7,20.8,24.2,21.3,27.6,23,22.2,24,23.4
"ssp126",2072,26.4,19.5,24.4,21.3,23.3,22.3,21.7,24.6,21.2,27.8,24,22.4,24.4,23.3
"ssp126",2073,26.1,21.9,24.5,21.5,24.8,20.3,21,24.6,21.1,27.6,23.4,21.4,24.9,23.3
"ssp126",2074,26.1,21.7,24.6,21.5,24.4,21.4,21.8,24.8,21.6,28.1,24.2,22.7,24.1,23.6
"ssp126",2075,26.2,23.5,24.7,21.7,24.2,21.1,21.8,25.6,21.2,27.7,24.9,22.2,23.7,23.7
