"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,231.9,210.7,174.7,251.5,293.5,252.3,249.5,247.3,226.1,223.9,184.9,203.1,217.4,174.7
"historical",1868,267.1,219.4,172.1,178.1,269.1,270.3,266.6,237.8,228.9,245.2,203.4,205.6,213.9,172.1
"historical",1869,250.9,190.3,213.6,187.2,252,222.4,269.3,227.7,249.9,205.7,221.9,192.1,203.5,187.2
"historical",1870,247.3,200.6,239.1,196.7,247.8,233.6,242.9,237.2,233.4,196.9,221.5,240,228.4,196.7
"historical",1871,283.8,229.6,190.3,201.2,247.5,218.5,253.3,256.8,232.9,223.1,192.2,224.1,202.2,190.3
"historical",1872,260.4,234.7,210.6,198.4,266.3,248,261,270.9,232.3,203.3,187.8,219,211.6,187.8
"historical",1873,255.9,219.4,187.3,196.2,273.3,225.7,260.3,266.7,248.5,185.3,169.5,214.7,202,169.5
"historical",1874,203.5,229.2,224.1,198.3,288.2,260.7,224,256.1,222,202.3,173.6,244.7,211.1,173.6
"historical",1875,256.4,215.1,238.8,193.1,273.9,256.9,247.2,253.3,244.3,244.9,168.1,242.7,232.6,168.1
"historical",1876,275.8,216.6,190.1,223.2,307.6,249.3,212.8,261.9,194.4,238.1,220.4,226.6,230.6,190.1
"historical",1877,266.1,206.2,221.6,179.4,220.8,255.9,156.3,272.8,226.4,231.8,231.9,157.6,210.7,156.3
"historical",1878,241.9,233.6,207.1,246.9,275.8,251.6,244.8,277.8,208,225.7,218.6,227.9,210,207.1
"historical",1879,223.4,217.4,194.7,174.5,223,264.1,223.4,270.3,243.3,266.3,141.6,205.2,205.2,141.6
"historical",1880,304.5,191.7,156.8,225.1,264.5,281.3,283.3,245.6,259.1,226.3,223.5,225,225.9,156.8
"historical",1881,255.3,220.9,185.3,209.3,256,225.7,240.7,255,231,211.4,226.9,215.4,239,185.3
"historical",1882,285.5,179.5,215.7,201.3,233.4,241.7,213.8,224.5,206.5,228.1,194.2,189,209,179.5
"historical",1883,235.6,186.3,230.1,225.5,240.9,230.7,235.7,257.1,213.2,239.3,241.1,219.7,183.8,183.8
"historical",1884,246.6,241.3,210.2,167.9,211.1,307.2,287.7,256.2,197.7,241.4,204.9,260.5,217.4,167.9
"historical",1885,248.7,178.7,225.4,276.9,222.8,271.3,242.9,262,244.1,212.3,189.1,208,208.3,178.7
"historical",1886,238,203.8,215.8,221,250.7,237.6,201.7,270.6,230.1,217.1,220.2,234.1,198.2,198.2
"historical",1887,212.3,196.4,203.9,204.9,255.5,270.7,256.3,253.7,225.5,225,173.7,217.7,197.3,173.7
"historical",1888,245.6,203.8,236.3,218.8,265.8,275,243.1,209,223.4,192.6,194.6,233.5,199,192.6
"historical",1889,226.8,219.7,221,199.9,260.6,251,196.8,244.8,267.9,193.2,219,199.4,193,193
"historical",1890,257.4,209.6,239,224.5,272.9,237.9,225.4,240.4,238,196.8,256.6,226.2,222.8,196.8
"historical",1891,235.6,203.9,191.3,190.6,242,239.7,230.4,237.6,229.3,219.3,216.3,167.4,198.9,167.4
"historical",1892,225,214,197.7,220.6,266,270.3,297.7,245.2,228,218.1,208.4,256,220.7,197.7
"historical",1893,245.7,207.2,189.6,191.4,280.1,226.5,253.5,254.8,211.5,190.5,220.1,223.3,194.4,189.6
"historical",1894,281.1,220.2,244.5,215.4,253.1,258.4,236.2,239.5,240.6,189.9,197.8,178.6,198.2,178.6
"historical",1895,238.4,201.5,199.5,202.6,252.2,219.3,242.8,216.8,218.4,217,208.3,201,174.7,174.7
"historical",1896,254.8,176.6,215.2,180.9,285.5,254.2,210.8,261.1,219.6,223.5,179.6,200.4,230.7,176.6
"historical",1897,287,170.1,189.1,214.4,189.6,215.6,273.4,248.1,218.7,225.6,199.6,205,231.2,170.1
"historical",1898,217.3,244.8,169.5,154.4,219.2,240,205,264.8,252.8,217.6,206.6,191.1,193,154.4
"historical",1899,280.7,227.7,244.3,225.9,262.9,252.3,222.3,238.2,238,223.1,211.4,234.2,205.1,205.1
"historical",1900,274,209.7,204,227.3,287.7,223.8,302.8,242.9,224.8,224.9,196.9,232.1,208.4,196.9
"historical",1901,220.9,214.9,221.7,211.1,248,209.5,167.4,245.1,235.4,225,233.9,175.9,222.8,167.4
"historical",1902,235.2,198.9,230.3,214.8,227.9,251.4,228.4,263.5,223.6,233.9,203.5,236.3,217.3,198.9
"historical",1903,254,169.6,173.1,228.9,206,195.6,240.4,236.4,221.7,225.5,190.5,213.8,174.9,169.6
"historical",1904,216.4,210.4,220.2,187.3,260.9,256.2,247.6,253,198.4,214.5,239.8,221.4,216.5,187.3
"historical",1905,248,240.1,211.3,203.4,248.8,242.1,298.5,314.8,235,180.3,210.9,211.9,175.1,175.1
"historical",1906,277.1,199.9,222,239.3,258.3,239.3,271.8,273.4,208.9,220.5,200.2,204.4,232.7,199.9
"historical",1907,265.4,185.5,197.5,220.9,287.5,200.1,187.6,259.5,245.8,188.3,218.4,216.1,214.7,185.5
"historical",1908,258.5,224.1,223.3,232.8,264.9,256.6,223.2,251.9,243.6,213.1,196.5,229.2,204.5,196.5
"historical",1909,255.5,192.9,242.7,192.5,270.2,261.5,226.5,268.2,223.7,226.8,186.8,223,186.8,186.8
"historical",1910,282.2,225.6,224.1,236.7,249.8,271.8,206.2,243.6,257.8,213.8,204.9,205.8,194.4,194.4
"historical",1911,234.2,227.3,236.9,230.3,249.9,265.8,254,252.4,213.1,219.2,149.4,256.1,217.1,149.4
"historical",1912,236.4,173.8,206.3,233.1,282.6,249.3,224,262.6,265.5,196.8,208,225.8,202.3,173.8
"historical",1913,253.5,203,205.6,223.8,236.8,238.4,288,282,206.1,221.6,213.7,214.6,213,203
"historical",1914,248.2,220,185.4,223.8,234.5,266.9,247.1,288.4,231.3,177.6,201.2,200.5,217.2,177.6
"historical",1915,249.8,193.1,199.3,235.1,258.7,209.3,247.8,220.2,247.8,175.9,190.8,212.7,201.9,175.9
"historical",1916,258,202.7,185.6,180.4,218.9,257.8,230.8,265.9,224.1,233.2,212.8,200.9,197.6,180.4
"historical",1917,272.3,189.5,228.2,178,252.2,253.2,244.6,256.2,208.6,206,216.9,216.7,208.5,178
"historical",1918,238,191.7,208.2,216.3,280.5,241,252.7,210.6,243.8,218.4,170.4,211.7,202.2,170.4
"historical",1919,237.5,202.9,206.3,223.7,253.7,232.6,200.6,279.3,237.6,223.6,181,221.7,194.4,181
"historical",1920,264.7,225.6,218,187.8,247.7,244.7,253,254.9,262,220.8,196.3,229.8,188.6,187.8
"historical",1921,257,208,181.7,232.1,231,214.4,162.2,213.8,202.8,242.9,226.3,201.6,180.2,162.2
"historical",1922,294.4,234,205.5,204,248.5,268.1,247.1,266.2,237.2,239.2,224.6,221.3,213.5,204
"historical",1923,278.3,174.5,221.1,170.9,286.9,238.7,227.3,222.4,224.6,216.3,193.6,197.1,192.8,170.9
"historical",1924,269.4,196.5,229,182.1,195.3,281.4,215.4,271.3,196.3,234,224,219.6,227.9,182.1
"historical",1925,230.2,182.2,205.3,202.8,226.8,262.4,252.4,249.2,264.9,192.8,204.8,260.6,203.9,182.2
"historical",1926,258.4,262.4,216.8,199.3,200.2,230.6,231.4,263.8,199.5,255.2,202.4,197.3,194.5,194.5
"historical",1927,264,213.9,213.7,198.5,259.5,265.5,251.9,269.1,223.3,209.2,196.2,235.6,214.3,196.2
"historical",1928,244.5,192.3,212.6,213.8,269.4,278.6,253.5,252.1,264.3,228.8,223.1,221.5,194.3,192.3
"historical",1929,269.9,207.1,239,219.4,272.9,290.6,211.8,249.4,228.3,218.7,239.9,245.4,231.1,207.1
"historical",1930,244.9,186.2,198.8,221.5,241,214,207.3,261.9,230.3,184.7,211.2,224.3,139.3,139.3
"historical",1931,265.9,188,236.8,223.1,235.2,256.3,210.3,281.7,224.3,229.1,226.4,226.6,181.4,181.4
"historical",1932,273.8,148.9,196.6,216.5,243.1,238.3,254.4,277,248.3,173.5,191.2,196.6,208.1,148.9
"historical",1933,269.9,213.9,257.3,159.2,251.7,267.3,260.3,254.1,270.5,206.8,181.9,220.1,191.3,159.2
"historical",1934,269.6,212.6,205.6,221.9,251.2,241.3,255.5,269.6,224.7,227.9,239.3,226.1,191,191
"historical",1935,291,162.3,211.7,167,245.8,247.7,230.5,256.1,242,226.7,224,229,208.3,162.3
"historical",1936,256,149.8,205.1,205.8,256.1,216.9,193.4,244.5,239.4,220.6,206.7,197.6,183.5,149.8
"historical",1937,212.7,196.8,205.6,228.3,261.9,213.4,254.2,239.2,234.7,265.7,250,255.7,190.2,190.2
"historical",1938,241.2,228.5,220.9,239.5,255.1,209.8,258.4,226.7,219.3,231,208.9,212.8,210.5,208.9
"historical",1939,232.9,172.7,225,216.8,258.9,232.4,200.8,268.9,226.6,225.9,222.4,219.4,217.1,172.7
"historical",1940,257.6,177.9,182.7,208.7,288.1,230.7,255.8,265.2,235.8,216.2,231.1,207.3,209.4,177.9
"historical",1941,278.5,179.2,194,219.4,248.4,261.3,234.7,264.8,236,227.8,217.6,214.1,218.4,179.2
"historical",1942,267,255.1,188.5,218.8,254.4,250.2,268.7,224.8,235,249,197.2,218.4,208,188.5
"historical",1943,250.2,233.8,214.9,197.3,241.4,266.3,260.5,280.9,262.9,232.6,204.7,187.6,212.7,187.6
"historical",1944,219.2,200.5,172.9,156.6,257.1,254.8,228.7,251.9,250.5,217.5,203.1,244.1,198.9,156.6
"historical",1945,243.5,217,211.1,255.4,231.4,196.5,190.3,287.6,248.1,188,216.1,212.1,202.4,188
"historical",1946,212.6,234.2,195.3,212.7,213.5,238,233.6,273.6,275.7,207,216,247.3,191.9,191.9
"historical",1947,236.3,189.5,205.4,250.3,261,237.1,266.5,287.9,214.8,219.9,201.6,243.6,195.8,189.5
"historical",1948,271.1,172.6,239.6,208.4,245.5,227.1,243.3,300.5,232.3,188.7,207.7,251.7,178,172.6
"historical",1949,233.7,147,231.3,254.5,248.9,265.7,217.6,286.5,231.3,209.2,225.9,227.8,229.7,147
"historical",1950,270.7,218.2,232.8,218.9,245.6,248.6,205.5,261.7,237.4,222.4,191.9,240,175.2,175.2
"historical",1951,214,218,186.7,206.2,253.8,256.2,191.4,222.6,235.1,216.5,235.2,265,220.3,186.7
"historical",1952,253.9,215.5,213.8,210.1,236.9,270.7,245.8,221.4,197.8,228.9,162.2,206.8,230.2,162.2
"historical",1953,230.2,204.4,217.4,179.6,276.3,250.2,232.7,220,262.7,209.5,235.2,223.7,200.2,179.6
"historical",1954,234.9,182.2,207.3,185.3,244,217.9,253,249.5,242.7,179.9,202,247.7,182.3,179.9
"historical",1955,247.1,198.2,239.2,194.5,252.3,227.7,263.2,194.4,283.8,227.7,215.4,262,201.3,194.4
"historical",1956,276.6,173.3,204.2,237,239.9,249.8,219.8,246,240.7,226.4,200.3,216.9,235.1,173.3
"historical",1957,250.4,210.7,234.2,114,275.5,259.2,231.3,269.2,207.1,228.7,229.1,226.7,198.3,114
"historical",1958,267.4,210.2,232.3,226.9,231.5,222.2,222.6,228.4,206,222.1,192.3,203.3,249.1,192.3
"historical",1959,241.7,236.6,235.4,205.6,212.3,221.8,255.5,274,238.1,224.6,210.7,204.9,221.4,204.9
"historical",1960,268.8,216,212.6,230.1,244.2,269.9,216.5,260.8,257,204.5,211.3,255,198.2,198.2
"historical",1961,273,193.6,187.7,228.1,234.7,241.2,237.1,261.8,247.9,195.1,202,237.8,218.1,187.7
"historical",1962,274.2,207,186.9,172.8,272.4,237.9,234.6,280.4,234.2,230.8,206.5,221.7,207.8,172.8
"historical",1963,242.1,185,219.9,202.8,257.2,210.7,199.8,249.3,244.3,195.8,197.8,261,207.5,185
"historical",1964,244,231.7,193.7,218.4,252.3,276.3,236.2,256.9,255.4,237.1,223.5,227.7,208.5,193.7
"historical",1965,269.4,192.4,238.7,141.7,247.1,243.8,223.4,244.2,226.4,217.7,205.9,170.4,184.1,141.7
"historical",1966,263.8,196.2,237,232.2,251.6,204.3,254,270.2,246.5,176.2,224.4,197.8,221.9,176.2
"historical",1967,263.6,218.7,204.5,213.9,242.7,273.8,221.9,226.8,256.4,222.6,202.6,211.8,188.7,188.7
"historical",1968,272.3,231.4,199.2,206.6,247.6,211.1,274.6,219,226.3,251.5,240.4,206.6,183,183
"historical",1969,260.1,221.8,219.1,244.6,274,258.7,189.7,268.2,227,238.9,224.7,234.8,208.6,189.7
"historical",1970,268.9,194.9,230.6,192.7,260,251,212.3,266.6,200.7,227.8,175.2,233.1,225.1,175.2
"historical",1971,234.6,230.8,216.8,174.9,244.2,237.8,244.5,253.5,213.9,198.4,230.3,200.4,209.7,174.9
"historical",1972,231.4,214,198.8,219.3,229.6,218.8,221,273.5,219.7,195.6,229.6,208.4,203.8,195.6
"historical",1973,258,220.6,205,182.2,230.3,243.5,242.2,229.1,217.8,216.7,234.1,195.1,221.2,182.2
"historical",1974,245.7,200.6,228.6,204.5,198.2,248.2,247,238.8,222.6,203.8,220.6,254.7,214.5,198.2
"historical",1975,245.3,237.6,177.2,199.7,261.1,207.5,252.2,220,247.2,240.3,216.3,212.9,186.6,177.2
"historical",1976,238.9,201,214.9,183.2,297.2,201.3,269.8,243.2,225.5,199,191.5,182.8,216.4,182.8
"historical",1977,271.2,192.3,208.9,205.3,217.1,264.2,250.8,258.5,236.4,242.3,251.4,212.7,196.9,192.3
"historical",1978,270.1,204.9,228.3,229.7,242.7,243.1,175.4,252.9,249.9,207,217.4,228.9,210.5,175.4
"historical",1979,248.8,244.8,239.6,162.5,286.4,282.5,231.8,242.9,231.8,210.5,236.9,173.7,170.6,162.5
"historical",1980,288.9,206.5,229.2,163.1,262.9,218.1,245.4,260.3,241.1,219.9,199.3,207.1,227.1,163.1
"historical",1981,274.6,196.2,228.1,227.1,278.8,218.9,295.4,211.3,260,240.6,198.8,229.2,194.1,194.1
"historical",1982,249.3,189.6,200.2,174.4,226.2,251.1,232.8,277.7,265.1,226.2,164.7,236.7,204.1,164.7
"historical",1983,249.8,207.7,242.1,197.6,242.5,217.6,245,211.5,257.5,216.1,234.7,203.3,211.9,197.6
"historical",1984,277.2,193.3,186.1,182.8,257.4,243.6,248.5,259.6,238.2,235,213.3,223.3,216.9,182.8
"historical",1985,246.1,205,221.7,238.9,264,257.2,257.5,279.6,246,236.5,201.2,221,212.6,201.2
"historical",1986,269,194.9,223,192.5,272.6,257.2,237.3,268.3,230.2,226,230.2,235.6,191.4,191.4
"historical",1987,268.2,182.1,222.7,212.8,276.9,261.8,275.2,202.3,235.4,207.2,193.7,275.2,207.6,182.1
"historical",1988,235.3,202.4,226.4,225.5,270.1,228.7,184.2,260.7,248,227.1,206.6,232.4,206.7,184.2
"historical",1989,248.4,211.6,215.6,223.2,277.1,231.6,286,265.7,240.9,214.2,221,189.8,214.8,189.8
"historical",1990,257,242.3,211.7,215.4,188,226.9,263.7,291.5,242.9,226.4,201.5,233.8,209,188
"historical",1991,281.7,197.2,218.7,218.3,265.8,240.9,262.4,273.7,230.1,231,211.5,264.3,219.8,197.2
"historical",1992,262.5,172.4,162,201.4,255.6,231.5,260.9,272.4,202.3,254.2,225.7,187.2,191.9,162
"historical",1993,255.7,258.1,225.9,231.9,269.8,226.3,238,245.4,263.8,218.7,172.9,219.1,195.8,172.9
"historical",1994,228.8,188.3,220.1,198.5,268.9,226.7,234.2,218.6,242.6,220.8,229.4,229.6,193,188.3
"historical",1995,208.6,216.7,213.7,188,262.6,259.5,267.5,240.1,226.4,208.1,218,218,278.5,188
"historical",1996,298.4,230.5,217.5,170.5,269.1,208.5,225.7,240.7,226.8,240.1,220.1,194.6,222.1,170.5
"historical",1997,246.6,222.3,190.7,190.7,245,231,189.8,302.9,247.8,222.2,204.2,220.9,214.6,189.8
"historical",1998,278.6,183.7,247.6,203.9,241.5,243.9,276.1,286.7,232.3,229.4,237.5,219.4,225.3,183.7
"historical",1999,270.8,232.3,188.9,226.3,228.6,253.5,227,238.5,275.9,248.2,245.8,215.9,193.8,188.9
"historical",2000,284.6,235.5,205.2,219.9,262,274.5,276.8,295.6,244.6,228.1,215.4,227.4,184.3,184.3
"historical",2001,261.2,178.9,244.9,256.2,279.7,230.5,219,252.3,228.9,251.9,217.3,201.3,223.1,178.9
"historical",2002,261.9,230.3,252.2,193.1,290.2,266.2,260,271.3,263.9,242.6,199.7,217.6,201.7,193.1
"historical",2003,257.6,203,204,208.2,242.7,265.2,297.1,214.4,214.6,244.1,193.6,183.5,194.2,183.5
"historical",2004,248,202.6,241.4,205.6,235.4,220.6,232.5,268.5,243.5,247.7,231.3,205.4,178.4,178.4
"historical",2005,262.1,225.3,216.5,195.7,232.3,272.5,250,255.5,240,199.7,202.8,225.7,214.3,195.7
"historical",2006,231.7,215.3,202.9,204.9,275.7,270.3,258.4,256.9,224.8,224.1,195.7,234,201.6,195.7
"historical",2007,254.2,200.7,219,205.6,230.5,265.1,270.8,277.3,249.8,222.4,228.5,238.4,254.4,200.7
"historical",2008,275.7,213.6,211.4,208.2,295.2,213.3,237.1,264.5,244.2,233.1,205,206.6,183.4,183.4
"historical",2009,280.1,200.8,177.1,217.5,274.7,221.5,258.1,312.1,230.6,244.9,237.6,251.7,208.9,177.1
"historical",2010,265,206.8,197.6,220.7,290.5,241,199.8,287.8,236.2,209,222.9,257.5,216.9,197.6
"historical",2011,268.7,175.9,222,221,270.9,255.3,271.7,234.8,233.4,209.3,220.7,229.9,233.8,175.9
"historical",2012,262.1,183.4,210.2,208.6,300.6,257.6,251.6,259.3,251.9,219.8,249.2,188.1,205,183.4
"historical",2013,252.9,177,250,201.6,255.4,271.5,242.3,250,245.2,223.5,195,235,235,177
"historical",2014,271.6,215.9,228.3,218.1,273,250.4,197.6,253.7,225.7,228.6,194.3,221.7,171.1,171.1
"ssp126",2015,248.5,275.9,247.9,243.3,255.6,328.2,268.3,303.6,254.4,198.2,246.3,248.4,241,198.2
"ssp126",2016,283.6,217.2,252.1,207.6,275.6,321.4,279.5,289,265.5,229.7,237.7,233,252.8,207.6
"ssp126",2017,253.2,356.8,234.5,236.6,284.1,380.5,264.2,278.7,308.4,201.5,332.1,267.4,235.8,201.5
"ssp126",2018,266.6,253.7,230.2,230.8,245.9,313,268.8,256.4,261.2,237.4,240.9,242.6,224,224
"ssp126",2019,281.7,218.2,229.5,224.5,264.3,277.1,264.4,258.5,260.4,220.1,239.9,313.5,245.9,218.2
"ssp126",2020,256,259.4,221.3,157,267.8,325.4,244.3,237.6,287.6,237.1,209.1,262.1,221.6,157
"ssp126",2021,252.1,326.3,225.9,200.5,288.6,298.4,314.5,331.5,233.7,237.6,335.6,268,226.5,200.5
"ssp126",2022,310,221.8,198.9,184.4,268.2,248.3,239.4,268.6,249.8,236.5,295.8,290.9,212.3,184.4
"ssp126",2023,262.5,251,215.6,223.5,251,272.5,263.2,321.7,298.9,253,247.8,204.5,228.1,204.5
"ssp126",2024,280.8,255.7,256.6,211.9,247.5,227,247.1,316.9,278.9,236.3,310.9,355.3,249.3,211.9
"ssp126",2025,264.2,258.4,220.9,237.1,298.8,279.2,303.8,307.6,289.3,273.6,279.3,255.1,233,220.9
"ssp126",2026,286.8,271.6,204.1,257.6,209.9,339.4,272.1,292.3,260.4,214.4,215,300.5,215.6,204.1
"ssp126",2027,287.1,269,245.6,262.5,307.6,258.6,255.9,265.5,307.5,260.6,252.2,284.5,237.3,237.3
"ssp126",2028,280.1,184.1,214.6,189,262.6,296.3,247.8,341.3,273.1,221.5,222.2,214.6,249,184.1
"ssp126",2029,287.5,279.7,250.3,199,268,307.9,312.2,297.4,245.7,246.9,310.1,281.8,254.2,199
"ssp126",2030,301.6,239,236.9,223.9,246.6,278.9,219.5,239.4,213.1,228.2,296.5,268.6,214.3,213.1
"ssp126",2031,256.6,267.6,236.3,254.9,264.8,286.7,227.6,295.6,251.2,239.2,231.8,228,235.4,227.6
"ssp126",2032,276.2,278.7,230.9,253.7,254,264,256.2,315.3,263.9,231.3,270.3,245.2,168.2,168.2
"ssp126",2033,281.8,322.7,272.5,227.8,261.6,308,316,316.4,290,248.1,276.4,321.4,225.8,225.8
"ssp126",2034,285,235.8,243.7,202.5,269.8,287.6,212.9,356.4,270.7,240.1,229.7,285.7,240.4,202.5
"ssp126",2035,309.2,296.5,222.3,232.3,211.8,309,252.9,359.4,252.2,249.1,316.8,271.5,232.8,211.8
"ssp126",2036,280.2,319.2,198.2,231.1,248,259.3,301,228.4,264.5,218.1,302.1,310.8,222.7,198.2
"ssp126",2037,269.4,241.1,266.9,217.6,283.8,319.3,266,236.8,219.7,246.6,228.3,226.6,230.3,217.6
"ssp126",2038,287.5,291,230.2,189.4,268.3,242.3,252.1,335.7,261.2,246.6,229.7,247,222.9,189.4
"ssp126",2039,253.1,234.9,240.4,206.1,272.8,268,229.5,326.9,284.8,258,269.7,237.7,267.9,206.1
"ssp126",2040,231.7,235.1,250.7,225.3,217.8,282.9,239.8,309.9,207.4,239.6,281.2,329.2,230.5,207.4
"ssp126",2041,257.2,256.9,261.5,226.6,300.5,266,216.7,275.5,257.8,256.2,231.9,302.8,196.3,196.3
"ssp126",2042,275.5,228,211.1,233.8,242.5,285.6,241.8,311.6,254.5,249.3,193.6,277.2,234.3,193.6
"ssp126",2043,297.2,225.6,250.1,167.4,285.4,330.5,227.9,328.3,288.5,242.4,305.5,291.4,216.5,167.4
"ssp126",2044,315.3,257.4,218.8,259.8,247.8,265.7,241.3,289.2,266.9,231.3,338.3,344.9,237.1,218.8
"ssp126",2045,268,239.6,248.6,233,297.1,218.2,303.2,313.1,249.8,246.1,262.2,253.9,248.8,218.2
"ssp126",2046,270.7,183.2,214.1,238.3,280,296.6,211.7,289.4,271.2,231,224.4,237.4,235.3,183.2
"ssp126",2047,293.3,230.3,222,256.9,269.5,279.3,245.8,326.1,259.3,206.3,266.1,296.2,226.3,206.3
"ssp126",2048,305.9,231.3,235.1,252.2,237.4,256.2,254.4,260.2,285.4,229.7,345.5,311.4,292.6,229.7
"ssp126",2049,257.3,318.1,206.5,261.9,223.8,340.8,324.9,317.7,255.6,250.7,250.6,254.5,299.2,206.5
"ssp126",2050,259,316.3,247.3,255.8,288.8,310.7,259.5,298.4,305.4,252.5,328.4,261.6,249.1,247.3
"ssp126",2051,271.7,232.2,218.3,254.9,258.5,245,302.6,279.3,268.4,244,242,360.5,264.3,218.3
"ssp126",2052,286.4,313.7,240.3,211.8,277.4,271.3,287.6,240.4,289,247.6,277.2,224.1,265.9,211.8
"ssp126",2053,307.7,298,198.6,210.4,254.5,231.5,254.7,281.9,242,262.7,306.1,294.3,173.1,173.1
"ssp126",2054,243.1,244.3,256.3,234.9,247.7,259.7,306.6,235.2,291.9,242.5,193.1,335.3,232.5,193.1
"ssp126",2055,276.6,242.5,289,247.4,247.6,332.1,254.2,348.4,270.9,253.1,184.9,291.6,265,184.9
"ssp126",2056,248.5,254.2,268.6,259.3,259.6,315.4,255.9,249.4,289.8,268.1,236.4,328.9,235,235
"ssp126",2057,293.9,246.7,219.7,239.2,271.8,329.5,266.3,335.3,261.5,260,210.3,274.7,244.3,210.3
"ssp126",2058,281.8,276.7,247.3,221.5,303.2,228.7,264,336.5,270.7,216.8,311.6,286.8,271.5,216.8
"ssp126",2059,283.1,203.4,245.7,232.4,320.9,279.4,257.6,290.1,287.2,222.7,230.1,303.4,242.5,203.4
"ssp126",2060,302.3,187.8,232.9,196.5,280.6,354.1,188.3,279.7,216.9,226.1,229.2,248.9,241.6,187.8
"ssp126",2061,243.4,222,257.1,230.9,275.4,335,274,236.9,287,226.3,285,289.2,306,222
"ssp126",2062,222.8,172.5,263.7,252.7,318.3,336.8,290.9,299.7,306.7,253.9,237.6,210.1,273.9,172.5
"ssp126",2063,316.3,293.5,246.3,226.2,252.4,359,268.6,293.6,229.7,232.1,288.4,327.1,223.1,223.1
"ssp126",2064,308.1,324.5,210.6,224,295.8,266.2,305.5,246.1,338.9,233.1,288.4,247.5,225.2,210.6
"ssp126",2065,245.7,263.8,265.4,256,273.7,285.5,290.5,312.6,324.3,257.9,288.6,323.7,224.5,224.5
"ssp126",2066,252.3,261.3,257.2,215.4,261.4,267.2,272,281.1,295.6,257.9,315.3,287.4,269.8,215.4
"ssp126",2067,315.9,271.8,248,199.3,318.8,269.6,303.8,357,252.4,197.4,241.7,298.7,255.7,197.4
"ssp126",2068,280.8,229.7,237.2,217.6,261.1,298.9,316.4,263,273.3,243.3,295.5,322.9,193.7,193.7
"ssp126",2069,272.9,274.9,239.7,173.8,254,315.1,275,293.4,240.1,257,249.1,276.6,253.1,173.8
"ssp126",2070,266.8,324.7,240.8,197.4,264.9,343.1,247.1,319.2,238.7,223.2,270.3,334.9,266.7,197.4
"ssp126",2071,282.5,257.4,217.3,231.4,281,339.3,192.6,275,274.1,248.5,300.3,247.1,216,192.6
"ssp126",2072,274.1,266.4,251.6,224,303.1,369,276.2,265,270.8,254.9,216.4,200.6,250.6,200.6
"ssp126",2073,261,252.4,233.6,254.4,298.5,288.1,312.9,326.9,302.5,244.1,296.8,257.2,221.7,221.7
"ssp126",2074,298.3,263.5,248.3,236.2,291.6,279.7,229.8,281.3,276.6,239.8,227.4,258.4,209.3,209.3
